"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-02-15,11,8,5,5,3,1,81,72,58,1016,1014,1012,10,10,10,32,13,NA,0,4,"Rain",359
2012-02-16,12,9,6,7,4,-1,87,74,53,1017,1012,1009,10,10,10,24,14,NA,0,5,"Rain",4
2012-02-17,11,8,6,2,-2,-4,62,48,35,1024,1022,1020,10,10,10,34,18,47,0,1,"",12
2012-02-18,14,10,6,6,4,2,76,65,51,1024,1023,1022,10,10,10,16,13,NA,0,1,"",358
2012-02-19,14,9,5,8,6,1,76,67,51,1024,1023,1022,10,10,10,23,13,NA,0,2,"",170
2012-02-20,13,10,8,9,7,5,87,79,72,1023,1022,1021,10,10,10,26,10,NA,0,3,"",177
2012-02-21,13,10,7,10,8,4,94,84,67,1023,1020,1015,10,9,5,21,10,NA,0,4,"Rain",37
2012-02-22,14,11,8,11,8,6,94,79,63,1013,1010,1008,10,9,6,26,16,55,0,5,"Rain",114
2012-02-23,15,10,6,9,7,4,93,72,59,1022,1018,1015,10,10,10,19,11,NA,0,2,"",332
2012-02-24,16,13,12,10,9,8,82,74,63,1026,1025,1023,10,10,10,29,24,47,0,3,"",6
2012-02-25,16,13,12,9,8,5,82,70,48,1023,1019,1016,10,10,10,34,26,42,0,1,"",1
2012-02-26,14,12,10,9,8,7,87,74,67,1011,1009,1007,10,10,10,34,27,50,0,1,"",2
2012-02-27,12,9,7,4,-1,-4,81,51,40,1018,1013,1008,10,10,10,47,32,74,0,3,"Rain",353
2012-02-28,12,9,7,3,-1,-3,62,50,41,1022,1021,1019,10,10,10,32,23,52,0,1,"",1
2012-02-29,15,12,10,8,7,4,72,69,55,1020,1018,1016,10,10,10,34,27,60,0,3,"",349
2012-03-01,17,13,9,10,8,5,82,68,55,1025,1021,1018,10,10,10,26,16,NA,0,3,"",12
2012-03-02,17,13,9,10,8,5,82,70,63,1026,1026,1025,10,10,10,32,19,47,0,2,"",10
2012-03-03,15,13,12,10,9,8,82,74,67,1024,1023,1021,10,10,10,39,34,55,0,1,"",353
2012-03-04,16,13,12,8,7,6,72,66,59,1021,1019,1017,10,10,10,40,27,50,0,2,"Thunderstorm",3
2012-03-05,13,12,11,10,8,8,88,80,72,1016,1015,1014,10,10,10,23,18,NA,0,4,"Rain",18
2012-03-06,15,12,9,7,4,3,76,60,51,1020,1018,1016,10,10,10,24,19,NA,0,2,"",10
2012-03-07,14,10,7,8,6,2,82,71,58,1020,1017,1013,10,10,10,11,6,NA,0,4,"",353
2012-03-08,15,12,9,8,7,5,82,72,63,1017,1013,1011,10,10,10,26,19,NA,0,5,"",101
2012-03-09,14,11,9,10,8,5,88,79,67,1022,1020,1018,10,10,10,19,10,NA,0,3,"Rain",32
2012-03-10,19,17,15,7,6,4,55,48,40,1014,1012,1010,10,10,10,42,23,72,0,4,"",39
2012-03-11,15,13,12,8,7,6,77,69,63,1011,1010,1009,10,10,10,26,18,NA,0,4,"",355
2012-03-12,14,12,11,5,0,-4,58,43,35,1016,1013,1010,10,10,10,42,32,64,0,4,"Rain",351
2012-03-13,14,11,8,3,1,-2,66,50,36,1023,1021,1017,10,10,10,35,21,53,0,2,"Rain",6
2012-03-14,16,13,11,8,7,5,77,66,51,1027,1025,1023,10,10,10,29,16,NA,0,2,"",3
2012-03-15,16,13,12,9,8,5,82,68,48,1028,1027,1026,10,10,10,35,23,NA,0,1,"",352
2012-03-16,18,14,10,11,8,3,82,69,55,1031,1030,1028,NA,NA,NA,24,16,NA,0,NA,"",358
2012-03-17,16,11,7,13,10,4,94,83,72,1031,1029,1028,NA,NA,NA,19,10,NA,0,NA,"",177
2012-03-18,18,12,7,14,9,2,87,71,58,1028,1027,1026,NA,NA,NA,24,10,NA,0,NA,"",247
2012-03-19,18,12,7,13,9,4,88,75,56,1029,1027,1026,NA,NA,NA,27,13,NA,0,NA,"",195
2012-03-20,17,12,8,13,11,6,94,85,77,1031,1030,1029,10,10,10,27,11,NA,0,2,"",176
2012-03-21,16,12,8,13,11,6,93,85,77,1032,1031,1030,10,9,7,21,11,NA,0,4,"",172
2012-03-22,17,13,10,14,11,7,82,78,67,1030,1029,1028,10,10,10,14,8,NA,0,1,"",148
2012-03-23,18,14,11,13,9,4,82,68,51,1027,1026,1024,10,10,10,19,6,NA,0,4,"",184
2012-03-24,17,13,11,14,11,4,94,79,52,1022,1021,1020,10,9,7,23,8,NA,0,2,"",204
2012-03-25,17,13,11,14,12,8,94,85,72,1021,1020,1020,10,10,9,21,6,NA,0,3,"",220
2012-03-26,19,14,11,11,8,5,82,61,52,1023,1022,1020,10,10,10,26,11,NA,0,2,"Thunderstorm",2
2012-03-27,20,16,11,11,9,5,77,64,43,1023,1023,1022,10,10,10,21,14,NA,0,1,"",7
2012-03-28,19,16,11,10,8,4,82,61,49,1023,1022,1020,NA,NA,NA,32,19,NA,0,NA,"",6
2012-03-29,21,16,11,8,4,1,67,43,28,1021,1019,1016,10,10,10,24,16,NA,0,1,"",3
2012-03-30,20,16,12,10,5,0,72,48,30,1013,1012,1011,10,10,10,29,21,NA,0,1,"",352
2012-03-31,20,17,13,10,7,1,77,53,33,1011,1010,1009,10,10,10,29,23,45,0,1,"",355
2012-04-01,22,18,15,10,4,2,68,40,27,1011,1008,1007,NA,NA,NA,26,19,42,0,NA,"",2
2012-04-02,18,14,12,14,12,6,94,81,59,1014,1013,1012,10,10,10,27,14,NA,0,2,"",198
2012-04-03,21,18,15,14,13,9,94,75,56,1011,1010,1009,10,10,10,39,31,NA,0,1,"",196
2012-04-04,18,16,14,15,14,13,94,90,83,1010,1009,1008,10,9,7,24,14,NA,0,5,"",180
2012-04-05,21,18,15,16,13,11,94,79,56,1010,1009,1007,10,10,10,23,11,NA,0,4,"Rain",336
2012-04-06,22,19,15,14,12,11,82,69,53,1011,1010,1009,10,10,10,24,18,NA,0,1,"",357
2012-04-07,21,17,14,15,12,10,88,75,60,1009,1008,1007,10,10,10,26,11,47,0,3,"",7
2012-04-08,17,14,12,11,7,4,88,64,48,1008,1005,1003,10,10,10,37,16,58,0,5,"Rain-Thunderstorm",339
2012-04-09,13,12,11,8,4,2,77,58,51,1012,1008,1003,10,10,10,45,32,64,0,4,"Rain",349
2012-04-10,18,14,10,8,6,2,72,59,34,1014,1013,1012,10,10,10,23,19,NA,0,1,"",351
2012-04-11,17,14,13,12,11,9,94,76,59,1011,1009,1007,10,10,10,29,21,NA,0,3,"",173
2012-04-12,20,17,14,12,11,9,88,70,49,1010,1008,1007,10,10,10,21,13,NA,0,2,"",332
2012-04-13,19,16,12,14,12,10,94,81,64,1004,997,993,10,10,5,48,16,74,0,5,"Rain",147
2012-04-14,18,16,14,10,8,5,77,60,48,1003,999,994,10,10,10,32,18,53,0,5,"",328
2012-04-15,20,16,11,11,9,3,68,60,49,1004,1003,1002,10,10,10,29,14,NA,0,2,"Rain",171
2012-04-16,16,13,12,12,10,8,94,79,63,1006,1002,1000,10,9,1,23,16,NA,0,5,"Rain-Thunderstorm",43
2012-04-17,18,14,12,10,8,7,77,66,52,1006,1005,1003,10,10,10,29,18,NA,0,3,"",5
2012-04-18,17,14,12,11,9,7,82,71,55,1007,1005,1001,10,10,10,35,26,64,0,4,"Rain",347
2012-04-19,19,14,11,14,11,8,88,75,56,1006,1005,1002,10,10,10,24,11,NA,0,3,"Rain",288
2012-04-20,20,16,12,13,9,7,82,63,46,1011,1007,1004,10,10,8,23,13,NA,0,3,"Rain",355
2012-04-21,19,14,11,12,8,6,82,59,43,1019,1016,1012,10,10,10,27,14,NA,0,1,"",348
2012-04-22,18,13,9,13,11,7,88,75,63,1018,1017,1016,NA,NA,NA,19,8,NA,0,NA,"",209
2012-04-23,20,17,13,15,13,11,94,80,68,1015,1014,1012,10,10,10,29,10,NA,0,2,"",278
2012-04-24,21,17,14,14,12,8,77,66,55,1012,1011,1010,10,10,10,34,13,52,0,1,"",221
2012-04-25,20,17,13,12,9,7,82,61,46,1022,1017,1012,10,10,10,29,23,48,0,2,"",358
2012-04-26,20,16,12,14,12,9,88,74,64,1021,1019,1003,NA,NA,NA,11,6,NA,0,NA,"",211
2012-04-27,25,21,17,15,10,7,73,52,34,1020,1018,1015,NA,NA,NA,21,14,NA,0,NA,"",312
2012-04-28,24,19,14,14,12,8,88,64,36,1019,1017,1016,NA,NA,NA,16,6,NA,0,NA,"",196
2012-04-29,22,17,13,15,13,10,88,66,49,1019,1018,1017,10,10,10,24,8,NA,0,1,"",300
2012-04-30,24,20,16,17,12,9,83,64,38,1017,1016,1015,NA,NA,NA,27,10,NA,0,NA,"",188
2012-05-01,23,18,13,15,11,6,83,58,36,1016,1015,1014,10,10,10,27,13,NA,0,1,"",285
2012-05-02,24,20,17,15,13,11,82,65,44,1016,1014,1013,10,10,10,40,26,55,0,1,"",358
2012-05-03,22,19,16,14,11,9,82,61,49,1013,1012,1011,10,10,10,32,27,47,0,2,"",356
2012-05-04,23,19,15,13,9,6,77,56,36,1013,1012,1011,10,10,10,27,24,NA,0,1,"",349
2012-05-05,26,21,17,9,7,4,52,40,32,1017,1015,1013,10,10,10,32,19,50,0,1,"",350
2012-05-06,26,20,15,13,11,8,82,57,34,1017,1016,1015,NA,NA,NA,24,10,NA,0,NA,"",307
2012-05-07,23,20,18,16,15,13,83,73,60,1018,1017,1016,10,10,10,27,18,45,0,4,"",346
2012-05-08,22,19,16,15,13,12,82,68,53,1019,1019,1018,10,10,10,32,23,NA,0,3,"",357
2012-05-09,23,19,16,13,10,5,82,53,36,1021,1019,1019,10,10,10,32,24,NA,0,1,"",357
2012-05-10,25,21,17,14,12,10,82,58,39,1022,1021,1020,NA,NA,NA,27,24,NA,0,NA,"",358
2012-05-11,26,22,19,13,12,10,68,51,39,1022,1021,1021,10,10,10,29,23,48,0,1,"",352
2012-05-12,27,23,19,15,12,9,73,48,32,1020,1019,1017,NA,NA,NA,32,27,NA,0,NA,"",5
2012-05-13,29,24,20,13,10,8,57,40,30,1015,1012,1009,NA,NA,NA,27,23,NA,0,NA,"",11
2012-05-14,23,19,16,16,12,7,73,61,52,1010,1009,1006,10,10,10,34,24,52,0,3,"",350
2012-05-15,20,18,16,10,9,8,68,55,49,1014,1012,1011,10,10,10,27,21,45,0,3,"",338
2012-05-16,23,17,12,12,9,6,77,56,33,1013,1012,1011,10,10,10,34,16,NA,0,3,"",353
2012-05-17,20,18,16,9,6,1,63,43,34,1015,1012,1011,10,10,10,48,40,71,0,1,"",344
2012-05-18,22,18,12,8,6,-2,63,44,31,1016,1015,1014,10,10,10,29,21,45,0,1,"",355
2012-05-19,21,17,13,15,8,0,73,52,35,1016,1016,1015,10,10,10,27,10,NA,0,1,"",192
2012-05-20,20,18,16,16,14,11,88,76,60,1015,1012,1008,10,10,10,47,27,64,0,1,"",197
2012-05-21,27,22,17,15,12,5,78,61,40,1010,1007,1005,10,10,10,34,23,53,0,2,"Rain",9
2012-05-22,23,19,16,14,11,7,88,59,36,1014,1012,1011,10,10,10,27,18,NA,0,4,"Rain",10
2012-05-23,20,18,15,15,13,11,94,77,64,1014,1013,1012,10,10,9,23,16,NA,0,5,"Rain",7
2012-05-24,22,19,16,14,14,13,82,70,57,1015,1014,1013,10,10,10,29,23,NA,0,4,"",15
2012-05-25,25,21,17,15,13,11,78,60,44,1015,1014,1013,10,10,10,29,23,NA,0,1,"",5
2012-05-26,24,20,16,18,16,12,94,78,64,1015,1015,1014,10,10,10,21,8,NA,0,1,"",216
2012-05-27,25,21,17,16,14,10,83,63,50,1016,1015,1014,10,10,10,27,16,NA,0,3,"Rain",4
2012-05-28,24,20,16,16,13,9,83,63,41,1015,1014,1013,10,10,10,23,11,NA,0,1,"",283
2012-05-29,23,20,16,16,13,11,82,66,47,1015,1013,1012,10,10,10,21,14,NA,0,1,"",326
2012-05-30,25,21,17,15,11,7,82,54,34,1019,1017,1016,10,10,10,34,27,NA,0,1,"",353
2012-05-31,27,23,19,17,13,11,88,57,37,1020,1019,1017,10,10,10,27,19,NA,0,1,"",352
2012-06-01,28,23,18,16,11,5,78,51,23,1017,1017,1016,10,10,10,27,21,NA,0,1,"",349
2012-06-02,29,23,18,15,11,8,68,46,29,1018,1017,1016,NA,NA,NA,27,18,NA,0,NA,"",345
2012-06-03,28,23,18,14,11,7,64,44,32,1018,1017,1016,10,10,10,14,5,NA,0,1,"",277
2012-06-04,25,21,17,19,14,9,88,60,41,1014,1013,1012,10,10,10,23,10,NA,0,4,"Rain",294
2012-06-05,26,23,19,16,13,10,73,55,36,1015,1013,1010,10,10,10,34,19,48,0,1,"",5
2012-06-06,26,21,17,16,14,13,82,61,44,1015,1014,1014,10,10,10,32,18,NA,0,1,"",352
2012-06-07,28,23,19,16,14,8,83,59,37,1015,1014,1014,10,10,10,27,14,NA,0,1,"",4
2012-06-08,26,22,18,19,14,5,73,57,42,1016,1015,1014,NA,NA,NA,27,11,NA,0,NA,"",190
2012-06-09,28,24,20,19,17,10,94,66,32,1016,1015,1014,NA,NA,NA,13,8,NA,0,NA,"",209
2012-06-10,27,24,22,19,18,16,83,67,51,1013,1012,1010,NA,NA,NA,40,27,55,0,NA,"",351
2012-06-11,29,24,20,18,13,8,83,48,30,1011,1010,1009,10,10,10,34,27,50,0,1,"",352
2012-06-12,29,24,20,18,13,9,58,43,29,1011,1009,1008,NA,NA,NA,29,11,NA,0,NA,"",272
2012-06-13,27,23,21,18,17,15,73,63,51,1017,1015,1012,10,10,10,35,27,58,0,1,"",353
2012-06-14,26,23,21,17,15,13,78,60,51,1018,1017,1016,10,10,10,35,26,52,0,1,"",349
2012-06-15,29,24,21,18,13,9,69,51,29,1020,1019,1017,NA,NA,NA,23,11,NA,0,NA,"",302
2012-06-16,29,24,20,18,13,10,73,46,32,1019,1018,1017,NA,NA,NA,23,8,NA,0,NA,"",291
2012-06-17,33,27,22,18,14,9,73,48,23,1017,1016,1015,NA,NA,NA,29,23,NA,0,NA,"",354
2012-06-18,34,28,22,20,13,10,74,41,23,1016,1015,1014,NA,NA,NA,32,16,NA,0,NA,"",351
2012-06-19,33,29,26,15,13,10,45,36,24,1015,1014,1013,10,10,10,29,23,NA,0,1,"",355
2012-06-20,34,30,26,13,12,11,39,32,26,1014,1013,1012,NA,NA,NA,32,23,NA,0,NA,"",354
2012-06-21,37,32,27,16,10,6,48,28,16,1011,1011,1010,NA,NA,NA,32,23,NA,0,NA,"",352
2012-06-22,31,27,24,21,21,19,83,64,52,1016,1013,1012,NA,NA,NA,37,32,52,0,NA,"",2
2012-06-23,32,28,25,22,19,16,78,57,38,1018,1017,1016,NA,NA,NA,34,27,50,0,NA,"",359
2012-06-24,32,28,24,21,18,14,83,57,35,1016,1015,1014,NA,NA,NA,34,27,NA,0,NA,"",1
2012-06-25,32,28,24,21,17,10,83,54,33,1014,1013,1012,NA,NA,NA,27,24,NA,0,NA,"",5
2012-06-26,33,28,24,20,14,9,74,44,23,1015,1013,1012,NA,NA,NA,32,21,NA,0,NA,"",352
2012-06-27,30,26,22,21,19,14,83,66,45,1016,1015,1014,NA,NA,NA,21,14,NA,0,NA,"",321
2012-06-28,31,26,22,22,19,16,83,66,45,1015,1015,1014,10,10,10,21,13,NA,0,1,"",254
2012-06-29,32,28,25,23,21,18,83,64,43,1015,1014,1014,10,10,10,27,23,NA,0,1,"",343
2012-06-30,34,29,25,24,21,17,89,65,36,1016,1015,1014,NA,NA,NA,26,19,NA,0,NA,"",348
2012-07-01,35,31,27,20,16,11,58,41,23,1014,1013,1012,10,10,10,27,18,NA,0,1,"",1
2012-07-02,34,30,27,22,19,14,66,49,36,1015,1014,1013,10,10,10,27,19,NA,0,1,"",1
2012-07-03,31,28,25,24,22,19,79,70,55,1015,1014,1013,NA,NA,NA,21,13,NA,0,NA,"",285
2012-07-04,30,27,24,24,22,16,94,75,51,1012,1011,1011,10,10,10,35,14,NA,0,1,"",216
2012-07-05,29,27,25,24,23,19,84,77,69,1012,1011,1010,10,9,8,27,13,NA,0,1,"",203
2012-07-06,31,27,23,24,22,19,79,73,58,1012,1012,1011,NA,NA,NA,26,11,NA,0,NA,"",300
2012-07-07,32,29,26,22,20,19,66,59,46,1013,1013,1012,10,10,10,34,24,45,0,1,"",4
2012-07-08,33,29,25,21,18,12,70,53,29,1013,1013,1012,NA,NA,NA,29,19,45,0,NA,"",333
2012-07-09,36,30,24,22,16,5,83,47,15,1012,1012,1011,NA,NA,NA,26,14,NA,0,NA,"",337
2012-07-10,36,31,26,23,20,14,78,53,28,1014,1012,1011,NA,NA,NA,35,29,NA,0,NA,"",357
2012-07-11,39,32,25,21,16,6,61,44,13,1015,1014,1014,NA,NA,NA,32,14,NA,0,NA,"",344
2012-07-12,40,34,28,23,16,6,66,37,16,1015,1013,1011,NA,NA,NA,27,19,NA,0,NA,"",354
2012-07-13,33,30,27,24,22,21,84,64,49,1013,1012,1011,10,10,10,34,23,NA,0,1,"",357
2012-07-14,30,28,26,22,20,16,78,61,51,1013,1012,1012,10,10,10,40,26,NA,0,1,"",354
2012-07-15,37,31,25,23,16,0,70,45,10,1015,1012,1011,10,10,10,32,14,52,0,1,"",341
2012-07-16,30,28,25,20,19,17,65,57,48,1018,1016,1015,10,10,10,39,31,53,0,1,"",5
2012-07-17,30,27,24,20,18,17,65,56,48,1017,1016,1015,10,10,10,32,21,52,0,1,"",6
2012-07-18,31,28,25,20,17,13,74,50,38,1016,1015,1015,10,10,10,27,21,NA,0,2,"",360
2012-07-19,31,27,23,21,18,10,66,53,39,1016,1015,1013,10,10,10,27,18,NA,0,1,"",4
2012-07-20,33,29,26,21,17,10,74,51,24,1014,1013,1012,NA,NA,NA,34,26,NA,0,NA,"",353
2012-07-21,35,30,25,21,15,8,70,43,19,1013,1011,1010,NA,NA,NA,32,21,NA,0,NA,"",356
2012-07-22,35,30,25,22,19,15,74,56,32,1010,1009,1008,10,10,10,32,24,NA,0,5,"Thunderstorm",357
2012-07-23,24,21,18,22,18,14,94,77,57,1011,1009,1007,10,9,1,34,14,61,0,5,"Rain-Thunderstorm",98
2012-07-24,29,24,21,19,17,14,73,56,47,1012,1010,1009,10,10,10,19,13,NA,0,2,"",353
2012-07-25,29,26,23,20,18,16,74,62,54,1016,1014,1013,10,10,10,27,18,NA,0,4,"",10
2012-07-26,30,27,24,20,19,17,74,65,45,1016,1015,1015,10,10,10,32,23,50,0,3,"",6
2012-07-27,29,27,25,22,21,20,78,70,62,1015,1014,1012,10,10,10,29,21,NA,0,3,"",4
2012-07-28,33,29,26,22,17,14,78,49,34,1013,1012,1011,10,10,10,29,26,NA,0,1,"",1
2012-07-29,37,33,29,24,14,9,66,33,19,1013,1012,1011,NA,NA,NA,29,18,NA,0,NA,"",353
2012-07-30,32,29,27,22,22,20,74,65,52,1014,1013,1012,10,10,10,39,29,52,0,1,"",4
2012-07-31,32,28,25,21,21,20,78,63,49,1014,1013,1012,10,10,10,32,26,NA,0,1,"",8
2012-08-01,32,28,25,22,16,11,78,48,27,1013,1012,1011,NA,NA,NA,34,26,NA,0,NA,"",359
2012-08-02,34,29,24,23,15,12,83,43,26,1015,1014,1013,NA,NA,NA,24,16,NA,0,NA,"",6
2012-08-03,34,30,26,21,16,10,70,43,31,1015,1014,1013,NA,NA,NA,29,21,42,0,NA,"",7
2012-08-04,34,28,23,24,17,7,74,52,30,1013,1013,1012,NA,NA,NA,26,11,NA,0,NA,"",321
2012-08-05,33,28,24,24,20,15,74,60,34,1014,1013,1012,NA,NA,NA,16,8,NA,0,NA,"",237
2012-08-06,36,31,26,25,18,12,70,46,28,1015,1015,1014,NA,NA,NA,26,8,NA,0,NA,"",306
2012-08-07,36,32,28,24,16,7,79,42,17,1016,1015,1014,10,10,10,32,26,NA,0,1,"",353
2012-08-08,34,30,27,23,18,13,79,46,32,1016,1015,1014,NA,NA,NA,37,29,55,0,NA,"",359
2012-08-09,33,29,26,22,19,12,78,54,35,1015,1015,1014,10,10,10,34,26,NA,0,1,"",7
2012-08-10,32,29,26,22,20,19,74,61,46,1014,1013,1011,10,10,10,32,24,NA,0,1,"",3
2012-08-11,32,28,25,22,21,16,78,63,40,1012,1011,1010,10,10,10,32,19,NA,0,2,"Rain-Thunderstorm",5
2012-08-12,32,26,21,20,17,11,73,54,38,1014,1013,1012,10,10,10,24,14,NA,0,1,"",12
2012-08-13,33,29,26,22,18,15,70,51,34,1013,1011,1010,NA,NA,NA,29,14,35,0,NA,"",175
2012-08-14,31,28,26,24,22,16,74,66,51,1013,1011,1011,10,10,10,24,16,NA,0,1,"",316
2012-08-15,30,26,22,24,21,14,79,67,51,1015,1013,1012,NA,NA,NA,23,11,NA,0,NA,"",305
2012-08-16,32,28,25,23,21,17,83,64,40,1016,1014,1013,10,10,10,37,26,NA,0,1,"",356
2012-08-17,32,28,25,22,20,15,74,63,36,1015,1014,1013,NA,NA,NA,32,26,NA,0,NA,"",352
2012-08-18,32,28,25,24,22,19,84,68,52,1017,1015,1014,10,10,10,34,21,NA,0,1,"",1
2012-08-19,31,27,23,23,19,15,74,59,43,1019,1018,1017,10,10,10,13,8,NA,0,1,"",274
2012-08-20,31,27,23,23,20,14,78,62,49,1020,1018,1018,10,10,10,21,10,NA,0,1,"",202
2012-08-21,32,28,25,24,21,17,84,65,40,1017,1016,1015,10,10,10,26,14,NA,0,1,"",330
2012-08-22,34,30,26,23,19,14,79,56,31,1017,1016,1015,10,10,10,26,19,NA,0,1,"",358
2012-08-23,33,28,24,25,20,12,89,61,28,1016,1015,1014,10,10,10,14,8,NA,0,1,"",274
2012-08-24,33,28,24,20,14,6,58,39,29,1014,1013,1013,NA,NA,NA,11,6,NA,0,NA,"",313
2012-08-25,32,29,26,23,19,9,74,55,32,1014,1013,1012,NA,NA,NA,29,23,NA,0,NA,"",3
2012-08-26,34,29,25,23,17,5,74,48,26,1013,1011,1010,10,10,10,32,18,NA,0,1,"",9
2012-08-27,32,29,27,21,19,17,70,58,40,1017,1014,1013,10,10,10,32,23,NA,0,1,"",7
2012-08-28,32,28,23,21,16,11,78,49,33,1018,1017,1016,10,10,10,26,13,NA,0,1,"",11
2012-08-29,31,26,22,20,16,8,69,51,36,1019,1018,1017,10,10,10,29,18,NA,0,1,"",5
2012-08-30,31,26,22,21,19,13,78,60,45,1017,1016,1015,NA,NA,NA,21,13,NA,0,NA,"",346
2012-08-31,32,27,22,21,14,7,70,42,31,1014,1013,1012,NA,NA,NA,19,8,NA,0,NA,"",295
2012-09-01,32,27,23,23,20,17,83,67,52,1015,1013,1012,10,10,10,35,18,55,0,2,"",360
2012-09-02,29,24,21,23,20,17,78,68,58,1017,1016,1015,10,10,10,35,13,NA,0,2,"Rain-Thunderstorm",195
2012-09-03,31,26,22,22,19,16,94,69,46,1015,1014,1012,10,10,6,29,16,53,0,4,"Rain-Thunderstorm",173
2012-09-04,29,26,22,21,18,14,88,65,51,1014,1012,1012,10,10,10,24,11,NA,0,2,"",2
2012-09-05,30,26,22,18,16,13,73,54,37,1016,1014,1013,10,10,10,24,16,NA,0,2,"",8
2012-09-06,29,26,23,20,18,15,78,62,45,1018,1016,1015,10,10,10,26,18,40,0,3,"",14
2012-09-07,29,26,23,21,19,17,83,70,51,1019,1018,1017,10,10,10,27,14,NA,0,3,"Rain",13
2012-09-08,29,26,22,21,19,17,78,66,51,1018,1017,1016,10,10,10,32,18,NA,0,2,"",6
2012-09-09,29,24,21,20,18,12,69,62,53,1018,1017,1016,10,10,10,29,16,NA,0,1,"",2
2012-09-10,29,26,23,20,19,17,74,67,55,1018,1017,1016,10,10,10,32,21,NA,0,2,"",350
2012-09-11,29,24,21,20,17,10,74,60,49,1018,1017,1015,10,10,10,29,18,NA,0,1,"",4
2012-09-12,28,24,22,20,18,15,73,64,48,1015,1013,1010,NA,NA,NA,24,14,NA,0,NA,"",350
2012-09-13,30,25,20,20,17,13,88,69,40,1006,1004,1002,10,9,5,29,14,52,0,4,"Rain-Thunderstorm",18
2012-09-14,26,22,18,17,14,11,78,59,44,1007,1003,1001,10,10,10,34,16,48,0,2,"",133
2012-09-15,26,22,18,18,14,11,78,62,44,1010,1007,1006,10,10,10,26,13,NA,0,2,"",18
2012-09-16,25,22,20,19,17,16,88,75,57,1014,1012,1011,10,10,10,24,14,NA,0,3,"Rain",18
2012-09-17,24,21,18,19,17,13,94,75,61,1016,1015,1013,10,10,10,16,8,NA,0,5,"Rain",30
2012-09-18,26,22,18,18,16,13,83,68,47,1015,1015,1014,10,10,10,24,14,NA,0,2,"",17
2012-09-19,28,23,18,16,13,10,73,50,32,1014,1013,1012,NA,NA,NA,23,10,NA,0,NA,"",356
2012-09-20,28,24,22,19,17,12,73,61,53,1019,1016,1012,10,10,10,27,18,NA,0,1,"",6
2012-09-21,26,23,20,18,17,16,83,70,57,1022,1020,1020,10,10,10,16,8,NA,0,1,"",178
2012-09-22,26,21,17,20,14,3,83,60,29,1019,1018,1018,10,10,10,13,10,NA,0,1,"",183
2012-09-23,27,23,20,23,20,15,88,76,65,1019,1017,1015,NA,NA,NA,23,10,NA,0,NA,"",217
2012-09-24,34,27,21,23,18,11,83,59,26,1014,1012,1011,10,10,10,23,6,NA,0,2,"",205
2012-09-25,32,28,25,21,14,10,78,47,26,1015,1014,1013,10,10,10,29,24,42,0,2,"",9
2012-09-26,29,24,21,22,18,12,83,64,50,1017,1016,1015,NA,NA,NA,32,13,NA,0,NA,"",189
2012-09-27,30,26,22,23,19,15,88,65,40,1018,1017,1016,NA,NA,NA,23,11,NA,0,NA,"",186
2012-09-28,29,24,20,24,18,9,94,67,41,1018,1017,1017,10,10,10,26,10,NA,0,1,"",173
2012-09-29,32,26,21,24,21,10,89,73,26,1018,1017,1016,10,10,10,27,14,NA,0,1,"",197
2012-09-30,28,26,23,23,22,18,89,79,65,1017,1016,1015,10,10,10,32,18,NA,0,2,"",207
2012-10-01,31,27,24,22,18,9,89,61,29,1018,1016,1015,10,10,10,37,21,42,0,2,"",198
2012-10-02,28,26,23,19,17,15,78,64,48,1020,1018,1017,10,10,10,34,21,52,0,3,"",9
2012-10-03,26,23,21,17,16,15,73,63,51,1020,1019,1019,10,10,10,29,21,NA,0,3,"",1
2012-10-04,26,23,21,17,16,14,73,64,51,1019,1018,1017,10,10,10,29,19,NA,0,2,"",348
2012-10-05,25,21,18,17,14,6,78,61,45,1020,1019,1018,NA,NA,NA,29,18,NA,0,NA,"",9
2012-10-06,26,21,16,16,11,2,64,50,29,1021,1020,1019,10,10,10,23,11,NA,0,1,"",2
2012-10-07,29,24,19,16,9,2,65,39,20,1019,1016,1015,10,10,10,29,18,NA,0,1,"",3
2012-10-08,27,24,21,20,18,14,78,67,47,1015,1014,1013,10,10,10,23,18,NA,0,2,"",7
2012-10-09,27,23,21,18,17,15,73,62,51,1014,1013,1011,10,10,10,21,10,NA,0,2,"",8
2012-10-10,27,24,22,19,18,17,78,67,58,1011,1010,1009,10,10,10,26,14,NA,0,3,"",9
2012-10-11,28,24,21,18,14,12,78,56,42,1013,1011,1010,10,10,10,21,11,NA,0,2,"",17
2012-10-12,27,23,20,21,17,14,83,70,58,1014,1013,1011,10,10,5,27,11,55,0,4,"Rain-Thunderstorm",99
2012-10-13,25,22,19,20,18,16,94,81,61,1014,1012,1010,10,10,9,23,10,NA,0,4,"Rain-Thunderstorm",86
