"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2013-11-05,21,18,15,16,13,10,94,75,56,1005,1003,1000,10,10,6,48,23,77,0,3,"Rain",315
2013-11-06,24,22,19,17,15,14,83,69,53,1016,1010,1005,10,10,9,53,37,82,0,2,"",320
2013-11-07,25,20,16,18,16,15,94,79,57,1019,1018,1016,10,10,10,27,21,NA,0,1,"",322
2013-11-08,22,17,12,19,16,12,100,90,73,1019,1018,1017,10,9,8,19,10,NA,0,1,"Fog",340
2013-11-09,24,19,15,18,16,14,100,84,53,1019,1017,1016,10,10,8,23,10,NA,0,2,"",329
2013-11-10,21,17,14,15,13,9,94,77,46,1019,1015,1008,10,10,6,42,16,76,0,3,"Rain",311
2013-11-11,18,14,12,16,7,4,88,60,40,1008,1006,1005,10,10,5,55,35,87,0,3,"Rain-Thunderstorm",317
2013-11-12,17,14,13,13,11,7,94,79,67,1013,1009,1006,10,10,8,32,23,NA,0,3,"Rain",330
2013-11-13,21,16,11,13,12,11,100,81,56,1015,1013,1012,10,10,10,19,11,NA,0,1,"",307
2013-11-14,21,16,11,15,13,10,100,82,56,1016,1015,1013,10,10,10,35,13,NA,0,1,"",320
2013-11-15,18,13,9,16,8,6,93,69,48,1016,1013,1003,NA,NA,NA,34,23,53,0,NA,"",325
2013-11-16,19,13,7,13,8,6,100,80,43,1017,1016,1015,10,10,10,16,10,NA,0,1,"",305
2013-11-17,20,14,8,17,12,7,100,87,64,1019,1016,1014,10,10,9,29,13,NA,0,2,"Rain",356
2013-11-18,20,17,12,18,15,10,100,85,72,1013,1005,998,10,9,3,61,34,90,0,2,"Rain-Thunderstorm",121
2013-11-19,17,13,10,14,11,10,100,86,68,1004,1000,994,10,9,3,35,14,50,0,4,"Rain-Thunderstorm",169
2013-11-20,15,12,9,12,9,6,100,81,59,1010,1008,1004,10,10,6,27,13,NA,0,2,"Rain",326
2013-11-21,15,10,6,9,7,4,100,78,51,1010,1006,1002,10,10,9,34,11,53,0,2,"Rain",310
2013-11-22,12,9,7,9,7,5,100,87,62,1003,1000,998,10,10,5,27,11,42,0,4,"Rain",340
2013-11-23,14,10,6,7,6,3,93,80,48,1003,1002,1002,10,10,6,42,14,NA,0,2,"Rain",299
2013-11-24,13,9,6,9,7,5,100,88,67,1008,1003,1001,10,10,8,19,8,NA,0,2,"Rain",337
2013-11-25,16,10,5,8,7,4,100,81,52,1014,1010,1008,10,10,8,21,13,NA,0,1,"",319
2013-11-26,13,8,3,6,1,-4,87,66,33,1020,1017,1014,10,10,10,19,13,NA,0,1,"",314
2013-11-27,11,6,0,4,0,-3,93,68,40,1024,1021,1019,10,10,9,16,11,NA,0,2,"",321
2013-11-28,12,8,4,5,3,2,93,73,51,1025,1023,1022,10,10,9,16,8,NA,0,2,"",302
2013-11-29,13,7,1,6,4,1,100,84,54,1024,1022,1020,10,10,10,14,10,NA,0,1,"",322
2013-11-30,14,8,2,7,4,1,100,81,55,1020,1013,1010,10,10,9,16,11,NA,0,1,"",326
2013-12-01,13,8,4,10,7,3,100,91,72,1010,1008,1007,10,9,7,21,14,NA,0,4,"Rain",319
2013-12-02,13,11,9,12,9,8,100,97,93,1017,1010,1009,9,7,5,19,11,NA,0,6,"Rain",356
2013-12-03,17,12,8,14,10,8,100,92,68,1024,1021,1017,10,10,7,11,6,NA,0,3,"Fog-Rain",326
2013-12-04,17,11,5,11,8,4,100,89,59,1025,1024,1023,10,8,4,14,8,NA,0,1,"Fog",312
2013-12-05,16,10,5,10,8,5,100,86,67,1023,1022,1021,10,9,7,13,8,NA,0,2,"",299
2013-12-06,15,12,9,9,8,7,94,79,63,1021,1018,1016,10,10,9,29,13,NA,0,6,"",320
2013-12-07,16,12,9,10,9,8,94,81,63,1026,1022,1017,10,10,8,19,13,NA,0,3,"",331
2013-12-08,16,11,7,10,8,6,100,84,63,1029,1027,1025,10,10,9,11,6,NA,0,2,"Fog",335
2013-12-09,15,10,6,11,8,6,100,90,72,1031,1030,1029,10,10,10,14,8,NA,0,3,"",318
2013-12-10,17,12,7,11,8,7,100,85,55,1034,1032,1030,10,10,10,13,10,NA,0,3,"",303
2013-12-11,17,10,4,9,7,4,100,85,52,1035,1034,1033,NA,NA,NA,16,10,NA,0,NA,"",325
2013-12-12,15,9,3,12,8,3,100,93,72,1033,1031,1029,10,6,0,11,8,NA,0,3,"Fog",310
2013-12-13,15,9,4,10,7,4,100,93,67,1029,1027,1025,10,5,0,11,8,NA,0,2,"Fog",325
2013-12-14,16,10,4,10,8,4,100,89,68,1031,1029,1027,10,8,4,16,11,NA,0,2,"",328
2013-12-15,16,11,6,11,7,4,100,85,55,1033,1031,1030,10,10,8,23,11,NA,0,2,"",329
2013-12-16,17,10,3,9,6,3,100,84,48,1034,1033,1032,8,7,7,13,8,NA,0,NA,"",318
2013-12-17,15,9,3,10,6,2,100,87,67,1032,1031,1029,10,9,6,19,10,NA,0,1,"",9
2013-12-18,14,9,5,9,7,4,100,86,72,1028,1026,1024,10,10,8,11,8,NA,0,2,"",330
2013-12-19,16,11,6,11,8,5,100,90,72,1025,1022,1018,10,10,8,16,8,NA,0,3,"Fog",11
2013-12-20,17,13,11,14,12,11,100,81,68,1029,1022,1017,10,10,10,37,19,NA,0,2,"",139
2013-12-21,18,14,10,14,11,7,100,78,52,1034,1032,1029,10,10,6,24,13,NA,0,2,"Rain",103
2013-12-22,15,11,8,14,11,8,100,94,88,1032,1030,1029,10,9,6,11,6,NA,0,2,"Rain",34
2013-12-23,16,12,9,13,11,9,100,94,82,1029,1026,1025,10,9,5,11,5,NA,0,2,"Fog",358
2013-12-24,17,12,7,14,11,7,100,94,72,1024,1022,1018,10,8,0,16,6,NA,0,2,"Fog",175
2013-12-25,16,13,11,14,13,9,100,90,63,1018,1010,1001,10,10,10,24,13,NA,0,2,"Fog-Rain",152
2013-12-26,16,12,9,11,7,3,93,74,58,1004,1000,997,10,10,8,53,23,89,0,4,"Rain-Thunderstorm",284
2013-12-27,15,11,7,8,7,5,93,75,59,1015,1010,1003,10,10,10,39,26,64,0,4,"Rain",321
2013-12-28,15,9,4,12,8,3,100,91,72,1017,1016,1015,10,10,10,13,8,NA,0,3,"Rain",16
2013-12-29,14,12,10,13,10,7,100,87,72,1023,1019,1016,10,10,8,27,10,NA,0,3,"",327
2013-12-30,14,9,5,8,6,4,93,78,55,1024,1023,1022,10,10,10,32,16,NA,0,1,"",333
2013-12-31,14,8,2,8,5,2,100,84,55,1022,1021,1020,10,10,10,26,10,NA,0,1,"",337
2014-01-01,16,9,3,11,7,3,100,88,63,1021,1020,1019,10,10,10,10,6,NA,0,2,"",321
2014-01-02,16,12,9,12,10,9,100,88,72,1019,1018,1017,10,10,10,11,5,NA,0,3,"",38
2014-01-03,17,13,9,14,12,8,100,89,77,1021,1020,1018,10,10,10,8,5,NA,0,3,"",99
2014-01-04,18,13,9,15,12,9,100,88,64,1021,1018,1013,10,7,0,39,6,63,0,2,"Fog",151
2014-01-05,18,14,10,13,7,5,87,70,55,1014,1012,1010,10,10,7,45,26,72,0,2,"Rain-Thunderstorm",284
2014-01-06,16,11,7,9,7,6,93,78,55,1023,1019,1013,10,10,10,16,11,NA,0,3,"",329
2014-01-07,15,10,5,11,8,5,100,91,72,1026,1025,1023,10,10,10,16,8,NA,0,1,"",79
2014-01-08,16,11,6,12,9,6,100,90,72,1028,1026,1025,10,10,8,19,10,NA,0,3,"Fog",134
2014-01-09,15,10,5,12,9,5,100,90,77,1026,1023,1021,10,10,8,19,10,NA,0,1,"Fog",135
2014-01-10,16,10,5,12,9,5,100,92,77,1021,1020,1018,10,10,10,14,8,NA,0,4,"Fog",213
2014-01-11,16,11,6,13,10,6,100,94,82,1021,1020,1019,10,8,4,14,6,NA,0,1,"Fog",300
2014-01-12,15,12,10,13,11,9,100,94,82,1022,1021,1020,10,9,6,16,8,NA,0,1,"Fog-Rain",335
2014-01-13,16,12,8,13,11,8,100,94,77,1021,1019,1016,10,7,0,11,6,NA,0,2,"Fog",306
2014-01-14,14,11,8,12,10,7,100,91,77,1015,1012,1010,10,10,8,23,8,NA,0,3,"Rain",329
2014-01-15,13,9,5,9,6,3,100,85,51,1016,1013,1010,10,10,8,29,10,NA,0,2,"Rain",340
2014-01-16,14,8,3,11,7,2,100,87,72,1019,1017,1016,10,10,10,19,11,NA,0,2,"",136
2014-01-17,16,11,7,14,11,7,100,95,88,1012,1011,1010,10,10,10,14,8,NA,0,1,"",97
2014-01-18,16,13,12,12,11,9,100,87,72,1010,1006,1003,10,10,10,21,13,NA,0,1,"",118
2014-01-19,17,13,9,13,10,9,100,88,59,1003,1001,999,10,10,9,23,8,NA,0,2,"Rain",29
2014-01-20,14,11,9,12,9,7,100,88,76,1006,1001,997,10,10,6,35,16,52,0,4,"Rain-Thunderstorm",288
2014-01-21,13,10,7,7,6,4,87,73,58,1015,1010,1006,10,10,10,34,21,58,0,2,"Rain",304
2014-01-22,13,8,4,11,7,3,100,91,77,1015,1014,1013,10,10,7,10,5,NA,0,4,"Rain",56
2014-01-23,14,12,10,13,11,9,100,94,88,1015,1014,1013,10,10,7,19,8,NA,0,3,"Rain",125
2014-01-24,13,11,10,10,8,5,100,83,71,1015,1011,1005,10,9,7,40,24,71,0,4,"Rain",309
2014-01-25,14,9,5,8,5,2,93,75,44,1013,1010,1005,10,9,7,35,19,50,0,3,"Rain",324
2014-01-26,17,10,4,9,6,3,100,81,52,1013,1012,1009,10,10,10,40,18,64,0,1,"",324
2014-01-27,15,11,7,12,8,5,100,87,67,1012,1005,1001,10,10,8,37,11,60,0,2,"Rain",332
2014-01-28,13,9,6,8,6,4,93,76,58,1004,1002,1000,10,10,7,37,14,60,0,2,"Rain",307
2014-01-29,14,10,6,11,9,4,94,88,76,1005,1003,1002,10,10,9,21,8,NA,0,3,"Rain",136
2014-01-30,14,12,10,12,11,8,100,89,82,1013,1004,1002,10,10,9,21,11,NA,0,4,"Rain",111
2014-01-31,12,10,8,9,7,6,100,83,67,1010,1007,1006,10,10,10,23,13,NA,0,2,"Rain",327
2014-02-01,15,10,5,8,7,5,100,80,55,1012,1010,1008,10,10,10,24,14,NA,0,1,"",320
2014-02-02,12,8,5,10,6,5,100,90,71,1012,1009,1006,10,9,8,40,13,60,0,3,"Rain",319
2014-02-03,14,10,5,7,5,3,93,76,48,1016,1012,1011,10,10,10,26,16,NA,0,2,"Rain",314
2014-02-04,14,8,2,10,6,2,100,92,72,1017,1016,1015,10,9,7,16,6,NA,0,2,"Fog-Rain",342
2014-02-05,14,8,3,12,7,3,100,90,67,1017,1014,1011,10,8,1,23,8,NA,0,2,"Fog-Rain",241
2014-02-06,17,12,7,10,6,3,93,69,45,1019,1016,1012,10,10,10,24,11,NA,0,1,"",314
2014-02-07,18,11,5,14,10,4,100,84,59,1017,1015,1013,10,10,10,37,13,50,0,2,"Rain",243
2014-02-08,16,12,8,10,8,5,100,74,52,1016,1014,1011,10,10,10,24,10,NA,0,1,"",294
2014-02-09,16,13,11,12,8,3,94,72,45,1014,1012,1008,10,10,10,32,14,NA,0,2,"Rain",310
2014-02-10,18,16,13,13,11,7,94,78,63,1011,1005,1002,10,10,10,63,21,58,0,3,"Rain",202
2014-02-11,14,11,9,9,7,4,94,76,54,1010,1008,1005,10,10,10,47,19,66,0,3,"Rain",313
2014-02-12,15,11,7,10,7,5,93,78,58,1017,1012,1009,10,10,10,37,16,58,0,2,"Rain",318
2014-02-13,17,12,7,12,9,5,93,82,63,1017,1016,1013,10,10,10,29,13,NA,0,2,"",306
2014-02-14,19,14,9,13,11,8,100,80,52,1017,1015,1013,10,10,10,23,13,NA,0,1,"",313
2014-02-15,19,14,10,14,13,10,100,90,68,1017,1016,1015,10,5,0,19,10,NA,0,3,"Fog",135
2014-02-16,23,14,7,15,9,5,100,79,33,1016,1015,1014,10,4,0,23,8,NA,0,1,"Fog",314
2014-02-17,21,13,6,13,9,5,100,80,37,1016,1015,1014,NA,NA,NA,14,6,NA,0,NA,"",227
2014-02-18,17,16,14,14,13,13,94,84,77,1015,1012,1009,10,10,9,34,19,52,0,3,"",156
2014-02-19,17,14,12,13,12,10,94,84,72,1016,1013,1011,10,10,9,21,10,NA,0,3,"",271
2014-02-20,16,13,10,10,8,5,88,73,48,1016,1015,1014,10,10,10,34,21,50,0,2,"",319
2014-02-21,17,12,7,11,9,5,94,81,59,1016,1015,1014,10,10,10,21,11,NA,0,2,"",324
2014-02-22,16,12,9,11,8,5,94,75,52,1021,1017,1016,10,10,10,35,16,48,0,1,"",327
2014-02-23,17,12,7,9,7,5,100,78,45,1022,1021,1019,10,10,10,26,14,NA,0,1,"",330
2014-02-24,16,9,3,10,6,3,100,80,55,1021,1020,1018,10,10,10,26,10,NA,0,1,"",20
2014-02-25,15,9,3,9,6,2,100,82,59,1021,1020,1019,10,10,10,19,8,NA,0,1,"",289
2014-02-26,16,10,5,12,8,4,100,84,63,1023,1021,1020,10,10,10,19,8,NA,0,1,"Rain",342
2014-02-27,15,10,5,8,6,4,100,78,51,1025,1023,1021,10,10,10,24,14,NA,0,1,"",326
2014-02-28,17,11,6,10,8,5,100,79,48,1023,1014,1003,10,10,7,26,11,40,0,4,"Rain-Thunderstorm",276
2014-03-01,13,9,5,7,5,2,93,78,47,1005,1002,999,10,10,8,34,19,66,0,3,"Rain",300
2014-03-02,14,8,2,9,6,2,100,84,55,1004,999,996,10,10,10,34,11,52,0,2,"Rain",330
2014-03-03,13,9,6,12,8,5,100,91,76,1004,1000,995,10,10,7,27,10,NA,0,3,"Rain",348
2014-03-04,12,10,8,8,6,4,93,78,62,1000,997,995,10,10,5,42,23,80,0,4,"Rain-Thunderstorm",294
2014-03-05,15,11,7,9,8,6,100,84,59,1012,1006,1000,10,10,8,45,21,69,0,3,"Rain-Thunderstorm",315
2014-03-06,15,9,4,10,7,4,100,86,59,1018,1015,1013,10,10,10,23,10,42,0,2,"Rain",327
2014-03-07,17,11,5,10,7,4,100,81,52,1021,1019,1018,10,10,10,14,11,NA,0,1,"",302
2014-03-08,19,12,5,11,7,4,100,76,42,1024,1021,1020,10,10,10,23,11,NA,0,2,"Thunderstorm",336
2014-03-09,17,12,8,10,8,6,100,79,48,1024,1023,1021,10,10,6,19,11,NA,0,3,"Rain",270
2014-03-10,17,11,5,10,7,5,100,85,45,1022,1017,1015,10,9,0,26,10,NA,0,3,"Fog-Rain",329
2014-03-11,16,10,5,9,8,5,100,84,55,1023,1019,1016,10,10,10,19,8,NA,0,3,"Rain",297
2014-03-12,16,10,4,9,7,4,100,79,59,1027,1026,1023,10,10,10,26,13,NA,0,1,"",54
2014-03-13,16,10,4,10,7,4,100,78,55,1027,1025,1023,10,10,10,23,10,NA,0,3,"",45
2014-03-14,15,12,10,12,9,7,100,79,63,1024,1022,1021,10,10,6,21,10,NA,0,2,"Rain",26
2014-03-15,19,14,10,11,8,4,100,75,45,1022,1020,1018,10,10,10,23,11,NA,0,1,"",325
2014-03-16,18,14,10,11,9,7,100,78,56,1020,1017,1015,10,9,8,23,13,NA,0,2,"",324
2014-03-17,10,9,8,10,9,8,100,100,100,1023,1021,1020,10,8,7,14,10,NA,0,NA,"",339
2014-03-18,16,13,9,13,12,9,100,93,82,1023,1022,1020,9,4,0,16,11,NA,0,1,"Fog",25
2014-03-19,20,13,7,15,11,7,100,96,68,1022,1020,1019,10,5,0,23,11,NA,0,2,"Fog",271
2014-03-20,18,13,9,14,13,9,100,92,77,1022,1021,1020,10,6,0,23,10,NA,0,3,"Fog",226
2014-03-21,18,14,10,15,13,10,100,95,77,1021,1020,1019,10,9,6,19,6,NA,0,2,"Rain-Thunderstorm",224
2014-03-22,18,13,9,15,13,9,100,93,77,1020,1016,1013,10,4,0,26,10,NA,0,3,"Fog",347
2014-03-23,18,12,6,13,9,5,100,83,55,1016,1011,1009,10,10,8,29,11,60,0,3,"Rain",342
2014-03-24,15,10,6,9,6,2,100,71,42,1016,1014,1012,10,10,10,42,21,66,0,2,"Rain",303
2014-03-25,14,11,8,11,8,6,100,89,72,1014,1010,1008,10,9,8,34,11,52,0,4,"Rain",328
2014-03-26,12,10,8,10,9,7,100,90,82,1008,1004,1002,10,10,10,23,10,NA,0,3,"Rain",34
2014-03-27,15,10,6,10,8,6,100,88,63,1011,1003,999,10,10,10,35,14,NA,0,2,"Rain",317
2014-03-28,19,14,9,11,9,7,93,74,49,1018,1015,1011,10,10,10,21,14,NA,0,2,"",310
2014-03-29,17,12,8,12,9,6,87,76,63,1018,1016,1015,10,10,10,34,14,50,0,1,"",130
2014-03-30,17,16,14,12,11,8,88,74,63,1017,1016,1014,10,10,10,37,31,53,0,1,"",122
2014-03-31,18,14,11,13,12,10,100,86,72,1018,1017,1016,10,10,10,21,11,NA,0,1,"",113
2014-04-01,17,12,8,14,12,8,100,91,77,1018,1017,1016,10,7,1,23,10,NA,0,3,"Fog",141
2014-04-02,16,14,13,14,13,11,94,89,82,1017,1014,1011,10,10,10,32,18,NA,0,2,"",155
2014-04-03,19,16,13,15,13,12,94,82,68,1011,1005,999,10,10,7,40,16,60,0,2,"Rain-Thunderstorm",129
2014-04-04,17,14,13,14,12,10,100,88,77,1004,1002,999,10,10,7,39,16,55,0,3,"Rain",268
2014-04-05,18,16,13,14,12,11,94,82,68,1012,1009,1005,10,10,10,34,23,NA,0,3,"Rain",318
2014-04-06,21,16,11,14,12,10,100,81,56,1018,1015,1013,10,9,0,16,11,NA,0,1,"Fog",325
2014-04-07,23,17,10,15,12,10,100,82,47,1021,1019,1018,10,7,3,16,10,NA,0,1,"Fog",323
2014-04-08,23,17,10,15,12,10,100,79,50,1022,1021,1020,10,10,10,24,11,NA,0,1,"",317
2014-04-09,21,16,11,13,11,8,100,73,43,1021,1019,1017,10,10,10,29,18,NA,0,1,"",332
2014-04-10,19,13,7,13,11,7,100,84,64,1020,1019,1018,10,10,10,23,11,NA,0,1,"",324
2014-04-11,19,14,9,14,12,9,100,88,68,1019,1017,1016,10,8,0,21,8,NA,0,1,"Fog",216
2014-04-12,18,16,14,16,14,13,100,92,83,1017,1015,1014,10,9,5,23,10,NA,0,2,"Rain",172
2014-04-13,22,16,10,16,13,10,100,86,57,1017,1016,1014,10,9,4,21,8,NA,0,1,"",314
2014-04-14,20,16,12,15,14,12,100,89,73,1019,1017,1015,10,10,8,21,10,NA,0,3,"",328
2014-04-15,22,16,11,14,12,9,100,81,43,1016,1013,1010,10,10,10,26,14,NA,0,1,"",321
2014-04-16,19,13,8,11,8,0,100,71,28,1019,1017,1014,10,10,10,27,13,NA,0,2,"",273
2014-04-17,20,12,5,8,4,1,93,61,28,1019,1017,1015,10,10,10,19,11,26,0,1,"",322
2014-04-18,21,13,6,13,7,2,93,68,30,1016,1013,1009,10,10,10,26,13,NA,0,1,"",309
2014-04-19,24,18,13,14,12,8,88,69,36,1007,1006,1004,10,10,10,21,11,NA,0,1,"",16
2014-04-20,19,14,10,14,11,1,94,77,30,1007,1006,1005,10,10,10,29,13,NA,0,2,"Rain",215
2014-04-21,24,17,10,16,13,10,100,80,41,1009,1006,1005,10,10,10,19,8,NA,0,1,"",309
2014-04-22,24,18,12,14,13,11,100,76,50,1015,1011,1009,10,10,10,32,13,NA,0,2,"",328
2014-04-23,23,18,14,15,13,12,94,77,50,1018,1015,1014,10,10,10,34,16,NA,0,2,"Rain",330
2014-04-24,25,19,13,14,13,10,100,74,39,1018,1017,1015,10,10,10,27,18,NA,0,1,"",330
2014-04-25,17,12,8,15,12,8,100,93,77,1015,1012,1009,10,9,6,19,10,NA,0,3,"Rain",5
2014-04-26,22,16,9,15,12,9,100,81,60,1014,1011,1009,10,10,10,34,16,50,0,2,"",328
2014-04-27,19,14,11,16,11,7,94,77,49,1014,1010,1009,10,10,8,39,16,60,0,3,"Rain",325
2014-04-28,20,17,13,11,9,6,82,62,43,1013,1011,1010,10,10,10,35,24,63,0,2,"",297
2014-04-29,20,16,11,11,9,7,94,68,43,1014,1012,1011,10,10,10,37,18,66,0,2,"",320
2014-04-30,23,17,10,14,11,8,100,73,38,1014,1013,1011,10,10,10,29,14,NA,0,1,"",333
2014-05-01,22,17,12,12,11,8,88,69,46,1014,1013,1011,10,10,10,37,19,58,0,1,"",333
2014-05-02,19,16,12,13,12,11,100,85,64,1014,1011,1009,10,10,8,26,14,NA,0,3,"Rain",309
2014-05-03,18,14,12,13,11,10,94,77,64,1008,1006,1005,10,10,10,27,18,42,0,3,"Rain",310
2014-05-04,24,18,12,14,12,10,100,78,44,1014,1010,1007,10,10,8,26,13,NA,0,3,"Rain",332
2014-05-05,21,16,11,14,12,11,100,81,53,1019,1016,1014,10,10,10,27,13,NA,0,2,"",220
2014-05-06,20,14,9,15,12,9,100,86,49,1021,1020,1019,NA,NA,NA,24,10,NA,0,NA,"",174
2014-05-07,21,14,9,16,13,7,100,83,64,1021,1019,1017,10,10,10,26,10,NA,0,2,"",161
2014-05-08,27,19,12,15,11,4,100,67,26,1019,1017,1017,10,4,0,23,11,NA,0,3,"Fog",332
2014-05-09,25,18,11,15,13,10,100,73,39,1019,1018,1017,7,2,0,26,13,NA,0,4,"Fog",328
2014-05-10,29,21,14,16,14,12,100,72,37,1018,1017,1016,NA,NA,NA,29,19,39,0,NA,"",330
2014-05-11,30,22,15,16,14,11,100,67,31,1017,1015,1013,10,9,7,29,16,26,0,1,"",325
2014-05-12,27,21,15,16,11,6,94,59,26,1017,1016,1014,10,10,10,27,18,NA,0,1,"",335
2014-05-13,26,20,14,13,11,7,94,64,34,1017,1014,1012,10,10,10,40,18,63,0,1,"",319
2014-05-14,23,18,13,9,8,6,77,56,38,1021,1019,1017,10,10,10,37,24,61,0,1,"",321
2014-05-15,24,18,12,12,9,4,94,65,27,1021,1017,1015,10,10,10,34,13,NA,0,1,"Rain",334
2014-05-16,24,16,8,16,7,0,94,58,22,1017,1016,1014,10,10,10,29,13,NA,0,1,"",315
2014-05-17,23,16,8,14,8,-2,87,62,20,1016,1015,1015,NA,NA,NA,23,13,NA,0,NA,"",207
2014-05-18,19,16,12,16,14,10,94,82,72,1015,1014,1013,10,10,10,32,21,48,0,4,"Rain",128
2014-05-19,19,18,17,17,17,16,100,92,83,1015,1013,1012,10,10,8,29,23,NA,0,4,"Rain",137
2014-05-20,22,18,15,18,17,15,100,89,78,1017,1016,1014,10,9,8,32,14,48,0,2,"Rain",167
2014-05-21,24,21,18,17,14,9,94,68,49,1017,1015,1014,NA,NA,NA,37,19,NA,0,NA,"",163
2014-05-22,21,19,18,11,9,8,53,52,49,1015,1014,1013,8,5,0,29,23,NA,0,3,"Rain-Thunderstorm",150
2014-05-23,23,20,17,13,9,7,53,52,52,1016,1015,1013,10,9,5,16,8,NA,0,3,"Rain-Thunderstorm",316
2014-05-24,25,19,13,15,10,3,57,53,50,1016,1015,1014,10,10,10,21,13,NA,0,1,"",226
2014-05-25,26,20,14,16,9,4,56,53,51,1017,1015,1014,10,10,10,26,10,NA,0,2,"",315
2014-05-26,25,20,15,17,12,6,88,62,52,1018,1017,1015,10,10,10,21,10,NA,0,1,"",325
2014-05-27,25,19,13,14,11,7,94,63,32,1018,1018,1017,10,10,10,34,18,42,0,1,"",335
2014-05-28,23,17,12,14,11,8,94,68,41,1015,1014,1013,10,10,10,23,11,NA,0,1,"",314
2014-05-29,25,19,13,15,13,11,94,72,41,1015,1014,1013,10,10,10,29,13,48,0,1,"",311
2014-05-30,25,20,15,15,12,8,94,63,38,1017,1016,1015,10,10,10,32,18,50,0,2,"",329
2014-05-31,26,20,15,15,13,10,94,70,36,1016,1015,1013,10,10,10,26,14,NA,0,2,"",329
2014-06-01,24,18,13,17,14,9,100,73,41,1016,1015,1014,10,10,10,23,13,NA,0,1,"",263
2014-06-02,25,18,12,17,11,7,83,58,34,1015,1014,1012,10,10,10,26,13,NA,0,1,"",240
2014-06-03,26,19,13,16,11,7,100,62,32,1015,1014,1013,10,10,10,29,16,50,0,1,"",321
2014-06-04,27,20,14,15,13,10,94,65,34,1015,1014,1013,10,10,10,19,11,32,0,1,"",326
2014-06-05,28,21,14,18,14,8,94,68,30,1017,1015,1014,NA,NA,NA,23,11,NA,0,NA,"",206
2014-06-06,27,21,15,17,14,11,88,59,37,1017,1016,1016,NA,NA,NA,32,13,NA,0,NA,"",185
2014-06-07,29,23,17,20,16,10,94,67,34,1018,1017,1015,NA,NA,NA,24,11,NA,0,NA,"",156
2014-06-08,29,22,16,19,14,11,94,60,35,1019,1017,1017,NA,NA,NA,23,10,NA,0,NA,"",139
2014-06-09,30,22,15,20,14,11,83,59,33,1018,1016,1015,NA,NA,NA,23,10,NA,0,NA,"",170
2014-06-10,30,23,16,19,15,11,88,58,31,1017,1016,1016,10,10,10,23,10,NA,0,1,"",249
2014-06-11,29,23,18,20,16,13,83,63,42,1020,1018,1017,10,10,10,23,8,NA,0,1,"",172
2014-06-12,33,26,18,20,15,12,77,55,29,1020,1018,1017,10,10,10,24,8,NA,0,2,"",310
2014-06-13,35,27,19,19,15,5,94,55,15,1017,1014,1012,10,10,10,26,14,NA,0,1,"",318
2014-06-14,34,27,21,20,18,13,94,64,29,1012,1010,1007,10,10,10,34,19,53,0,1,"",328
2014-06-15,32,26,21,19,16,11,88,60,29,1010,1009,1007,10,10,10,23,14,32,0,1,"Rain",328
2014-06-16,27,23,19,18,16,13,88,65,44,1011,1009,1008,10,10,10,26,16,35,0,2,"Rain",303
2014-06-17,28,23,18,18,15,11,94,65,37,1013,1011,1010,10,10,10,26,11,NA,0,2,"Rain",333
2014-06-18,28,22,16,15,13,9,88,59,32,1017,1014,1013,10,10,10,32,11,35,0,2,"Thunderstorm",317
2014-06-19,29,22,16,16,14,10,94,64,30,1017,1016,1015,10,10,10,32,14,48,0,2,"",328
2014-06-20,30,23,16,18,14,8,94,66,25,1017,1015,1014,10,10,10,29,13,NA,0,1,"",341
2014-06-21,28,21,15,20,16,11,94,71,35,1017,1015,1014,NA,NA,NA,24,13,NA,0,NA,"",190
2014-06-22,28,22,17,21,18,13,94,71,42,1019,1018,1016,NA,NA,NA,26,13,NA,0,NA,"",162
2014-06-23,29,26,22,22,19,15,94,70,42,1019,1017,1016,10,10,10,34,19,NA,0,1,"",162
2014-06-24,31,27,23,23,21,18,89,72,55,1015,1011,1009,10,9,7,37,16,60,0,2,"Rain",124
2014-06-25,30,26,22,21,18,12,94,65,33,1013,1012,1011,10,10,10,35,19,NA,0,2,"Rain",298
2014-06-26,29,24,20,19,17,13,94,67,37,1016,1013,1011,10,10,8,32,16,48,0,3,"Rain-Thunderstorm",308
2014-06-27,31,24,19,19,17,13,94,64,33,1019,1017,1016,10,10,10,26,16,42,0,1,"",323
2014-06-28,29,23,18,20,18,15,100,73,42,1019,1017,1016,NA,NA,NA,26,14,NA,0,NA,"",178
2014-06-29,31,27,23,22,20,16,83,71,45,1015,1011,1009,10,10,10,37,19,50,0,1,"",193
2014-06-30,28,24,19,19,13,10,78,51,34,1017,1016,1013,10,10,10,39,24,61,0,1,"",317
2014-07-01,27,21,16,20,16,11,83,68,39,1018,1017,1016,NA,NA,NA,29,13,NA,0,NA,"",226
2014-07-02,30,24,18,21,18,15,88,73,45,1019,1017,1015,10,10,10,35,16,50,0,1,"",163
2014-07-03,33,27,22,22,19,13,94,69,29,1021,1019,1017,10,10,10,32,16,NA,0,1,"",160
