"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2014-07-02,28,23,18,21,19,17,84,71,54,1019,1019,1018,19,16,10,16,5,NA,0,NA,"",-1
2014-07-03,34,26,18,18,13,9,80,41,14,1021,1021,1019,19,19,19,16,6,NA,0,NA,"",-1
2014-07-04,33,27,20,17,11,1,70,35,6,1021,1019,1016,19,19,19,21,13,NA,0,NA,"",-1
2014-07-05,29,24,19,23,20,16,83,68,49,1015,1013,1012,19,17,10,21,6,NA,0,NA,"",-1
2014-07-06,33,28,22,25,21,18,82,61,34,1014,1013,1013,10,10,10,11,5,NA,0,NA,"",-1
2014-07-07,31,26,21,24,22,19,83,71,53,1016,1015,1015,19,16,10,14,5,NA,0,NA,"",-1
2014-07-08,34,28,23,24,18,10,83,57,15,1014,1011,1008,19,17,10,24,6,NA,0,NA,"",-1
2014-07-09,31,25,19,18,14,9,48,39,23,1011,1010,1009,19,12,10,27,6,NA,0,NA,"",-1
2014-07-10,31,26,20,21,14,6,69,50,13,1010,1008,1006,19,16,10,24,8,NA,0.25,8,"",-1
2014-07-11,29,23,17,21,16,11,77,60,27,1010,1008,1007,19,18,10,14,6,NA,0,NA,"",-1
2014-07-12,28,22,17,22,17,13,83,63,43,1013,1012,1011,19,19,19,23,6,NA,0,NA,"",-1
2014-07-13,27,22,18,19,18,16,81,67,38,1014,1013,1013,19,16,10,19,6,NA,16,8,"Rain-Thunderstorm",290
2014-07-14,27,22,17,21,18,14,83,69,55,1014,1013,1012,19,18,10,23,10,NA,0,8,"",-1
2014-07-15,30,24,18,18,17,13,82,56,27,1014,1013,1012,19,19,19,19,13,NA,0.51,NA,"",-1
2014-07-16,32,27,21,19,15,8,79,45,14,1015,1013,1013,19,19,19,23,14,NA,0,NA,"",-1
2014-07-17,33,28,22,22,16,9,67,44,14,1015,1014,1014,19,19,19,27,16,NA,0,NA,"",-1
2014-07-18,34,28,22,18,14,10,65,38,15,1015,1014,1013,19,19,19,21,13,NA,0,NA,"",-1
2014-07-19,34,28,22,17,15,12,63,37,17,1015,1014,1013,19,16,10,23,13,NA,0,NA,"",-1
2014-07-20,36,28,21,23,20,17,76,59,41,1015,1014,1013,19,19,19,16,8,NA,0,NA,"",-1
2014-07-21,31,27,22,24,18,15,80,59,30,1014,1012,1010,19,14,10,14,5,NA,2.03,1,"Rain-Thunderstorm",-1
2014-07-22,28,23,18,19,18,13,79,65,31,1010,1008,1007,19,17,10,23,8,NA,0.51,NA,"",-1
2014-07-23,28,23,18,21,18,17,80,70,54,1010,1009,1008,19,14,10,11,8,NA,0.51,6,"Thunderstorm",0
2014-07-24,29,23,18,21,18,15,85,65,33,1012,1011,1010,19,16,10,19,6,NA,0,NA,"",-1
2014-07-25,32,26,20,23,20,17,82,65,35,1014,1012,1012,19,19,19,19,5,NA,0,NA,"",-1
2014-07-26,29,25,21,23,21,18,81,73,65,1014,1012,1010,19,19,19,21,5,NA,0.25,NA,"",-1
2014-07-27,34,28,23,23,22,21,82,69,44,1011,1010,1009,19,19,19,26,11,NA,0,NA,"",-1
2014-07-28,29,24,19,23,21,18,85,72,55,1013,1012,1012,19,18,10,21,11,NA,0,NA,"",-1
2014-07-29,30,25,20,26,22,19,91,73,52,1012,1011,1009,19,17,10,21,11,NA,0,NA,"",-1
2014-07-30,33,29,24,23,18,8,80,52,16,1008,1007,1006,19,19,19,21,14,NA,0,8,"",-1
2014-07-31,30,25,20,21,18,16,81,66,50,1010,1008,1008,19,19,19,21,8,NA,0.25,NA,"",-1
2014-08-01,29,23,18,20,18,17,81,66,45,1010,1009,1009,19,17,10,13,5,NA,0,NA,"Rain",-1
2014-08-02,33,27,20,24,21,16,81,67,29,1012,1011,1010,19,17,10,14,10,NA,0,NA,"",-1
2014-08-03,30,26,22,26,23,20,83,76,65,1013,1013,1012,19,17,10,19,5,NA,0,NA,"",-1
2014-08-04,36,29,23,26,20,15,83,54,21,1014,1013,1012,19,19,19,19,10,NA,0,NA,"",-1
2014-08-05,36,29,23,26,21,17,85,64,27,1013,1011,1009,19,19,19,19,5,NA,6.1,NA,"Rain-Thunderstorm",-1
2014-08-06,33,28,22,20,18,14,80,54,22,1011,1009,1009,19,19,19,26,10,NA,0,NA,"",-1
2014-08-07,31,27,22,21,18,14,77,51,27,1012,1010,1010,19,19,19,23,16,NA,0,NA,"",-1
2014-08-08,33,27,21,23,20,16,83,60,29,1015,1013,1013,19,19,19,21,8,NA,0,NA,"",-1
2014-08-09,32,26,20,25,21,17,83,68,47,1016,1015,1015,19,19,19,23,6,NA,0,NA,"",-1
2014-08-10,33,27,21,25,22,17,81,69,44,1016,1015,1014,19,19,19,14,5,NA,0,NA,"",-1
2014-08-11,32,27,22,27,23,18,86,70,53,1015,1014,1013,19,19,19,19,5,NA,0,NA,"",-1
2014-08-12,32,27,21,26,23,18,83,72,51,1013,1013,1012,19,17,10,21,10,NA,0,NA,"",-1
2014-08-13,32,27,21,27,23,16,82,69,54,1012,1011,1010,19,18,10,24,16,NA,0,NA,"",-1
2014-08-14,34,29,24,27,23,16,84,67,26,1011,1010,1008,19,16,10,21,6,NA,0,NA,"",-1
2014-08-15,35,28,22,19,14,8,40,33,14,1013,1012,1012,19,19,19,19,10,NA,0,NA,"",-1
2014-08-16,32,26,19,21,16,12,67,48,25,1014,1013,1012,19,17,0,19,8,NA,0,NA,"",-1
2014-08-17,33,28,22,21,14,9,82,47,16,1015,1014,1014,19,19,19,26,19,NA,0,NA,"",-1
2014-08-18,31,24,18,22,17,14,69,55,40,1016,1015,1014,19,19,19,32,23,NA,0,NA,"",-1
2014-08-19,29,23,18,24,21,18,86,70,48,1015,1015,1014,19,13,10,27,10,NA,0,NA,"",-1
2014-08-20,29,26,22,25,23,21,81,77,68,1015,1014,1013,10,10,10,11,5,NA,0.51,8,"Rain",-1
2014-08-21,30,27,24,27,24,23,82,78,70,1014,1014,1013,10,9,3,21,6,NA,0,NA,"",-1
2014-08-22,32,28,23,27,24,21,82,77,62,1014,1014,1013,10,10,10,21,13,NA,0,NA,"",-1
2014-08-23,31,27,22,26,23,20,82,76,62,1014,1013,1012,19,16,10,27,8,NA,0,NA,"",-1
2014-08-24,31,27,22,24,21,17,82,61,32,1014,1013,1013,19,18,10,24,8,NA,0,NA,"",-1
2014-08-25,31,26,21,20,17,13,69,49,25,1016,1015,1014,19,17,10,14,11,NA,0,NA,"",-1
2014-08-26,31,26,20,24,20,16,80,66,34,1016,1015,1014,19,13,10,21,6,NA,0,NA,"",-1
2014-08-27,31,26,20,25,22,19,83,72,49,1014,1012,1010,19,16,10,19,5,NA,0,NA,"",-1
2014-08-28,34,28,23,25,19,16,61,49,24,1014,1012,1012,19,19,19,19,5,NA,0,NA,"",-1
2014-08-29,34,29,23,21,18,13,73,45,19,1015,1015,1014,19,17,10,13,5,NA,0,NA,"",-1
2014-08-30,32,27,21,23,21,17,71,59,33,1016,1015,1014,19,17,10,23,6,NA,0,NA,"",-1
2014-08-31,30,26,22,26,23,20,85,76,56,1015,1013,1011,19,17,10,19,6,NA,0,NA,"",-1
2014-09-01,30,26,19,24,21,16,84,69,32,1010,1005,1001,19,13,3,34,8,NA,1.02,8,"Rain",-1
2014-09-02,26,21,16,18,17,14,81,68,54,1006,1003,1002,19,16,10,14,8,NA,0,8,"",-1
2014-09-03,28,24,20,19,18,17,79,63,43,1009,1007,1006,19,19,19,23,19,NA,0,NA,"",-1
2014-09-04,30,24,19,21,18,14,83,68,32,1012,1010,1009,19,16,10,14,11,NA,5.08,NA,"Rain",-1
2014-09-05,28,23,19,21,19,18,82,72,51,1012,1011,1010,19,19,19,11,3,NA,5.08,NA,"Thunderstorm",-1
2014-09-06,29,24,19,20,18,16,81,69,40,1011,1009,1008,19,13,10,19,5,NA,0,8,"Thunderstorm",-1
2014-09-07,30,24,18,21,18,15,80,63,31,1014,1012,1011,19,16,10,14,5,NA,0,NA,"",-1
2014-09-08,29,23,18,22,19,17,81,68,47,1016,1015,1015,19,13,10,21,13,NA,0,NA,"",-1
2014-09-09,29,24,19,22,19,13,82,69,45,1016,1016,1014,19,16,10,14,6,NA,0,NA,"",-1
2014-09-10,28,23,18,23,20,17,81,75,60,1015,1013,1011,19,19,19,19,6,NA,0,NA,"",-1
2014-09-11,28,24,21,22,14,-30,80,64,4,1011,1010,1010,19,13,10,27,16,NA,1.02,8,"Thunderstorm",-1
2014-09-12,27,23,19,23,19,17,82,70,49,1013,1011,1011,19,16,10,23,11,NA,0,NA,"Rain",-1
2014-09-13,29,24,21,22,19,17,80,69,49,1015,1013,1012,19,18,10,23,6,NA,0,8,"",-1
2014-09-14,28,23,19,19,18,16,80,68,38,1015,1015,1014,19,13,10,14,5,NA,13.97,NA,"Rain",-1
2014-09-15,27,22,17,21,18,15,83,73,60,1016,1015,1014,19,13,10,23,6,NA,0.51,NA,"Thunderstorm",-1
2014-09-16,27,23,19,20,18,17,82,71,54,1015,1014,1013,19,12,10,19,10,NA,14.99,6,"Rain-Thunderstorm",200
2014-09-17,27,22,17,19,17,14,83,69,50,1016,1015,1014,19,16,10,13,5,NA,0,NA,"",-1
2014-09-18,26,22,18,20,18,16,82,70,55,1020,1017,1016,19,19,19,14,5,NA,0,NA,"",-1
2014-09-19,28,24,21,23,22,18,82,79,74,1020,1020,1019,19,12,10,23,13,NA,0,8,"",-1
2014-09-20,27,26,23,24,23,22,83,81,78,1019,1018,1016,10,6,3,16,11,NA,0,8,"",-1
2014-09-21,28,26,22,25,23,21,82,79,75,1017,1015,1013,10,6,3,14,5,NA,0,NA,"",-1
2014-09-22,31,27,23,26,19,13,83,61,26,1013,1010,1008,19,14,10,11,5,NA,0,8,"",-1
2014-09-23,25,22,18,18,12,4,68,47,16,1018,1014,1007,19,16,10,27,11,NA,0,8,"",350
2014-09-24,23,19,16,17,13,7,88,60,34,1019,1016,1007,19,17,10,27,11,NA,0.25,6,"",320
2014-09-25,26,21,17,20,17,14,88,80,54,1017,1015,1014,10,10,10,19,5,NA,6.1,6,"Rain-Thunderstorm",272
2014-09-26,25,21,18,20,14,8,88,65,27,1019,1016,1014,19,12,10,26,11,NA,0.25,4,"Thunderstorm",302
2014-09-27,24,19,15,18,11,7,88,58,25,1024,1021,1016,19,12,10,27,13,NA,0,3,"",325
2014-09-28,26,20,15,14,11,4,88,58,18,1027,1025,1022,19,18,10,21,10,NA,0,1,"",344
2014-09-29,26,20,14,17,15,11,88,67,43,1029,1027,1026,19,15,10,19,11,NA,0,2,"",275
2014-09-30,25,19,14,16,14,11,88,70,30,1027,1025,1024,19,16,10,19,11,NA,0,NA,"",267
2014-10-01,27,20,13,19,15,12,88,68,35,1026,1023,1021,19,19,19,19,6,NA,0,NA,"",239
2014-10-02,25,20,16,21,17,14,88,79,56,1024,1021,1019,19,14,10,13,6,NA,6.1,4,"Rain",282
2014-10-03,25,22,18,19,17,16,88,80,60,1021,1019,1018,10,10,10,14,3,NA,3.05,6,"Rain",299
2014-10-04,23,21,19,19,18,16,88,83,72,1019,1016,1015,10,10,10,16,8,NA,2.03,6,"Rain-Thunderstorm",286
2014-10-05,21,20,18,18,17,16,88,83,75,1016,1014,1013,10,10,10,16,8,NA,2.03,7,"Rain",319
2014-10-06,24,21,18,18,17,15,88,77,57,1016,1013,1012,10,9,0,19,5,NA,0,5,"",312
2014-10-07,24,19,15,20,16,13,88,81,69,1021,1018,1016,19,12,10,13,6,NA,0.51,3,"Rain",272
2014-10-08,24,19,14,19,16,12,88,79,59,1022,1020,1019,19,12,10,19,8,NA,0,8,"",293
2014-10-09,24,19,15,20,16,13,88,81,69,1021,1020,1019,19,14,10,13,3,NA,0,7,"",204
2014-10-10,24,19,14,20,17,12,88,82,71,1021,1019,1018,19,19,19,16,5,NA,0,NA,"",170
2014-10-11,24,19,15,20,17,13,88,83,74,1019,1018,1016,19,9,0,14,3,NA,0,NA,"Fog",211
2014-10-12,25,21,18,21,18,16,88,81,65,1017,1017,1016,10,8,3,19,5,NA,0,NA,"",201
2014-10-13,23,20,17,20,18,15,88,83,74,1018,1016,1015,10,7,3,11,3,NA,0,2,"",184
2014-10-14,24,21,19,21,19,17,88,83,75,1015,1014,1013,10,8,3,11,5,NA,0,4,"",206
2014-10-15,25,23,21,22,21,19,89,83,75,1013,1012,1011,10,10,10,19,8,NA,0,6,"",190
2014-10-16,27,23,19,20,17,14,88,75,36,1018,1015,1013,19,9,3,21,3,NA,0,4,"",164
2014-10-17,29,22,16,20,16,13,88,72,36,1019,1018,1016,19,18,10,13,3,NA,0,1,"",270
2014-10-18,29,23,17,19,16,14,88,67,33,1023,1020,1019,19,16,10,13,6,NA,0,3,"",312
2014-10-19,26,22,17,17,14,9,88,65,33,1025,1023,1022,19,19,19,19,11,NA,0,NA,"",286
2014-10-20,23,18,13,19,14,11,100,78,46,1025,1022,1019,19,19,19,10,6,NA,0,NA,"",243
2014-10-21,23,19,14,20,16,12,100,81,61,1019,1015,1011,19,17,10,19,5,NA,0,1,"",173
2014-10-22,25,18,12,20,14,8,88,81,48,1009,1005,1002,10,10,10,34,5,NA,3.05,4,"Rain",287
2014-10-23,17,14,11,8,4,-5,76,55,16,1007,1005,1004,19,14,10,34,23,NA,0,3,"",312
2014-10-24,17,13,9,10,8,5,87,71,36,1012,1008,1006,19,14,10,23,18,NA,0,3,"",337
2014-10-25,18,14,11,14,9,7,88,67,38,1017,1013,1007,19,15,10,24,11,NA,0,3,"",306
2014-10-26,18,16,12,12,11,9,88,71,46,1021,1019,1017,19,11,10,34,13,NA,0,4,"",319
2014-10-27,20,15,10,11,9,8,94,71,38,1023,1021,1021,19,13,10,14,6,NA,0,4,"",340
2014-10-28,20,16,11,12,9,-20,88,69,6,1022,1020,1018,19,14,10,14,5,NA,0,5,"",326
2014-10-29,18,14,11,15,11,8,88,75,38,1020,1019,1018,19,14,10,11,3,NA,0,5,"",294
2014-10-30,18,14,12,11,11,7,88,77,39,1022,1021,1020,19,13,10,16,6,NA,0,5,"",299
2014-10-31,18,14,11,11,9,6,88,70,35,1023,1021,1020,19,13,10,27,13,NA,0,5,"",298
2014-11-01,21,16,11,12,8,-30,88,70,4,1024,1022,1021,19,15,10,19,10,NA,0,1,"",329
2014-11-02,20,14,8,13,9,7,93,76,41,1023,1022,1021,19,13,10,14,5,NA,0,1,"",303
2014-11-03,19,13,7,14,10,6,93,79,56,1023,1021,1020,10,8,3,14,5,NA,0,1,"",202
2014-11-04,18,13,8,14,10,6,98,79,51,1020,1017,1015,19,12,10,14,6,NA,0,1,"",218
2014-11-05,20,14,9,17,13,7,88,80,68,1015,1013,1012,10,10,10,32,11,NA,0,2,"",183
2014-11-06,20,19,17,17,16,15,88,82,77,1015,1013,1012,10,6,3,45,29,NA,2.03,7,"Rain-Thunderstorm",164
2014-11-07,19,17,16,16,13,-30,88,78,4,1013,1010,1009,6,5,3,42,34,53,10.92,7,"Rain",152
2014-11-08,18,16,14,15,12,-30,94,79,4,1013,1011,1009,8,6,3,26,16,NA,8.89,5,"Rain",122
2014-11-09,19,16,12,15,13,10,88,81,71,1018,1015,1013,19,9,3,16,2,NA,0,4,"",170
2014-11-10,20,17,13,17,14,11,88,83,73,1020,1019,1017,19,9,1,14,8,NA,0,5,"",177
2014-11-11,19,18,18,17,16,15,88,83,77,1019,1016,1013,10,10,10,27,18,NA,1.02,6,"Rain",159
2014-11-12,21,18,15,17,16,13,88,80,65,1013,1007,1006,10,9,3,37,23,NA,0.25,5,"Rain-Thunderstorm",151
2014-11-13,21,18,14,15,13,12,88,78,59,1010,1007,1006,10,10,10,10,2,NA,0,5,"",214
2014-11-14,21,17,13,15,13,11,88,79,59,1014,1012,1010,19,12,10,13,8,NA,0,3,"",322
2014-11-15,18,14,11,16,13,9,88,83,74,1015,1013,1011,10,10,10,24,10,NA,0.25,7,"",174
2014-11-16,21,18,15,17,14,12,88,80,65,1012,1011,1010,10,10,10,11,3,NA,0,5,"Rain",190
2014-11-17,19,16,12,16,12,-30,88,76,4,1015,1012,1010,10,10,10,23,6,NA,0,6,"",188
2014-11-18,20,17,14,17,15,12,88,82,71,1014,1012,1011,10,10,10,23,16,NA,0,6,"Rain",152
2014-11-19,20,15,10,13,10,8,88,80,56,1021,1016,1014,19,12,10,13,3,NA,0,5,"",296
2014-11-20,18,13,9,12,9,7,88,76,45,1024,1022,1020,19,16,10,21,5,NA,0,1,"",301
2014-11-21,18,13,8,11,8,7,93,75,37,1024,1022,1021,19,19,19,13,10,NA,0,NA,"",323
2014-11-22,18,13,8,13,9,6,93,80,56,1025,1024,1023,19,12,10,10,5,NA,0,NA,"",316
2014-11-23,19,13,8,14,9,7,88,81,57,1027,1025,1024,19,11,10,13,6,NA,0,2,"",339
2014-11-24,19,14,9,14,11,8,88,81,58,1026,1023,1022,19,9,3,13,8,NA,0,2,"",339
2014-11-25,18,14,11,14,11,9,88,82,67,1023,1021,1020,10,8,3,10,5,NA,0,5,"",320
2014-11-26,18,14,11,14,12,9,88,84,70,1020,1017,1015,19,8,3,11,2,NA,0,4,"",81
2014-11-27,18,15,11,15,12,9,88,85,75,1016,1015,1012,10,10,8,11,2,NA,0,4,"",308
2014-11-28,19,14,11,17,14,9,88,85,78,1016,1015,1014,10,8,3,34,11,NA,0,7,"",203
2014-11-29,19,18,18,17,16,15,88,83,78,1016,1015,1014,10,7,2,27,16,NA,0.51,7,"Rain",210
2014-11-30,19,18,17,17,16,15,88,84,78,1015,1013,1011,10,7,2,13,3,NA,0,7,"",154
2014-12-01,19,17,15,17,16,13,88,85,80,1011,1007,1005,10,8,3,14,8,NA,3.05,5,"Rain",159
2014-12-02,20,17,13,16,13,11,88,83,72,1006,1004,1003,10,9,3,14,2,NA,0,4,"",172
2014-12-03,19,16,12,17,13,10,88,84,72,1011,1008,1006,10,8,1,16,5,NA,0.76,6,"Rain-Thunderstorm",218
2014-12-04,18,16,13,15,12,-30,88,81,4,1018,1014,1011,10,10,10,13,5,NA,0,3,"",167
2014-12-05,18,15,12,15,12,10,88,84,72,1015,1013,1006,10,9,1,13,3,NA,0.51,5,"Rain",176
2014-12-06,18,14,10,13,11,8,88,82,64,1014,1013,1013,19,11,3,6,2,NA,5.08,2,"Rain-Thunderstorm",240
2014-12-07,16,12,8,11,9,6,88,79,57,1014,1013,1011,19,10,10,11,3,NA,0,5,"",234
2014-12-08,16,13,9,11,9,8,88,80,56,1012,1010,1009,10,10,10,21,13,NA,0,3,"",303
2014-12-09,15,12,10,9,8,7,87,79,50,1011,1009,1008,19,11,10,21,16,NA,0,3,"",329
2014-12-10,14,11,8,8,7,5,93,77,52,1019,1015,1010,19,11,10,24,14,NA,0,3,"",312
2014-12-11,16,11,7,9,7,5,87,78,55,1018,1016,1015,19,13,10,13,10,NA,0,3,"",332
2014-12-12,16,11,7,10,7,5,93,77,51,1022,1019,1017,19,11,10,14,8,NA,0,3,"",319
2014-12-13,14,9,4,7,6,3,93,82,48,1025,1023,1022,19,14,10,13,5,NA,0,1,"",318
2014-12-14,16,11,5,13,7,3,93,83,59,1025,1024,1023,10,9,3,14,6,NA,0,2,"",331
2014-12-15,14,10,6,11,7,4,93,86,73,1024,1022,1021,10,7,3,10,5,NA,0,6,"",319
2014-12-16,15,11,8,13,9,7,93,85,75,1020,1016,1012,10,7,3,14,2,NA,1.02,6,"Rain",170
2014-12-17,16,11,6,11,7,4,85,78,60,1014,1013,1012,19,10,3,6,3,NA,0,NA,"",-1
2014-12-18,17,12,7,11,8,5,83,77,60,1021,1017,1014,19,12,10,14,6,NA,0,NA,"",-1
2014-12-19,17,12,7,9,7,5,82,72,47,1024,1023,1022,10,10,10,13,10,NA,0,NA,"",-1
2014-12-20,16,10,4,10,6,3,93,81,61,1024,1022,1021,10,10,10,10,5,NA,0,NA,"",277
2014-12-21,17,12,7,10,7,5,87,79,57,1030,1023,1021,19,13,10,19,11,NA,0,6,"",300
2014-12-22,14,9,3,5,1,-4,83,57,18,1033,1031,1030,19,16,10,11,5,NA,0,NA,"",330
2014-12-23,16,8,1,8,3,0,84,72,36,1030,1029,1028,19,13,10,11,3,NA,0,NA,"",-1
2014-12-24,14,8,3,8,4,1,84,76,59,1029,1028,1027,19,13,10,10,5,NA,0,NA,"",-1
2014-12-25,13,9,4,7,6,3,83,71,50,1026,1024,1022,19,14,10,8,5,NA,0,1,"",330
2014-12-26,14,11,6,7,5,2,81,69,40,1020,1016,1014,10,10,10,26,10,NA,0,3,"",330
2014-12-27,10,7,3,5,0,-8,81,62,17,1019,1016,1011,10,10,10,16,14,NA,0,2,"",318
2014-12-28,10,7,3,8,6,2,84,75,45,1007,1001,998,10,10,10,34,18,NA,12.95,8,"Rain",-1
2014-12-29,7,6,4,4,2,1,80,70,62,1019,1012,1003,10,10,10,16,11,NA,0,8,"Rain",-1
2014-12-30,4,2,-1,1,-1,-3,84,73,62,1020,1019,1018,10,10,10,23,14,NA,0,NA,"",-1
2014-12-31,3,0,-3,-1,-3,-5,81,74,66,1019,1016,1014,19,13,10,14,11,NA,0,NA,"",-1
2015-01-01,8,4,0,2,-1,-3,76,57,30,1029,1025,1021,19,19,19,23,11,NA,0,NA,"",-1
2015-01-02,11,6,1,7,2,-2,82,71,64,1029,1029,1028,19,13,10,16,10,NA,0,NA,"",-1
2015-01-03,16,9,3,9,6,2,83,71,48,1029,1026,1023,19,12,10,16,6,NA,0,NA,"",-1
2015-01-04,16,11,6,9,7,4,83,70,53,1022,1019,1017,10,10,10,21,8,NA,0,8,"",-1
2015-01-05,8,7,5,3,-2,-8,81,54,20,1025,1024,1023,10,10,10,23,13,NA,0.76,2,"Rain-Hail",304
2015-01-06,9,7,4,2,-1,-6,87,60,24,1026,1023,1020,10,10,10,23,14,NA,0,4,"",319
2015-01-07,11,7,2,3,1,-30,93,70,4,1033,1030,1026,19,15,10,10,6,NA,0,1,"",320
2015-01-08,11,7,2,7,3,0,93,78,45,1035,1034,1033,19,13,10,13,3,NA,0,5,"",331
2015-01-09,12,8,4,9,6,2,93,84,68,1035,1032,1027,19,11,10,13,6,NA,0,5,"",294
2015-01-10,19,12,4,12,7,3,100,81,36,1026,1022,1020,10,10,10,11,2,NA,0,3,"",282
2015-01-11,16,11,5,13,8,3,93,84,66,1021,1016,1012,19,14,10,24,3,NA,0,NA,"",307
2015-01-12,13,9,5,8,2,-6,87,59,15,1032,1027,1018,19,11,10,14,11,NA,0,4,"",310
2015-01-13,15,8,2,7,2,-2,87,72,24,1032,1029,1026,19,14,10,13,8,NA,0,NA,"",308
2015-01-14,13,8,2,8,3,-1,93,75,28,1026,1022,1020,19,13,10,14,3,NA,0,1,"",335
2015-01-15,17,9,2,11,4,-30,93,73,6,1024,1022,1018,19,12,10,13,6,NA,0,NA,"",310
2015-01-16,14,8,3,11,7,2,93,82,62,1023,1022,1021,19,10,10,23,5,NA,0,3,"",185
2015-01-17,16,11,7,13,11,5,88,84,73,1021,1020,1019,10,10,10,21,10,NA,0,4,"",159
2015-01-18,16,13,11,13,12,10,88,85,78,1021,1017,1012,10,10,10,27,11,NA,4.06,8,"Rain",234
2015-01-19,16,12,9,11,9,7,88,80,60,1014,1012,1010,10,10,10,19,13,NA,0,8,"Rain-Thunderstorm",270
2015-01-20,15,12,10,12,10,8,88,83,67,1012,1010,1009,10,10,10,16,5,NA,2.03,3,"Rain",172
2015-01-21,15,11,8,11,9,6,88,84,70,1014,1011,1009,10,10,10,14,6,NA,0,4,"Rain",184
2015-01-22,14,10,6,12,8,4,93,84,76,1015,1008,998,10,9,0,19,5,NA,0.51,6,"Rain-Thunderstorm",267
2015-01-23,15,11,8,9,9,7,88,77,60,1001,1000,998,10,10,10,37,18,NA,1.02,5,"Rain-Thunderstorm",248
2015-01-24,13,11,8,9,7,6,87,81,65,1006,1004,1001,10,10,10,14,8,NA,2.03,5,"Rain",313
2015-01-25,12,9,5,7,6,3,87,79,62,1014,1010,1006,10,10,10,19,11,NA,0,4,"",317
2015-01-26,12,9,7,6,4,-30,87,72,5,1017,1016,1014,19,11,10,23,13,NA,0,4,"",318
2015-01-27,12,8,5,6,3,2,87,75,46,1016,1013,1011,19,13,10,23,14,NA,0,3,"",307
2015-01-28,10,8,6,6,4,1,87,77,57,1012,1009,1008,19,10,10,21,11,NA,0,5,"",323
2015-01-29,14,9,5,7,3,1,87,68,31,1009,1006,1001,19,12,10,23,14,NA,0,4,"",251
2015-01-30,14,11,7,11,8,2,88,80,66,1000,991,984,19,10,10,37,23,NA,7.87,6,"Rain",187
2015-01-31,12,8,5,10,6,0,94,81,53,991,989,986,19,11,10,21,5,NA,2.03,5,"Rain",259
2015-02-01,15,11,7,7,4,2,93,69,36,998,992,985,19,11,10,21,8,NA,0,3,"Rain",253
2015-02-02,11,7,4,6,4,2,87,78,54,1005,1001,998,19,11,10,14,8,NA,0.76,5,"Rain",254
2015-02-03,13,7,1,9,3,-1,93,74,46,1009,1007,1004,19,12,10,24,10,NA,0,5,"",183
2015-02-04,18,13,8,12,7,1,88,65,26,1008,1005,1003,10,10,10,27,18,NA,0,3,"",202
2015-02-05,16,14,11,14,12,3,88,83,58,1006,1001,996,10,8,3,37,19,NA,0,7,"",158
2015-02-06,13,9,6,10,6,2,88,76,53,1010,1002,997,10,10,10,35,13,NA,2.03,6,"Rain",181
2015-02-07,14,10,6,7,5,4,87,77,50,1015,1013,1010,19,12,10,6,3,NA,0,4,"",297
2015-02-08,13,8,4,7,4,0,93,75,50,1015,1009,1005,19,13,10,23,10,NA,0,5,"",297
2015-02-09,7,4,2,2,-3,-7,100,52,27,1014,1011,1008,10,10,10,40,26,NA,0,4,"",344
2015-02-10,12,8,3,8,5,-1,93,81,61,1020,1016,1014,10,10,10,27,19,NA,3.05,4,"Rain",322
2015-02-11,13,10,7,8,6,5,96,79,53,1023,1021,1020,19,11,10,19,14,NA,0.51,5,"Rain",339
2015-02-12,12,9,5,7,5,1,93,78,35,1025,1023,1021,19,12,10,11,6,NA,0,6,"",318
2015-02-13,13,8,2,6,4,2,100,79,41,1025,1023,1022,19,12,10,10,6,NA,0,1,"",312
2015-02-14,13,8,2,8,5,2,100,85,55,1023,1019,1017,19,11,10,11,8,NA,0,1,"",315
2015-02-15,13,8,3,11,8,3,100,90,75,1017,1016,1013,19,12,10,23,8,NA,0,3,"",215
2015-02-16,14,11,9,12,11,8,100,89,82,1019,1017,1013,19,11,10,23,16,NA,4.06,5,"Rain",172
2015-02-17,16,12,8,12,10,7,94,83,63,1026,1022,1020,10,10,10,19,13,NA,0,4,"",126
2015-02-18,13,9,5,6,2,-4,100,66,21,1032,1029,1026,19,16,10,21,11,NA,0,NA,"",334
2015-02-19,14,9,4,7,3,-2,100,71,24,1032,1030,1028,19,12,10,23,13,NA,0,1,"",327
2015-02-20,15,9,3,6,4,2,100,76,38,1029,1024,1020,19,16,10,16,8,NA,0,NA,"",245
2015-02-21,14,8,2,12,8,0,100,88,62,1021,1014,1007,19,11,8,32,8,NA,2.03,7,"Rain",185
2015-02-22,15,14,13,14,13,12,94,91,83,1007,999,996,10,8,3,47,31,NA,11.94,8,"Rain",163
2015-02-23,17,13,10,14,11,9,100,93,81,1006,1003,1000,10,9,3,29,10,NA,1.02,4,"Rain",168
2015-02-24,14,11,7,12,10,7,100,89,64,1006,1003,998,10,8,3,27,5,NA,0.25,6,"Rain",165
