"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2011-04-23,19,14,9,14,12,8,100,83,59,1017,1016,1014,10,7,4,21,6,NA,0,2,"",87
2011-04-24,19,13,8,15,12,7,100,84,68,1018,1016,1015,10,7,3,24,10,NA,0,2,"",75
2011-04-25,18,14,11,14,13,10,94,83,77,1015,1010,1006,10,8,2,47,32,64,0,5,"Rain-Thunderstorm",52
2011-04-26,16,14,13,16,14,11,100,93,77,1008,1004,1002,8,5,1,40,31,58,0,7,"Rain",57
2011-04-27,17,16,15,15,14,13,100,94,82,1008,1005,1002,10,6,2,37,16,NA,0,7,"Rain",83
2011-04-28,21,17,13,15,13,10,94,80,52,1011,1009,1007,10,9,0,14,6,NA,0,4,"Fog",89
2011-04-29,22,16,10,15,13,9,94,78,56,1011,1009,1008,10,7,4,19,8,NA,0,1,"",87
2011-04-30,18,17,16,16,15,14,94,89,82,1009,1004,1001,8,7,3,27,16,NA,0,6,"Rain",55
2011-05-01,23,19,16,16,14,10,94,74,44,1010,1003,1000,10,8,4,37,13,NA,0,4,"",269
2011-05-02,21,16,12,16,14,10,94,85,64,1013,1009,1005,10,8,2,27,8,NA,0,4,"Rain-Thunderstorm",57
2011-05-03,23,19,15,16,13,11,100,73,47,1007,1004,1003,10,8,0,27,13,NA,0,4,"Fog",261
2011-05-04,22,17,13,14,12,11,88,73,53,1014,1009,1007,10,10,10,16,8,NA,0,3,"",170
2011-05-05,22,17,12,16,13,9,88,74,50,1022,1017,1014,10,10,8,24,11,NA,0,3,"",63
2011-05-06,21,18,15,14,11,8,82,65,46,1025,1024,1022,10,10,8,24,13,NA,0,5,"",86
2011-05-07,22,16,11,14,10,7,94,66,40,1025,1023,1021,10,9,6,16,6,NA,0,2,"",82
2011-05-08,22,17,12,13,11,8,88,64,46,1021,1018,1016,10,10,10,21,8,NA,0,2,"",81
2011-05-09,21,16,10,13,9,4,88,67,35,1017,1016,1015,10,9,4,29,11,NA,0,4,"Rain",96
2011-05-10,22,16,10,13,10,6,88,71,43,1022,1017,1016,10,10,10,32,11,NA,0,3,"",51
2011-05-11,25,18,10,11,8,5,88,58,34,1020,1018,1016,10,10,10,21,10,NA,0,1,"",172
2011-05-12,23,17,11,13,9,5,77,58,33,1018,1016,1016,10,9,6,23,8,NA,0,1,"",82
2011-05-13,24,17,11,14,10,7,88,63,40,1020,1019,1018,NA,NA,NA,16,8,NA,0,NA,"",116
2011-05-14,26,19,13,12,9,7,82,55,30,1020,1018,1016,10,10,10,19,10,NA,0,1,"",221
2011-05-15,25,20,15,13,8,4,72,49,29,1017,1015,1014,10,10,10,35,16,NA,0,3,"",252
2011-05-16,23,19,15,14,8,4,82,54,29,1018,1015,1014,10,10,10,40,19,58,0,1,"",279
2011-05-17,22,17,13,9,7,5,72,52,38,1018,1017,1016,10,10,10,27,10,NA,0,3,"",214
2011-05-18,21,16,10,13,9,5,82,64,43,1018,1016,1015,10,10,10,24,10,NA,0,3,"",71
2011-05-19,22,16,9,11,9,7,94,63,43,1019,1017,1017,10,10,10,16,6,NA,0,3,"",111
2011-05-20,23,17,12,15,12,9,83,67,41,1019,1019,1018,10,10,8,21,8,NA,0,2,"",85
2011-05-21,21,18,16,16,14,9,94,78,56,1018,1017,1015,10,9,7,26,10,NA,0,5,"Rain",63
2011-05-22,22,19,17,15,11,8,83,60,49,1017,1015,1014,10,10,8,32,18,NA,0,5,"Rain",52
2011-05-23,21,19,17,16,15,12,94,80,56,1018,1016,1013,10,7,1,29,23,NA,0,6,"Rain",58
2011-05-24,23,19,16,18,16,13,94,82,53,1018,1016,1015,10,8,5,19,6,NA,0,5,"",43
2011-05-25,24,19,14,17,15,13,100,77,50,1017,1016,1014,10,8,2,19,6,NA,0,2,"Rain",72
2011-05-26,25,21,17,18,16,13,88,75,53,1016,1015,1014,10,9,5,27,8,NA,0,3,"Thunderstorm",293
2011-05-27,26,20,15,18,15,14,94,73,50,1016,1015,1014,10,8,4,16,6,NA,0,2,"",70
2011-05-28,27,21,16,18,14,13,94,65,44,1015,1013,1012,10,8,4,19,8,NA,0,3,"",88
2011-05-29,25,20,16,18,15,11,83,68,44,1017,1014,1012,10,10,9,23,8,NA,0,3,"",90
2011-05-30,24,20,17,17,15,13,94,71,53,1018,1017,1016,10,9,8,19,8,NA,0,4,"",84
2011-05-31,25,20,16,17,14,12,88,68,50,1018,1016,1015,10,10,6,16,8,NA,0,1,"",53
2011-06-01,28,23,18,17,14,11,83,62,44,1017,1014,1013,10,10,10,21,11,NA,0,4,"Rain",338
2011-06-02,24,22,19,19,17,15,88,78,61,1017,1016,1015,10,10,10,26,8,NA,0,4,"Rain",82
2011-06-03,25,20,16,20,17,15,94,81,65,1017,1016,1015,10,8,4,23,10,NA,0,1,"",74
2011-06-04,24,20,17,20,17,14,94,78,60,1016,1014,1013,10,9,5,35,13,NA,0,4,"Rain",61
2011-06-05,26,23,21,19,16,12,83,63,50,1013,1011,1009,10,10,8,39,26,NA,0,3,"",57
2011-06-06,26,22,19,20,18,16,88,76,57,1011,1009,1008,10,9,6,24,10,NA,0,3,"",79
2011-06-07,25,23,21,21,19,19,94,82,69,1009,1007,1006,8,6,5,26,13,NA,0,3,"",81
2011-06-08,27,23,19,20,18,16,88,75,61,1013,1009,1008,10,7,5,29,10,NA,0,2,"",80
2011-06-09,26,21,17,19,15,10,88,65,41,1015,1014,1013,10,9,5,16,8,NA,0,1,"",122
2011-06-10,25,20,16,16,14,12,82,63,44,1015,1014,1013,10,10,10,27,10,NA,0,1,"",95
2011-06-11,25,21,17,16,13,10,73,58,41,1015,1013,1012,10,10,10,19,8,NA,0,2,"",151
2011-06-12,26,21,17,16,13,10,73,57,44,1017,1015,1014,10,10,10,23,10,NA,0,1,"",113
2011-06-13,26,20,15,17,14,11,83,64,39,1016,1015,1014,10,10,10,23,10,NA,0,1,"",115
2011-06-14,25,20,15,17,15,11,88,69,41,1016,1014,1013,10,10,10,29,10,NA,0,2,"",61
2011-06-15,26,20,14,17,15,12,94,70,50,1017,1016,1015,10,10,8,21,8,NA,0,4,"",225
2011-06-16,27,21,16,17,15,13,94,67,44,1019,1017,1016,10,10,8,19,8,NA,0,4,"",244
2011-06-17,28,22,16,19,16,13,83,67,42,1019,1018,1017,10,10,8,16,6,NA,0,1,"",91
2011-06-18,29,23,18,19,16,11,88,61,42,1018,1016,1014,10,9,8,14,10,NA,0,1,"",266
2011-06-19,32,26,20,20,14,9,78,54,30,1015,1013,1011,NA,NA,NA,21,14,NA,0,NA,"",273
2011-06-20,28,22,16,18,15,9,78,60,39,1017,1014,1013,NA,NA,NA,27,10,NA,0,NA,"",58
2011-06-21,29,23,18,18,15,12,83,60,39,1020,1018,1017,NA,NA,NA,19,8,NA,0,NA,"",86
2011-06-22,29,23,17,20,16,13,100,65,42,1020,1019,1018,NA,NA,NA,16,6,NA,0,NA,"",77
2011-06-23,31,23,17,18,15,12,82,56,38,1018,1017,1015,NA,NA,NA,23,8,NA,0,NA,"",77
2011-06-24,32,24,18,19,16,13,78,55,35,1016,1015,1013,NA,NA,NA,23,8,NA,0,NA,"",99
2011-06-25,30,24,18,18,16,12,88,62,35,1017,1014,1013,NA,NA,NA,37,10,NA,0,NA,"",62
2011-06-26,29,23,18,18,15,13,83,61,40,1019,1017,1016,10,10,10,26,8,NA,0,1,"",114
2011-06-27,29,21,14,16,13,12,88,57,37,1019,1017,1016,10,10,10,26,8,NA,0,1,"",125
2011-06-28,28,22,16,21,14,11,82,61,35,1017,1014,1012,10,10,10,23,10,NA,0,1,"",130
2011-06-29,28,22,17,18,14,10,77,57,34,1013,1012,1011,NA,NA,NA,24,8,NA,0,NA,"",71
2011-06-30,29,23,17,18,14,9,77,54,29,1013,1011,1010,10,10,10,21,11,NA,0,1,"",139
2011-07-01,27,23,19,21,18,15,88,71,48,1013,1011,1010,10,10,10,23,10,NA,0,1,"",93
2011-07-02,28,21,15,20,15,9,94,62,34,1012,1010,1009,10,9,8,23,11,NA,0,1,"",144
2011-07-03,28,21,15,20,14,9,83,61,34,1013,1011,1010,NA,NA,NA,26,11,NA,0,NA,"",101
2011-07-04,29,22,16,18,15,10,88,62,30,1017,1015,1013,10,9,7,23,11,NA,0,2,"",138
2011-07-05,33,27,20,20,12,4,78,47,16,1016,1013,1010,10,10,10,26,11,NA,0,4,"",210
2011-07-06,28,22,17,22,16,7,89,61,38,1014,1011,1009,10,10,10,32,13,NA,0,1,"",103
2011-07-07,29,23,18,19,17,14,94,65,48,1015,1014,1013,10,10,10,16,10,NA,0,1,"",93
2011-07-08,30,24,19,21,16,12,78,58,33,1017,1015,1014,10,10,10,21,10,48,0,1,"",70
2011-07-09,32,26,20,22,15,11,78,52,27,1018,1017,1016,10,8,5,24,10,NA,0,NA,"",109
2011-07-10,32,26,19,18,14,8,78,49,22,1017,1016,1014,NA,NA,NA,27,11,NA,0,NA,"",111
2011-07-11,33,26,19,16,11,3,68,41,15,1015,1013,1012,NA,NA,NA,16,10,NA,0,NA,"",109
2011-07-12,34,27,20,18,13,3,65,45,14,1013,1012,1011,NA,NA,NA,23,10,NA,0,NA,"",137
2011-07-13,33,26,19,17,14,7,69,47,20,1012,1011,1011,NA,NA,NA,21,11,NA,0,NA,"",119
2011-07-14,34,27,20,24,13,6,83,43,17,1014,1012,1011,NA,NA,NA,23,11,NA,0,NA,"",61
2011-07-15,32,26,21,22,19,13,88,65,31,1016,1014,1013,8,8,7,32,11,50,0,NA,"",63
2011-07-16,30,26,22,21,18,14,83,64,40,1016,1014,1012,10,10,10,34,10,NA,0,1,"",70
2011-07-17,30,26,21,20,17,12,83,62,33,1012,1010,1008,10,10,10,27,10,NA,0,1,"",63
2011-07-18,32,26,21,22,16,9,74,54,27,1009,1007,1007,NA,NA,NA,21,11,NA,0,NA,"",73
2011-07-19,34,27,21,23,18,11,78,60,24,1008,1007,1006,NA,NA,NA,23,10,NA,0,NA,"",32
2011-07-20,33,28,24,22,13,4,83,40,16,1010,1007,1005,10,10,8,34,14,45,0,2,"Rain",280
2011-07-21,29,23,18,19,13,9,78,52,30,1011,1010,1009,NA,NA,NA,23,16,NA,0,NA,"",218
2011-07-22,29,24,19,21,18,15,88,67,45,1011,1010,1010,NA,NA,NA,21,10,NA,0,NA,"",103
2011-07-23,29,24,21,22,21,16,88,75,48,1010,1008,1006,10,10,10,29,13,NA,0,1,"",78
2011-07-24,33,26,19,20,12,5,88,49,20,1009,1007,1005,10,10,10,34,13,42,0,1,"",269
2011-07-25,30,24,19,17,13,9,64,49,27,1010,1007,1006,10,10,10,34,18,NA,0,3,"",280
2011-07-26,26,22,18,16,13,11,68,55,41,1016,1013,1009,10,10,10,24,13,NA,0,1,"",102
2011-07-27,27,22,17,18,16,11,82,64,37,1018,1017,1016,NA,NA,NA,24,10,NA,0,NA,"",101
2011-07-28,30,24,18,21,17,11,83,62,35,1017,1014,1012,10,10,10,24,11,NA,0,2,"",103
2011-07-29,29,24,20,19,16,11,78,58,42,1013,1012,1011,10,10,10,26,11,NA,0,1,"",192
2011-07-30,29,23,18,18,13,7,73,56,25,1013,1013,1011,10,10,10,27,10,NA,0,1,"",129
2011-07-31,28,23,19,18,16,14,83,63,45,1012,1011,1010,10,10,10,24,13,NA,0,2,"",41
2011-08-01,28,23,19,19,17,14,88,65,45,1013,1011,1011,10,10,10,24,10,NA,0,1,"",109
2011-08-02,28,23,18,19,16,9,83,62,35,1017,1015,1013,10,10,10,29,10,NA,0,1,"",174
2011-08-03,30,24,18,18,16,13,83,59,40,1018,1017,1016,10,10,10,26,11,NA,0,1,"",85
2011-08-04,32,26,21,18,14,8,69,50,22,1017,1014,1012,10,10,10,21,11,NA,0,2,"",270
2011-08-05,30,26,21,21,18,15,78,63,40,1013,1012,1011,10,10,10,34,11,NA,0,1,"",61
2011-08-06,28,24,21,22,20,16,89,74,51,1013,1012,1012,10,10,10,23,13,NA,0,1,"",73
2011-08-07,30,25,20,21,19,15,88,70,45,1013,1012,1011,NA,NA,NA,23,11,NA,0,NA,"",102
2011-08-08,32,26,20,23,18,10,94,65,27,1013,1012,1011,10,7,6,21,10,NA,0,1,"",216
2011-08-09,32,27,22,22,17,11,74,54,27,1012,1011,1009,NA,NA,NA,26,13,NA,0,NA,"",356
2011-08-10,30,26,22,20,15,11,83,52,31,1015,1012,1010,10,10,10,34,10,NA,0,2,"",106
2011-08-11,29,24,19,15,13,7,68,50,26,1016,1015,1014,10,10,10,27,11,NA,0,1,"",82
2011-08-12,27,22,17,17,13,5,77,53,24,1016,1013,1012,NA,NA,NA,23,11,NA,0,NA,"",111
2011-08-13,28,22,17,21,15,8,83,61,28,1012,1011,1010,NA,NA,NA,24,11,NA,0,NA,"",180
2011-08-14,28,22,17,18,15,7,83,61,30,1012,1011,1010,10,10,10,24,11,NA,0,1,"",92
2011-08-15,28,23,19,19,16,11,78,62,35,1013,1012,1011,10,10,10,19,10,NA,0,5,"Rain",112
2011-08-16,29,24,19,23,17,12,83,63,37,1015,1013,1012,10,10,10,24,11,NA,0,2,"",62
2011-08-17,30,24,19,20,17,14,88,61,37,1015,1014,1013,10,10,10,19,10,NA,0,2,"",226
2011-08-18,31,24,19,20,16,12,68,55,33,1017,1015,1014,10,10,10,19,11,NA,0,1,"",97
2011-08-19,32,26,20,23,17,12,83,57,31,1018,1017,1016,10,10,10,26,10,NA,0,1,"",59
2011-08-20,32,26,19,20,16,10,74,53,33,1017,1016,1015,NA,NA,NA,23,8,NA,0,NA,"",109
2011-08-21,33,27,20,19,17,11,78,52,26,1016,1015,1014,10,10,10,34,11,NA,0,2,"",79
2011-08-22,33,27,21,21,17,8,78,57,21,1016,1015,1014,10,10,10,26,11,NA,0,1,"",215
2011-08-23,31,26,20,22,17,12,83,60,33,1017,1016,1015,NA,NA,NA,19,11,NA,0,NA,"",122
2011-08-24,31,26,20,20,16,12,73,56,35,1016,1015,1013,10,10,10,24,11,NA,0,1,"",139
2011-08-25,31,24,19,20,14,9,73,50,27,1014,1013,1012,NA,NA,NA,26,11,NA,0,NA,"",145
2011-08-26,32,26,19,18,14,11,64,48,31,1014,1012,1012,10,10,10,19,11,NA,0,2,"",217
2011-08-27,35,27,19,21,13,5,68,46,15,1013,1012,1010,10,10,10,19,10,NA,0,2,"",216
2011-08-28,30,26,21,19,16,10,78,55,29,1014,1013,1011,NA,NA,NA,35,13,NA,0,NA,"",57
2011-08-29,29,24,21,19,18,15,78,63,42,1014,1012,1011,10,10,10,24,11,NA,0,1,"",69
2011-08-30,28,23,19,19,17,15,83,62,45,1013,1012,1011,10,10,10,24,11,NA,0,1,"",143
2011-08-31,29,23,18,20,16,7,83,63,25,1015,1013,1012,10,10,8,26,11,NA,0,2,"",228
2011-09-01,30,24,18,21,15,10,83,59,29,1016,1015,1014,10,10,10,21,11,NA,0,2,"",189
2011-09-02,34,27,19,20,11,-3,69,40,9,1015,1014,1012,NA,NA,NA,23,11,NA,0,NA,"",243
2011-09-03,35,29,23,19,12,7,51,38,21,1014,1013,1012,10,8,8,23,11,NA,0,3,"",76
2011-09-04,32,27,23,24,18,10,79,56,34,1016,1014,1013,10,10,8,24,13,NA,0,3,"",92
2011-09-05,34,27,21,24,20,12,88,65,28,1017,1015,1015,10,9,7,26,10,NA,0,2,"",7
2011-09-06,32,27,22,23,17,9,89,58,25,1018,1016,1015,10,10,9,29,11,39,0,1,"",110
2011-09-07,30,24,18,20,13,7,65,51,25,1017,1015,1012,10,10,10,27,10,NA,0,0,"",145
2011-09-08,30,23,17,20,15,9,73,57,29,1013,1012,1010,10,10,10,26,11,NA,0,1,"",218
2011-09-09,29,23,18,19,16,12,83,62,39,1015,1012,1011,NA,NA,NA,24,10,NA,0,NA,"",177
2011-09-10,28,23,18,20,17,14,83,67,48,1017,1016,1014,NA,NA,NA,21,10,NA,0,NA,"",152
2011-09-11,29,23,18,23,18,13,83,69,39,1018,1016,1015,10,10,10,24,11,NA,0,3,"",100
2011-09-12,30,26,21,22,19,17,83,68,48,1015,1014,1013,10,10,10,23,11,NA,0,1,"",226
2011-09-13,30,24,19,22,19,17,88,73,58,1015,1014,1013,10,9,9,26,10,NA,0,1,"",108
2011-09-14,31,24,18,20,18,13,88,68,33,1014,1014,1012,10,10,10,21,10,NA,0,1,"",229
2011-09-15,30,23,17,21,17,13,83,69,35,1015,1014,1013,10,10,10,26,11,NA,0,1,"",230
2011-09-16,30,23,17,20,14,10,83,59,29,1016,1015,1014,8,8,8,16,10,NA,0,NA,"",194
2011-09-17,31,24,18,21,15,10,78,55,29,1015,1014,1013,10,10,10,27,11,NA,0,2,"",216
2011-09-18,33,26,18,18,11,1,73,43,14,1013,1011,1008,10,10,10,29,11,NA,0,2,"",243
2011-09-19,30,24,18,16,12,6,78,51,33,1013,1011,1009,10,10,8,26,16,50,0,5,"Rain-Thunderstorm",260
2011-09-20,26,21,16,13,10,3,77,58,23,1013,1011,1009,10,10,5,40,18,63,0,3,"Rain",273
2011-09-21,28,22,17,13,11,9,68,51,32,1015,1012,1010,10,10,10,40,19,66,0,2,"",274
2011-09-22,28,22,17,18,14,11,77,59,35,1015,1014,1013,10,10,10,26,13,NA,0,1,"",182
2011-09-23,27,22,17,17,15,13,82,62,42,1015,1014,1013,10,10,10,21,11,NA,0,2,"",79
2011-09-24,27,22,17,18,16,13,82,66,48,1017,1015,1014,10,10,10,23,10,NA,0,2,"",117
2011-09-25,26,22,19,19,17,14,83,71,60,1019,1017,1016,10,10,8,21,8,NA,0,4,"Rain-Thunderstorm",61
2011-09-26,24,20,17,18,17,14,88,77,65,1020,1018,1017,10,8,1,29,11,53,0,4,"Rain-Thunderstorm",67
2011-09-27,23,20,18,17,16,13,94,76,64,1020,1019,1018,10,8,2,23,13,NA,0,6,"Rain-Thunderstorm",61
2011-09-28,25,21,17,17,16,14,94,73,50,1020,1019,1017,10,8,2,27,11,NA,0,5,"Rain-Thunderstorm",7
2011-09-29,26,21,17,16,14,9,88,64,34,1021,1019,1019,10,8,5,16,8,NA,0,2,"",140
2011-09-30,27,20,14,14,12,3,88,58,21,1023,1021,1020,8,8,8,13,10,NA,0,NA,"",212
2011-10-01,25,19,14,15,13,10,83,64,44,1023,1022,1020,10,10,10,19,10,NA,0,1,"",215
2011-10-02,26,20,14,16,13,10,88,64,42,1022,1020,1018,10,9,6,16,10,NA,0,3,"",217
2011-10-03,26,20,15,18,14,11,82,67,47,1022,1021,1019,10,10,10,16,8,NA,0,2,"",211
2011-10-04,25,19,14,15,12,9,78,64,41,1023,1021,1019,10,10,10,19,10,NA,0,2,"",224
2011-10-05,25,19,13,16,13,10,82,67,47,1021,1020,1019,10,10,10,23,10,NA,0,2,"",212
2011-10-06,26,20,14,16,13,11,82,66,44,1021,1020,1018,10,10,10,21,10,NA,0,2,"",213
2011-10-07,27,21,16,14,12,8,82,59,30,1018,1014,1011,10,10,10,32,14,48,0,1,"",256
2011-10-08,25,20,15,16,11,5,88,59,29,1011,1008,1005,10,10,7,32,16,NA,0,4,"Rain",269
2011-10-09,19,14,11,7,5,0,67,54,30,1010,1007,1005,10,10,10,45,21,69,0,5,"Rain",264
2011-10-10,22,16,11,5,3,0,58,41,25,1016,1012,1010,10,10,10,40,16,66,0,2,"",248
2011-10-11,24,18,12,10,6,3,63,46,29,1017,1015,1014,10,10,10,26,13,NA,0,1,"",208
2011-10-12,25,18,12,15,12,8,82,65,39,1019,1018,1017,10,10,10,21,10,NA,0,1,"",257
2011-10-13,25,18,12,17,12,9,82,72,44,1018,1015,1013,10,10,8,23,10,NA,0,3,"",240
2011-10-14,25,19,14,16,13,10,82,66,39,1014,1012,1010,10,10,8,27,13,NA,0,3,"Rain",251
2011-10-15,19,7,-6,17,13,-8,94,84,73,1017,1014,1010,8,6,2,27,14,47,0,6,"Rain-Thunderstorm",13
2011-10-16,20,17,13,14,11,6,88,70,48,1018,1017,1016,10,10,5,23,10,NA,0,5,"Rain",360
2011-10-17,18,13,9,8,6,1,87,59,32,1022,1020,1018,10,10,10,16,8,NA,0,3,"",28
2011-10-18,21,14,8,11,8,5,87,67,35,1026,1024,1022,10,10,10,19,10,NA,0,1,"",240
2011-10-19,22,16,10,11,9,7,87,66,43,1026,1025,1023,10,10,10,21,14,35,0,2,"",256
2011-10-20,23,17,11,13,11,9,88,68,47,1023,1020,1018,10,10,6,23,13,NA,0,3,"",243
2011-10-21,22,17,13,15,12,11,88,73,53,1020,1019,1018,10,10,10,23,11,NA,0,2,"Rain",263
2011-10-22,20,16,11,14,12,9,94,83,68,1021,1020,1019,10,9,3,23,8,NA,0,4,"Rain",242
2011-10-23,21,17,13,15,13,12,94,79,60,1019,1017,1015,10,9,7,21,10,NA,0,4,"Rain",254
2011-10-24,21,17,13,15,13,11,94,77,64,1016,1015,1014,10,10,7,21,10,NA,0,3,"",99
2011-10-25,22,20,18,16,15,14,83,74,68,1017,1014,1013,10,10,10,26,19,37,0,3,"Rain",79
2011-10-26,20,18,16,16,15,14,88,82,73,1018,1017,1015,10,7,2,27,13,39,0,6,"Rain",69
2011-10-27,19,17,16,16,14,13,88,81,73,1021,1018,1016,10,8,4,23,13,NA,0,6,"Rain",56
2011-10-28,21,19,18,16,14,13,83,73,64,1025,1023,1021,10,10,10,21,13,NA,0,6,"",98
2011-10-29,20,18,15,14,12,11,88,70,56,1024,1023,1022,10,10,10,19,10,NA,0,3,"",88
2011-10-30,19,18,17,12,11,8,68,62,52,1021,1020,1018,10,10,10,34,24,NA,0,4,"Rain",80
2011-10-31,19,17,16,15,13,12,88,77,64,1019,1018,1017,10,7,4,29,18,NA,0,6,"Rain",75
2011-11-01,20,18,16,14,13,12,82,70,64,1017,1017,1015,10,10,5,37,24,52,0,5,"Rain",58
2011-11-02,19,17,16,15,12,10,82,70,64,1017,1016,1015,10,9,4,37,32,48,0,6,"Rain",55
2011-11-03,19,17,14,14,12,11,82,70,60,1018,1017,1016,10,9,7,35,24,NA,0,6,"",56
2011-11-04,19,14,9,13,11,8,94,76,60,1019,1018,1017,10,8,2,14,6,NA,0,4,"",187
2011-11-05,19,17,16,16,13,11,83,74,68,1018,1016,1014,10,9,6,27,13,42,0,5,"Rain",120
2011-11-06,23,17,12,18,12,8,88,68,41,1018,1013,1011,10,8,5,32,18,42,0,4,"",216
2011-11-07,22,16,9,12,9,6,87,71,38,1022,1020,1018,10,10,10,14,10,NA,0,2,"",248
2011-11-08,21,16,10,17,13,8,87,81,64,1023,1021,1019,10,9,8,24,11,NA,0,4,"Rain",106
2011-11-09,22,19,16,17,16,11,88,80,68,1019,1017,1016,10,8,3,32,16,NA,0,4,"Rain-Thunderstorm",87
2011-11-10,19,16,12,14,12,10,94,80,68,1016,1016,1014,10,9,8,21,10,NA,0,4,"Rain-Thunderstorm",354
2011-11-11,19,14,10,13,11,8,88,78,60,1021,1018,1016,10,9,8,13,8,NA,0,4,"",229
2011-11-12,18,14,10,13,10,8,100,78,59,1025,1023,1021,10,8,4,32,11,34,0,4,"Rain",251
2011-11-13,15,12,10,11,10,9,94,83,72,1026,1025,1024,10,6,1,27,8,NA,0,6,"Rain",251
2011-11-14,16,11,6,8,6,3,93,72,48,1025,1022,1020,10,9,7,21,10,NA,0,2,"",245
2011-11-15,15,9,4,7,5,1,87,71,51,1020,1019,1017,10,10,8,13,10,NA,0,3,"",206
2011-11-16,15,12,10,11,9,7,88,81,67,1019,1018,1017,10,7,3,23,10,NA,0,6,"Rain",35
2011-11-17,16,14,13,10,8,7,77,65,55,1022,1020,1018,10,9,7,29,23,NA,0,5,"Rain",60
2011-11-18,17,13,10,8,7,5,82,60,48,1024,1023,1022,10,10,10,26,23,NA,0,4,"",80
2011-11-19,16,11,6,11,8,4,88,79,63,1024,1023,1022,10,9,5,19,10,NA,0,4,"",73
2011-11-20,18,14,11,13,11,9,94,81,64,1024,1022,1021,10,8,1,16,8,NA,0,5,"Fog-Rain",2
2011-11-21,19,14,11,14,12,9,94,79,68,1021,1020,1017,10,9,8,24,10,NA,0,5,"Rain",107
2011-11-22,21,17,12,15,14,10,88,77,64,1018,1014,1011,10,7,3,29,18,NA,0,5,"Rain",130
2011-11-23,20,14,9,14,11,8,100,83,64,1019,1016,1014,10,8,3,29,6,NA,0,2,"Rain-Hail-Thunderstorm",248
2011-11-24,18,13,9,13,11,7,94,82,68,1024,1021,1019,10,9,2,19,10,NA,0,5,"Rain",355
2011-11-25,18,14,10,12,11,8,94,77,59,1025,1024,1023,10,9,6,24,13,NA,0,2,"",101
2011-11-26,18,14,10,11,10,8,88,75,59,1027,1026,1024,10,9,3,19,11,NA,0,4,"",168
2011-11-27,19,13,8,10,8,5,88,77,52,1029,1027,1026,10,7,4,14,8,NA,0,3,"",218
2011-11-28,18,13,8,11,8,6,87,77,56,1026,1025,1024,10,9,6,14,10,NA,0,3,"",251
2011-11-29,17,13,10,12,11,8,88,77,68,1024,1023,1022,10,8,4,26,13,NA,0,4,"Rain",72
2011-11-30,17,14,13,12,11,10,88,76,72,1028,1025,1023,10,9,7,24,18,NA,0,5,"",78
2011-12-01,18,13,8,11,8,6,93,79,56,1029,1028,1026,10,7,5,13,8,NA,0,1,"",229
2011-12-02,19,12,6,12,8,4,88,78,49,1027,1025,1023,8,6,3,14,10,NA,0,1,"",240
2011-12-03,19,13,7,10,7,4,87,75,56,1024,1023,1022,10,8,3,21,13,NA,0,1,"",252
2011-12-04,18,12,7,10,8,5,87,75,56,1023,1022,1021,10,10,10,21,13,NA,0,2,"",254
2011-12-05,18,14,11,11,8,7,82,70,56,1022,1020,1018,10,10,9,29,16,NA,0,2,"",263
2011-12-06,17,13,10,12,8,6,82,71,63,1019,1017,1016,10,10,5,29,18,NA,0,3,"Rain",262
2011-12-07,18,13,8,8,6,5,82,65,42,1023,1020,1018,10,10,10,37,16,50,0,2,"",265
2011-12-08,20,14,8,9,7,4,82,63,35,1025,1022,1020,10,10,10,39,19,60,0,1,"",267
2011-12-09,18,11,5,11,7,3,87,78,59,1028,1026,1025,10,10,10,14,8,NA,0,2,"",243
2011-12-10,18,13,8,10,9,6,87,75,59,1025,1023,1021,10,10,8,24,14,NA,0,3,"",247
2011-12-11,18,14,10,11,9,8,87,75,59,1023,1022,1020,10,10,10,14,13,NA,0,3,"",248
2011-12-12,20,14,9,11,8,6,87,70,46,1022,1020,1018,10,10,10,19,13,NA,0,2,"",247
2011-12-13,19,14,9,9,6,3,82,62,42,1023,1020,1018,10,10,10,32,16,52,0,2,"",265
2011-12-14,19,13,7,10,6,3,82,71,40,1025,1023,1022,10,10,10,19,13,NA,0,3,"",260
2011-12-15,19,13,7,9,7,4,87,70,43,1024,1022,1020,10,10,10,35,14,NA,0,3,"",254
2011-12-16,18,14,10,8,6,2,77,61,34,1022,1018,1012,10,10,10,29,19,32,0,2,"",263
2011-12-17,18,13,8,11,6,2,72,61,39,1011,1008,1006,10,10,10,27,16,42,0,4,"",264
2011-12-18,16,10,5,6,3,1,93,66,36,1013,1011,1009,10,10,10,19,11,37,0,3,"",258
2011-12-19,12,8,4,4,2,0,93,70,44,1013,1012,1011,10,10,8,34,18,53,0,2,"",261
2011-12-20,11,7,3,1,-1,-2,75,61,41,1017,1015,1013,10,10,10,32,21,NA,0,2,"Rain",267
2011-12-21,12,7,2,7,4,-1,93,79,66,1015,1007,1002,10,9,3,27,10,39,0,5,"Rain",252
