"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2013-02-13,7,4,2,2,1,0,93,81,66,1012,1008,1006,10,10,10,23,14,NA,0,4,"",360
2013-02-14,8,4,2,2,2,0,93,77,66,1016,1016,1014,10,10,10,19,10,NA,0,5,"",22
2013-02-15,10,4,-2,3,1,-2,100,79,54,1016,1015,1014,10,9,7,19,5,NA,0,3,"",3
2013-02-16,10,6,1,2,1,-1,87,70,58,1019,1018,1017,10,10,10,24,18,NA,0,2,"",7
2013-02-17,9,6,3,2,1,1,87,74,62,1017,1016,1015,10,10,10,23,16,NA,0,5,"",359
2013-02-18,9,4,0,2,1,-1,93,76,54,1017,1016,1015,10,10,10,26,14,NA,0,4,"",7
2013-02-19,10,4,-2,-1,-2,-4,93,68,40,1016,1014,1013,NA,NA,NA,16,8,NA,0,NA,"",350
2013-02-20,12,4,-3,3,0,-4,93,69,44,1015,1013,1011,10,10,10,11,3,NA,0,5,"",230
2013-02-21,12,7,3,6,4,2,93,78,54,1009,1007,1004,10,10,10,14,6,NA,0,6,"Rain",303
2013-02-22,7,4,3,5,3,2,100,90,81,1003,1000,997,10,8,3,21,14,NA,0,6,"Rain",335
2013-02-23,8,4,2,6,3,2,100,92,76,1002,999,995,10,9,6,23,10,NA,0,6,"Rain-Thunderstorm",37
2013-02-24,7,4,2,2,1,-1,93,77,66,1012,1007,1003,10,10,8,29,18,NA,0,6,"Rain-Thunderstorm",172
2013-02-25,10,6,2,2,1,-1,93,75,47,1017,1016,1013,10,10,9,19,11,NA,0,4,"",91
2013-02-26,12,6,0,3,-1,-4,100,64,33,1020,1019,1017,10,10,10,21,11,NA,0,1,"",359
2013-02-27,8,3,-2,2,0,-3,93,74,61,1023,1022,1020,10,10,10,24,10,NA,0,5,"",338
2013-02-28,14,6,-2,4,2,-2,100,73,41,1024,1022,1020,10,10,10,16,6,NA,0,1,"",8
2013-03-01,11,6,0,6,3,0,100,78,62,1020,1016,1013,10,9,6,21,10,NA,0,6,"",1
2013-03-02,12,8,3,4,2,-1,75,65,54,1018,1015,1012,10,10,10,37,27,50,0,4,"",16
2013-03-03,15,7,-2,0,-3,-8,93,56,20,1018,1017,1015,NA,NA,NA,10,5,NA,0,NA,"",6
2013-03-04,16,7,-2,2,-1,-3,93,60,27,1022,1020,1018,NA,NA,NA,14,8,NA,0,NA,"",325
2013-03-05,13,7,1,7,4,-1,93,73,54,1023,1020,1016,10,9,7,16,8,NA,0,5,"",349
2013-03-06,11,9,7,9,8,6,100,93,82,1012,1008,1006,10,8,4,16,8,NA,0,6,"Rain",353
2013-03-07,16,13,11,12,12,11,100,89,72,1008,1006,1005,10,10,8,13,6,NA,0,6,"Rain",162
2013-03-08,15,13,11,12,11,10,100,89,77,1007,1005,1003,10,10,7,16,8,NA,0,6,"Rain",170
2013-03-09,17,13,11,11,9,8,94,76,59,1007,1005,1003,10,10,10,27,14,NA,0,5,"Rain",176
2013-03-10,16,12,9,10,9,7,100,83,55,1004,1002,1000,10,9,7,27,11,NA,0,5,"Rain",189
2013-03-11,14,10,6,9,8,6,100,90,72,1002,1001,1000,10,9,6,26,10,NA,0,6,"Rain",167
2013-03-12,12,8,4,8,6,4,100,85,72,1001,1000,998,10,10,10,27,8,NA,0,5,"",189
2013-03-13,12,8,4,7,6,4,100,86,72,999,995,991,10,10,9,16,8,NA,0,6,"Rain",352
2013-03-14,10,7,3,6,3,1,93,80,66,994,990,988,10,10,10,24,14,NA,0,6,"Rain",7
2013-03-15,7,3,0,-1,-3,-5,80,60,49,1013,1006,998,10,10,10,35,23,NA,0,3,"",20
2013-03-16,9,3,-2,-3,-4,-6,86,60,34,1019,1018,1016,10,10,10,16,11,NA,0,1,"",4
2013-03-17,10,6,1,6,2,-3,100,72,54,1017,1013,1007,10,10,8,19,8,NA,0,5,"Rain",300
2013-03-18,14,10,7,10,8,4,88,81,71,1001,997,994,10,9,6,45,23,66,0,6,"Rain-Hail-Thunderstorm",194
2013-03-19,14,11,8,5,3,-1,81,60,36,1009,1006,1003,10,10,10,34,18,52,0,5,"",222
2013-03-20,13,8,3,8,6,2,100,81,51,1008,1006,1005,10,8,6,19,6,NA,0,6,"Rain",331
2013-03-21,14,8,3,6,3,1,100,73,41,1014,1012,1009,10,10,10,24,6,NA,0,2,"",307
2013-03-22,14,7,0,9,6,0,100,76,59,1014,1012,1011,10,10,10,10,5,NA,0,4,"",328
2013-03-23,17,10,3,8,6,3,100,76,48,1013,1011,1009,10,10,10,13,8,NA,0,1,"",356
2013-03-24,17,12,7,9,8,6,93,71,55,1006,1002,998,10,10,10,32,13,NA,0,5,"",10
2013-03-25,10,8,6,7,4,2,82,79,76,1000,996,994,10,10,10,26,21,NA,0,6,"",6
2013-03-26,12,8,5,8,6,3,100,88,76,1003,1000,998,10,9,3,23,11,NA,0,6,"Rain-Hail-Thunderstorm",1
2013-03-27,14,9,4,6,4,2,87,74,55,1010,1006,1004,10,10,10,19,11,NA,0,5,"",345
2013-03-28,16,10,5,11,8,5,100,82,59,1011,1010,1010,10,9,7,16,8,NA,0,6,"Rain",181
2013-03-29,17,14,13,11,11,10,82,74,68,1009,1008,1006,10,10,10,29,18,NA,0,6,"",188
2013-03-30,15,13,11,11,11,9,94,83,72,1004,999,996,10,9,6,32,14,NA,0,6,"Rain",171
2013-03-31,15,12,8,9,8,7,100,83,63,1003,999,997,10,10,9,19,10,NA,0,6,"Rain",179
2013-04-01,15,10,6,9,7,5,100,77,55,1006,1004,1000,10,10,9,24,8,NA,0,5,"Rain",178
2013-04-02,16,12,7,10,8,5,100,84,63,1002,998,997,10,9,6,21,11,NA,0,5,"Rain-Thunderstorm",356
2013-04-03,15,10,6,8,6,3,93,69,51,1007,1004,1002,10,10,10,23,6,NA,0,4,"",309
2013-04-04,15,9,3,8,7,3,100,74,59,1009,1005,1000,10,10,10,21,8,NA,0,5,"",2
2013-04-05,14,12,10,10,8,6,100,78,59,1008,1002,996,10,10,7,29,14,NA,0,6,"Rain",218
2013-04-06,19,12,6,10,8,5,100,74,40,1010,1009,1006,10,10,10,21,6,NA,0,2,"",360
2013-04-07,15,11,8,7,4,2,87,63,51,1011,1008,1007,10,10,10,34,27,NA,0,1,"",30
2013-04-08,16,9,3,8,4,1,87,65,42,1011,1009,1007,10,10,10,19,13,NA,0,4,"",228
2013-04-09,17,12,7,9,8,6,100,72,48,1012,1011,1009,10,10,10,23,8,NA,0,5,"Rain",189
2013-04-10,20,15,10,9,6,2,87,59,35,1017,1013,1011,10,10,10,32,13,NA,0,4,"",225
2013-04-11,20,12,4,9,7,3,100,65,46,1017,1016,1014,10,10,10,19,8,NA,0,4,"",208
2013-04-12,17,13,11,11,9,7,88,72,59,1016,1013,1013,10,10,10,26,16,45,0,5,"",209
2013-04-13,20,13,6,12,8,6,100,74,46,1025,1021,1018,10,8,1,16,8,NA,0,2,"Fog",297
2013-04-14,24,14,6,10,7,3,87,57,25,1028,1026,1024,NA,NA,NA,14,8,NA,0,NA,"",321
2013-04-15,25,16,7,11,8,6,93,56,29,1025,1022,1019,10,10,10,13,6,NA,0,1,"",289
2013-04-16,25,17,9,11,9,8,94,61,36,1022,1021,1018,10,10,10,19,6,NA,0,2,"",1
2013-04-17,24,17,9,11,8,6,88,54,35,1024,1022,1021,NA,NA,NA,21,10,NA,0,NA,"",14
2013-04-18,27,17,7,12,8,2,87,55,22,1022,1019,1016,10,10,10,13,6,NA,0,1,"",274
2013-04-19,28,19,10,14,11,8,94,63,28,1017,1014,1011,10,10,9,21,6,NA,0,3,"Rain",202
2013-04-20,19,16,13,12,11,8,88,73,63,1017,1015,1014,10,10,10,26,13,NA,0,6,"Rain",189
2013-04-21,18,13,8,15,6,1,94,62,32,1016,1015,1013,10,10,10,29,11,NA,0,3,"",211
2013-04-22,17,12,7,8,7,5,93,75,45,1017,1013,1012,10,10,10,14,5,32,0,5,"Rain-Thunderstorm",154
2013-04-23,18,12,6,8,7,5,93,66,45,1026,1022,1019,10,10,10,14,6,NA,0,3,"",14
2013-04-24,24,14,6,12,10,5,100,68,31,1028,1027,1025,10,10,10,19,6,NA,0,1,"",14
2013-04-25,25,17,9,14,12,8,100,67,39,1027,1024,1021,10,10,10,19,8,NA,0,5,"",344
2013-04-26,22,17,13,14,12,10,88,69,46,1020,1017,1014,10,10,10,13,8,NA,0,4,"",221
2013-04-27,19,14,11,14,12,9,100,84,60,1011,1009,1007,10,9,2,19,6,NA,0,5,"Rain",170
2013-04-28,24,19,14,14,12,10,88,67,41,1015,1014,1011,10,10,10,14,10,NA,0,4,"",232
2013-04-29,29,20,12,17,14,10,94,66,30,1018,1016,1015,NA,NA,NA,14,8,NA,0,NA,"",353
2013-04-30,28,21,15,18,14,12,100,68,37,1019,1017,1016,10,10,10,14,6,NA,0,3,"",262
2013-05-01,27,20,14,16,14,11,94,65,39,1019,1017,1017,10,10,9,19,6,NA,0,5,"Rain",211
2013-05-02,21,17,13,16,15,13,100,88,64,1017,1015,1014,10,9,4,14,5,NA,0,5,"Rain",30
2013-05-03,26,18,11,16,14,11,100,79,44,1016,1014,1012,10,5,1,10,5,NA,0,3,"Fog",349
2013-05-04,27,20,13,16,13,4,100,67,32,1016,1015,1013,10,10,10,11,5,NA,0,1,"",12
2013-05-05,19,17,14,16,15,13,100,93,78,1017,1016,1015,10,7,3,13,8,NA,0,6,"Rain-Thunderstorm",322
2013-05-06,21,17,13,15,14,12,100,85,68,1015,1014,1012,10,9,7,19,11,NA,0,5,"Rain-Thunderstorm",13
2013-05-07,18,16,14,15,14,14,100,93,77,1017,1016,1015,10,7,2,11,6,NA,0,5,"Rain-Thunderstorm",124
2013-05-08,21,17,13,15,13,12,100,82,60,1016,1015,1013,10,9,6,14,5,NA,0,4,"Rain",355
2013-05-09,25,17,9,14,13,9,100,71,41,1017,1015,1013,10,10,8,13,6,NA,0,1,"",333
2013-05-10,21,17,13,16,14,13,100,81,68,1015,1014,1013,10,10,10,14,5,NA,0,5,"",171
2013-05-11,22,17,11,15,13,9,100,79,60,1012,1011,1010,10,10,8,21,8,NA,0,5,"Rain-Thunderstorm",220
2013-05-12,22,16,11,14,12,10,100,80,56,1014,1011,1009,10,10,8,26,6,NA,0,5,"Rain-Thunderstorm",326
2013-05-13,20,15,10,11,7,3,94,61,33,1016,1016,1015,10,10,10,24,13,NA,0,2,"",9
2013-05-14,24,14,6,12,9,5,93,56,31,1017,1014,1011,10,10,10,16,8,NA,0,1,"",240
2013-05-15,22,14,8,13,11,8,100,67,49,1010,1008,1006,10,10,10,19,8,NA,0,4,"",228
2013-05-16,20,17,14,15,14,13,100,86,68,1002,1001,1001,10,10,7,24,10,NA,0,6,"",129
2013-05-17,19,16,13,15,12,6,100,79,45,1013,1006,1001,10,9,4,37,11,47,0,4,"Rain-Thunderstorm",188
2013-05-18,23,17,10,15,11,9,94,66,41,1015,1014,1011,10,10,10,11,5,NA,0,2,"",40
2013-05-19,21,17,13,13,11,9,100,70,49,1017,1014,1010,10,10,7,29,13,NA,0,5,"Rain",204
2013-05-20,20,15,10,12,9,6,100,65,45,1019,1018,1018,10,10,10,29,13,NA,0,4,"",201
2013-05-21,15,13,11,12,11,9,100,90,77,1018,1015,1011,10,9,4,10,3,NA,0,6,"Rain",62
2013-05-22,21,16,10,13,12,10,100,80,56,1009,1003,999,10,9,4,32,16,42,0,4,"Fog-Rain-Thunderstorm",13
2013-05-23,18,14,12,13,12,10,100,86,59,1004,1002,999,10,8,1,14,10,24,0,5,"Rain",350
2013-05-24,18,14,10,12,8,5,94,64,42,1011,1006,1003,10,10,7,40,21,47,0,4,"Rain",209
2013-05-25,16,11,7,10,7,5,100,87,63,1010,1009,1008,10,8,3,27,11,48,0,6,"Rain-Hail-Thunderstorm",210
2013-05-26,17,12,8,9,8,7,93,78,59,1015,1013,1010,10,10,8,19,6,NA,0,4,"",170
2013-05-27,20,13,7,10,8,7,100,66,46,1016,1014,1013,10,10,10,21,10,35,0,4,"",202
2013-05-28,20,16,11,13,12,10,100,79,60,1012,1008,1006,10,9,7,14,8,NA,0,4,"Rain",320
2013-05-29,19,14,9,14,11,8,100,85,68,1007,1005,1004,10,9,1,26,8,39,0,6,"Rain",262
2013-05-30,16,12,7,10,8,7,100,83,55,1007,1006,1005,10,9,8,24,10,NA,0,4,"Rain-Hail-Thunderstorm",178
2013-05-31,17,13,9,12,11,9,100,77,63,1006,1005,1004,10,9,6,23,11,39,0,5,"Rain-Thunderstorm",190
2013-06-01,20,16,12,13,12,11,100,83,64,1009,1007,1005,10,9,6,14,5,NA,0,4,"Rain",119
2013-06-02,24,17,11,16,13,11,100,77,53,1014,1011,1009,10,9,4,16,6,NA,0,4,"Rain-Thunderstorm",186
2013-06-03,23,17,12,15,14,12,100,89,61,1015,1014,1013,10,9,4,14,6,NA,0,5,"Rain-Thunderstorm",341
2013-06-04,24,17,11,14,13,11,100,73,47,1016,1014,1012,10,9,4,13,8,NA,0,4,"Thunderstorm",341
2013-06-05,24,18,12,16,14,11,100,76,53,1018,1016,1015,10,10,10,16,6,NA,0,3,"Thunderstorm",337
2013-06-06,25,18,12,15,13,12,100,76,44,1019,1018,1016,10,7,1,16,8,NA,0,4,"Fog",353
2013-06-07,26,19,12,16,13,11,94,65,39,1018,1016,1015,10,10,10,14,8,NA,0,2,"",355
2013-06-08,28,20,12,16,13,10,94,60,32,1017,1015,1013,10,10,10,14,6,NA,0,2,"",277
2013-06-09,23,18,13,16,14,12,100,70,57,1015,1013,1011,10,10,10,16,6,NA,0,4,"Rain",207
2013-06-10,22,18,15,15,13,11,94,77,50,1013,1012,1011,10,10,8,21,6,39,0,5,"Rain-Thunderstorm",201
2013-06-11,25,18,12,16,14,12,100,73,50,1015,1014,1012,10,9,4,13,5,NA,0,4,"Thunderstorm",323
2013-06-12,27,20,13,14,11,8,94,51,32,1019,1017,1016,10,10,10,19,13,NA,0,2,"",16
2013-06-13,28,20,13,12,9,7,88,47,26,1020,1018,1017,NA,NA,NA,23,16,35,0,NA,"",16
2013-06-14,30,21,12,17,12,9,88,51,33,1018,1017,1015,10,10,10,14,6,NA,0,1,"",286
2013-06-15,30,23,16,16,13,12,94,52,33,1018,1017,1016,10,10,10,19,8,26,0,1,"",293
2013-06-16,32,23,15,18,14,13,88,52,31,1019,1018,1016,10,10,10,13,6,NA,0,1,"",330
2013-06-17,34,26,17,20,17,13,88,57,28,1019,1017,1016,NA,NA,NA,13,6,NA,0,NA,"",329
2013-06-18,35,27,19,22,19,17,94,67,34,1017,1016,1015,10,9,6,27,6,48,0,4,"Rain-Hail-Thunderstorm",61
2013-06-19,34,27,21,20,17,12,88,56,26,1018,1017,1015,10,10,10,10,5,NA,0,1,"",253
2013-06-20,33,26,19,18,16,12,88,50,29,1017,1016,1015,10,10,10,21,8,NA,0,1,"",237
2013-06-21,31,23,17,17,16,15,88,57,38,1017,1016,1015,10,10,10,23,10,NA,0,3,"",217
2013-06-22,28,22,16,16,13,11,94,56,35,1018,1017,1016,10,10,10,16,8,NA,0,2,"",296
2013-06-23,28,21,14,15,14,13,94,57,42,1017,1015,1013,10,10,10,19,8,NA,0,2,"",247
2013-06-24,25,20,16,17,15,13,100,74,47,1015,1012,1010,10,9,4,23,10,NA,0,5,"Rain-Thunderstorm",227
2013-06-25,26,20,14,15,12,7,100,60,30,1018,1017,1015,10,9,3,35,8,NA,0,4,"Fog",336
2013-06-26,24,18,13,14,12,11,94,64,44,1020,1019,1018,10,10,10,27,13,NA,0,3,"Rain-Thunderstorm",37
2013-06-27,25,19,14,15,11,9,94,58,36,1020,1019,1017,10,10,6,27,13,NA,0,2,"Rain-Thunderstorm",18
2013-06-28,22,17,13,14,13,11,94,80,53,1018,1017,1016,10,10,7,34,8,35,0,4,"Rain-Thunderstorm",344
2013-06-29,23,17,12,12,11,9,88,58,41,1018,1017,1016,10,10,10,19,13,NA,0,3,"",22
2013-06-30,27,18,10,12,9,7,94,52,28,1019,1018,1017,10,10,10,19,10,NA,0,1,"",31
2013-07-01,29,21,13,14,11,8,88,59,27,1020,1019,1017,10,10,10,16,8,NA,0,1,"",303
2013-07-02,30,22,14,14,11,8,88,50,25,1020,1018,1016,10,10,10,10,5,27,0,1,"",346
2013-07-03,29,21,14,15,12,8,94,51,27,1018,1016,1014,10,10,10,16,8,29,0,4,"Rain",262
2013-07-04,28,22,17,17,15,12,94,67,39,1019,1017,1016,10,10,10,16,11,NA,0,4,"",22
2013-07-05,30,23,16,15,13,12,88,49,33,1021,1020,1019,10,10,10,24,16,NA,0,2,"",37
2013-07-06,29,23,18,16,15,14,83,55,40,1021,1020,1019,10,10,10,27,18,NA,0,1,"",34
2013-07-07,29,23,18,17,16,14,83,56,42,1021,1020,1019,10,10,10,32,19,NA,0,2,"",30
2013-07-08,30,24,18,17,16,15,88,58,42,1021,1020,1019,10,10,10,27,18,NA,0,1,"",27
2013-07-09,30,24,18,18,16,14,83,58,37,1020,1018,1016,10,10,10,23,13,NA,0,2,"Thunderstorm",14
2013-07-10,31,23,16,17,15,12,94,56,31,1016,1013,1011,10,10,10,16,6,37,0,2,"",36
2013-07-11,30,23,16,19,17,15,100,79,40,1015,1013,1011,10,9,6,23,6,NA,0,4,"Rain-Thunderstorm",335
2013-07-12,30,23,16,20,17,13,100,71,37,1017,1016,1015,10,8,1,16,8,NA,0,3,"Fog-Rain",299
2013-07-13,31,23,17,20,17,15,100,63,40,1018,1017,1015,10,10,8,21,5,NA,0,3,"Rain-Thunderstorm",272
2013-07-14,30,24,18,19,16,14,94,63,37,1018,1017,1016,10,10,10,21,8,NA,0,3,"",16
2013-07-15,31,23,16,16,13,11,88,51,29,1019,1017,1017,10,10,10,14,8,NA,0,1,"",39
2013-07-16,32,23,16,16,14,10,88,49,26,1020,1019,1018,10,10,10,19,8,NA,0,1,"",28
2013-07-17,30,24,18,14,12,9,77,44,29,1020,1019,1018,10,10,10,26,16,NA,0,1,"",25
2013-07-18,31,23,15,17,13,9,83,52,27,1019,1018,1017,10,10,10,24,6,NA,0,2,"",344
2013-07-19,30,24,17,19,17,16,100,78,43,1019,1018,1016,10,9,6,29,8,NA,0,4,"Rain-Thunderstorm",305
2013-07-20,29,22,16,19,17,15,100,72,42,1017,1016,1014,10,7,1,14,6,NA,0,3,"Fog-Thunderstorm",352
2013-07-21,31,23,16,17,16,13,94,59,33,1018,1017,1015,10,9,7,24,11,NA,0,1,"",5
2013-07-22,32,23,16,16,13,10,94,51,26,1018,1016,1014,NA,NA,NA,24,11,NA,0,NA,"",28
2013-07-23,33,23,13,13,10,6,88,44,18,1016,1014,1013,NA,NA,NA,13,8,NA,0,NA,"",10
2013-07-24,33,24,16,18,15,12,88,53,28,1017,1016,1015,10,10,10,19,8,NA,0,2,"",303
2013-07-25,33,24,17,19,17,14,94,56,33,1018,1017,1016,10,10,10,13,6,NA,0,1,"",291
2013-07-26,35,28,20,20,17,10,94,53,22,1018,1016,1014,10,10,9,11,5,32,0,1,"",306
2013-07-27,36,27,19,18,15,9,94,48,19,1019,1015,1014,NA,NA,NA,14,6,NA,0,NA,"",321
2013-07-28,37,28,19,18,16,13,94,47,25,1019,1017,1016,NA,NA,NA,19,8,NA,0,NA,"",258
2013-07-29,34,27,19,21,17,12,94,60,28,1019,1017,1015,10,10,9,21,8,NA,0,2,"Rain-Thunderstorm",257
2013-07-30,31,23,17,19,14,9,94,54,25,1018,1017,1015,10,10,10,23,8,NA,0,1,"",11
2013-07-31,31,23,17,16,12,8,82,42,24,1018,1017,1016,10,10,10,37,18,50,0,1,"",39
2013-08-01,33,24,17,16,13,10,77,43,26,1018,1017,1016,10,10,10,27,14,NA,0,1,"",25
2013-08-02,35,26,17,15,13,10,82,42,22,1019,1017,1016,NA,NA,NA,16,6,NA,0,NA,"",15
2013-08-03,37,27,18,16,11,5,73,39,14,1019,1018,1017,NA,NA,NA,14,8,NA,0,NA,"",320
2013-08-04,37,27,18,17,12,4,83,41,13,1020,1019,1017,NA,NA,NA,11,6,NA,0,NA,"",324
2013-08-05,38,28,18,17,14,7,83,42,15,1018,1016,1015,10,10,10,13,8,NA,0,1,"",319
2013-08-06,38,29,20,17,15,12,83,44,21,1017,1016,1014,10,10,10,11,6,NA,0,1,"",347
2013-08-07,38,28,18,16,12,7,83,40,17,1016,1015,1014,10,10,10,19,8,NA,0,1,"",246
2013-08-08,38,28,19,14,11,3,68,34,12,1016,1015,1014,10,10,10,21,10,NA,0,2,"",309
2013-08-09,31,27,22,16,15,14,69,51,38,1015,1013,1011,10,10,9,23,11,NA,0,3,"Rain-Thunderstorm",333
2013-08-10,30,24,18,17,16,13,88,56,42,1016,1013,1011,10,10,10,26,13,NA,0,2,"",22
2013-08-11,31,23,17,16,12,9,88,44,29,1016,1015,1014,10,10,10,26,14,NA,0,1,"",24
2013-08-12,33,24,15,13,9,6,67,38,18,1017,1016,1014,NA,NA,NA,13,6,NA,0,NA,"",332
2013-08-13,34,26,17,14,12,10,82,43,23,1017,1015,1013,10,10,10,19,6,NA,0,1,"",256
2013-08-14,34,26,17,17,13,7,82,49,19,1016,1014,1012,10,10,10,35,10,NA,0,3,"",25
2013-08-15,29,24,20,15,13,11,68,49,35,1019,1018,1017,10,10,10,29,19,47,0,1,"",26
2013-08-16,32,23,16,12,9,6,72,38,20,1019,1017,1016,10,10,10,21,14,NA,0,1,"",4
2013-08-17,33,24,16,13,12,7,82,41,20,1018,1017,1015,10,10,10,13,6,NA,0,2,"",296
2013-08-18,33,24,17,15,12,10,77,43,24,1019,1017,1016,10,10,10,14,6,NA,0,1,"",247
2013-08-19,33,24,17,16,14,13,82,49,29,1019,1016,1014,10,10,9,26,8,37,0,4,"Thunderstorm",252
2013-08-20,26,22,18,17,16,14,94,68,51,1017,1016,1015,10,10,9,34,14,NA,0,4,"",355
2013-08-21,28,23,19,14,13,12,73,52,39,1018,1017,1016,10,10,10,32,21,NA,0,1,"",24
2013-08-22,32,23,15,16,13,10,82,49,26,1017,1015,1014,10,10,10,21,13,NA,0,1,"",8
2013-08-23,31,23,17,16,14,12,88,52,31,1016,1015,1013,10,10,10,14,8,NA,0,2,"",254
2013-08-24,31,23,16,19,16,12,100,69,33,1016,1014,1012,10,10,7,34,8,NA,0,3,"Rain-Thunderstorm",203
2013-08-25,26,23,20,19,17,15,88,73,54,1010,1009,1008,10,10,8,26,13,NA,0,5,"Rain-Hail-Thunderstorm",174
2013-08-26,29,24,19,16,13,10,83,55,30,1013,1011,1010,10,10,10,19,11,NA,0,2,"",196
2013-08-27,28,23,18,18,17,15,100,78,45,1012,1011,1010,10,9,0,39,8,47,0,5,"Rain-Thunderstorm",216
2013-08-28,27,22,17,17,16,11,100,71,39,1016,1014,1012,10,8,1,13,5,NA,0,4,"Fog",239
2013-08-29,28,21,15,16,14,12,100,62,37,1019,1017,1016,10,10,10,23,10,NA,0,2,"",18
2013-08-30,29,22,15,14,12,8,82,52,27,1018,1017,1016,10,10,10,29,16,NA,0,1,"",29
2013-08-31,28,21,14,14,9,6,88,46,25,1020,1019,1017,10,10,10,26,18,NA,0,1,"",25
2013-09-01,29,20,12,13,9,6,82,46,23,1019,1018,1017,10,10,10,26,14,NA,0,1,"",21
2013-09-02,29,21,13,13,12,9,88,52,29,1023,1021,1020,10,10,10,24,11,NA,0,2,"",17
2013-09-03,31,22,14,13,9,5,88,41,21,1024,1023,1021,10,10,10,21,13,NA,0,1,"",28
2013-09-04,33,23,13,13,11,8,88,45,21,1024,1022,1019,10,10,10,14,6,NA,0,1,"",351
2013-09-05,32,23,15,14,13,10,88,48,26,1019,1017,1014,10,10,10,19,8,NA,0,1,"",282
2013-09-06,32,23,16,16,14,11,88,53,27,1016,1014,1012,10,10,10,14,6,NA,0,2,"",342
2013-09-07,32,24,17,17,14,10,88,53,26,1020,1018,1017,10,10,10,14,6,NA,0,2,"",276
2013-09-08,30,23,17,19,16,14,88,62,37,1022,1021,1020,10,10,10,14,6,NA,0,3,"",220
2013-09-09,25,22,20,20,18,16,94,79,61,1019,1018,1017,10,9,6,19,11,NA,0,6,"Rain-Thunderstorm",187
2013-09-10,26,21,17,17,15,14,94,67,47,1018,1016,1014,10,10,10,27,11,NA,0,5,"",186
2013-09-11,26,21,17,17,15,13,94,67,47,1015,1014,1013,10,10,10,35,14,53,0,4,"",201
2013-09-12,23,18,14,15,13,11,100,79,47,1016,1014,1013,10,10,6,23,6,NA,0,4,"Rain",99
2013-09-13,25,18,11,14,12,8,100,69,34,1020,1018,1016,10,10,10,26,8,NA,0,3,"Fog",358
2013-09-14,26,18,10,13,10,7,100,61,32,1021,1019,1017,10,10,10,19,8,NA,0,1,"Fog",243
2013-09-15,23,18,14,17,15,13,94,80,61,1017,1014,1010,10,10,9,19,8,NA,0,5,"Rain",163
2013-09-16,24,18,13,15,14,13,100,75,50,1010,1008,1006,10,10,9,24,8,NA,0,4,"",203
2013-09-17,23,19,15,16,12,8,83,63,38,1008,1004,1002,10,10,10,23,13,NA,0,4,"Rain",305
2013-09-18,25,18,10,13,11,8,94,61,39,1009,1007,1005,10,10,10,19,10,NA,0,3,"",215
2013-09-19,26,20,15,15,13,10,94,64,36,1011,1008,1006,10,10,10,14,5,NA,0,4,"",26
2013-09-20,27,19,12,14,12,9,100,63,32,1017,1015,1013,10,10,10,11,6,NA,0,2,"",15
2013-09-21,28,20,13,15,12,9,94,61,30,1022,1020,1019,10,10,10,21,10,NA,0,2,"",27
2013-09-22,24,19,13,11,8,7,77,50,34,1024,1023,1023,10,10,10,26,19,NA,0,2,"",37
2013-09-23,27,19,11,10,8,4,82,50,23,1023,1020,1018,NA,NA,NA,21,14,NA,0,NA,"",14
2013-09-24,27,18,9,13,11,8,94,57,34,1019,1018,1016,10,10,10,14,8,NA,0,1,"",286
2013-09-25,26,18,11,15,12,8,94,63,32,1018,1017,1015,10,10,10,19,6,NA,0,2,"",225
2013-09-26,26,20,15,15,13,12,94,67,42,1018,1016,1015,10,10,10,13,5,NA,0,4,"",277
2013-09-27,24,19,15,15,14,13,88,73,53,1017,1016,1014,10,10,10,10,5,NA,0,6,"",17
2013-09-28,28,20,12,16,14,12,100,66,39,1016,1014,1012,10,10,10,14,5,NA,0,1,"",227
2013-09-29,23,19,15,19,17,15,100,89,69,1012,1008,1006,10,8,1,35,10,80,0,5,"Rain-Thunderstorm",157
2013-09-30,21,18,16,17,16,15,100,90,68,1005,1003,1002,10,8,4,11,5,42,0,6,"Rain-Thunderstorm",203
2013-10-01,23,18,13,15,13,12,94,75,53,1010,1008,1006,10,10,10,13,8,NA,0,2,"",4
2013-10-02,22,18,15,13,11,10,88,65,46,1051,1017,1011,10,10,10,24,18,NA,0,3,"",23
2013-10-03,21,16,10,10,9,7,87,65,43,1025,1023,1022,NA,NA,NA,24,16,NA,0,NA,"",20
2013-10-04,21,17,13,12,12,10,82,71,53,1026,1025,1024,10,10,10,16,11,NA,0,6,"",4
2013-10-05,18,16,14,17,16,14,100,98,94,1022,1020,1018,10,6,1,19,10,NA,0,6,"Rain-Thunderstorm",25
2013-10-06,22,18,15,17,15,14,94,85,73,1019,1017,1016,10,10,10,19,13,NA,0,5,"Rain",9
2013-10-07,23,19,15,17,16,14,100,85,61,1021,1019,1018,10,9,6,14,5,NA,0,5,"Rain-Thunderstorm",341
