"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-02-25,18,11,4,6,4,0,81,63,42,1021,1017,1013,NA,NA,NA,16,10,NA,0,NA,"",215
2012-02-26,14,8,3,7,4,1,93,75,55,1020,1013,1010,9,7,3,26,10,NA,0,3,"Rain",200
2012-02-27,14,8,2,2,0,-3,87,63,33,1022,1020,1019,NA,NA,NA,16,11,NA,0,NA,"",163
2012-02-28,14,7,0,1,0,-2,93,63,36,1023,1021,1019,NA,NA,NA,13,5,NA,0,NA,"",253
2012-02-29,19,11,4,6,3,0,81,61,35,1020,1017,1016,10,9,7,16,11,NA,0,3,"",251
2012-03-01,19,11,4,7,5,2,93,71,45,1024,1023,1020,8,6,5,11,6,NA,0,NA,"",263
2012-03-02,22,14,8,7,6,4,82,60,35,1024,1022,1020,9,7,5,16,8,NA,0,NA,"",237
2012-03-03,20,13,7,9,6,3,81,63,43,1022,1021,1019,9,7,5,16,8,NA,0,NA,"",239
2012-03-04,16,12,8,9,6,4,82,69,59,1021,1019,1016,10,9,5,14,10,NA,0,3,"",247
2012-03-05,15,10,6,7,6,3,93,75,58,1015,1013,1012,10,7,3,23,10,NA,0,4,"Rain",105
2012-03-06,8,7,5,5,3,2,87,78,66,1024,1018,1014,10,10,10,21,10,NA,0,6,"Rain",147
2012-03-07,12,7,2,2,1,-2,93,67,38,1027,1024,1020,9,8,7,14,8,NA,0,2,"",262
2012-03-08,13,7,2,2,0,-4,81,62,31,1025,1020,1017,9,8,8,14,6,NA,0,NA,"",121
2012-03-09,14,8,2,2,-1,-3,87,60,31,1034,1031,1025,10,9,7,21,10,NA,0,1,"",180
2012-03-10,14,7,1,1,-3,-7,81,53,25,1034,1031,1027,NA,NA,NA,19,10,NA,0,NA,"",250
2012-03-11,15,8,0,-1,-3,-5,70,47,27,1027,1022,1018,NA,NA,NA,19,8,NA,0,NA,"",259
2012-03-12,20,12,4,4,1,-2,76,53,30,1022,1020,1018,8,8,8,16,10,NA,0,NA,"",216
2012-03-13,18,10,2,6,3,0,93,65,34,1026,1024,1022,8,8,8,24,8,NA,0,NA,"",113
2012-03-14,20,12,5,5,3,1,76,58,30,1027,1025,1024,NA,NA,NA,11,5,NA,0,NA,"",225
2012-03-15,21,13,7,6,4,2,81,57,37,1027,1026,1025,8,8,8,16,11,NA,0,NA,"",127
2012-03-16,19,11,4,7,5,3,93,68,40,1029,1027,1025,9,7,6,19,6,NA,0,NA,"Fog",74
2012-03-17,18,10,2,9,5,1,93,75,52,1027,1026,1023,8,6,2,14,5,NA,0,1,"Fog",35
2012-03-18,20,12,5,11,7,3,100,71,40,1025,1022,1019,10,5,0,26,10,NA,0,3,"Fog",166
2012-03-19,20,13,7,8,3,-6,81,51,26,1029,1023,1020,10,10,10,29,10,NA,0,3,"",197
2012-03-20,15,9,4,8,4,-3,82,66,53,1034,1032,1030,10,9,8,11,8,NA,0,5,"",263
2012-03-21,20,14,9,6,5,4,82,59,35,1034,1032,1030,NA,NA,NA,16,8,NA,0,NA,"",229
2012-03-22,22,14,8,7,4,4,76,55,31,1031,1029,1026,NA,NA,NA,19,11,NA,0,NA,"",156
2012-03-23,20,13,6,8,6,2,81,57,40,1027,1025,1023,10,9,8,11,6,NA,0,2,"",262
2012-03-24,22,14,8,8,5,2,76,54,31,1024,1022,1021,10,10,10,14,8,NA,0,2,"",267
2012-03-25,21,14,8,7,5,4,76,57,33,1026,1024,1022,10,9,8,11,8,NA,0,1,"",244
2012-03-26,22,16,9,7,4,2,71,51,29,1028,1026,1025,10,10,10,14,8,NA,0,1,"",215
2012-03-27,21,13,7,4,1,-4,76,43,22,1028,1026,1023,NA,NA,NA,19,8,NA,0,NA,"",139
2012-03-28,24,17,9,4,2,-2,62,39,18,1026,1024,1020,NA,NA,NA,21,11,NA,0,NA,"",224
2012-03-29,27,18,10,6,1,-4,58,34,14,1020,1014,1009,NA,NA,NA,29,14,NA,0,NA,"",246
2012-03-30,26,20,14,6,3,-1,48,34,21,1009,1007,1006,NA,NA,NA,23,14,NA,0,NA,"",238
2012-03-31,25,17,8,8,6,3,76,48,25,1007,1004,1000,10,10,10,23,11,NA,0,1,"",238
2012-04-01,15,11,7,8,6,3,82,65,51,1013,1008,1003,10,9,7,39,13,NA,0,4,"",113
2012-04-02,18,11,5,8,6,4,93,70,52,1014,1012,1010,10,10,10,14,6,NA,0,3,"",59
2012-04-03,16,12,9,12,10,7,94,85,72,1011,1010,1009,10,8,5,14,6,NA,0,5,"Rain",78
2012-04-04,17,14,12,13,12,10,94,89,72,1010,1009,1007,6,4,1,13,5,NA,0,5,"Rain",76
2012-04-05,18,14,12,14,12,11,100,87,68,1009,1008,1006,10,5,1,19,6,NA,0,5,"Rain-Thunderstorm",54
2012-04-06,21,16,10,12,9,6,94,70,45,1008,1007,1005,10,9,7,14,6,NA,0,3,"",229
2012-04-07,21,14,9,9,4,-1,82,51,24,1006,1001,998,10,10,10,29,10,NA,0,2,"",238
2012-04-08,13,9,5,9,6,2,94,80,47,1011,1003,998,10,10,6,24,6,NA,0,5,"Rain",26
2012-04-09,13,7,1,4,1,-2,100,68,41,1014,1012,1010,10,8,0,16,8,NA,0,1,"Fog",142
2012-04-10,15,9,4,6,3,-2,81,64,45,1012,1010,1007,10,10,10,19,10,NA,0,4,"Rain",109
2012-04-11,16,12,7,11,8,5,94,85,55,1006,1001,996,10,8,2,29,14,48,0,5,"Rain-Thunderstorm",130
2012-04-12,18,11,5,10,6,3,87,70,54,1004,1003,1002,10,10,10,21,11,NA,0,4,"Rain",186
2012-04-13,13,10,8,11,8,4,94,88,58,1004,1001,998,10,7,0,23,6,NA,0,6,"Fog-Rain",15
2012-04-14,13,11,10,11,9,9,94,92,77,998,996,995,10,6,2,16,10,NA,0,6,"Rain",289
2012-04-15,15,12,10,11,9,7,94,87,67,1002,998,996,10,8,3,14,8,NA,0,6,"Rain-Thunderstorm",171
2012-04-16,14,12,10,12,9,8,100,89,77,1007,1004,1002,10,8,5,14,8,NA,0,5,"Rain-Thunderstorm",272
2012-04-17,17,12,8,9,6,3,100,67,42,1009,1007,1005,10,9,7,16,10,NA,0,3,"Fog",26
2012-04-18,18,13,8,10,6,2,87,62,39,1005,999,996,10,10,10,24,10,NA,0,2,"Rain",151
2012-04-19,16,11,7,9,7,3,94,73,55,998,996,996,10,10,8,14,8,NA,0,4,"Rain-Thunderstorm",360
2012-04-20,17,12,8,10,8,5,94,77,45,1002,999,996,10,7,3,63,8,NA,0,4,"Fog-Rain",234
2012-04-21,20,13,7,9,5,3,87,58,35,1008,1006,1002,10,10,10,27,10,47,0,2,"",205
2012-04-22,21,14,8,9,3,-3,82,48,21,1010,1007,1006,10,10,10,32,13,53,0,1,"",209
2012-04-23,19,13,7,8,4,0,82,53,30,1010,1008,1006,10,10,10,26,11,NA,0,2,"",203
2012-04-24,18,14,11,8,4,2,72,52,37,1006,1002,998,10,10,8,39,18,55,0,3,"Rain",191
2012-04-25,21,13,7,7,4,0,76,49,25,1015,1011,1005,10,10,10,21,11,32,0,2,"",219
2012-04-26,22,14,8,8,6,3,72,53,35,1020,1017,1015,NA,NA,NA,21,8,NA,0,NA,"",103
2012-04-27,24,17,10,12,9,7,82,60,38,1021,1020,1018,NA,NA,NA,11,6,NA,0,NA,"",233
2012-04-28,27,19,12,14,12,9,88,63,39,1019,1017,1015,NA,NA,NA,19,10,NA,0,NA,"",146
2012-04-29,22,18,14,16,13,9,94,78,46,1018,1016,1015,10,6,1,21,10,NA,0,2,"Rain",125
2012-04-30,24,19,14,16,13,10,100,76,47,1017,1016,1014,10,8,1,24,8,NA,0,3,"Fog-Rain",177
2012-05-01,22,18,13,16,14,10,100,86,60,1016,1015,1013,10,7,1,19,6,NA,0,3,"Fog-Rain-Thunderstorm",132
2012-05-02,22,16,9,12,10,8,94,68,49,1017,1016,1013,10,10,10,14,8,NA,0,2,"",281
2012-05-03,23,17,10,12,9,6,87,59,36,1014,1011,1008,10,10,10,23,11,NA,0,1,"",219
2012-05-04,23,17,11,11,7,4,76,52,38,1009,1008,1007,10,10,10,24,14,NA,0,1,"",207
2012-05-05,24,18,13,10,7,4,63,47,29,1010,1009,1008,10,10,10,29,13,NA,0,3,"",214
2012-05-06,21,18,15,13,11,8,82,65,52,1012,1010,1009,10,10,8,26,14,NA,0,4,"Rain",181
2012-05-07,22,17,13,14,12,11,94,78,53,1018,1014,1011,10,9,4,14,8,NA,0,4,"Rain",71
2012-05-08,23,17,12,15,12,9,94,71,46,1019,1018,1017,10,10,7,29,10,NA,0,4,"Rain",138
2012-05-09,24,18,13,14,11,8,82,59,38,1021,1019,1017,10,10,10,14,10,NA,0,1,"",224
2012-05-10,27,20,14,15,12,10,77,59,37,1025,1023,1021,10,10,10,14,11,NA,0,1,"",213
2012-05-11,29,22,16,16,14,12,82,58,35,1026,1024,1022,NA,NA,NA,16,11,NA,0,NA,"",172
2012-05-12,32,24,18,17,14,12,73,53,33,1022,1018,1013,NA,NA,NA,19,11,NA,0,NA,"",231
2012-05-13,23,17,11,16,11,7,94,77,53,1020,1017,1012,10,9,3,26,16,37,0,5,"Rain",113
2012-05-14,18,14,10,8,4,0,87,57,32,1018,1015,1013,10,10,10,19,10,NA,0,3,"",92
2012-05-15,22,16,10,9,5,2,62,49,35,1013,1009,1005,10,10,10,24,13,NA,0,1,"",154
2012-05-16,16,12,9,11,7,2,88,64,39,1016,1011,1005,10,9,5,23,13,NA,0,4,"Rain",109
2012-05-17,20,13,7,5,0,-4,81,45,21,1019,1017,1016,NA,NA,NA,19,10,NA,0,NA,"",259
2012-05-18,21,13,7,9,4,-1,72,49,31,1017,1016,1015,10,10,10,21,10,NA,0,3,"Rain",150
2012-05-19,23,16,9,11,7,5,76,58,33,1017,1016,1014,10,10,10,16,10,NA,0,2,"Rain",170
2012-05-20,19,16,12,14,12,10,94,81,68,1015,1012,1009,10,8,4,14,8,NA,0,5,"Rain",109
2012-05-21,20,16,12,15,12,10,100,90,68,1012,1004,1001,10,8,3,24,13,NA,0,5,"Rain-Thunderstorm",104
2012-05-22,20,16,11,14,12,9,94,78,56,1010,1006,1004,10,9,4,19,8,NA,0,4,"Rain",277
2012-05-23,26,20,15,15,13,11,88,67,42,1016,1013,1010,10,10,10,14,8,NA,0,4,"Rain",255
2012-05-24,29,22,16,17,14,12,88,64,35,1017,1016,1015,10,10,10,19,8,NA,0,3,"Rain",260
2012-05-25,25,21,17,16,13,9,94,62,36,1018,1016,1014,10,9,5,23,11,NA,0,4,"Rain-Thunderstorm",122
2012-05-26,23,18,14,13,11,8,82,64,41,1018,1017,1015,10,10,10,23,8,NA,0,1,"",135
2012-05-27,24,18,13,11,9,6,82,55,31,1018,1016,1014,10,10,10,21,11,NA,0,2,"",151
2012-05-28,25,20,16,13,10,7,77,55,34,1015,1014,1012,10,10,10,16,6,NA,0,2,"",252
2012-05-29,28,22,16,15,12,11,72,56,37,1013,1011,1010,10,10,10,19,11,NA,0,1,"",232
2012-05-30,29,23,17,16,14,11,77,58,33,1017,1015,1013,10,10,10,21,11,NA,0,1,"",215
2012-05-31,28,22,17,19,16,14,83,68,54,1019,1016,1014,10,10,10,21,13,NA,0,3,"Rain-Thunderstorm",184
2012-06-01,27,22,18,17,15,13,73,61,51,1015,1012,1011,10,10,10,29,16,NA,0,1,"",201
2012-06-02,28,23,18,18,15,13,77,60,45,1015,1014,1013,10,10,10,21,13,NA,0,2,"",225
2012-06-03,29,23,17,17,13,4,77,54,27,1015,1013,1010,10,10,10,27,10,NA,0,2,"",207
2012-06-04,22,19,17,17,13,5,94,67,33,1010,1008,1007,10,10,7,27,13,NA,0,4,"Rain",228
2012-06-05,27,20,14,16,13,10,94,65,34,1012,1011,1009,10,10,10,11,6,NA,0,2,"",155
2012-06-06,28,21,15,17,14,12,82,61,42,1012,1012,1010,10,10,10,13,8,NA,0,2,"",319
2012-06-07,28,22,16,17,13,10,72,54,42,1013,1012,1010,10,10,10,14,10,NA,0,2,"",203
2012-06-08,27,22,18,19,16,11,88,64,51,1012,1011,1010,10,10,8,16,10,NA,0,2,"Rain",359
2012-06-09,28,24,20,20,18,9,94,75,43,1012,1011,1009,10,8,4,21,10,NA,0,3,"Rain",59
2012-06-10,28,23,18,15,9,3,83,45,30,1009,1008,1007,10,10,10,29,14,45,0,2,"Rain",221
2012-06-11,28,22,16,16,11,6,94,55,26,1007,1004,1002,10,10,10,34,10,NA,0,2,"",221
2012-06-12,26,22,18,15,9,5,78,45,26,1006,1002,1000,10,10,10,39,19,58,0,1,"Rain",223
2012-06-13,25,21,17,15,11,9,68,53,36,1015,1010,1006,10,10,10,24,11,NA,0,3,"Rain-Thunderstorm",229
2012-06-14,27,20,13,14,12,8,82,58,37,1018,1017,1015,10,10,10,16,10,NA,0,2,"",180
2012-06-15,30,22,15,13,10,6,64,45,29,1021,1020,1018,NA,NA,NA,21,11,NA,0,NA,"",143
2012-06-16,31,23,16,15,12,11,77,50,29,1021,1019,1018,NA,NA,NA,19,10,NA,0,NA,"",137
2012-06-17,33,26,19,16,14,13,68,49,29,1019,1018,1016,NA,NA,NA,19,11,NA,0,NA,"",158
2012-06-18,35,28,20,17,16,12,78,50,25,1018,1016,1014,NA,NA,NA,14,8,NA,0,NA,"",186
2012-06-19,36,29,22,19,17,16,69,50,32,1016,1015,1013,10,10,10,16,11,NA,0,1,"",189
2012-06-20,36,29,23,18,16,14,65,46,27,1014,1012,1010,10,10,10,13,10,NA,0,1,"",264
2012-06-21,35,28,21,18,16,14,69,49,30,1010,1009,1007,10,10,10,24,11,NA,0,1,"",240
2012-06-22,35,28,21,18,17,14,73,50,30,1015,1013,1009,10,10,10,23,13,NA,0,1,"",229
2012-06-23,32,26,20,20,18,16,88,60,38,1019,1017,1015,10,10,10,29,10,37,0,3,"Rain-Thunderstorm",97
2012-06-24,33,27,20,20,18,15,88,62,34,1019,1016,1013,10,10,10,19,6,26,0,1,"",248
2012-06-25,35,29,23,18,16,12,69,47,30,1013,1010,1007,10,10,10,21,13,NA,0,1,"",206
2012-06-26,30,27,23,19,17,12,78,60,42,1017,1015,1011,10,10,10,16,11,NA,0,4,"",83
2012-06-27,32,26,20,18,14,11,83,50,29,1019,1017,1015,10,10,10,21,10,NA,0,1,"",112
2012-06-28,34,27,20,19,16,14,78,53,34,1015,1014,1012,10,10,10,24,8,NA,0,1,"",98
2012-06-29,36,28,21,21,18,14,83,53,32,1014,1013,1011,NA,NA,NA,13,8,NA,0,NA,"",294
2012-06-30,37,30,23,21,16,14,62,42,27,1015,1014,1012,NA,NA,NA,13,10,NA,0,NA,"",265
2012-07-01,38,31,24,20,16,13,62,41,24,1014,1012,1010,10,10,10,19,10,NA,0,1,"",135
2012-07-02,37,31,25,20,15,10,69,41,19,1013,1012,1010,10,10,10,26,10,37,0,1,"",189
2012-07-03,33,27,21,17,14,11,68,46,31,1014,1013,1010,10,10,10,21,10,NA,0,1,"",253
2012-07-04,34,27,21,17,14,11,57,45,29,1012,1011,1008,10,10,10,24,13,NA,0,1,"",175
2012-07-05,34,27,21,17,15,13,64,48,30,1011,1010,1008,NA,NA,NA,23,13,NA,0,NA,"",294
2012-07-06,32,27,22,20,18,14,88,63,40,1011,1010,1009,10,10,7,23,10,NA,0,3,"Rain",338
2012-07-07,32,26,19,20,16,11,88,57,35,1013,1012,1011,10,10,10,13,8,NA,0,1,"",275
2012-07-08,36,28,21,18,13,10,61,40,23,1012,1011,1009,10,10,10,16,11,37,0,1,"",237
2012-07-09,34,27,20,16,13,9,73,42,26,1011,1010,1008,10,10,10,14,8,NA,0,1,"",307
2012-07-10,36,29,22,15,13,11,53,38,28,1012,1010,1009,10,10,10,16,13,NA,0,1,"",241
2012-07-11,35,28,21,17,14,6,57,41,16,1013,1011,1009,10,10,10,27,13,NA,0,1,"",265
2012-07-12,33,27,21,18,14,8,64,44,30,1012,1011,1009,10,10,10,24,8,NA,0,1,"",196
2012-07-13,33,27,22,15,12,9,54,40,29,1010,1008,1007,10,10,10,24,14,NA,0,1,"",217
2012-07-14,35,28,20,16,13,10,64,40,22,1008,1007,1005,10,10,10,26,13,39,0,1,"",207
2012-07-15,33,27,21,17,12,6,68,43,20,1013,1009,1006,10,10,10,27,10,29,0,1,"",171
2012-07-16,29,24,20,15,11,7,68,43,26,1022,1019,1014,10,10,10,19,10,NA,0,3,"",75
2012-07-17,32,24,17,13,9,6,63,38,20,1022,1020,1018,NA,NA,NA,14,10,NA,0,NA,"",218
2012-07-18,34,27,19,15,11,7,57,39,19,1020,1017,1015,NA,NA,NA,23,8,NA,0,NA,"",143
2012-07-19,36,28,20,15,11,4,64,36,14,1015,1012,1008,NA,NA,NA,21,8,NA,0,NA,"",249
2012-07-20,36,28,20,14,9,4,49,30,14,1011,1010,1008,NA,NA,NA,24,6,NA,0,NA,"",297
2012-07-21,30,26,21,17,14,8,73,49,27,1015,1011,1009,10,10,10,24,10,NA,0,4,"Rain",4
2012-07-22,27,23,19,17,12,7,78,51,30,1018,1016,1014,10,10,10,32,13,61,0,2,"",25
2012-07-23,27,22,18,13,11,9,73,49,34,1019,1018,1016,10,10,10,26,14,45,0,5,"Rain",46
2012-07-24,29,23,18,15,13,12,68,53,40,1018,1015,1013,10,10,10,19,13,NA,0,4,"",300
2012-07-25,33,26,19,17,15,14,78,53,31,1014,1013,1011,10,10,10,21,8,NA,0,2,"",199
2012-07-26,34,27,21,18,16,14,73,51,30,1016,1014,1013,NA,NA,NA,14,8,NA,0,NA,"",257
2012-07-27,37,30,23,17,16,13,65,44,24,1015,1013,1010,NA,NA,NA,19,11,NA,0,NA,"",167
2012-07-28,39,31,23,17,14,8,69,38,15,1012,1009,1006,10,10,10,27,10,45,0,1,"",221
2012-07-29,36,29,23,20,14,7,74,43,18,1011,1009,1007,10,10,10,21,10,NA,0,2,"",263
2012-07-30,35,28,22,20,14,11,57,44,28,1013,1012,1010,10,10,10,21,13,NA,0,1,"",148
2012-07-31,33,27,22,19,16,13,78,53,31,1016,1015,1013,10,10,10,14,8,NA,0,1,"",77
2012-08-01,34,27,21,17,13,9,73,45,21,1016,1014,1012,NA,NA,NA,16,8,NA,0,NA,"",148
2012-08-02,36,29,22,15,13,11,57,40,22,1014,1012,1011,NA,NA,NA,24,10,NA,0,NA,"",142
2012-08-03,36,28,21,14,12,10,53,35,23,1013,1012,1010,NA,NA,NA,19,10,NA,0,NA,"",274
2012-08-04,36,29,22,20,16,13,65,46,26,1013,1011,1009,NA,NA,NA,24,11,NA,0,NA,"",309
2012-08-05,36,28,21,18,14,11,60,43,25,1011,1010,1008,10,10,10,27,11,NA,0,1,"",210
2012-08-06,36,30,24,19,17,12,65,46,25,1014,1012,1010,10,10,10,37,11,55,0,1,"",236
2012-08-07,35,28,21,17,13,7,69,42,19,1017,1016,1015,10,10,10,23,8,NA,0,1,"",155
2012-08-08,34,27,20,16,12,7,51,38,28,1019,1017,1015,10,10,10,16,11,NA,0,1,"",154
2012-08-09,34,27,20,17,15,13,73,49,29,1019,1017,1015,10,10,10,23,6,NA,0,1,"",96
2012-08-10,32,26,20,17,12,6,73,46,22,1019,1017,1015,10,10,10,19,10,NA,0,2,"",84
2012-08-11,32,24,18,13,10,8,56,39,24,1017,1015,1012,10,10,10,23,8,NA,0,2,"",159
2012-08-12,30,24,19,16,14,10,78,55,37,1014,1013,1011,10,10,10,27,14,NA,0,1,"",91
2012-08-13,31,24,19,18,15,13,73,54,35,1013,1012,1010,10,10,10,23,10,NA,0,1,"",104
2012-08-14,32,26,21,20,18,16,88,62,40,1013,1012,1010,10,10,10,19,10,NA,0,2,"",97
2012-08-15,35,28,21,20,18,15,88,57,30,1014,1012,1010,10,10,9,24,8,35,0,1,"",119
2012-08-16,35,28,22,19,13,10,61,40,23,1015,1012,1011,NA,NA,NA,14,10,32,0,NA,"",291
2012-08-17,34,28,22,21,18,15,88,56,34,1018,1016,1015,10,10,10,16,6,NA,0,1,"",92
2012-08-18,35,28,21,17,15,12,73,46,26,1020,1018,1017,NA,NA,NA,21,8,NA,0,NA,"",136
2012-08-19,35,28,21,14,13,12,60,39,25,1021,1020,1019,NA,NA,NA,23,10,NA,0,NA,"",125
2012-08-20,37,29,22,15,13,10,60,39,21,1021,1019,1016,NA,NA,NA,14,8,NA,0,NA,"",154
2012-08-21,38,31,24,16,14,12,57,39,24,1018,1016,1013,NA,NA,NA,23,11,NA,0,NA,"",172
2012-08-22,38,31,24,19,16,10,61,42,23,1016,1014,1012,NA,NA,NA,23,8,NA,0,NA,"",155
2012-08-23,36,29,23,22,18,10,74,50,29,1015,1013,1011,10,10,10,23,8,NA,0,1,"",299
2012-08-24,38,31,25,18,14,8,54,37,22,1012,1010,1008,10,10,10,27,10,48,0,2,"",234
2012-08-25,37,29,21,18,13,9,51,36,25,1011,1009,1007,10,10,10,24,10,26,0,1,"",231
2012-08-26,32,26,20,20,14,4,78,48,18,1016,1009,1007,10,10,10,26,14,48,0,3,"Rain",237
2012-08-27,29,22,16,16,12,7,88,55,25,1020,1019,1016,10,10,10,23,8,26,0,1,"",122
2012-08-28,31,23,15,13,10,7,67,43,22,1021,1019,1017,NA,NA,NA,19,8,NA,0,NA,"",122
2012-08-29,33,26,19,13,11,9,64,43,23,1020,1018,1016,NA,NA,NA,19,10,NA,0,NA,"",247
2012-08-30,34,27,21,18,14,12,69,45,28,1017,1015,1013,10,10,10,14,10,NA,0,2,"",250
2012-08-31,31,24,18,20,17,6,88,68,21,1013,1010,1006,10,9,7,29,11,45,0,2,"Rain",282
2012-09-01,23,19,15,17,13,12,94,76,53,1017,1013,1011,10,9,4,19,11,NA,0,4,"Rain-Thunderstorm",268
2012-09-02,22,19,16,17,16,15,94,85,69,1021,1019,1017,10,9,5,16,10,NA,0,4,"",286
2012-09-03,23,20,18,18,17,16,94,87,69,1018,1015,1014,10,8,3,14,10,NA,0,4,"Rain-Thunderstorm",254
2012-09-04,23,20,17,19,18,16,100,91,78,1016,1015,1014,10,7,3,23,10,NA,0,5,"Rain-Thunderstorm",269
2012-09-05,25,21,18,19,18,16,94,84,61,1015,1015,1013,10,8,5,14,8,NA,0,4,"Rain",274
2012-09-06,29,23,18,18,17,14,88,68,42,1021,1017,1014,10,8,7,21,11,NA,0,1,"",258
2012-09-07,29,23,18,18,16,15,83,66,42,1023,1021,1019,10,8,7,16,11,NA,0,1,"",136
2012-09-08,29,23,18,17,14,11,88,60,33,1021,1020,1017,NA,NA,NA,16,10,NA,0,NA,"",169
2012-09-09,30,23,16,15,12,9,72,51,27,1018,1017,1015,NA,NA,NA,21,11,NA,0,NA,"",226
2012-09-10,30,24,18,16,13,11,77,55,31,1018,1017,1016,8,8,8,14,10,NA,0,NA,"",253
2012-09-11,30,24,19,16,14,11,73,54,31,1017,1016,1013,NA,NA,NA,19,11,NA,0,NA,"",243
2012-09-12,29,23,18,18,15,13,94,60,37,1013,1007,1001,10,10,8,27,14,47,0,4,"Rain",222
2012-09-13,19,17,14,17,11,8,100,71,49,1010,1006,1003,10,9,6,24,10,NA,0,5,"Rain",81
2012-09-14,24,19,15,13,11,7,82,62,36,1010,1009,1007,10,10,10,16,8,NA,0,4,"",330
2012-09-15,23,18,14,15,13,11,94,73,53,1016,1013,1010,10,10,10,21,8,NA,0,4,"",194
2012-09-16,25,19,13,14,12,10,94,69,41,1017,1016,1014,10,10,10,14,8,NA,0,4,"",177
2012-09-17,25,19,14,13,12,11,82,64,41,1016,1015,1014,10,10,10,16,11,NA,0,4,"",177
2012-09-18,27,21,15,14,12,10,82,62,36,1016,1014,1012,NA,NA,NA,14,10,NA,0,NA,"",175
2012-09-19,23,20,17,17,14,13,88,72,53,1014,1011,1010,10,10,4,16,6,NA,0,3,"Rain",249
2012-09-20,22,17,13,14,9,5,94,63,33,1023,1020,1014,10,10,10,23,10,NA,0,4,"",106
2012-09-21,23,17,10,11,7,5,77,58,33,1024,1022,1019,NA,NA,NA,19,11,NA,0,NA,"",139
2012-09-22,25,18,11,15,11,8,88,63,36,1019,1017,1015,NA,NA,NA,14,10,NA,0,NA,"",170
2012-09-23,24,20,16,18,16,14,94,77,65,1018,1016,1014,10,10,9,11,5,NA,0,5,"",91
2012-09-24,30,24,17,19,17,14,100,81,37,1014,1007,1002,10,7,1,37,8,55,0,3,"Fog",161
2012-09-25,28,20,13,17,14,12,100,72,37,1010,1008,1006,10,9,5,21,8,NA,0,2,"Fog",139
2012-09-26,28,24,20,19,17,15,88,64,45,1010,1009,1007,10,10,10,27,13,39,0,1,"Rain",178
2012-09-27,27,22,17,18,11,-2,78,49,15,1016,1010,1007,10,10,10,24,14,NA,0,2,"Rain",212
2012-09-28,24,19,15,16,12,10,88,66,44,1019,1017,1015,10,10,10,11,5,NA,0,2,"",95
2012-09-29,21,19,17,17,16,15,94,85,68,1019,1017,1014,10,9,6,23,6,NA,0,5,"Rain-Thunderstorm",288
2012-09-30,22,19,17,18,17,16,100,86,69,1018,1016,1015,10,6,4,13,8,NA,0,6,"Rain-Thunderstorm",270
2012-10-01,23,19,16,18,17,15,100,89,65,1017,1016,1015,10,9,4,13,8,NA,0,5,"Rain",252
2012-10-02,24,19,15,16,15,14,100,80,53,1018,1016,1016,10,9,5,13,6,NA,0,2,"Fog",237
2012-10-03,24,19,15,15,13,12,88,69,50,1019,1018,1017,10,10,10,19,10,NA,0,2,"",225
2012-10-04,25,20,15,15,12,11,82,64,44,1018,1017,1015,10,10,10,19,10,NA,0,1,"",204
2012-10-05,25,20,15,15,14,12,83,68,53,1020,1019,1017,10,10,10,16,11,NA,0,1,"",173
2012-10-06,25,20,15,16,14,12,88,72,50,1021,1019,1017,10,10,10,14,10,NA,0,1,"",220
2012-10-07,26,21,16,15,13,12,82,66,44,1018,1014,1011,NA,NA,NA,13,8,NA,0,NA,"",244
2012-10-08,21,18,16,17,14,12,88,76,68,1018,1016,1014,10,10,8,16,10,NA,0,4,"",107
2012-10-09,19,17,14,16,14,13,94,86,77,1015,1012,1010,10,9,5,10,5,NA,0,4,"Rain",326
2012-10-10,21,18,16,16,15,14,94,86,68,1012,1011,1009,10,8,3,11,5,NA,0,6,"",71
2012-10-11,20,18,15,16,15,14,100,88,73,1012,1011,1010,8,6,3,14,8,NA,0,5,"Rain",87
2012-10-12,18,16,14,15,14,13,100,92,77,1012,1010,1009,10,7,1,13,8,NA,0,5,"",305
2012-10-13,20,18,15,16,14,14,100,89,73,1014,1012,1010,10,7,2,14,5,37,0,4,"Rain-Thunderstorm",44
2012-10-14,17,14,13,16,13,10,100,91,68,1010,1008,1005,10,5,3,21,6,NA,0,5,"",125
2012-10-15,20,16,12,15,13,10,100,84,64,1006,1002,1000,10,7,2,21,13,NA,0,5,"Rain",190
2012-10-16,18,14,10,11,8,6,94,72,52,1017,1010,1005,10,10,10,21,10,NA,0,3,"",278
2012-10-17,21,16,10,14,11,7,94,80,60,1024,1021,1018,10,9,6,13,6,NA,0,3,"",299
2012-10-18,18,14,12,13,12,11,94,80,68,1024,1023,1022,10,8,6,13,8,NA,0,4,"",277
2012-10-19,17,14,12,13,12,11,94,84,72,1024,1023,1023,8,5,4,6,3,NA,0,5,"",255
2012-10-20,22,16,11,14,12,10,100,82,60,1023,1021,1020,8,6,4,13,6,NA,0,1,"",197
