"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2014-02-22,12,8,3,6,3,0,93,71,38,1021,1015,1013,31,13,10,11,6,NA,0,5,"",217
2014-02-23,14,7,-1,2,0,-2,93,65,26,1026,1023,1020,31,21,14,8,5,NA,0,NA,"",194
2014-02-24,14,7,-1,1,-1,-2,100,67,31,1027,1023,1019,19,18,14,6,3,NA,0,NA,"",-1
2014-02-25,14,7,-1,2,1,-1,94,64,29,1023,1020,1016,19,12,10,10,3,NA,0,3,"",236
2014-02-26,11,6,2,7,4,1,100,80,39,1022,1020,1019,19,10,6,8,3,NA,2.03,6,"Rain",321
2014-02-27,14,9,4,7,4,2,100,76,47,1023,1019,1015,19,10,5,16,5,32,0,4,"",169
2014-02-28,13,9,4,4,3,2,100,65,38,1015,1009,1005,26,12,10,10,5,NA,0,5,"",180
2014-03-01,12,8,4,6,3,2,100,73,43,1006,1000,998,19,12,10,13,5,NA,0.51,5,"Rain",155
2014-03-02,14,9,3,7,5,3,100,78,38,1003,1000,998,19,9,0,13,5,NA,0.25,5,"Fog",162
2014-03-03,11,8,4,6,6,5,100,84,59,1003,997,994,19,12,10,6,3,NA,0,6,"",112
2014-03-04,15,9,3,6,2,-3,100,58,20,1003,998,995,31,13,10,11,3,NA,0,4,"",13
2014-03-05,17,10,3,4,-1,-4,87,43,14,1017,1011,1006,31,14,10,26,8,50,0,2,"",21
2014-03-06,19,10,1,1,-1,-4,81,42,15,1025,1021,1019,NA,NA,NA,23,6,NA,0,NA,"",314
2014-03-07,19,11,2,3,1,-1,81,52,16,1027,1023,1019,19,18,14,8,3,NA,0,NA,"",210
2014-03-08,23,12,1,2,-1,-6,93,48,7,1032,1027,1025,31,21,14,14,3,NA,0,NA,"",218
2014-03-09,19,11,2,2,0,-2,76,48,15,1034,1029,1025,31,26,14,6,3,NA,0,NA,"",-1
2014-03-10,19,10,1,3,1,0,93,52,19,1029,1022,1017,31,26,14,16,5,39,0,NA,"",160
2014-03-11,19,11,2,4,2,-1,87,54,21,1029,1024,1021,31,22,14,11,5,NA,0,NA,"",153
2014-03-12,21,11,2,3,2,0,100,53,15,1033,1029,1026,19,19,19,8,3,NA,0,NA,"",214
2014-03-13,22,12,2,4,2,1,87,51,19,1032,1028,1023,31,27,19,11,3,NA,0,NA,"",183
2014-03-14,23,12,2,5,3,1,87,52,20,1030,1024,1020,31,29,19,10,3,NA,0,NA,"",160
2014-03-15,19,12,4,6,3,0,87,49,22,1024,1016,1011,19,15,10,14,5,48,0,3,"",360
2014-03-16,27,17,7,5,3,1,71,36,12,1017,1014,1011,31,16,10,21,10,42,0,1,"",15
2014-03-17,28,17,5,5,1,-2,81,35,8,1020,1017,1013,19,17,14,11,5,NA,0,NA,"",285
2014-03-18,24,14,6,9,4,0,70,45,17,1021,1016,1012,7,6,5,16,6,50,0,NA,"",170
2014-03-19,24,16,6,7,2,-3,87,42,11,1025,1020,1018,31,16,5,19,6,NA,0,1,"",3
2014-03-20,23,14,5,8,3,0,76,44,18,1029,1025,1021,26,19,14,14,5,NA,0,NA,"",157
2014-03-21,23,14,6,7,6,4,87,54,22,1024,1018,1014,16,10,9,16,5,35,0,1,"",166
2014-03-22,17,14,11,10,9,7,88,71,43,1016,1011,1007,14,10,7,16,6,37,4.06,6,"Rain",157
2014-03-23,9,7,6,9,6,2,100,88,66,1007,1003,1001,19,11,9,14,5,NA,14.99,7,"Rain",354
2014-03-24,14,9,4,5,-3,-9,93,44,14,1011,1007,1005,31,13,10,21,8,40,0,1,"",30
2014-03-25,14,7,-1,3,-2,-5,93,52,18,1013,1009,1005,19,12,10,13,5,NA,0.25,5,"",173
2014-03-26,13,9,5,5,2,0,93,62,31,1014,1011,1009,19,12,10,11,5,NA,0,5,"",167
2014-03-27,18,10,2,3,1,-1,87,49,20,1014,1010,1006,19,12,10,8,3,NA,0,2,"",175
2014-03-28,21,11,2,3,1,-1,87,48,13,1021,1016,1013,31,18,10,6,3,NA,0,1,"",-1
2014-03-29,22,12,3,5,3,2,87,53,19,1026,1022,1019,31,26,14,8,3,NA,0,NA,"",-1
2014-03-30,23,13,4,6,4,3,87,53,18,1024,1019,1014,31,28,19,10,3,NA,0,NA,"",165
2014-03-31,24,14,5,7,6,3,93,54,20,1018,1014,1009,31,27,11,13,5,NA,0,NA,"",167
2014-04-01,24,14,6,8,6,4,81,51,23,1016,1013,1008,31,22,14,19,5,40,0,NA,"",158
2014-04-02,23,17,9,10,8,6,82,60,23,1014,1012,1008,14,10,10,23,6,42,0,4,"",161
2014-04-03,18,14,11,11,10,9,88,71,47,1012,1011,1009,11,10,9,10,5,NA,0,6,"",173
2014-04-04,22,14,7,9,8,6,93,59,29,1011,1007,1004,19,12,9,16,5,48,0,3,"",170
2014-04-05,22,16,11,10,9,8,83,59,35,1015,1010,1008,31,13,10,13,5,NA,0,5,"",157
2014-04-06,26,17,7,10,8,6,94,55,19,1019,1016,1013,19,12,10,13,3,NA,0,2,"",150
2014-04-07,27,17,7,10,8,5,82,50,22,1022,1018,1014,31,23,10,138,8,NA,0,1,"",161
2014-04-08,22,16,10,14,12,9,100,76,38,1020,1017,1014,26,13,10,29,5,40,2.03,5,"Rain-Thunderstorm",333
2014-04-09,22,16,9,10,-1,-5,97,34,9,1021,1019,1017,31,12,10,19,8,35,0,1,"",63
2014-04-10,24,13,3,4,2,-1,78,39,14,1022,1017,1013,10,10,10,16,6,NA,0,2,"",8
2014-04-11,25,15,5,9,7,4,93,55,23,1018,1015,1011,31,16,10,21,8,32,0,2,"",166
2014-04-12,21,16,12,11,10,9,88,65,37,1017,1015,1013,19,11,10,13,5,NA,0,4,"",153
2014-04-13,23,17,11,11,8,1,94,62,17,1018,1016,1013,19,12,10,11,3,NA,0,5,"",40
2014-04-14,25,15,5,9,4,-2,93,45,16,1019,1012,1006,31,28,14,24,6,47,0,NA,"",207
2014-04-15,17,13,9,-3,-6,-9,35,21,9,1021,1017,1013,31,16,10,24,14,40,0,1,"",39
2014-04-16,18,11,4,-3,-6,-8,53,26,9,1024,1022,1020,31,25,14,26,11,50,0,NA,"",344
2014-04-17,23,12,1,1,-3,-5,79,36,7,1025,1017,1011,31,31,31,8,3,NA,0,NA,"",136
2014-04-18,17,10,4,6,1,-2,66,44,18,1015,1009,1006,31,13,10,13,5,NA,0.51,4,"",360
2014-04-19,12,10,7,10,8,6,100,87,74,1011,1009,1007,19,11,10,8,5,NA,2.03,6,"Rain",335
2014-04-20,22,13,5,10,8,6,100,66,38,1009,1006,1003,19,12,10,19,6,42,0.51,5,"",167
2014-04-21,14,12,11,12,11,10,100,93,86,1010,1008,1007,14,10,9,10,3,NA,6.1,6,"Rain",153
2014-04-22,23,17,9,11,9,8,100,68,27,1016,1012,1011,24,10,7,10,3,NA,0,3,"Fog",181
2014-04-23,25,17,8,10,9,8,100,61,31,1019,1016,1013,31,16,10,16,5,NA,0,2,"",159
2014-04-24,28,18,7,10,8,4,94,53,15,1019,1014,1010,31,17,10,11,5,NA,0,2,"",162
2014-04-25,27,18,9,12,9,7,87,52,28,1014,1010,1006,19,12,10,13,5,NA,0,2,"",185
2014-04-26,28,19,10,16,12,8,94,69,21,1012,1009,1006,26,13,10,21,5,40,2.03,4,"Rain-Thunderstorm",164
2014-04-27,16,14,13,14,13,12,100,94,81,1008,1006,1005,14,10,6,13,5,NA,12.95,6,"Rain",162
2014-04-28,17,14,11,13,12,11,100,86,65,1007,1006,1005,19,12,10,10,3,NA,0.25,6,"Rain",167
2014-04-29,26,17,7,13,10,7,100,65,25,1010,1008,1006,31,14,10,14,5,NA,0.25,3,"Fog-Thunderstorm",171
2014-04-30,14,12,11,13,12,11,100,92,74,1011,1010,1009,14,9,5,11,5,NA,4.06,6,"Rain",173
2014-05-01,23,16,7,13,11,8,100,78,41,1013,1010,1009,26,12,10,11,5,NA,0.51,3,"Rain",183
2014-05-02,19,14,10,13,12,11,100,83,57,1011,1009,1008,19,12,9,16,6,34,5.08,5,"Rain-Thunderstorm",160
2014-05-03,23,16,9,12,6,-1,100,49,17,1012,1009,1007,31,16,10,26,10,53,0,3,"",12
2014-05-04,23,17,10,2,-2,-4,54,24,9,1015,1012,1010,31,23,14,21,13,39,0,NA,"",13
2014-05-05,24,14,4,8,4,1,81,44,20,1020,1016,1012,27,26,26,19,6,35,0,NA,"",159
2014-05-06,24,16,7,11,9,7,93,60,34,1021,1017,1014,26,14,10,19,6,35,0,2,"",152
2014-05-07,19,16,12,14,12,11,100,77,53,1017,1015,1013,19,11,10,11,5,NA,2.03,6,"Rain",168
2014-05-08,25,16,7,11,9,6,100,58,26,1021,1017,1014,31,17,10,19,6,27,0,1,"",163
2014-05-09,28,20,12,13,12,10,88,55,29,1019,1015,1011,19,12,10,19,5,37,0,3,"",164
2014-05-10,29,20,11,14,12,10,100,58,32,1017,1013,1009,19,12,10,16,5,NA,0,3,"",162
2014-05-11,22,16,10,15,13,9,100,84,56,1011,1007,1004,31,11,5,14,5,NA,21.08,5,"Rain-Thunderstorm",280
2014-05-12,22,13,5,9,6,2,100,56,21,1016,1012,1009,31,14,10,16,6,26,0.25,5,"",156
2014-05-13,21,14,7,8,4,-1,93,51,17,1015,1013,1010,14,11,10,23,10,39,0.76,3,"Rain",3
2014-05-14,21,13,7,4,-1,-4,62,31,11,1023,1019,1016,31,15,10,27,13,55,0,1,"",22
2014-05-15,21,13,6,2,-2,-4,71,30,11,1023,1021,1019,31,17,10,34,16,63,0,2,"",3
2014-05-16,21,17,13,2,0,-2,47,27,16,1021,1017,1015,31,14,10,26,16,60,0,4,"",16
2014-05-17,26,17,8,8,4,2,71,37,14,1019,1014,1011,31,15,10,13,5,NA,0,3,"",328
2014-05-18,26,18,9,9,8,6,76,48,21,1016,1013,1010,31,13,10,174,13,32,0,3,"",171
2014-05-19,26,21,15,12,9,8,82,49,22,1016,1014,1012,31,15,10,23,8,45,0,4,"",160
2014-05-20,27,19,12,12,11,9,88,53,27,1019,1017,1015,19,12,10,21,5,NA,0,4,"",169
2014-05-21,29,21,12,14,12,10,94,52,24,1020,1017,1014,19,11,9,16,6,NA,0,2,"",161
2014-05-22,31,22,14,15,14,13,94,54,29,1018,1015,1011,14,11,10,19,6,NA,0,2,"",169
2014-05-23,23,19,16,17,16,14,94,79,65,1013,1012,1011,18,11,7,21,5,NA,3.05,5,"Rain",279
2014-05-24,29,20,11,14,9,2,100,52,13,1016,1014,1011,31,14,10,14,6,NA,0,2,"",167
2014-05-25,29,20,11,11,10,8,89,47,19,1020,1016,1012,26,14,10,13,5,NA,0,2,"",174
2014-05-26,18,16,13,16,14,11,99,85,71,1017,1015,1012,14,10,8,10,3,NA,6.1,6,"Rain",140
2014-05-27,18,16,13,16,13,11,100,85,68,1012,1011,1010,19,10,6,21,5,37,1.02,5,"Rain",327
2014-05-28,27,18,9,13,11,8,100,66,30,1012,1009,1006,31,12,10,16,3,35,0,3,"",147
2014-05-29,28,20,12,13,9,2,88,48,14,1012,1009,1007,31,14,10,14,6,NA,0,2,"",63
2014-05-30,27,19,12,13,8,2,94,45,17,1014,1012,1009,31,13,10,19,6,NA,0,4,"",355
2014-05-31,27,18,9,9,6,2,76,41,15,1017,1015,1011,31,14,10,19,6,26,0,2,"",164
2014-06-01,28,18,8,8,7,3,82,45,16,1020,1016,1012,31,16,10,16,5,NA,1.02,3,"",184
2014-06-02,26,18,9,12,10,7,97,56,21,1020,1015,1012,31,14,10,14,6,NA,0,3,"",173
2014-06-03,26,19,12,14,11,8,88,58,24,1016,1013,1010,31,13,10,19,6,37,0.25,4,"Rain-Thunderstorm",185
2014-06-04,23,18,12,16,13,12,100,69,43,1014,1011,1008,19,11,10,13,5,NA,0.51,5,"Rain",175
2014-06-05,27,20,13,16,13,10,100,60,27,1016,1013,1011,31,14,10,14,5,NA,0,2,"",168
2014-06-06,30,21,12,14,13,11,94,55,27,1021,1018,1014,19,12,10,19,6,NA,0,1,"",166
2014-06-07,34,24,15,16,15,13,88,51,25,1020,1017,1013,19,14,10,19,6,NA,0,1,"",166
2014-06-08,36,26,17,17,16,13,88,50,22,1022,1019,1014,31,19,10,14,5,NA,0,1,"",169
2014-06-09,35,27,18,19,16,14,83,48,25,1022,1019,1015,19,12,10,14,5,NA,0,3,"",177
2014-06-10,34,26,16,18,16,13,88,48,20,1022,1018,1013,26,11,10,11,5,NA,0,2,"",158
2014-06-11,33,26,19,21,18,15,100,62,35,1025,1020,1016,23,12,10,19,3,NA,0.51,4,"Rain-Thunderstorm",297
2014-06-12,34,26,17,19,17,12,100,58,24,1025,1020,1014,31,13,10,19,5,53,0,3,"Thunderstorm",162
2014-06-13,34,26,18,18,16,11,83,53,25,1021,1015,1011,31,14,10,23,5,29,0,2,"Thunderstorm",163
2014-06-14,32,24,16,16,13,9,88,50,16,1013,1010,1006,31,13,10,26,6,NA,0,3,"Thunderstorm",184
2014-06-15,26,21,17,16,14,12,94,70,32,1016,1014,1011,31,13,10,16,8,26,0.51,5,"Rain",176
2014-06-16,27,21,15,16,13,11,100,62,34,1017,1013,1010,31,14,10,19,8,45,0,4,"",171
2014-06-17,28,21,13,13,11,9,88,49,25,1015,1013,1010,26,13,10,19,6,NA,0,2,"",180
2014-06-18,28,21,13,12,11,8,88,47,22,1017,1015,1013,26,13,10,14,6,NA,0.51,2,"",172
2014-06-19,31,23,15,16,12,7,100,50,18,1018,1014,1009,31,14,10,19,5,NA,0,3,"",174
2014-06-20,29,22,15,13,9,7,77,39,16,1013,1011,1009,31,14,10,23,6,40,0,3,"",328
2014-06-21,30,22,13,16,12,9,72,46,23,1016,1014,1011,31,12,10,19,8,NA,0,1,"",167
2014-06-22,32,26,20,19,17,14,78,54,31,1018,1016,1012,19,12,10,23,10,48,0,3,"Rain-Thunderstorm",169
2014-06-23,32,24,17,19,17,14,94,66,32,1020,1017,1014,14,10,8,32,8,40,6.1,2,"Rain-Thunderstorm",244
2014-06-24,27,21,16,20,17,16,100,80,52,1018,1013,1010,19,11,3,16,5,NA,1.02,5,"Rain-Thunderstorm",167
2014-06-25,27,22,17,19,17,16,100,78,40,1011,1007,1004,19,11,9,19,6,NA,1.02,3,"Rain",159
2014-06-26,29,21,12,15,13,9,88,56,25,1014,1011,1008,31,12,10,21,6,39,1.02,3,"",157
2014-06-27,29,22,16,18,17,14,100,68,36,1018,1016,1014,31,13,8,16,6,NA,1.02,3,"Rain",163
2014-06-28,29,23,18,19,17,16,100,72,41,1018,1016,1012,31,12,9,19,6,NA,0.51,5,"Rain",162
2014-06-29,26,20,14,18,16,13,100,71,42,1013,1010,1007,26,11,6,23,8,45,2.03,6,"Rain-Thunderstorm",162
2014-06-30,29,20,12,13,9,5,95,47,15,1015,1011,1009,31,14,10,21,6,50,0,2,"",15
2014-07-01,27,21,14,15,13,9,67,51,33,1019,1017,1015,31,13,10,16,5,NA,0,4,"",169
2014-07-02,22,19,15,18,17,15,100,86,62,1024,1020,1018,19,11,9,40,5,64,0.51,6,"Rain",320
2014-07-03,30,21,11,15,12,10,100,55,21,1028,1025,1021,31,22,10,16,6,NA,0,1,"",162
2014-07-04,28,21,14,19,16,13,100,67,38,1025,1019,1015,26,15,10,14,6,NA,0.25,5,"Rain",181
2014-07-05,31,24,17,19,17,10,100,64,28,1014,1012,1009,26,11,5,11,5,NA,0,3,"",223
2014-07-06,33,24,17,19,18,16,96,62,35,1016,1014,1011,31,15,10,16,5,NA,0,2,"",173
2014-07-07,33,26,18,19,18,13,100,68,28,1016,1014,1011,19,12,10,21,8,39,0.76,4,"Rain-Thunderstorm",159
2014-07-08,21,18,15,19,17,13,100,95,77,1013,1009,1006,14,8,5,26,3,45,11.94,7,"Rain",320
2014-07-09,23,19,14,16,14,12,100,78,55,1008,1007,1006,31,13,10,8,3,NA,0.25,6,"Rain-Thunderstorm",181
2014-07-10,27,20,13,15,13,12,100,65,38,1008,1005,1003,31,14,10,19,6,39,0,2,"",175
2014-07-11,31,23,15,15,12,8,91,50,18,1010,1008,1005,31,14,10,16,5,NA,0,3,"Rain",341
2014-07-12,31,22,14,17,14,10,90,58,32,1013,1010,1007,31,14,10,19,5,NA,0,5,"Rain",158
2014-07-13,28,23,17,18,17,11,98,71,34,1013,1011,1009,31,12,9,14,5,37,1.02,5,"Rain",179
2014-07-14,28,22,17,19,17,16,100,72,38,1017,1013,1011,19,12,10,14,5,NA,0.25,5,"Thunderstorm",156
2014-07-15,33,24,15,18,16,13,100,57,24,1020,1017,1014,31,13,10,13,5,NA,0,2,"",177
2014-07-16,34,27,19,18,17,14,88,54,28,1021,1018,1014,19,11,10,19,6,NA,0,2,"",158
2014-07-17,34,26,18,19,16,13,92,53,21,1022,1018,1014,31,13,10,16,5,NA,0,2,"",177
2014-07-18,35,27,18,18,16,13,83,47,18,1020,1017,1014,31,18,10,19,6,NA,0,1,"",170
2014-07-19,34,27,20,20,19,18,94,56,31,1019,1016,1013,26,14,10,16,5,NA,0,1,"",165
2014-07-20,32,27,21,22,19,18,88,60,43,1016,1013,1010,14,11,10,13,5,NA,0,4,"",170
2014-07-21,20,18,17,20,17,15,100,92,70,1012,1010,1008,14,10,4,13,5,34,20.07,6,"Rain-Thunderstorm",260
2014-07-22,28,22,16,20,18,16,100,76,51,1011,1009,1007,19,12,10,8,2,NA,1.02,5,"",155
2014-07-23,33,26,17,19,17,15,100,60,32,1012,1010,1007,31,16,10,14,6,NA,0,2,"",164
2014-07-24,25,22,18,21,18,16,100,79,56,1013,1012,1011,14,11,10,16,5,NA,0.76,6,"Rain",169
2014-07-25,28,21,14,18,16,15,94,65,46,1015,1013,1010,26,11,10,19,6,NA,0,2,"",157
2014-07-26,22,20,18,19,18,17,100,87,70,1014,1013,1011,26,10,3,6,3,NA,0,6,"Rain-Thunderstorm",-1
2014-07-27,29,23,17,21,19,17,100,80,47,1013,1012,1010,31,13,10,13,5,NA,2.03,4,"Rain-Thunderstorm",174
2014-07-28,31,24,18,20,19,17,100,72,40,1013,1010,1008,26,11,10,11,3,NA,0.76,4,"Rain",186
2014-07-29,24,21,18,20,19,18,100,90,67,1010,1009,1007,19,10,5,10,5,NA,0,7,"Rain",160
2014-07-30,29,23,17,20,18,17,100,82,48,1008,1006,1004,31,12,6,11,3,NA,0.25,6,"Rain",152
2014-07-31,30,23,17,21,19,17,100,74,47,1011,1009,1007,19,12,10,10,3,NA,0.25,4,"",154
2014-08-01,32,25,18,20,18,15,100,70,38,1012,1010,1007,26,12,10,23,5,40,0.51,3,"Rain-Thunderstorm",165
2014-08-02,27,22,18,21,18,17,100,75,53,1013,1011,1009,26,13,10,13,5,NA,0.51,4,"Rain-Thunderstorm",299
2014-08-03,27,22,18,22,18,16,100,77,45,1014,1013,1011,31,13,10,19,5,NA,0,3,"Rain-Thunderstorm",171
2014-08-04,32,24,16,19,17,15,100,60,29,1015,1013,1010,31,16,10,16,5,NA,7.87,2,"",181
2014-08-05,30,23,17,20,17,13,100,69,38,1018,1015,1011,10,10,10,21,6,39,0,3,"",326
2014-08-06,31,22,13,17,13,10,88,53,18,1017,1014,1010,31,25,14,11,3,NA,0,NA,"",172
2014-08-07,31,24,18,18,16,15,94,59,35,1015,1014,1011,31,14,10,21,5,40,0,3,"Thunderstorm",165
2014-08-08,32,24,16,18,17,15,100,61,35,1017,1014,1011,31,15,10,16,6,NA,0,2,"",166
2014-08-09,29,24,19,21,19,17,100,76,52,1018,1015,1013,31,12,10,13,5,NA,0.51,4,"Rain-Thunderstorm",235
2014-08-10,31,24,18,20,19,17,100,69,40,1018,1015,1011,31,14,10,16,5,NA,0,3,"",165
2014-08-11,33,27,20,21,19,17,88,65,38,1013,1011,1009,14,11,10,10,5,NA,0,5,"",345
2014-08-12,28,24,20,23,20,17,100,84,59,1013,1011,1008,26,11,6,13,3,NA,2.03,5,"Rain",227
2014-08-13,23,20,18,20,18,18,100,94,77,1011,1007,1005,26,12,6,6,3,NA,10.92,5,"Rain",-1
2014-08-14,24,19,14,18,16,14,100,78,57,1014,1011,1008,31,14,10,8,3,NA,0.51,5,"Rain",203
2014-08-15,21,17,13,15,13,12,95,81,56,1016,1015,1014,26,13,10,10,5,NA,1.02,4,"Rain",250
2014-08-16,26,18,11,19,14,11,100,77,33,1020,1017,1015,31,11,10,10,3,NA,3.05,4,"Rain-Thunderstorm",161
2014-08-17,27,18,9,16,12,8,100,63,23,1022,1017,1013,31,17,10,14,6,NA,0,1,"",165
2014-08-18,28,21,14,16,15,14,100,66,37,1015,1013,1010,26,13,10,14,5,NA,0,3,"",163
2014-08-19,23,19,16,17,16,15,94,81,63,1015,1013,1012,19,12,8,13,3,NA,2.03,5,"Rain",165
2014-08-20,26,20,15,18,17,15,100,80,50,1015,1013,1010,26,11,6,16,5,37,12.95,5,"Rain-Thunderstorm",162
2014-08-21,27,19,12,18,14,12,100,69,34,1016,1014,1012,31,13,10,10,5,NA,0,3,"",197
2014-08-22,25,21,16,18,17,14,94,80,50,1016,1015,1012,19,11,10,8,3,NA,0.25,4,"Rain",330
2014-08-23,22,19,15,17,16,15,100,92,64,1015,1014,1012,31,11,5,6,2,NA,10.92,5,"Rain",160
2014-08-24,27,19,11,17,13,11,100,68,37,1017,1015,1012,31,14,10,10,3,NA,0,2,"",170
2014-08-25,22,18,13,16,13,10,88,69,47,1019,1017,1015,31,13,10,13,5,NA,0,5,"",194
2014-08-26,24,20,16,18,16,15,100,77,57,1014,1011,1009,14,11,10,11,3,NA,0,6,"",180
2014-08-27,30,24,18,18,14,8,100,54,21,1014,1010,1008,19,12,9,21,6,NA,0,1,"",320
2014-08-28,29,22,15,17,14,9,83,56,36,1018,1016,1014,31,15,10,16,6,NA,0,2,"",160
2014-08-29,30,22,14,19,17,15,100,67,36,1020,1017,1014,31,13,10,11,5,NA,0.76,3,"",162
2014-08-30,26,22,18,20,18,17,100,82,56,1019,1017,1015,19,11,9,11,3,NA,0.25,6,"Rain",306
2014-08-31,24,20,16,19,17,16,100,86,64,1017,1012,1008,26,11,5,24,5,42,11.94,6,"Rain-Thunderstorm",303
2014-09-01,26,19,13,12,7,4,77,42,19,1015,1011,1010,31,16,10,26,11,55,0,3,"",13
2014-09-02,27,19,12,10,7,5,88,42,18,1015,1014,1012,31,15,10,27,8,48,0.25,4,"",4
2014-09-03,26,20,14,18,14,12,100,74,38,1018,1015,1012,26,12,10,6,2,NA,0.25,5,"Rain",-1
2014-09-04,24,20,16,18,17,16,100,85,63,1017,1016,1014,19,12,10,6,2,NA,0.51,6,"Rain",190
2014-09-05,25,21,16,19,18,17,100,83,61,1016,1014,1012,14,10,9,11,3,NA,8.89,5,"Rain-Thunderstorm",165
2014-09-06,29,22,16,20,18,16,100,80,44,1015,1012,1008,10,10,8,16,5,NA,3.05,4,"Rain-Thunderstorm",158
2014-09-07,29,23,17,20,18,17,100,75,41,1016,1013,1010,10,10,10,16,6,NA,2.03,2,"Rain",163
2014-09-08,29,22,16,20,18,15,100,74,42,1018,1016,1013,14,11,10,11,3,NA,0.25,3,"Rain",215
2014-09-09,30,23,17,19,17,16,100,70,42,1018,1016,1012,19,12,10,24,5,45,0,5,"Rain-Thunderstorm",171
2014-09-10,27,21,14,18,16,14,100,80,42,1015,1012,1008,31,13,10,11,5,NA,5.08,3,"Rain-Thunderstorm",175
2014-09-11,27,20,12,17,14,12,100,73,43,1012,1010,1007,31,13,9,11,3,NA,0.76,3,"Rain",165
2014-09-12,25,17,9,13,11,7,100,60,31,1014,1012,1009,31,15,10,11,5,NA,0,4,"",188
2014-09-13,27,18,9,14,12,8,100,64,27,1017,1015,1012,31,13,10,13,5,NA,0,3,"",139
2014-09-14,27,18,10,15,13,10,100,66,31,1018,1015,1011,19,11,10,13,5,NA,0,3,"",159
2014-09-15,27,21,15,16,14,13,94,65,33,1017,1015,1012,31,13,10,16,5,NA,0,4,"",162
2014-09-16,27,22,17,18,16,15,100,71,39,1017,1015,1012,31,12,10,16,6,NA,0.25,4,"Rain",163
2014-09-17,24,20,16,18,16,15,100,76,55,1017,1016,1014,26,12,10,11,3,NA,0,5,"Rain",168
2014-09-18,24,21,17,16,16,15,88,69,53,1019,1017,1015,19,11,10,10,3,NA,0,5,"",50
2014-09-19,24,20,16,19,17,15,100,86,54,1020,1019,1017,19,9,5,10,3,NA,3.05,6,"Rain",280
2014-09-20,24,21,17,20,18,16,100,89,63,1020,1017,1014,19,9,3,8,3,NA,0,5,"Rain",190
2014-09-21,27,21,14,18,17,15,100,77,49,1017,1013,1010,26,11,10,16,5,40,1.02,3,"Rain-Thunderstorm",181
2014-09-22,27,20,12,15,8,0,100,51,13,1014,1011,1006,31,15,10,21,5,37,0,2,"",356
2014-09-23,25,17,8,10,6,2,82,47,19,1019,1017,1014,14,14,14,19,5,27,0,NA,"",164
2014-09-24,19,14,10,13,11,8,94,70,48,1020,1017,1015,19,12,10,10,3,NA,0,5,"",310
2014-09-25,26,19,13,13,11,6,94,59,17,1020,1016,1014,31,14,10,11,3,NA,0,3,"Rain",200
2014-09-26,23,15,7,13,8,6,94,64,29,1025,1023,1020,31,16,10,8,3,NA,0,1,"",185
2014-09-27,27,17,8,14,12,8,100,67,32,1028,1025,1022,31,25,14,13,5,NA,0,NA,"",160
2014-09-28,26,19,11,17,14,11,100,76,44,1030,1028,1025,14,11,10,11,3,NA,0,5,"",168
2014-09-29,27,20,13,15,14,13,100,71,39,1029,1027,1024,31,13,10,14,5,NA,0,2,"",160
2014-09-30,27,21,14,16,15,14,95,69,42,1027,1025,1022,19,10,5,13,5,29,0,5,"",159
2014-10-01,21,19,15,18,17,15,100,90,69,1026,1024,1023,10,5,1,11,5,29,6.1,7,"Rain",180
2014-10-02,27,18,10,15,13,10,100,73,42,1028,1025,1022,31,12,10,10,3,NA,0.25,2,"",-1
2014-10-03,24,19,14,14,13,11,88,63,42,1026,1022,1018,31,13,10,14,5,NA,0,2,"",163
2014-10-04,24,19,14,14,13,12,94,68,40,1021,1017,1014,19,11,10,16,5,NA,0,4,"",162
2014-10-05,22,17,12,17,14,12,100,80,48,1018,1016,1014,26,12,6,8,3,NA,2.03,5,"Rain",129
2014-10-06,24,18,12,15,12,10,100,72,14,1017,1015,1012,19,11,10,11,3,NA,0.76,3,"",160
2014-10-07,20,14,9,16,12,10,100,76,48,1019,1017,1016,19,11,10,8,3,NA,0,5,"",-1
2014-10-08,18,16,14,16,15,14,100,94,82,1020,1019,1018,14,9,3,8,3,NA,0.51,6,"",165
2014-10-09,24,19,14,17,16,15,100,84,55,1019,1017,1015,14,10,8,10,3,32,0.25,4,"",176
2014-10-10,25,20,16,19,17,15,100,86,48,1020,1018,1015,14,9,6,13,3,NA,0.25,5,"Rain",196
2014-10-11,22,19,16,22,18,16,100,92,70,1017,1016,1014,14,9,6,13,3,NA,0.51,6,"Rain",330
2014-10-12,23,19,16,21,17,15,100,86,56,1019,1017,1014,19,12,10,10,3,NA,0.25,5,"",230
2014-10-13,18,16,14,18,16,14,100,96,87,1016,1014,1011,14,7,1,8,5,NA,0.76,7,"Rain",165
2014-10-14,21,18,14,16,14,13,100,83,54,1014,1012,1011,19,12,10,6,2,NA,2.03,3,"",-1
2014-10-15,22,18,13,15,14,13,100,82,44,1012,1010,1008,19,12,10,8,3,NA,6.1,3,"",0
2014-10-16,20,16,12,15,14,12,100,85,64,1014,1013,1010,19,12,10,6,3,NA,4.06,3,"",-1
