"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-02-11,-1,-3,-5,-1,-6,-15,100,82,34,1022,1020,1018,8,5,1,14,6,NA,0,5,"Fog-Snow",279
2012-02-12,0,-3,-7,-1,-4,-7,100,98,93,1022,1021,1020,4,2,1,10,3,NA,0,5,"Fog-Snow",274
2012-02-13,4,-2,-7,0,-3,-7,100,91,56,1022,1019,1016,5,3,1,14,5,NA,0,3,"",224
2012-02-14,6,-1,-7,0,-5,-8,100,83,36,1016,1015,1014,8,4,1,14,5,NA,0,NA,"",241
2012-02-15,10,2,-5,0,-4,-8,100,70,32,1014,1007,1000,7,2,2,52,13,77,0,NA,"",244
2012-02-16,11,3,-4,2,-1,-4,100,80,41,1020,1013,1006,9,5,1,21,10,NA,0,NA,"",37
2012-02-17,12,6,0,4,-2,-7,100,72,26,1022,1020,1019,7,3,1,14,11,NA,0,NA,"",286
2012-02-18,11,4,-1,6,2,-1,100,86,54,1022,1020,1019,3,2,1,10,3,NA,0,3,"",42
2012-02-19,7,6,4,6,5,4,100,97,81,1020,1019,1018,2,1,0,10,3,NA,0,6,"Fog-Rain",74
2012-02-20,6,3,2,6,4,2,100,99,93,1031,1025,1020,10,6,0,26,10,NA,0,5,"Fog-Rain",53
2012-02-21,10,6,1,6,1,-4,100,81,40,1032,1030,1028,10,8,5,13,8,NA,0,4,"",296
2012-02-22,14,7,-1,6,1,-3,100,77,33,1030,1028,1026,8,6,6,11,6,NA,0,NA,"",275
2012-02-23,15,8,0,5,0,-4,100,59,29,1026,1023,1021,8,8,6,19,8,NA,0,NA,"",261
2012-02-24,18,10,2,8,3,-1,100,75,32,1025,1023,1022,8,7,6,13,5,NA,0,NA,"",274
2012-02-25,16,10,4,10,6,3,100,85,52,1021,1017,1013,7,3,2,13,6,NA,0,NA,"",36
2012-02-26,17,10,4,10,6,2,100,85,45,1019,1013,1010,10,4,1,29,8,NA,0,2,"Fog",86
2012-02-27,14,8,2,7,-3,-8,87,51,25,1023,1021,1019,8,7,7,21,11,NA,0,NA,"",59
2012-02-28,13,7,2,7,2,-2,100,74,38,1024,1022,1019,8,8,8,16,6,NA,0,NA,"",259
2012-02-29,17,10,4,10,5,1,100,78,37,1020,1017,1016,10,6,5,26,11,NA,0,2,"",42
2012-03-01,20,12,4,12,7,4,100,78,40,1024,1023,1020,8,5,3,13,5,NA,0,NA,"",38
2012-03-02,20,12,5,12,8,5,100,82,46,1024,1023,1021,6,4,2,11,6,NA,0,NA,"",55
2012-03-03,19,12,6,13,9,6,100,84,49,1022,1021,1020,6,3,1,11,5,NA,0,2,"",277
2012-03-04,16,13,10,12,9,5,100,83,48,1021,1019,1016,6,3,1,11,5,NA,0,5,"",72
2012-03-05,15,11,7,10,3,-5,100,63,27,1017,1015,1013,10,8,3,37,11,52,0,5,"Rain",60
2012-03-06,14,9,5,7,-3,-7,100,46,25,1024,1019,1015,10,10,10,35,23,NA,0,5,"",69
2012-03-07,13,7,0,7,1,-3,100,70,35,1027,1024,1020,10,8,8,13,5,NA,0,1,"",252
2012-03-08,14,8,2,7,2,-2,100,68,36,1025,1020,1018,8,6,4,13,6,NA,0,6,"",2
2012-03-09,15,10,5,7,-1,-4,87,47,36,1034,1031,1025,10,8,5,29,13,39,0,4,"",55
2012-03-10,15,8,2,5,1,-4,100,60,33,1034,1031,1028,NA,NA,NA,19,10,NA,0,NA,"",22
2012-03-11,17,9,2,7,2,-1,100,65,34,1028,1022,1017,NA,NA,NA,27,13,NA,0,NA,"",288
2012-03-12,19,12,5,9,6,2,100,72,37,1022,1020,1018,8,6,5,19,8,NA,0,NA,"",88
2012-03-13,18,11,4,10,6,3,100,73,40,1026,1024,1022,9,7,6,14,10,NA,0,NA,"",56
2012-03-14,20,13,6,11,7,5,100,74,40,1026,1025,1024,8,7,7,14,10,NA,0,NA,"",284
2012-03-15,20,12,4,12,7,4,100,76,40,1028,1026,1025,8,6,4,13,6,NA,0,NA,"",74
2012-03-16,20,12,5,12,8,5,100,78,43,1029,1027,1025,6,5,3,13,6,NA,0,NA,"",20
2012-03-17,18,11,5,12,8,5,100,85,52,1027,1026,1024,4,3,0,11,6,NA,0,1,"Fog",101
2012-03-18,18,12,7,12,9,7,100,87,59,1024,1022,1019,7,3,0,23,8,NA,0,4,"Fog",64
2012-03-19,17,11,6,13,9,4,100,87,42,1029,1023,1020,10,6,3,19,6,NA,0,4,"Rain",74
2012-03-20,19,11,4,11,7,3,100,75,35,1034,1032,1029,10,7,4,13,6,NA,0,2,"",264
2012-03-21,22,14,7,11,7,3,100,64,35,1034,1032,1030,10,9,8,11,6,NA,0,4,"",268
2012-03-22,23,14,7,11,4,-2,100,59,20,1031,1029,1026,8,7,7,13,6,NA,0,NA,"",16
2012-03-23,23,14,7,11,4,-1,100,57,22,1028,1025,1023,10,8,7,14,8,NA,0,1,"",270
2012-03-24,22,14,8,14,7,3,100,66,33,1024,1023,1021,10,6,3,14,6,NA,0,1,"",297
2012-03-25,22,16,10,13,6,3,100,56,33,1026,1024,1022,10,10,10,32,10,35,0,2,"Rain",337
2012-03-26,23,16,8,12,8,5,100,62,35,1027,1026,1025,10,10,10,13,5,NA,0,2,"",164
2012-03-27,22,16,9,12,5,-2,100,60,23,1029,1026,1024,8,7,7,16,8,NA,0,NA,"",56
2012-03-28,25,16,7,10,6,2,100,59,22,1027,1024,1020,8,7,6,14,6,NA,0,NA,"",260
2012-03-29,26,16,7,11,6,-1,100,54,22,1020,1014,1008,8,6,5,32,11,NA,0,NA,"",268
2012-03-30,26,18,10,12,6,2,100,53,24,1009,1007,1006,8,8,8,16,6,NA,0,1,"",129
2012-03-31,25,17,9,16,9,3,100,67,26,1008,1005,1000,8,7,7,16,6,NA,0,NA,"",220
2012-04-01,16,12,8,15,7,-1,100,71,44,1013,1008,1002,10,8,0,42,13,NA,0,3,"Fog",86
2012-04-02,19,14,9,7,0,-30,71,42,4,1014,1013,1010,10,10,10,16,8,NA,0,4,"",87
2012-04-03,20,13,7,16,8,2,100,70,37,1011,1010,1009,10,9,4,19,6,NA,0,4,"Rain",107
2012-04-04,19,14,10,16,13,10,100,90,64,1010,1009,1008,10,6,1,24,8,NA,0,5,"Fog-Rain",92
2012-04-05,18,16,13,17,14,13,100,99,83,1009,1008,1007,10,6,1,21,10,NA,0,5,"Rain-Thunderstorm",76
2012-04-06,20,14,9,16,12,8,100,84,46,1009,1007,1004,10,8,0,29,10,NA,0,3,"Fog",252
2012-04-07,19,14,11,15,12,8,100,86,49,1005,1001,998,10,8,2,26,10,NA,0,4,"Rain-Thunderstorm",252
2012-04-08,14,9,5,12,9,5,100,95,59,1011,1003,998,10,10,3,29,10,NA,0,5,"Rain-Thunderstorm",95
2012-04-09,12,7,2,6,1,-5,100,68,26,1014,1012,1011,19,11,10,13,5,NA,0,2,"",73
2012-04-10,13,9,6,11,4,-1,100,72,30,1013,1011,1008,14,9,6,14,6,NA,2.03,6,"Rain",61
2012-04-11,11,9,8,11,9,8,100,98,83,1008,1001,998,19,8,3,47,19,66,11.94,6,"Rain",48
2012-04-12,18,10,2,14,7,2,100,83,25,1005,1003,1000,14,6,0,21,10,NA,4.06,3,"Fog-Rain",77
2012-04-13,15,12,8,14,11,6,100,92,48,1004,1001,999,10,7,0,34,11,NA,2.03,5,"Fog-Rain",35
2012-04-14,16,13,9,13,10,4,100,86,36,999,996,995,19,10,10,14,6,NA,0.51,4,"Rain",299
2012-04-15,14,12,10,12,11,8,100,94,67,1003,998,996,19,9,3,24,8,NA,3.05,5,"Rain",56
2012-04-16,18,13,9,14,11,8,100,88,51,1007,1004,1002,19,9,5,24,6,NA,0.25,4,"Rain-Thunderstorm",317
2012-04-17,18,13,9,11,6,-30,100,68,4,1009,1007,1004,19,11,10,16,10,NA,0,3,"Rain",112
2012-04-18,16,11,7,12,8,3,100,81,37,1005,1000,996,10,9,4,27,11,NA,5.08,5,"Rain-Thunderstorm",66
2012-04-19,16,12,8,12,9,7,100,90,51,998,996,996,19,8,2,16,6,35,5.08,5,"Rain",71
2012-04-20,15,12,8,12,10,8,100,92,63,1002,998,996,19,8,2,14,6,NA,0.25,4,"Rain",238
2012-04-21,20,13,6,12,8,5,100,75,32,1008,1005,1001,19,9,1,24,6,NA,0,3,"Rain",203
2012-04-22,20,15,10,14,8,0,100,72,23,1010,1007,1006,19,10,5,34,10,53,0.51,3,"Rain",46
2012-04-23,16,12,8,13,8,3,100,78,39,1010,1008,1006,19,10,10,24,8,NA,0.51,5,"Rain",68
2012-04-24,18,14,11,13,10,0,100,85,50,1006,1002,998,19,9,3,34,16,NA,7.11,5,"Rain-Hail-Thunderstorm",91
2012-04-25,20,13,6,12,7,4,100,68,27,1015,1010,1004,19,11,10,27,8,NA,0,3,"",221
2012-04-26,22,14,7,14,7,1,100,63,15,1021,1017,1015,31,17,10,14,6,NA,0,1,"",209
2012-04-27,26,17,9,18,12,8,100,71,26,1021,1020,1018,19,12,10,16,6,NA,0,NA,"",250
2012-04-28,29,20,12,16,13,9,100,65,26,1020,1018,1015,10,8,6,26,8,NA,0,NA,"",70
2012-04-29,23,20,18,20,14,10,100,72,34,1018,1016,1014,19,10,5,35,13,NA,2.03,4,"Rain",61
2012-04-30,25,20,14,19,16,12,100,87,41,1017,1016,1015,14,9,6,27,10,NA,1.02,3,"Rain",23
2012-05-01,25,19,12,19,14,10,100,87,30,1017,1016,1014,19,9,0,35,8,55,11.94,4,"Fog-Rain-Thunderstorm",33
2012-05-02,22,17,11,16,12,9,100,76,37,1017,1015,1013,31,10,0,23,10,NA,0,1,"Fog",264
2012-05-03,24,18,12,16,12,8,100,72,28,1013,1010,1007,10,9,4,14,10,NA,0,2,"",244
2012-05-04,24,18,13,16,12,7,100,69,29,1009,1008,1006,19,10,6,19,6,NA,0,1,"",239
2012-05-05,22,17,12,16,12,8,100,79,41,1010,1009,1008,14,9,6,23,8,NA,0.51,3,"Rain",257
2012-05-06,22,17,12,17,14,11,100,92,45,1012,1011,1009,19,10,8,23,8,NA,0.76,5,"Rain-Thunderstorm",62
2012-05-07,23,17,10,17,11,8,100,70,31,1018,1014,1012,14,9,4,19,8,NA,0,3,"Fog",188
2012-05-08,24,18,13,18,12,7,100,65,27,1020,1018,1017,10,10,10,14,8,NA,0,2,"",85
2012-05-09,25,19,13,18,13,9,100,69,28,1020,1019,1017,10,9,6,11,3,NA,0,1,"",268
2012-05-10,29,21,13,20,14,12,100,68,28,1024,1023,1020,14,8,6,13,5,NA,0,NA,"",227
2012-05-11,31,23,16,22,16,13,100,67,28,1025,1024,1022,11,7,5,11,5,NA,0,NA,"",232
2012-05-12,31,24,17,23,17,13,100,68,28,1023,1018,1013,10,7,5,14,5,NA,0,2,"",303
2012-05-13,24,18,12,23,13,6,100,88,49,1020,1018,1013,14,9,2,40,23,64,9.91,5,"Rain-Thunderstorm",68
2012-05-14,20,14,8,13,7,4,100,63,27,1019,1015,1012,19,10,10,19,8,NA,0,4,"",154
2012-05-15,23,16,9,14,8,4,100,62,28,1014,1010,1006,19,11,8,14,6,26,0,4,"",64
2012-05-16,20,15,10,15,9,3,100,69,29,1017,1011,1006,31,11,8,24,14,NA,0.25,3,"Rain-Thunderstorm",66
2012-05-17,23,16,9,10,-3,-9,100,31,9,1018,1017,1016,31,26,19,27,13,NA,0,NA,"",319
2012-05-18,21,16,10,12,4,-4,100,51,13,1018,1017,1015,11,10,10,24,10,NA,0,3,"",21
2012-05-19,23,17,10,15,8,1,100,61,16,1017,1016,1015,10,9,8,13,8,NA,0,3,"Rain",282
2012-05-20,21,16,12,19,15,12,100,95,59,1015,1014,1009,10,5,1,23,8,NA,6.1,6,"Rain",60
2012-05-21,16,14,12,16,14,13,100,99,94,1009,1005,1002,14,7,3,45,23,52,14.99,6,"Rain",48
2012-05-22,22,16,11,19,13,9,100,82,44,1010,1006,1005,19,9,6,19,6,NA,0.51,4,"Rain",266
2012-05-23,29,22,16,22,17,10,100,79,31,1016,1013,1010,11,7,3,21,5,NA,0.25,4,"Rain",204
2012-05-24,30,24,18,22,17,11,100,71,25,1017,1016,1015,14,9,4,21,10,NA,0.25,2,"Rain-Thunderstorm",286
2012-05-25,27,22,17,20,14,9,100,63,26,1017,1017,1015,19,10,10,24,11,NA,0,2,"",69
2012-05-26,25,21,17,19,12,8,100,63,28,1018,1017,1016,31,12,10,23,10,NA,0,3,"",88
2012-05-27,26,21,16,18,11,-30,100,57,4,1019,1017,1015,10,10,10,13,6,NA,0,3,"",342
2012-05-28,27,22,17,19,14,10,100,64,28,1016,1014,1012,14,10,10,13,5,NA,0,3,"Rain",226
2012-05-29,29,22,15,19,16,12,100,69,27,1013,1012,1010,10,8,3,16,5,NA,0,1,"",196
2012-05-30,30,23,16,22,14,3,100,61,15,1017,1015,1013,19,10,10,11,6,NA,0,1,"",221
2012-05-31,28,23,19,23,16,9,100,70,23,1020,1017,1015,31,10,8,21,8,NA,0,2,"Thunderstorm",98
2012-06-01,29,23,18,24,20,18,100,83,51,1015,1013,1011,8,5,2,23,8,NA,0,4,"",87
2012-06-02,28,23,18,24,19,16,100,76,39,1015,1014,1013,8,7,3,14,6,NA,0,5,"",207
2012-06-03,29,24,21,24,18,13,100,71,38,1015,1013,1011,14,7,1,23,8,NA,0,4,"",156
2012-06-04,24,20,17,20,17,14,100,87,46,1011,1009,1007,19,9,1,14,5,NA,13.97,4,"Rain",114
2012-06-05,27,20,13,20,14,10,100,71,29,1012,1011,1009,31,11,6,13,6,NA,0,2,"",81
2012-06-06,26,21,16,21,17,13,100,75,43,1013,1012,1011,19,10,6,26,11,NA,0,4,"",97
2012-06-07,27,22,18,23,18,16,100,78,44,1013,1012,1011,11,8,4,14,5,NA,0,2,"",250
2012-06-08,25,21,17,24,21,17,100,93,74,1013,1012,1011,8,7,6,24,8,NA,0.51,4,"Rain",66
2012-06-09,27,22,17,22,18,15,100,79,44,1013,1011,1010,10,8,4,27,11,NA,0,2,"",59
2012-06-10,26,22,18,22,16,11,100,69,35,1010,1008,1007,19,10,6,21,11,NA,0,4,"Rain",204
2012-06-11,27,22,17,22,18,14,100,86,41,1007,1005,1003,19,10,7,19,5,NA,1.02,4,"Rain-Thunderstorm",14
2012-06-12,23,19,16,19,14,9,100,78,31,1005,1002,1001,31,11,10,32,11,NA,0.51,3,"Rain",256
2012-06-13,27,20,13,24,14,10,100,76,32,1015,1010,1005,31,12,10,23,8,40,3.05,2,"Rain-Thunderstorm",233
2012-06-14,27,20,13,20,14,11,100,69,30,1019,1017,1015,19,12,10,13,6,NA,0,2,"",231
2012-06-15,29,22,15,21,16,12,100,65,26,1022,1020,1019,31,17,10,11,5,NA,0,NA,"",216
2012-06-16,32,24,17,22,16,11,100,60,27,1022,1020,1019,31,23,14,13,8,NA,0,NA,"",236
2012-06-17,33,26,19,24,18,15,100,64,28,1020,1019,1017,11,10,10,11,6,NA,0,NA,"",234
2012-06-18,34,28,21,24,19,16,100,63,26,1019,1017,1015,14,11,10,11,6,NA,0,NA,"",261
2012-06-19,35,28,21,25,21,18,100,65,27,1017,1016,1014,19,11,6,11,6,NA,0,NA,"",255
2012-06-20,35,29,23,25,22,17,100,70,30,1015,1013,1010,19,11,10,14,6,NA,0,2,"",252
2012-06-21,34,28,22,25,21,17,100,65,26,1010,1009,1008,19,9,8,23,6,NA,0,1,"",235
2012-06-22,34,28,22,25,20,16,100,62,27,1015,1013,1009,14,10,8,19,10,NA,0,1,"",171
2012-06-23,31,28,23,23,17,13,100,51,31,1020,1018,1015,19,11,10,34,18,48,0,2,"",61
2012-06-24,33,27,20,25,19,15,100,67,29,1020,1017,1013,19,12,10,13,8,NA,0,1,"",248
2012-06-25,33,27,22,26,22,18,100,72,35,1013,1011,1007,10,9,6,27,6,NA,0,2,"",226
2012-06-26,31,27,22,25,17,13,100,56,27,1018,1016,1011,19,11,10,42,23,NA,0,2,"",101
2012-06-27,32,26,20,23,18,14,100,62,29,1019,1017,1015,14,11,10,21,10,NA,0,3,"",88
2012-06-28,33,27,21,23,18,13,100,56,26,1016,1014,1012,19,13,10,14,10,NA,0,3,"",111
2012-06-29,35,28,21,27,21,17,100,67,29,1015,1014,1013,19,13,10,11,6,NA,0,2,"",199
2012-06-30,36,29,23,28,22,17,100,69,24,1016,1015,1013,19,11,10,16,6,NA,0,NA,"",240
2012-07-01,37,29,22,26,19,10,100,59,12,1015,1014,1012,19,12,10,13,5,NA,0,2,"",228
2012-07-02,36,30,24,28,21,12,100,60,15,1014,1013,1011,14,10,10,32,11,NA,0,2,"",61
2012-07-03,32,28,23,27,21,17,100,71,31,1014,1013,1012,14,10,10,23,11,NA,0,2,"",245
2012-07-04,34,27,20,24,20,16,100,67,27,1013,1012,1009,19,9,6,23,8,NA,0,2,"Thunderstorm",76
2012-07-05,34,28,22,26,19,14,100,60,22,1012,1011,1009,19,10,10,29,11,NA,0,2,"",239
2012-07-06,33,28,23,30,22,14,100,76,29,1012,1011,1010,10,9,4,23,8,NA,5.08,3,"Rain-Thunderstorm",33
2012-07-07,32,27,21,25,21,16,100,73,29,1013,1013,1012,19,10,10,24,10,NA,0,2,"Thunderstorm",269
2012-07-08,34,27,20,23,17,11,100,58,16,1014,1012,1010,19,11,10,11,6,NA,0,1,"",292
2012-07-09,34,27,20,27,21,18,100,68,30,1012,1011,1009,19,10,8,13,5,NA,0,1,"",259
2012-07-10,34,28,22,27,21,16,100,68,30,1013,1011,1010,10,9,7,19,5,NA,0,1,"Rain",274
2012-07-11,33,27,22,25,22,18,100,75,34,1014,1012,1008,19,11,10,29,6,NA,0,2,"Rain-Thunderstorm",249
2012-07-12,32,26,19,23,19,16,100,66,31,1013,1012,1010,19,11,10,13,6,NA,0,2,"",231
2012-07-13,32,28,23,25,22,17,100,75,38,1011,1009,1008,19,11,10,23,13,NA,0,3,"",97
2012-07-14,32,27,21,24,21,19,100,78,45,1009,1008,1007,19,10,10,26,10,NA,0,2,"Thunderstorm",134
2012-07-15,31,26,20,23,19,16,100,72,40,1014,1009,1008,19,11,10,27,8,NA,0,2,"",45
2012-07-16,29,24,20,21,14,11,94,53,27,1022,1020,1015,31,12,10,26,10,NA,0,3,"",236
2012-07-17,31,24,17,24,16,12,100,60,27,1023,1021,1019,31,21,19,14,8,NA,0,NA,"",189
2012-07-18,33,26,19,24,19,16,100,67,29,1021,1019,1015,19,19,19,14,10,NA,0,NA,"",103
2012-07-19,34,27,20,24,19,16,100,65,27,1016,1013,1009,19,18,10,13,8,NA,0,NA,"",240
2012-07-20,33,27,21,25,20,17,100,67,29,1012,1010,1009,19,11,7,13,5,NA,0,1,"",213
2012-07-21,28,23,19,25,21,17,100,87,50,1016,1012,1009,31,11,2,34,10,40,7.87,3,"Rain-Thunderstorm",97
2012-07-22,28,23,18,20,15,7,100,69,19,1020,1017,1016,31,11,10,34,14,42,0,3,"Rain",50
2012-07-23,29,23,18,20,11,5,100,46,19,1020,1019,1017,31,13,10,23,8,NA,0,5,"",38
2012-07-24,32,25,18,21,16,12,100,58,24,1019,1015,1013,19,11,10,21,8,NA,0,4,"",317
2012-07-25,32,26,20,26,21,18,100,75,38,1015,1013,1012,11,9,4,14,8,NA,1.02,2,"Rain-Thunderstorm",312
2012-07-26,33,27,19,27,21,18,100,75,31,1016,1015,1013,19,7,3,11,6,NA,0,NA,"",247
2012-07-27,35,28,21,25,21,17,100,67,30,1015,1014,1011,10,8,6,13,5,NA,0,1,"",241
2012-07-28,36,29,23,26,22,17,100,66,27,1012,1010,1008,19,9,6,19,8,NA,0,1,"",109
2012-07-29,34,28,23,25,21,18,100,69,31,1011,1010,1009,11,10,10,19,10,NA,0,1,"",256
2012-07-30,33,28,22,25,20,16,100,62,29,1014,1013,1011,19,11,10,29,11,NA,0,1,"",80
2012-07-31,33,28,22,26,19,14,100,60,27,1017,1015,1014,19,11,10,19,8,NA,0,2,"",100
2012-08-01,34,27,21,25,17,12,100,56,20,1017,1015,1013,19,13,10,16,6,NA,0,1,"",284
2012-08-02,35,28,22,23,16,11,100,52,18,1014,1013,1012,31,25,10,13,8,NA,0,NA,"",265
2012-08-03,34,27,20,24,18,14,100,56,22,1013,1013,1011,19,14,10,13,8,NA,0,NA,"",239
2012-08-04,35,28,22,25,20,16,100,62,28,1014,1012,1011,14,10,8,21,10,NA,0,1,"",109
2012-08-05,35,29,23,27,19,16,100,56,27,1012,1011,1010,31,13,10,21,11,NA,0,2,"",87
2012-08-06,33,28,22,26,23,21,100,74,43,1014,1013,1011,14,9,8,19,10,NA,0,2,"",164
2012-08-07,34,28,21,23,18,10,100,59,18,1018,1016,1014,31,19,10,14,10,NA,0,NA,"",234
2012-08-08,34,27,21,25,15,10,100,49,18,1019,1017,1016,19,13,10,24,8,NA,0,1,"",50
2012-08-09,33,27,21,24,18,14,100,60,26,1019,1018,1016,19,13,10,27,8,NA,0.51,1,"",101
2012-08-10,32,26,19,23,17,10,100,62,24,1020,1018,1016,31,12,10,26,14,NA,0.25,3,"Rain-Thunderstorm",83
2012-08-11,32,26,19,22,15,10,100,56,19,1018,1016,1013,19,12,10,37,6,NA,0,2,"",69
2012-08-12,30,26,21,20,15,12,88,53,25,1016,1015,1012,31,12,10,32,19,35,0,2,"",84
2012-08-13,31,26,21,23,16,10,100,57,21,1014,1013,1011,19,11,10,16,10,NA,0,3,"",92
2012-08-14,32,26,20,25,19,15,100,68,28,1014,1013,1012,14,11,10,19,8,NA,0,1,"",90
2012-08-15,34,27,21,27,21,18,100,70,37,1015,1013,1011,19,11,8,19,8,NA,0,1,"",177
2012-08-16,34,28,22,26,22,16,100,72,27,1016,1013,1013,19,10,8,26,8,NA,0,2,"",167
2012-08-17,34,28,21,25,20,16,100,63,28,1018,1017,1016,31,14,10,19,8,NA,0,3,"",219
2012-08-18,35,28,22,24,19,12,100,59,26,1021,1019,1018,19,15,10,16,6,NA,0,NA,"",70
2012-08-19,35,29,23,26,20,16,100,61,27,1022,1021,1020,19,14,10,13,8,NA,0,1,"",72
2012-08-20,37,30,23,25,21,17,100,64,26,1022,1020,1018,19,16,10,13,8,NA,0,NA,"",262
2012-08-21,37,30,23,27,22,17,100,63,30,1019,1017,1014,19,13,10,16,6,NA,0,NA,"",136
2012-08-22,38,30,23,28,20,14,100,58,25,1016,1015,1013,31,18,10,19,6,NA,0,NA,"",217
2012-08-23,36,29,23,26,21,17,100,64,25,1016,1014,1012,19,14,10,13,6,NA,0,NA,"",164
2012-08-24,36,29,22,28,22,17,100,66,26,1013,1012,1009,19,14,10,13,6,NA,0,1,"",169
2012-08-25,36,29,23,26,21,16,100,64,25,1011,1010,1008,19,11,10,14,3,NA,0,1,"",174
2012-08-26,33,27,19,26,22,12,100,77,30,1016,1009,1006,31,11,10,34,8,NA,0,2,"",215
2012-08-27,30,23,16,19,13,8,100,61,17,1021,1020,1017,31,21,10,13,8,NA,0,1,"",253
2012-08-28,31,24,17,19,13,7,100,55,17,1021,1020,1018,31,15,10,13,8,NA,0,2,"",358
2012-08-29,32,25,18,23,17,14,100,66,27,1020,1019,1017,31,16,10,11,5,NA,0,1,"",160
2012-08-30,32,26,21,26,19,15,100,70,30,1018,1016,1014,19,11,10,13,5,NA,0.76,3,"Rain",321
2012-08-31,26,21,17,23,19,14,100,92,49,1014,1011,1008,19,8,1,34,8,77,23.88,4,"Rain-Thunderstorm",353
2012-09-01,24,20,16,21,18,14,100,92,61,1017,1014,1011,31,11,5,32,8,NA,4.06,4,"Rain-Thunderstorm",6
2012-09-02,26,21,16,21,19,17,100,88,55,1022,1020,1017,10,10,10,21,10,NA,0,4,"Rain",306
2012-09-03,26,22,19,23,20,16,100,96,57,1019,1017,1014,14,8,1,39,8,58,11.94,4,"Rain-Thunderstorm",359
2012-09-04,28,23,19,23,19,16,100,85,40,1017,1015,1014,14,8,1,23,11,NA,7.11,4,"Rain-Thunderstorm",323
2012-09-05,26,22,19,25,22,19,100,95,74,1015,1015,1014,8,5,1,10,5,NA,0,3,"",257
2012-09-06,30,24,18,26,19,14,100,75,30,1021,1017,1015,19,9,8,11,6,NA,0,1,"",156
2012-09-07,29,24,20,24,19,15,100,76,35,1023,1022,1020,10,9,6,11,6,NA,0,2,"",98
2012-09-08,30,24,18,23,19,13,100,77,29,1022,1020,1018,10,8,6,13,6,NA,0,1,"",303
2012-09-09,31,24,18,21,17,11,100,71,27,1019,1018,1016,19,10,7,13,6,NA,0,NA,"",92
2012-09-10,31,23,17,22,17,13,100,71,26,1018,1017,1016,19,10,10,11,5,NA,0,1,"",343
2012-09-11,31,24,18,24,18,13,100,73,27,1017,1016,1014,19,13,10,11,3,NA,0,1,"",269
2012-09-12,27,22,17,24,19,17,100,93,55,1014,1008,1002,10,7,1,27,6,35,8.89,5,"Rain-Thunderstorm",24
2012-09-13,21,17,14,18,14,11,100,85,45,1010,1006,1003,19,10,7,14,6,NA,0,4,"Rain",175
2012-09-14,26,19,13,19,11,3,100,66,18,1011,1009,1007,31,14,10,14,5,NA,0,2,"",221
2012-09-15,26,20,13,21,14,-12,100,74,16,1017,1013,1010,14,11,10,21,6,NA,0,2,"",59
2012-09-16,26,20,15,20,14,11,100,73,30,1018,1017,1015,31,12,10,19,5,NA,0,3,"",68
2012-09-17,26,21,16,20,16,11,100,77,36,1017,1016,1015,19,10,10,11,5,NA,0,4,"",29
2012-09-18,27,20,14,26,16,12,100,78,30,1016,1015,1013,10,8,6,11,3,NA,0,1,"",285
2012-09-19,23,19,15,21,18,14,100,96,68,1014,1012,1010,11,6,2,34,6,69,3.05,4,"Rain-Thunderstorm",16
2012-09-20,22,17,11,15,12,7,100,76,38,1024,1020,1014,31,11,8,14,6,NA,0,2,"",106
2012-09-21,23,17,11,16,11,6,100,72,28,1024,1022,1020,31,13,10,11,6,NA,0,3,"",320
2012-09-22,24,18,12,20,13,9,100,74,29,1020,1017,1016,10,10,10,14,8,NA,0,4,"",298
2012-09-23,24,21,18,21,18,12,100,83,39,1020,1018,1015,10,9,5,130,14,NA,0,4,"",77
2012-09-24,25,21,17,25,20,17,100,97,82,1015,1009,1003,19,9,5,29,10,NA,11.94,3,"Rain-Thunderstorm",68
2012-09-25,25,19,13,22,17,13,100,89,51,1011,1009,1006,14,9,3,16,8,NA,0,2,"Fog",73
2012-09-26,24,21,17,24,19,18,100,96,69,1011,1009,1008,10,9,6,16,6,NA,3.05,4,"Rain",31
2012-09-27,26,21,16,21,16,9,100,78,29,1015,1010,1007,31,10,4,27,11,NA,0.25,2,"Rain",204
2012-09-28,23,18,12,20,15,12,100,82,49,1020,1018,1016,19,11,10,19,6,NA,0,2,"",41
2012-09-29,19,18,17,18,17,17,100,97,94,1020,1017,1015,19,9,5,19,6,NA,8.89,4,"Rain-Thunderstorm",326
2012-09-30,23,20,16,23,19,17,100,98,83,1018,1017,1016,10,9,1,14,6,NA,14.99,4,"Rain",70
2012-10-01,22,19,16,21,19,16,100,97,78,1018,1017,1016,10,6,0,13,6,NA,0.51,5,"Fog-Rain",177
2012-10-02,23,20,16,20,18,16,100,90,57,1018,1017,1016,10,6,0,16,5,NA,0,2,"Fog-Rain",263
2012-10-03,23,18,13,20,15,12,100,85,42,1019,1018,1017,10,7,1,14,5,NA,0,1,"",264
2012-10-04,23,18,12,19,16,12,100,88,49,1018,1017,1015,10,7,5,13,5,NA,0,2,"",263
