"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2013-10-13,28,22,17,18,16,11,94,72,37,1021,1020,1019,10,10,10,11,6,NA,0,2,"",337
2013-10-14,28,22,17,18,15,11,88,68,37,1021,1019,1018,10,10,10,13,6,NA,0,3,"",354
2013-10-15,24,19,15,19,16,13,94,79,65,1019,1018,1015,10,9,8,10,3,NA,0,3,"",196
2013-10-16,24,20,17,19,16,11,94,77,64,1015,1009,1005,10,10,6,24,8,42,0,3,"Thunderstorm",252
2013-10-17,24,18,12,13,8,3,82,56,25,1016,1014,1011,NA,NA,NA,16,6,NA,0,NA,"",351
2013-10-18,24,18,12,13,9,5,77,61,31,1019,1017,1016,NA,NA,NA,11,6,NA,0,NA,"",346
2013-10-19,24,18,13,16,12,9,83,68,38,1025,1022,1019,10,10,10,11,5,NA,0,1,"",334
2013-10-20,25,20,15,18,15,12,88,76,57,1026,1025,1024,10,10,10,14,6,NA,0,1,"",325
2013-10-21,26,21,16,18,16,13,88,77,50,1025,1024,1023,8,8,8,13,5,NA,0,NA,"",1
2013-10-22,22,19,16,19,16,14,94,89,73,1024,1023,1021,8,7,4,8,2,NA,0,5,"",349
2013-10-23,25,20,16,18,17,14,94,84,65,1023,1021,1020,7,3,0,10,5,NA,0,3,"Fog",78
2013-10-24,25,20,16,18,17,14,94,82,57,1022,1021,1021,10,5,0,8,5,NA,0,5,"Fog",35
2013-10-25,26,21,16,18,16,14,94,78,50,1022,1022,1021,8,5,3,14,5,NA,0,4,"",345
2013-10-26,24,17,11,18,16,10,100,83,64,1024,1023,1022,10,6,0,13,5,NA,0,2,"Fog",66
2013-10-27,23,19,16,18,17,15,94,85,69,1024,1023,1023,10,5,1,13,5,NA,0,5,"Fog",283
2013-10-28,24,20,16,18,17,15,94,84,69,1023,1021,1020,10,8,5,14,3,NA,0,4,"",214
2013-10-29,25,20,16,18,17,15,94,84,65,1020,1017,1015,10,7,3,10,3,NA,0,3,"Fog",67
2013-10-30,23,18,14,17,16,13,94,81,65,1018,1016,1015,10,6,1,11,5,NA,0,4,"Fog",26
2013-10-31,26,20,15,16,14,12,94,72,42,1021,1019,1018,26,9,5,13,5,NA,0,2,"",342
2013-11-01,25,20,15,15,13,11,83,71,47,1022,1021,1020,10,10,10,11,6,NA,0,3,"",334
2013-11-02,21,18,15,17,15,13,88,80,68,1021,1020,1018,10,9,5,19,5,NA,0,3,"Rain",188
2013-11-03,23,20,17,17,16,15,88,79,65,1019,1017,1015,10,10,10,21,8,NA,0,3,"Rain",226
2013-11-04,23,19,16,17,16,13,88,72,61,1015,1010,1002,10,10,10,27,11,48,0,3,"",206
2013-11-05,22,18,13,16,14,10,88,77,64,1002,998,996,10,10,8,32,18,58,0,4,"Rain-Thunderstorm",228
2013-11-06,22,17,12,12,11,9,94,75,46,1013,1006,1000,10,10,10,16,6,27,0,1,"",342
2013-11-07,23,17,10,16,13,7,88,78,60,1020,1017,1013,10,10,10,13,6,NA,0,3,"",271
2013-11-08,23,18,14,17,15,13,94,82,65,1020,1019,1019,10,10,8,13,5,NA,0,5,"",213
2013-11-09,22,18,14,17,15,12,94,79,69,1019,1017,1015,10,9,5,19,8,NA,0,3,"",220
2013-11-10,20,17,13,15,12,11,94,74,60,1016,1011,1001,10,9,3,39,13,60,0,3,"Rain-Thunderstorm",244
2013-11-11,16,13,10,11,9,7,88,73,63,1005,999,994,10,9,3,39,13,61,0,5,"Rain-Thunderstorm",98
2013-11-12,20,17,13,12,10,7,82,71,60,1013,1010,1005,10,10,10,23,11,NA,0,4,"Rain",24
2013-11-13,20,17,14,12,11,11,82,69,56,1014,1012,1011,10,10,10,32,16,NA,0,5,"",33
2013-11-14,20,16,12,12,11,8,82,66,52,1015,1014,1012,10,10,8,26,16,NA,0,4,"",40
2013-11-15,19,14,11,13,11,8,88,73,59,1015,1013,1011,10,9,8,19,8,NA,0,4,"",355
2013-11-16,17,16,15,12,10,8,82,69,55,1019,1017,1015,10,10,10,26,14,NA,0,5,"",40
2013-11-17,21,16,11,12,11,9,88,72,53,1021,1020,1019,10,10,8,16,10,NA,0,2,"",3
2013-11-18,20,15,10,12,11,8,94,71,52,1019,1014,1008,10,9,8,13,6,NA,0,4,"Rain",24
2013-11-19,19,16,12,13,11,7,94,73,52,1008,1005,1002,10,9,3,40,11,71,0,5,"Rain-Thunderstorm",196
2013-11-20,18,14,12,14,11,8,88,75,63,1007,1005,1000,10,9,5,37,19,72,0,4,"Rain-Thunderstorm",254
2013-11-21,15,12,9,10,7,3,94,72,48,1007,1005,1002,10,10,8,26,6,42,0,3,"Rain-Thunderstorm",222
2013-11-22,15,13,11,10,9,7,94,82,59,1001,999,997,10,8,2,26,14,48,0,6,"Rain-Thunderstorm",176
2013-11-23,13,11,9,9,7,4,94,77,58,1003,1000,997,10,10,7,21,10,40,0,5,"Rain-Thunderstorm",278
2013-11-24,12,9,7,8,7,4,93,81,67,1006,1003,1001,10,10,8,14,8,NA,0,4,"Rain",24
2013-11-25,15,9,4,6,3,-1,87,70,51,1011,1008,1006,10,10,6,32,11,50,0,4,"Rain-Thunderstorm",22
2013-11-26,10,7,3,-1,-2,-4,75,57,43,1015,1011,1009,10,10,10,27,16,45,0,2,"",2
2013-11-27,9,6,2,2,-1,-2,76,62,46,1024,1019,1015,10,10,10,21,10,NA,0,5,"",32
2013-11-28,10,8,6,6,4,2,87,78,66,1026,1024,1023,10,10,8,24,11,NA,0,5,"Rain",11
2013-11-29,14,10,7,6,4,3,81,71,55,1024,1021,1018,10,9,8,16,11,NA,0,3,"",3
2013-11-30,13,10,7,8,6,4,87,73,63,1018,1012,1009,10,9,8,29,10,47,0,4,"",8
2013-12-01,15,13,11,9,8,6,82,70,63,1008,1005,1003,10,10,7,42,27,64,0,4,"Rain",58
2013-12-02,15,13,12,13,11,9,94,86,67,1019,1013,1006,10,8,3,19,11,NA,0,6,"Rain",39
2013-12-03,16,12,9,10,4,2,82,60,42,1023,1021,1019,10,10,8,32,23,48,0,4,"Rain",36
2013-12-04,15,10,6,4,3,2,81,64,42,1024,1023,1022,8,8,8,19,10,NA,0,NA,"",343
2013-12-05,15,9,3,8,5,1,93,78,63,1022,1021,1020,10,8,7,10,5,NA,0,2,"",343
2013-12-06,14,11,8,8,6,5,93,73,55,1020,1016,1014,10,9,6,11,5,NA,0,6,"",321
2013-12-07,16,10,4,5,4,1,87,68,42,1027,1021,1016,8,8,8,16,6,NA,0,3,"",358
2013-12-08,16,10,5,8,6,2,87,73,55,1030,1028,1026,10,9,5,11,5,NA,0,5,"Rain",350
2013-12-09,16,12,8,11,9,6,94,85,72,1031,1029,1029,10,8,5,10,3,NA,0,5,"Rain",1
2013-12-10,17,12,7,7,6,5,93,70,45,1033,1030,1029,8,5,4,32,11,40,0,NA,"",18
2013-12-11,17,12,7,6,5,4,81,62,42,1034,1033,1032,8,8,8,16,10,NA,0,NA,"",2
2013-12-12,15,10,5,8,6,3,93,75,59,1033,1030,1028,8,7,3,10,6,NA,0,NA,"",350
2013-12-13,15,10,5,8,6,4,93,77,55,1027,1025,1024,10,6,2,13,5,NA,0,2,"",327
2013-12-14,15,9,4,7,6,3,93,79,55,1030,1028,1026,8,7,5,13,5,NA,0,3,"",324
2013-12-15,13,10,7,9,6,3,93,78,62,1032,1030,1029,8,6,4,13,5,NA,0,4,"Rain",3
2013-12-16,15,10,5,4,2,0,81,58,39,1034,1032,1031,NA,NA,NA,16,10,NA,0,NA,"",337
2013-12-17,40,23,6,4,2,-2,76,51,11,1033,1031,1029,31,16,8,21,11,NA,0,NA,"",356
2013-12-18,15,9,2,6,3,1,87,72,42,1029,1027,1025,10,8,7,10,5,NA,0,NA,"",341
2013-12-19,13,8,3,7,4,1,87,79,63,1026,1024,1023,10,7,4,8,5,NA,0,4,"",11
2013-12-20,17,12,7,9,7,5,87,72,52,1032,1027,1023,10,8,6,10,5,NA,0,3,"",341
2013-12-21,16,11,6,7,4,2,87,68,40,1035,1034,1032,19,9,7,11,6,NA,0,NA,"",350
2013-12-22,15,9,4,6,4,2,87,69,42,1035,1032,1030,10,8,6,8,5,NA,0,NA,"",345
2013-12-23,15,9,3,6,3,2,87,73,46,1030,1026,1024,10,7,5,10,5,NA,0,4,"",343
2013-12-24,15,9,4,6,3,1,81,69,37,1025,1022,1020,11,8,5,10,5,NA,0,1,"",340
2013-12-25,16,10,4,10,7,3,93,75,60,1021,1015,1008,10,9,5,19,6,NA,0,3,"",205
2013-12-26,16,12,8,12,9,7,93,80,61,1007,1000,997,10,9,5,35,18,61,34.04,5,"Rain",177
2013-12-27,13,9,6,9,7,5,93,83,58,1013,1007,1000,10,9,7,10,3,NA,3.05,5,"Rain",283
2013-12-28,16,10,5,8,7,4,93,78,52,1019,1016,1013,14,9,7,10,5,NA,0,5,"",339
2013-12-29,16,11,6,11,8,4,93,82,68,1021,1019,1018,19,9,5,10,5,NA,0,5,"",28
2013-12-30,16,13,10,10,9,8,94,79,54,1021,1019,1018,10,9,4,13,5,NA,0.25,5,"Rain",356
2013-12-31,16,13,10,8,7,6,77,68,45,1019,1017,1016,19,12,10,21,13,NA,0,3,"",30
2014-01-01,15,12,9,9,7,6,88,74,56,1021,1019,1017,19,10,3,13,10,NA,0,4,"",325
2014-01-02,15,10,6,11,8,5,94,80,53,1021,1019,1019,26,10,5,13,5,NA,0.51,5,"Fog-Rain",199
2014-01-03,16,13,11,12,11,9,94,81,65,1023,1021,1019,10,9,7,14,6,NA,1.02,5,"Rain",183
2014-01-04,16,13,12,13,12,10,94,85,70,1024,1021,1017,8,7,3,24,10,45,0.51,6,"Rain",171
2014-01-05,16,12,9,13,9,6,93,80,59,1016,1012,1009,10,9,5,27,18,52,0.51,5,"Rain-Thunderstorm",194
2014-01-06,14,10,6,8,7,4,93,80,53,1023,1018,1012,26,11,8,13,6,NA,0.25,3,"",349
2014-01-07,16,10,4,8,7,4,93,79,48,1027,1025,1023,31,14,5,11,5,NA,0.25,1,"",347
2014-01-08,16,10,4,10,7,3,93,83,61,1029,1027,1026,14,6,1,10,5,NA,0.25,2,"",339
2014-01-09,14,10,6,9,8,7,93,81,65,1026,1024,1023,7,4,3,10,5,NA,0,5,"",10
2014-01-10,14,12,9,9,8,7,88,74,62,1023,1022,1021,8,6,3,10,5,NA,0.25,6,"",354
2014-01-11,14,10,6,9,7,5,93,81,59,1024,1022,1021,10,7,3,10,5,NA,0,3,"",358
2014-01-12,14,10,6,9,7,5,93,82,65,1023,1021,1020,6,5,3,10,5,NA,0.25,5,"",330
2014-01-13,17,12,7,8,7,5,87,72,44,1021,1019,1016,14,7,5,11,6,NA,0,4,"",302
2014-01-14,14,12,9,12,9,7,94,84,71,1016,1012,1009,8,6,3,21,8,NA,0.25,5,"Rain",199
2014-01-15,14,11,7,10,8,5,94,86,56,1015,1012,1009,19,9,6,8,3,NA,0,3,"Rain",24
2014-01-16,14,9,4,9,7,3,93,82,61,1020,1017,1015,14,9,6,8,5,NA,0,4,"",306
2014-01-17,16,11,6,10,9,6,93,76,58,1019,1017,1015,19,10,8,16,6,32,0.25,5,"",164
2014-01-18,19,16,13,10,9,7,82,63,33,1016,1012,1008,26,12,10,14,8,32,0,3,"",174
2014-01-19,18,16,14,12,11,9,77,66,47,1009,1006,1002,26,11,10,24,18,48,0,4,"Rain",171
2014-01-20,15,13,11,12,10,8,88,79,59,1004,1001,998,14,9,5,34,14,58,0.25,4,"Rain",196
2014-01-21,13,11,9,10,9,8,94,82,71,1009,1003,999,19,9,3,29,13,50,0,5,"Rain",243
2014-01-22,14,11,6,10,7,3,94,79,52,1017,1013,1009,19,10,5,16,8,NA,0,4,"Rain",250
2014-01-23,12,9,5,10,7,3,94,84,70,1018,1016,1015,14,9,4,10,5,26,0.25,5,"Rain",11
2014-01-24,14,10,7,11,8,5,94,83,63,1014,1005,997,14,9,5,27,10,40,0.25,4,"Rain-Thunderstorm",197
2014-01-25,12,9,6,6,3,-1,93,68,40,1010,1003,997,10,10,5,29,10,NA,0,2,"Rain",30
2014-01-26,9,6,2,1,0,-2,75,63,41,1010,1007,1005,26,14,10,23,8,NA,0,5,"",9
2014-01-27,12,6,0,7,2,-4,93,68,40,1008,1002,996,26,11,3,13,6,NA,0,5,"Rain-Thunderstorm",45
2014-01-28,12,9,4,8,4,1,93,73,49,1001,996,994,31,11,5,27,10,NA,0.25,4,"Rain",275
2014-01-29,13,8,2,9,4,-1,88,73,53,1011,1006,1001,26,11,6,24,10,47,0.25,5,"Rain-Thunderstorm",184
2014-01-30,18,14,10,9,7,4,77,60,32,1012,1010,1009,19,11,10,23,10,42,0.76,3,"Rain",137
2014-01-31,19,16,13,12,9,6,77,59,36,1011,1009,1008,19,10,8,37,14,77,0.51,5,"Rain",148
2014-02-01,17,15,13,14,13,9,100,85,50,1011,1009,1007,10,7,3,27,14,55,5.08,6,"Rain",174
2014-02-02,15,13,12,12,12,10,100,88,76,1007,1006,1005,14,8,3,11,8,NA,1.02,5,"Rain",348
2014-02-03,13,12,10,11,11,9,100,92,77,1013,1010,1007,10,9,5,13,6,NA,6.1,6,"Rain",155
2014-02-04,15,12,9,11,9,8,100,85,64,1018,1016,1014,19,10,3,16,6,NA,2.03,5,"Rain",161
2014-02-05,14,11,8,11,9,6,100,86,54,1018,1016,1013,14,9,5,24,5,NA,11.94,4,"Fog-Rain",196
2014-02-06,15,11,7,11,7,5,94,72,45,1017,1013,1009,26,11,6,24,13,52,0,3,"Rain",272
2014-02-07,16,10,4,10,8,5,100,79,61,1019,1017,1015,26,11,8,19,5,NA,0,2,"",210
2014-02-08,16,13,12,12,9,7,94,74,50,1014,1013,1012,31,11,6,21,13,37,3.05,4,"Rain",227
2014-02-09,14,12,9,12,9,6,94,77,53,1015,1010,1007,31,11,3,45,19,63,20.07,4,"Rain",230
2014-02-10,17,12,7,13,8,5,93,73,42,1014,1010,1006,14,11,10,24,8,42,0.76,5,"Rain",122
2014-02-11,18,15,12,13,12,8,94,81,49,1009,1004,1000,14,10,7,32,13,37,1.02,4,"Rain-Thunderstorm",301
2014-02-12,15,12,9,10,8,7,93,77,56,1013,1008,1002,19,11,5,21,11,NA,1.02,6,"Rain",259
2014-02-13,15,9,4,9,7,3,100,78,45,1016,1014,1013,19,10,8,19,6,NA,0,2,"",245
2014-02-14,18,13,9,12,9,6,88,73,43,1016,1012,1010,19,12,10,23,13,NA,0,4,"Rain",253
2014-02-15,17,11,6,11,8,4,94,76,50,1021,1019,1016,14,10,7,14,6,NA,0,1,"",265
2014-02-16,21,13,6,11,8,6,93,68,29,1021,1019,1017,31,12,7,14,6,NA,0,NA,"",250
2014-02-17,21,14,8,10,8,6,93,63,34,1021,1019,1018,31,31,31,19,6,NA,0,NA,"",219
2014-02-18,22,15,8,10,6,4,71,52,23,1021,1019,1017,19,12,10,13,6,NA,0,5,"",317
2014-02-19,19,15,11,13,9,4,100,67,33,1017,1016,1014,19,9,5,24,11,NA,0,4,"",191
2014-02-20,16,13,12,13,12,11,100,93,72,1015,1014,1012,8,5,2,11,5,NA,13.97,6,"Rain",56
2014-02-21,16,13,11,12,9,8,100,84,60,1015,1012,1011,14,9,2,19,8,NA,0,5,"Rain",314
2014-02-22,15,11,7,11,8,6,94,82,61,1018,1016,1014,10,10,5,19,6,NA,3.05,4,"Rain",225
2014-02-23,16,10,4,8,5,1,100,73,37,1020,1018,1017,10,10,10,14,5,NA,0.76,3,"",360
2014-02-24,15,11,7,5,3,1,76,59,30,1021,1019,1018,10,10,10,16,10,NA,0,3,"",18
2014-02-25,16,10,4,7,4,2,87,66,35,1022,1021,1020,19,11,8,14,5,NA,0,2,"",318
2014-02-26,15,10,4,9,6,3,87,71,47,1024,1023,1021,19,11,8,19,6,NA,0,5,"",194
2014-02-27,14,12,9,10,8,6,100,78,46,1024,1022,1020,26,9,2,19,6,NA,6.1,5,"Rain-Thunderstorm",192
2014-02-28,13,9,6,9,7,5,94,80,57,1020,1015,1009,26,10,8,14,6,32,6.1,5,"Rain",215
2014-03-01,12,9,7,9,7,5,94,85,75,1008,1002,998,26,9,2,26,10,45,16,5,"Rain-Thunderstorm",166
2014-03-02,12,8,3,6,5,3,93,81,62,1001,998,996,19,11,6,21,6,NA,4.06,3,"Rain",25
2014-03-03,14,9,3,7,5,2,93,69,40,1001,999,994,31,14,10,16,10,NA,0.76,3,"Rain",254
2014-03-04,14,11,8,9,6,3,94,75,43,999,995,992,26,11,6,26,13,27,0.76,5,"Rain",227
2014-03-05,16,11,6,7,5,3,93,66,33,1010,1004,999,26,12,10,29,10,NA,1.02,4,"Rain",34
2014-03-06,16,12,9,6,4,3,71,58,36,1016,1013,1009,10,10,10,34,14,NA,0.76,4,"",43
2014-03-07,16,13,9,8,6,3,82,60,36,1020,1017,1016,31,11,10,32,14,37,0.76,3,"Rain",45
2014-03-08,16,12,8,6,5,3,71,60,39,1024,1021,1018,10,10,10,32,16,NA,0.51,4,"",41
2014-03-09,17,13,9,5,3,1,67,49,30,1024,1022,1019,31,11,10,32,18,47,0.25,2,"",32
2014-03-10,13,11,9,6,4,2,71,58,39,1019,1017,1015,19,10,10,27,13,NA,0.25,5,"",30
2014-03-11,13,9,6,5,3,2,81,60,38,1024,1020,1016,31,11,10,23,11,NA,0,5,"",36
2014-03-12,18,12,7,6,3,-2,81,51,20,1028,1027,1024,31,14,10,16,8,NA,0,5,"",351
2014-03-13,18,11,4,6,4,-1,81,57,24,1028,1026,1025,31,20,8,21,6,NA,0,NA,"",293
2014-03-14,19,13,8,10,6,3,88,64,32,1026,1024,1022,19,9,6,14,6,NA,0,3,"",269
2014-03-15,18,13,7,11,8,5,94,70,42,1022,1019,1015,10,7,5,16,6,NA,0,1,"",258
2014-03-16,18,13,7,12,9,7,94,78,49,1019,1016,1013,14,8,4,14,5,NA,0,1,"",239
2014-03-17,17,13,9,12,12,9,100,85,60,1024,1021,1019,8,4,1,14,5,NA,0,5,"",158
2014-03-18,18,14,10,12,11,9,94,80,59,1024,1023,1021,11,7,3,16,6,NA,0,5,"",192
2014-03-19,18,13,8,11,10,8,96,79,52,1023,1022,1020,14,6,2,14,6,NA,0,4,"",220
2014-03-20,23,16,8,11,9,7,94,65,30,1024,1023,1022,26,12,8,14,5,NA,0,NA,"",291
2014-03-21,19,14,9,13,10,8,94,72,41,1023,1021,1020,19,9,4,16,6,NA,0,NA,"",189
2014-03-22,18,14,10,13,11,9,94,78,51,1021,1018,1015,26,9,4,19,6,NA,0,3,"",182
2014-03-23,17,13,11,13,11,7,94,78,59,1015,1011,1003,26,9,3,26,11,48,0,4,"Rain-Hail-Thunderstorm",207
2014-03-24,13,10,6,7,5,2,93,73,47,1010,1009,1007,14,10,6,45,13,55,3.05,4,"Rain",235
2014-03-25,13,8,2,8,6,2,100,83,51,1011,1009,1006,19,9,6,19,6,NA,9.91,4,"Rain",122
2014-03-26,15,10,5,9,7,4,100,76,49,1009,1007,1005,31,11,6,19,10,NA,0.25,3,"Rain",116
2014-03-27,14,11,9,9,8,5,94,79,55,1005,1003,1001,31,10,4,21,11,39,10.92,6,"Rain",153
2014-03-28,17,12,7,9,6,4,87,66,38,1018,1011,1005,31,12,10,23,8,NA,0,2,"",353
2014-03-29,21,14,7,9,7,3,76,59,31,1021,1019,1018,31,31,31,19,6,NA,0,NA,"",13
2014-03-30,20,14,9,7,5,1,76,51,20,1020,1018,1016,31,29,19,16,6,NA,0,NA,"",298
2014-03-31,21,14,7,11,7,4,88,61,32,1017,1016,1014,31,25,19,14,5,NA,0,NA,"",284
2014-04-01,18,13,7,12,10,8,94,75,45,1018,1017,1016,11,10,8,21,6,NA,0,2,"Fog",232
2014-04-02,18,14,10,12,11,9,94,79,59,1018,1016,1015,19,10,8,14,5,NA,0,4,"",200
2014-04-03,20,14,9,11,8,4,94,63,29,1015,1011,1006,19,9,5,19,5,NA,0,3,"",283
2014-04-04,19,16,12,14,11,4,94,72,42,1007,1005,1003,19,10,5,24,11,42,2.03,5,"Rain-Thunderstorm",209
2014-04-05,21,16,11,11,9,6,94,69,30,1009,1006,1004,31,10,5,34,11,37,0.51,4,"Rain",23
2014-04-06,22,17,13,11,8,7,72,56,31,1015,1012,1009,31,10,10,24,14,NA,0.25,2,"Rain",19
2014-04-07,23,17,9,11,8,6,82,56,28,1020,1017,1015,10,10,10,19,6,NA,0,3,"",349
2014-04-08,19,14,10,14,12,7,88,76,55,1022,1020,1019,14,10,8,19,6,NA,0,3,"",210
2014-04-09,19,16,13,13,12,7,94,77,55,1020,1017,1015,31,9,5,24,8,NA,0.25,4,"Rain",184
2014-04-10,21,16,11,8,2,-2,63,40,15,1020,1018,1017,26,12,10,24,14,NA,0,4,"",8
2014-04-11,19,14,10,13,11,7,82,73,61,1019,1017,1017,10,10,10,21,6,NA,0,3,"",199
2014-04-12,18,14,11,12,11,10,94,77,51,1019,1017,1016,18,10,10,16,5,NA,0,4,"",221
2014-04-13,19,16,13,13,12,9,94,77,56,1017,1016,1014,10,9,3,16,5,NA,0.76,4,"Rain",280
2014-04-14,22,16,9,12,8,3,82,59,26,1019,1017,1015,19,14,10,19,8,NA,0.25,2,"",308
2014-04-15,17,12,7,15,11,3,94,82,64,1015,1012,1009,19,9,5,32,11,45,3.05,5,"Rain",200
2014-04-16,15,11,7,4,1,-3,76,49,23,1016,1014,1011,31,13,10,42,16,61,0.25,2,"",13
2014-04-17,16,12,8,3,1,-2,62,49,18,1016,1013,1011,19,10,10,23,11,NA,0.25,4,"",14
2014-04-18,17,12,8,8,4,1,77,56,31,1012,1009,1008,10,10,10,19,5,NA,0,4,"",230
2014-04-19,16,13,10,14,11,7,88,78,55,1009,1008,1007,14,9,5,23,10,40,0.25,5,"Rain",185
2014-04-20,19,16,13,14,9,2,88,62,26,1008,1007,1005,26,11,10,19,10,NA,0,5,"Rain",201
2014-04-21,24,19,14,15,11,7,94,61,28,1011,1006,1003,26,13,10,26,10,NA,0.51,4,"Rain",298
2014-04-22,24,19,13,16,13,9,94,70,36,1014,1012,1010,16,11,8,23,6,NA,1.02,5,"Rain",30
2014-04-23,20,18,15,15,13,11,96,78,56,1014,1012,1010,19,9,5,26,11,NA,0.76,6,"Rain",26
2014-04-24,22,16,9,15,12,9,94,74,47,1013,1012,1011,11,10,10,21,6,NA,0.25,3,"Rain",239
2014-04-25,21,16,12,15,13,11,94,81,60,1013,1012,1010,26,12,8,23,6,NA,0.25,2,"",192
2014-04-26,22,18,14,15,13,12,94,83,53,1010,1009,1007,26,10,5,23,5,NA,0,4,"Rain-Thunderstorm",225
2014-04-27,18,16,13,15,13,11,100,88,68,1010,1007,1005,11,7,3,23,6,NA,0.25,6,"Rain",213
2014-04-28,18,14,11,13,12,10,100,81,59,1009,1006,1004,26,10,8,24,10,NA,2.03,5,"Rain",237
2014-04-29,17,13,9,13,11,8,94,80,61,1011,1008,1006,19,9,4,14,8,NA,34.04,5,"Rain-Thunderstorm",214
2014-04-30,18,14,10,14,12,10,94,80,59,1012,1011,1010,26,12,10,23,8,NA,0,4,"Rain",221
2014-05-01,20,16,11,14,12,9,100,76,56,1012,1010,1009,31,11,6,19,10,32,3.05,4,"Rain-Thunderstorm",226
2014-05-02,18,14,12,13,12,11,94,82,70,1011,1010,1008,26,12,8,19,8,NA,0.76,4,"Rain",202
2014-05-03,19,14,11,13,11,9,94,82,58,1007,1004,1002,31,12,5,16,6,42,0.51,5,"Rain",187
2014-05-04,19,13,8,10,8,6,100,69,39,1012,1007,1003,18,10,10,14,6,NA,0.51,4,"",53
2014-05-05,22,17,12,12,8,5,88,58,27,1019,1015,1012,26,10,10,23,11,NA,0.25,3,"",4
2014-05-06,22,16,10,13,12,9,94,76,50,1022,1020,1018,26,11,8,16,5,NA,0.25,1,"",259
2014-05-07,20,17,13,14,13,12,94,77,59,1022,1020,1018,14,9,5,16,5,NA,0,3,"",198
2014-05-08,22,17,12,14,13,10,88,73,42,1019,1017,1016,31,13,10,16,5,NA,0,3,"",283
2014-05-09,23,18,12,16,12,6,94,73,30,1018,1017,1016,31,31,31,11,5,NA,0,NA,"",7
2014-05-10,21,19,17,16,15,14,94,79,64,1018,1017,1016,31,10,5,16,6,NA,0,4,"",196
2014-05-11,22,18,15,15,14,11,88,73,54,1018,1016,1013,31,12,6,19,6,NA,0,2,"",197
2014-05-12,21,19,17,16,15,13,88,77,60,1016,1015,1013,31,10,4,21,10,NA,0,3,"",199
2014-05-13,22,19,15,14,11,9,82,63,39,1016,1013,1011,19,11,10,14,6,NA,0,5,"Rain",248
2014-05-14,20,17,13,12,7,2,82,51,24,1017,1012,1008,31,12,10,29,11,39,0,4,"Rain",356
2014-05-15,21,16,10,10,6,0,77,55,19,1016,1015,1013,10,10,10,16,6,NA,2.03,4,"Rain-Thunderstorm",23
2014-05-16,18,14,12,12,8,5,82,67,39,1015,1014,1012,19,10,6,19,5,NA,0.25,5,"Rain",356
2014-05-17,19,16,11,13,11,8,88,73,51,1020,1016,1014,31,12,6,19,6,NA,0.25,5,"Rain",158
2014-05-18,23,17,10,12,9,4,94,60,20,1020,1018,1017,31,13,10,16,6,NA,0,2,"",23
2014-05-19,21,18,15,14,11,6,73,63,36,1017,1016,1015,10,10,10,13,5,NA,0.25,5,"",205
2014-05-20,25,19,13,14,13,10,94,63,34,1019,1018,1017,26,12,10,16,5,32,0,3,"",319
2014-05-21,26,20,14,16,14,12,83,65,36,1020,1018,1017,19,15,10,16,5,NA,0,1,"",194
2014-05-22,27,21,16,16,15,13,88,64,35,1018,1017,1016,31,15,5,14,5,NA,0,NA,"",185
2014-05-23,25,21,18,17,14,10,78,62,44,1017,1015,1012,26,13,10,21,8,NA,0,4,"Rain",222
2014-05-24,26,22,18,18,16,13,83,67,43,1017,1016,1015,26,12,10,16,6,NA,0,2,"",208
2014-05-25,29,23,18,17,16,12,83,60,34,1016,1014,1013,10,10,10,14,6,NA,0.25,3,"",18
2014-05-26,26,22,18,18,14,9,83,63,30,1016,1015,1014,26,12,10,24,8,NA,0,4,"",244
2014-05-27,23,20,17,15,13,8,83,64,38,1017,1016,1014,31,13,10,29,10,NA,0,3,"",236
2014-05-28,22,18,14,13,11,9,72,61,43,1016,1014,1012,26,12,10,19,6,NA,0,4,"",224
2014-05-29,21,18,16,15,13,11,77,67,52,1013,1011,1011,31,12,10,21,6,NA,1.02,4,"Rain",265
2014-05-30,23,19,15,15,14,11,89,71,43,1015,1013,1012,31,12,10,24,8,NA,3.05,2,"",253
2014-05-31,22,19,15,16,14,11,94,78,57,1015,1014,1013,26,11,6,19,6,NA,19.05,4,"Rain-Thunderstorm",39
2014-06-01,23,19,14,12,8,4,82,51,27,1016,1015,1014,31,11,10,16,8,NA,0,4,"",355
2014-06-02,25,19,13,11,8,7,72,47,24,1016,1014,1012,19,13,10,23,10,NA,0,1,"",37
2014-06-03,27,21,16,11,8,4,63,41,16,1013,1011,1009,31,15,10,26,14,40,0,1,"",17
2014-06-04,25,21,16,16,11,6,73,49,23,1015,1012,1010,31,12,10,19,8,NA,0,1,"",237
2014-06-05,23,20,17,17,15,13,83,70,46,1019,1017,1015,10,10,10,19,8,NA,0,3,"",202
2014-06-06,28,22,17,16,13,9,88,57,28,1019,1018,1017,NA,NA,NA,14,6,NA,0,NA,"",213
2014-06-07,29,23,18,18,16,13,83,58,34,1018,1017,1016,26,15,10,16,6,NA,0,NA,"",295
