"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-03-20,20,14,8,14,9,5,94,80,40,1030,1029,1028,NA,NA,NA,24,10,NA,0,NA,"",124
2012-03-21,21,13,6,13,9,5,100,79,35,1030,1029,1028,10,10,10,16,5,NA,0,1,"",135
2012-03-22,20,14,9,12,9,5,93,74,37,1028,1028,1027,10,10,10,21,5,NA,0,1,"",138
2012-03-23,22,16,10,14,8,3,94,63,29,1027,1025,1023,10,10,10,21,6,NA,0,1,"",149
2012-03-24,19,14,11,13,9,6,100,74,49,1023,1020,1018,10,10,10,29,16,NA,0,4,"Rain",144
2012-03-25,17,14,12,15,12,10,94,89,77,1021,1019,1018,10,10,10,13,6,NA,0,3,"Rain",18
2012-03-26,18,13,9,15,12,8,100,88,77,1023,1021,1020,10,10,10,24,5,NA,0,1,"",4
2012-03-27,19,13,7,15,9,4,100,78,42,1024,1023,1022,NA,NA,NA,14,3,NA,0,NA,"",351
2012-03-28,18,11,4,16,9,3,100,86,59,1023,1022,1021,NA,NA,NA,19,5,NA,0,NA,"",17
2012-03-29,19,12,6,14,8,5,100,79,45,1022,1020,1017,NA,NA,NA,14,5,NA,0,NA,"",166
2012-03-30,20,13,6,16,10,3,100,85,33,1017,1014,1012,10,10,10,14,5,NA,0,2,"",193
2012-03-31,18,14,10,15,12,10,100,90,77,1013,1012,1010,10,10,10,14,5,NA,0,3,"",289
2012-04-01,20,14,9,15,12,9,100,87,60,1011,1010,1009,10,10,7,19,8,NA,0,2,"",169
2012-04-02,25,17,8,14,11,7,94,73,38,1012,1010,1009,NA,NA,NA,26,10,NA,0,NA,"",139
2012-04-03,19,14,9,16,12,7,94,82,60,1010,1009,1007,10,10,10,13,3,NA,0,4,"",355
2012-04-04,24,17,10,16,13,10,100,84,50,1009,1007,1005,10,10,8,23,6,39,0,2,"",206
2012-04-05,19,16,13,16,15,12,94,90,78,1011,1009,1007,10,10,6,16,8,NA,0,2,"",282
2012-04-06,19,14,10,16,13,9,100,87,64,1012,1011,1009,10,10,10,13,3,NA,0,1,"",354
2012-04-07,18,16,13,15,13,10,94,84,68,1011,1010,1009,10,10,10,27,11,NA,0,3,"Rain",289
2012-04-08,18,14,12,13,11,9,94,78,63,1011,1008,1007,10,10,9,50,24,74,0,3,"Rain-Thunderstorm",268
2012-04-09,16,12,7,12,6,1,88,62,39,1013,1010,1007,31,12,10,37,27,55,0,3,"",325
2012-04-10,19,12,6,12,9,4,93,76,47,1014,1012,1011,23,11,10,19,8,NA,0,2,"",159
2012-04-11,21,17,13,15,13,11,88,80,53,1011,1009,1008,16,10,10,34,24,47,0,3,"Rain",188
2012-04-12,18,12,7,11,8,4,94,69,38,1010,1009,1003,19,11,10,16,6,NA,0,2,"",162
2012-04-13,19,14,11,15,11,4,94,81,38,1003,995,992,18,10,2,53,27,82,2.03,4,"Rain",175
2012-04-14,18,14,11,12,10,7,88,72,45,1004,1000,995,26,11,10,42,31,63,0,3,"",268
2012-04-15,20,17,12,14,12,9,94,78,52,1004,1002,1001,19,11,10,26,14,45,0.25,3,"Rain",216
2012-04-16,16,13,11,13,11,9,100,84,63,1007,1003,1001,16,10,10,23,8,NA,8.89,3,"Rain-Thunderstorm",247
2012-04-17,17,14,11,13,11,9,94,80,60,1008,1007,1006,19,11,10,34,11,NA,0,3,"",289
2012-04-18,17,14,12,13,9,5,94,74,48,1009,1007,1007,19,10,10,37,27,58,0,3,"",269
2012-04-19,19,16,12,14,12,11,94,84,58,1007,1005,1004,19,11,10,19,11,NA,1.02,3,"Rain-Thunderstorm",197
2012-04-20,18,16,12,13,12,10,88,83,68,1012,1008,1005,23,11,8,26,16,42,2.03,3,"Rain",250
2012-04-21,18,14,11,14,12,9,88,83,70,1018,1016,1013,19,12,10,16,10,NA,0,2,"",227
2012-04-22,23,17,11,14,11,9,94,73,32,1018,1016,1014,19,11,10,26,14,NA,1.02,2,"Rain",145
2012-04-23,23,18,13,15,13,9,94,76,41,1016,1013,1011,19,11,10,19,8,NA,0,3,"Rain",76
2012-04-24,20,14,9,14,12,8,94,83,68,1013,1011,1010,26,12,10,16,3,NA,0,3,"",244
2012-04-25,19,16,11,13,8,3,94,62,27,1017,1016,1013,23,12,10,14,8,NA,0,2,"",326
2012-04-26,26,19,13,9,7,3,72,45,19,1020,1018,1017,26,21,14,27,13,NA,0,NA,"",142
2012-04-27,23,17,11,16,11,6,94,66,38,1019,1018,1017,26,20,16,13,6,NA,0,NA,"",187
2012-04-28,24,18,11,13,9,5,88,59,18,1018,1017,1016,19,18,16,14,5,NA,0,NA,"",176
2012-04-29,24,19,13,17,13,6,88,76,36,1020,1017,1015,26,16,10,23,11,NA,0,8,"",207
2012-04-30,27,21,15,17,12,9,94,63,27,1016,1015,1013,23,12,10,19,5,NA,0,2,"",290
2012-05-01,21,16,12,18,14,10,88,81,64,1017,1016,1014,19,11,10,14,5,NA,0,2,"",322
2012-05-02,21,17,12,17,13,-30,88,78,4,1017,1016,1015,19,11,10,34,11,NA,0,2,"",357
2012-05-03,22,17,11,16,13,10,94,77,50,1015,1013,1012,26,17,10,24,6,NA,0,1,"",354
2012-05-04,22,17,11,17,11,6,88,72,31,1014,1013,1012,31,21,11,19,3,NA,0,NA,"",310
2012-05-05,25,19,12,17,13,8,94,72,38,1017,1015,1014,26,13,10,16,5,NA,0,2,"",207
2012-05-06,29,22,15,17,9,5,88,45,15,1017,1015,1012,26,15,10,34,11,NA,0,1,"",153
2012-05-07,21,18,16,17,16,14,94,84,63,1020,1019,1017,19,11,10,27,14,NA,0,2,"Rain",336
2012-05-08,21,17,12,15,13,9,88,75,49,1021,1020,1019,26,19,10,19,10,NA,0,1,"",348
2012-05-09,23,17,10,14,11,7,88,66,36,1021,1020,1020,26,17,10,24,6,39,0,1,"",354
2012-05-10,23,18,12,18,14,11,88,71,53,1023,1021,1020,26,18,10,24,8,NA,0,1,"",356
2012-05-11,23,18,12,18,15,11,88,80,61,1023,1022,1021,19,13,10,26,8,NA,0,1,"",352
2012-05-12,22,17,12,19,16,11,94,85,69,1022,1021,1019,19,11,10,21,5,NA,0,1,"",338
2012-05-13,23,17,12,19,16,10,94,84,75,1019,1015,1011,18,10,7,19,6,NA,0,2,"",214
2012-05-14,21,17,12,17,14,10,88,72,51,1014,1012,1010,18,11,10,26,13,NA,0,3,"Rain",310
2012-05-15,21,18,13,14,12,10,88,65,44,1015,1014,1013,23,12,10,19,13,NA,0,2,"",310
2012-05-16,23,18,12,16,13,10,94,71,39,1015,1014,1014,26,11,10,42,16,55,0,1,"",275
2012-05-17,21,19,13,14,11,8,72,62,49,1018,1016,1015,19,12,10,26,19,NA,0,2,"",332
2012-05-18,22,16,10,12,8,3,87,58,25,1017,1016,1014,26,19,16,14,5,NA,0,NA,"",247
2012-05-19,27,19,12,15,6,-4,83,46,6,1016,1015,1013,26,19,11,24,11,45,0,NA,"",146
2012-05-20,27,22,17,20,11,-4,94,59,15,1014,1009,1001,23,13,10,42,11,66,0,4,"",105
2012-05-21,23,20,17,16,14,13,88,73,51,1013,1009,1006,26,11,10,29,21,NA,0,3,"",277
2012-05-22,21,17,13,16,14,8,94,78,43,1015,1014,1013,16,10,3,37,21,NA,7.11,3,"Rain-Hail-Thunderstorm",260
2012-05-23,18,17,15,16,15,14,94,87,77,1017,1015,1013,19,10,2,32,21,45,8.89,3,"Rain",289
2012-05-24,22,18,13,18,16,11,88,85,78,1017,1016,1015,18,10,10,24,8,NA,0,1,"",302
2012-05-25,21,18,14,18,16,13,94,87,77,1016,1015,1014,19,9,1,21,5,NA,0,3,"Fog",325
2012-05-26,23,19,14,19,16,13,88,84,61,1017,1015,1014,14,8,0,13,3,NA,0,3,"Fog",223
2012-05-27,22,19,16,19,17,14,88,86,76,1017,1016,1015,19,11,8,23,6,NA,0,2,"",335
2012-05-28,27,20,13,16,13,9,88,64,28,1016,1014,1012,19,19,16,21,5,NA,0,NA,"",182
2012-05-29,24,19,14,17,14,12,88,72,36,1015,1013,1012,19,13,10,24,6,NA,0,1,"",341
2012-05-30,24,19,14,20,16,13,88,79,57,1019,1017,1015,23,15,10,24,10,NA,0,1,"",355
2012-05-31,23,18,12,19,15,11,94,78,50,1020,1019,1018,26,15,10,21,6,NA,0,1,"",341
2012-06-01,24,18,12,20,15,9,88,75,55,1019,1017,1016,19,15,10,11,3,NA,0,1,"",320
2012-06-02,28,21,13,15,11,7,88,55,22,1018,1017,1016,26,22,16,21,6,NA,0,NA,"",168
2012-06-03,30,22,15,16,9,4,73,44,10,1018,1017,1015,26,18,10,27,13,NA,0,1,"",145
2012-06-04,27,23,20,21,19,16,88,78,61,1015,1014,1013,16,11,10,21,14,NA,0.25,2,"Rain",185
2012-06-05,23,21,17,19,17,15,94,77,62,1015,1014,1013,26,12,10,23,10,NA,0,2,"",303
2012-06-06,26,19,12,18,14,9,88,71,29,1015,1015,1014,26,17,10,23,6,NA,0,1,"",4
2012-06-07,27,20,13,18,13,8,94,64,20,1015,1014,1013,26,19,10,23,5,NA,0,1,"",207
2012-06-08,32,24,17,16,7,0,73,38,6,1015,1014,1013,26,21,11,29,14,NA,0,NA,"",147
2012-06-09,30,26,20,20,14,8,88,58,24,1016,1014,1012,23,13,10,21,13,NA,0,2,"",173
2012-06-10,25,21,18,22,19,17,94,85,75,1015,1013,1012,16,8,1,26,8,NA,0,2,"Fog",335
2012-06-11,27,22,16,19,16,11,94,66,28,1013,1011,1009,26,14,5,10,3,NA,0,2,"",291
2012-06-12,30,24,19,22,17,12,89,62,36,1012,1009,1008,19,16,10,29,13,NA,0,1,"",177
2012-06-13,25,22,19,19,16,13,88,69,47,1017,1015,1012,23,15,10,26,11,NA,0,2,"",354
2012-06-14,28,21,15,22,14,8,88,62,29,1019,1017,1016,26,14,10,19,3,NA,0,1,"",307
2012-06-15,31,26,20,19,16,5,88,66,20,1020,1017,1016,26,11,10,16,6,NA,0.25,3,"Rain-Thunderstorm",325
2012-06-16,29,23,18,23,16,11,94,64,25,1019,1018,1017,26,24,18,10,3,NA,0,NA,"",290
2012-06-17,29,23,17,24,20,15,94,82,58,1018,1017,1016,26,15,10,27,6,NA,0,3,"",330
2012-06-18,32,24,17,24,18,12,89,70,24,1016,1015,1014,26,21,11,19,5,NA,0,NA,"",329
2012-06-19,32,26,19,24,15,4,94,59,14,1016,1015,1014,26,12,1,24,5,NA,0,2,"Fog",304
2012-06-20,34,26,17,20,12,5,83,43,25,1015,1014,1011,26,23,16,19,3,NA,0,NA,"",312
2012-06-21,33,27,20,24,19,12,94,75,31,1015,1013,1012,26,10,6,19,6,NA,0,4,"",259
2012-06-22,27,24,22,24,22,20,94,84,74,1017,1015,1014,26,10,6,21,11,NA,0,3,"",332
2012-06-23,29,25,21,23,21,18,94,78,48,1019,1018,1016,26,20,11,23,10,NA,0,NA,"",345
2012-06-24,29,23,17,23,20,13,94,77,54,1019,1017,1016,26,21,11,23,6,NA,0,NA,"",348
2012-06-25,30,23,17,26,21,12,97,81,51,1016,1015,1014,26,14,10,14,3,NA,0,1,"",304
2012-06-26,28,24,20,23,21,19,89,80,67,1015,1014,1014,26,12,10,23,6,NA,0,1,"",322
2012-06-27,28,24,21,23,21,18,88,76,65,1016,1016,1015,19,11,10,24,8,NA,0,2,"",329
2012-06-28,29,24,20,21,19,15,88,70,54,1016,1015,1014,19,11,10,19,6,NA,0,1,"",199
2012-06-29,28,23,19,24,21,17,89,78,61,1016,1015,1014,14,10,8,14,5,NA,0,1,"",207
2012-06-30,32,27,21,24,21,18,88,74,43,1016,1015,1013,19,10,0,21,5,NA,0,2,"Fog",117
2012-07-01,31,26,20,24,20,16,88,70,40,1015,1014,1013,26,19,11,14,5,NA,0,NA,"",298
2012-07-02,29,24,20,23,21,15,83,76,59,1017,1016,1014,19,11,10,19,5,NA,0,1,"",321
2012-07-03,29,24,21,23,22,19,88,78,65,1017,1015,1013,16,14,11,23,6,NA,0,NA,"",340
2012-07-04,30,26,21,23,20,15,88,67,43,1013,1012,1010,19,11,10,101,16,NA,0,1,"",347
2012-07-05,30,26,21,24,21,16,89,69,34,1011,1011,1010,19,12,10,14,6,NA,0,1,"",233
2012-07-06,30,26,21,25,22,18,89,76,57,1013,1012,1010,26,14,10,16,6,NA,0,1,"",246
2012-07-07,32,26,19,23,20,14,88,68,40,1014,1013,1013,14,11,10,21,5,NA,0,1,"",2
2012-07-08,34,26,18,25,17,8,89,58,27,1014,1013,1012,26,21,14,19,5,NA,0,NA,"",229
2012-07-09,32,27,22,26,21,13,89,68,33,1014,1013,1011,19,12,10,13,5,NA,0,3,"",219
2012-07-10,31,27,23,25,23,20,89,78,64,1014,1013,1012,14,10,8,21,6,NA,0,2,"",348
2012-07-11,36,28,20,26,18,12,78,55,25,1015,1014,1013,26,19,11,14,3,NA,0,NA,"",238
2012-07-12,36,30,24,27,21,11,84,63,23,1016,1014,1012,18,11,10,37,8,58,0,1,"",332
2012-07-13,31,27,22,24,23,21,89,76,54,1015,1014,1013,26,12,10,21,6,NA,0,1,"",317
2012-07-14,33,27,21,25,21,11,88,76,27,1014,1013,1011,23,19,16,16,3,NA,0,NA,"",327
2012-07-15,33,29,24,27,17,5,83,54,23,1016,1013,1011,26,16,10,34,14,NA,0,2,"",135
2012-07-16,29,24,21,23,20,17,88,67,48,1019,1018,1016,26,13,10,21,10,NA,0,1,"",339
2012-07-17,28,26,23,23,21,18,79,69,55,1020,1019,1018,19,11,10,23,11,NA,0,2,"",338
2012-07-18,29,26,23,24,22,18,89,74,60,1019,1017,1017,26,12,10,21,13,NA,0,1,"",340
2012-07-19,29,24,19,23,21,17,89,77,54,1017,1016,1014,26,13,10,19,5,NA,0,1,"",343
2012-07-20,32,26,19,22,17,8,88,61,18,1015,1014,1014,26,15,10,13,5,NA,0,1,"",186
2012-07-21,34,28,21,26,20,11,89,66,24,1014,1013,1012,19,12,10,29,8,NA,0,2,"",176
2012-07-22,31,26,22,25,22,20,89,78,60,1014,1012,1009,19,11,10,34,8,NA,0.25,3,"Rain-Thunderstorm",288
2012-07-23,28,24,20,22,20,17,94,82,65,1011,1009,1007,19,11,3,32,8,55,17.02,3,"Rain-Thunderstorm",228
2012-07-24,28,23,19,22,21,19,94,79,61,1014,1011,1010,19,11,10,29,13,NA,0.25,2,"",245
2012-07-25,28,26,23,23,22,21,94,82,65,1016,1015,1014,19,11,10,19,13,NA,0,2,"",279
2012-07-26,28,24,20,23,22,19,94,82,67,1017,1016,1016,26,13,10,23,6,NA,0,1,"",357
2012-07-27,31,26,20,25,21,14,94,77,37,1016,1015,1014,19,16,11,23,6,NA,0,NA,"",347
2012-07-28,33,27,21,26,21,15,94,70,34,1014,1013,1012,26,21,11,14,3,NA,0,NA,"",318
2012-07-29,35,29,23,27,21,12,94,68,28,1016,1013,1011,19,11,8,19,8,NA,0,3,"",212
2012-07-30,35,29,23,27,22,7,94,71,19,1016,1015,1014,26,13,8,26,8,NA,0,2,"",359
2012-07-31,30,26,22,26,23,21,94,80,62,1016,1015,1013,26,20,16,19,6,NA,0,NA,"",343
2012-08-01,30,26,22,25,24,22,94,80,62,1014,1014,1012,19,17,11,21,8,NA,0,NA,"",349
2012-08-02,30,25,20,26,22,17,94,78,55,1015,1014,1013,19,13,10,19,5,NA,0,1,"",333
2012-08-03,34,28,22,23,18,9,94,57,15,1015,1014,1013,26,17,10,16,6,NA,0,1,"",185
2012-08-04,37,29,22,22,13,0,83,43,8,1014,1013,1012,26,21,14,21,11,NA,0,NA,"",152
2012-08-05,37,31,26,22,20,18,74,53,25,1013,1012,1012,26,21,16,29,18,NA,0,NA,"",146
2012-08-06,39,33,26,26,18,10,89,47,13,1017,1015,1013,19,17,11,26,16,NA,0,NA,"",155
2012-08-07,33,28,23,30,26,21,94,86,62,1017,1016,1015,16,11,10,32,6,50,0,1,"",338
2012-08-08,33,28,23,26,24,17,94,76,38,1017,1016,1014,26,14,10,24,8,40,0,1,"",348
2012-08-09,31,27,22,26,23,19,94,76,43,1017,1016,1015,26,20,16,23,8,NA,0,NA,"",342
2012-08-10,30,26,21,24,23,20,94,80,58,1017,1015,1013,26,22,16,21,8,NA,0,NA,"",339
2012-08-11,29,25,21,26,23,19,94,83,68,1013,1013,1012,19,11,10,21,6,NA,0,2,"",334
2012-08-12,30,26,21,24,22,19,94,77,60,1014,1014,1013,26,18,10,21,6,NA,0,1,"",327
2012-08-13,33,28,23,27,23,19,94,76,49,1013,1012,1011,19,12,10,35,16,55,0,2,"",158
2012-08-14,30,27,23,26,24,22,94,85,63,1012,1012,1011,18,11,10,14,8,NA,0,2,"",266
2012-08-15,31,26,22,26,23,21,94,82,65,1015,1013,1011,19,12,10,27,6,47,0,1,"",355
2012-08-16,32,26,20,25,20,12,89,70,26,1016,1015,1014,26,20,18,19,5,NA,0,NA,"",331
2012-08-17,31,26,19,26,20,13,89,70,45,1015,1014,1014,19,14,10,27,8,NA,0,1,"",360
2012-08-18,32,27,21,26,22,18,94,75,44,1017,1016,1015,19,13,10,19,5,NA,0,1,"",344
2012-08-19,31,26,21,27,23,17,94,82,48,1019,1018,1017,26,15,10,23,6,NA,0,1,"",342
2012-08-20,33,27,21,29,23,19,89,77,53,1019,1018,1017,19,13,10,27,6,NA,0,1,"",2
2012-08-21,31,26,22,27,23,19,94,83,70,1019,1017,1016,19,14,10,23,6,NA,0,1,"",338
2012-08-22,31,26,21,27,23,19,94,83,66,1017,1016,1015,19,17,10,23,6,NA,0,1,"",346
2012-08-23,31,26,21,27,23,17,100,79,54,1016,1015,1014,26,14,10,11,3,NA,0,1,"",232
2012-08-24,35,29,23,25,21,13,94,69,27,1015,1014,1013,23,14,10,27,8,NA,0,1,"",155
2012-08-25,34,28,22,27,22,17,94,67,40,1014,1014,1013,19,13,10,21,8,NA,0,1,"",156
2012-08-26,32,27,23,28,26,22,94,87,70,1014,1013,1013,19,11,10,24,8,NA,0,2,"",252
2012-08-27,30,27,23,25,23,21,94,78,58,1017,1015,1014,18,11,10,23,6,NA,0,2,"",349
2012-08-28,31,26,22,24,21,18,94,70,45,1019,1017,1016,26,15,10,24,10,NA,0,1,"",360
2012-08-29,30,24,19,23,20,17,83,70,52,1019,1018,1017,19,18,16,24,6,NA,0,NA,"",356
2012-08-30,32,26,19,25,21,14,94,73,33,1018,1016,1015,26,22,11,11,3,NA,0,NA,"",312
2012-08-31,31,27,22,27,24,21,94,84,70,1015,1014,1013,18,11,10,19,10,NA,0,3,"",205
2012-09-01,27,24,20,24,19,9,89,68,36,1017,1015,1013,18,11,10,32,13,NA,1.02,3,"Rain",308
2012-09-02,27,22,17,24,17,14,100,78,42,1018,1016,1014,26,11,5,29,5,NA,9.91,2,"Rain",158
2012-09-03,27,23,19,24,19,16,94,76,50,1016,1015,1014,19,11,10,19,10,NA,0.25,3,"",189
2012-09-04,28,24,20,23,20,18,94,79,65,1015,1014,1013,18,11,10,24,11,NA,0,3,"Rain",219
2012-09-05,29,26,22,22,21,20,89,75,55,1017,1015,1014,26,11,10,26,14,NA,0,3,"",246
2012-09-06,28,25,22,23,22,20,94,80,59,1019,1017,1015,18,11,10,13,8,NA,0,3,"",284
2012-09-07,28,24,21,24,22,20,94,81,62,1020,1019,1018,26,11,10,19,10,NA,0,2,"",340
2012-09-08,28,24,20,23,22,19,94,81,66,1019,1018,1017,19,11,10,23,5,NA,0,2,"",354
2012-09-09,29,24,20,24,22,19,94,83,65,1018,1017,1016,16,14,11,11,3,NA,0,NA,"",335
2012-09-10,28,24,20,23,21,19,94,81,60,1018,1017,1017,18,11,10,19,5,NA,0,1,"",346
2012-09-11,28,23,18,23,20,17,94,80,51,1018,1017,1016,18,12,10,23,5,NA,0,1,"",9
2012-09-12,29,23,17,21,18,14,94,72,34,1016,1013,1011,26,14,10,16,3,NA,0,2,"",190
2012-09-13,29,23,17,23,19,14,94,76,56,1010,1006,1003,18,11,10,32,16,50,2.03,3,"Rain",263
2012-09-14,24,20,16,19,17,13,94,81,59,1007,1004,1002,11,9,1,48,24,66,7.11,3,"Rain-Thunderstorm",288
2012-09-15,25,22,18,21,19,17,94,81,65,1012,1008,1006,19,10,0,42,21,64,4.06,4,"Rain",318
2012-09-16,27,24,22,22,21,20,94,81,64,1014,1013,1012,26,11,10,21,10,NA,0,1,"",331
2012-09-17,26,22,19,22,20,18,100,84,62,1016,1015,1014,26,11,10,16,3,NA,0,3,"",326
2012-09-18,26,22,17,21,18,15,94,80,51,1016,1015,1014,19,13,10,11,2,NA,0,1,"",330
2012-09-19,29,23,18,23,21,16,94,79,61,1014,1013,1013,18,11,10,14,6,NA,0,2,"",168
2012-09-20,27,23,20,23,21,17,94,81,67,1019,1016,1013,19,11,10,21,10,NA,0,3,"",332
2012-09-21,30,23,17,21,19,15,94,77,48,1020,1019,1019,18,11,10,19,5,NA,0,2,"",120
2012-09-22,31,26,20,23,21,16,94,77,30,1020,1018,1017,23,12,10,24,11,NA,0,1,"",142
2012-09-23,32,27,23,25,23,22,94,82,55,1018,1017,1016,19,14,10,34,19,NA,0,1,"",147
2012-09-24,34,29,24,24,22,20,94,74,40,1016,1014,1013,18,11,10,26,19,NA,0,1,"",163
2012-09-25,28,24,21,22,18,12,94,70,30,1016,1015,1013,26,13,10,21,11,NA,0,4,"Rain",3
2012-09-26,33,27,20,20,17,14,88,60,36,1016,1014,1013,16,11,10,45,18,69,0,1,"",130
2012-09-27,31,28,25,22,16,10,74,50,28,1015,1014,1013,18,17,14,35,27,53,0,NA,"",138
2012-09-28,35,30,24,17,11,6,57,33,10,1016,1015,1014,19,16,11,40,24,60,0,NA,"",133
2012-09-29,34,29,24,24,16,7,84,48,18,1015,1014,1013,19,11,10,40,31,55,0,1,"Rain",142
2012-09-30,34,28,21,24,22,18,94,78,29,1016,1014,1012,16,10,10,32,14,NA,0,3,"Rain-Thunderstorm",143
2012-10-01,26,23,20,24,21,18,94,89,78,1019,1016,1015,16,9,1,24,5,NA,0,3,"Fog",319
2012-10-02,25,22,18,19,17,16,94,77,51,1021,1020,1019,23,11,10,21,10,NA,0,3,"",287
2012-10-03,25,20,16,19,17,14,94,80,54,1021,1020,1020,19,11,10,13,5,NA,0,2,"",240
2012-10-04,25,19,14,20,16,13,94,80,54,1021,1019,1018,19,14,10,11,5,NA,0,1,"",40
2012-10-05,27,20,13,18,14,11,94,72,37,1020,1019,1018,26,15,10,10,3,NA,0,1,"",84
2012-10-06,26,19,13,22,17,12,94,84,71,1021,1020,1019,26,12,10,11,5,NA,0,1,"",140
2012-10-07,27,22,17,22,20,16,94,88,78,1021,1019,1016,18,10,10,13,5,NA,0,2,"",198
2012-10-08,25,23,21,22,21,19,94,86,74,1016,1015,1015,19,11,10,19,10,NA,0,3,"",305
2012-10-09,25,21,17,21,19,16,94,86,68,1015,1014,1013,19,11,10,14,3,NA,0,2,"",245
2012-10-10,26,23,20,20,20,18,94,83,65,1013,1012,1011,19,11,10,21,10,NA,0,2,"",287
2012-10-11,25,21,18,21,19,17,94,85,70,1013,1012,1011,26,11,10,13,3,NA,0,2,"",234
2012-10-12,25,22,18,22,19,17,94,85,74,1014,1013,1011,18,11,10,21,11,NA,0,2,"",179
2012-10-13,21,18,16,20,18,15,94,90,78,1015,1013,1011,16,10,7,26,8,37,4.06,3,"Rain-Thunderstorm",159
2012-10-14,24,20,16,20,17,16,94,88,66,1013,1011,1010,19,11,10,24,8,NA,1.02,3,"Rain",167
2012-10-15,26,21,16,22,18,15,94,88,65,1010,1009,1007,14,10,1,35,14,69,12.95,3,"Rain-Thunderstorm",155
2012-10-16,21,17,13,16,13,9,94,74,46,1020,1015,1010,26,14,10,21,11,NA,0,2,"",137
2012-10-17,24,18,11,18,13,10,94,79,44,1022,1020,1020,23,17,11,14,8,NA,0,1,"",-1
2012-10-18,28,22,16,21,18,16,94,81,54,1021,1019,1017,26,12,10,21,10,NA,0,2,"",132
2012-10-19,29,23,18,21,18,15,94,74,35,1019,1019,1017,19,13,10,29,6,NA,0,3,"",127
2012-10-20,29,22,16,22,17,13,94,79,34,1019,1019,1018,19,16,11,16,3,NA,0,NA,"",132
2012-10-21,28,23,18,22,19,17,94,85,53,1018,1017,1016,23,12,10,13,5,NA,0,2,"",145
2012-10-22,26,22,18,22,19,15,94,86,51,1018,1017,1016,19,11,10,16,3,NA,0,2,"",130
2012-10-23,25,21,17,22,19,16,94,89,76,1017,1016,1016,11,10,10,13,3,NA,0.25,2,"Rain",313
2012-10-24,24,20,17,20,18,15,94,90,70,1016,1015,1013,16,10,8,19,6,NA,8.89,4,"Rain-Thunderstorm",136
2012-10-25,23,19,16,17,16,14,94,83,62,1014,1013,1012,19,11,10,13,2,NA,0,1,"",131
2012-10-26,24,20,16,21,18,15,94,85,68,1013,1009,1004,19,12,10,40,16,50,0,3,"",141
2012-10-27,25,23,20,21,19,18,94,82,69,1004,1001,999,23,11,10,26,14,NA,0.76,2,"Rain",221
2012-10-28,22,18,15,19,14,8,94,72,45,1009,1004,1000,18,11,10,40,23,NA,0.25,4,"Rain",271
2012-10-29,18,16,12,11,9,7,82,64,49,1014,1011,1010,16,10,10,60,34,77,0,4,"Rain",287
2012-10-30,20,16,11,15,12,8,94,76,53,1014,1011,1007,19,11,10,29,13,NA,5.08,3,"Rain",148
2012-10-31,21,18,16,19,17,14,94,87,78,1007,1002,999,11,10,8,37,27,NA,1.02,5,"Rain",165
2012-11-01,22,19,16,17,16,14,94,80,66,1009,1005,1001,14,10,10,26,18,NA,0,3,"",251
2012-11-02,22,19,15,17,16,13,94,81,60,1018,1013,1009,23,11,10,24,10,NA,0,3,"",273
2012-11-03,22,18,13,18,16,12,94,87,68,1019,1018,1017,19,11,10,19,6,NA,0,1,"",147
2012-11-04,25,21,17,22,19,13,94,89,79,1017,1015,1013,19,11,10,27,21,NA,0,2,"",148
2012-11-05,27,23,21,22,20,17,94,85,68,1017,1013,1011,16,10,10,34,24,NA,0,2,"",200
2012-11-06,21,19,17,17,15,13,94,74,58,1020,1018,1016,23,11,10,14,8,NA,5.08,2,"Rain",327
2012-11-07,20,18,15,16,13,9,94,80,56,1025,1023,1020,18,11,10,21,5,NA,0.51,4,"Rain",4
2012-11-08,21,16,10,13,11,9,94,78,45,1026,1024,1022,31,12,10,14,2,NA,0,1,"",112
2012-11-09,21,17,12,16,13,11,94,85,61,1022,1020,1018,26,17,11,10,5,NA,0,1,"",310
2012-11-10,22,18,14,18,16,13,94,86,69,1017,1016,1014,19,15,11,29,14,NA,0,1,"",-1
2012-11-11,24,22,19,21,19,18,88,83,69,1014,1012,1010,19,16,14,58,50,74,0,1,"",139
2012-11-12,26,23,20,21,19,17,94,83,61,1020,1016,1014,26,12,10,55,42,74,0,3,"Rain-Thunderstorm",131
2012-11-13,24,21,17,19,17,15,88,78,57,1020,1019,1018,26,11,10,29,11,NA,0,2,"",119
2012-11-14,24,21,18,19,15,12,94,72,39,1020,1017,1015,19,11,10,37,13,NA,0.51,3,"",114
2012-11-15,18,17,15,17,16,14,94,90,82,1016,1015,1013,16,10,7,37,6,39,18.03,3,"Rain",28
2012-11-16,20,16,12,16,14,11,94,85,64,1016,1015,1013,19,12,10,23,2,NA,0,2,"",40
2012-11-17,20,15,10,16,13,9,94,86,62,1016,1014,1013,23,16,11,13,5,NA,0,2,"",-1
