"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2011-07-29,29,23,17,15,14,10,88,60,32,1015,1013,1012,10,10,10,13,5,NA,0,4,"",235
2011-07-30,29,23,18,16,14,13,77,57,37,1013,1011,1009,10,10,10,19,8,NA,0,1,"",247
2011-07-31,28,22,17,17,15,13,88,61,39,1012,1011,1009,10,10,10,10,6,NA,0,2,"",194
2011-08-01,30,25,20,18,16,12,83,61,35,1014,1012,1011,10,10,2,11,6,NA,0,2,"Thunderstorm",142
2011-08-02,30,25,20,18,17,12,83,61,35,1017,1016,1014,10,10,10,11,6,NA,0,1,"",161
2011-08-03,31,26,20,19,16,11,88,58,33,1018,1016,1014,10,9,6,14,5,NA,0,2,"Rain-Thunderstorm",167
2011-08-04,31,24,18,19,17,15,88,62,45,1016,1014,1011,10,10,10,11,5,NA,0,2,"",197
2011-08-05,30,26,21,19,18,16,88,66,43,1015,1013,1011,10,9,6,27,10,NA,0,3,"Rain-Thunderstorm",95
2011-08-06,28,24,20,19,18,17,88,69,51,1013,1011,1009,10,10,10,23,10,NA,0,5,"Rain",199
2011-08-07,28,24,20,20,19,16,94,75,51,1010,1009,1008,10,9,5,16,6,NA,0,5,"Rain",168
2011-08-08,29,24,20,20,17,7,94,69,32,1010,1008,1006,10,9,5,13,6,NA,0,5,"Rain-Thunderstorm",258
2011-08-09,27,22,17,14,8,2,64,40,25,1017,1014,1010,10,10,10,21,8,NA,0,1,"",243
2011-08-10,27,21,15,12,7,2,67,40,24,1021,1019,1017,NA,NA,NA,16,10,NA,0,NA,"",105
2011-08-11,28,21,15,14,11,8,77,52,28,1021,1019,1016,NA,NA,NA,13,6,NA,0,NA,"",137
2011-08-12,28,22,16,16,13,10,82,56,34,1016,1013,1010,10,10,10,13,5,NA,0,1,"",226
2011-08-13,30,23,16,17,14,12,77,55,37,1012,1011,1009,10,10,10,10,5,NA,0,2,"",208
2011-08-14,31,24,18,18,16,15,88,59,38,1012,1011,1009,10,10,10,13,3,NA,0,2,"",187
2011-08-15,30,26,21,19,18,16,88,63,45,1015,1011,1009,10,10,7,11,6,26,0,4,"",168
2011-08-16,31,26,20,19,17,16,88,61,40,1017,1015,1014,10,10,10,11,5,NA,0,1,"",95
2011-08-17,32,27,23,19,17,14,73,55,36,1017,1016,1014,10,10,10,14,8,NA,0,1,"",93
2011-08-18,34,28,22,18,17,14,78,54,33,1017,1016,1015,10,10,10,10,5,NA,0,1,"",115
2011-08-19,34,28,22,20,17,13,83,52,32,1018,1017,1016,10,10,10,19,6,NA,0,2,"",242
2011-08-20,34,28,22,20,16,12,78,48,31,1020,1019,1017,NA,NA,NA,10,6,NA,0,NA,"",199
2011-08-21,36,29,23,21,18,17,78,51,32,1020,1019,1017,NA,NA,NA,11,5,NA,0,NA,"",204
2011-08-22,36,29,23,21,19,17,78,55,34,1019,1017,1015,NA,NA,NA,13,5,NA,0,NA,"",265
2011-08-23,36,29,23,20,17,9,83,50,19,1018,1016,1014,10,10,10,10,5,NA,0,1,"",183
2011-08-24,35,28,22,19,16,10,83,48,23,1016,1015,1013,10,10,10,13,3,NA,0,1,"",199
2011-08-25,35,28,21,18,13,7,78,43,18,1015,1014,1012,NA,NA,NA,11,3,NA,0,NA,"",115
2011-08-26,34,27,20,18,14,9,78,45,27,1013,1011,1007,10,10,10,19,6,NA,0,2,"",104
2011-08-27,30,27,23,17,8,-1,65,36,13,1014,1009,1006,10,10,10,24,13,32,0,2,"",24
2011-08-28,29,21,14,10,6,0,67,36,20,1018,1016,1014,NA,NA,NA,13,6,NA,0,NA,"",95
2011-08-29,30,23,16,14,11,6,68,46,22,1016,1013,1010,10,10,10,11,6,NA,0,1,"",229
2011-08-30,30,23,16,14,11,8,72,45,27,1012,1011,1009,10,10,10,11,5,NA,0,1,"",219
2011-08-31,30,24,19,16,14,11,78,53,33,1013,1012,1011,10,10,10,14,6,NA,0,2,"",250
2011-09-01,28,23,18,19,17,14,94,66,48,1016,1014,1013,10,9,0,19,6,NA,0,3,"Rain-Thunderstorm",255
2011-09-02,30,25,20,19,18,16,88,66,45,1016,1014,1012,10,10,10,11,5,NA,0,2,"",170
2011-09-03,31,26,21,21,18,17,94,69,43,1016,1014,1012,10,10,6,14,6,NA,0,2,"Rain-Thunderstorm",50
2011-09-04,24,22,20,21,20,18,94,86,73,1014,1013,1011,10,9,3,11,5,NA,0,5,"Rain-Thunderstorm",95
2011-09-05,28,23,19,19,18,14,94,77,51,1018,1013,1011,10,10,5,24,8,45,0,5,"Rain-Thunderstorm",191
2011-09-06,26,22,19,18,17,14,88,71,47,1023,1020,1018,10,10,10,13,6,NA,0,4,"",77
2011-09-07,26,21,17,18,17,15,94,74,51,1019,1015,1012,10,10,10,14,5,NA,0,4,"",258
2011-09-08,29,23,17,18,17,15,94,70,45,1012,1011,1009,10,10,10,13,5,NA,0,4,"",221
2011-09-09,29,23,18,18,17,15,88,65,45,1015,1012,1010,10,9,8,11,6,NA,0,1,"",82
2011-09-10,30,25,20,20,19,16,94,72,45,1017,1016,1015,10,8,4,11,5,NA,0,3,"",103
2011-09-11,30,24,19,19,18,15,94,68,40,1017,1016,1013,10,9,4,14,3,NA,0,2,"Fog",208
2011-09-12,29,24,19,19,17,15,83,64,45,1016,1014,1013,10,10,10,14,6,NA,0,2,"",219
2011-09-13,30,24,19,19,18,16,94,67,43,1017,1015,1013,10,10,10,10,3,NA,0,1,"",193
2011-09-14,31,24,19,18,16,11,94,60,29,1015,1014,1012,8,7,7,10,3,NA,0,NA,"",226
2011-09-15,30,24,18,17,15,13,88,57,35,1017,1015,1014,10,10,10,8,5,NA,0,1,"",213
2011-09-16,29,24,19,19,17,15,88,67,42,1018,1016,1014,10,10,10,11,3,NA,0,1,"",243
2011-09-17,29,24,19,18,16,14,88,67,42,1016,1014,1011,10,9,5,14,5,45,0,4,"Rain-Thunderstorm",245
2011-09-18,22,20,16,19,17,13,94,89,78,1012,1006,1001,10,9,5,21,6,NA,0,6,"Rain-Thunderstorm",108
2011-09-19,22,18,13,11,5,0,82,48,25,1010,1005,1002,10,10,10,29,11,50,0,4,"Rain",332
2011-09-20,25,18,10,10,7,4,94,56,27,1019,1016,1010,10,10,10,13,5,NA,0,1,"",207
2011-09-21,27,19,11,12,10,8,94,62,32,1020,1018,1016,10,10,10,13,5,NA,0,1,"",232
2011-09-22,28,21,14,14,12,7,94,63,26,1017,1016,1014,10,10,8,10,3,NA,0,1,"",190
2011-09-23,26,20,14,16,14,13,94,69,47,1018,1016,1015,NA,NA,NA,13,5,NA,0,NA,"",83
2011-09-24,27,21,15,17,15,13,94,71,42,1018,1016,1016,10,8,4,8,5,NA,0,1,"Fog",67
2011-09-25,26,21,17,16,14,13,88,68,44,1022,1019,1018,10,8,6,10,5,NA,0,2,"",100
2011-09-26,27,21,15,17,15,13,100,72,44,1025,1023,1022,8,6,3,8,2,NA,0,NA,"Fog",106
2011-09-27,27,21,15,17,14,13,94,70,42,1027,1026,1024,8,7,4,8,3,NA,0,NA,"",54
2011-09-28,26,21,16,17,14,11,94,66,39,1028,1027,1025,10,8,5,14,5,NA,0,1,"",59
2011-09-29,26,20,15,15,13,11,88,65,39,1028,1026,1025,8,7,5,11,5,NA,0,2,"",78
2011-09-30,27,20,14,16,13,9,94,66,34,1027,1026,1025,6,5,4,8,3,NA,0,NA,"Fog",48
2011-10-01,28,21,14,16,14,11,100,70,37,1027,1025,1023,8,6,4,10,3,NA,0,NA,"Fog",227
2011-10-02,27,20,14,17,14,12,94,70,39,1025,1023,1022,8,7,7,10,3,NA,0,NA,"Fog",112
2011-10-03,28,21,15,17,14,10,94,67,32,1024,1023,1021,8,8,7,10,3,NA,0,NA,"Fog",265
2011-10-04,28,21,15,16,14,12,94,70,37,1023,1021,1019,10,9,8,8,2,NA,0,NA,"Fog",274
2011-10-05,27,20,14,16,14,12,100,71,42,1022,1021,1019,8,6,3,8,3,NA,0,NA,"Fog",311
2011-10-06,25,20,15,16,14,12,100,72,47,1020,1017,1011,10,7,4,14,5,NA,0,2,"Fog",235
2011-10-07,23,19,15,15,3,-9,88,43,12,1014,1008,1003,10,10,10,32,10,58,0,4,"Rain",341
2011-10-08,21,16,12,1,-3,-6,44,28,18,1014,1012,1009,10,10,10,26,13,35,0,1,"",320
2011-10-09,21,13,7,4,-1,-7,71,39,15,1021,1016,1012,10,10,10,29,11,NA,0,3,"",359
2011-10-10,21,14,9,5,2,-1,66,41,25,1022,1020,1018,10,10,10,13,5,NA,0,2,"",258
2011-10-11,27,18,9,11,8,5,87,59,32,1019,1018,1017,10,10,10,11,5,NA,0,1,"",189
2011-10-12,28,19,10,14,10,6,94,64,26,1018,1015,1012,NA,NA,NA,14,3,NA,0,NA,"",259
2011-10-13,24,18,12,13,12,9,94,70,38,1022,1017,1014,8,7,4,13,5,NA,0,2,"Fog",105
2011-10-14,18,14,12,12,6,2,77,55,34,1029,1025,1022,10,10,7,26,14,NA,0,4,"",107
2011-10-15,15,11,8,4,2,0,71,52,38,1032,1029,1027,10,10,10,16,10,NA,0,5,"",103
2011-10-16,17,10,4,5,3,1,93,66,34,1028,1027,1026,10,10,10,11,5,NA,0,NA,"Fog",112
2011-10-17,16,12,8,5,2,0,81,55,39,1028,1025,1023,10,10,10,10,5,NA,0,5,"",138
2011-10-18,17,11,5,7,5,3,93,69,42,1024,1022,1021,10,8,4,10,3,NA,0,6,"Fog",221
2011-10-19,13,12,11,11,9,6,94,80,63,1022,1019,1015,8,5,1,11,5,NA,0,6,"Rain",108
2011-10-20,17,13,9,12,9,5,94,82,48,1024,1017,1013,10,6,1,32,8,NA,0,4,"Rain",151
2011-10-21,15,11,7,7,5,3,93,71,45,1026,1025,1024,10,10,10,13,3,NA,0,4,"",105
2011-10-22,14,10,6,6,3,0,82,60,38,1026,1024,1022,10,10,10,10,5,NA,0,4,"",102
2011-10-23,14,9,4,4,3,0,93,70,38,1023,1021,1020,10,10,8,8,3,NA,0,3,"Fog",73
2011-10-24,12,8,5,7,5,3,93,76,58,1020,1018,1017,10,9,7,8,3,NA,0,6,"Rain",109
2011-10-25,10,9,8,9,8,7,100,95,87,1017,1013,1011,8,4,2,11,5,NA,0,7,"Rain",288
2011-10-26,13,10,8,12,9,8,100,93,88,1019,1015,1012,8,4,1,11,6,NA,0,7,"",230
2011-10-27,17,13,10,12,11,9,100,86,63,1023,1020,1018,10,8,3,10,5,NA,0,4,"Fog",209
2011-10-28,18,12,7,12,9,6,100,86,59,1028,1026,1023,10,4,0,10,3,NA,0,2,"Fog",178
2011-10-29,15,11,8,11,9,7,100,91,77,1028,1026,1024,8,3,1,10,3,NA,0,4,"Fog",229
2011-10-30,14,10,7,12,9,7,100,94,82,1025,1024,1023,4,2,0,10,2,NA,0,5,"Fog",217
2011-10-31,16,12,8,12,9,7,100,84,59,1024,1022,1020,8,4,2,10,3,NA,0,4,"Fog",212
2011-11-01,15,10,6,11,8,6,100,89,67,1022,1021,1020,6,3,1,6,2,NA,0,2,"Fog",199
2011-11-02,14,10,7,10,9,7,100,87,72,1022,1020,1019,5,3,1,8,2,NA,0,5,"Fog",174
2011-11-03,14,13,12,11,10,8,94,84,67,1019,1018,1015,4,3,2,10,3,NA,0,6,"Rain",86
2011-11-04,15,13,12,13,12,11,100,95,88,1015,1013,1000,7,3,2,16,6,NA,0,7,"Rain",103
2011-11-05,16,14,14,14,13,13,94,90,82,1013,1011,1010,10,8,3,29,19,50,0,7,"Rain",103
2011-11-06,16,14,13,14,13,12,100,90,77,1015,1012,1011,10,7,3,32,18,52,0,7,"Rain",84
2011-11-07,15,13,12,13,12,10,100,90,82,1020,1017,1015,10,8,3,21,10,NA,0,7,"Rain",98
2011-11-08,15,13,12,13,12,11,94,92,82,1022,1020,1018,10,9,8,21,11,NA,0,7,"Rain",41
2011-11-09,18,14,11,12,11,10,100,85,63,1024,1023,1022,10,10,3,10,5,NA,0,4,"Fog",257
2011-11-10,14,11,9,13,10,9,100,96,77,1022,1020,1018,10,1,0,11,3,NA,0,5,"Fog",213
2011-11-11,13,10,8,10,8,7,100,89,72,1030,1024,1019,10,5,0,14,5,NA,0,4,"Fog",113
2011-11-12,12,8,5,6,3,2,93,67,51,1035,1032,1030,10,10,8,11,6,NA,0,6,"",99
2011-11-13,14,8,3,7,5,2,100,86,59,1035,1033,1031,8,6,2,8,3,NA,0,NA,"Fog",230
2011-11-14,8,4,2,7,4,1,100,98,93,1031,1027,1023,5,1,0,10,5,NA,0,6,"Fog",222
2011-11-15,6,3,2,6,4,2,100,100,93,1023,1021,1019,2,0,0,13,5,NA,0,7,"Fog",222
2011-11-16,8,6,3,8,4,3,100,99,93,1025,1022,1021,8,1,0,10,6,NA,0,4,"Fog",216
2011-11-17,5,3,1,5,3,1,100,100,100,1026,1025,1025,4,1,0,10,6,NA,0,5,"Fog",224
2011-11-18,6,3,1,6,3,1,100,100,100,1027,1025,1024,4,1,0,10,5,NA,0,4,"Fog",216
2011-11-19,7,3,1,7,3,1,100,99,93,1026,1025,1023,4,1,0,6,3,NA,0,2,"Fog",212
2011-11-20,6,3,1,6,3,1,100,100,93,1026,1025,1023,5,1,0,10,5,NA,0,7,"Fog",156
2011-11-21,7,4,2,4,3,2,100,95,81,1025,1023,1022,3,2,1,10,5,NA,0,7,"Fog-Rain",147
2011-11-22,9,7,4,6,5,4,100,90,81,1023,1022,1021,5,3,3,11,5,NA,0,6,"Fog",274
2011-11-23,13,7,2,7,4,2,100,86,58,1027,1023,1022,8,5,0,10,3,NA,0,3,"Fog",265
2011-11-24,12,6,1,6,4,1,100,88,62,1032,1030,1027,8,4,0,8,2,NA,0,2,"Fog",115
2011-11-25,11,6,0,6,3,0,100,94,67,1032,1029,1027,7,3,0,11,3,NA,0,4,"Fog",210
2011-11-26,9,4,-1,6,2,-1,100,98,82,1030,1029,1027,4,1,0,8,3,NA,0,4,"Fog",162
2011-11-27,10,4,-1,7,2,-1,100,96,76,1030,1027,1025,5,1,0,11,5,NA,0,5,"Fog",221
2011-11-28,9,6,2,6,4,2,100,94,76,1028,1027,1026,8,3,0,8,3,NA,0,6,"Fog",116
2011-11-29,10,4,-1,6,3,-1,100,95,76,1028,1026,1025,4,1,0,8,3,NA,0,6,"Fog",201
2011-11-30,8,4,0,7,3,0,100,99,93,1030,1028,1026,2,0,0,10,2,NA,0,3,"Fog",215
2011-12-01,7,3,1,7,4,1,100,98,93,1030,1028,1025,4,2,0,13,6,NA,0,5,"Fog",224
2011-12-02,8,7,7,7,6,6,100,91,87,1024,1022,1020,4,2,2,8,5,NA,0,6,"",108
2011-12-03,9,8,7,8,7,6,100,94,87,1020,1017,1015,3,2,1,8,3,NA,0,7,"Fog",186
2011-12-04,10,7,3,8,6,3,100,93,76,1015,1013,1010,5,2,1,11,5,NA,0,5,"Fog",166
2011-12-05,12,8,5,9,7,0,100,90,66,1010,1006,1003,8,3,2,19,6,NA,0,4,"",250
2011-12-06,10,5,0,5,2,-2,100,84,65,1014,1012,1008,10,9,5,13,5,NA,0,1,"",167
2011-12-07,11,6,0,4,2,0,100,85,58,1016,1014,1013,8,8,8,11,5,NA,0,1,"",223
2011-12-08,15,8,2,5,3,0,93,74,45,1024,1020,1014,10,8,8,14,6,NA,0,1,"",241
2011-12-09,7,4,3,6,4,1,93,87,76,1024,1021,1019,10,6,4,10,5,NA,0,6,"Rain",253
2011-12-10,10,7,4,5,4,3,100,82,62,1019,1017,1016,10,7,4,11,6,NA,0,5,"",226
2011-12-11,9,4,1,6,4,1,100,92,81,1020,1019,1018,10,5,1,6,2,NA,0,5,"Fog",178
2011-12-12,7,6,4,7,6,4,100,93,87,1018,1014,1011,8,3,1,13,3,NA,0,6,"Rain",225
2011-12-13,8,6,3,7,4,3,100,95,81,1019,1017,1014,6,2,0,11,5,NA,0,5,"Fog",232
2011-12-14,7,6,4,6,6,4,100,97,93,1018,1016,1015,6,4,1,14,5,NA,0,6,"Rain",239
2011-12-15,5,3,1,4,3,1,100,99,93,1016,1014,1012,4,2,0,14,8,NA,0,5,"Fog",242
2011-12-16,6,3,0,5,3,0,100,97,87,1014,1001,991,10,5,0,26,6,29,0,5,"Fog-Rain",291
2011-12-17,10,7,2,2,-3,-8,87,52,32,1008,1001,992,10,10,10,23,13,NA,0,1,"",276
2011-12-18,7,2,-2,-1,-3,-8,93,73,43,1014,1010,1008,10,10,10,10,5,NA,0,3,"",214
2011-12-19,8,2,-4,-2,-4,-9,100,67,34,1017,1015,1014,10,10,10,10,5,NA,0,1,"",249
2011-12-20,5,0,-4,-3,-6,-9,93,68,39,1017,1015,1012,10,10,10,10,3,NA,0,2,"",221
2011-12-21,3,-1,-4,-2,-4,-6,93,77,60,1017,1016,1014,10,10,10,10,5,NA,0,2,"",199
2011-12-22,7,2,-3,-1,-3,-4,93,75,49,1023,1021,1017,10,10,10,10,5,NA,0,1,"",238
2011-12-23,7,2,-3,0,-2,-4,100,81,49,1026,1024,1022,8,8,6,8,3,NA,0,4,"",66
2011-12-24,7,3,-2,1,0,-2,100,83,57,1025,1019,1016,8,6,4,11,3,NA,0,5,"Fog",199
2011-12-25,9,2,-4,1,-2,-4,100,80,43,1036,1031,1025,8,3,1,8,3,NA,0,1,"Fog",144
2011-12-26,9,3,-3,1,-2,-4,93,77,46,1038,1036,1035,10,10,8,10,3,NA,0,2,"",225
2011-12-27,9,3,-2,2,0,-3,100,82,58,1039,1037,1034,8,7,5,10,5,NA,0,NA,"",240
2011-12-28,10,4,-2,1,0,-2,100,83,54,1034,1029,1025,8,5,1,8,2,NA,0,NA,"Fog",229
2011-12-29,6,2,-1,2,1,-1,100,91,76,1024,1022,1020,8,5,1,8,2,NA,0,5,"Fog",45
2011-12-30,11,3,-3,4,-4,-12,100,68,23,1020,1015,1010,10,2,0,35,8,NA,0,3,"Fog",359
2011-12-31,10,3,-3,-1,-4,-8,87,65,34,1019,1017,1016,10,10,10,10,5,NA,0,1,"",225
2012-01-01,7,2,-2,0,-1,-4,93,75,57,1024,1022,1019,10,8,6,10,3,NA,0,3,"Fog",79
2012-01-02,5,4,3,4,2,0,100,87,70,1024,1021,1018,10,5,1,11,3,NA,0,7,"Rain",80
2012-01-03,4,2,1,4,2,1,100,99,93,1027,1024,1019,10,2,0,13,6,NA,0,5,"Fog",239
2012-01-04,8,4,0,4,1,-3,100,96,46,1025,1020,1016,10,2,0,13,6,NA,0,5,"Fog",219
2012-01-05,10,4,-2,5,0,-2,100,79,43,1020,1007,995,10,4,0,35,6,NA,0,4,"Fog-Rain",279
2012-01-06,11,8,6,0,-5,-9,66,38,26,1017,1010,1000,10,10,10,32,18,55,0,1,"",323
2012-01-07,10,5,0,-2,-6,-11,70,44,24,1020,1017,1015,10,10,10,21,13,NA,0,1,"",257
2012-01-08,15,8,0,3,-2,-8,81,56,28,1020,1016,1014,NA,NA,NA,21,8,NA,0,NA,"",252
2012-01-09,11,4,-1,0,-3,-8,93,56,28,1026,1023,1020,NA,NA,NA,11,6,NA,0,NA,"",237
2012-01-10,13,6,-2,1,-1,-4,93,72,38,1032,1027,1025,NA,NA,NA,11,5,NA,0,NA,"",211
2012-01-11,10,4,-1,2,1,-2,100,79,50,1034,1032,1031,8,8,8,10,5,NA,0,NA,"",223
2012-01-12,9,4,-1,3,1,-1,100,84,57,1031,1028,1023,10,6,4,11,3,NA,0,4,"Fog",255
2012-01-13,10,4,-1,4,1,-2,100,88,66,1022,1019,1016,8,5,1,8,3,NA,0,NA,"Fog",124
2012-01-14,2,-1,-3,2,-1,-3,100,99,93,1022,1020,1019,3,1,0,11,5,NA,0,2,"Fog",245
2012-01-15,-1,-3,-4,-1,-3,-4,100,100,93,1022,1020,1019,1,0,0,11,6,NA,0,8,"Fog",219
2012-01-16,1,-2,-4,1,-2,-4,100,99,93,1027,1024,1021,5,2,0,11,5,NA,0,6,"Fog",232
2012-01-17,1,-2,-4,-1,-3,-4,100,96,81,1029,1028,1026,3,2,0,11,8,NA,0,5,"Fog",226
2012-01-18,-1,-3,-4,-1,-3,-4,100,100,93,1034,1032,1030,1,0,0,10,5,NA,0,8,"Fog-Snow",204
2012-01-19,2,-1,-3,1,-1,-3,100,99,93,1033,1028,1022,4,1,0,11,8,NA,0,4,"Fog",225
2012-01-20,15,6,-3,5,-2,-6,100,75,29,1021,1015,1012,10,4,0,29,5,42,0,3,"Fog",261
2012-01-21,8,4,-1,2,0,-2,93,78,53,1018,1015,1012,10,8,6,14,6,NA,0,2,"",147
2012-01-22,14,7,-1,6,2,-1,100,83,59,1012,1010,1009,8,5,3,19,6,NA,0,NA,"",4
2012-01-23,8,4,0,4,2,-1,100,91,71,1015,1013,1011,5,2,1,8,3,NA,0,2,"Fog",74
2012-01-24,13,6,-2,5,-4,-15,100,69,16,1018,1015,1013,10,2,0,34,10,53,0,5,"Fog",261
2012-01-25,10,4,-1,-5,-7,-12,75,51,22,1020,1019,1018,10,10,10,8,3,NA,0,2,"",48
2012-01-26,6,1,-3,-2,-5,-7,81,64,39,1022,1020,1019,10,10,10,10,3,NA,0,4,"",78
2012-01-27,6,3,2,0,-2,-3,81,65,53,1026,1025,1022,10,10,10,10,5,NA,0,6,"",152
2012-01-28,4,3,3,2,1,-1,93,84,70,1026,1025,1023,10,7,4,10,3,NA,0,6,"Rain",64
2012-01-29,5,3,1,1,-3,-6,93,65,53,1024,1022,1021,10,10,8,14,8,NA,0,5,"",76
2012-01-30,4,1,-1,-4,-6,-8,69,58,45,1026,1025,1023,10,10,10,11,5,NA,0,5,"",119
2012-01-31,1,-1,-2,-2,-6,-11,100,69,41,1023,1021,1020,10,7,1,16,6,NA,0,7,"Snow",78
2012-02-01,-1,-3,-4,-1,-3,-4,100,97,93,1019,1017,1015,5,2,1,11,6,NA,0,8,"Snow",177
2012-02-02,0,-2,-4,-1,-4,-6,100,87,69,1021,1019,1017,10,6,1,11,6,NA,0,6,"Snow",29
2012-02-03,-2,-4,-7,-5,-10,-16,100,67,37,1021,1020,1019,10,10,8,11,5,NA,0,4,"",126
2012-02-04,-1,-6,-9,-7,-10,-13,93,71,43,1026,1022,1019,10,9,8,10,5,NA,0,3,"",163
2012-02-05,-1,-4,-8,-6,-7,-9,100,82,64,1026,1025,1024,10,8,2,11,5,NA,0,5,"Fog-Snow",177
2012-02-06,-3,-8,-12,-8,-10,-12,100,86,64,1024,1020,1015,6,4,1,8,3,NA,0,NA,"Fog",190
2012-02-07,-1,-6,-10,-5,-7,-11,100,81,64,1020,1015,1014,8,5,3,13,5,NA,0,6,"Fog",251
2012-02-08,4,0,-4,-4,-6,-7,86,69,48,1027,1025,1021,10,9,7,10,5,NA,0,4,"",257
2012-02-09,2,-3,-7,-3,-5,-8,100,86,65,1027,1022,1017,7,4,2,13,5,NA,0,2,"Fog",237
2012-02-10,0,-2,-5,-3,-7,-11,100,73,47,1025,1023,1020,10,7,0,14,8,NA,0,6,"Snow",119
2012-02-11,-1,-3,-6,-5,-7,-8,93,84,64,1023,1020,1018,8,6,4,13,5,NA,0,5,"",168
2012-02-12,-2,-6,-10,-6,-7,-10,100,88,69,1023,1022,1021,10,5,2,11,3,NA,0,4,"Fog",208
2012-02-13,1,-4,-9,-6,-7,-9,100,79,60,1023,1019,1016,8,6,3,13,6,NA,0,1,"Fog",233
2012-02-14,5,-1,-7,-5,-7,-8,93,72,39,1016,1015,1014,8,6,2,13,6,NA,0,2,"",225
2012-02-15,9,2,-5,-2,-5,-7,93,59,37,1015,1009,1004,8,8,6,24,10,39,0,1,"",263
2012-02-16,8,3,-1,0,-3,-8,87,65,32,1021,1014,1007,8,5,4,19,10,NA,0,NA,"",82
2012-02-17,10,4,-1,1,-1,-2,93,76,43,1023,1021,1019,8,5,3,14,5,NA,0,NA,"",230
2012-02-18,8,4,0,3,1,-1,93,80,66,1022,1021,1019,5,3,2,8,3,NA,0,5,"",183
2012-02-19,8,6,3,3,2,1,87,83,71,1020,1018,1017,3,2,2,10,5,NA,0,6,"",139
2012-02-20,5,3,2,4,2,1,100,93,87,1032,1026,1020,10,6,1,14,6,NA,0,6,"Rain",136
2012-02-21,10,6,2,3,1,-1,100,75,47,1032,1030,1028,10,8,5,11,6,NA,0,2,"",247
2012-02-22,12,6,-1,3,1,-1,100,78,47,1030,1028,1026,8,7,5,10,5,NA,0,NA,"Fog",259
2012-02-23,14,7,0,2,1,-1,100,69,38,1026,1024,1022,10,9,4,13,6,NA,0,3,"",249
2012-02-24,18,10,2,4,1,-2,87,57,28,1026,1023,1022,10,9,6,11,5,NA,0,1,"",237
2012-02-25,20,14,8,8,6,2,82,64,40,1022,1017,1013,NA,NA,NA,16,11,NA,0,NA,"",261
2012-02-26,20,11,2,7,-2,-12,100,54,13,1020,1013,1011,10,6,2,40,11,61,0,NA,"Fog",344
2012-02-27,16,8,1,2,-5,-9,76,41,19,1023,1020,1019,NA,NA,NA,13,5,NA,0,NA,"",143
2012-02-28,12,7,3,2,0,-2,87,61,38,1024,1022,1020,10,10,10,11,5,NA,0,4,"",119
2012-02-29,16,10,4,5,3,0,76,60,45,1020,1018,1016,10,9,5,16,5,NA,0,5,"",338
2012-03-01,19,11,4,7,5,2,93,67,37,1025,1023,1020,9,6,4,8,5,NA,0,NA,"",56
2012-03-02,22,13,5,8,6,3,100,67,29,1025,1023,1020,8,4,2,14,5,NA,0,NA,"Fog",274
2012-03-03,18,12,7,8,7,6,100,70,49,1022,1021,1019,10,9,6,14,6,NA,0,2,"Fog",274
2012-03-04,16,13,10,9,8,7,88,74,55,1022,1019,1016,10,9,6,10,5,NA,0,5,"Rain",241
2012-03-05,11,8,5,9,6,3,93,83,71,1017,1014,1013,10,8,3,19,8,NA,0,6,"Rain",6
2012-03-06,10,8,5,4,2,-1,87,71,47,1025,1019,1016,10,10,10,19,8,NA,0,6,"",326
2012-03-07,12,7,2,4,2,-2,100,71,41,1027,1024,1020,10,8,3,10,6,NA,0,3,"",196
2012-03-08,12,8,5,4,2,0,81,63,44,1025,1020,1017,10,9,6,11,5,NA,0,4,"",88
2012-03-09,14,10,5,2,-1,-4,76,47,29,1034,1031,1026,10,10,8,23,13,NA,0,4,"",22
2012-03-10,13,7,2,1,-1,-3,87,57,35,1034,1031,1028,NA,NA,NA,16,5,NA,0,NA,"",91
2012-03-11,16,9,3,3,1,-3,81,55,31,1028,1022,1018,NA,NA,NA,16,6,NA,0,NA,"",276
2012-03-12,17,10,3,5,3,0,87,63,39,1022,1020,1018,10,9,7,14,5,NA,0,2,"",104
2012-03-13,17,11,5,6,3,1,76,59,39,1026,1025,1023,10,10,10,13,8,NA,0,1,"",98
2012-03-14,19,11,4,8,4,3,93,63,35,1027,1026,1024,8,7,5,8,3,NA,0,NA,"Fog",220
2012-03-15,20,12,5,7,6,4,93,65,35,1028,1026,1025,8,7,3,10,3,NA,0,NA,"Fog",100
2012-03-16,19,12,6,7,6,5,93,67,43,1029,1027,1025,8,6,4,10,3,NA,0,NA,"Fog",175
2012-03-17,17,11,6,8,7,5,100,71,45,1027,1026,1024,8,7,3,10,5,NA,0,3,"Fog",86
2012-03-18,15,11,8,10,8,7,94,79,67,1025,1021,1018,8,6,3,21,10,NA,0,6,"Rain",82
2012-03-19,15,11,7,10,7,4,100,74,48,1030,1022,1019,10,8,3,19,8,NA,0,4,"Rain-Thunderstorm",66
