"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2015-03-05,11,8,5,5,-3,-8,76,43,19,1022,1015,1010,26,11,8,76,40,130,0,4,"Rain",28
2015-03-06,12,9,6,-4,-7,-9,46,31,15,1029,1027,1022,31,20,10,45,26,76,0,1,"",36
2015-03-07,13,9,6,-3,-6,-8,49,33,20,1030,1028,1025,31,28,26,42,16,71,0,NA,"",33
2015-03-08,12,9,6,-1,-3,-7,57,41,25,1026,1024,1023,31,14,10,32,16,55,0,1,"",26
2015-03-09,13,9,4,1,0,-3,76,52,31,1026,1024,1023,31,14,10,27,13,37,0,2,"",36
2015-03-10,18,9,-1,3,1,-2,87,58,19,1025,1023,1021,19,18,14,21,6,35,0,NA,"",41
2015-03-11,14,8,2,8,4,0,93,76,56,1023,1020,1017,14,8,6,14,5,NA,0,5,"",238
2015-03-12,14,9,4,6,-2,-6,87,48,15,1022,1020,1019,31,12,7,32,11,47,0,3,"",36
2015-03-13,16,8,-1,2,-1,-3,87,58,20,1022,1019,1016,31,21,10,19,5,NA,0,1,"",119
2015-03-14,14,8,2,4,2,1,87,66,33,1021,1019,1018,19,11,10,10,3,NA,0,6,"",318
2015-03-15,14,8,3,7,4,1,87,72,36,1024,1022,1020,19,10,8,32,8,48,1.02,4,"Rain",51
2015-03-16,12,10,8,9,8,7,100,87,70,1025,1023,1023,14,10,7,23,6,NA,4.06,6,"Rain",95
2015-03-17,16,12,9,10,8,5,97,73,44,1025,1023,1022,19,11,10,27,11,NA,0.25,5,"Rain",3
2015-03-18,19,13,6,6,4,3,87,57,31,1025,1023,1021,19,12,10,16,8,NA,0,NA,"",31
2015-03-19,20,11,3,7,4,1,93,62,21,1023,1021,1019,14,11,8,11,3,NA,0,NA,"",4
2015-03-20,21,12,3,7,3,-1,93,61,15,1023,1021,1019,19,11,9,10,3,NA,0,NA,"",138
2015-03-21,16,10,4,9,6,4,93,73,41,1022,1019,1014,11,9,7,16,5,NA,0,4,"Rain",35
2015-03-22,17,12,8,7,6,4,87,67,39,1015,1013,1012,19,10,10,29,10,50,0,5,"",34
2015-03-23,18,14,9,6,5,4,76,54,30,1016,1014,1012,19,11,10,26,16,42,0,4,"",24
2015-03-24,18,13,8,10,8,5,88,71,48,1013,1011,1006,19,10,5,13,5,NA,0.51,5,"Rain",324
2015-03-25,15,13,12,11,9,6,94,74,52,1006,998,994,19,9,6,29,13,55,6.1,6,"Rain",42
2015-03-26,16,12,8,13,11,8,100,85,67,1008,1004,997,26,11,6,34,13,NA,2.03,5,"Rain",55
2015-03-27,14,11,7,11,8,4,100,78,46,1012,1008,1006,31,7,3,26,5,48,0.51,4,"",359
2015-03-28,19,13,7,4,1,-3,71,42,14,1016,1014,1013,31,31,31,21,10,NA,0,NA,"",29
2015-03-29,19,11,3,4,2,-3,87,53,20,1015,1013,1010,NA,NA,NA,23,6,NA,0,8,"",170
2015-03-30,18,13,8,11,8,3,94,72,49,1011,1008,1006,19,10,10,26,8,NA,0,6,"",209
2015-03-31,20,14,8,12,10,8,100,77,47,1013,1011,1008,19,9,6,26,8,45,0,4,"",234
2015-04-01,22,16,8,12,6,-11,94,59,5,1016,1012,1009,31,10,6,27,6,50,0,4,"",270
2015-04-02,20,11,2,6,2,-3,87,54,16,1018,1015,1012,31,21,14,27,8,NA,0,NA,"",223
2015-04-03,20,12,3,7,3,-2,93,57,21,1017,1015,1014,31,12,10,14,6,32,0,2,"",118
2015-04-04,14,11,8,10,6,-1,100,74,30,1015,1010,1005,26,9,3,19,8,NA,27.94,6,"Rain",54
2015-04-05,11,9,8,6,2,-2,87,62,37,1014,1008,1004,31,12,8,27,14,52,0,4,"Rain",27
2015-04-06,13,8,4,-2,-4,-8,61,37,14,1023,1019,1014,31,13,10,27,16,55,0,2,"",27
2015-04-07,14,7,1,0,-4,-8,81,46,13,1029,1027,1023,26,11,10,35,10,63,0,2,"",45
2015-04-08,18,8,-1,6,-1,-7,86,57,17,1030,1028,1025,19,19,19,19,6,NA,0,NA,"",126
2015-04-09,22,12,3,7,4,2,93,64,20,1031,1028,1025,26,19,14,13,5,NA,0,NA,"",281
2015-04-10,21,13,5,9,6,2,93,62,19,1029,1027,1025,31,12,7,19,5,NA,0,1,"",201
2015-04-11,19,12,6,8,7,4,93,69,40,1029,1027,1025,31,12,10,13,6,35,0,2,"",182
2015-04-12,24,14,6,11,7,5,100,65,24,1030,1028,1026,31,14,10,19,6,NA,0,1,"",45
2015-04-13,24,14,6,10,8,5,93,62,29,1029,1027,1025,31,20,14,23,6,NA,0,NA,"",225
2015-04-14,22,15,8,13,10,7,88,72,44,1028,1026,1023,14,9,6,16,6,NA,0,6,"",235
2015-04-15,24,16,8,12,9,5,94,66,20,1025,1023,1020,26,11,8,16,6,NA,0,NA,"",205
2015-04-16,24,16,8,13,10,7,93,69,33,1022,1020,1018,26,14,10,16,6,NA,0,2,"",247
2015-04-17,20,16,12,12,11,7,94,71,36,1020,1016,1014,26,11,8,16,6,NA,0,4,"Rain",199
2015-04-18,20,16,12,14,12,5,100,78,49,1017,1014,1012,14,9,3,35,5,64,2.03,6,"Rain",189
2015-04-19,16,13,10,4,2,-3,62,45,29,1019,1018,1017,31,11,10,40,23,63,0,4,"",41
2015-04-20,23,14,6,5,0,-4,62,38,13,1020,1018,1016,31,27,26,16,6,NA,0,NA,"",187
2015-04-21,24,14,4,6,3,0,81,49,15,1024,1022,1020,19,19,14,14,5,NA,0,NA,"",357
2015-04-22,24,15,6,9,4,-2,81,53,19,1025,1023,1020,31,24,19,23,8,NA,0,NA,"",205
2015-04-23,23,16,8,13,8,3,94,70,19,1021,1017,1015,26,12,8,26,5,NA,3.05,3,"Rain-Thunderstorm",101
2015-04-24,23,16,9,12,9,8,95,71,34,1017,1016,1014,19,11,10,13,6,NA,0,3,"",198
2015-04-25,22,14,7,13,11,7,94,72,41,1018,1017,1015,19,11,8,13,5,NA,0,2,"",264
2015-04-26,22,17,13,15,13,12,94,84,55,1016,1014,1011,19,9,3,14,5,NA,7.11,5,"Rain-Thunderstorm",207
2015-04-27,18,15,11,14,12,11,100,84,58,1011,1006,1003,26,10,3,23,10,45,11.94,7,"Rain",107
2015-04-28,19,14,9,14,12,9,100,88,58,1012,1006,1002,26,10,4,11,5,NA,0.51,6,"Rain",328
2015-04-29,23,18,12,14,12,9,100,78,35,1018,1016,1013,19,8,2,23,6,32,0.25,5,"Rain",207
2015-04-30,19,15,10,12,10,8,94,71,43,1019,1018,1017,26,11,10,21,10,40,0,5,"",229
2015-05-01,20,15,10,13,10,8,94,72,46,1019,1015,1011,26,11,10,19,8,NA,0.51,5,"",189
2015-05-02,22,18,13,15,14,12,100,84,63,1014,1012,1010,31,10,6,13,5,NA,0.25,5,"Rain",253
2015-05-03,23,18,14,16,14,13,94,76,54,1015,1014,1013,31,13,10,13,6,NA,0,5,"",231
2015-05-04,27,20,13,16,15,13,100,71,38,1015,1014,1013,26,22,14,10,5,NA,0,NA,"",317
2015-05-05,30,22,14,16,14,12,94,64,28,1014,1012,1010,26,20,10,14,5,NA,0,1,"",197
2015-05-06,26,19,13,18,15,12,94,77,46,1015,1013,1012,26,13,10,10,5,NA,0,4,"",268
2015-05-07,26,19,11,16,13,10,100,73,39,1017,1016,1015,26,9,1,21,6,NA,0,4,"Fog",215
2015-05-08,24,18,12,14,11,5,100,64,19,1018,1016,1015,19,10,3,16,6,NA,0,3,"",199
2015-05-09,27,18,9,14,12,9,94,67,36,1019,1016,1015,19,12,10,14,6,NA,0,1,"",322
2015-05-10,28,20,12,16,11,7,100,59,17,1023,1021,1019,19,11,6,21,6,NA,0,1,"",68
2015-05-11,28,20,11,13,10,6,88,54,16,1025,1023,1021,31,23,14,16,5,NA,0,NA,"",271
2015-05-12,29,21,12,14,11,9,88,56,22,1025,1023,1021,31,23,19,19,6,NA,0,8,"",205
2015-05-13,26,19,13,14,12,8,88,61,28,1024,1022,1018,31,14,8,26,10,NA,0,5,"",177
2015-05-14,26,19,13,15,12,10,82,60,30,1018,1013,1009,26,15,10,19,13,32,0,1,"",193
2015-05-15,22,18,13,17,14,11,88,80,61,1011,1007,1004,26,11,8,27,8,NA,3.05,4,"Rain-Thunderstorm",276
2015-05-16,21,16,9,16,13,9,100,77,52,1018,1016,1011,26,11,10,13,5,NA,0.51,4,"Rain",70
2015-05-17,27,21,15,15,14,11,88,58,34,1018,1016,1014,31,19,10,26,10,45,0,2,"",2
2015-05-18,30,21,12,14,12,9,88,55,21,1015,1012,1008,26,20,10,19,6,NA,0,1,"",231
2015-05-19,26,20,14,16,13,10,94,64,36,1010,1009,1008,31,13,8,19,8,NA,0,4,"",236
2015-05-20,22,18,14,16,14,11,94,82,63,1012,1010,1009,19,11,6,21,6,37,0.76,5,"Rain",126
2015-05-21,20,16,12,13,11,8,94,80,60,1015,1013,1011,10,10,4,13,6,NA,0,4,"Rain-Thunderstorm",53
2015-05-22,16,13,12,11,9,7,94,73,59,1015,1013,1011,10,10,8,21,10,35,0,5,"Rain",313
2015-05-23,17,14,12,14,12,10,100,86,68,1013,1011,1010,10,10,6,14,5,NA,0,6,"Rain",269
2015-05-24,21,16,12,13,11,9,94,73,49,1015,1014,1013,10,10,10,19,6,NA,0,5,"",62
2015-05-25,24,17,9,13,11,8,94,66,34,1015,1013,1011,31,12,10,23,8,NA,0,3,"",185
2015-05-26,24,18,13,15,12,11,88,77,51,1011,1010,1009,26,11,10,11,5,NA,3.05,3,"Rain",96
2015-05-27,23,18,13,12,9,5,88,60,29,1017,1014,1011,26,12,10,35,10,45,0,4,"Rain",55
2015-05-28,24,17,10,11,8,5,88,57,24,1020,1017,1016,26,12,10,16,6,NA,0,2,"",209
2015-05-29,26,18,9,13,11,7,94,61,31,1018,1016,1014,26,12,10,16,6,NA,0,1,"",245
2015-05-30,25,18,11,13,11,6,94,63,23,1017,1016,1015,31,13,10,19,8,32,0,2,"",184
2015-05-31,27,19,11,14,11,9,88,60,30,1019,1017,1016,31,24,10,23,6,NA,0,1,"",300
2015-06-01,29,20,12,13,12,10,94,59,23,1020,1018,1016,26,20,14,16,6,NA,0,NA,"",200
2015-06-02,29,21,13,15,12,9,88,60,20,1022,1020,1019,31,22,10,21,6,NA,0,1,"",215
2015-06-03,31,22,13,17,14,11,94,63,20,1023,1021,1019,19,13,8,19,8,NA,0,1,"",178
2015-06-04,33,24,16,19,16,13,94,61,22,1023,1021,1019,31,10,3,21,6,35,0,2,"",26
2015-06-05,34,26,17,17,15,14,82,48,24,1021,1019,1017,31,14,10,23,10,NA,0,1,"",51
2015-06-06,34,26,17,17,14,10,83,49,18,1020,1019,1017,31,16,10,19,3,NA,0,2,"",44
2015-06-07,33,26,17,18,15,10,88,51,16,1021,1019,1016,26,14,10,21,8,37,0,1,"",48
2015-06-08,32,25,18,17,14,11,78,51,21,1018,1015,1012,26,14,10,16,6,NA,0,2,"",39
2015-06-09,28,22,17,18,16,14,83,61,36,1016,1015,1014,26,12,10,19,6,NA,0,1,"",217
2015-06-10,32,24,16,18,16,13,94,69,25,1019,1017,1016,26,12,7,29,5,48,9.91,3,"Rain-Thunderstorm",40
2015-06-11,33,24,16,19,16,11,100,67,23,1018,1016,1014,26,10,6,23,5,37,0.25,2,"Rain-Thunderstorm",89
2015-06-12,30,23,17,18,16,11,88,64,24,1017,1016,1014,19,11,10,21,6,NA,0,3,"Rain",156
2015-06-13,32,24,16,17,14,10,88,56,18,1016,1014,1012,26,13,10,16,5,34,0,2,"Rain",193
2015-06-14,27,22,17,18,16,14,94,72,40,1013,1011,1010,26,12,6,16,3,39,4.06,3,"Rain-Thunderstorm",200
2015-06-15,26,22,18,19,17,16,100,82,57,1017,1014,1012,31,10,5,23,8,NA,23.88,4,"Rain-Thunderstorm",109
2015-06-16,27,22,16,18,16,13,100,70,39,1017,1015,1013,26,11,8,21,8,NA,0,2,"",204
2015-06-17,26,21,17,17,14,10,88,65,36,1016,1014,1013,26,12,10,21,8,39,0,4,"Rain",12
2015-06-18,28,21,14,16,12,9,83,55,30,1017,1015,1012,31,15,10,16,8,NA,0,2,"",200
2015-06-19,28,22,16,17,15,12,94,68,40,1013,1011,1009,31,13,10,16,6,NA,0,3,"",60
2015-06-20,28,22,16,16,13,8,88,56,30,1014,1011,1010,31,13,10,27,8,39,0.25,2,"",6
2015-06-21,28,21,15,13,10,6,82,49,17,1017,1015,1015,31,13,10,13,6,NA,0,2,"",281
2015-06-22,29,22,14,17,13,11,88,59,29,1017,1016,1013,26,12,10,24,8,NA,0,2,"",218
2015-06-23,30,24,18,17,15,12,83,57,25,1014,1010,1008,26,12,10,24,11,45,0,2,"",206
2015-06-24,26,21,15,17,11,6,88,52,25,1021,1016,1011,31,15,7,27,13,52,0,3,"Rain-Thunderstorm",34
2015-06-25,29,21,13,14,9,7,68,44,21,1022,1020,1018,31,16,10,14,8,NA,0,1,"",170
2015-06-26,31,23,14,14,11,7,88,49,14,1020,1018,1016,31,14,10,19,5,NA,0,1,"",270
2015-06-27,31,23,15,15,13,10,82,52,20,1019,1017,1014,31,19,10,21,8,NA,0,2,"Thunderstorm",210
2015-06-28,33,24,16,17,14,11,88,55,20,1017,1016,1014,26,13,10,11,6,NA,0,2,"Rain",53
2015-06-29,32,25,18,17,14,11,83,51,21,1020,1019,1017,31,31,31,13,5,NA,0,NA,"",279
2015-06-30,33,27,19,18,16,14,83,54,25,1020,1019,1017,26,13,10,16,5,47,0,1,"",49
2015-07-01,36,27,18,19,14,7,83,48,12,1021,1019,1018,19,19,19,16,5,NA,0,NA,"",248
2015-07-02,36,28,20,19,17,13,88,53,23,1023,1021,1020,31,15,10,19,6,NA,0,1,"",226
2015-07-03,37,29,21,19,17,15,83,50,22,1024,1022,1020,31,20,10,23,6,32,0,1,"",51
2015-07-04,37,28,20,18,17,15,73,47,22,1023,1021,1018,31,19,10,16,6,NA,0,1,"",240
2015-07-05,37,29,21,20,17,13,78,49,20,1019,1018,1016,31,29,26,23,6,NA,0,NA,"",199
2015-07-06,36,29,21,21,18,16,78,55,26,1019,1018,1016,31,21,10,21,6,NA,0,1,"",140
2015-07-07,37,29,21,20,18,15,83,53,22,1018,1016,1013,26,18,14,19,6,NA,0,NA,"",222
2015-07-08,34,29,23,22,19,14,89,58,25,1014,1010,1007,31,14,10,23,8,NA,0,3,"",235
2015-07-09,33,27,22,21,19,17,88,59,31,1013,1010,1008,19,12,10,24,8,39,0,1,"",20
2015-07-10,32,27,22,17,13,9,65,40,19,1017,1015,1013,19,19,19,26,11,42,0,NA,"",29
2015-07-11,35,26,17,18,13,11,83,47,16,1018,1016,1014,26,26,26,21,5,48,0,NA,"",227
2015-07-12,35,27,19,19,17,14,83,52,20,1016,1015,1013,26,13,10,23,6,NA,0,1,"",213
2015-07-13,33,27,20,20,17,13,83,57,26,1015,1014,1012,26,16,10,14,6,NA,0,2,"",211
2015-07-14,37,28,19,17,16,13,83,49,19,1015,1014,1013,31,17,10,16,6,NA,0,1,"",230
2015-07-15,38,29,21,17,15,12,73,43,16,1017,1015,1014,21,20,19,21,6,NA,0,NA,"",286
2015-07-16,38,29,21,18,15,12,78,43,15,1018,1017,1015,31,16,10,19,6,24,0,1,"",253
2015-07-17,37,29,20,18,15,11,78,45,15,1019,1017,1015,26,19,10,23,6,29,0,3,"",251
2015-07-18,37,29,20,20,16,10,88,49,15,1018,1016,1014,19,16,10,19,6,29,0,NA,"",233
2015-07-19,37,28,19,17,14,11,83,45,16,1016,1014,1012,19,19,19,24,6,37,0,NA,"",214
2015-07-20,37,28,19,18,14,11,73,44,17,1013,1012,1011,26,24,23,16,6,NA,0,NA,"",274
2015-07-21,38,30,21,19,16,11,83,47,11,1014,1013,1011,31,15,10,19,6,NA,0,1,"",234
2015-07-22,39,30,21,20,17,8,88,54,15,1015,1013,1009,31,13,5,39,6,61,8.89,2,"Rain-Thunderstorm",107
2015-07-23,37,28,19,20,17,12,94,58,15,1013,1010,1007,31,14,10,21,5,NA,0,1,"",253
2015-07-24,36,29,21,21,18,14,88,59,22,1010,1009,1007,31,15,10,23,6,42,0.25,2,"Rain-Thunderstorm",82
2015-07-25,29,25,21,22,19,16,89,70,48,1011,1010,1008,31,12,8,21,6,NA,3.05,3,"Rain-Thunderstorm",200
2015-07-26,34,27,19,20,16,10,88,56,20,1011,1010,1008,31,15,10,23,10,NA,0,1,"",219
2015-07-27,32,27,21,19,17,14,83,58,28,1010,1008,1007,31,11,10,29,13,50,0,2,"",212
2015-07-28,31,25,19,18,17,11,88,58,30,1010,1009,1007,26,13,10,26,10,37,0.25,2,"",210
2015-07-29,31,25,19,18,16,13,83,56,26,1010,1009,1008,26,12,10,29,11,42,0,2,"",211
2015-07-30,33,27,21,19,14,8,78,48,12,1010,1009,1008,31,11,10,24,8,40,0,2,"",234
2015-07-31,33,27,20,18,16,13,88,52,24,1012,1011,1009,31,12,10,21,8,42,0,2,"Rain",48
2015-08-01,33,26,18,21,16,12,100,59,23,1015,1013,1010,31,13,1,24,6,NA,28.96,4,"Rain-Thunderstorm",220
2015-08-02,33,26,19,20,17,12,100,65,22,1016,1015,1014,26,12,10,16,5,NA,0,3,"",211
2015-08-03,35,27,19,19,16,11,88,52,16,1016,1015,1013,31,20,10,19,6,NA,0,1,"",54
2015-08-04,36,28,19,19,17,14,88,54,21,1015,1014,1012,19,19,19,21,6,NA,0,NA,"",209
2015-08-05,37,28,20,20,17,14,83,54,18,1015,1014,1012,31,15,10,19,6,29,0,1,"",43
2015-08-06,37,29,21,19,16,13,78,46,16,1015,1014,1012,31,21,10,21,8,35,0,1,"",52
2015-08-07,38,29,21,19,16,13,78,44,17,1015,1014,1012,31,18,10,21,8,34,0,1,"",35
2015-08-08,38,29,21,20,17,13,78,47,24,1016,1015,1013,26,12,10,16,6,NA,0,1,"",37
2015-08-09,37,30,23,21,18,6,78,58,15,1015,1014,1011,10,10,10,32,6,34,0,3,"Rain-Thunderstorm",99
2015-08-10,26,22,19,22,19,18,100,86,69,1015,1013,1011,26,10,4,19,6,45,27.94,4,"Rain-Thunderstorm",96
2015-08-11,33,26,19,20,17,12,100,63,21,1014,1012,1011,26,15,10,23,6,40,0,2,"",71
2015-08-12,36,27,18,19,14,7,94,48,12,1016,1015,1014,31,25,19,26,6,37,0,NA,"",39
2015-08-13,37,28,18,17,14,8,88,47,11,1016,1014,1011,31,22,10,13,5,NA,0,NA,"",79
2015-08-14,34,27,19,19,17,13,83,57,25,1012,1010,1008,26,12,10,19,6,NA,0,2,"",199
2015-08-15,31,25,19,19,17,14,88,66,36,1010,1009,1008,19,11,10,27,8,NA,0,2,"",109
2015-08-16,28,23,19,19,16,8,94,69,31,1010,1008,1007,31,12,10,16,6,26,0.25,4,"Rain",147
2015-08-17,28,22,16,17,14,9,94,63,23,1012,1010,1009,26,12,10,27,10,48,0,2,"",234
2015-08-18,29,22,16,18,15,11,94,61,28,1014,1013,1012,31,12,10,16,6,29,0,2,"Rain",217
2015-08-19,28,22,17,19,17,12,95,77,33,1016,1013,1012,31,11,7,29,5,53,10.92,4,"Rain-Thunderstorm",43
2015-08-20,30,22,14,17,14,11,100,66,24,1019,1017,1016,19,11,10,11,5,NA,0,2,"",76
2015-08-21,29,22,16,16,13,10,94,58,24,1021,1019,1018,31,16,10,19,6,35,0,2,"",33
2015-08-22,30,23,16,15,12,7,82,49,18,1020,1017,1014,31,20,10,14,8,NA,0,1,"",57
2015-08-23,30,22,15,15,12,8,88,52,20,1015,1013,1012,31,14,10,14,5,NA,0,3,"",355
2015-08-24,26,22,17,21,18,14,100,78,50,1014,1012,1011,26,10,2,16,8,NA,24.89,4,"Rain-Thunderstorm",98
2015-08-25,29,23,18,21,16,8,100,69,22,1019,1015,1013,31,12,6,24,6,34,0,3,"Rain",201
2015-08-26,32,23,14,17,15,12,100,64,20,1019,1017,1015,31,16,10,16,5,NA,0,1,"",137
2015-08-27,32,24,16,18,16,13,94,61,23,1018,1017,1015,31,15,10,11,3,NA,0,1,"",327
2015-08-28,33,25,17,18,16,11,94,61,20,1021,1019,1018,31,26,19,11,5,NA,0,NA,"",344
2015-08-29,36,27,17,19,16,11,94,56,15,1022,1021,1019,31,27,24,16,5,NA,0,NA,"",285
2015-08-30,34,26,18,19,17,13,94,60,21,1022,1020,1018,31,16,10,14,5,NA,0,1,"",219
2015-08-31,34,26,17,17,15,8,94,59,13,1020,1017,1015,31,25,23,14,5,NA,0,NA,"",343
2015-09-01,32,23,16,17,15,11,94,61,19,1016,1014,1012,31,26,19,19,5,NA,0,NA,"",200
2015-09-02,31,23,17,18,16,10,88,61,30,1014,1012,1011,31,14,10,24,6,NA,0,2,"",211
2015-09-03,29,22,15,17,16,14,94,63,36,1014,1013,1011,31,12,10,16,6,NA,0,2,"",231
2015-09-04,29,23,18,18,16,13,94,64,34,1014,1013,1011,31,12,10,19,6,NA,0,3,"Rain",222
2015-09-05,27,22,17,17,13,9,83,60,28,1014,1012,1010,31,13,10,29,10,50,0,3,"",218
2015-09-06,28,21,13,14,11,6,94,56,19,1018,1016,1015,31,13,10,16,6,NA,0,2,"",198
2015-09-07,28,20,12,12,9,5,94,52,14,1019,1018,1016,31,12,10,21,5,37,0,2,"",359
2015-09-08,27,21,16,11,7,3,63,39,16,1020,1019,1017,19,11,10,23,10,NA,0,1,"",35
2015-09-09,26,18,10,11,7,6,77,47,20,1018,1016,1014,19,12,10,27,10,45,0,2,"",58
2015-09-10,26,20,14,9,7,5,63,42,18,1017,1015,1014,31,20,10,23,11,35,0,1,"",15
2015-09-11,27,19,12,13,9,6,82,51,18,1021,1019,1017,31,16,10,16,6,24,0,1,"",207
2015-09-12,28,20,12,15,12,10,94,62,24,1023,1021,1019,31,12,10,14,5,NA,0,2,"",98
2015-09-13,22,18,14,18,16,13,100,85,68,1020,1017,1015,10,10,7,16,5,NA,0,4,"Rain-Thunderstorm",85
2015-09-14,28,24,21,20,19,15,88,69,54,1013,1010,1009,10,10,10,24,14,48,0,5,"Rain",180
2015-09-15,27,23,19,20,17,14,94,70,44,1014,1012,1011,31,12,10,11,6,NA,0,3,"",255
2015-09-16,31,24,18,22,19,17,94,77,52,1012,1010,1009,19,11,9,16,5,NA,0,4,"Rain",238
2015-09-17,32,27,22,22,19,16,94,67,36,1012,1010,1006,31,11,9,19,10,NA,0,4,"",166
2015-09-18,28,22,17,22,16,4,94,64,24,1018,1015,1012,31,12,10,19,6,NA,0,5,"",211
2015-09-19,26,19,13,16,13,11,94,71,37,1019,1017,1015,31,13,10,13,5,NA,0,2,"",136
2015-09-20,26,19,12,15,13,9,100,73,30,1015,1014,1013,31,14,9,24,6,32,0,1,"Fog",43
2015-09-21,27,19,11,14,11,7,100,60,22,1016,1014,1011,31,15,10,13,5,29,0,2,"",58
2015-09-22,26,18,11,16,12,10,94,68,37,1012,1010,1008,26,12,10,21,6,29,0,3,"Rain",207
2015-09-23,21,18,14,17,14,11,94,81,52,1009,1007,1005,19,11,5,19,10,NA,10.92,4,"Rain-Thunderstorm",123
2015-09-24,19,16,12,13,11,9,94,69,51,1014,1011,1009,31,11,10,21,10,37,0,4,"",333
2015-09-25,24,19,14,12,11,10,77,60,43,1016,1014,1012,31,12,10,19,10,NA,5.08,3,"",21
2015-09-26,24,18,12,13,11,9,88,58,35,1019,1016,1015,31,15,10,23,10,35,0,2,"",29
2015-09-27,23,19,14,11,9,6,72,49,28,1023,1020,1018,31,13,10,24,13,37,0,2,"",19
2015-09-28,20,18,16,9,8,5,63,50,36,1024,1023,1022,31,11,10,24,13,47,0,5,"",30
2015-09-29,20,17,13,9,7,5,67,51,30,1025,1024,1022,31,11,10,35,21,58,0,4,"",38
2015-09-30,21,17,13,9,7,6,67,54,36,1025,1024,1023,31,12,10,32,11,48,0,3,"",43
2015-10-01,17,16,14,11,9,7,82,66,47,1023,1022,1021,31,12,10,26,10,52,2.03,4,"Rain",348
2015-10-02,23,19,14,17,13,10,100,68,43,1021,1019,1017,31,11,6,40,21,69,11.94,6,"Rain",40
2015-10-03,23,18,13,16,14,12,100,80,41,1023,1022,1021,31,9,0,10,5,NA,0,4,"Fog",97
2015-10-04,24,19,14,18,16,13,100,87,69,1022,1020,1018,19,10,3,19,8,NA,27.94,4,"Rain-Thunderstorm",93
2015-10-05,26,22,17,19,17,15,100,82,54,1018,1016,1014,19,10,8,19,5,NA,0.25,3,"",202
2015-10-06,24,21,18,19,18,16,100,88,66,1014,1011,1008,14,9,4,10,5,NA,2.03,5,"Rain",185
2015-10-07,25,21,17,19,17,16,100,87,50,1013,1009,1007,19,10,8,11,6,NA,7.11,4,"Rain-Thunderstorm",165
2015-10-08,24,18,13,15,13,11,100,74,34,1017,1014,1012,31,12,10,16,6,NA,0,2,"",45
2015-10-09,24,17,10,13,12,10,100,72,40,1017,1015,1013,31,13,10,21,5,NA,0,2,"",38
2015-10-10,18,17,15,13,12,10,82,70,57,1013,1007,1003,19,11,10,29,14,52,4.06,6,"Rain",31
2015-10-11,23,18,12,11,9,6,88,59,26,1011,1007,1004,31,12,10,21,11,42,0,3,"",344
2015-10-12,21,15,9,16,12,10,100,83,48,1016,1014,1012,19,11,8,11,3,NA,0.51,5,"Rain",325
2015-10-13,19,17,15,18,16,15,100,95,87,1016,1012,1010,14,9,3,14,5,NA,23.11,6,"Rain",96
2015-10-14,20,18,16,17,16,15,100,92,73,1010,1007,1006,26,11,6,13,6,NA,3.05,6,"Rain",104
2015-10-15,17,14,12,16,12,9,100,82,55,1012,1009,1006,10,9,5,16,8,NA,2.03,6,"Rain-Thunderstorm",172
2015-10-16,17,13,9,10,8,6,94,77,43,1017,1014,1011,31,11,4,16,8,35,0.51,3,"Rain-Thunderstorm",162
2015-10-17,19,14,9,12,10,9,100,85,57,1019,1018,1017,26,11,10,10,3,NA,0,5,"Rain",242
2015-10-18,18,13,8,14,11,8,100,88,59,1019,1017,1014,31,10,7,8,3,NA,0.76,5,"Rain",274
2015-10-19,21,17,11,15,12,8,100,81,45,1014,1012,1011,31,8,3,11,3,NA,0,5,"Rain",123
2015-10-20,19,13,8,8,5,2,93,56,25,1015,1014,1013,31,26,19,24,11,40,0,NA,"",25
2015-10-21,17,14,11,6,4,3,63,52,36,1015,1014,1013,31,24,19,21,11,40,0,NA,"",354
2015-10-22,17,13,10,5,4,1,71,54,29,1015,1012,1011,31,14,10,19,13,40,0,3,"",342
2015-10-23,19,16,11,7,5,3,62,49,26,1022,1018,1015,31,25,19,24,13,40,0,NA,"",351
2015-10-24,24,17,10,10,7,5,94,58,23,1022,1020,1019,31,22,19,16,8,NA,0,NA,"",170
2015-10-25,20,13,6,11,9,6,100,82,49,1024,1022,1021,31,12,10,6,3,NA,0,1,"Fog",69
2015-10-26,21,13,6,12,10,7,100,83,51,1023,1021,1019,31,12,8,8,2,NA,0,NA,"Fog",337
2015-10-27,17,11,6,13,10,6,100,86,62,1021,1019,1018,19,9,6,8,3,NA,0,5,"Fog",206
2015-10-28,18,16,13,16,14,13,100,92,76,1018,1015,1013,14,8,3,19,6,42,17.02,7,"Rain-Thunderstorm",100
2015-10-29,21,16,12,15,12,9,100,85,45,1019,1015,1012,31,10,2,13,6,NA,0,4,"Rain-Thunderstorm",139
2015-10-30,20,16,12,11,9,7,88,67,44,1024,1021,1019,31,15,10,21,10,39,0,1,"",48
