"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-10-28,9,7,4,6,3,-1,93,80,57,1005,995,986,10,9,6,26,11,NA,0,6,"Rain",32
2012-10-29,13,7,2,4,0,-3,87,63,33,1012,1009,1006,10,10,10,14,6,NA,0,5,"",285
2012-10-30,9,4,1,2,-1,-3,87,69,57,1013,1012,1010,10,9,8,11,5,NA,0,3,"",57
2012-10-31,7,6,5,5,3,1,93,84,76,1012,1006,995,10,6,3,21,8,NA,0,7,"Rain",314
2012-11-01,15,9,3,7,4,2,100,79,55,1001,995,991,10,9,1,13,6,NA,0,2,"Fog-Rain",107
2012-11-02,16,10,4,8,5,1,93,76,55,1012,1006,1001,10,10,8,13,5,NA,0,1,"",351
2012-11-03,14,10,7,9,7,4,100,82,67,1014,1013,1012,10,8,4,16,8,NA,0,4,"",9
2012-11-04,12,11,10,10,9,8,94,90,77,1013,1009,999,6,4,2,10,5,NA,0,6,"Rain",27
2012-11-05,20,13,6,13,2,-8,100,63,19,1009,1002,997,6,1,0,29,10,NA,0,4,"Fog-Rain",249
2012-11-06,16,10,4,3,-1,-5,70,51,34,1020,1013,1009,10,10,10,16,8,NA,0,1,"",359
2012-11-07,14,7,1,1,-3,-7,61,50,29,1028,1025,1020,NA,NA,NA,13,6,NA,0,NA,"",301
2012-11-08,15,8,1,3,-1,-5,70,59,36,1028,1025,1020,10,10,10,10,5,NA,0,1,"",322
2012-11-09,15,8,2,6,2,-2,82,69,38,1021,1019,1018,8,7,5,8,5,NA,0,5,"",79
2012-11-10,9,8,8,9,8,6,100,94,87,1019,1015,1011,7,4,2,13,6,NA,0,7,"Rain",342
2012-11-11,13,10,7,10,7,5,100,88,67,1018,1011,1007,10,7,0,8,5,NA,0,6,"Fog-Rain",158
2012-11-12,16,10,4,9,6,3,100,80,51,1025,1021,1019,10,4,0,13,3,NA,0,4,"Fog",271
2012-11-13,17,11,5,7,4,2,87,71,42,1029,1027,1025,10,10,10,14,6,NA,0,2,"",329
2012-11-14,15,11,7,8,6,4,87,74,58,1029,1027,1025,10,10,10,14,5,NA,0,4,"",355
2012-11-15,13,8,3,7,4,0,93,77,54,1025,1023,1021,8,8,7,11,5,NA,0,6,"",59
2012-11-16,11,7,3,6,3,-2,87,73,54,1023,1022,1021,7,5,3,11,3,NA,0,6,"",20
2012-11-17,8,4,1,3,1,-4,87,75,66,1022,1019,1017,8,5,3,8,3,NA,0,6,"",309
2012-11-18,10,6,1,2,-1,-3,93,73,53,1018,1016,1015,7,5,3,10,5,NA,0,3,"",309
2012-11-19,13,7,0,2,1,-1,93,69,44,1017,1016,1015,10,8,3,10,5,NA,0,5,"Fog",327
2012-11-20,16,9,3,4,1,-1,87,64,36,1020,1017,1016,10,10,10,13,6,NA,0,2,"",311
2012-11-21,13,8,3,4,3,2,93,73,54,1021,1020,1019,10,6,4,14,8,NA,0,4,"",274
2012-11-22,13,9,5,5,3,2,81,70,54,1024,1022,1021,8,6,4,10,5,NA,0,5,"",309
2012-11-23,14,9,4,7,4,1,87,73,54,1024,1023,1022,5,4,3,11,5,NA,0,4,"",268
2012-11-24,12,8,4,7,5,0,93,81,66,1025,1023,1022,7,5,3,10,3,NA,0,6,"Fog",347
2012-11-25,12,7,3,6,4,0,93,79,62,1023,1021,1019,10,8,4,13,6,NA,0,4,"",293
2012-11-26,10,8,6,7,6,5,93,85,71,1020,1016,1013,7,3,1,10,5,NA,0,6,"",24
2012-11-27,9,8,8,7,7,6,93,89,82,1013,1007,1003,7,5,1,14,11,NA,0,7,"Rain",347
2012-11-28,9,8,8,8,7,5,100,89,81,1003,993,986,6,5,3,29,11,NA,0,8,"Rain",340
2012-11-29,9,7,6,7,6,3,93,87,71,995,991,988,10,8,4,19,10,NA,0,7,"Rain",320
2012-11-30,9,7,5,4,2,-2,87,72,46,1006,1000,995,10,10,10,11,6,NA,0,6,"Rain",250
2012-12-01,6,3,1,3,2,-1,93,85,70,1011,1010,1006,10,6,3,10,6,NA,0,5,"",29
2012-12-02,10,4,-2,3,-4,-17,100,64,18,1012,1009,1006,10,8,0,29,8,47,0,3,"Fog",290
2012-12-03,8,3,-2,-9,-11,-17,59,37,19,1017,1014,1011,NA,NA,NA,24,11,NA,0,NA,"",257
2012-12-04,9,4,-1,-4,-8,-10,64,45,29,1011,1005,1001,10,10,10,23,5,NA,0,3,"",272
2012-12-05,11,4,-1,-5,-9,-14,48,34,20,1005,1002,1000,10,10,10,24,11,NA,0,1,"",295
2012-12-06,10,4,-2,0,-6,-11,81,56,27,1014,1009,1005,10,10,10,13,6,NA,0,1,"",325
2012-12-07,4,1,-3,-3,-7,-13,93,63,30,1014,1010,1005,10,10,10,23,8,NA,0,5,"",332
2012-12-08,7,1,-5,-4,-6,-10,93,67,39,1017,1008,1003,NA,NA,NA,13,6,NA,0,NA,"",259
2012-12-09,10,3,-3,-7,-10,-14,64,46,21,1020,1017,1014,NA,NA,NA,16,6,NA,0,NA,"",247
2012-12-10,11,3,-5,-7,-11,-16,69,43,15,1013,1009,1007,NA,NA,NA,27,8,NA,0,NA,"",298
2012-12-11,9,3,-3,-6,-11,-16,52,39,25,1019,1013,1011,NA,NA,NA,14,8,NA,0,NA,"",17
2012-12-12,5,-1,-6,-8,-11,-15,69,51,35,1021,1020,1018,NA,NA,NA,13,6,NA,0,NA,"",308
2012-12-13,2,-2,-5,-7,-9,-11,80,58,38,1022,1021,1020,10,10,8,11,5,NA,0,5,"",327
2012-12-14,0,-2,-3,-1,-4,-8,100,80,60,1021,1019,1016,10,4,1,6,3,NA,0,7,"Snow",270
2012-12-15,6,2,-1,1,-2,-5,100,81,66,1016,1013,1011,8,4,2,13,5,NA,0,6,"Snow",236
2012-12-16,8,2,-3,3,-2,-6,100,83,66,1015,1013,1012,10,5,0,180,11,NA,0,2,"Fog",86
2012-12-17,3,0,-3,2,0,-4,100,95,87,1012,1011,1010,5,2,0,10,5,NA,0,7,"Fog",302
2012-12-18,9,3,-3,2,-2,-4,100,82,46,1015,1012,1010,9,4,0,11,5,NA,0,7,"Fog",247
2012-12-19,8,3,-1,0,-3,-7,86,66,43,1022,1020,1016,10,8,5,13,6,NA,0,NA,"",314
2012-12-20,6,2,-2,-1,-5,-8,93,65,52,1022,1019,1015,10,9,5,13,5,NA,0,4,"",8
2012-12-21,7,1,-4,0,-3,-5,93,78,53,1016,1013,1011,10,7,4,10,3,NA,0,6,"",338
2012-12-22,5,1,-3,1,-3,-6,87,80,61,1020,1019,1016,10,5,2,10,3,NA,0,2,"",276
2012-12-23,7,2,-3,2,-2,-5,93,83,61,1020,1019,1017,8,5,1,10,3,NA,0,NA,"",288
2012-12-24,4,1,-1,3,1,-3,100,90,75,1023,1022,1021,6,3,0,10,3,NA,0,6,"Fog",326
2012-12-25,5,4,3,5,4,3,100,100,93,1023,1020,1018,2,1,0,10,3,NA,0,6,"Fog-Rain",170
2012-12-26,5,3,1,5,4,1,100,100,100,1018,1016,1015,3,1,0,14,5,NA,0,7,"Fog",230
2012-12-27,1,-1,-3,1,-1,-3,100,100,100,1021,1017,1014,4,1,0,10,3,NA,0,7,"Fog",259
2012-12-28,13,6,-1,1,-2,-7,100,59,26,1028,1022,1017,2,1,0,26,11,NA,0,8,"Fog",231
2012-12-29,9,4,-1,-1,-5,-8,81,61,46,1030,1027,1023,10,10,10,13,5,NA,0,NA,"",11
2012-12-30,10,4,-2,0,-2,-4,86,69,43,1025,1023,1022,10,10,10,14,6,NA,0,NA,"",269
2012-12-31,9,3,-2,1,-3,-5,86,69,43,1028,1024,1021,10,10,10,11,5,NA,0,NA,"",324
2013-01-01,5,1,-2,0,-3,-5,81,73,61,1021,1017,1016,10,10,7,10,6,NA,0,5,"",321
2013-01-02,7,2,-2,3,0,-3,100,85,61,1031,1022,1016,10,8,4,14,6,NA,0,5,"",348
2013-01-03,10,4,-1,0,-2,-4,93,73,46,1035,1033,1031,10,8,4,13,8,NA,0,NA,"",273
2013-01-04,17,8,0,1,-1,-3,81,60,32,1034,1029,1026,NA,NA,NA,14,6,NA,0,NA,"",255
2013-01-05,19,10,2,2,-1,-3,81,51,26,1026,1021,1019,NA,NA,NA,16,8,NA,0,NA,"",255
2013-01-06,15,9,3,3,-2,-5,75,52,34,1023,1020,1017,NA,NA,NA,14,8,NA,0,NA,"",245
2013-01-07,14,7,1,4,0,-4,93,65,33,1024,1020,1018,10,8,4,14,8,NA,0,NA,"",348
2013-01-08,5,3,1,4,3,1,100,96,87,1027,1025,1023,5,3,0,14,10,NA,0,6,"Fog",313
2013-01-09,4,3,2,3,2,1,100,94,87,1024,1022,1019,4,2,1,11,6,NA,0,6,"Fog",288
2013-01-10,7,3,0,3,2,-1,100,88,71,1019,1013,1009,7,4,2,11,5,NA,0,5,"",233
2013-01-11,8,3,-2,4,1,-2,100,94,76,1013,1008,1006,7,3,0,14,5,NA,0,5,"Fog",240
2013-01-12,2,0,-1,2,1,-1,100,99,93,1016,1015,1013,5,2,0,13,6,NA,0,7,"Fog",23
2013-01-13,4,2,0,2,0,-1,100,89,75,1015,1011,1008,5,4,2,16,10,NA,0,6,"",238
2013-01-14,4,1,-2,2,-1,-3,100,89,75,1009,1007,1006,10,4,2,11,6,NA,0,4,"",304
2013-01-15,2,0,-2,1,-1,-3,100,90,80,1009,1006,1002,8,4,2,16,5,NA,0,5,"Rain-Snow",343
2013-01-16,7,1,-5,-3,-6,-11,93,69,29,1002,999,996,10,9,5,14,6,NA,0,5,"",313
2013-01-17,7,0,-7,-8,-11,-14,80,48,21,1002,999,996,10,10,10,19,8,NA,0,5,"",339
2013-01-18,7,1,-5,-7,-11,-14,64,45,21,1003,1001,999,10,10,10,13,8,NA,0,2,"",256
2013-01-19,4,1,-1,0,-4,-8,100,73,45,1001,1000,999,10,7,1,10,5,NA,0,6,"Snow",344
2013-01-20,2,0,-1,2,1,-1,100,98,93,1001,998,996,2,1,1,6,2,NA,0,7,"Fog-Rain-Snow",242
2013-01-21,7,3,1,3,2,1,100,91,71,996,995,994,10,4,1,14,3,NA,0,5,"Fog",233
2013-01-22,11,6,0,2,0,-2,100,80,47,1005,1000,996,8,5,3,13,6,NA,0,5,"",7
2013-01-23,5,2,0,3,1,-2,100,86,65,1007,1006,1005,10,7,4,16,6,NA,0,6,"Rain",6
2013-01-24,11,6,0,3,1,-2,100,83,44,1006,1002,999,10,8,6,14,6,NA,0,4,"",248
2013-01-25,10,4,-2,3,-2,-6,100,76,43,1010,1006,1003,4,2,0,16,6,NA,0,6,"Fog",1
2013-01-26,6,2,-2,2,0,-3,100,86,61,1014,1011,1008,10,4,1,11,5,NA,0,6,"",41
2013-01-27,4,0,-4,0,-2,-6,93,82,70,1015,1013,1011,10,4,3,10,5,NA,0,3,"",314
2013-01-28,7,3,0,3,1,-1,100,91,71,1024,1015,1011,5,3,2,13,6,NA,0,5,"Rain-Snow",109
2013-01-29,8,4,1,2,1,0,100,86,66,1025,1022,1020,5,4,3,13,5,NA,0,6,"",224
2013-01-30,12,6,-1,5,1,-3,100,81,54,1021,1019,1017,8,6,3,10,5,NA,0,NA,"",260
2013-01-31,17,7,-3,6,0,-7,100,74,19,1023,1019,1017,8,2,0,14,6,NA,0,3,"Fog",41
2013-02-01,9,3,-2,5,2,-2,100,97,71,1017,1010,1000,9,3,0,21,8,NA,0,7,"Fog",51
2013-02-02,7,4,2,5,3,0,100,95,87,1000,994,990,10,3,1,16,3,NA,0,6,"",217
2013-02-03,10,4,-1,-1,-8,-15,81,45,16,1018,1010,999,10,10,10,16,8,NA,0,3,"",261
2013-02-04,10,4,-2,-6,-8,-11,64,44,22,1017,1016,1014,NA,NA,NA,16,6,NA,0,NA,"",265
2013-02-05,7,2,-2,1,-2,-7,87,71,52,1016,1009,1001,10,9,6,16,8,NA,0,4,"",28
2013-02-06,12,6,-1,0,-8,-15,93,43,18,1001,997,994,4,4,3,32,13,35,0,NA,"",346
2013-02-07,10,4,-2,0,-8,-20,93,53,14,1008,1004,1000,10,6,4,24,11,NA,0,3,"",291
2013-02-08,7,1,-4,-11,-13,-18,55,36,16,1011,1009,1008,10,10,10,16,5,NA,0,5,"",323
2013-02-09,8,1,-5,-12,-14,-19,59,34,13,1013,1012,1011,10,10,10,19,8,NA,0,3,"",352
2013-02-10,5,-1,-6,-8,-13,-18,60,41,19,1014,1012,1010,10,10,10,13,8,NA,0,2,"",31
2013-02-11,0,-1,-3,-1,-3,-11,100,88,47,1011,1006,999,10,3,1,16,8,NA,0,7,"Snow",336
2013-02-12,4,0,-3,-3,-3,-4,93,81,61,1009,1003,998,10,6,4,10,5,NA,0,4,"",198
2013-02-13,9,1,-6,-3,-5,-7,100,71,37,1015,1011,1009,8,6,5,13,6,NA,0,NA,"",250
2013-02-14,7,0,-6,-4,-8,-13,93,55,23,1019,1017,1015,10,9,4,13,6,NA,0,4,"",261
2013-02-15,9,3,-3,-4,-6,-8,75,55,32,1018,1015,1014,10,9,6,58,6,NA,0,4,"",255
2013-02-16,9,3,-2,-2,-4,-7,80,60,32,1021,1019,1018,10,8,5,13,5,NA,0,5,"",1
2013-02-17,6,2,-2,2,-2,-5,87,72,57,1020,1019,1017,10,9,7,16,5,NA,0,6,"Rain",23
2013-02-18,9,6,1,1,-1,-4,87,69,40,1019,1017,1015,10,8,8,19,11,NA,0,4,"Rain",278
2013-02-19,9,3,-3,-2,-4,-7,80,62,32,1018,1014,1011,8,8,8,13,5,NA,0,NA,"",255
2013-02-20,6,2,-2,1,-1,-5,87,77,70,1013,1011,1010,6,5,2,11,6,NA,0,6,"",30
2013-02-21,3,1,0,2,1,-1,100,93,87,1013,1010,1008,10,5,1,19,11,NA,0,7,"Rain-Snow",27
2013-02-22,1,-1,-2,-1,-2,-4,100,89,75,1008,1005,1002,10,6,2,11,6,NA,0,7,"Snow",33
2013-02-23,3,-1,-4,-2,-4,-6,93,76,64,1003,1002,999,10,10,8,21,5,NA,0,6,"Snow",205
2013-02-24,2,0,-1,0,-1,-3,100,91,75,1010,1003,999,10,5,0,11,3,NA,0,8,"Snow",127
2013-02-25,4,2,0,1,1,0,100,94,75,1021,1015,1010,10,5,0,171,8,NA,0,7,"Rain-Snow",2
2013-02-26,11,6,1,1,-2,-5,100,66,33,1022,1020,1019,10,9,4,16,10,NA,0,6,"Rain-Snow",272
2013-02-27,9,4,-1,1,-4,-7,76,59,34,1024,1022,1020,10,10,10,11,5,NA,0,5,"",63
2013-02-28,8,6,4,5,3,2,93,86,71,1025,1023,1022,10,9,7,13,6,NA,0,6,"Rain",259
2013-03-01,11,6,2,4,2,0,93,73,54,1022,1019,1015,10,10,7,14,5,NA,0,5,"",233
2013-03-02,11,6,1,4,2,0,93,79,58,1020,1018,1016,8,6,3,11,5,NA,0,4,"",316
2013-03-03,14,7,0,4,2,-1,100,73,38,1019,1017,1015,8,5,3,14,8,NA,0,NA,"",284
2013-03-04,14,8,2,4,1,-2,87,67,36,1022,1019,1018,8,5,4,13,6,NA,0,1,"",355
2013-03-05,10,6,2,3,1,-1,87,70,53,1022,1021,1019,10,7,4,16,8,NA,0,6,"",42
2013-03-06,7,6,4,6,4,2,100,91,81,1019,1012,1008,8,6,3,174,11,NA,0,7,"Rain",299
2013-03-07,10,8,5,8,7,5,100,93,82,1007,1006,1005,10,9,3,13,6,NA,0,6,"Rain",188
2013-03-08,10,8,5,9,8,5,100,99,93,1005,1004,1003,10,6,1,11,5,NA,0,6,"Fog-Rain",273
2013-03-09,11,6,2,9,6,2,100,95,71,1004,1003,1002,10,7,4,11,5,NA,0,5,"Fog-Rain",225
2013-03-10,14,7,0,9,5,0,100,90,55,1002,1000,997,10,5,0,10,5,NA,0,2,"Fog",95
2013-03-11,16,9,3,9,6,3,100,87,48,1000,998,997,10,6,0,16,5,NA,0,5,"Fog-Rain-Thunderstorm",7
2013-03-12,11,9,7,8,7,6,100,92,76,999,997,996,10,7,2,16,8,NA,0,5,"",61
2013-03-13,12,9,6,8,6,4,100,85,62,997,994,992,10,6,2,21,8,NA,0,4,"Thunderstorm",30
2013-03-14,11,7,2,4,-5,-18,93,50,15,998,994,992,10,10,10,21,8,42,0,3,"",137
2013-03-15,9,3,-2,-8,-13,-17,55,31,16,1014,1005,998,10,10,10,13,6,NA,0,1,"",88
2013-03-16,8,2,-3,-3,-8,-13,69,47,28,1018,1016,1014,10,10,10,16,8,NA,0,6,"",18
2013-03-17,5,2,0,1,1,-3,100,93,57,1017,1013,1008,10,4,1,16,11,NA,0,7,"Fog-Rain-Snow",2
2013-03-18,7,3,0,2,1,-3,100,86,61,1008,996,991,10,5,1,19,8,NA,0,6,"Rain-Snow",241
2013-03-19,16,8,0,1,-4,-12,93,51,14,1004,999,993,NA,NA,NA,23,11,NA,0,NA,"",45
2013-03-20,10,7,3,5,2,-2,93,73,57,1010,1006,1003,10,9,5,24,10,NA,0,4,"",34
2013-03-21,16,9,2,1,-5,-11,93,38,17,1012,1011,1010,5,5,5,16,6,NA,0,NA,"",205
2013-03-22,16,9,2,6,0,-3,76,55,34,1011,1011,1009,10,10,10,14,5,NA,0,3,"",43
2013-03-23,11,9,7,6,4,2,93,75,62,1011,1010,1009,10,7,4,13,8,NA,0,6,"Rain",31
2013-03-24,7,6,4,6,5,3,100,93,87,1010,1007,1006,8,5,3,21,10,NA,0,8,"Rain",356
2013-03-25,12,8,4,7,4,3,100,85,58,1006,1001,998,10,9,4,21,6,NA,0,6,"Rain",116
2013-03-26,5,4,3,4,2,0,100,85,75,1011,1002,1000,8,6,3,16,10,NA,0,7,"",51
2013-03-27,6,4,3,2,2,-1,93,79,61,1010,1007,1004,8,6,3,11,5,NA,0,6,"",43
2013-03-28,6,4,4,3,2,0,93,81,66,1012,1011,1010,6,5,4,11,5,NA,0,6,"Rain",31
2013-03-29,10,7,4,4,3,2,100,79,62,1010,1006,1004,10,5,1,11,5,NA,0,5,"Fog",63
2013-03-30,9,6,3,5,4,3,100,89,71,1005,1000,996,10,5,0,11,5,NA,0,4,"Fog-Rain",296
2013-03-31,17,9,2,5,1,-7,100,62,30,1002,996,994,10,9,5,23,6,NA,0,3,"",77
2013-04-01,9,7,5,5,3,-2,87,79,53,1005,1004,1002,10,10,7,19,11,NA,0,6,"Rain",17
2013-04-02,15,9,4,4,3,1,93,66,39,1004,1001,999,10,10,10,16,8,NA,0,4,"",210
2013-04-03,15,9,3,7,4,1,87,70,48,1005,1003,1002,10,9,4,23,6,NA,0,2,"Rain",39
2013-04-04,10,8,6,7,6,4,93,89,81,1007,1006,1005,10,6,3,23,13,NA,0,6,"Rain",2
2013-04-05,12,9,6,7,6,4,93,84,67,1005,1002,999,10,9,4,21,13,NA,0,5,"Rain",277
2013-04-06,12,9,6,7,7,5,100,85,72,1012,1008,1005,10,7,1,10,5,NA,0,4,"Fog",128
2013-04-07,13,9,5,8,6,4,93,82,67,1012,1011,1009,10,9,2,19,8,NA,0,4,"",33
2013-04-08,10,8,5,6,4,3,93,86,76,1011,1009,1007,10,9,4,19,11,NA,0,7,"Rain",42
2013-04-09,9,7,3,4,3,2,100,80,62,1010,1008,1006,10,7,2,14,5,NA,0,6,"Rain",354
2013-04-10,16,9,2,7,4,0,93,72,45,1012,1010,1009,10,9,7,11,6,NA,0,2,"",24
2013-04-11,13,10,8,10,7,4,100,83,66,1015,1013,1011,10,7,1,14,6,NA,0,6,"Rain",30
2013-04-12,18,13,8,11,8,1,100,76,47,1011,1008,1007,10,7,0,23,8,NA,0,4,"Fog",15
2013-04-13,20,13,6,8,4,0,87,58,32,1023,1017,1012,NA,NA,NA,13,8,NA,0,NA,"",36
2013-04-14,21,14,8,11,7,4,76,57,38,1028,1025,1023,10,10,10,14,6,NA,0,1,"",32
2013-04-15,23,17,10,11,9,6,82,60,43,1025,1022,1019,10,10,10,13,6,NA,0,1,"",40
2013-04-16,23,18,14,13,11,10,82,63,44,1023,1021,1019,10,9,7,13,6,24,0,3,"",37
2013-04-17,24,19,15,13,11,9,82,61,41,1025,1023,1020,8,8,6,11,6,NA,0,3,"",58
2013-04-18,25,19,13,14,12,9,82,62,44,1021,1019,1016,8,7,6,13,6,NA,0,2,"",42
2013-04-19,21,16,12,15,12,10,94,76,60,1016,1013,1009,10,7,0,24,8,80,0,5,"Rain-Thunderstorm",24
2013-04-20,12,10,8,10,9,7,100,94,82,1017,1013,1009,10,8,2,26,10,NA,0,7,"Rain-Thunderstorm",35
2013-04-21,13,10,8,10,8,7,100,86,72,1017,1016,1014,10,9,5,19,11,NA,0,6,"Rain-Thunderstorm",300
2013-04-22,16,13,10,10,9,8,88,79,63,1017,1013,1011,10,10,8,14,6,NA,0,5,"Rain",77
2013-04-23,19,14,11,11,10,8,94,76,52,1026,1021,1017,10,9,6,13,6,NA,0,5,"",60
2013-04-24,20,16,12,12,8,5,94,65,37,1031,1028,1026,10,8,4,14,8,NA,0,4,"Rain",35
2013-04-25,22,16,9,10,8,5,82,58,40,1028,1026,1022,10,10,10,16,6,NA,0,4,"",206
2013-04-26,17,14,13,13,11,8,94,78,59,1023,1017,1012,10,9,3,169,14,NA,0,6,"Rain",350
2013-04-27,17,14,12,14,12,11,100,91,77,1012,1004,1001,10,7,2,23,8,NA,0,6,"Rain-Thunderstorm",12
2013-04-28,16,13,12,12,11,10,94,88,72,1015,1011,1004,10,9,2,21,10,NA,0,6,"Rain",11
2013-04-29,15,13,11,13,12,11,100,95,88,1021,1019,1015,10,8,5,10,6,NA,0,7,"Rain",303
2013-04-30,17,14,13,14,13,12,100,91,77,1020,1019,1018,10,8,2,21,10,NA,0,7,"Rain",343
2013-05-01,21,17,13,14,13,11,94,79,60,1020,1019,1017,10,10,6,23,8,NA,0,4,"Rain",325
2013-05-02,22,17,12,13,12,8,94,75,50,1018,1015,1013,10,10,10,27,6,NA,0,3,"Rain-Thunderstorm",283
2013-05-03,20,16,11,14,11,9,88,78,64,1014,1013,1012,10,9,6,19,6,NA,0,4,"Rain",24
2013-05-04,21,16,11,11,9,8,82,64,43,1017,1015,1014,10,10,10,13,6,NA,0,2,"",5
2013-05-05,22,17,12,13,10,6,94,68,46,1019,1017,1016,10,10,8,24,6,NA,0,3,"Rain",117
2013-05-06,20,17,13,13,12,9,94,76,56,1019,1016,1015,10,9,6,21,8,NA,0,5,"Rain",353
2013-05-07,22,16,11,14,11,8,94,70,46,1015,1013,1011,10,10,10,23,6,NA,0,3,"Rain-Thunderstorm",289
2013-05-08,23,17,11,12,11,8,94,68,41,1016,1015,1014,10,10,10,13,5,NA,0,3,"",47
2013-05-09,22,18,15,14,12,2,88,67,30,1017,1015,1014,10,9,5,23,8,NA,0,6,"Rain",7
2013-05-10,19,17,14,15,13,11,100,84,68,1014,1012,1011,10,9,4,21,11,NA,0,6,"Rain-Thunderstorm",16
2013-05-11,23,17,10,13,11,7,100,71,43,1012,1010,1009,10,9,0,13,3,NA,0,3,"Fog-Rain-Thunderstorm",67
2013-05-12,23,17,10,9,4,-4,77,46,22,1014,1012,1009,10,10,10,21,11,NA,0,1,"",345
2013-05-13,22,16,10,7,3,-1,59,42,32,1018,1016,1013,NA,NA,NA,14,8,NA,0,NA,"",42
2013-05-14,21,16,11,13,9,6,77,64,46,1015,1013,1010,10,10,10,16,8,NA,0,5,"Rain-Thunderstorm",49
2013-05-15,15,12,10,12,10,8,100,88,77,1010,1008,1006,10,8,4,24,13,NA,0,6,"Rain",346
2013-05-16,13,11,10,11,10,8,100,91,82,1006,1000,998,10,7,3,19,13,NA,0,6,"Rain",351
2013-05-17,18,13,9,13,10,5,100,85,59,1007,1000,997,10,7,1,34,13,NA,0,6,"Rain-Thunderstorm",32
2013-05-18,14,11,9,11,8,6,94,82,67,1015,1012,1008,10,8,5,27,14,NA,0,5,"Rain",346
2013-05-19,17,13,10,10,8,5,100,77,48,1013,1010,1007,10,9,4,24,8,NA,0,4,"Rain",1
2013-05-20,18,13,9,10,8,6,87,70,52,1015,1014,1012,10,10,10,26,8,NA,0,5,"Rain-Hail-Thunderstorm",15
2013-05-21,18,14,10,11,8,6,82,71,49,1015,1013,1010,10,10,10,21,10,NA,0,4,"",21
2013-05-22,17,13,10,11,9,7,94,72,55,1011,1007,1004,10,10,10,14,5,NA,0,5,"Rain",66
2013-05-23,22,16,9,9,3,-5,82,47,20,1005,1002,998,10,10,10,29,8,47,0,1,"",332
2013-05-24,18,13,9,8,4,-4,82,56,22,1007,1003,1000,10,10,10,24,13,NA,0,3,"",133
2013-05-25,13,10,7,7,4,2,87,66,51,1009,1007,1007,10,10,10,23,10,NA,0,5,"Rain",54
2013-05-26,20,12,5,5,2,-3,76,49,23,1012,1010,1009,10,10,10,21,8,NA,0,1,"",174
2013-05-27,21,13,7,10,7,2,77,59,40,1011,1010,1008,10,10,10,14,8,NA,0,3,"",158
2013-05-28,17,13,11,12,10,8,94,78,59,1010,1007,1002,10,10,10,23,8,NA,0,6,"Rain",17
2013-05-29,17,13,9,10,8,5,94,75,48,1004,1001,999,10,10,5,23,11,32,0,5,"Rain-Thunderstorm",24
2013-05-30,20,14,8,9,4,0,93,59,30,1005,1003,1002,10,10,10,16,8,NA,0,4,"",228
2013-05-31,23,16,9,10,4,0,67,43,29,1003,1001,1000,10,10,10,16,8,NA,0,4,"",222
2013-06-01,25,18,10,14,10,7,87,63,38,1008,1004,1001,10,10,10,19,8,NA,0,2,"",54
2013-06-02,27,19,12,11,8,4,82,51,23,1012,1009,1008,10,10,10,23,10,NA,0,5,"",94
2013-06-03,23,17,12,11,9,6,82,57,35,1016,1014,1012,10,10,10,14,6,NA,0,3,"",15
2013-06-04,25,18,12,12,9,7,77,56,34,1015,1014,1012,10,10,10,13,6,NA,0,2,"",29
2013-06-05,24,18,13,14,11,6,77,62,41,1016,1015,1014,10,10,10,24,8,NA,0,3,"Thunderstorm",10
2013-06-06,24,18,13,14,12,10,88,64,47,1019,1017,1016,10,10,8,16,8,NA,0,2,"",27
2013-06-07,25,20,16,16,14,11,82,67,53,1019,1017,1016,10,9,7,29,6,NA,0,3,"Rain-Thunderstorm",20
2013-06-08,25,19,14,15,12,8,77,61,46,1017,1015,1011,10,10,10,29,10,NA,0,5,"Thunderstorm",357
2013-06-09,18,16,13,14,12,10,94,80,64,1012,1011,1009,10,10,3,27,11,NA,0,5,"Rain-Thunderstorm",359
2013-06-10,22,17,12,13,12,11,100,72,50,1011,1010,1009,10,9,3,14,10,NA,0,4,"Rain",188
2013-06-11,26,20,14,14,12,10,88,59,39,1015,1011,1011,10,10,10,19,8,NA,0,1,"",247
2013-06-12,27,22,17,13,11,7,72,52,30,1018,1017,1015,10,10,10,13,5,NA,0,2,"",48
2013-06-13,27,22,17,17,14,11,73,59,45,1021,1019,1015,10,9,8,13,6,NA,0,5,"",31
2013-06-14,28,23,19,18,16,13,83,62,42,1017,1016,1014,10,9,7,11,5,NA,0,4,"",23
2013-06-15,27,23,19,19,17,15,83,68,57,1017,1016,1015,10,9,8,13,5,NA,0,4,"",81
2013-06-16,29,24,20,20,19,17,88,72,54,1018,1017,1016,10,9,6,10,6,NA,0,3,"",183
2013-06-17,30,26,21,20,19,17,88,67,51,1018,1017,1015,10,10,10,172,13,NA,0,3,"",52
2013-06-18,31,26,21,21,18,16,78,62,48,1018,1016,1014,10,9,8,14,6,NA,0,2,"",350
