"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2013-08-27,27,21,16,19,17,15,94,76,42,1012,1011,1010,31,11,10,32,8,NA,0,3,"",227
2013-08-28,26,22,17,19,17,15,94,78,48,1015,1012,1010,31,11,5,21,8,NA,0,3,"Rain-Thunderstorm",214
2013-08-29,30,22,15,19,16,12,94,74,34,1018,1016,1015,19,11,10,24,6,NA,0,2,"",143
2013-08-30,31,24,17,18,16,11,94,63,24,1019,1017,1016,31,12,10,23,10,NA,0,1,"",100
2013-08-31,29,23,17,18,14,11,88,60,26,1019,1018,1017,19,14,10,21,8,NA,0,NA,"",89
2013-09-01,31,23,15,19,14,9,94,62,19,1019,1018,1017,31,18,10,21,10,NA,0,1,"",164
2013-09-02,31,23,17,19,16,12,94,65,23,1022,1019,1018,31,11,10,23,8,NA,0,2,"",143
2013-09-03,33,24,16,20,16,12,94,68,22,1023,1022,1021,26,21,19,23,6,NA,0,NA,"",12
2013-09-04,33,24,15,20,16,11,100,69,29,1023,1021,1019,26,19,11,19,8,NA,0,NA,"",153
2013-09-05,31,23,17,21,17,13,94,69,34,1020,1017,1014,31,21,14,21,8,NA,0,NA,"",174
2013-09-06,29,22,16,20,17,14,94,70,40,1015,1014,1013,31,15,10,21,6,NA,0,1,"",169
2013-09-07,30,23,17,22,19,15,94,78,52,1019,1017,1015,31,12,10,23,6,NA,0,2,"",218
2013-09-08,28,23,19,23,20,18,94,83,62,1021,1020,1019,14,10,10,23,8,NA,20.07,3,"Thunderstorm",158
2013-09-09,27,23,19,23,18,14,94,74,37,1019,1017,1017,19,10,1,34,16,NA,0,3,"Rain-Thunderstorm",257
2013-09-10,26,22,18,21,18,15,94,79,49,1019,1016,1012,14,10,3,29,16,39,4.06,4,"Rain",229
2013-09-11,25,23,21,19,16,14,88,68,44,1013,1012,1011,19,11,10,34,24,NA,0,4,"",244
2013-09-12,24,19,14,17,15,11,100,76,34,1015,1013,1013,31,12,10,19,8,NA,0,3,"",255
2013-09-13,25,19,14,17,16,14,100,78,44,1020,1017,1015,26,12,10,21,8,NA,0,2,"",203
2013-09-14,25,19,13,18,15,13,95,79,46,1020,1019,1017,31,11,10,19,8,NA,0,2,"",139
2013-09-15,22,19,16,19,17,15,94,87,74,1018,1013,1010,19,10,10,32,11,42,0.51,5,"Rain-Thunderstorm",163
2013-09-16,23,19,14,18,16,14,94,83,62,1009,1007,1004,19,10,10,40,13,NA,0,3,"Fog-Rain",234
2013-09-17,24,21,18,19,16,14,83,74,59,1007,1003,999,19,10,10,40,31,NA,0,3,"",252
2013-09-18,23,17,11,18,14,11,100,80,49,1008,1006,1005,19,10,10,14,6,NA,0.51,4,"Rain",163
2013-09-19,25,21,16,18,16,11,94,76,40,1010,1006,1004,26,11,10,21,11,NA,0,3,"Rain",182
2013-09-20,28,20,12,19,14,12,94,78,39,1017,1013,1010,19,14,10,23,8,NA,0,1,"",131
2013-09-21,27,19,12,19,16,12,94,81,42,1022,1019,1017,26,11,10,19,6,NA,0,2,"Fog",144
2013-09-22,28,21,13,17,13,9,94,68,25,1024,1023,1022,31,21,14,24,8,NA,0,NA,"",80
2013-09-23,27,19,12,17,14,12,100,74,34,1023,1021,1019,31,20,11,16,8,NA,0,NA,"",114
2013-09-24,24,19,13,18,15,12,94,83,50,1019,1018,1017,19,10,2,19,8,NA,0,2,"Fog",179
2013-09-25,25,19,13,18,16,12,94,83,50,1017,1016,1015,19,10,5,23,6,NA,0,3,"Fog",172
2013-09-26,25,20,15,19,17,14,94,84,57,1017,1016,1015,19,10,10,19,8,NA,0,3,"",151
2013-09-27,24,21,17,20,17,15,94,85,61,1016,1015,1014,19,10,10,14,5,NA,0,5,"Rain",164
2013-09-28,26,21,17,19,18,16,94,82,58,1015,1013,1011,19,10,10,16,6,NA,0,4,"Rain",143
2013-09-29,21,18,16,19,17,15,94,92,85,1011,1007,1004,19,10,1,27,11,NA,56.9,5,"Rain-Thunderstorm",99
2013-09-30,22,18,15,18,16,14,94,88,69,1005,1003,1002,19,10,4,16,8,NA,0.25,3,"Rain-Thunderstorm",143
2013-10-01,24,19,14,17,14,13,94,80,48,1010,1007,1005,19,10,10,19,11,NA,0,3,"",112
2013-10-02,25,20,15,16,14,11,100,71,38,1019,1013,1010,26,11,10,27,10,NA,0,3,"",112
2013-10-03,23,19,14,14,12,10,82,65,35,1024,1022,1019,31,12,10,32,23,NA,0,1,"",113
2013-10-04,22,19,17,14,13,11,77,67,51,1026,1024,1022,26,11,10,27,21,NA,0.51,5,"",103
2013-10-05,18,17,16,17,16,14,100,90,68,1021,1018,1016,14,9,2,34,14,NA,7.87,6,"Rain-Thunderstorm",108
2013-10-06,23,19,16,17,15,14,94,82,59,1017,1017,1016,19,10,8,16,10,NA,1.02,5,"Rain",126
2013-10-07,22,18,14,18,16,14,94,86,62,1020,1018,1017,31,11,10,24,10,NA,2.03,4,"Rain-Thunderstorm",111
2013-10-08,23,18,13,17,14,13,94,84,49,1021,1020,1019,31,10,10,21,8,NA,3.05,3,"Rain-Thunderstorm",118
2013-10-09,21,18,14,16,14,13,94,86,64,1021,1018,1016,14,10,10,16,6,NA,0,3,"",157
2013-10-10,21,17,13,16,14,12,94,81,60,1016,1010,1005,10,9,3,47,14,60,5.08,5,"Rain-Thunderstorm",184
2013-10-11,19,16,12,13,9,7,94,64,46,1015,1010,1005,31,11,10,50,26,71,0.25,2,"",234
2013-10-12,19,14,11,14,11,8,94,82,52,1021,1017,1014,19,10,7,21,6,NA,0,4,"Rain",130
2013-10-13,19,14,9,14,11,8,94,81,55,1022,1021,1021,26,10,10,16,8,NA,0.25,3,"",103
2013-10-14,19,16,12,16,13,11,100,92,83,1022,1020,1019,10,10,8,14,8,NA,4.06,5,"Rain-Thunderstorm",115
2013-10-15,19,16,13,17,15,12,94,91,78,1020,1017,1012,10,9,3,13,5,NA,2.03,4,"Rain-Thunderstorm",127
2013-10-16,21,17,14,17,16,13,94,86,71,1012,1009,1006,26,9,3,26,10,NA,0,4,"Fog-Rain",248
2013-10-17,23,17,12,16,14,11,94,87,67,1016,1014,1012,11,7,2,16,10,NA,0,2,"Fog",124
2013-10-18,21,16,10,17,13,9,94,87,68,1019,1017,1016,14,7,0,13,5,NA,0,2,"Fog",108
2013-10-19,22,17,13,17,15,12,94,87,64,1023,1021,1019,14,10,8,16,6,NA,0,3,"Fog",109
2013-10-20,21,17,13,18,16,12,94,87,73,1024,1023,1021,19,10,10,23,11,NA,0,4,"",118
2013-10-21,21,18,16,20,17,15,94,89,83,1023,1022,1020,10,10,8,27,16,NA,5.08,6,"Rain-Thunderstorm",123
2013-10-22,24,21,18,18,17,16,94,83,70,1022,1021,1019,14,10,10,23,14,NA,0,4,"",115
2013-10-23,22,20,19,19,17,16,88,83,73,1021,1018,1017,19,10,10,24,16,NA,0.25,5,"Rain",121
2013-10-24,23,20,17,19,18,16,100,88,64,1021,1019,1016,19,10,3,21,11,NA,0,5,"Rain-Thunderstorm",115
2013-10-25,24,20,16,18,17,15,94,87,69,1023,1021,1021,14,10,5,19,6,NA,0,3,"Fog",116
2013-10-26,23,19,16,19,17,15,94,89,78,1023,1022,1022,14,8,1,16,8,NA,0,4,"Fog",107
2013-10-27,22,18,15,19,17,14,94,91,82,1024,1022,1020,10,8,3,21,6,NA,0,4,"Fog",131
2013-10-28,24,19,14,20,17,14,94,90,78,1021,1018,1016,19,9,0,23,8,NA,0,2,"Fog",137
2013-10-29,23,20,17,19,17,16,94,89,74,1017,1015,1013,14,10,10,23,11,NA,0,3,"",142
2013-10-30,23,19,16,18,16,14,94,86,64,1017,1015,1014,19,10,10,26,11,NA,0,3,"",119
2013-10-31,22,17,13,15,13,12,94,77,52,1021,1020,1018,26,11,10,24,14,NA,0,2,"",120
2013-11-01,21,17,12,15,13,11,94,81,53,1022,1020,1019,31,11,10,19,11,NA,0.51,3,"",117
2013-11-02,21,17,13,18,15,12,100,90,78,1020,1017,1015,19,10,6,19,8,NA,1.02,4,"",144
2013-11-03,22,18,14,18,15,11,94,83,64,1016,1011,1009,11,10,10,47,16,66,0,4,"Fog",191
2013-11-04,19,16,13,15,13,11,94,83,62,1009,1002,996,14,9,5,39,23,NA,10.92,5,"Rain",236
2013-11-05,19,15,11,14,12,10,94,86,62,1000,996,994,19,10,6,21,10,NA,0,4,"Rain",138
2013-11-06,21,15,9,16,12,9,94,87,64,1012,1006,1000,19,10,8,24,6,NA,0,2,"Fog",130
2013-11-07,21,16,11,16,13,10,94,89,73,1018,1015,1012,19,10,8,11,5,NA,0,2,"Fog",122
2013-11-08,22,17,12,17,14,12,94,87,65,1018,1017,1014,26,10,10,14,6,NA,0,3,"",114
2013-11-09,20,18,16,17,14,9,94,80,61,1015,1013,1012,14,10,10,37,18,NA,1.02,3,"Rain-Thunderstorm",229
2013-11-10,17,13,9,14,11,7,94,80,49,1013,1006,999,11,10,8,48,27,63,5.08,4,"Rain",263
2013-11-11,16,12,8,9,3,-2,94,48,26,1014,1008,1000,31,10,10,42,16,72,0,4,"",30
2013-11-12,18,14,11,11,9,6,94,68,43,1018,1016,1014,19,10,10,39,18,40,0,3,"",102
2013-11-13,22,17,11,13,11,9,88,73,45,1018,1017,1016,19,10,10,26,10,NA,0,4,"",99
2013-11-14,16,14,13,14,12,11,94,85,72,1019,1015,1010,19,10,10,21,14,NA,0.25,5,"",114
2013-11-15,16,12,9,12,11,9,94,85,63,1020,1014,1009,26,10,8,16,10,NA,0,5,"Rain",232
2013-11-16,19,14,10,11,9,8,94,74,48,1022,1021,1020,26,11,10,37,19,NA,0,1,"",109
2013-11-17,16,12,9,12,10,8,94,83,67,1022,1021,1019,19,10,10,24,18,NA,0.51,6,"Rain",119
2013-11-18,17,14,12,13,11,8,94,77,51,1019,1013,1006,14,10,10,34,18,NA,0,5,"Rain",103
2013-11-19,17,14,12,12,11,10,100,84,61,1008,1002,1000,19,10,8,23,16,NA,0.51,4,"Rain-Thunderstorm",96
2013-11-20,14,11,8,11,7,3,94,75,51,1005,1003,1000,19,10,10,42,18,39,1.02,5,"Rain-Thunderstorm",216
2013-11-21,12,9,7,8,7,5,93,83,59,1005,999,996,10,8,1,40,26,NA,18.03,6,"Rain-Thunderstorm",219
2013-11-22,11,8,6,7,6,5,100,87,74,1000,999,997,19,9,3,26,11,NA,10.92,5,"Rain-Thunderstorm",94
2013-11-23,10,8,6,8,7,5,100,90,82,1001,998,996,14,10,10,21,8,NA,1.02,6,"Rain",127
2013-11-24,14,9,4,7,6,3,93,78,44,1009,1005,1001,31,11,10,19,6,NA,0,3,"",90
2013-11-25,13,7,2,6,-1,-9,95,62,23,1018,1013,1009,19,11,10,35,11,NA,0,3,"",81
2013-11-26,10,4,-2,-3,-7,-11,75,44,20,1022,1020,1017,14,13,10,21,10,NA,0,NA,"",31
2013-11-27,8,3,-3,-1,-4,-6,93,59,28,1028,1025,1022,31,11,10,21,8,NA,0,3,"",95
2013-11-28,11,7,2,2,0,-2,87,63,39,1029,1028,1026,19,10,10,26,14,NA,0,2,"",112
2013-11-29,12,6,-1,2,1,-2,93,79,38,1028,1024,1019,26,14,10,13,8,NA,0,NA,"",118
2013-11-30,11,6,0,5,2,0,93,77,42,1020,1014,1012,19,10,10,27,11,NA,0,4,"",110
2013-12-01,13,7,2,3,1,-2,93,63,32,1016,1014,1012,31,11,10,34,11,NA,0,4,"",94
2013-12-02,13,11,9,4,2,0,62,53,35,1024,1017,1012,14,10,10,61,34,NA,0,5,"Rain",104
2013-12-03,14,9,4,2,-1,-2,71,56,38,1026,1025,1024,31,12,10,37,16,NA,0,1,"",100
2013-12-04,13,5,-3,1,-1,-3,100,74,36,1026,1025,1023,19,9,8,13,6,NA,0,NA,"",137
2013-12-05,11,6,0,5,2,0,100,83,52,1025,1022,1021,26,10,7,13,8,NA,0,4,"",125
2013-12-06,10,6,1,8,5,1,100,90,81,1020,1016,1014,19,7,0,10,5,NA,0,5,"Fog",130
2013-12-07,14,7,0,9,4,1,100,90,72,1026,1022,1016,10,5,0,13,6,NA,0,3,"Fog",122
2013-12-08,14,7,1,6,3,0,100,86,59,1030,1028,1026,14,8,3,24,10,NA,0,1,"Fog",127
2013-12-09,10,6,1,7,3,1,100,91,76,1032,1031,1030,14,7,0,14,8,NA,0,2,"Fog",129
2013-12-10,12,7,1,8,4,1,100,92,77,1035,1033,1032,8,5,0,19,6,NA,0,2,"Fog",126
2013-12-11,14,7,0,8,3,0,100,91,58,1035,1034,1033,10,3,0,10,5,NA,0,3,"Fog",140
2013-12-12,12,7,2,8,4,1,100,90,71,1034,1031,1029,19,4,0,13,8,NA,0,3,"Fog",129
2013-12-13,10,6,1,7,3,0,100,92,76,1029,1027,1025,10,5,0,16,8,NA,0,3,"Fog",124
2013-12-14,10,6,2,7,4,1,93,91,82,1029,1028,1027,8,4,0,21,10,NA,0,3,"Fog",125
2013-12-15,14,8,2,7,4,2,100,85,54,1034,1031,1029,14,7,3,16,8,NA,0,3,"Fog",101
2013-12-16,14,7,-1,5,2,-1,100,83,46,1036,1035,1034,31,11,8,14,6,NA,0,NA,"Fog",124
2013-12-17,13,6,-1,5,1,-2,100,85,39,1035,1032,1030,31,14,10,14,6,NA,0,1,"",127
2013-12-18,11,4,-2,3,1,-2,100,86,49,1030,1027,1025,14,10,8,13,8,NA,0,2,"",127
2013-12-19,12,7,1,7,4,1,94,83,66,1026,1022,1020,11,10,8,26,10,NA,0,2,"",108
2013-12-20,15,12,9,10,8,6,88,77,62,1032,1025,1020,14,10,10,27,21,NA,0,5,"",105
2013-12-21,15,12,9,12,9,9,100,87,66,1036,1034,1032,19,10,10,23,13,NA,0,4,"",119
2013-12-22,13,9,5,10,8,6,100,94,87,1035,1032,1030,10,7,0,16,6,NA,1.02,5,"Fog-Rain",95
2013-12-23,13,9,6,11,8,6,100,92,79,1030,1027,1025,10,6,0,13,8,NA,0,3,"Fog",120
2013-12-24,12,9,5,9,7,6,100,90,77,1025,1021,1016,10,7,0,24,13,NA,12.95,4,"Fog",119
2013-12-25,15,13,11,11,10,9,94,85,72,1015,1007,997,11,10,10,40,21,60,2.03,5,"Rain",154
2013-12-26,12,9,5,11,8,4,94,84,71,999,992,987,19,10,2,34,23,NA,11.94,5,"Rain-Thunderstorm",161
2013-12-27,13,8,2,9,5,1,100,88,63,1015,1008,999,31,11,8,13,6,NA,0,2,"Fog",118
2013-12-28,13,8,2,8,6,1,100,87,65,1016,1015,1014,26,10,6,19,8,NA,0,3,"Fog",118
2013-12-29,13,9,5,11,8,5,100,87,71,1021,1017,1014,19,10,8,19,11,NA,0,5,"Fog-Rain",184
2013-12-30,13,8,3,6,4,2,100,84,54,1025,1023,1021,19,8,0,14,5,NA,0,2,"Fog",141
2013-12-31,12,6,0,5,3,0,100,86,49,1024,1022,1020,31,13,10,10,3,NA,0,1,"Fog",113
2014-01-01,12,6,-2,7,3,-2,100,89,69,1021,1020,1019,14,10,5,16,8,NA,0,3,"Fog",116
2014-01-02,9,7,4,8,7,3,100,90,71,1020,1016,1015,11,8,3,23,11,NA,12.95,6,"Rain",110
2014-01-03,13,10,8,11,9,7,100,93,87,1021,1019,1016,10,4,0,11,6,NA,1.02,5,"Fog-Rain",121
2014-01-04,14,12,10,12,11,9,94,89,80,1021,1015,1008,14,8,3,34,13,NA,1.02,6,"Rain-Thunderstorm",148
2014-01-05,14,11,8,12,9,5,94,84,67,1012,1005,1000,26,8,3,29,18,NA,11.94,5,"Rain-Thunderstorm",114
2014-01-06,15,9,3,9,6,2,96,88,56,1023,1019,1013,26,11,10,11,5,NA,0,NA,"Fog",116
2014-01-07,13,8,3,11,6,3,100,91,75,1028,1025,1023,19,9,2,13,8,NA,0,1,"Fog",118
2014-01-08,13,8,3,9,6,3,100,92,76,1030,1028,1027,10,6,0,11,6,NA,0,3,"Fog",124
2014-01-09,14,10,6,10,7,4,94,88,73,1027,1024,1021,14,9,3,13,6,NA,0,4,"Fog",134
2014-01-10,14,10,7,10,8,7,94,88,75,1022,1021,1020,19,10,8,13,6,NA,0,5,"",119
2014-01-11,14,11,7,9,8,6,94,87,68,1023,1022,1021,19,10,8,14,6,NA,0,5,"",102
2014-01-12,15,10,5,10,8,5,100,89,71,1024,1022,1021,14,9,0,13,6,NA,0,4,"Fog",122
2014-01-13,11,8,4,8,6,3,100,92,80,1022,1018,1012,10,5,0,21,8,NA,2.03,5,"Fog-Rain",117
2014-01-14,12,10,8,10,8,6,94,84,66,1013,1007,1005,14,9,4,24,16,NA,10.92,5,"Rain",221
2014-01-15,13,9,6,9,7,5,100,87,64,1016,1011,1007,26,10,8,21,10,NA,0,4,"Fog-Rain",134
2014-01-16,11,8,4,9,7,4,94,89,79,1017,1015,1014,19,10,8,16,10,NA,0.51,4,"Fog-Rain",120
2014-01-17,13,12,10,12,11,9,94,89,74,1014,1010,1008,14,8,5,26,16,NA,19.05,6,"Rain",136
2014-01-18,14,12,11,11,11,9,94,90,82,1010,1007,1003,10,8,3,23,13,NA,12.95,6,"Rain-Thunderstorm",101
2014-01-19,14,12,10,12,11,9,94,89,79,1004,1001,998,10,9,6,24,11,32,3.05,5,"Rain-Hail-Thunderstorm",117
2014-01-20,14,12,9,11,10,8,94,89,68,1001,999,999,14,10,3,21,10,NA,0,5,"Rain",110
2014-01-21,15,10,6,11,8,6,100,87,72,1009,1004,1000,14,10,8,14,5,NA,0,4,"Fog",175
2014-01-22,13,9,5,10,8,4,100,82,59,1015,1012,1009,19,10,8,55,14,NA,0,4,"Fog",273
2014-01-23,11,7,3,9,6,3,100,90,72,1017,1015,1013,14,9,5,24,10,NA,0.76,5,"Rain",91
2014-01-24,10,7,4,8,6,3,100,88,67,1013,1006,1003,10,7,0,13,8,NA,0,5,"Fog-Rain",74
2014-01-25,12,7,1,4,2,-1,100,75,32,1012,1009,1005,31,12,10,21,8,NA,0,1,"",114
2014-01-26,14,7,0,5,2,-1,93,77,26,1012,1009,1006,31,12,10,19,8,NA,0,2,"",126
2014-01-27,8,6,3,7,4,1,100,88,61,1007,999,996,14,10,5,23,11,NA,3.05,5,"Rain",110
2014-01-28,10,6,1,4,2,0,100,85,44,1000,998,996,19,9,3,21,8,NA,0,2,"Fog",120
2014-01-29,10,5,0,7,3,-1,100,83,46,1005,1002,1000,14,10,10,32,14,NA,0,5,"Rain",90
2014-01-30,12,9,5,11,8,4,94,92,80,1006,1004,1002,10,7,2,37,14,NA,18.03,6,"Rain",104
2014-01-31,11,10,9,10,9,7,94,91,85,1012,1008,1003,14,9,6,37,14,NA,0.51,6,"Rain",113
2014-02-01,14,11,7,11,9,7,94,88,72,1010,1008,1005,14,9,5,26,8,40,2.03,6,"Rain",122
2014-02-02,12,10,8,9,8,7,94,90,65,1009,1007,1006,19,10,0,11,5,NA,1.02,5,"Fog-Rain",87
2014-02-03,14,11,8,10,9,8,94,88,67,1013,1010,1008,10,9,6,16,5,NA,0.51,5,"Rain",109
2014-02-04,14,12,9,10,9,8,94,89,75,1015,1014,1012,19,10,10,19,6,NA,0.25,4,"Rain",132
2014-02-05,12,9,7,9,8,7,94,87,68,1015,1011,1003,14,10,6,29,14,48,1.02,6,"Rain-Thunderstorm",111
2014-02-06,14,10,6,9,7,5,100,85,61,1017,1012,1002,31,11,5,35,18,58,0,3,"Rain",128
2014-02-07,14,9,4,12,8,3,94,86,68,1017,1013,1009,19,10,6,29,13,NA,1.02,4,"Rain",144
2014-02-08,14,12,10,10,8,6,94,78,55,1013,1009,1004,14,10,10,29,16,NA,1.02,4,"Rain",226
2014-02-09,13,11,8,10,8,6,94,79,53,1009,1004,1000,19,10,10,40,19,45,0.51,4,"Rain",235
2014-02-10,14,11,7,12,9,6,100,92,82,1010,1002,997,10,7,2,37,18,50,28.96,6,"Rain",116
2014-02-11,14,12,9,10,9,8,95,88,66,1006,1004,1002,19,10,7,23,10,NA,7.11,5,"Fog-Rain",103
2014-02-12,14,9,4,11,7,4,94,86,57,1014,1008,1005,19,7,0,23,6,NA,0,3,"Fog-Rain",231
2014-02-13,14,9,4,10,7,4,93,83,45,1015,1011,1006,14,10,8,35,10,NA,0,4,"",154
2014-02-14,15,12,9,9,8,6,94,78,56,1015,1011,1006,19,11,10,50,23,63,0,2,"",259
2014-02-15,18,12,7,13,9,7,94,84,56,1016,1015,1014,19,10,10,19,8,NA,0,5,"",138
2014-02-16,17,15,13,14,12,11,95,88,69,1016,1015,1013,14,10,10,23,8,NA,0,5,"",141
2014-02-17,15,12,8,13,11,7,95,86,68,1020,1015,1012,19,10,10,27,13,NA,0,4,"Rain",244
2014-02-18,18,13,8,10,8,6,100,76,44,1020,1017,1013,14,10,10,23,10,NA,0,3,"",110
2014-02-19,16,13,12,14,11,8,95,84,62,1013,1011,1010,14,9,3,23,13,NA,2.03,6,"Rain-Thunderstorm",144
2014-02-20,14,12,10,11,9,8,94,86,62,1014,1012,1010,14,9,5,19,8,NA,0.51,6,"Fog-Rain",98
2014-02-21,15,11,7,11,9,7,94,88,65,1014,1012,1011,19,10,4,16,8,NA,1.02,5,"Rain",144
2014-02-22,15,11,8,10,8,7,94,80,59,1018,1013,1010,18,10,2,29,14,NA,0.76,3,"Rain-Thunderstorm",234
2014-02-23,15,10,5,7,4,2,100,75,34,1023,1021,1018,31,12,10,19,10,NA,0,2,"",121
2014-02-24,15,8,2,7,4,1,100,77,32,1023,1021,1020,26,15,10,16,6,NA,0,NA,"Fog",118
2014-02-25,14,8,2,9,6,2,100,84,56,1022,1020,1020,19,11,10,16,10,NA,0,2,"",140
2014-02-26,12,9,7,11,8,7,95,91,85,1022,1020,1019,11,10,3,29,14,NA,11.94,4,"Fog-Rain-Thunderstorm",113
2014-02-27,13,10,6,9,7,5,100,85,54,1022,1020,1018,19,9,5,19,10,NA,0.51,4,"Rain-Thunderstorm",122
2014-02-28,15,11,6,8,6,5,93,86,61,1018,1010,1002,10,8,3,32,14,NA,6.1,6,"Rain-Thunderstorm",111
2014-03-01,10,8,7,7,6,5,93,88,73,1002,996,992,10,8,1,29,23,NA,22.1,6,"Rain",101
2014-03-02,13,9,4,8,6,3,94,80,51,1002,997,993,19,10,10,21,13,NA,0,3,"",89
2014-03-03,11,7,3,8,6,2,100,88,66,1001,996,992,14,10,8,23,11,NA,0.51,6,"Rain",111
2014-03-04,13,10,7,8,6,3,96,77,47,1001,993,989,14,10,10,27,14,NA,0.51,5,"Rain",54
2014-03-05,16,11,7,8,6,3,93,73,41,1014,1008,1001,26,11,10,16,6,NA,0,4,"",94
2014-03-06,16,11,5,7,3,1,96,59,25,1021,1017,1014,31,11,10,27,10,NA,0,3,"",52
2014-03-07,17,11,4,9,6,3,100,72,35,1023,1021,1020,31,12,10,19,8,NA,0,2,"",292
2014-03-08,17,11,5,8,3,-1,100,62,21,1028,1024,1022,26,12,10,35,11,NA,0,3,"",88
2014-03-09,18,13,8,5,3,2,76,51,23,1029,1026,1024,31,21,10,35,13,NA,0,NA,"",89
2014-03-10,16,10,5,6,4,3,93,62,36,1024,1021,1018,19,11,10,35,13,53,0,2,"",98
2014-03-11,16,11,7,9,5,1,81,63,40,1027,1022,1020,14,13,10,32,16,NA,0,NA,"",113
2014-03-12,18,10,2,6,3,1,93,62,26,1030,1028,1027,19,14,10,19,10,NA,0,NA,"",155
2014-03-13,20,11,2,10,5,2,100,77,27,1029,1027,1025,19,14,10,16,6,NA,0,NA,"",127
2014-03-14,19,12,4,10,7,4,100,81,35,1026,1024,1022,14,9,1,16,6,NA,0,1,"Fog",160
2014-03-15,16,10,4,12,8,4,100,88,67,1023,1019,1015,14,8,1,21,8,NA,0,2,"Fog",167
2014-03-16,16,10,5,12,8,-30,100,87,4,1019,1016,1014,8,5,0,23,6,NA,0,3,"Fog",237
2014-03-17,18,13,8,13,11,8,100,88,65,1023,1021,1018,19,6,2,16,6,NA,0,2,"Fog",243
2014-03-18,18,13,8,13,11,7,100,87,65,1023,1021,1020,14,6,0,16,6,NA,0,3,"Fog",170
2014-03-19,17,12,8,12,11,8,100,87,66,1023,1021,1020,14,9,1,13,6,NA,0,4,"Fog",156
2014-03-20,21,13,5,12,9,6,100,84,46,1025,1023,1022,19,4,0,16,8,NA,0,2,"Fog",119
2014-03-21,17,13,8,12,10,8,100,86,62,1023,1021,1020,10,7,0,16,5,NA,0.25,4,"Fog",206
2014-03-22,16,13,12,13,12,11,100,90,69,1020,1015,1008,19,9,2,16,8,NA,0.51,6,"Rain",181
2014-03-23,14,11,7,13,8,4,94,79,49,1009,1003,1000,19,10,5,48,23,66,1.02,5,"Rain-Thunderstorm",228
2014-03-24,14,10,6,8,6,2,100,78,47,1011,1006,1001,26,11,10,42,16,NA,2.03,4,"Rain-Thunderstorm",161
2014-03-25,13,9,4,9,6,4,96,88,58,1011,1008,1005,26,10,8,26,11,NA,0.51,4,"Rain",110
2014-03-26,13,10,7,7,6,4,96,76,51,1008,1007,1005,19,10,10,23,10,NA,0.51,5,"Rain",70
2014-03-27,15,12,8,8,5,3,93,63,38,1008,1005,1003,19,11,10,39,19,60,0,6,"",54
2014-03-28,18,12,6,11,7,4,100,78,32,1020,1014,1008,26,12,10,19,8,NA,0,2,"",290
2014-03-29,22,13,5,11,7,5,100,76,26,1022,1020,1019,19,12,10,24,10,NA,0,1,"",125
2014-03-30,19,13,6,10,8,6,100,75,38,1021,1019,1017,19,12,8,16,8,NA,0,NA,"",152
2014-03-31,17,11,5,11,8,5,94,83,45,1019,1017,1016,19,15,10,19,8,NA,0,NA,"",203
2014-04-01,17,11,5,11,8,4,100,89,68,1018,1017,1017,19,7,0,23,6,NA,0,4,"Fog",230
2014-04-02,18,12,6,11,8,6,100,87,68,1018,1016,1014,19,10,6,19,6,NA,0,2,"Fog",129
2014-04-03,20,14,9,11,8,6,94,70,43,1015,1010,1006,19,11,10,26,11,NA,0,2,"",107
2014-04-04,16,13,11,12,11,9,94,87,73,1006,1003,1000,19,10,3,24,14,NA,7.87,4,"Rain-Thunderstorm",115
2014-04-05,17,14,11,13,11,9,100,87,60,1013,1008,1005,14,10,5,19,5,NA,0,6,"Rain",96
2014-04-06,21,14,8,13,11,8,100,82,52,1018,1015,1013,26,11,10,16,5,NA,0,3,"",265
2014-04-07,22,15,8,14,11,7,100,80,50,1021,1019,1018,26,19,10,21,8,NA,0,NA,"",245
2014-04-08,18,13,9,15,12,9,100,91,68,1021,1020,1017,19,8,0,19,6,NA,0.51,4,"Fog-Rain",221
2014-04-09,19,16,11,14,13,10,95,87,67,1019,1017,1016,19,10,8,14,6,NA,0,4,"",227
2014-04-10,19,13,7,13,9,6,100,81,35,1020,1018,1017,19,9,4,19,8,NA,0,3,"Fog",181
2014-04-11,18,14,11,13,11,9,94,84,56,1018,1017,1016,26,10,6,23,8,NA,0,5,"",253
2014-04-12,20,14,8,13,11,7,100,85,60,1017,1016,1015,14,10,10,16,6,NA,0,2,"",193
2014-04-13,18,14,11,14,12,10,100,89,67,1017,1016,1015,11,10,6,16,6,NA,0.25,4,"Rain",263
2014-04-14,19,13,8,15,12,7,100,89,72,1018,1016,1013,19,7,0,23,10,NA,0,3,"Fog",209
2014-04-15,19,13,8,14,9,1,100,74,28,1015,1012,1010,14,9,2,29,8,NA,1.02,3,"Fog-Hail-Thunderstorm",102
2014-04-16,17,12,6,7,2,-2,81,52,19,1021,1018,1015,31,12,10,27,14,NA,0,2,"",69
