"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2011-03-13,15,13,12,11,9,7,94,78,59,1018,1016,1015,10,10,10,14,6,32,0,5,"",111
2011-03-14,13,11,10,12,11,9,100,93,88,1021,1019,1014,10,6,1,13,6,NA,0,5,"Rain",122
2011-03-15,14,12,11,11,9,7,94,82,63,1020,1019,1016,10,9,4,19,5,40,0,4,"Rain",85
2011-03-16,14,13,11,12,10,5,94,84,58,1016,1009,1002,10,10,10,29,11,52,0,6,"Rain",64
2011-03-17,15,12,10,11,9,6,100,82,59,1009,1004,998,10,10,10,27,11,52,0,3,"Rain",89
2011-03-18,16,13,10,11,9,8,94,83,67,1017,1013,1009,10,10,10,3,2,NA,0,3,"",12
2011-03-19,15,11,8,8,3,-4,93,59,39,1022,1019,1016,10,10,10,26,8,58,0,3,"",65
2011-03-20,16,10,4,-3,-9,-16,56,28,13,1028,1025,1023,NA,NA,NA,19,11,45,0,NA,"",68
2011-03-21,13,8,4,-4,-7,-9,52,34,22,1032,1029,1028,NA,NA,NA,35,14,85,0,NA,"",86
2011-03-22,18,13,7,3,-3,-11,76,42,13,1034,1032,1031,NA,NA,NA,45,24,82,0,NA,"",64
2011-03-23,17,12,8,8,1,-4,72,49,34,1033,1032,1031,NA,NA,NA,13,5,NA,0,NA,"",68
2011-03-24,16,12,9,10,4,0,88,61,42,1033,1031,1028,NA,NA,NA,21,8,NA,0,NA,"",26
2011-03-25,17,12,7,9,4,-2,77,62,34,1028,1022,1017,8,8,7,10,2,NA,0,NA,"",28
2011-03-26,17,14,12,10,6,1,77,61,44,1016,1015,1014,10,10,10,10,5,NA,0,5,"",76
2011-03-27,17,14,12,11,8,5,94,72,55,1016,1015,1014,10,10,10,11,6,NA,0,4,"Rain",91
2011-03-28,13,12,11,12,10,5,100,89,58,1014,1013,1012,10,8,3,8,3,NA,0,6,"Rain",47
2011-03-29,20,15,10,10,3,-6,82,53,18,1017,1014,1013,10,10,10,11,3,29,0,2,"",348
2011-03-30,18,13,9,9,5,2,76,60,39,1018,1016,1016,10,10,10,8,2,NA,0,1,"",287
2011-03-31,18,13,9,10,7,4,77,66,49,1022,1020,1018,10,10,10,3,2,NA,0,1,"",128
2011-04-01,18,14,11,12,8,6,88,68,48,1023,1021,1020,8,6,6,3,0,NA,0,NA,"",68
2011-04-02,22,17,13,14,8,4,77,57,35,1021,1020,1017,NA,NA,NA,14,5,32,0,NA,"",356
2011-04-03,20,16,11,14,9,4,77,63,37,1017,1014,1013,NA,NA,NA,8,3,NA,0,NA,"",354
2011-04-04,21,16,12,13,9,6,77,66,40,1017,1013,1011,10,10,10,27,5,48,0,3,"Rain",18
2011-04-05,18,9,0,11,7,0,100,64,38,1025,1022,1018,10,10,10,37,19,89,0,2,"Rain",62
2011-04-06,19,14,10,12,5,-5,77,56,27,1027,1026,1025,NA,NA,NA,13,3,NA,0,NA,"",353
2011-04-07,20,16,12,13,11,7,88,73,52,1026,1022,1017,10,10,10,8,5,NA,0,1,"",336
2011-04-08,20,17,13,14,11,8,88,73,60,1016,1014,1013,NA,NA,NA,13,5,NA,0,NA,"",11
2011-04-09,24,18,13,16,11,-7,88,66,13,1013,1011,1009,10,10,10,24,2,50,0,2,"",2
2011-04-10,22,17,13,13,2,-7,77,42,14,1017,1015,1012,NA,NA,NA,45,21,89,0,NA,"",36
2011-04-11,19,14,11,12,7,0,82,60,34,1020,1019,1017,NA,NA,NA,3,2,NA,0,NA,"",35
2011-04-12,20,16,8,13,7,2,88,61,30,1017,1013,1008,10,10,10,29,3,55,0,3,"Rain-Thunderstorm",17
2011-04-13,14,10,7,8,3,-3,87,58,31,1016,1015,1013,10,10,10,34,18,74,0,2,"Rain-Thunderstorm",37
2011-04-14,15,11,7,7,3,-1,76,59,36,1015,1013,1012,10,10,10,21,3,32,0,1,"",45
2011-04-15,18,13,9,3,-1,-5,66,40,25,1017,1015,1013,10,10,10,26,11,53,0,2,"",59
2011-04-16,18,14,10,2,1,-2,58,42,26,1020,1018,1017,NA,NA,NA,34,16,63,0,NA,"",67
2011-04-17,19,14,11,1,-1,-3,50,37,26,1023,1021,1020,NA,NA,NA,27,14,55,0,NA,"",67
2011-04-18,21,16,11,4,1,-2,54,37,21,1023,1020,1017,10,10,10,23,13,47,0,1,"",54
2011-04-19,22,16,10,7,2,0,71,41,23,1019,1017,1015,NA,NA,NA,23,8,35,0,NA,"",67
2011-04-20,21,16,11,11,6,0,76,55,36,1019,1018,1017,NA,NA,NA,8,2,NA,0,NA,"",343
2011-04-21,19,14,10,13,7,3,77,60,40,1019,1018,1017,NA,NA,NA,6,2,NA,0,NA,"",50
2011-04-22,20,16,11,12,8,4,76,63,49,1017,1015,1014,NA,NA,NA,2,0,NA,0,NA,"",47
2011-04-23,20,16,11,14,8,4,77,63,37,1015,1015,1014,NA,NA,NA,3,2,NA,0,NA,"",44
2011-04-24,19,14,11,17,12,7,88,75,64,1017,1016,1015,8,6,5,6,2,NA,0,NA,"",11
2011-04-25,21,16,12,14,12,9,100,75,59,1016,1015,1012,8,8,8,34,2,61,0,3,"",52
2011-04-26,23,19,15,9,7,4,59,48,31,1013,1011,1010,10,10,10,34,24,72,0,1,"",72
2011-04-27,21,17,14,10,7,3,77,53,33,1012,1011,1010,10,10,10,45,21,63,0,3,"Rain",49
2011-04-28,19,17,14,9,7,6,72,55,45,1011,1010,1009,10,10,10,26,14,69,0,1,"Rain",70
2011-04-29,19,17,14,12,9,8,82,65,56,1010,1009,1008,10,10,10,93,18,50,0,2,"",45
2011-04-30,20,17,14,14,11,9,82,69,52,1008,1007,1005,10,10,10,19,11,34,0,2,"",32
2011-05-01,21,14,8,13,10,6,94,68,43,1007,1004,1002,10,10,10,29,5,55,0,1,"",9
2011-05-02,21,17,13,14,11,7,82,66,49,1008,1007,1005,10,10,10,24,8,47,0,1,"",19
2011-05-03,20,17,13,16,12,6,83,72,52,1007,1004,1002,10,10,10,35,5,72,0,2,"",4
2011-05-04,19,16,12,5,-1,-6,54,36,18,1017,1011,1007,10,10,10,42,27,80,0,3,"",52
2011-05-05,19,14,11,10,3,-2,68,48,27,1025,1022,1018,NA,NA,NA,29,16,60,0,NA,"",26
2011-05-06,19,14,10,12,7,0,72,56,39,1026,1025,1025,NA,NA,NA,23,6,NA,0,NA,"",16
2011-05-07,20,16,11,13,8,4,71,61,51,1025,1023,1020,NA,NA,NA,6,3,NA,0,NA,"",348
2011-05-08,21,17,13,14,9,3,72,63,48,1022,1018,1015,10,10,10,58,6,109,0,1,"",40
2011-05-09,23,17,12,6,2,-2,59,35,20,1026,1024,1023,10,10,10,34,14,74,0,3,"",74
2011-05-10,27,20,14,11,6,3,59,43,21,1026,1025,1023,10,10,10,19,5,42,0,1,"",53
2011-05-11,23,18,13,15,11,6,83,60,38,1024,1020,1016,NA,NA,NA,10,3,NA,0,NA,"",330
2011-05-12,25,20,16,18,12,6,78,59,29,1017,1016,1013,10,10,10,11,6,NA,0,3,"",12
2011-05-13,29,14,0,15,11,0,100,53,30,1018,1016,1014,10,10,10,48,11,50,0,1,"",51
2011-05-14,25,20,16,17,14,11,83,63,44,1017,1015,1012,10,10,10,8,3,NA,0,3,"",6
2011-05-15,22,16,10,14,10,5,94,73,46,1016,1012,1009,10,9,4,66,16,84,0,4,"Rain",99
2011-05-16,18,13,11,11,8,0,88,65,30,1021,1019,1016,10,10,10,19,8,47,0,3,"",357
2011-05-17,21,17,14,14,7,0,73,50,34,1022,1020,1019,10,10,10,19,10,37,0,2,"",35
2011-05-18,27,21,16,16,10,8,73,53,34,1020,1018,1016,10,10,10,27,11,60,0,5,"",49
2011-05-19,26,21,17,16,13,11,77,60,47,1018,1017,1016,10,10,10,24,10,50,0,2,"",37
2011-05-20,24,20,17,18,16,12,88,74,61,1018,1017,1017,10,10,10,3,2,NA,0,1,"",360
2011-05-21,24,20,16,20,15,9,94,72,41,1018,1017,1016,10,10,10,24,3,47,0,2,"Rain-Thunderstorm",60
2011-05-22,27,23,19,19,13,10,83,56,36,1018,1017,1016,10,10,10,23,11,48,0,1,"",29
2011-05-23,29,23,18,19,12,9,78,48,29,1020,1019,1017,10,10,10,21,8,45,0,2,"",50
2011-05-24,28,23,19,18,14,13,73,57,39,1020,1019,1017,10,10,10,21,8,42,0,3,"Thunderstorm",28
2011-05-25,30,24,18,17,13,8,88,54,25,1020,1019,1017,10,10,10,27,14,63,0,1,"Rain-Thunderstorm",50
2011-05-26,26,22,19,18,13,9,73,55,41,1019,1016,1014,NA,NA,NA,32,18,61,0,NA,"",14
2011-05-27,28,23,18,21,16,11,83,65,44,1014,1011,1008,10,10,10,13,5,29,0,2,"",63
2011-05-28,19,17,15,18,10,6,94,65,52,1015,1011,1008,10,10,10,37,24,72,0,3,"Rain-Thunderstorm",56
2011-05-29,24,19,14,16,11,7,78,57,38,1018,1017,1015,NA,NA,NA,24,13,48,0,NA,"",30
2011-05-30,26,21,17,13,9,7,64,48,30,1018,1017,1016,NA,NA,NA,16,10,40,0,NA,"",37
2011-05-31,25,20,16,19,14,11,88,69,47,1016,1014,1012,NA,NA,NA,8,2,NA,0,NA,"",357
2011-06-01,24,20,17,18,16,11,100,75,53,1017,1014,1012,10,10,10,19,6,NA,0,2,"Rain-Thunderstorm",61
2011-06-02,27,22,18,16,13,11,83,58,39,1020,1018,1017,10,10,10,26,11,55,0,3,"",78
2011-06-03,26,23,21,18,15,12,68,59,50,1020,1019,1017,10,10,10,35,10,71,0,2,"",70
2011-06-04,28,23,18,19,17,13,94,70,39,1017,1015,1013,10,9,4,27,18,61,0,3,"Rain-Thunderstorm",53
2011-06-05,24,22,19,19,17,15,94,78,61,1013,1012,1010,10,10,10,16,5,37,0,2,"Rain-Thunderstorm",50
2011-06-06,24,21,18,21,17,13,94,82,68,1011,1010,1008,10,10,10,24,6,45,0,3,"Rain-Thunderstorm",50
2011-06-07,25,21,17,20,17,1,94,83,22,1009,1006,1004,10,9,6,14,5,34,0,4,"Rain-Thunderstorm",62
2011-06-08,23,20,18,19,17,15,94,83,65,1008,1006,1004,10,10,6,16,5,NA,0,5,"Rain-Thunderstorm",26
2011-06-09,24,20,16,17,16,14,100,79,65,1012,1010,1008,10,10,8,14,8,NA,0,2,"",103
2011-06-10,24,21,18,17,13,10,83,64,49,1013,1012,1012,10,10,10,26,11,48,0,2,"",38
2011-06-11,26,22,18,19,14,9,83,64,36,1013,1012,1011,10,10,10,21,11,37,0,2,"",34
2011-06-12,28,23,18,20,13,10,83,58,39,1015,1014,1013,10,10,10,23,10,47,0,2,"",64
2011-06-13,25,22,19,17,14,13,69,62,50,1015,1014,1014,10,10,10,24,10,NA,0,2,"",55
2011-06-14,27,23,20,13,12,10,64,50,37,1016,1014,1013,10,10,10,23,13,50,0,1,"",58
2011-06-15,29,24,20,21,15,11,73,59,35,1018,1016,1016,10,10,10,14,6,32,0,2,"",82
2011-06-16,27,22,18,20,17,14,83,69,57,1016,1015,1014,10,10,10,6,0,NA,0,1,"",50
2011-06-17,29,24,20,23,17,14,78,65,53,1015,1015,1013,10,10,10,8,2,NA,0,6,"",76
2011-06-18,28,24,22,21,18,13,83,66,53,1013,1010,1007,10,10,10,16,5,37,0,2,"",147
2011-06-19,24,12,0,20,11,-4,94,65,46,1014,1010,1006,10,10,10,39,19,84,0,5,"Rain",73
2011-06-20,28,22,16,19,11,5,65,51,26,1017,1016,1014,10,10,10,24,13,61,0,1,"",52
2011-06-21,29,23,17,19,14,10,77,58,37,1019,1018,1017,NA,NA,NA,6,2,NA,0,NA,"",348
2011-06-22,29,24,19,23,19,15,83,71,61,1019,1017,1015,NA,NA,NA,3,2,NA,0,NA,"",4
2011-06-23,30,26,21,23,19,13,88,65,47,1016,1014,1012,10,10,10,16,3,NA,0,2,"",19
2011-06-24,25,21,18,16,14,12,83,60,47,1017,1014,1013,10,10,10,142,21,74,0,4,"Rain",71
2011-06-25,28,24,20,18,9,4,61,42,23,1021,1020,1018,10,10,10,32,19,71,0,1,"",53
2011-06-26,27,23,19,20,13,7,78,54,38,1022,1022,1020,10,10,10,10,3,NA,0,1,"",357
2011-06-27,28,24,20,21,18,15,78,70,62,1022,1020,1017,NA,NA,NA,6,2,NA,0,NA,"",324
2011-06-28,29,24,20,21,19,16,88,70,55,1017,1014,1012,10,10,10,8,3,NA,0,1,"",350
2011-06-29,30,27,23,23,17,11,83,59,37,1013,1011,1010,NA,NA,NA,10,3,NA,0,NA,"",318
2011-06-30,28,26,23,22,19,11,89,69,44,1012,1011,1010,10,10,10,13,2,NA,0,2,"",303
2011-07-01,27,23,19,12,7,1,52,35,23,1013,1012,1012,10,10,10,27,16,55,0,2,"",56
2011-07-02,26,21,17,9,6,1,59,39,20,1013,1011,1009,10,10,10,27,16,53,0,1,"",48
2011-07-03,27,21,16,14,11,7,60,48,38,1011,1010,1010,10,10,10,14,5,NA,0,1,"",343
2011-07-04,27,23,19,22,17,13,83,68,48,1013,1012,1011,10,10,10,6,2,NA,0,1,"",358
2011-07-05,25,22,19,22,19,17,100,79,69,1013,1012,1011,10,10,10,16,3,NA,0,2,"Rain-Thunderstorm",55
2011-07-06,28,23,18,19,17,15,94,70,51,1012,1011,1010,10,10,10,10,3,NA,0,1,"",323
2011-07-07,30,26,21,23,19,16,83,71,51,1013,1012,1011,NA,NA,NA,6,2,NA,0,NA,"",340
2011-07-08,31,27,23,23,18,14,74,59,49,1015,1013,1011,10,10,10,8,3,NA,0,1,"",12
2011-07-09,33,28,24,26,19,13,84,61,45,1017,1016,1015,NA,NA,NA,11,3,NA,0,NA,"",26
2011-07-10,32,27,23,22,18,14,69,56,46,1016,1015,1013,NA,NA,NA,3,2,NA,0,NA,"",16
2011-07-11,33,28,24,24,19,16,89,58,38,1014,1014,1013,10,10,10,21,3,52,0,1,"",337
2011-07-12,34,29,25,20,17,14,61,48,32,1014,1013,1012,10,10,10,24,16,64,0,1,"",66
2011-07-13,32,27,23,24,19,14,78,60,36,1012,1009,1007,NA,NA,NA,6,3,NA,0,NA,"",5
2011-07-14,32,29,26,27,18,12,84,53,35,1010,1008,1007,NA,NA,NA,8,5,NA,0,NA,"",55
2011-07-15,29,26,23,24,17,14,89,61,45,1014,1012,1010,10,10,10,24,10,72,0,2,"Rain-Thunderstorm",49
2011-07-16,30,26,22,20,16,11,74,55,37,1014,1012,1010,10,10,10,24,16,47,0,1,"",19
2011-07-17,30,26,21,22,18,13,83,62,42,1010,1007,1005,10,10,10,13,5,NA,0,1,"",143
2011-07-18,32,28,25,22,18,12,83,58,37,1005,1005,1004,10,10,10,14,8,NA,0,3,"Thunderstorm",174
2011-07-19,28,26,21,19,14,10,88,50,37,1006,1005,1002,10,10,10,14,8,NA,0,3,"",262
2011-07-20,24,20,16,19,16,13,94,79,57,1004,1002,1000,10,10,10,13,5,40,0,2,"Rain-Thunderstorm",43
2011-07-21,28,23,18,19,15,12,88,61,39,1006,1004,1003,10,10,10,19,5,60,0,2,"Rain-Thunderstorm",123
2011-07-22,28,22,17,21,17,15,94,72,54,1007,1006,1005,10,10,10,14,3,NA,0,1,"",10
2011-07-23,26,22,19,18,16,14,88,66,47,1008,1006,1004,10,10,10,24,11,48,0,4,"Rain-Thunderstorm",59
2011-07-24,22,19,16,17,13,8,100,72,52,1006,1003,1002,10,10,6,32,14,71,0,3,"Rain-Thunderstorm",56
2011-07-25,24,20,17,11,8,6,60,50,31,1009,1007,1005,10,10,10,19,8,40,0,1,"",81
2011-07-26,27,22,18,14,11,8,73,51,39,1014,1011,1009,10,10,10,14,8,40,0,2,"",42
2011-07-27,27,22,18,18,14,-7,88,63,18,1017,1016,1015,10,10,10,10,3,NA,0,2,"",46
2011-07-28,26,21,17,18,16,13,100,71,44,1016,1013,1012,10,10,5,60,6,42,0,4,"Rain",52
2011-07-29,27,23,20,19,16,13,78,64,50,1013,1012,1011,10,10,10,14,8,NA,0,2,"Rain-Thunderstorm",15
2011-07-30,27,23,19,21,17,13,94,73,58,1012,1011,1010,10,10,10,8,3,NA,0,3,"",67
2011-07-31,28,23,19,19,18,15,94,69,48,1011,1010,1010,10,10,10,8,3,NA,0,1,"",345
2011-08-01,28,24,22,19,17,14,69,63,42,1013,1011,1011,10,10,10,23,6,40,0,3,"",73
2011-08-02,28,24,21,21,18,16,73,65,48,1017,1015,1013,NA,NA,NA,24,14,45,0,NA,"",13
2011-08-03,29,24,20,23,20,18,94,78,58,1017,1016,1015,10,10,10,10,5,NA,0,1,"",30
2011-08-04,30,26,22,24,20,17,83,71,48,1015,1013,1012,10,10,10,23,8,47,0,1,"",22
2011-08-05,31,26,22,23,19,15,74,65,38,1014,1013,1011,10,10,10,19,10,40,0,1,"",22
2011-08-06,30,27,23,24,21,18,89,73,58,1012,1011,1009,10,10,10,3,2,NA,0,1,"",318
2011-08-07,31,26,21,23,21,19,94,75,55,1010,1009,1008,10,9,7,8,3,NA,0,4,"Rain-Thunderstorm",58
2011-08-08,31,28,25,23,22,20,83,72,55,1008,1008,1007,10,10,10,11,5,29,0,2,"",148
2011-08-09,27,22,18,21,12,7,74,52,34,1015,1013,1009,10,10,10,42,19,84,0,2,"Rain-Thunderstorm",50
2011-08-10,27,23,19,10,7,4,49,36,23,1020,1018,1016,10,10,10,27,18,58,0,1,"",59
2011-08-11,27,23,19,17,12,5,78,50,38,1020,1019,1016,10,10,10,27,14,48,0,1,"",353
2011-08-12,28,23,18,19,17,16,94,71,48,1016,1013,1010,NA,NA,NA,8,5,NA,0,NA,"",344
2011-08-13,29,24,20,22,18,12,88,64,42,1011,1010,1009,10,10,10,11,3,23,0,1,"",325
2011-08-14,30,27,23,23,19,15,78,64,48,1010,1010,1009,NA,NA,NA,6,2,NA,0,NA,"",69
2011-08-15,30,26,22,23,19,17,89,70,51,1013,1011,1010,10,10,10,3,0,NA,0,1,"",45
2011-08-16,33,28,23,21,16,12,88,50,29,1015,1014,1013,10,10,10,23,8,48,0,3,"",66
2011-08-17,34,29,24,23,17,14,79,55,30,1016,1015,1014,NA,NA,NA,24,14,52,0,NA,"",73
2011-08-18,31,27,23,24,20,11,83,67,39,1016,1015,1015,NA,NA,NA,3,2,NA,0,NA,"",15
2011-08-19,31,27,23,23,19,16,74,62,49,1017,1016,1015,10,10,10,3,2,NA,0,3,"",11
2011-08-20,33,28,24,26,23,20,89,68,52,1018,1017,1017,10,10,10,19,3,NA,0,2,"Thunderstorm",83
2011-08-21,33,30,27,25,22,19,74,64,55,1018,1017,1017,NA,NA,NA,16,6,39,0,NA,"",11
2011-08-22,33,28,24,27,23,20,89,76,52,1017,1017,1015,NA,NA,NA,2,0,NA,0,NA,"",50
2011-08-23,33,28,24,28,23,19,94,73,43,1016,1015,1014,NA,NA,NA,3,0,NA,0,NA,"",37
2011-08-24,32,28,24,24,21,18,94,67,46,1015,1014,1013,NA,NA,NA,3,2,NA,0,NA,"",15
2011-08-25,33,28,24,21,17,13,61,52,36,1014,1013,1013,NA,NA,NA,6,2,NA,0,NA,"",19
2011-08-26,32,27,23,25,18,13,74,57,40,1013,1011,1010,NA,NA,NA,2,2,NA,0,NA,"",47
2011-08-27,34,29,25,27,18,10,79,53,32,1011,1009,1008,10,10,10,11,3,45,0,1,"Rain-Thunderstorm",161
2011-08-28,29,26,22,15,11,8,61,42,27,1017,1015,1011,NA,NA,NA,34,24,72,0,NA,"",77
2011-08-29,29,24,20,20,14,11,88,54,37,1015,1012,1010,NA,NA,NA,26,16,63,0,NA,"",36
2011-08-30,31,26,22,21,18,14,78,61,38,1011,1010,1010,10,10,10,21,5,45,0,1,"",22
2011-08-31,30,26,22,20,18,14,78,63,45,1013,1011,1011,10,10,10,16,8,NA,0,1,"",58
2011-09-01,28,24,21,24,19,12,94,75,53,1014,1013,1012,10,10,10,3,2,NA,0,3,"",86
2011-09-02,30,26,22,24,19,17,84,70,58,1014,1013,1012,10,10,10,6,3,NA,0,1,"",54
2011-09-03,30,27,23,23,20,16,78,67,55,1014,1013,1013,NA,NA,NA,19,3,NA,0,NA,"",180
2011-09-04,30,27,23,23,19,14,78,66,37,1013,1012,1011,10,10,10,19,3,NA,0,4,"Rain",54
2011-09-05,27,23,20,23,20,18,100,82,65,1017,1014,1012,10,10,10,11,8,NA,0,4,"Rain-Thunderstorm",69
2011-09-06,29,24,20,18,14,6,83,57,28,1020,1019,1017,10,10,10,24,11,55,0,5,"Rain",62
2011-09-07,26,22,19,20,18,16,88,73,61,1018,1014,1011,NA,NA,NA,19,6,39,0,NA,"",68
2011-09-08,26,23,20,21,19,16,100,81,69,1011,1010,1009,NA,NA,NA,13,2,32,0,NA,"",60
2011-09-09,28,24,22,23,21,18,94,80,65,1014,1011,1009,10,10,10,13,5,NA,0,1,"",49
2011-09-10,28,24,21,24,22,19,94,84,69,1016,1015,1014,NA,NA,NA,3,2,NA,0,NA,"",50
2011-09-11,29,24,21,22,21,18,100,80,54,1016,1015,1013,NA,NA,NA,6,2,NA,0,NA,"",59
2011-09-12,29,26,22,24,21,17,89,80,65,1014,1013,1012,10,10,10,8,3,NA,0,1,"",37
2011-09-13,30,26,22,23,20,16,88,70,58,1014,1014,1012,NA,NA,NA,16,6,72,0,NA,"",326
2011-09-14,30,26,21,23,20,17,88,74,51,1013,1013,1012,10,10,10,6,3,NA,0,1,"",358
2011-09-15,31,26,22,23,17,14,83,62,43,1015,1014,1013,NA,NA,NA,34,18,66,0,NA,"",58
2011-09-16,30,25,20,23,18,12,83,65,45,1016,1015,1014,10,10,10,27,16,60,0,1,"",45
2011-09-17,29,24,20,23,20,17,88,78,70,1015,1013,1011,10,10,10,6,3,NA,0,1,"",44
2011-09-18,29,24,19,21,18,14,100,71,54,1011,1006,1004,10,10,10,14,6,39,0,3,"Rain-Thunderstorm",69
2011-09-19,22,18,14,19,13,4,94,79,48,1007,1004,1001,10,10,10,34,11,63,0,3,"Rain-Thunderstorm",53
2011-09-20,24,19,14,8,7,5,59,45,35,1017,1014,1007,10,10,10,24,11,53,0,4,"",87
2011-09-21,27,22,18,18,14,7,61,55,45,1017,1016,1014,NA,NA,NA,29,13,55,0,NA,"",37
2011-09-22,26,23,21,16,15,14,68,60,54,1016,1015,1013,NA,NA,NA,29,19,66,0,NA,"",53
2011-09-23,28,24,21,15,13,11,64,53,37,1016,1015,1014,10,10,10,72,24,71,0,1,"",63
2011-09-24,28,23,19,17,14,12,68,57,42,1017,1015,1014,NA,NA,NA,23,16,50,0,NA,"",84
2011-09-25,28,23,19,20,15,12,78,62,48,1020,1018,1017,10,10,10,26,14,50,0,1,"",56
2011-09-26,28,24,22,14,13,10,57,50,35,1023,1021,1019,NA,NA,NA,27,23,64,0,NA,"",88
2011-09-27,28,24,21,14,13,11,60,51,37,1025,1024,1023,NA,NA,NA,35,27,74,0,NA,"",59
2011-09-28,27,23,19,14,13,11,73,53,37,1026,1025,1024,NA,NA,NA,29,8,63,0,NA,"",87
2011-09-29,27,23,19,17,10,7,64,45,30,1025,1025,1024,NA,NA,NA,27,16,55,0,NA,"",79
2011-09-30,28,23,19,11,10,9,56,43,35,1025,1024,1023,NA,NA,NA,34,14,61,0,NA,"",78
2011-10-01,28,24,20,19,14,11,73,53,42,1024,1024,1023,NA,NA,NA,24,13,47,0,NA,"",50
2011-10-02,30,26,21,20,14,8,69,52,35,1023,1022,1021,NA,NA,NA,13,3,35,0,NA,"",66
2011-10-03,26,22,18,17,12,8,65,54,41,1022,1022,1021,NA,NA,NA,21,5,NA,0,NA,"",46
2011-10-04,25,21,17,17,14,11,77,65,53,1022,1021,1019,NA,NA,NA,6,3,NA,0,NA,"",43
2011-10-05,26,21,16,19,16,13,88,74,61,1021,1020,1019,NA,NA,NA,3,0,NA,0,NA,"",50
2011-10-06,25,21,17,20,16,13,94,75,57,1019,1016,1013,10,10,10,10,3,NA,0,1,"",46
2011-10-07,20,14,8,17,11,3,94,79,66,1011,1007,1003,10,10,10,40,14,77,0,4,"Rain",72
2011-10-08,19,13,8,10,6,2,93,66,52,1012,1011,1009,10,10,10,21,5,40,0,1,"",45
2011-10-09,18,14,10,5,0,-3,58,42,29,1020,1014,1011,10,10,10,23,14,47,0,2,"",53
2011-10-10,19,14,10,6,2,-3,63,44,34,1020,1020,1019,NA,NA,NA,11,6,37,0,NA,"",20
2011-10-11,21,16,12,12,9,6,88,66,52,1019,1018,1017,10,10,10,8,3,NA,0,1,"",47
2011-10-12,23,18,14,20,14,12,94,79,56,1017,1015,1014,NA,NA,NA,6,2,NA,0,NA,"",31
2011-10-13,19,16,13,14,10,3,88,66,51,1023,1017,1013,10,10,10,42,21,84,0,3,"",55
2011-10-14,16,13,10,2,1,-1,51,42,36,1030,1026,1023,NA,NA,NA,39,19,72,0,NA,"",64
2011-10-15,15,10,6,1,-1,-2,61,46,34,1030,1028,1025,NA,NA,NA,42,14,84,0,NA,"",88
2011-10-16,14,11,9,1,-1,-3,54,45,36,1028,1027,1026,NA,NA,NA,48,23,106,0,NA,"",72
2011-10-17,17,12,7,7,1,-4,67,50,38,1027,1025,1023,NA,NA,NA,26,16,55,0,NA,"",31
2011-10-18,16,11,7,6,4,-1,76,60,44,1023,1022,1021,NA,NA,NA,11,5,NA,0,NA,"",11
2011-10-19,18,14,11,15,13,7,88,80,72,1022,1019,1015,10,10,7,14,5,NA,0,3,"",77
2011-10-20,16,11,6,15,8,1,100,84,66,1022,1017,1013,10,6,3,52,23,108,0,4,"Rain-Thunderstorm",77
2011-10-21,12,10,8,2,1,-1,62,55,41,1024,1023,1022,10,10,10,50,37,93,0,1,"",80
2011-10-22,11,9,8,3,1,-1,66,54,47,1024,1023,1021,NA,NA,NA,37,31,74,0,NA,"",45
2011-10-23,12,10,8,4,4,3,71,65,58,1022,1021,1020,10,10,10,27,24,60,0,1,"",53
2011-10-24,17,13,9,7,5,3,71,64,48,1019,1017,1016,10,10,10,26,18,50,0,4,"",82
2011-10-25,19,16,13,16,12,6,94,77,59,1016,1014,1013,10,10,10,13,6,40,0,5,"",96
2011-10-26,17,16,14,16,14,10,100,90,72,1015,1014,1013,10,9,3,24,10,50,0,4,"Rain",92
2011-10-27,19,16,13,14,11,9,94,79,68,1023,1019,1016,10,10,10,23,13,45,0,2,"",69
2011-10-28,18,14,11,13,12,10,100,89,72,1027,1025,1023,10,10,10,6,3,NA,0,1,"",62
2011-10-29,19,14,11,12,9,7,100,73,56,1027,1025,1023,NA,NA,NA,24,11,48,0,NA,"",89
2011-10-30,18,14,12,13,7,6,82,66,49,1024,1022,1022,NA,NA,NA,24,18,45,0,NA,"",75
2011-10-31,17,13,10,12,9,6,100,77,63,1022,1021,1020,NA,NA,NA,19,8,NA,0,NA,"",31
2011-11-01,16,12,9,10,9,7,94,81,63,1021,1020,1020,NA,NA,NA,6,2,NA,0,NA,"",49
2011-11-02,16,12,9,11,9,7,100,86,72,1021,1020,1019,NA,NA,NA,6,3,NA,0,NA,"",45
2011-11-03,15,12,10,10,8,7,87,76,63,1019,1018,1016,10,10,10,6,2,NA,0,1,"",67
2011-11-04,16,14,13,15,13,10,100,89,82,1016,1016,1015,10,9,7,6,2,NA,0,5,"Rain",97
2011-11-05,20,18,15,14,12,11,94,73,64,1016,1015,1015,10,10,10,13,5,NA,0,4,"",103
2011-11-06,18,17,15,11,10,9,72,65,59,1015,1014,1013,10,10,10,32,14,64,0,4,"",69
