"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2014-06-26,25,21,17,18,16,14,88,70,44,1013,1011,1011,31,20,10,23,10,NA,0,3,"Rain-Thunderstorm",-1
2014-06-27,28,22,16,19,15,12,88,62,27,1019,1016,1013,31,22,14,27,11,NA,0,1,"",-1
2014-06-28,30,23,16,19,13,8,88,56,15,1019,1018,1016,31,27,19,16,6,NA,0,1,"",-1
2014-06-29,29,23,18,20,16,9,83,60,18,1017,1012,1007,31,21,10,40,16,NA,0,5,"",-1
2014-06-30,29,23,18,20,14,8,83,53,22,1015,1011,1007,31,22,10,27,19,NA,0,3,"Thunderstorm",-1
2014-07-01,27,21,14,17,13,11,88,59,26,1018,1016,1015,31,20,14,19,8,NA,0,2,"",-1
2014-07-02,28,22,16,17,16,13,88,65,40,1022,1019,1017,31,23,10,24,11,NA,0,2,"",220
2014-07-03,31,23,16,17,13,5,88,53,11,1024,1022,1021,19,17,14,29,6,NA,0,NA,"",-1
2014-07-04,32,26,18,19,16,12,83,54,23,1022,1018,1014,31,26,19,29,10,NA,0,3,"",-1
2014-07-05,30,26,21,21,17,12,83,57,24,1015,1014,1013,31,26,14,24,13,NA,0,3,"",-1
2014-07-06,31,24,18,19,15,10,88,57,19,1016,1015,1014,31,21,19,26,10,NA,0,1,"",-1
2014-07-07,30,23,17,20,16,11,88,59,24,1017,1015,1014,31,16,10,34,10,NA,0,4,"Rain",-1
2014-07-08,27,22,18,19,14,7,88,58,22,1015,1011,1009,31,14,8,27,13,NA,0,2,"Rain-Thunderstorm",220
2014-07-09,28,23,19,12,9,6,60,33,16,1010,1009,1007,31,31,31,39,19,NA,0,1,"",-1
2014-07-10,25,19,13,17,13,9,88,62,27,1009,1007,1006,31,26,8,23,10,NA,0,3,"Rain-Thunderstorm",-1
2014-07-11,27,20,13,17,14,11,88,63,34,1011,1009,1008,26,23,19,24,10,NA,0,2,"",-1
2014-07-12,26,20,15,17,15,12,88,65,39,1012,1011,1011,31,23,10,35,13,NA,0,3,"Thunderstorm",-1
2014-07-13,27,23,19,18,16,14,88,63,37,1014,1013,1011,31,20,10,23,10,NA,0,3,"Thunderstorm",-1
2014-07-14,26,22,18,18,17,15,88,70,44,1015,1014,1013,31,22,14,21,8,NA,0,4,"Rain-Thunderstorm",-1
2014-07-15,31,23,15,17,14,11,88,55,19,1017,1016,1014,26,19,18,19,8,NA,0,2,"",-1
2014-07-16,34,26,18,16,14,11,78,45,17,1017,1016,1015,31,26,19,27,13,NA,0,2,"",-1
2014-07-17,35,27,18,20,14,10,83,45,13,1018,1017,1016,26,21,14,35,11,NA,0,1,"Rain-Thunderstorm",-1
2014-07-18,35,27,19,19,13,8,83,43,14,1018,1017,1015,31,19,14,27,10,NA,0,1,"",-1
2014-07-19,33,26,19,18,13,6,78,43,13,1017,1017,1015,31,29,19,23,10,NA,0,NA,"",295
2014-07-20,33,26,18,22,14,11,83,51,18,1017,1015,1011,31,27,19,29,8,NA,0,6,"",-1
2014-07-21,26,23,19,23,19,14,89,72,40,1013,1010,1008,31,15,6,37,23,53,0,3,"Rain-Thunderstorm",180
2014-07-22,28,23,18,19,17,14,88,67,36,1009,1008,1007,31,22,5,29,10,NA,0,2,"Rain-Thunderstorm",-1
2014-07-23,30,24,18,20,16,-30,94,60,4,1011,1009,1005,19,14,11,24,8,NA,0,2,"",-1
2014-07-24,31,26,19,19,17,14,83,61,26,1013,1011,1010,31,27,10,23,8,NA,0,2,"",270
2014-07-25,28,23,19,21,19,16,83,69,48,1014,1013,1012,31,21,6,23,8,NA,0,1,"",-1
2014-07-26,30,24,19,19,18,16,83,65,37,1014,1011,1010,31,24,14,34,11,NA,0,1,"Rain-Thunderstorm",-1
2014-07-27,27,22,18,21,18,15,88,75,57,1012,1011,1010,31,19,5,21,6,NA,0,2,"Rain-Thunderstorm",10
2014-07-28,30,24,18,21,18,15,83,65,36,1013,1012,1010,31,25,10,19,8,NA,0,2,"",240
2014-07-29,27,24,20,20,18,16,88,70,42,1011,1009,1004,31,23,6,24,10,NA,0,6,"Rain",-1
2014-07-30,21,18,16,17,16,13,88,79,67,1009,1006,1004,31,14,5,34,13,NA,0,4,"Rain",-1
2014-07-31,27,21,15,21,17,12,88,73,56,1011,1010,1009,31,24,8,24,8,NA,0,1,"",-1
2014-08-01,32,25,18,19,17,15,83,60,28,1012,1011,1009,31,25,14,21,8,NA,0,1,"",-1
2014-08-02,30,24,18,20,17,14,83,61,28,1013,1012,1011,19,16,14,21,10,NA,0,2,"Rain",-1
2014-08-03,28,24,20,22,19,17,83,69,48,1015,1013,1012,31,27,10,26,11,NA,0,2,"Rain",220
2014-08-04,32,26,19,21,18,15,83,63,27,1016,1015,1014,31,26,6,27,8,NA,0,1,"",-1
2014-08-05,31,24,18,20,17,15,88,62,32,1015,1014,1012,19,18,10,27,8,NA,0,2,"",-1
2014-08-06,32,25,18,19,16,11,88,54,19,1014,1013,1011,31,18,14,27,11,NA,0,1,"",-1
2014-08-07,31,24,18,21,16,13,83,57,23,1015,1013,1012,19,18,14,24,8,NA,0,2,"",-1
2014-08-08,31,24,18,21,18,13,83,64,23,1015,1015,1014,31,24,19,16,8,NA,0,1,"",-1
2014-08-09,28,23,19,22,20,16,83,74,55,1017,1016,1015,19,18,14,24,8,NA,0,2,"",-1
2014-08-10,29,24,19,21,19,16,83,66,33,1017,1016,1014,31,23,10,23,8,NA,0,1,"",-1
2014-08-11,29,24,19,22,19,16,83,69,43,1016,1014,1013,31,20,10,23,11,NA,0,1,"",200
2014-08-12,29,26,23,23,22,20,83,74,64,1014,1013,1012,14,11,8,24,10,NA,0,3,"",-1
2014-08-13,29,26,23,23,22,20,83,74,63,1013,1010,1008,14,11,10,34,16,NA,0,3,"",-1
2014-08-14,30,26,20,21,14,8,78,48,17,1014,1011,1009,19,16,10,27,14,NA,0,2,"Rain",-1
2014-08-15,28,22,16,14,12,9,82,49,26,1015,1014,1014,19,17,10,24,8,NA,0,1,"",-1
2014-08-16,28,22,15,16,12,9,82,54,22,1017,1015,1014,31,20,14,21,8,NA,0,2,"",-1
2014-08-17,29,22,14,14,11,8,82,49,18,1018,1017,1015,31,31,31,34,10,NA,0,1,"",-1
2014-08-18,28,21,13,17,12,9,88,56,22,1017,1016,1015,31,25,19,24,8,NA,0,1,"",40
2014-08-19,28,22,17,19,16,12,83,63,28,1016,1014,1013,31,21,14,32,14,NA,0,2,"",-1
2014-08-20,29,24,21,22,20,18,83,73,53,1015,1014,1013,31,21,10,27,11,NA,0,3,"",-1
2014-08-21,30,24,19,21,17,11,83,58,26,1016,1014,1004,31,24,10,23,10,NA,0,2,"",160
2014-08-22,29,22,15,17,14,11,82,53,28,1017,1016,1015,31,27,14,19,10,NA,0,1,"",20
2014-08-23,27,22,17,18,16,14,88,71,40,1016,1014,1013,26,12,0,16,6,NA,134.87,4,"Rain-Hail-Thunderstorm",355
2014-08-24,28,23,17,18,16,14,83,63,31,1016,1015,1014,31,21,10,24,8,NA,0,2,"",180
2014-08-25,28,22,16,17,16,13,83,62,36,1017,1016,1015,31,18,14,19,8,NA,0,1,"",-1
2014-08-26,27,21,16,21,18,-2,88,73,56,1016,1014,1012,31,25,14,27,10,NA,0,2,"",-1
2014-08-27,29,26,22,22,21,18,89,71,56,1013,1011,1010,31,27,14,34,21,NA,0,1,"",-1
2014-08-28,32,24,18,18,16,10,83,58,27,1014,1013,1012,31,19,14,26,8,NA,0,2,"",-1
2014-08-29,31,24,18,18,16,13,78,55,25,1016,1015,1014,31,21,19,24,8,NA,0,NA,"",-1
2014-08-30,29,23,17,21,17,14,83,62,34,1016,1015,1013,19,19,14,21,6,NA,0,1,"",-1
2014-08-31,27,23,19,21,18,16,83,71,56,1015,1012,1007,31,25,14,21,8,NA,0,3,"",-1
2014-09-01,26,21,16,18,12,7,83,58,23,1008,1006,1003,19,13,3,40,16,NA,1.02,3,"Rain-Thunderstorm",-1
2014-09-02,28,22,16,13,11,9,68,46,24,1010,1008,1007,31,18,14,29,13,NA,0,2,"",-1
2014-09-03,25,21,16,16,14,12,78,60,42,1012,1010,1009,26,20,19,35,11,NA,0,2,"Rain",220
2014-09-04,29,23,17,17,16,14,88,61,32,1012,1012,1011,31,21,14,24,10,NA,0,2,"",-1
2014-09-05,29,23,18,19,17,14,83,64,33,1013,1011,1009,31,24,8,24,8,NA,0.25,2,"Rain-Thunderstorm",-1
2014-09-06,29,23,16,21,17,14,88,64,29,1012,1010,1009,31,22,10,27,8,NA,0.51,2,"Rain-Thunderstorm",321
2014-09-07,30,23,17,19,17,14,88,65,36,1014,1013,1012,31,18,14,23,6,NA,0,1,"",-1
2014-09-08,28,22,16,21,19,14,88,74,55,1017,1015,1014,31,21,6,26,10,NA,0,1,"",-1
2014-09-09,27,22,18,21,18,15,83,74,55,1017,1016,1014,31,13,0,19,8,NA,0,4,"Fog",-1
2014-09-10,27,23,19,23,18,16,83,78,63,1015,1012,1010,31,13,5,29,10,NA,3.05,3,"Rain-Thunderstorm",-1
2014-09-11,25,21,17,18,16,14,83,73,46,1011,1009,1008,31,23,10,16,6,NA,21.08,3,"Rain-Thunderstorm",90
2014-09-12,22,18,15,18,14,12,88,78,59,1013,1009,1008,31,17,6,27,10,NA,0,4,"Rain-Thunderstorm",-1
2014-09-13,25,18,12,15,12,9,88,64,31,1015,1014,1013,31,26,19,16,6,NA,0,1,"",-1
2014-09-14,26,19,13,16,14,11,88,67,29,1016,1015,1014,19,19,19,24,8,NA,0,1,"",-1
2014-09-15,25,19,14,18,15,12,88,70,42,1016,1015,1014,19,19,14,14,6,NA,0,1,"",-1
2014-09-16,27,21,16,19,17,14,88,72,46,1015,1014,1013,31,25,14,16,8,NA,0,1,"",-1
2014-09-17,27,22,17,19,17,14,88,71,50,1015,1014,1012,31,23,14,16,8,NA,0,1,"",-1
2014-09-18,28,23,18,20,17,15,83,66,42,1016,1015,1013,31,24,14,27,10,NA,0,3,"",-1
2014-09-19,28,24,21,22,20,17,83,71,59,1018,1016,1015,31,19,10,37,13,NA,0,5,"",-1
2014-09-20,30,27,23,24,22,19,83,73,51,1017,1016,1015,19,12,5,24,18,NA,0,5,"Rain",-1
2014-09-21,31,26,21,23,20,17,88,73,53,1017,1015,1013,14,10,5,23,8,NA,0,1,"",-1
2014-09-22,28,23,19,22,19,16,94,76,42,1014,1010,1007,31,13,0,14,8,NA,0,2,"Fog",30
2014-09-23,28,22,17,17,7,-2,88,42,9,1015,1012,1009,31,20,14,21,11,NA,0,1,"",-1
2014-09-24,20,18,15,17,11,4,88,64,31,1017,1016,1014,26,15,3,14,10,NA,0,4,"Rain-Thunderstorm",-1
2014-09-25,26,20,14,18,14,12,88,75,46,1017,1015,1013,31,17,3,19,10,NA,0,3,"Rain-Thunderstorm",-1
2014-09-26,27,21,15,13,9,5,83,51,17,1021,1019,1017,19,16,11,32,11,NA,0,NA,"",-1
2014-09-27,29,21,13,13,10,6,77,50,15,1025,1023,1021,31,19,14,13,8,NA,0,NA,"",-1
2014-09-28,29,22,15,16,12,9,78,56,21,1027,1025,1024,31,25,19,23,10,NA,0,1,"",-1
2014-09-29,27,21,15,17,14,11,83,65,36,1028,1027,1026,26,20,14,21,10,NA,0,2,"",-1
2014-09-30,27,21,15,18,14,12,83,66,35,1027,1026,1024,31,22,10,23,8,NA,0,2,"",-1
2014-10-01,25,20,16,21,16,13,83,77,67,1026,1023,1020,19,11,0,50,13,87,0,5,"Rain-Hail-Thunderstorm",0
2014-10-02,26,21,15,16,13,12,88,65,37,1022,1021,1020,31,16,2,26,10,NA,0,2,"",-1
2014-10-03,26,22,18,16,13,12,68,55,31,1022,1020,1018,31,28,10,26,16,NA,0,1,"",40
2014-10-04,27,21,14,16,13,10,82,61,30,1019,1016,1014,19,19,14,21,6,NA,0,1,"",-1
2014-10-05,26,20,14,16,13,10,82,63,31,1016,1014,1012,31,24,14,21,8,NA,0,2,"",-1
2014-10-06,27,20,14,17,14,11,83,67,33,1015,1014,1012,31,20,14,19,8,NA,0,1,"",-1
2014-10-07,26,19,13,18,14,10,82,69,40,1019,1017,1015,31,19,10,24,11,NA,0,2,"",-1
2014-10-08,27,23,20,20,18,16,83,70,53,1019,1018,1017,31,19,10,37,16,NA,0,2,"",-1
2014-10-09,26,23,20,21,18,16,78,73,64,1018,1017,1016,19,17,11,35,18,NA,0,5,"",-1
2014-10-10,27,24,22,21,19,18,78,71,55,1019,1017,1017,31,23,10,34,21,NA,0,6,"",-1
2014-10-11,27,24,22,21,19,17,78,72,61,1018,1016,1014,19,15,10,27,14,NA,0,4,"Thunderstorm",-1
2014-10-12,27,23,20,22,19,16,83,76,67,1017,1016,1015,19,14,8,34,14,NA,0,3,"Rain-Thunderstorm",-1
2014-10-13,26,23,22,22,20,18,83,77,72,1016,1013,1011,19,13,10,34,16,NA,0,5,"",140
2014-10-14,25,21,18,22,18,17,94,78,67,1013,1011,1008,14,11,6,23,11,NA,0,4,"Rain-Thunderstorm",140
2014-10-15,27,22,18,23,19,15,97,86,58,1011,1008,1007,26,15,8,19,10,NA,0,3,"Rain",-1
2014-10-16,27,22,18,21,19,16,100,82,46,1017,1014,1010,31,19,10,21,10,NA,0,2,"",-1
2014-10-17,26,22,18,22,20,17,100,85,59,1020,1017,1016,19,16,10,34,13,NA,0,3,"",150
2014-10-18,27,17,7,23,19,17,100,83,48,1024,1022,1020,31,21,19,14,6,NA,0,2,"",-1
2014-10-19,27,21,15,23,18,14,100,86,49,1026,1024,1023,19,17,10,16,8,NA,0,1,"",-1
2014-10-20,25,20,14,20,17,14,100,90,54,1025,1022,1016,31,13,0,13,6,NA,0,2,"Fog",330
2014-10-21,27,21,14,19,17,14,100,84,41,1020,1014,1007,31,13,0,24,8,NA,0,1,"Fog",-1
2014-10-22,23,17,8,18,0,-12,100,35,4,1012,1007,1003,31,16,14,48,18,NA,0,2,"",-1
2014-10-23,23,13,4,4,1,-5,81,41,9,1012,1009,1007,NA,NA,NA,37,13,NA,0,1,"",-1
2014-10-24,24,18,12,8,5,2,77,45,14,1016,1012,1010,31,26,14,29,13,NA,0,NA,"",-1
2014-10-25,21,16,9,8,7,4,87,56,22,1020,1018,1016,31,26,14,26,11,NA,0,1,"",-1
2014-10-26,20,14,8,10,7,5,87,61,28,1023,1022,1020,31,18,14,39,16,NA,0,NA,"",-1
2014-10-27,18,14,9,8,6,3,82,56,26,1024,1022,1021,31,21,14,35,16,NA,0,1,"",-1
2014-10-28,19,13,7,8,6,4,87,62,31,1022,1020,1018,31,27,19,13,8,NA,0,1,"",-1
2014-10-29,19,13,8,11,8,6,100,72,41,1020,1018,1017,31,22,19,13,10,NA,0,3,"",-1
2014-10-30,21,14,7,9,6,0,100,63,20,1024,1022,1020,31,20,10,19,10,NA,0,1,"",-1
2014-10-31,20,13,7,8,4,2,82,52,21,1025,1024,1022,31,19,14,29,11,NA,0,1,"",-1
2014-11-01,21,13,6,8,6,3,94,64,21,1024,1023,1022,31,23,14,14,8,NA,0,NA,"",-1
2014-11-02,20,12,5,12,9,5,100,82,51,1024,1022,1021,31,22,8,14,10,NA,0,1,"",-1
2014-11-03,20,14,8,13,10,8,100,78,43,1022,1019,1015,31,17,8,24,13,NA,0,2,"",-1
2014-11-04,21,17,12,17,14,9,94,76,54,1016,1009,1003,31,26,14,55,29,NA,0,2,"",-1
2014-11-05,21,18,15,20,16,12,100,85,63,1005,1002,1000,19,12,3,55,39,NA,3.05,5,"Rain-Thunderstorm",-1
2014-11-06,15,14,14,15,14,13,100,94,82,1008,1007,1005,26,13,5,19,11,NA,4.06,6,"Rain",-1
2014-11-07,17,14,12,17,13,12,100,92,79,1009,1007,1005,31,18,5,23,10,NA,1.02,5,"Rain",20
2014-11-08,18,16,13,15,14,12,100,86,62,1012,1010,1009,26,16,8,14,8,NA,0.25,3,"Rain",-1
2014-11-09,19,15,11,15,13,11,100,83,52,1014,1012,1011,31,21,8,26,8,NA,0,2,"",-1
2014-11-10,18,17,14,16,14,12,95,85,70,1016,1015,1014,31,16,5,37,26,NA,4.06,5,"Rain-Thunderstorm",140
2014-11-11,19,16,13,14,13,12,100,89,61,1015,1012,1007,31,18,0,60,10,NA,36.07,5,"Rain-Thunderstorm",-1
2014-11-12,17,15,13,14,13,11,100,89,75,1008,1005,1003,31,16,3,19,10,NA,3.05,5,"Rain-Thunderstorm",-1
2014-11-13,18,14,12,14,12,11,100,90,61,1013,1008,1004,31,15,8,16,6,NA,0,5,"Rain-Thunderstorm",-1
2014-11-14,20,15,10,13,12,9,100,85,46,1015,1014,1013,31,21,10,11,5,NA,0,1,"",-1
2014-11-15,17,14,11,17,14,11,100,92,76,1014,1009,1004,31,15,5,47,18,NA,3.05,5,"Rain",-1
2014-11-16,17,13,9,14,11,9,100,89,67,1009,1007,1006,31,19,6,26,11,NA,1.02,3,"Rain-Thunderstorm",-1
2014-11-17,16,12,7,13,10,7,100,87,59,1010,1007,1003,31,15,3,47,16,NA,10.92,6,"Rain-Thunderstorm",-1
2014-11-18,18,13,8,10,8,6,94,73,36,1012,1009,1006,26,21,14,21,11,NA,0,1,"",-1
2014-11-19,18,12,7,9,7,5,93,71,39,1022,1016,1011,31,23,14,23,8,NA,0.25,2,"Rain",-1
2014-11-20,18,11,5,9,7,4,93,77,37,1027,1024,1022,31,17,10,19,10,NA,0,1,"",70
2014-11-21,16,11,7,10,7,5,93,76,53,1025,1023,1022,31,23,14,14,11,NA,0,4,"",-1
2014-11-22,19,14,10,13,11,8,94,80,56,1025,1024,1022,31,24,19,19,11,NA,0,4,"",-1
2014-11-23,18,15,12,13,12,10,94,82,61,1027,1025,1024,31,17,6,16,8,NA,0,4,"",20
2014-11-24,15,13,11,12,11,9,94,87,75,1026,1024,1022,26,15,10,14,10,NA,0,5,"",-1
2014-11-25,18,14,11,14,12,9,94,82,69,1023,1020,1018,14,11,6,11,8,NA,0,4,"Rain-Thunderstorm",-1
2014-11-26,16,14,13,13,12,11,94,88,78,1019,1016,1014,19,9,0,11,6,NA,0,5,"Fog-Rain-Thunderstorm",-1
2014-11-27,15,13,12,13,12,10,94,87,76,1015,1013,1012,19,12,0,23,11,NA,23.11,4,"Rain-Hail-Thunderstorm",90
2014-11-28,19,16,13,12,10,7,88,66,37,1013,1010,1009,31,19,11,27,13,NA,0,1,"Rain",-1
2014-11-29,19,16,13,15,12,9,94,72,55,1012,1011,1010,19,17,8,24,11,NA,0.76,4,"Rain",-1
2014-11-30,20,17,14,14,12,8,82,62,41,1011,1008,1004,19,10,6,34,11,NA,0,5,"Rain",-1
2014-12-01,18,15,11,14,12,9,88,74,50,1005,1001,1000,26,13,6,40,23,NA,0,3,"Rain-Thunderstorm",-1
2014-12-02,17,13,9,19,9,7,94,79,43,1004,1002,1001,31,19,10,14,8,NA,0,2,"",295
2014-12-03,15,12,9,11,9,7,93,80,61,1011,1006,1004,19,17,10,32,11,NA,0.51,4,"Rain",-1
2014-12-04,15,10,4,13,9,3,100,87,82,1014,1012,1010,26,13,5,19,10,NA,8.89,5,"Rain-Thunderstorm",-1
2014-12-05,16,13,10,11,9,8,94,83,60,1014,1013,1012,31,15,8,27,11,NA,0,3,"Rain-Thunderstorm",-1
2014-12-06,16,12,9,10,9,7,94,79,56,1014,1012,1010,31,21,5,29,16,NA,0.76,4,"Rain-Thunderstorm",-1
2014-12-07,14,10,7,10,7,-13,94,79,22,1014,1013,1012,31,24,19,19,8,NA,0,2,"",-1
2014-12-08,14,9,5,6,4,3,93,71,37,1016,1014,1012,31,25,11,37,14,NA,0,2,"",-1
2014-12-09,13,8,3,4,1,-2,87,58,31,1018,1012,1008,31,21,14,50,21,NA,0,1,"",-1
2014-12-10,12,9,4,1,-2,-4,76,46,21,1021,1019,1018,31,23,19,39,26,NA,0,1,"",10
2014-12-11,14,8,2,4,1,-1,93,64,26,1020,1018,1016,31,23,19,14,10,NA,0,1,"",-1
2014-12-12,14,8,1,8,4,-1,93,81,51,1022,1021,1019,31,22,19,13,10,NA,0,2,"",-1
2014-12-13,16,10,4,10,7,3,93,80,52,1023,1022,1021,31,19,14,24,11,NA,0,3,"Rain",-1
2014-12-14,16,10,3,12,8,2,93,73,45,1023,1022,1021,31,23,14,24,11,NA,0,4,"",-1
2014-12-15,16,13,11,11,10,9,94,79,55,1022,1019,1016,26,17,6,24,11,NA,0.51,5,"Rain",-1
2014-12-16,11,10,9,10,9,7,94,86,71,1016,1010,1007,31,16,3,29,13,NA,0.25,6,"Rain-Thunderstorm",-1
2014-12-17,15,10,5,9,7,4,94,81,52,1014,1012,1008,31,23,10,13,8,NA,0,1,"",55
2014-12-18,16,11,6,9,7,3,93,80,40,1023,1019,1014,31,26,19,13,6,NA,0,1,"",70
2014-12-19,16,11,5,10,6,4,93,80,50,1026,1024,1023,26,21,14,11,8,NA,0,2,"",-1
2014-12-20,16,12,7,11,8,-30,94,84,5,1024,1023,1021,31,21,10,13,8,NA,0,3,"",-1
2014-12-21,15,10,5,9,6,4,94,79,43,1031,1026,1022,31,14,0,14,10,NA,0,3,"Fog",40
2014-12-22,15,9,3,10,6,2,94,84,60,1033,1031,1030,31,22,8,14,10,NA,0,2,"",-1
2014-12-23,13,10,7,11,8,6,94,81,57,1032,1030,1029,19,10,8,11,6,NA,0,7,"",-1
2014-12-24,13,12,10,10,8,6,94,78,57,1030,1028,1026,19,12,10,14,8,NA,0,7,"",90
2014-12-25,16,12,8,9,8,6,94,75,40,1027,1023,1016,14,9,0,13,6,NA,0,4,"",-1
2014-12-26,13,7,2,6,1,-6,93,63,18,1023,1020,1015,31,29,19,42,14,NA,0,1,"",-1
2014-12-27,13,6,-1,8,2,-2,93,74,37,1023,1012,998,31,21,6,45,14,NA,3.05,5,"Rain-Thunderstorm",-1
2014-12-28,8,6,3,4,0,-5,93,64,34,1011,1001,997,31,17,14,34,14,NA,0,1,"Rain",180
2014-12-29,7,3,0,-3,-10,-14,70,33,10,1024,1020,1011,31,26,0,50,27,71,0,NA,"",30
2014-12-30,4,1,-3,-2,-7,-11,80,51,22,1029,1027,1023,31,22,14,35,16,NA,0,1,"",-1
2014-12-31,3,0,-3,-4,-9,-12,86,44,19,1028,1026,1024,31,24,14,53,21,NA,0,1,"",-1
2015-01-01,8,4,1,-2,-7,-12,61,37,17,1032,1030,1028,31,19,14,55,27,NA,0,NA,"",-1
2015-01-02,15,8,1,4,1,-2,87,63,26,1033,1031,1030,19,19,19,14,8,NA,0,NA,"",-1
2015-01-03,19,11,2,8,4,1,93,80,45,1031,1027,1022,31,20,14,19,10,NA,0,2,"",-1
2015-01-04,16,9,3,11,6,0,93,85,59,1025,1021,1020,19,14,6,10,5,NA,0,4,"",-1
2015-01-05,13,7,1,1,-5,-15,81,45,5,1031,1028,1025,31,19,14,24,11,NA,0,NA,"",-1
2015-01-06,12,6,0,7,2,-14,93,78,11,1026,1024,1022,19,17,8,14,8,NA,0,4,"",-1
2015-01-07,14,9,4,8,6,2,93,81,50,1030,1027,1025,31,19,6,14,10,NA,0,2,"Fog",-1
2015-01-08,12,8,3,8,6,3,93,84,71,1033,1032,1030,31,20,14,14,8,NA,0,5,"",-1
2015-01-09,14,8,3,8,5,2,93,81,58,1034,1032,1027,31,11,2,13,8,NA,0,1,"Fog",-1
2015-01-10,13,8,3,8,4,2,93,83,55,1028,1024,1022,31,18,8,13,10,NA,0,1,"",-1
2015-01-11,15,9,3,11,7,2,93,82,64,1023,1018,1013,19,14,6,29,10,NA,0,3,"",-1
2015-01-12,16,8,1,6,-3,-30,93,54,4,1032,1029,1023,31,19,14,16,10,NA,0,NA,"",-1
2015-01-13,14,7,0,7,3,-2,87,74,46,1032,1029,1025,31,20,14,23,13,NA,0,3,"",-1
2015-01-14,14,9,5,8,6,3,93,80,52,1025,1023,1020,31,19,10,13,8,NA,0,3,"",-1
2015-01-15,14,8,1,8,5,-1,93,81,50,1024,1022,1020,31,17,11,24,10,NA,0,2,"",40
2015-01-16,14,9,4,10,8,3,93,79,68,1021,1017,1015,19,16,8,37,18,NA,0,4,"Rain",-1
2015-01-17,15,10,6,11,8,4,93,72,46,1017,1015,1013,31,20,10,39,24,NA,0,4,"",-1
2015-01-18,14,9,3,7,3,1,93,72,31,1018,1016,1013,31,18,10,23,11,NA,0,1,"",-1
2015-01-19,13,7,0,6,1,-3,93,71,21,1015,1012,1010,31,20,10,11,8,NA,0,NA,"",-1
2015-01-20,11,7,3,7,4,1,87,78,48,1011,1008,1006,31,16,5,19,10,NA,0,6,"Rain",180
2015-01-21,10,8,5,7,5,-3,93,81,42,1009,1008,1007,31,20,8,27,11,NA,0,4,"Rain",-1
2015-01-22,12,9,6,7,5,4,93,77,48,1010,1008,1004,31,21,6,21,11,NA,0,5,"Rain",-1
2015-01-23,12,8,4,5,2,-4,71,58,40,1007,1004,1001,31,22,10,35,23,NA,0,2,"",-1
2015-01-24,13,9,4,2,-1,-30,70,44,4,1010,1008,1006,31,22,19,40,26,53,0,1,"",40
2015-01-25,11,8,6,1,-2,-6,61,43,25,1017,1012,1008,31,31,31,42,24,NA,0,1,"",-1
2015-01-26,10,6,2,-4,-5,-7,60,38,19,1020,1019,1016,31,24,14,50,34,NA,0,NA,"",-1
2015-01-27,10,4,-2,2,-4,-9,86,57,21,1020,1016,1013,31,25,14,21,10,NA,0,NA,"",180
2015-01-28,10,4,-2,-3,-7,-11,75,42,11,1016,1015,1013,31,19,14,35,13,NA,0,1,"",80
2015-01-29,11,4,-1,7,1,-5,89,70,42,1014,1003,989,31,15,5,42,16,NA,0,6,"Rain",350
2015-01-30,13,9,5,9,2,-4,88,56,23,990,982,978,31,21,3,69,27,NA,0,4,"Rain-Thunderstorm",205
2015-01-31,11,7,3,5,2,-2,94,69,40,988,986,984,31,23,6,23,13,NA,0,3,"Rain-Hail-Thunderstorm",-1
2015-02-01,6,3,1,3,1,-2,93,84,64,997,992,988,31,23,10,11,8,NA,0,4,"Rain-Thunderstorm",-1
2015-02-02,8,3,-1,2,-1,-3,100,75,33,1004,1002,997,31,30,19,13,6,NA,0,2,"Rain-Thunderstorm",-1
2015-02-03,7,3,0,4,2,-2,93,79,55,1004,1001,994,31,25,8,32,14,NA,0,5,"Rain",-1
2015-02-04,10,8,5,7,4,1,94,80,55,1002,999,994,31,16,6,32,14,NA,0,6,"Rain",20
2015-02-05,12,9,6,7,5,3,93,78,46,1000,997,995,31,14,3,26,16,NA,0,6,"Rain-Thunderstorm",100
2015-02-06,6,3,2,4,3,1,93,88,80,1009,1001,996,19,14,3,16,6,NA,0,6,"Rain",-1
2015-02-07,7,6,2,4,0,-3,88,60,46,1017,1014,1009,31,21,14,34,24,NA,0,5,"",-1
2015-02-08,10,4,-1,4,-1,-3,93,67,35,1017,1012,1008,31,23,19,48,8,NA,0,2,"",-1
2015-02-09,9,4,0,-1,-6,-8,87,46,19,1024,1021,1017,31,31,31,29,19,NA,0,NA,"",-1
2015-02-10,15,8,0,6,2,-2,95,78,40,1024,1022,1021,31,24,14,14,8,NA,0,1,"",-1
2015-02-11,16,9,2,7,1,-6,93,66,18,1025,1023,1021,31,23,19,24,8,NA,0,NA,"",-1
2015-02-12,14,7,1,8,3,-1,93,75,43,1024,1022,1021,31,18,2,13,8,NA,0,1,"Fog",180
2015-02-13,13,8,3,7,4,2,93,81,50,1023,1022,1020,31,14,2,14,8,NA,0,3,"Fog",-1
