"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-12-12,10,6,2,3,0,-4,93,67,37,1020,1017,1014,10,10,10,23,13,NA,0,1,"",311
2012-12-13,10,4,-2,3,-2,-6,100,66,32,1025,1024,1023,10,10,10,8,3,NA,0,1,"",143
2012-12-14,14,9,4,10,8,3,94,84,67,1024,1023,1023,10,10,10,29,13,NA,0,5,"Rain",114
2012-12-15,15,13,12,14,13,11,100,94,94,1023,1022,1020,10,10,10,26,18,NA,0,4,"",148
2012-12-16,18,14,11,12,11,9,94,80,68,1017,1016,1014,10,10,10,23,11,NA,0,1,"",182
2012-12-17,15,12,9,12,11,9,100,88,67,1013,1011,1008,10,9,2,11,5,NA,0,2,"",134
2012-12-18,13,10,8,7,4,2,93,67,51,1006,1005,1005,10,10,10,26,16,NA,0,2,"",265
2012-12-19,9,8,8,8,6,3,93,83,71,1012,1008,1006,10,8,3,37,26,58,0,6,"Rain",288
2012-12-20,11,8,5,2,1,-2,81,60,41,1015,1014,1013,10,10,10,34,19,NA,0,2,"",300
2012-12-21,10,8,5,5,4,2,93,74,58,1014,1012,1010,10,10,10,11,6,NA,0,2,"Rain",68
2012-12-22,10,8,5,7,4,0,100,78,50,1015,1011,1010,10,8,4,24,13,NA,0,4,"Rain",319
2012-12-23,13,7,1,6,4,0,93,79,58,1020,1019,1018,10,10,10,21,8,NA,0,1,"",318
2012-12-24,15,8,1,11,6,1,100,81,63,1024,1023,1021,10,8,5,10,5,NA,0,1,"",1
2012-12-25,16,10,5,11,9,4,100,85,68,1024,1023,1022,10,8,1,26,14,NA,0,3,"Fog",136
2012-12-26,16,14,13,13,12,11,94,85,77,1021,1020,1018,10,10,10,29,19,NA,0,6,"",142
2012-12-27,16,13,9,11,9,8,94,83,63,1021,1020,1019,10,6,1,19,5,NA,0,2,"Fog",7
2012-12-28,14,10,7,11,8,6,94,87,72,1017,1015,1014,10,7,4,27,11,NA,0,4,"Rain-Thunderstorm",226
2012-12-29,16,13,10,9,6,4,82,68,58,1018,1016,1014,10,10,10,29,26,48,0,3,"",347
2012-12-30,14,10,7,10,8,6,94,81,63,1021,1020,1019,10,10,10,27,14,NA,0,2,"",323
2012-12-31,13,9,6,8,7,5,93,80,67,1023,1022,1021,10,10,10,27,16,NA,0,3,"",306
2013-01-01,14,7,1,9,6,1,100,82,55,1020,1020,1019,10,8,5,10,3,NA,0,1,"",226
2013-01-02,15,9,3,12,6,2,94,77,51,1023,1021,1020,10,8,1,16,8,NA,0,2,"Fog",148
2013-01-03,14,8,3,11,6,2,94,86,63,1030,1030,1028,10,5,0,14,5,NA,0,2,"Fog",353
2013-01-04,13,9,5,10,8,4,93,85,72,1028,1026,1024,10,9,1,34,18,NA,0,3,"Fog",299
2013-01-05,13,10,7,8,6,3,93,78,58,1019,1017,1014,10,9,8,26,11,NA,0,1,"",281
2013-01-06,12,10,9,1,-6,-9,58,34,22,1017,1016,1014,10,10,10,45,31,63,0,1,"",320
2013-01-07,15,10,5,6,3,1,87,59,41,1018,1016,1015,10,10,10,37,19,42,0,2,"",303
2013-01-08,9,7,4,0,-3,-4,75,53,43,1025,1024,1023,10,10,10,27,19,NA,0,1,"",329
2013-01-09,12,6,1,5,3,1,100,77,58,1023,1022,1021,10,9,8,40,8,NA,0,1,"",98
2013-01-10,12,8,5,10,8,4,100,90,72,1019,1016,1011,10,8,5,23,13,NA,0,4,"Rain",125
2013-01-11,14,9,4,8,7,4,100,80,63,1010,1009,1008,10,9,7,19,8,NA,0,1,"",182
2013-01-12,12,8,5,7,4,2,100,77,62,1017,1014,1009,10,10,10,23,11,NA,0,3,"",306
2013-01-13,15,10,6,11,6,2,93,75,44,1018,1017,1016,10,10,10,29,14,NA,0,2,"",146
2013-01-14,15,14,12,14,11,7,100,83,63,1016,1015,1015,10,9,7,42,29,50,0,2,"Rain",140
2013-01-15,16,12,8,14,12,8,100,87,68,1014,1011,1007,10,8,5,50,32,80,0,5,"Rain-Thunderstorm",156
2013-01-16,12,10,8,7,4,-2,87,68,46,1005,1002,1000,10,10,10,37,24,NA,0,3,"",194
2013-01-17,14,11,8,11,9,7,94,80,63,1000,998,996,10,9,6,34,23,52,0,3,"Rain",165
2013-01-18,11,8,6,4,2,0,76,66,54,996,995,994,10,10,8,29,16,NA,0,3,"",218
2013-01-19,11,6,1,7,2,-3,93,69,38,1007,1005,1004,10,10,10,21,10,NA,0,1,"",153
2013-01-20,17,14,13,15,13,11,94,88,82,1006,1005,1004,10,10,10,39,26,58,0,5,"",144
2013-01-21,16,13,12,13,12,8,94,83,72,1001,998,996,10,8,4,39,29,55,0,4,"Rain",163
2013-01-22,15,12,10,10,7,2,100,71,42,1007,1004,1003,10,9,7,26,14,NA,0,2,"Rain",216
2013-01-23,15,9,4,8,5,0,100,69,36,1013,1011,1010,10,10,10,27,11,NA,0,3,"",143
2013-01-24,13,11,9,8,7,5,93,73,58,999,998,996,10,9,8,39,23,55,0,4,"Rain-Thunderstorm",167
2013-01-25,9,7,6,9,8,6,100,95,87,997,996,995,10,9,5,23,13,40,0,5,"Rain",38
2013-01-26,10,9,8,7,5,3,93,78,66,1005,1002,998,10,9,7,26,18,NA,0,6,"Rain",297
2013-01-27,10,8,7,6,5,3,93,81,66,1014,1011,1009,10,10,8,23,16,NA,0,3,"",294
2013-01-28,12,6,0,7,4,0,100,77,58,1015,1014,1014,10,10,8,14,6,NA,0,3,"",138
2013-01-29,13,10,7,8,6,2,100,78,47,1021,1020,1018,10,9,7,27,16,NA,0,3,"Rain",311
2013-01-30,14,8,3,8,6,3,100,77,55,1021,1020,1019,10,10,10,21,10,NA,0,2,"",309
2013-01-31,14,8,2,11,7,1,100,89,67,1020,1019,1017,10,7,0,37,13,NA,0,4,"Fog",309
2013-02-01,17,11,6,12,8,5,100,80,52,1017,1015,1013,10,6,1,16,11,NA,0,1,"Fog",161
2013-02-02,16,13,10,12,11,10,100,85,68,1006,1002,998,10,9,1,42,24,60,0,2,"",145
2013-02-03,13,11,9,9,6,2,100,69,51,1009,1005,1000,10,10,10,27,18,50,0,3,"Rain",215
2013-02-04,12,6,1,5,2,0,100,71,44,1019,1017,1015,10,10,10,21,10,NA,0,1,"",315
2013-02-05,14,8,3,5,3,1,93,68,41,1017,1014,1011,NA,NA,NA,14,8,NA,0,NA,"",300
2013-02-06,14,9,5,10,8,5,100,82,63,1006,1003,999,10,10,10,24,14,NA,0,3,"",140
2013-02-07,11,7,4,7,5,3,100,81,58,1000,999,998,10,10,8,16,8,NA,0,2,"",339
2013-02-08,9,6,3,6,5,3,100,87,76,1004,1001,999,10,9,8,21,10,NA,0,5,"Rain",290
2013-02-09,7,3,1,6,4,1,100,94,81,1008,1007,1006,10,9,6,19,6,NA,0,3,"Rain-Thunderstorm",185
2013-02-10,8,3,-2,2,-3,-9,100,66,29,1013,1012,1010,10,10,10,23,5,NA,0,2,"Rain",4
2013-02-11,10,3,-3,8,-1,-7,100,68,32,1015,1014,1012,10,10,10,32,11,NA,0,4,"Rain",137
2013-02-12,14,12,11,12,10,7,94,83,72,1007,1006,1005,10,6,3,45,39,64,0,5,"Rain-Thunderstorm",141
2013-02-13,10,8,7,8,6,3,100,83,66,1008,1005,1000,10,10,7,35,19,NA,0,3,"Rain-Thunderstorm",177
2013-02-14,11,9,7,9,7,6,100,87,71,1011,1010,1010,10,9,4,24,14,NA,0,3,"Rain",336
2013-02-15,12,8,5,6,4,3,100,74,54,1015,1014,1012,10,10,10,19,13,NA,0,3,"",295
2013-02-16,10,8,5,8,7,5,100,87,71,1016,1015,1014,10,10,10,21,8,NA,0,4,"Rain",38
2013-02-17,11,8,6,8,6,3,93,83,76,1015,1015,1015,10,10,10,14,10,NA,0,4,"",273
2013-02-18,12,7,3,8,6,2,100,81,58,1015,1015,1014,10,8,3,10,5,NA,0,3,"",170
2013-02-19,12,8,5,5,3,-1,93,71,41,1012,1012,1011,10,10,10,32,19,NA,0,3,"",301
2013-02-20,13,7,0,6,2,0,100,67,44,1016,1015,1014,10,10,7,26,11,NA,0,2,"",142
2013-02-21,12,10,9,10,9,8,100,90,82,1011,1008,1005,10,10,10,16,10,NA,0,3,"Rain",103
2013-02-22,14,11,9,9,8,4,100,82,54,1004,1003,1002,10,7,1,13,8,NA,0,4,"Fog-Rain",295
2013-02-23,18,14,12,13,11,10,94,81,68,1007,1006,1003,10,10,10,35,18,NA,0,2,"",158
2013-02-24,16,13,11,13,12,9,94,87,77,1010,1008,1006,10,9,7,39,27,58,0,4,"Rain",161
2013-02-25,13,10,8,7,5,3,93,71,54,1015,1014,1014,10,9,8,26,13,NA,0,4,"Rain-Thunderstorm",325
2013-02-26,11,6,1,8,7,1,100,94,76,1016,1015,1010,7,6,4,16,8,NA,0,3,"Rain",317
2013-02-27,12,9,7,8,6,5,93,80,67,1019,1017,1016,10,10,10,26,16,NA,0,4,"Rain",286
2013-02-28,14,9,5,9,7,5,100,82,63,1022,1021,1020,10,10,7,19,8,NA,0,3,"",292
2013-03-01,14,7,1,9,5,1,100,80,59,1020,1019,1017,10,7,0,11,3,NA,0,5,"Fog",9
2013-03-02,13,10,7,9,8,6,100,81,63,1013,1011,1009,10,10,10,27,13,NA,0,2,"",26
2013-03-03,14,11,9,8,6,3,82,67,51,1015,1014,1012,10,10,10,32,21,NA,0,2,"",329
2013-03-04,15,9,4,10,8,4,100,82,63,1021,1019,1017,10,10,10,19,11,NA,0,3,"",321
2013-03-05,16,9,2,9,7,2,100,80,52,1024,1024,1023,10,7,2,29,10,NA,0,2,"",141
2013-03-06,14,13,13,11,11,9,88,83,72,1020,1018,1015,10,10,10,42,29,NA,0,5,"",131
2013-03-07,13,12,12,13,12,12,100,96,94,1010,1010,1008,5,3,1,32,23,NA,0,8,"Rain",133
2013-03-08,17,14,13,14,13,12,100,92,82,1010,1009,1008,8,6,4,24,18,NA,0,5,"",156
2013-03-09,19,14,11,13,10,7,100,70,49,1008,1007,1006,10,10,10,24,14,NA,0,1,"",209
2013-03-10,20,15,10,13,11,8,100,74,52,1007,1006,1004,10,10,10,27,14,NA,0,1,"",181
2013-03-11,18,16,13,12,10,9,82,69,56,1003,1003,1002,10,10,10,27,18,NA,0,1,"",221
2013-03-12,16,13,12,10,9,9,82,71,63,1003,1002,1002,10,10,10,32,24,NA,0,1,"",214
2013-03-13,16,12,9,13,11,6,100,87,52,1002,1000,998,10,9,5,27,16,NA,0,3,"Rain",158
2013-03-14,14,12,10,14,11,6,100,88,63,989,986,985,10,7,1,37,27,55,0,4,"Rain-Thunderstorm",191
2013-03-15,10,8,7,7,4,0,100,75,61,1003,999,995,10,10,8,26,14,NA,0,6,"Rain",286
2013-03-16,8,6,4,1,-1,-4,76,62,46,1019,1015,1011,10,10,10,40,21,NA,0,5,"Rain",289
2013-03-17,11,4,-1,5,1,-4,100,64,40,1021,1020,1018,10,10,10,21,8,NA,0,3,"",167
2013-03-18,13,12,11,12,11,11,100,94,88,1013,1010,1007,10,8,7,47,37,66,0,5,"Rain",140
2013-03-19,17,14,12,12,6,1,100,58,34,1008,1008,1005,10,9,6,26,18,NA,0,1,"",212
2013-03-20,18,13,8,14,11,6,100,80,45,1010,1008,1006,10,9,6,24,13,NA,0,2,"",133
2013-03-21,16,13,11,14,9,4,100,82,51,1008,1005,1003,10,9,5,35,18,55,0,3,"Rain",261
2013-03-22,15,10,6,7,4,-1,100,58,36,1012,1011,1010,10,10,10,24,16,NA,0,1,"",306
2013-03-23,17,10,3,8,3,1,100,58,34,1015,1014,1013,10,10,10,19,6,NA,0,1,"",154
2013-03-24,18,14,12,13,12,10,100,79,63,1010,1008,1005,10,10,10,40,27,60,0,2,"",127
2013-03-25,18,16,14,14,12,9,100,81,59,997,995,994,10,8,4,42,32,69,0,4,"Rain",156
2013-03-26,16,13,10,11,11,10,100,84,68,1002,1001,999,10,10,10,19,10,NA,0,3,"Rain",229
2013-03-27,15,12,10,11,10,8,100,83,67,1009,1006,1003,10,10,10,16,10,NA,0,3,"",8
2013-03-28,17,13,11,15,13,11,100,93,82,1013,1012,1010,10,9,5,24,11,NA,0,5,"",107
2013-03-29,19,16,13,16,14,12,100,86,64,1013,1011,1010,10,9,7,26,16,NA,0,2,"Rain",136
2013-03-30,18,16,13,15,13,12,100,84,68,1008,1005,1003,10,9,6,35,21,NA,0,4,"",147
2013-03-31,19,17,14,14,11,8,94,66,52,1005,1004,1002,10,10,7,34,21,53,0,1,"",207
2013-04-01,20,13,7,14,10,6,100,67,45,1008,1008,1007,10,10,10,26,18,NA,0,1,"",172
2013-04-02,16,13,12,14,13,12,100,91,77,1004,1002,1000,10,8,5,32,23,NA,0,4,"Rain",133
2013-04-03,15,13,11,13,11,10,100,89,77,1006,1003,1000,10,9,3,21,13,NA,0,4,"Rain",289
2013-04-04,17,12,7,12,9,7,100,77,55,1011,1010,1009,10,9,1,26,11,NA,0,1,"",163
2013-04-05,20,17,14,15,12,10,88,71,52,1005,1003,1002,10,9,8,39,31,53,0,3,"",175
2013-04-06,19,13,8,14,12,8,100,78,56,1008,1008,1007,10,10,10,21,8,NA,0,1,"",27
2013-04-07,14,12,11,13,12,11,100,96,88,1000,999,998,10,8,6,39,31,NA,0,3,"Rain",316
2013-04-08,15,12,9,10,8,7,87,74,63,1010,1008,1006,10,10,10,27,21,NA,0,2,"",316
2013-04-09,17,13,10,12,11,9,100,76,63,1014,1013,1012,10,10,8,27,16,NA,0,1,"",190
2013-04-10,20,14,9,13,10,6,100,70,43,1014,1014,1013,10,10,10,24,13,NA,0,1,"",171
2013-04-11,21,14,8,17,13,8,100,75,60,1016,1014,1004,10,9,6,14,6,NA,0,3,"",22
2013-04-12,21,16,10,15,13,10,100,74,60,1016,1016,1015,NA,NA,NA,27,18,NA,0,NA,"",141
2013-04-13,23,18,13,19,16,12,100,80,50,1020,1019,1017,10,9,7,14,10,NA,0,2,"",164
2013-04-14,20,14,9,14,13,9,100,74,64,1024,1023,1022,10,10,7,27,21,NA,0,1,"",323
2013-04-15,20,16,12,12,6,1,100,53,32,1022,1021,1019,NA,NA,NA,27,21,NA,0,NA,"",327
2013-04-16,19,13,7,13,7,3,100,56,35,1021,1020,1019,NA,NA,NA,24,14,NA,0,NA,"",331
2013-04-17,20,15,10,11,6,2,94,51,30,1020,1020,1019,NA,NA,NA,26,18,NA,0,NA,"",343
2013-04-18,22,14,8,13,9,4,100,60,33,1019,1018,1016,NA,NA,NA,19,10,NA,0,NA,"",340
2013-04-19,20,14,8,13,4,-1,100,48,24,1016,1015,1015,10,10,8,19,11,NA,0,1,"",8
2013-04-20,22,14,7,14,8,1,100,58,25,1016,1015,1015,10,8,0,19,6,NA,0,1,"Fog",204
2013-04-21,23,16,9,18,16,9,100,84,60,1016,1015,1014,10,6,1,23,13,NA,0,2,"Fog",146
2013-04-22,18,16,14,18,16,13,100,95,82,1017,1015,1014,10,10,8,35,21,NA,0,3,"Rain",144
2013-04-23,21,17,13,15,12,10,94,77,53,1023,1022,1019,10,10,8,19,10,NA,0,2,"Rain",71
2013-04-24,21,16,12,14,12,11,94,66,53,1027,1026,1025,5,5,5,26,14,NA,0,NA,"",345
2013-04-25,24,18,13,16,14,12,94,73,53,1026,1025,1023,4,4,4,19,13,NA,0,NA,"",353
2013-04-26,27,19,11,16,9,3,94,48,23,1021,1019,1016,7,6,5,19,6,NA,0,1,"",180
2013-04-27,25,19,13,15,12,7,94,57,39,1013,1012,1012,NA,NA,NA,32,19,NA,0,NA,"",168
2013-04-28,26,20,15,16,6,1,88,39,20,1016,1015,1014,NA,NA,NA,24,16,NA,0,NA,"",153
2013-04-29,28,19,11,14,6,-2,94,36,16,1019,1019,1019,8,6,5,14,8,NA,0,NA,"",210
2013-04-30,30,21,12,13,3,-3,100,31,14,1020,1019,1018,NA,NA,NA,19,8,NA,0,NA,"",199
2013-05-01,31,22,13,11,5,1,72,30,16,1019,1018,1016,NA,NA,NA,19,6,NA,0,NA,"",220
2013-05-02,28,21,14,18,12,4,78,50,21,1015,1014,1013,NA,NA,NA,16,10,NA,0,NA,"",238
2013-05-03,25,21,17,18,16,14,100,76,50,1014,1013,1013,7,6,5,16,10,NA,0,1,"Rain",343
2013-05-04,28,21,14,17,12,9,94,49,30,1015,1014,1013,10,6,1,21,10,NA,0,1,"",338
2013-05-05,27,22,18,24,15,4,94,57,27,1015,1015,1014,10,10,10,23,11,NA,0,1,"",27
2013-05-06,28,24,20,20,17,12,78,61,39,1014,1014,1013,10,10,10,45,21,58,0,2,"",156
2013-05-07,25,21,18,16,9,6,88,46,33,1015,1014,1013,10,10,10,21,10,NA,0,3,"",264
2013-05-08,24,18,13,17,11,8,94,53,38,1013,1012,1011,10,10,8,21,13,NA,0,1,"",344
2013-05-09,23,19,15,16,14,12,94,69,50,1013,1013,1012,10,10,10,24,18,NA,0,3,"",327
2013-05-10,26,20,14,17,14,12,94,62,42,1013,1012,1011,10,9,1,19,11,NA,0,2,"",335
2013-05-11,27,21,16,18,13,9,94,59,32,1011,1010,1009,10,10,10,21,6,NA,0,2,"Thunderstorm",225
2013-05-12,23,18,14,17,14,10,88,71,50,1009,1008,1008,10,9,1,19,14,80,0,2,"Rain-Thunderstorm",288
2013-05-13,23,19,15,14,12,9,88,59,43,1010,1009,1009,10,10,10,42,26,NA,0,2,"",299
2013-05-14,23,18,14,14,7,3,94,45,29,1013,1012,1012,10,10,10,40,24,NA,0,1,"",315
2013-05-15,25,18,11,14,6,0,100,43,19,1011,1011,1010,10,10,10,27,10,NA,0,1,"",156
2013-05-16,21,19,18,18,15,10,94,73,49,1009,1006,1003,10,10,8,47,26,66,0,1,"Rain",121
2013-05-17,27,22,18,19,14,8,100,54,32,1010,1007,1005,10,8,4,19,11,NA,0,2,"",199
2013-05-18,29,22,15,18,13,6,94,51,25,1016,1016,1015,7,7,6,19,10,NA,0,NA,"",67
2013-05-19,28,23,18,19,17,15,94,63,45,1013,1012,1011,8,8,7,26,19,NA,0,1,"",197
2013-05-20,26,20,15,14,9,6,63,42,31,1018,1017,1017,10,10,10,19,13,NA,0,1,"",342
2013-05-21,29,21,13,15,10,5,94,43,22,1017,1014,1012,NA,NA,NA,23,8,NA,0,NA,"",164
2013-05-22,28,23,19,18,13,9,88,52,34,1008,1005,998,10,10,7,34,19,NA,0,2,"Rain-Thunderstorm",122
2013-05-23,24,21,18,17,13,11,94,60,47,1002,1000,997,10,10,10,39,26,63,0,2,"",211
2013-05-24,23,19,16,15,12,8,94,57,38,1011,1009,1007,10,10,10,37,19,NA,0,1,"",208
2013-05-25,24,20,17,15,9,2,88,46,27,1012,1012,1011,10,10,10,34,21,NA,0,1,"",201
2013-05-26,22,19,17,12,8,5,72,45,35,1013,1013,1012,10,10,10,32,23,NA,0,2,"",226
2013-05-27,23,17,11,13,5,0,94,40,23,1016,1015,1014,10,10,10,23,13,NA,0,1,"",208
2013-05-28,23,19,15,14,8,0,94,50,23,1012,1009,1004,10,10,10,21,11,NA,0,1,"",77
2013-05-29,26,20,15,15,8,6,68,41,28,1005,1003,1003,10,10,10,24,11,NA,0,1,"",245
2013-05-30,23,19,16,15,11,4,94,54,31,1007,1006,1006,10,10,10,32,23,NA,0,2,"",228
2013-05-31,21,18,15,11,7,3,72,45,31,1008,1008,1007,10,10,10,34,21,NA,0,1,"",220
2013-06-01,25,21,17,14,9,7,77,47,32,1008,1008,1007,10,10,10,27,23,50,0,2,"",175
2013-06-02,23,19,15,14,13,12,94,71,50,1012,1009,1006,10,10,10,21,14,NA,0,4,"",318
2013-06-03,26,21,16,17,12,7,94,51,30,1013,1012,1011,10,10,10,21,11,NA,0,1,"",189
2013-06-04,22,18,14,18,16,12,94,77,53,1014,1013,1012,10,10,7,16,11,NA,0,2,"Rain-Thunderstorm",341
2013-06-05,24,19,14,17,14,10,94,70,44,1016,1015,1015,10,9,5,14,6,NA,0,3,"Rain-Thunderstorm",101
2013-06-06,26,21,16,17,14,13,88,58,44,1018,1017,1016,10,10,10,19,8,NA,0,3,"",168
2013-06-07,25,21,17,17,16,14,88,64,53,1016,1015,1014,10,10,10,26,18,NA,0,3,"",343
2013-06-08,27,21,16,14,12,10,88,49,37,1014,1013,1012,10,10,10,27,19,NA,0,1,"",321
2013-06-09,30,23,16,15,12,10,94,43,32,1014,1013,1012,10,10,10,21,10,NA,0,1,"",185
2013-06-10,28,24,20,19,12,8,83,46,28,1012,1011,1009,10,10,10,24,18,NA,0,2,"",153
2013-06-11,26,21,17,17,14,9,94,55,36,1009,1009,1009,10,10,10,29,19,NA,0,2,"",306
2013-06-12,26,22,19,19,13,6,83,54,29,1011,1011,1009,10,10,10,37,29,NA,0,2,"",310
2013-06-13,28,24,20,18,14,12,88,50,37,1013,1012,1012,10,10,10,34,31,52,0,1,"",328
2013-06-14,30,26,21,17,15,13,78,48,35,1014,1014,1013,NA,NA,NA,27,23,NA,0,NA,"",331
2013-06-15,32,24,17,15,11,6,88,36,22,1015,1015,1014,NA,NA,NA,16,11,NA,0,NA,"",342
2013-06-16,33,26,19,14,12,9,73,35,29,1017,1016,1015,NA,NA,NA,21,11,NA,0,NA,"",345
2013-06-17,33,26,19,18,16,15,83,45,34,1016,1016,1015,NA,NA,NA,19,13,NA,0,NA,"",352
2013-06-18,35,28,22,20,16,13,88,41,26,1016,1016,1015,10,10,10,16,13,NA,0,1,"",8
2013-06-19,36,30,24,22,12,7,89,30,19,1016,1015,1014,NA,NA,NA,21,13,NA,0,NA,"",349
2013-06-20,36,29,23,19,16,14,69,36,27,1015,1015,1014,NA,NA,NA,24,16,NA,0,NA,"",339
2013-06-21,36,28,21,19,9,3,88,27,14,1015,1014,1013,NA,NA,NA,24,13,NA,0,NA,"",352
2013-06-22,36,29,23,19,15,12,78,37,23,1014,1014,1013,NA,NA,NA,23,13,NA,0,NA,"",338
2013-06-23,33,29,25,21,15,10,78,41,24,1014,1013,1011,10,10,10,35,16,NA,0,1,"",323
2013-06-24,31,26,21,19,13,7,88,42,23,1011,1011,1010,10,10,10,27,16,NA,0,1,"",235
2013-06-25,27,23,19,18,16,11,69,55,47,1014,1013,1013,10,10,10,27,14,NA,0,3,"",330
2013-06-26,28,24,20,17,14,11,78,52,39,1015,1015,1015,10,10,10,27,19,NA,0,2,"",324
2013-06-27,27,22,18,18,14,10,94,53,36,1016,1016,1015,10,10,10,24,18,NA,0,3,"",324
2013-06-28,28,23,18,16,12,9,88,45,30,1016,1016,1015,10,10,10,16,11,NA,0,2,"",347
2013-06-29,25,21,18,20,17,13,100,74,57,1014,1013,1012,10,10,7,26,14,NA,0,3,"Rain-Thunderstorm",337
2013-06-30,26,22,19,16,13,9,83,51,34,1015,1014,1013,10,10,10,32,23,NA,0,2,"",318
2013-07-01,28,22,17,18,12,5,94,46,24,1017,1017,1016,10,10,10,24,18,NA,0,2,"",337
2013-07-02,30,22,15,14,9,7,94,36,27,1018,1017,1016,10,10,10,19,11,NA,0,1,"",342
2013-07-03,31,23,17,18,10,6,88,36,22,1016,1015,1013,10,10,10,16,10,NA,0,1,"",345
2013-07-04,32,24,18,23,15,10,94,48,27,1014,1013,1013,10,10,10,24,10,NA,0,1,"",335
2013-07-05,31,26,22,22,14,11,94,47,31,1015,1015,1014,10,10,10,34,21,NA,0,2,"",332
2013-07-06,31,28,26,20,16,11,69,46,29,1015,1014,1014,NA,NA,NA,29,24,52,0,NA,"",332
2013-07-07,31,27,24,22,17,13,89,51,33,1015,1015,1014,10,10,10,24,21,NA,0,1,"",346
2013-07-08,33,28,24,24,20,16,94,63,36,1017,1016,1016,10,10,10,21,13,NA,0,2,"Rain-Thunderstorm",347
2013-07-09,30,26,21,21,19,18,94,60,48,1016,1015,1014,10,10,10,21,14,NA,0,1,"",326
2013-07-10,31,26,20,21,18,15,94,54,38,1013,1011,1010,10,10,10,19,14,NA,0,1,"",327
2013-07-11,32,26,19,21,19,16,94,57,34,1011,1011,1010,10,10,10,19,10,NA,0,2,"Thunderstorm",314
2013-07-12,31,25,19,22,20,16,88,64,43,1014,1014,1013,10,10,10,35,13,NA,0,2,"Thunderstorm",328
2013-07-13,31,26,20,23,19,17,89,58,32,1015,1014,1014,10,10,10,35,16,NA,0,1,"",339
2013-07-14,32,24,19,23,19,17,94,59,39,1015,1014,1014,10,10,10,35,16,37,0,2,"Thunderstorm",330
2013-07-15,32,27,21,22,19,15,94,57,26,1015,1014,1013,10,10,10,43,23,NA,0,2,"",326
2013-07-16,31,25,19,22,16,11,94,46,23,1016,1015,1014,10,10,10,55,27,47,0,NA,"",320
2013-07-17,29,24,20,18,14,13,78,46,29,1017,1016,1016,10,10,10,58,24,NA,0,NA,"",333
2013-07-18,30,26,21,21,19,17,94,60,45,1017,1017,1016,10,10,10,23,13,NA,0,1,"",327
2013-07-19,32,26,19,20,14,10,94,42,26,1017,1016,1014,10,9,6,14,10,NA,0,1,"",350
2013-07-20,32,26,21,23,18,13,94,57,33,1014,1014,1013,10,10,10,23,13,NA,0,2,"",335
2013-07-21,31,26,21,23,20,17,94,62,45,1014,1014,1013,10,10,10,23,14,NA,0,1,"",329
2013-07-22,32,26,21,24,18,13,88,52,31,1013,1013,1012,10,10,10,26,16,NA,0,2,"",343
2013-07-23,31,26,21,23,21,19,94,63,51,1013,1013,1012,10,10,10,21,14,NA,0,1,"",337
2013-07-24,34,26,18,20,12,6,94,36,17,1015,1014,1014,10,10,10,16,10,NA,0,1,"",352
2013-07-25,35,27,19,20,13,6,100,39,18,1015,1015,1014,10,10,10,23,10,NA,0,1,"",350
2013-07-26,34,29,24,21,19,16,73,48,34,1014,1013,1012,NA,NA,NA,32,19,NA,0,NA,"",332
2013-07-27,35,28,22,22,20,17,94,51,36,1013,1012,1012,10,10,10,26,14,NA,0,1,"",340
2013-07-28,36,29,22,22,17,12,88,43,23,1016,1015,1014,NA,NA,NA,21,11,NA,0,NA,"",342
2013-07-29,40,31,22,23,15,10,94,35,18,1016,1015,1014,NA,NA,NA,14,6,NA,0,NA,"",250
2013-07-30,35,29,24,25,21,17,89,54,40,1013,1013,1012,10,10,10,34,23,50,0,1,"",323
2013-07-31,33,29,25,24,19,15,94,54,36,1011,1010,1010,10,10,10,39,31,50,0,1,"",324
2013-08-01,33,29,26,25,16,12,94,44,31,1013,1012,1010,NA,NA,NA,27,21,NA,0,NA,"",339
2013-08-02,34,28,23,22,21,16,94,56,36,1015,1015,1014,10,10,10,19,13,NA,0,1,"",325
2013-08-03,34,27,20,22,18,15,94,48,34,1016,1015,1014,NA,NA,NA,26,13,NA,0,NA,"",337
2013-08-04,37,29,22,25,21,17,88,53,30,1015,1015,1014,NA,NA,NA,24,13,NA,0,NA,"",331
2013-08-05,37,30,24,25,21,16,89,54,32,1015,1015,1014,10,10,10,21,14,NA,0,1,"",350
2013-08-06,37,30,23,24,19,15,83,47,27,1015,1015,1014,10,10,10,16,11,NA,0,1,"",347
2013-08-07,38,29,21,26,17,11,94,41,21,1013,1013,1013,10,10,10,14,8,NA,0,1,"",10
2013-08-08,38,30,22,24,17,13,94,42,24,1013,1012,1012,10,10,10,21,8,NA,0,1,"",187
2013-08-09,36,30,24,23,17,13,89,41,25,1013,1011,1009,10,10,10,24,13,NA,0,1,"",177
2013-08-10,30,28,25,24,21,16,89,70,48,1010,1009,1008,10,10,10,27,18,NA,0,2,"",324
