"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-10-03,24,19,15,17,16,13,100,81,57,1020,1019,1018,10,10,10,13,5,NA,0,2,"",168
2012-10-04,24,18,13,17,15,11,94,80,53,1020,1019,1018,10,10,8,13,5,NA,0,1,"",3
2012-10-05,25,19,14,19,16,13,100,81,47,1021,1020,1019,10,9,7,13,3,NA,0,1,"",20
2012-10-06,26,19,13,18,14,11,94,78,44,1021,1020,1019,10,10,10,13,5,NA,0,1,"",146
2012-10-07,23,18,13,19,16,10,94,83,77,1020,1017,1015,10,10,10,21,6,NA,0,3,"",142
2012-10-08,26,21,17,21,18,16,94,83,61,1015,1014,1013,10,10,10,19,5,NA,0,2,"",187
2012-10-09,24,20,17,20,18,15,100,89,73,1014,1011,1009,10,10,8,16,6,NA,0,3,"",172
2012-10-10,25,20,15,19,17,14,94,85,69,1010,1009,1008,10,10,10,13,3,NA,0,2,"",350
2012-10-11,25,20,15,20,17,14,94,85,65,1012,1010,1009,10,9,7,14,3,NA,0,2,"",200
2012-10-12,23,20,17,19,18,16,94,86,73,1012,1010,1009,10,10,6,24,11,NA,0,3,"Rain-Thunderstorm",174
2012-10-13,21,18,15,18,16,14,94,91,83,1012,1011,1009,10,10,7,16,5,NA,0,4,"Fog-Rain-Thunderstorm",117
2012-10-14,22,17,13,17,14,12,94,84,64,1010,1009,1008,10,10,10,14,5,NA,0,2,"",140
2012-10-15,23,19,15,19,16,13,100,86,69,1008,1006,1004,10,10,5,29,13,48,0,2,"Rain-Thunderstorm",169
2012-10-16,21,17,14,15,12,9,94,73,49,1019,1012,1006,10,10,8,13,10,NA,0,2,"Rain",189
2012-10-17,23,18,13,16,13,11,94,78,57,1023,1021,1019,10,10,10,16,6,NA,0,2,"",144
2012-10-18,24,17,11,17,13,10,94,84,57,1022,1021,1020,10,10,10,8,3,NA,0,2,"",51
2012-10-19,25,18,11,17,13,10,94,78,47,1022,1021,1020,10,10,10,8,3,NA,0,1,"",31
2012-10-20,26,19,13,19,14,11,94,80,51,1021,1020,1019,10,10,10,10,3,NA,0,1,"",38
2012-10-21,26,20,14,18,15,13,100,79,47,1019,1017,1016,10,10,10,10,3,NA,0,3,"",40
2012-10-22,27,21,16,20,16,11,94,77,39,1017,1016,1015,10,9,6,11,3,NA,0,3,"",244
2012-10-23,24,20,16,20,18,14,94,89,69,1017,1016,1016,10,10,8,13,5,NA,0,3,"",83
2012-10-24,24,19,14,17,14,12,94,80,50,1016,1015,1013,10,9,7,19,6,NA,0,1,"",116
2012-10-25,24,18,12,17,13,11,94,81,60,1015,1013,1012,10,10,10,11,5,NA,0,1,"",47
2012-10-26,21,17,14,18,15,12,94,87,73,1012,1007,998,10,9,2,34,11,58,0,4,"Rain-Thunderstorm",139
2012-10-27,21,19,17,19,17,15,94,89,73,999,994,991,10,9,7,34,18,52,0,3,"Rain-Thunderstorm",188
2012-10-28,16,13,10,15,8,2,94,71,48,1002,999,992,10,10,9,19,13,39,0,4,"Rain-Thunderstorm",214
2012-10-29,13,10,7,8,7,5,100,83,67,1012,1006,1001,10,10,7,14,8,NA,0,2,"Rain-Thunderstorm",22
2012-10-30,15,9,4,9,6,3,93,78,55,1013,1011,1008,10,10,10,14,5,NA,0,2,"",47
2012-10-31,18,14,12,16,12,8,94,84,72,1008,1000,993,10,6,1,48,21,76,0,4,"Rain",118
2012-11-01,18,17,15,16,14,12,94,86,77,1005,999,992,10,9,5,32,18,50,0,3,"Rain",196
2012-11-02,19,16,13,14,12,11,94,83,64,1015,1011,1005,10,10,10,11,8,NA,0,2,"",160
2012-11-03,18,14,10,14,12,8,94,81,68,1018,1016,1015,10,10,10,21,11,NA,0,3,"Rain",153
2012-11-04,20,18,16,18,17,13,94,87,77,1016,1012,1008,10,8,5,34,23,50,0,5,"Rain",155
2012-11-05,22,18,15,20,17,13,94,87,77,1012,1007,1004,10,9,4,29,21,47,0,3,"Rain",186
2012-11-06,19,16,12,15,12,11,94,86,68,1018,1015,1012,10,10,10,13,6,NA,0,4,"",170
2012-11-07,17,13,9,12,9,6,94,77,52,1026,1022,1018,10,10,10,16,6,NA,0,2,"Thunderstorm",4
2012-11-08,19,12,6,12,8,4,94,82,64,1026,1025,1022,10,10,10,8,5,NA,0,1,"",29
2012-11-09,17,12,7,12,7,3,94,77,48,1022,1020,1018,10,10,10,6,3,NA,0,1,"",25
2012-11-10,19,13,7,13,9,3,94,75,52,1019,1016,1014,10,10,10,24,6,NA,0,5,"",115
2012-11-11,21,19,17,17,14,10,94,78,56,1015,1012,1010,10,9,3,47,24,66,0,4,"Rain-Thunderstorm",149
2012-11-12,23,20,17,19,16,14,94,79,69,1021,1018,1015,10,10,10,42,23,64,0,3,"Rain",139
2012-11-13,22,17,13,17,14,11,88,81,68,1023,1021,1021,10,10,10,14,5,NA,0,2,"",31
2012-11-14,20,16,12,15,12,6,94,80,64,1022,1020,1019,10,10,10,11,6,NA,0,2,"",18
2012-11-15,17,14,12,13,11,9,88,83,72,1019,1017,1016,10,10,10,10,5,NA,0,5,"Rain",26
2012-11-16,18,12,7,11,8,5,100,81,56,1017,1016,1016,10,10,10,10,6,NA,0,2,"",17
2012-11-17,16,12,8,14,11,8,100,93,77,1017,1015,1013,10,9,5,10,5,NA,0,3,"Rain",30
2012-11-18,17,14,12,16,13,12,100,97,88,1013,1011,1009,10,8,4,16,5,NA,0,5,"Rain",34
2012-11-19,17,14,13,16,13,11,100,93,82,1010,1009,1008,10,9,6,14,6,NA,0,4,"Rain",29
2012-11-20,15,13,11,14,12,10,100,91,82,1014,1011,1009,10,9,6,11,6,NA,0,4,"Rain",30
2012-11-21,18,14,10,14,11,8,94,89,77,1018,1016,1013,10,10,10,10,5,NA,0,3,"",36
2012-11-22,22,14,8,19,11,7,94,90,82,1022,1021,1018,10,9,6,8,2,NA,0,2,"",55
2012-11-23,18,14,10,14,11,9,94,87,68,1023,1022,1021,10,7,5,6,2,NA,0,2,"",3
2012-11-24,17,12,8,12,9,6,94,86,68,1024,1023,1023,10,7,4,8,3,NA,0,0,"",54
2012-11-25,17,12,7,11,8,5,94,85,68,1023,1022,1021,10,8,5,6,3,NA,0,1,"",51
2012-11-26,18,12,6,13,9,5,94,85,56,1021,1019,1016,10,10,10,14,5,NA,0,2,"",88
2012-11-27,17,13,10,16,13,8,94,87,82,1016,1010,1004,10,10,8,48,19,69,0,4,"Rain-Thunderstorm",134
2012-11-28,18,14,10,17,12,8,94,86,72,1004,995,991,10,8,0,58,35,80,0,5,"Rain-Thunderstorm",163
2012-11-29,13,11,10,10,9,8,94,88,77,993,991,989,9,7,3,40,19,61,0,3,"Rain-Thunderstorm",178
2012-11-30,13,10,8,10,7,3,100,78,54,1004,999,993,10,9,6,19,11,NA,0,3,"Rain",175
2012-12-01,12,9,7,8,7,4,100,85,71,1008,1007,1004,10,9,4,24,11,39,0,3,"Rain-Thunderstorm",76
2012-12-02,13,9,6,9,8,5,94,87,67,1009,1007,1005,10,9,6,26,8,42,0,4,"Rain-Thunderstorm",130
2012-12-03,9,6,2,5,-1,-7,93,69,34,1017,1012,1005,10,10,10,32,11,50,0,2,"Rain-Thunderstorm",7
2012-12-04,14,8,2,10,5,-3,88,75,61,1016,1008,1001,10,9,6,27,11,47,0,3,"Rain",196
2012-12-05,12,7,2,5,3,0,93,75,50,1004,1002,1000,10,10,8,23,6,39,0,2,"Rain-Hail-Thunderstorm",99
2012-12-06,9,4,0,2,0,-1,93,79,53,1012,1008,1005,10,10,8,11,6,NA,0,2,"",26
2012-12-07,10,4,-2,7,2,-4,93,83,57,1013,1010,1003,10,9,5,23,8,35,0,3,"Rain",114
2012-12-08,10,6,2,8,1,-4,93,72,53,1006,1002,1000,10,10,5,27,16,47,0,3,"Rain-Thunderstorm",346
2012-12-09,8,4,0,-3,-7,-10,70,49,31,1017,1013,1007,10,10,10,37,24,64,0,2,"",355
2012-12-10,10,1,-8,9,2,-13,94,81,55,1017,1010,1002,10,9,6,26,10,47,0,5,"Rain",143
2012-12-11,9,4,1,4,0,-4,93,73,40,1014,1010,1004,10,10,10,14,8,NA,0,1,"",21
2012-12-12,8,3,-1,-1,-3,-5,87,70,49,1021,1017,1014,10,10,10,11,5,NA,0,1,"",44
2012-12-13,10,4,-2,4,-1,-4,86,69,46,1023,1021,1020,10,10,10,24,5,45,0,5,"",64
2012-12-14,15,12,9,11,9,4,94,84,71,1020,1017,1016,10,9,6,35,18,52,0,3,"Rain",148
2012-12-15,15,13,12,13,12,11,94,90,82,1018,1017,1015,10,8,6,27,21,45,0,5,"Rain",163
2012-12-16,16,13,10,13,12,9,94,87,77,1016,1015,1012,10,9,7,13,10,NA,0,3,"",179
2012-12-17,14,10,7,12,9,6,94,88,77,1013,1010,1006,10,10,7,19,6,48,0,4,"Rain-Thunderstorm",166
2012-12-18,9,6,3,7,4,2,100,93,87,1012,1010,1009,10,7,0,13,6,NA,0,2,"Fog",41
2012-12-19,11,6,2,5,2,1,100,80,54,1020,1016,1012,8,7,5,24,10,39,0,0,"",27
2012-12-20,8,4,1,6,2,0,93,80,66,1020,1018,1014,10,10,10,13,8,NA,0,5,"",42
2012-12-21,9,7,3,8,6,3,100,96,82,1015,1011,1009,10,9,8,14,6,NA,0,5,"Rain",33
2012-12-22,12,7,3,6,4,3,100,85,58,1019,1016,1012,10,10,8,14,8,NA,0,3,"",46
2012-12-23,14,7,1,10,6,1,100,91,76,1022,1020,1019,10,9,7,8,2,NA,0,2,"",92
2012-12-24,16,10,5,12,8,5,100,92,77,1024,1023,1021,10,9,6,13,3,NA,0,2,"",71
2012-12-25,15,10,6,11,9,6,100,85,67,1023,1020,1017,10,9,7,24,6,NA,0,2,"",137
2012-12-26,17,14,13,13,11,8,94,80,67,1018,1016,1014,10,10,9,27,18,45,0,3,"Rain-Thunderstorm",154
2012-12-27,15,11,8,12,9,7,100,92,72,1022,1019,1017,10,7,0,16,6,NA,0,4,"Fog-Rain-Thunderstorm",80
2012-12-28,15,11,7,10,6,-1,100,73,42,1023,1019,1015,10,10,8,26,10,NA,0,2,"",15
2012-12-29,12,7,3,1,-1,-2,81,58,41,1023,1022,1021,NA,NA,NA,29,13,40,0,NA,"",23
2012-12-30,12,6,1,4,1,-1,87,74,54,1024,1022,1021,NA,NA,NA,10,3,NA,0,NA,"",33
2012-12-31,13,7,1,4,2,0,100,77,47,1024,1023,1021,10,10,10,8,3,NA,0,1,"",82
2013-01-01,14,7,1,9,4,0,100,86,58,1021,1019,1018,10,9,5,14,3,NA,0,4,"Fog-Rain",66
2013-01-02,13,10,7,8,7,4,93,81,62,1024,1019,1016,10,9,8,24,8,NA,0,4,"Rain",95
2013-01-03,14,9,5,7,6,3,93,79,59,1032,1030,1025,10,10,10,10,6,NA,0,2,"",35
2013-01-04,13,8,4,5,4,3,100,80,58,1032,1029,1026,10,9,8,11,5,NA,0,2,"",32
2013-01-05,12,8,4,8,5,3,100,87,71,1026,1021,1019,10,9,8,13,6,NA,0,1,"",34
2013-01-06,15,9,3,9,6,2,100,87,67,1023,1020,1018,10,8,5,14,5,NA,0,1,"",37
2013-01-07,15,10,5,9,7,5,100,85,63,1023,1020,1017,10,6,1,11,3,NA,0,2,"Fog",45
2013-01-08,13,8,3,8,6,2,100,89,72,1025,1024,1023,10,9,5,8,3,NA,0,2,"",43
2013-01-09,13,9,6,8,6,4,100,82,58,1023,1021,1020,10,7,6,8,3,NA,0,3,"",61
2013-01-10,12,9,6,10,8,6,100,86,71,1019,1013,1009,10,7,2,23,8,55,0,5,"Rain",151
2013-01-11,11,7,4,9,6,3,100,92,81,1010,1008,1005,10,6,0,21,3,39,0,4,"Fog-Rain",355
2013-01-12,13,7,2,9,6,2,100,90,67,1016,1014,1010,10,10,8,14,6,NA,0,3,"",137
2013-01-13,12,10,8,11,9,8,100,94,82,1016,1011,1007,10,8,4,35,16,61,0,5,"Rain-Thunderstorm",161
2013-01-14,13,10,7,11,9,5,100,91,76,1011,1008,1006,10,9,6,34,19,50,0,3,"Rain",186
2013-01-15,12,8,5,7,5,2,100,84,54,1012,1008,1001,10,10,5,16,10,NA,0,3,"Rain-Thunderstorm",163
2013-01-16,8,6,4,8,5,3,100,96,81,1000,997,996,10,9,6,29,14,42,0,4,"Rain-Thunderstorm",171
2013-01-17,9,6,3,7,5,3,100,95,81,996,993,991,10,10,8,26,13,48,0,4,"Rain",165
2013-01-18,8,4,1,4,2,0,100,83,62,1002,997,993,10,9,5,39,14,53,0,4,"",345
2013-01-19,13,6,-1,12,5,-1,100,94,81,1003,1000,997,10,8,6,40,10,66,0,4,"Rain",111
2013-01-20,15,13,11,14,12,9,100,91,77,999,997,996,10,8,3,40,32,63,0,4,"Rain",151
2013-01-21,13,10,7,11,8,5,100,88,76,999,996,994,10,9,3,23,13,47,0,3,"Rain",143
2013-01-22,11,8,5,9,4,2,100,78,54,1008,1003,999,10,10,10,23,10,42,0,2,"Rain",195
2013-01-23,10,7,4,8,5,3,100,86,71,1008,1005,1000,10,9,3,29,13,35,0,3,"Rain-Thunderstorm",115
2013-01-24,11,8,5,6,4,2,93,81,62,1000,996,995,10,9,7,13,6,NA,0,3,"Rain",359
2013-01-25,11,7,3,3,1,-2,87,70,50,1002,998,996,10,10,10,26,10,NA,0,3,"",23
2013-01-26,9,4,1,0,-2,-4,93,65,43,1010,1005,1003,10,10,10,16,10,NA,0,2,"",27
2013-01-27,11,6,0,3,-1,-3,87,72,54,1014,1013,1011,10,10,8,13,8,NA,0,2,"",72
2013-01-28,9,6,2,8,4,-1,93,85,75,1016,1012,1009,10,8,6,27,11,NA,0,4,"Rain",93
2013-01-29,13,8,3,6,4,1,93,81,51,1023,1021,1017,10,9,8,11,6,NA,0,2,"",20
2013-01-30,14,8,2,9,4,1,93,80,51,1023,1022,1021,10,10,10,11,5,NA,0,3,"",103
2013-01-31,17,11,6,10,8,4,94,80,52,1022,1021,1019,10,10,7,16,6,NA,0,3,"",145
2013-02-01,15,10,6,10,8,4,93,80,59,1020,1015,1006,10,10,10,32,8,47,0,3,"",154
2013-02-02,15,12,9,11,8,2,88,79,58,1006,995,990,10,9,5,34,26,50,0,3,"Rain-Thunderstorm",185
2013-02-03,10,7,4,5,2,-3,87,71,54,1014,1001,992,10,9,8,34,18,52,0,4,"Rain",70
2013-02-04,12,6,0,1,-2,-6,81,60,30,1020,1017,1014,10,10,10,14,6,NA,0,1,"",44
2013-02-05,11,7,3,9,5,0,94,83,71,1019,1014,1008,10,10,8,27,10,NA,0,5,"",144
2013-02-06,12,8,4,8,3,-4,93,72,37,1008,1001,998,10,10,8,27,13,52,0,2,"Rain-Thunderstorm",194
2013-02-07,10,7,3,6,2,-1,93,82,58,1000,997,996,10,9,6,27,13,NA,0,3,"Rain-Thunderstorm",73
2013-02-08,10,6,2,1,-2,-6,93,64,37,1006,1002,1000,10,10,10,24,10,NA,0,2,"",12
2013-02-09,8,4,0,0,-5,-9,87,57,34,1011,1008,1006,10,10,10,23,10,34,0,3,"",12
2013-02-10,7,2,-2,-4,-8,-15,80,54,20,1013,1011,1010,10,10,10,19,6,NA,0,2,"",25
2013-02-11,10,6,2,8,2,-8,93,72,45,1013,1004,999,10,8,2,50,21,72,0,5,"Rain-Thunderstorm",142
2013-02-12,12,8,4,7,4,2,93,81,54,1004,1002,999,10,10,8,16,8,NA,0,3,"Rain",149
2013-02-13,11,6,2,3,1,-2,100,75,43,1009,1005,1004,10,8,6,16,6,NA,0,1,"",19
2013-02-14,12,6,1,2,0,-2,93,69,38,1014,1013,1009,10,10,10,19,10,NA,0,1,"",19
2013-02-15,11,6,1,3,1,-2,93,74,41,1015,1014,1013,10,10,8,10,5,NA,0,2,"",55
2013-02-16,13,8,3,4,2,-1,93,74,38,1017,1016,1014,10,9,7,11,6,NA,0,1,"",38
2013-02-17,12,7,2,5,3,1,100,81,54,1017,1015,1014,10,9,5,23,5,39,0,2,"Rain-Snow-Thunderstorm",47
2013-02-18,10,6,2,5,3,1,100,83,58,1015,1014,1013,10,9,6,13,3,NA,0,3,"Rain",21
2013-02-19,12,6,0,1,-1,-5,93,70,30,1015,1014,1012,10,9,6,14,6,NA,0,1,"",36
2013-02-20,12,6,0,3,1,-2,93,71,44,1014,1013,1012,10,10,10,13,3,NA,0,3,"",125
2013-02-21,13,7,1,7,2,0,93,73,41,1012,1008,1004,10,10,7,14,6,NA,0,2,"Rain",121
2013-02-22,12,10,8,9,7,6,94,83,67,1004,1000,995,10,10,7,34,14,53,0,3,"Rain",162
2013-02-23,11,7,4,10,6,1,94,85,66,1001,998,994,10,7,1,61,13,95,0,3,"Rain-Thunderstorm",170
2013-02-24,9,6,2,4,1,-4,87,72,46,1012,1007,1002,10,9,7,23,11,40,0,3,"Rain-Thunderstorm",201
2013-02-25,5,3,2,3,2,-1,93,89,75,1016,1014,1012,10,8,5,26,11,37,0,4,"Rain-Thunderstorm",90
2013-02-26,10,6,1,5,3,0,93,85,62,1019,1017,1016,10,9,8,10,3,NA,0,4,"",75
2013-02-27,14,7,1,3,0,-2,93,68,36,1022,1020,1019,10,10,10,16,5,32,0,1,"",27
2013-02-28,14,7,0,7,3,0,100,82,48,1023,1021,1020,10,9,8,13,6,NA,0,2,"",53
2013-03-01,12,8,4,5,3,2,100,71,51,1020,1015,1010,10,9,7,11,5,NA,0,2,"",16
2013-03-02,15,10,6,6,3,-2,87,62,38,1014,1010,1008,10,10,9,16,8,NA,0,4,"",22
2013-03-03,14,8,3,7,3,0,93,75,55,1017,1016,1014,10,10,10,13,6,NA,0,2,"",25
2013-03-04,15,9,3,8,4,2,93,77,48,1021,1019,1017,10,9,7,14,5,NA,0,1,"",144
2013-03-05,14,9,4,6,3,-1,93,70,38,1021,1019,1014,10,9,8,16,3,NA,0,4,"Rain",100
2013-03-06,16,13,10,12,7,1,94,71,39,1013,1007,1004,10,7,2,52,21,84,0,5,"Rain",146
2013-03-07,16,13,12,12,11,10,94,89,77,1008,1006,1005,10,9,6,21,11,NA,0,4,"Rain",165
2013-03-08,14,13,11,12,11,10,100,89,77,1008,1005,1003,10,9,6,29,13,35,0,4,"Rain",162
2013-03-09,17,13,9,11,9,6,94,80,48,1008,1005,1004,10,8,4,29,11,50,0,3,"",182
2013-03-10,16,13,10,12,9,6,94,81,52,1005,1003,999,10,9,4,32,13,52,0,3,"Rain-Thunderstorm",179
2013-03-11,16,12,7,11,9,5,94,84,59,1002,1001,999,10,9,6,27,11,42,0,3,"Rain-Thunderstorm",197
2013-03-12,14,10,6,12,8,5,100,91,77,1002,1000,998,10,9,6,24,11,NA,0,5,"Rain-Thunderstorm",110
2013-03-13,12,8,5,10,7,5,100,95,82,999,996,991,10,9,6,24,6,NA,0,4,"Rain",102
2013-03-14,13,8,4,9,3,0,100,78,50,991,988,985,10,10,5,32,10,53,0,3,"",1
2013-03-15,11,7,3,3,-1,-5,87,62,37,1010,999,991,10,10,10,23,8,NA,0,4,"",2
2013-03-16,10,4,-1,3,-1,-3,87,69,50,1019,1016,1011,10,10,10,19,6,NA,0,2,"",81
2013-03-17,10,7,3,7,3,0,93,73,58,1019,1014,1006,10,10,10,50,14,76,0,6,"Rain",124
2013-03-18,14,11,8,12,9,6,100,87,71,1006,1001,997,10,9,4,58,42,82,0,5,"Rain",168
2013-03-19,13,10,7,7,6,5,93,77,62,1008,1007,1004,10,10,10,23,13,NA,0,2,"",221
2013-03-20,12,7,3,9,6,2,94,82,54,1008,1006,1003,10,10,7,23,5,NA,0,3,"Rain",142
2013-03-21,15,11,7,9,4,0,94,69,38,1014,1010,1003,10,10,10,26,16,45,0,2,"Rain",331
2013-03-22,16,9,3,10,4,-1,100,76,31,1013,1012,1010,10,10,10,14,5,NA,0,1,"",114
2013-03-23,15,10,6,9,7,5,100,83,59,1012,1010,1008,10,10,10,21,8,NA,0,2,"",158
2013-03-24,21,13,6,9,6,1,100,66,30,1007,1001,996,10,9,6,32,8,50,0,3,"",124
2013-03-25,14,11,8,12,9,5,100,87,72,999,994,991,10,9,4,19,6,39,0,5,"Rain-Thunderstorm",338
2013-03-26,14,10,6,12,9,5,100,94,82,1001,999,998,10,9,4,21,6,NA,0,4,"Rain",147
2013-03-27,16,11,6,11,9,6,100,87,63,1009,1004,1001,10,9,6,13,5,NA,0,3,"",171
2013-03-28,15,12,10,13,11,9,100,93,82,1011,1010,1008,10,9,4,27,8,NA,0,5,"Rain",152
2013-03-29,17,14,12,13,12,9,100,85,72,1011,1009,1007,10,9,6,27,19,NA,0,4,"",169
2013-03-30,17,13,11,14,12,8,100,85,67,1007,1001,997,10,9,6,42,23,64,0,4,"Rain",169
2013-03-31,15,12,10,12,9,8,100,86,72,1004,1000,997,10,8,4,29,14,53,0,3,"Rain-Thunderstorm",215
2013-04-01,16,12,9,11,8,4,100,79,54,1005,1003,999,10,9,8,45,16,64,0,4,"Rain",169
2013-04-02,14,12,10,13,11,9,100,95,88,1000,997,995,10,9,4,39,18,37,0,4,"Rain-Thunderstorm",159
2013-04-03,16,12,9,10,8,7,100,81,55,1008,1003,1000,10,10,10,13,5,NA,0,3,"",272
2013-04-04,18,12,6,10,7,2,100,70,34,1008,1005,998,10,10,10,42,10,72,0,4,"",142
2013-04-05,16,13,11,12,11,6,94,86,52,1008,1001,996,10,9,6,52,21,72,0,4,"Rain",194
2013-04-06,17,12,8,13,10,7,100,84,55,1008,1008,1007,10,10,10,19,6,NA,0,3,"",156
2013-04-07,19,14,9,11,7,0,100,69,42,1007,1005,1003,10,10,10,23,10,42,0,2,"",2
2013-04-08,17,11,5,10,5,1,88,69,45,1011,1009,1007,10,10,10,19,10,NA,0,2,"",319
2013-04-09,17,13,11,11,10,7,94,78,52,1012,1011,1009,10,10,8,26,18,NA,0,3,"",187
2013-04-10,19,14,10,13,11,5,94,79,51,1015,1013,1011,10,10,10,26,16,40,0,2,"",180
2013-04-11,19,13,8,11,8,6,100,72,46,1017,1016,1015,10,10,10,21,6,NA,0,1,"",170
2013-04-12,20,16,11,13,11,7,94,78,56,1016,1014,1013,10,10,10,37,16,55,0,2,"",163
2013-04-13,22,16,9,13,11,7,100,75,40,1024,1020,1015,10,9,6,19,10,NA,0,1,"",253
2013-04-14,23,16,9,13,9,7,94,68,43,1026,1025,1024,10,10,10,13,5,NA,0,1,"",144
2013-04-15,23,17,10,14,10,7,94,68,38,1024,1022,1020,10,10,10,16,5,NA,0,1,"",204
2013-04-16,23,17,10,14,10,1,94,72,23,1021,1021,1020,10,9,3,14,5,NA,0,2,"",231
2013-04-17,23,17,11,13,10,3,94,71,27,1023,1021,1021,10,10,10,16,3,NA,0,1,"",181
2013-04-18,24,17,11,12,9,6,94,67,31,1022,1019,1017,10,9,8,14,5,NA,0,1,"",209
2013-04-19,23,17,12,17,12,7,94,74,52,1017,1015,1013,10,10,10,19,5,NA,0,1,"",190
2013-04-20,17,13,10,15,10,7,94,76,55,1016,1015,1014,10,9,6,14,8,NA,0,4,"Rain",202
2013-04-21,16,12,9,10,6,2,93,67,39,1016,1015,1013,10,10,10,21,11,NA,0,3,"Rain-Thunderstorm",199
2013-04-22,13,10,8,11,8,5,100,88,67,1015,1012,1011,10,9,6,21,8,34,0,3,"Rain-Thunderstorm",102
2013-04-23,18,13,9,11,9,7,100,76,55,1024,1020,1016,10,10,10,13,5,NA,0,3,"Rain",254
2013-04-24,24,17,10,12,10,8,94,68,38,1026,1025,1024,10,10,10,13,6,NA,0,1,"",7
2013-04-25,26,20,14,14,12,9,88,65,36,1025,1023,1019,10,10,10,16,6,NA,0,2,"Rain",3
2013-04-26,20,17,14,17,13,9,94,78,59,1020,1017,1014,10,10,8,26,6,45,0,4,"Rain-Thunderstorm",148
2013-04-27,18,14,11,15,13,11,100,91,68,1014,1009,1007,10,10,5,35,13,52,0,3,"Rain",148
2013-04-28,25,19,14,15,13,10,100,70,39,1014,1012,1010,10,10,10,19,13,NA,0,2,"",187
2013-04-29,29,23,17,17,10,6,77,43,29,1015,1014,1013,10,10,10,32,11,NA,0,1,"",165
2013-04-30,30,24,18,16,11,7,64,50,33,1017,1016,1015,10,10,10,27,10,NA,0,4,"",151
2013-05-01,27,21,16,16,13,7,88,64,36,1018,1016,1015,10,10,10,26,8,NA,0,3,"Rain",86
2013-05-02,24,20,15,17,15,13,100,82,57,1017,1014,1013,10,10,8,16,8,NA,0,4,"Rain",357
2013-05-03,26,19,12,14,12,11,94,70,39,1014,1013,1012,10,10,10,14,8,NA,0,2,"Thunderstorm",355
2013-05-04,26,20,15,17,13,10,88,66,36,1015,1013,1012,10,10,10,14,5,NA,0,2,"",292
2013-05-05,22,18,14,15,13,10,94,79,57,1016,1014,1014,10,9,5,16,6,NA,0,4,"Rain",355
2013-05-06,19,16,13,17,13,11,100,89,77,1015,1013,1011,10,8,3,24,8,NA,0,4,"Rain-Thunderstorm",133
2013-05-07,19,17,14,17,14,13,100,90,73,1016,1015,1014,10,10,10,14,5,NA,0,4,"Rain-Thunderstorm",213
2013-05-08,22,17,12,15,13,11,100,78,53,1015,1014,1012,10,10,10,13,5,NA,0,2,"",207
2013-05-09,24,18,12,16,14,12,100,81,57,1015,1014,1013,10,10,10,14,5,NA,0,2,"",259
2013-05-10,22,18,15,18,16,15,100,90,64,1015,1014,1013,10,9,4,13,5,NA,0,5,"Rain",200
2013-05-11,21,18,15,17,15,13,100,88,64,1014,1012,1010,10,10,10,19,10,NA,0,4,"",190
2013-05-12,21,16,12,14,13,11,100,81,56,1012,1011,1010,10,10,10,21,8,39,0,2,"",263
2013-05-13,23,17,12,14,8,1,100,63,27,1015,1013,1012,10,10,10,34,10,47,0,1,"",350
2013-05-14,23,17,10,16,10,5,100,65,36,1015,1014,1012,10,10,10,16,5,NA,0,1,"",252
2013-05-15,21,16,11,16,11,6,88,72,40,1011,1008,1005,10,10,10,29,8,39,0,4,"Rain",141
2013-05-16,22,19,16,17,14,10,94,74,52,1005,1000,998,10,9,8,48,19,71,0,5,"Rain",142
2013-05-17,18,16,14,17,13,9,100,80,56,1012,1005,1000,10,10,7,27,14,42,0,3,"Rain-Thunderstorm",190
2013-05-18,25,18,12,15,12,8,94,64,34,1014,1012,1009,10,10,10,16,8,NA,0,1,"",162
2013-05-19,22,18,15,15,12,7,100,70,43,1017,1013,1009,10,10,10,21,13,NA,0,3,"",210
2013-05-20,21,17,13,13,11,9,94,69,46,1019,1019,1017,10,10,10,14,10,NA,0,2,"",199
2013-05-21,20,16,12,15,12,9,100,76,56,1019,1015,1010,10,10,8,16,8,NA,0,5,"Rain",55
2013-05-22,24,19,14,18,16,14,100,91,57,1010,1002,995,10,9,3,19,11,NA,0,5,"Rain-Thunderstorm",16
2013-05-23,18,16,14,16,14,12,100,89,68,1005,1000,996,10,9,6,21,8,NA,0,3,"Rain-Thunderstorm",321
2013-05-24,18,16,12,14,11,7,94,74,52,1012,1008,1004,10,9,8,29,14,60,0,2,"",210
2013-05-25,17,13,11,10,8,7,77,67,52,1012,1010,1009,10,10,9,29,13,53,0,3,"Rain",204
2013-05-26,18,14,10,11,8,6,94,71,49,1016,1013,1009,10,10,10,16,10,NA,0,4,"Rain",232
2013-05-27,21,16,12,13,10,0,94,70,26,1016,1015,1013,10,10,10,23,11,35,0,3,"",173
2013-05-28,23,18,13,13,11,7,94,68,38,1013,1008,1004,10,10,10,14,5,NA,0,3,"",292
