"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-11-09,17,11,6,10,7,4,93,74,45,1020,1019,1018,10,10,10,26,11,NA,0,1,"",272
2012-11-10,19,13,7,11,8,5,93,74,46,1020,1019,1017,10,10,10,16,10,NA,0,1,"",173
2012-11-11,22,17,12,15,14,10,88,73,60,1019,1017,1015,10,10,10,29,13,60,0,3,"",170
2012-11-12,24,20,17,17,16,15,94,80,57,1024,1021,1019,10,9,1,14,8,NA,0,1,"Fog",148
2012-11-13,19,17,14,16,14,12,94,83,68,1024,1023,1023,10,10,10,23,11,NA,0,2,"",332
2012-11-14,19,17,14,13,12,9,94,76,59,1023,1022,1021,10,10,10,23,14,NA,0,3,"",336
2012-11-15,15,14,13,13,12,11,94,92,82,1020,1018,1017,10,6,4,14,10,NA,0,5,"Rain",302
2012-11-16,15,14,12,13,12,11,94,91,82,1018,1017,1016,10,5,3,19,14,NA,0,6,"Rain",310
2012-11-17,15,13,12,13,12,11,100,91,82,1018,1017,1016,10,7,0,11,6,NA,0,6,"Fog-Rain",312
2012-11-18,17,13,9,14,12,9,100,90,72,1016,1014,1013,10,7,0,11,5,NA,0,4,"Fog-Rain",155
2012-11-19,17,16,14,14,13,12,94,91,82,1013,1011,1010,10,7,4,32,10,NA,0,4,"Rain",131
2012-11-20,18,16,14,15,14,13,94,90,77,1013,1010,1009,10,7,4,32,19,NA,0,5,"Rain",106
2012-11-21,17,16,14,14,13,12,94,89,82,1020,1016,1013,10,9,3,11,5,NA,0,3,"Rain",310
2012-11-22,17,13,11,14,12,10,100,89,77,1022,1021,1019,10,9,7,11,6,NA,0,2,"Fog",266
2012-11-23,17,13,10,13,12,9,100,90,77,1023,1022,1021,7,6,4,24,8,NA,0,1,"",242
2012-11-24,17,13,10,12,11,9,94,86,68,1024,1023,1023,10,6,2,13,10,NA,0,2,"",283
2012-11-25,18,13,8,12,10,7,94,86,64,1024,1022,1021,10,7,5,13,10,NA,0,2,"",187
2012-11-26,18,13,8,12,9,7,94,81,59,1021,1019,1017,10,8,5,13,6,NA,0,1,"",213
2012-11-27,18,13,8,12,9,7,94,77,49,1017,1014,1010,10,8,8,16,10,NA,0,1,"",200
2012-11-28,21,17,13,16,13,7,94,75,56,1010,1002,995,10,10,8,29,18,74,0,2,"Rain-Thunderstorm",195
2012-11-29,16,12,9,7,6,4,82,62,45,999,998,997,10,10,10,27,13,52,0,1,"",201
2012-11-30,17,12,7,7,6,3,87,64,39,1006,1002,998,10,10,10,26,14,NA,0,1,"",214
2012-12-01,17,12,7,7,5,3,82,68,42,1011,1009,1005,10,10,10,13,8,NA,0,1,"",216
2012-12-02,16,12,8,8,6,4,87,69,48,1010,1006,1004,10,10,10,21,11,NA,0,2,"Rain-Thunderstorm",245
2012-12-03,10,8,6,5,3,-1,87,72,50,1015,1008,1003,10,10,10,48,21,72,0,3,"Rain",289
2012-12-04,14,8,2,7,2,-6,76,56,4,1015,1009,1000,10,10,10,21,13,NA,0,1,"",219
2012-12-05,13,10,7,7,3,0,81,63,41,1003,1001,999,10,10,10,29,16,NA,0,2,"Rain",267
2012-12-06,10,8,5,5,2,0,87,72,58,1012,1006,1002,10,10,5,32,19,NA,0,3,"Rain",295
2012-12-07,12,8,4,3,-1,-9,87,60,24,1014,1012,1008,10,10,10,24,14,NA,0,1,"Rain",268
2012-12-08,11,7,4,7,4,1,87,75,50,1007,1002,999,10,10,7,27,18,40,0,3,"Rain-Thunderstorm",244
2012-12-09,8,6,4,3,0,-4,87,66,46,1012,1008,1003,10,9,5,39,27,61,0,4,"Rain",335
2012-12-10,12,8,4,3,-2,-8,66,54,28,1013,1009,1002,10,10,10,32,21,60,0,2,"Rain",251
2012-12-11,10,7,4,5,2,0,100,74,54,1015,1007,1000,10,9,5,45,26,63,0,3,"Rain-Thunderstorm",290
2012-12-12,6,3,0,5,1,-2,100,87,76,1023,1019,1015,10,9,4,24,10,NA,0,4,"Rain",286
2012-12-13,9,3,-2,3,-2,-6,93,70,34,1025,1024,1023,10,10,10,13,10,NA,0,1,"",214
2012-12-14,15,11,7,10,7,3,88,79,63,1023,1021,1020,10,10,10,26,11,NA,0,2,"Rain",201
2012-12-15,15,13,12,10,9,7,88,75,67,1021,1019,1016,10,10,10,21,13,35,0,1,"",206
2012-12-16,18,13,9,11,9,7,87,73,59,1016,1014,1013,10,10,10,11,6,NA,0,1,"",216
2012-12-17,16,11,7,10,8,5,93,81,59,1013,1010,1005,10,9,7,13,8,NA,0,2,"Rain-Thunderstorm",225
2012-12-18,11,9,7,7,6,5,93,82,71,1007,1006,1004,10,9,6,35,27,53,0,3,"Rain-Thunderstorm",299
2012-12-19,12,9,6,5,3,1,87,68,47,1017,1011,1007,10,9,6,37,27,61,0,5,"Rain",331
2012-12-20,11,8,6,5,3,2,87,72,54,1017,1016,1016,10,10,7,29,21,NA,0,3,"Rain",309
2012-12-21,10,8,6,6,4,1,93,79,62,1015,1012,1010,10,9,7,13,8,NA,0,3,"Rain",248
2012-12-22,11,8,6,6,3,0,93,71,50,1019,1015,1011,10,9,5,26,18,45,0,3,"Rain",329
2012-12-23,13,9,6,6,4,3,87,76,54,1021,1020,1018,NA,NA,NA,19,13,NA,0,NA,"",255
2012-12-24,14,9,4,8,5,2,93,79,63,1024,1023,1021,NA,NA,NA,13,8,NA,0,NA,"",176
2012-12-25,17,10,3,11,8,2,100,85,63,1023,1021,1019,8,7,4,13,5,NA,0,NA,"Fog",185
2012-12-26,20,13,6,11,8,5,100,82,46,1019,1017,1015,8,7,6,14,6,NA,0,NA,"Fog",209
2012-12-27,15,12,9,10,9,7,94,83,67,1021,1019,1016,10,10,6,13,11,NA,0,2,"",240
2012-12-28,13,10,7,9,6,3,94,76,54,1018,1016,1014,10,9,4,42,16,71,0,3,"Rain",307
2012-12-29,13,9,6,5,3,2,81,61,51,1022,1020,1017,10,10,10,37,27,61,0,2,"",347
2012-12-30,12,8,4,5,4,2,93,77,62,1023,1022,1022,10,9,7,14,10,NA,0,1,"",291
2012-12-31,13,9,5,6,4,2,93,79,54,1024,1023,1021,NA,NA,NA,21,14,NA,0,NA,"",280
2013-01-01,15,8,2,6,3,0,93,76,41,1021,1019,1018,8,8,8,14,11,NA,0,NA,"",219
2013-01-02,15,8,2,6,4,1,93,75,45,1026,1021,1019,8,8,8,13,8,NA,0,1,"",196
2013-01-03,13,8,3,9,6,2,93,86,72,1032,1031,1026,10,7,5,16,10,NA,0,1,"",273
2013-01-04,14,10,6,8,6,3,93,81,59,1032,1028,1024,10,7,5,23,14,NA,0,2,"",295
2013-01-05,14,9,5,7,4,1,81,67,48,1023,1019,1016,10,10,10,23,11,NA,0,2,"",297
2013-01-06,14,10,7,8,3,-1,77,59,41,1020,1018,1017,10,10,10,35,24,NA,0,1,"",337
2013-01-07,13,10,7,7,3,-1,81,62,50,1024,1019,1016,10,10,10,34,16,NA,0,1,"",331
2013-01-08,9,7,4,2,-1,-2,87,59,46,1026,1025,1023,10,10,10,21,14,NA,0,1,"",14
2013-01-09,13,8,3,5,3,-1,93,76,51,1023,1022,1021,10,9,6,24,10,NA,0,1,"",233
2013-01-10,12,8,5,9,6,3,93,84,77,1021,1014,1009,10,8,6,14,10,NA,0,2,"Rain",216
2013-01-11,14,10,6,8,5,2,87,75,58,1010,1008,1006,10,9,5,23,10,NA,0,2,"",258
2013-01-12,12,8,4,7,4,2,93,76,54,1018,1014,1008,10,10,7,26,18,NA,0,3,"Rain",291
2013-01-13,15,10,5,6,4,2,93,68,51,1017,1015,1013,10,10,10,24,11,42,0,1,"",201
2013-01-14,16,13,10,9,8,5,82,70,59,1018,1012,1011,10,10,10,19,13,40,0,1,"",191
2013-01-15,13,9,6,7,6,4,93,80,58,1014,1010,1004,10,9,5,29,13,39,0,3,"Rain-Thunderstorm",212
2013-01-16,12,7,3,5,2,-1,87,71,44,1005,1000,998,10,10,10,87,13,NA,0,2,"",212
2013-01-17,12,8,5,8,4,-1,93,77,57,999,996,993,10,10,6,16,10,NA,0,3,"Rain",211
2013-01-18,9,6,3,3,1,-1,87,73,50,1000,995,993,10,10,10,32,16,50,0,2,"",258
2013-01-19,11,6,1,6,2,-2,82,67,41,1005,1003,1000,10,10,7,32,18,NA,0,2,"Rain",227
2013-01-20,16,13,11,12,10,6,88,78,67,1003,1002,1000,10,10,10,27,11,NA,0,1,"Rain",182
2013-01-21,16,13,9,11,7,3,82,68,52,1001,997,993,10,9,6,26,16,45,0,2,"Rain-Thunderstorm",212
2013-01-22,15,11,7,4,2,-1,76,60,38,1008,1004,1001,10,10,10,39,16,60,0,2,"",233
2013-01-23,15,10,5,8,4,2,82,66,45,1011,1008,1004,10,10,10,16,13,34,0,1,"Rain-Thunderstorm",202
2013-01-24,12,9,6,6,4,3,93,81,58,1004,997,995,10,9,7,23,10,NA,0,3,"Rain-Thunderstorm",239
2013-01-25,11,7,3,7,4,2,93,82,62,1001,999,997,10,9,7,27,11,NA,0,2,"Rain",314
2013-01-26,9,7,5,3,1,1,76,69,58,1010,1004,1001,10,9,7,32,24,NA,0,3,"",309
2013-01-27,9,6,3,3,1,0,87,72,58,1015,1012,1010,10,9,6,26,23,NA,0,3,"",277
2013-01-28,12,6,1,6,2,-2,93,72,44,1017,1014,1012,10,9,5,13,8,NA,0,2,"Rain",217
2013-01-29,12,8,5,6,5,3,93,81,58,1023,1021,1000,10,9,4,23,13,NA,0,2,"Rain",292
2013-01-30,14,8,2,8,4,0,100,81,58,1022,1020,1018,8,8,7,16,10,NA,0,NA,"",261
2013-01-31,14,9,5,9,7,4,100,88,67,1022,1020,1015,8,7,5,26,13,NA,0,3,"",283
2013-02-01,18,12,6,8,6,2,87,65,42,1018,1013,1008,7,7,7,26,13,NA,0,NA,"",224
2013-02-02,22,16,10,9,5,1,82,55,28,1007,998,993,NA,NA,NA,29,13,55,0,NA,"",198
2013-02-03,14,10,6,7,4,1,93,69,44,1013,1003,994,10,9,6,26,10,NA,0,3,"Rain",247
2013-02-04,10,6,2,3,0,-5,87,67,35,1020,1017,1014,10,10,10,21,14,NA,0,1,"",293
2013-02-05,16,8,1,5,0,-5,93,61,23,1020,1014,1008,8,7,7,16,11,NA,0,NA,"",210
2013-02-06,17,11,6,7,4,3,82,64,42,1007,1002,997,10,10,10,19,10,NA,0,1,"Rain",218
2013-02-07,12,7,2,5,2,0,87,72,50,1000,999,998,10,9,7,19,11,NA,0,1,"",250
2013-02-08,7,4,3,3,2,0,93,84,71,1006,1002,1000,10,9,6,29,19,NA,0,3,"Rain-Thunderstorm",291
2013-02-09,6,3,2,3,1,-1,100,87,76,1011,1008,1006,10,9,6,127,18,NA,0,3,"Rain",294
2013-02-10,5,2,0,-1,-2,-4,87,73,53,1014,1012,1011,10,10,10,21,14,NA,0,1,"",275
2013-02-11,11,4,-2,8,1,-4,87,76,49,1015,1011,1005,10,10,10,19,11,40,0,1,"Rain",196
2013-02-12,14,10,7,8,6,2,93,73,47,1005,1004,1003,10,8,7,21,13,35,0,2,"Rain",214
2013-02-13,9,6,3,7,5,3,100,90,71,1011,1005,1001,10,9,5,45,13,71,0,2,"Rain",282
2013-02-14,9,6,2,9,5,2,100,94,87,1014,1013,1011,10,8,3,23,13,NA,0,4,"Rain-Thunderstorm",304
2013-02-15,11,7,4,7,5,3,100,83,67,1016,1014,1013,10,9,8,19,13,NA,0,2,"",290
2013-02-16,10,8,7,9,6,5,100,88,76,1017,1016,1015,10,8,4,21,8,NA,0,4,"",289
2013-02-17,11,8,5,6,5,4,93,82,62,1017,1016,1015,10,9,6,16,11,NA,0,2,"",294
2013-02-18,10,7,3,6,4,2,100,83,66,1015,1014,1013,10,9,6,21,11,NA,0,2,"Rain",301
2013-02-19,60,31,3,5,3,1,100,80,4,1015,1013,1012,10,10,10,74,18,NA,0,2,"",294
2013-02-20,14,7,1,6,2,-3,100,70,35,1015,1013,1012,10,8,5,21,10,NA,0,1,"",203
2013-02-21,8,6,4,7,5,2,100,93,81,1012,1008,1004,7,5,4,11,6,NA,0,5,"Rain",292
2013-02-22,13,8,4,9,6,4,100,80,62,1004,1002,1000,10,7,4,23,6,40,0,5,"",149
2013-02-23,17,13,10,11,8,6,82,72,52,1006,1003,999,10,10,10,29,13,61,0,1,"",185
2013-02-24,16,10,5,11,6,0,82,68,48,1014,1007,1004,10,10,10,29,16,40,0,2,"Rain-Thunderstorm",235
2013-02-25,11,6,1,4,1,-1,93,69,44,1017,1015,1014,10,8,7,13,10,NA,0,NA,"",271
2013-02-26,11,7,3,6,3,0,87,73,54,1018,1017,1016,10,9,6,23,11,NA,0,2,"",293
2013-02-27,10,8,6,6,4,0,87,76,66,1022,1019,1017,10,9,7,23,18,NA,0,3,"Rain",296
2013-02-28,13,9,5,7,6,4,100,81,62,1023,1022,1021,10,10,5,21,14,NA,0,1,"",312
2013-03-01,12,8,4,9,6,3,100,87,71,1022,1019,1015,10,8,5,16,8,NA,0,1,"",143
2013-03-02,12,9,7,9,7,6,100,88,72,1015,1013,1012,10,9,5,24,8,NA,0,2,"Rain",355
2013-03-03,12,8,4,8,4,-1,87,74,58,1018,1016,1015,10,10,10,27,16,NA,0,1,"",316
2013-03-04,12,7,2,6,4,1,100,80,62,1023,1020,1018,10,9,6,16,10,NA,0,1,"",294
2013-03-05,16,9,2,8,4,0,100,72,45,1024,1022,1020,10,7,6,21,11,37,0,2,"Rain",188
2013-03-06,14,13,12,11,9,8,88,77,67,1020,1014,1010,10,9,7,27,19,72,0,3,"Rain",176
2013-03-07,19,16,13,13,12,11,94,83,64,1009,1008,1006,10,8,5,37,14,39,0,2,"Rain",200
2013-03-08,21,16,11,13,11,9,100,78,46,1008,1006,1005,10,9,7,23,11,NA,0,2,"Rain",213
2013-03-09,26,18,10,11,8,4,94,66,32,1006,1005,1004,10,10,10,23,10,NA,0,1,"",225
2013-03-10,22,16,10,9,7,3,82,56,29,1005,1003,1002,10,10,10,29,13,40,0,2,"",234
2013-03-11,19,14,9,9,7,4,88,63,37,1003,1002,1000,10,10,8,27,13,NA,0,3,"Rain-Thunderstorm",238
2013-03-12,18,14,10,8,6,4,87,61,42,1002,1001,999,10,10,10,37,14,48,0,1,"Rain",249
2013-03-13,17,13,9,10,7,4,88,66,48,1000,997,990,10,10,10,24,13,40,0,2,"Rain",201
2013-03-14,16,11,7,10,7,4,94,82,55,991,987,983,10,9,3,32,14,40,0,2,"Rain-Thunderstorm",267
2013-03-15,8,7,5,4,1,-5,93,68,43,1009,1000,991,10,10,8,32,23,52,0,3,"Rain",317
2013-03-16,8,4,2,-1,-3,-8,75,55,34,1021,1016,1009,10,10,10,35,26,58,0,2,"",322
2013-03-17,12,6,-1,8,1,-5,87,65,43,1021,1018,1013,10,10,10,19,13,39,0,1,"",195
2013-03-18,15,13,11,11,9,8,88,78,67,1013,1006,1001,10,10,10,32,16,63,0,1,"",184
2013-03-19,19,13,8,11,4,1,88,54,32,1009,1007,1002,10,10,10,24,14,NA,0,1,"",255
2013-03-20,19,12,5,12,7,2,94,72,43,1009,1007,1004,10,9,8,23,13,NA,0,1,"Rain",196
2013-03-21,13,11,9,11,7,3,100,80,62,1016,1007,1002,10,9,3,42,18,66,0,3,"Rain",300
2013-03-22,14,10,6,6,3,-1,81,62,44,1014,1012,1003,10,10,10,24,14,NA,0,1,"",314
2013-03-23,18,11,4,9,4,-2,88,65,34,1014,1013,1010,10,10,10,14,11,32,0,1,"",181
2013-03-24,18,14,11,11,10,8,88,72,55,1010,1005,1000,10,10,8,35,14,76,0,4,"",173
2013-03-25,18,13,8,13,9,6,94,76,49,1000,995,992,10,9,5,26,16,34,0,3,"Rain-Thunderstorm",213
2013-03-26,12,10,8,10,8,5,100,85,71,1002,1000,998,10,9,7,21,11,NA,0,3,"Rain",25
2013-03-27,12,10,9,9,8,7,100,85,72,1011,1007,1001,10,10,7,143,23,NA,0,4,"",64
2013-03-28,16,13,11,13,11,9,100,85,72,1013,1012,1010,10,9,4,21,8,NA,0,2,"",138
2013-03-29,23,18,13,14,12,8,94,70,50,1011,1009,1008,10,10,7,23,14,39,0,2,"Rain",205
2013-03-30,21,17,13,12,12,10,88,74,56,1008,1004,1000,10,9,8,21,10,NA,0,2,"",201
2013-03-31,18,14,11,10,6,3,77,55,45,1006,1002,999,10,10,10,35,18,61,0,1,"",235
2013-04-01,21,16,10,12,7,3,88,65,39,1007,1005,1003,10,10,10,24,13,NA,0,2,"Rain",208
2013-04-02,21,16,12,12,9,2,88,69,28,1003,999,997,10,10,10,27,11,34,0,2,"Rain-Thunderstorm",208
2013-04-03,15,12,10,11,8,7,100,79,63,1008,1003,993,10,10,6,26,16,NA,0,3,"Rain",309
2013-04-04,18,12,7,11,9,7,100,75,52,1011,1009,1006,10,9,8,24,10,39,0,2,"",171
2013-04-05,25,19,14,12,8,5,77,57,29,1008,1002,997,10,10,10,37,23,72,0,1,"",232
2013-04-06,17,13,11,13,9,6,100,74,55,1009,1008,1007,10,10,10,23,13,NA,0,1,"",322
2013-04-07,14,12,10,11,8,5,100,77,58,1008,1004,1002,10,10,10,37,21,50,0,1,"",327
2013-04-08,13,10,8,6,5,3,82,68,54,1011,1009,1006,10,10,10,27,19,NA,0,1,"",314
2013-04-09,20,15,10,8,6,4,76,57,37,1013,1011,1010,10,10,7,27,11,NA,0,2,"",243
2013-04-10,20,15,10,9,7,6,76,58,43,1014,1013,1012,10,10,10,19,10,NA,0,1,"",207
2013-04-11,18,13,8,13,8,5,82,68,52,1016,1015,1014,10,10,10,19,10,NA,0,1,"",119
2013-04-12,26,18,10,12,8,5,82,56,30,1016,1014,1012,10,10,10,23,11,34,0,1,"",212
2013-04-13,20,16,12,14,11,9,100,72,49,1023,1019,1014,7,7,7,19,8,NA,0,NA,"",32
2013-04-14,19,14,11,13,10,6,100,72,45,1026,1025,1024,10,9,7,45,14,NA,0,1,"",335
2013-04-15,19,14,10,10,6,1,71,55,32,1024,1023,1021,NA,NA,NA,21,13,NA,0,NA,"",317
2013-04-16,19,13,7,8,4,2,76,58,32,1022,1021,1020,NA,NA,NA,23,11,NA,0,NA,"",170
2013-04-17,18,13,8,13,6,0,77,61,42,1023,1022,1020,NA,NA,NA,21,11,NA,0,NA,"",309
2013-04-18,19,14,10,11,7,0,77,61,42,1021,1019,1017,NA,NA,NA,19,10,NA,0,NA,"",311
2013-04-19,22,16,10,9,3,-3,67,42,19,1017,1016,1015,10,10,10,23,11,NA,0,1,"",160
2013-04-20,24,17,10,5,2,-1,50,34,22,1016,1015,1014,10,10,10,26,13,NA,0,1,"",170
2013-04-21,21,16,10,14,9,3,100,71,40,1016,1015,1013,10,8,5,14,6,NA,0,3,"Rain-Thunderstorm",205
2013-04-22,19,16,12,14,13,11,100,87,60,1017,1014,1012,10,9,7,19,6,NA,0,3,"Rain",166
2013-04-23,19,14,10,15,12,9,100,86,64,1026,1021,1017,10,9,6,24,8,NA,0,2,"Rain-Thunderstorm",149
2013-04-24,18,14,10,15,12,10,100,89,64,1029,1028,1026,10,6,0,16,8,NA,0,4,"Fog",311
2013-04-25,19,14,10,14,12,9,100,82,52,1027,1025,1023,8,7,6,14,8,NA,0,NA,"",314
2013-04-26,28,19,10,15,11,4,100,68,21,1023,1018,1014,6,6,6,26,8,NA,0,NA,"",163
2013-04-27,25,19,14,16,12,6,100,72,29,1014,1011,1010,10,9,7,23,10,NA,0,1,"Rain",187
2013-04-28,27,19,12,16,11,6,94,58,28,1017,1014,1011,NA,NA,NA,24,11,NA,0,NA,"",167
2013-04-29,29,22,15,11,6,0,77,39,17,1019,1018,1017,NA,NA,NA,26,10,32,0,NA,"",147
2013-04-30,24,19,15,15,8,2,94,50,27,1020,1018,1017,NA,NA,NA,16,8,NA,0,NA,"",22
2013-05-01,27,20,13,15,10,4,82,54,24,1019,1017,1015,NA,NA,NA,14,8,NA,0,NA,"",133
2013-05-02,23,19,16,17,12,7,100,67,49,1016,1014,1013,8,8,5,14,6,NA,0,1,"",58
2013-05-03,23,19,15,17,15,13,100,81,53,1015,1014,1013,10,7,5,16,6,NA,0,2,"",24
2013-05-04,25,19,13,16,14,11,100,71,47,1015,1014,1013,8,8,8,23,8,NA,0,NA,"",111
2013-05-05,23,20,18,18,16,12,100,77,60,1017,1015,1014,10,9,8,21,10,NA,0,1,"Rain",47
2013-05-06,29,23,17,19,17,10,100,80,35,1015,1013,1010,10,8,3,35,8,NA,0,1,"Rain-Thunderstorm",282
2013-05-07,22,18,14,15,11,9,94,63,43,1015,1014,1013,10,10,10,21,10,NA,0,2,"",347
2013-05-08,21,17,13,15,14,11,100,79,56,1015,1014,1012,10,10,10,24,11,NA,0,1,"",328
2013-05-09,22,17,13,17,13,10,100,76,46,1015,1014,1013,10,10,8,21,10,NA,0,2,"",339
2013-05-10,24,18,13,17,14,11,94,70,47,1015,1013,1011,10,10,10,21,10,NA,0,1,"",76
2013-05-11,24,21,18,16,14,10,83,67,46,1013,1010,1008,10,10,10,23,10,NA,0,2,"Rain-Thunderstorm",320
2013-05-12,22,16,11,14,11,9,88,63,43,1010,1009,1008,10,10,10,32,11,NA,0,2,"Thunderstorm",311
2013-05-13,20,17,14,14,11,8,82,69,55,1014,1012,1010,10,10,8,29,21,48,0,2,"Rain",315
2013-05-14,21,17,13,10,9,5,77,59,35,1015,1014,1012,10,10,10,27,19,NA,0,1,"",314
2013-05-15,26,19,12,14,8,2,73,51,21,1012,1010,1008,NA,NA,NA,29,11,37,0,NA,"",185
2013-05-16,24,21,18,15,13,8,83,67,38,1007,1004,1001,10,10,10,26,16,55,0,2,"Rain",177
2013-05-17,28,22,17,17,14,9,94,63,32,1012,1006,1001,10,8,5,21,10,NA,0,2,"",201
2013-05-18,24,18,13,14,11,8,73,58,43,1017,1015,1012,NA,NA,NA,32,13,NA,0,NA,"",110
2013-05-19,29,22,15,16,12,3,88,57,31,1016,1012,1010,8,7,7,35,11,NA,0,1,"",195
2013-05-20,24,19,15,12,7,4,64,42,31,1019,1017,1016,10,9,7,27,16,NA,0,1,"",284
2013-05-21,25,19,14,16,11,5,83,54,29,1019,1014,1010,10,10,10,34,14,32,0,2,"Rain",143
2013-05-22,25,21,17,18,16,10,100,78,41,1010,1003,992,10,9,7,23,10,34,0,2,"Rain-Thunderstorm",90
2013-05-23,26,20,15,17,13,4,100,71,30,1004,997,991,10,10,7,42,19,64,0,3,"Rain-Thunderstorm",286
2013-05-24,24,18,13,12,9,6,88,56,31,1011,1008,1004,10,10,10,42,18,63,0,2,"",253
2013-05-25,21,17,13,12,8,1,88,57,27,1011,1011,1010,10,10,6,45,14,63,0,2,"Rain",248
2013-05-26,21,16,11,9,6,0,82,53,30,1016,1012,1011,10,10,10,40,16,55,0,2,"",285
2013-05-27,22,14,8,12,7,0,88,56,25,1016,1015,1013,10,10,10,26,11,NA,0,1,"",176
2013-05-28,24,19,14,15,12,1,88,67,23,1013,1009,1004,10,10,10,21,8,NA,0,1,"",142
2013-05-29,28,20,12,11,8,1,82,45,26,1006,1004,1002,10,10,10,35,11,48,0,1,"",286
2013-05-30,22,18,14,11,7,1,72,49,30,1007,1006,1005,10,10,10,32,13,39,0,1,"",263
2013-05-31,24,19,14,8,5,2,59,40,25,1008,1007,1006,10,10,10,32,24,NA,0,2,"",261
2013-06-01,24,19,14,14,9,3,100,63,25,1008,1007,1006,10,9,4,27,14,NA,0,2,"Rain-Thunderstorm",226
2013-06-02,20,17,13,14,12,10,100,75,60,1013,1009,1007,10,10,6,26,10,NA,0,3,"Rain",339
2013-06-03,22,18,14,17,14,11,100,80,60,1014,1013,1012,10,10,10,24,8,NA,0,2,"Thunderstorm",38
2013-06-04,21,18,15,17,14,11,100,81,56,1015,1014,1013,10,10,6,16,8,NA,0,2,"Rain",343
2013-06-05,22,17,12,15,13,11,100,74,50,1017,1015,1014,10,10,10,21,10,NA,0,1,"",61
2013-06-06,23,18,13,18,14,10,100,75,44,1019,1017,1016,10,10,10,24,10,NA,0,1,"",99
2013-06-07,22,18,14,17,14,12,100,77,56,1017,1016,1015,10,9,7,19,10,NA,0,1,"",337
2013-06-08,25,20,16,17,12,8,82,59,36,1015,1014,1013,10,10,10,23,13,NA,0,1,"",326
2013-06-09,29,23,17,15,13,11,77,54,33,1014,1013,1011,10,10,10,27,13,NA,0,1,"",158
2013-06-10,28,23,18,16,14,9,88,62,32,1012,1010,1009,10,10,7,23,8,27,0,2,"Rain-Thunderstorm",224
2013-06-11,22,18,15,16,13,10,78,66,56,1011,1010,1010,10,10,10,26,16,NA,0,1,"Thunderstorm",319
2013-06-12,23,20,18,14,13,11,77,62,47,1014,1013,1011,10,10,10,37,26,48,0,1,"",331
2013-06-13,25,22,19,15,14,12,73,61,44,1016,1015,1014,10,10,10,32,21,NA,0,1,"",339
2013-06-14,26,22,19,16,13,8,73,55,34,1016,1016,1015,NA,NA,NA,21,14,32,0,NA,"",333
2013-06-15,28,22,17,14,11,9,77,48,30,1016,1015,1015,NA,NA,NA,14,8,NA,0,NA,"",40
2013-06-16,29,24,20,17,14,11,68,50,37,1017,1016,1016,NA,NA,NA,16,8,NA,0,NA,"",20
2013-06-17,30,25,20,17,14,13,68,50,35,1017,1016,1015,NA,NA,NA,14,8,NA,0,NA,"",16
2013-06-18,30,25,20,20,16,13,78,55,37,1017,1016,1015,NA,NA,NA,24,10,NA,0,NA,"",116
2013-06-19,31,26,21,18,15,11,73,49,29,1016,1016,1015,10,10,10,19,8,NA,0,1,"",86
2013-06-20,33,27,21,17,13,10,64,43,29,1016,1015,1014,NA,NA,NA,16,8,NA,0,NA,"",28
2013-06-21,34,28,22,21,14,6,69,46,18,1015,1014,1014,NA,NA,NA,23,11,NA,0,NA,"",314
2013-06-22,31,26,20,22,15,8,74,50,29,1015,1014,1013,NA,NA,NA,21,10,NA,0,NA,"",350
2013-06-23,29,26,22,21,17,12,88,58,37,1015,1013,1012,10,10,10,24,10,NA,0,1,"",355
2013-06-24,31,23,17,18,11,7,83,43,25,1012,1010,1009,10,10,10,29,11,48,0,1,"",258
2013-06-25,25,22,19,16,13,9,65,55,39,1016,1014,1011,10,10,10,64,24,NA,0,1,"",336
2013-06-26,25,22,19,16,13,11,64,56,47,1018,1016,1015,10,10,10,26,19,NA,0,1,"",342
2013-06-27,24,21,19,15,13,11,73,60,47,1018,1017,1017,10,10,10,26,18,NA,0,2,"Rain",330
2013-06-28,26,21,17,16,13,11,88,61,41,1018,1016,1014,10,10,10,24,11,NA,0,2,"Rain",5
2013-06-29,22,19,16,16,14,10,94,74,49,1016,1015,1013,10,9,4,26,14,NA,0,2,"Rain-Thunderstorm",332
2013-06-30,24,21,18,16,13,12,73,61,47,1017,1015,1014,10,10,8,29,23,NA,0,2,"Rain",330
2013-07-01,25,21,17,16,12,8,68,56,36,1019,1018,1017,10,10,10,23,14,NA,0,1,"",333
2013-07-02,27,21,15,17,11,6,73,49,29,1019,1017,1017,NA,NA,NA,16,10,NA,0,NA,"",284
2013-07-03,28,22,17,15,11,7,64,46,30,1017,1015,1014,NA,NA,NA,19,8,NA,0,NA,"",88
2013-07-04,27,22,18,20,14,11,74,61,42,1016,1015,1013,10,10,8,26,10,NA,0,1,"",302
2013-07-05,28,23,19,19,16,12,69,61,48,1017,1016,1016,10,10,10,27,14,NA,0,1,"",327
