"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
29,34,25,58,12,7.7,39.4,32.1,34.8,27.3,222,222,8,31.5,35,NA,37,41.6,43.22,31,36.45,38.1,24,26,27,27.6,30.1,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.4,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-10
25.9,31,22,70,17.1,6.6,37,29.4,32.7,25,223,223,8,31.3,35,NA,37,41.6,43.22,31,36.5,38.37,24,26,27,27.5,30.1,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.75,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-11
24.9,28,21,72,11.1,5.9,32.7,28.2,28.8,24.2,224,224,8,31.3,35,NA,37,41.6,43.1,31,36.4,38.27,24,26,27,27.5,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-12
27.9,31,25,60,15.9,10.7,35.3,30.9,28.4,23.8,225,225,8,31.2,35,NA,37.1,41.6,43.1,31.1,36.33,38.365,24,26,27,27.5,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-13
29.7,33,27,55,19,13.7,37.3,32.6,28.5,23.7,226,226,8,31.2,35,NA,37.1,41.6,43.1,31.1,36.33,38.265,24,26,27,27.4,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.7,36.3,36.2,38.1,1,1,0,0,0,0,0,0,2015-08-14
28.8,32,25,56,15,11.2,36.1,31.5,28.9,24.3,227,227,8,31.1,35,NA,37,41.52,43,31.1,36.2,38.165,24,26,27,27.4,30,31.15,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-15
28.1,31,24,53,14,8.3,34.1,30.1,29,24.9,228,228,8,31,35,NA,37,41.4,43,31.1,36.2,38.17,24,26,27,27.4,29.91,31.155,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-16
27.2,30,23,52,15.9,9.4,32.5,28.8,26.7,22.8,229,229,8,31,35,NA,36.9,41.4,43,31,36.2,38.275,24,26,27,27.4,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-17
26.3,29,23,56,17.1,10.5,31.8,28.1,25,21.3,230,230,8,31,35,NA,36.8,41.33,43,31,36.2,38.17,24,26,27,27.3,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-18
28.5,36,23,53,12,6.4,41.5,30.7,37.9,26.8,231,231,8,31,35,NA,36.7,41.4,43,31,36.1,37.97,23.9,26,27,27.3,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,1,1,1,1,0,0,0,0,2015-08-19
27.6,30,25,51,15,11.6,32.4,29.2,25,21.7,232,232,8,31,35,NA,36.7,41.4,43.065,31,36.14,38.17,23.7,26,27,27.2,29.91,31.155,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-20
27,30,23,55,15,9.7,33,28.9,26.9,22.7,233,233,8,31,35,NA,36.6,41.3,43.065,31,36.1,38.17,23.5,26,26.66,27.2,29.9,30.9,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.3,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-21
26.9,30,23,53,15,9.9,32.7,28.5,26.5,22.1,234,234,8,31,35,NA,36.5,41.2,43.065,30.9,36.1,38.065,23,26,26.52,27.1,29.8,30.855,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-22
26.5,29,22,54,8,4.3,31.5,28.1,29.1,25.6,235,235,8,31,35,NA,36.4,41.2,43,30.8,36.1,37.965,23,26,26.16,27.1,29.8,30.7,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-23
27.5,30,22,55,12,7,33,29.6,28.8,25.2,236,236,8,31,35,NA,36.3,41.1,42.9,30.6,35.9,37.765,23,26,26.06,27,29.7,30.7,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-24
30.2,34,27,43,15,10,36.4,31.3,30.5,25.3,237,237,8,31,34.6,NA,36.1,40.8,42.765,30.4,35.59,37.5,23,26,26,26.9,29.7,30.66,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.16,36.3,36.2,38.1,1,0,1,0,0,0,0,0,2015-08-25
28.1,31,26,59,15,12.1,35.1,31,27.2,23,238,238,8,30.5,34.3,NA,36.1,40.6,42.665,30.4,35.4,37.3,23,25.8,26,26.8,29.6,30.6,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.06,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-26
27.1,30,22,69,12,5,35.3,31,32.1,27.7,239,239,8,30.05,34.2,NA,35.9,40.5,42.01,30.35,35.3,37.3,23,25.7,26,26.7,29.4,30.4,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-27
28,30,24,60,9.9,5.4,33.8,31,30.6,27.7,240,240,8,30,34,NA,35.9,40.4,41.85,30.3,35.2,37.2,23,25.51,26,26.6,29.4,30.4,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-28
28.8,32,25,56,12,6.6,36.1,31.5,32.1,27.5,241,241,8,30,34,NA,35.8,40.3,41.8,30.2,35.2,37.05,23,25.11,26,26.4,29.3,30.35,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-29
28.5,33,25,58,11.1,7.2,37.9,31.4,33.6,26.9,242,242,8,30,34,NA,35.55,40.2,41.645,30.1,35.1,37,22.4,25,26,26.2,29.2,30.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,35.645,36.3,36.2,38.1,1,0,1,0,0,0,0,0,2015-08-30
27.7,31,22,52,8.9,5,33.9,29.4,31.2,26.6,243,243,8,30,34,NA,35.3,40,41.6,30,35,36.78,22,25,26,26.1,29.1,30.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,35.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-31
28.4,32,23,50,15,7.7,35,30.1,30.4,25.4,244,244,9,30,34,NA,35.2,40,41.6,29.9,34.8,36.7,22,25,26,26,29,30.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35.5,32.4,32.4,34.1,0,1,0,1,0,0,0,0,2015-09-01
28.4,31,26,57,15,11.8,34.8,31.1,27.2,23.4,245,245,9,30,33.77,NA,35.1,39.9,41.435,29.8,34.6,36.57,22,25,26,25.9,28.9,30.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35.37,32.4,32.4,34.1,0,1,0,0,0,5,0,0,2015-09-02
29.1,33,25,45,13,9,35.4,30.2,30.1,24.8,246,246,9,29.2,33.6,NA,34.9,39.8,41.4,29.6,34.4,36.5,22,25,26,25.8,28.8,29.9,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35.13,32.4,32.4,34.1,1,1,1,1,0,5,0,0,2015-09-03
30.2,36,24,42,8,4.6,39,31.2,37,28.9,247,247,9,29,33.2,NA,34.7,39.6,41.2,29.4,34.3,36.12,22,25,25.825,25.7,28.7,29.8,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35,32.4,32.4,34.1,0,1,1,1,0,5,6,7,2015-09-04
30.6,34,27,52,17.1,8.6,38.2,33.4,33.1,28.1,248,248,9,29,33,NA,34.5,39.4,41.1,29.2,34.2,36.1,22,25,25.7,25.5,28.6,29.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35,32.4,32.4,34.1,1,1,1,1,0,5,6,7,2015-09-05
27.8,32,21,68,13,8.7,38.2,31.9,32.5,26.1,249,249,9,29,33,NA,34.4,39.1,40.9,29.1,34.12,35.9,22,25,25.2,25.4,28.3,29.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,34.41,32.4,32.4,34.1,0,1,0,1,0,5,0,7,2015-09-06
26.2,28,24,64,14,10.8,31.6,29,24.4,21.8,250,250,9,29,33,NA,34.2,38.9,40.52,28.9,34,35.81,21.4,24.72,25,25.3,28.22,28.92,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,34.3,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-07
25.6,29,22,61,14,5.1,32.6,27.9,29.5,24.6,251,251,9,29,32.82,NA,34,38.7,40.3,28.8,33.82,35.41,21,24,25,25.1,28.1,28.9,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,34,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-08
21.7,24,20,86,17.1,6.9,28.6,25.3,23.6,20.2,252,252,9,29,32.43,NA,33.7,38.4,39.9,28.6,33.7,35.3,21,24,25,25,27.9,28.8,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33.8,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-09
22.8,26,20,66,14,8.6,29,24.7,23.3,18.8,253,253,9,29,32.1,NA,33.6,38,39.7,28.4,33.5,35.015,21,24,25,24.8,27.8,28.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33.315,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-10
24.2,27,20,51,9.9,5.7,28.4,24.8,25,21.3,254,254,9,28.3,32,NA,33.4,37.9,39.4,28.3,33.2,34.615,21,24,24.915,24.6,27.6,28.4,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33.1,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-11
24.1,27,18,55,11.1,6.7,28.9,25.2,24.8,20.8,255,255,9,28,32,NA,33.2,37.9,39.1,28.1,33,34.42,21,24,24.5,24.5,27.44,28.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-12
25.5,28,21,62,11.1,6.9,31.3,27.8,26.9,23.3,256,256,9,28,31.84,NA,32.9,37.7,39,28,32.9,34.4,20.9,23.7,24,24.4,27.3,28.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-13
26.8,30,21,63,17.1,7.9,34.3,29.7,29.3,24.6,257,257,9,28,31.32,NA,32.6,37.6,38.9,27.8,32.8,34.4,20.3,23,24,24.3,27.1,27.8,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-14
26.8,29,23,69,12,5.7,33.8,30.6,30.1,26.8,258,258,9,28,31.1,NA,32.5,37.4,38.7,27.7,32.7,34.3,20,23,24,24.2,26.9,27.7,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,1,1,1,1,0,0,0,0,2015-09-15
26.9,30,22,72,9.9,4.9,35.8,31.1,32.6,27.9,259,259,9,28,31,NA,32.3,37.1,38.4,27.6,32.5,34.2,20,23,24,24.2,26.7,27.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32.5,32.4,32.4,34.1,0,0,1,1,0,0,7,8,2015-09-16
27.3,31,23,64,7,3.6,36,30.6,33.9,28.4,260,260,9,28,31,NA,32.2,37,38,27.5,32.2,34,20,23,24,24.1,26.6,27.4,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32.3,32.4,32.4,34.1,1,1,1,1,0,0,7,8,2015-09-17
29.7,34,23,35,17.1,11.8,34.8,29.4,27.9,22.2,261,261,9,28,31,NA,32,36.7,38,27.3,32,33.8,20,23,24,23.9,26.5,27.4,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32,32.4,32.4,34.1,1,1,1,1,5,6,7,8,2015-09-18
27.7,30,25,56,20,13.3,33.2,30,24.5,21.2,262,262,9,27.8,31,NA,31.8,36.5,37.9,27.2,31.9,33.5,20,23,23.8,23.9,26.4,27.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32,32.4,32.4,34.1,1,1,0,0,5,6,0,0,2015-09-19
23.7,28,18,73,15,10.8,32.9,26.7,25.5,19.2,263,263,9,27.2,30.7,NA,31.65,36.21,37.7,27.1,31.7,33.305,20,22.91,23.015,23.8,26.2,27.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.705,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-20
23.3,25,20,62,21,11.2,27.2,24.9,19.6,17.3,264,264,9,27,30.3,NA,31.5,36.1,37.61,27,31.6,33.2,20,22.32,23,23.6,26.1,26.81,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.41,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-21
24.2,27,21,58,14,9,29.3,25.6,23.5,19.7,265,265,9,27,30.1,NA,31.5,35.9,37.3,26.9,31.5,33,20,22,23,23.5,26,26.7,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.115,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-22
23.4,26,20,54,13,7.5,27.5,24.2,22.7,19.3,266,266,9,27,30,NA,31.3,35.83,37.2,26.8,31.4,32.8,20,22,23,23.4,25.9,26.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.1,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-23
22.4,24,19,61,14,9.3,25.7,23.7,19.5,17.3,267,267,9,27,30,NA,31.2,35.6,36.92,26.6,31.3,32.8,19.8,22,23,23.3,25.8,26.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-24
22.4,25,20,56,13,8.3,26.4,23.2,21,17.6,268,268,9,27,30,NA,31.1,35.5,36.7,26.5,31.1,32.54,19.45,22,23,23.3,25.7,26.435,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-25
22.3,26,20,64,9.9,5.7,28.8,23.9,25.1,20,269,269,9,27,30,NA,31,35.4,36.6,26.25,31,32.5,19,22,23,23.15,25.7,26.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-26
21.4,23,20,74,14,5.2,25.8,23.7,22.2,20,270,270,9,27,30,NA,30.8,35.3,36.445,26.1,30.9,32.5,19,22,23,23,25.59,26.2,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-27
20.1,23,18,78,6,3.4,26.3,22.3,23.8,19.8,271,271,9,27,29.9,NA,30.7,35.2,36.4,26,30.9,32.4,19,22,23,22.9,25.4,26.2,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-28
20.4,22,19,76,14,5.5,24.7,22.5,20.8,18.5,272,272,9,26.6,29.6,NA,30.6,35.1,36.3,25.9,30.8,32.4,19,22,23,22.8,25.4,26.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-29
21.8,24,19,67,11.1,5.2,26.4,23.5,22.9,19.9,273,273,9,26.1,29.4,NA,30.4,34.9,36.155,25.7,30.5,32.285,19,22,22,22.7,25.3,26.055,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2015-09-30
24.1,26,22,52,13,8.1,27.2,24.8,22.1,19.6,274,274,10,26,29.12,NA,30.2,34.7,36.1,25.6,30.5,32.1,19,22,22,22.6,25.2,25.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,31,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-01
22.2,26,19,71,12,6,29.7,24.4,25.7,20.3,275,275,10,26,29,NA,30.15,34.63,36.065,25.5,30.4,31.905,19,21.63,22,22.5,25.1,25.8,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30.965,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-02
22.2,25,18,71,8.9,4.5,28.3,24.4,25.2,21.3,276,276,10,26,29,NA,29.9,34.4,35.74,25.4,30.2,31.615,19,21.4,22,22.4,25,25.7,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30.07,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-03
22,25,18,66,11.1,5.5,27.7,23.7,24,19.9,277,277,10,26,29,NA,29.8,34.24,35.4,25.3,30.1,31.4,18.6,21,22,22.3,24.8,25.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-04
23.9,28,18,51,9.9,6.2,29.7,24.5,26,20.5,278,278,10,26,29,NA,29.65,34.15,35.3,25.15,30,31.325,18.2,21,22,22.2,24.8,25.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-05
25,28,21,60,11.1,6.7,31,26.9,26.8,22.6,279,279,10,26,29,NA,29.5,33.95,35.3,25,29.8,31.125,18,21,22,22.1,24.7,25.4,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30,28.55,28,29.6,1,1,1,1,0,0,0,0,2015-10-06
25.2,27,23,56,17.1,11.3,29.1,26.7,21.7,19.2,280,280,10,25.4,28.4,NA,29.3,33.67,34.9,24.7,29.6,30.9,18,21,22,21.9,24.66,25.38,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.585,28.55,28,29.6,0,1,0,0,0,7,0,0,2015-10-07
23.6,26,21,53,12,7.7,27.4,24.3,22.5,19.3,281,281,10,25.2,28.4,NA,29.2,33.58,34.8,24.6,29.5,30.85,18,21,22,21.85,24.6,25.3,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.5,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-08
23.8,26,18,56,20,8.9,27.7,24.9,22,19,282,282,10,25,28.2,NA,29.1,33.3,34.7,24.45,29.3,30.665,18,21,22,21.8,24.4,25.2,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.2,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-09
23.7,27,20,60,19,11.7,29.6,25.2,21.8,17.3,283,283,10,25,28,NA,28.95,33.2,34.43,24.4,29.17,30.5,18,21,22,21.7,24.4,25.2,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.1,28.55,28,29.6,0,1,0,0,0,0,0,0,2015-10-10
20.9,23,19,67,17.1,9.1,25.1,22.4,18.8,16,284,284,10,25,28,NA,28.7,33,34.2,24.2,28.9,30.3,18,21,22,21.6,24.2,24.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-11
20.9,25,17,61,9.9,5.5,27,21.8,23.5,18,285,285,10,25,28,NA,28.6,33,34.2,24.1,28.8,30.11,18,21,21.42,21.4,24,24.8,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-12
22.3,25,17,70,13,6.8,28.1,24.5,23.5,19.7,286,286,10,25,28,NA,28.5,32.8,34,24,28.7,30.1,18,21,21,21.3,23.9,24.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-13
23.9,26,22,66,17.1,11.4,29,26.2,21.3,18.4,287,287,10,25,28,NA,28.3,32.7,33.8,24,28.5,29.9,17.75,20.9,21,21.2,23.7,24.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,1,1,0,0,0,0,0,0,2015-10-14
21.6,24,18,77,28,8.7,27.6,24.2,21.5,18,288,288,10,25,28,NA,28.15,32.5,33.6,23.7,28.4,29.73,17.4,20,21,21.1,23.6,24.5,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.71,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-15
21.6,24,19,71,14,9.3,26.9,23.6,20.5,17.1,289,289,10,24.7,28,NA,28,32.42,33.6,23.5,28.17,29.635,17.2,20,21,20.9,23.5,24.455,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.6,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-16
20,24,16,64,13,7.4,26.1,20.9,21.1,15.7,290,290,10,24.4,27.23,NA,27.95,32.3,33.53,23.5,28.08,29.6,17,20,21,20.8,23.32,24.4,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.5,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-17
20.6,24,17,75,6,3.7,27.3,22.7,24.8,20,291,291,10,24,27.04,NA,27.8,32.1,33.3,23.2,28,29.5,17,20,21,20.7,23.23,24.1,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.34,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-18
20.5,23,17,78,9.9,5.6,26.3,22.9,22.3,18.8,292,292,10,24,27,NA,27.75,31.9,33.265,23.1,27.8,29.2,17,20,21,20.6,23.2,24,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.2,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-19
19.5,22,18,81,9.9,5.4,25.2,21.8,21.3,17.8,293,293,10,24,27,NA,27.5,31.9,33.12,22.9,27.6,29.135,17,20,21,20.4,23.2,23.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-20
21.5,24,19,77,9.9,5.4,27.6,24.1,23.8,20.2,294,294,10,24,27,NA,27.3,31.63,33,22.7,27.4,29.04,17,20,21,20.3,23.1,23.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-21
18.2,21,16,75,17.1,10.1,23.2,19.6,16.1,12.3,295,295,10,24,27,NA,27.1,31.4,32.865,22.7,27.1,28.7,17,20,21,20.3,23,23.7,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-22
16.5,20,14,68,12,7.4,21.3,17,16.1,11.5,296,296,10,24,27,NA,26.9,31.2,32.7,22.5,26.99,28.5,17,20,20.9,20.1,22.83,23.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-23
17.9,22,14,57,12,8,22.8,17.8,17.4,12.1,297,297,10,23.5,26.8,NA,26.7,31.1,32.7,22.2,26.9,28.4,16.7,19,20.21,20,22.8,23.5,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-24
17.7,21,12,61,11.1,6.3,21.9,17.9,17.6,13.4,298,298,10,23,26.41,NA,26.5,30.9,32.355,22,26.8,28.12,16.15,19,20,19.9,22.8,23.3,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,27.355,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-25
17.9,21,13,63,7,4.9,22.1,18.3,18.7,14.7,299,299,10,23,26.2,NA,26.3,30.8,32.2,21.7,26.6,28,16,19,20,19.7,22.61,23.2,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,27.1,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-26
18.6,22,15,70,12,6.3,24.1,19.7,19.7,15.1,300,300,10,23,26.02,NA,25.8,30.5,31.9,21.4,26.4,27.815,16,19,20,19.55,22.51,23.2,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,27,28.55,28,29.6,0,0,0,0,0,0,0,0,2015-10-27
