"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
1.9,4,-2.2,88,5.1,1.9,3.7,1.5,1,-1.4,359,359,12,7,12,NA,6.5,11.7,13.01,4.3,9.83000000000001,11.3,-2,1.15,3,1.8,5.3,6.3,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.2,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-24
3.7,5,2.5,100,5.1,1.8,5.2,3.8,2.6,1.1,360,360,12,7,11.85,NA,6.4,11.5,13,4.3,9.8,11.3,-2.1,1,2.85,1.8,5.2,6.3,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.2,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-25
3.6,5,-1,99,8,2.4,5.2,3.6,2.2,0.5,361,361,12,6.95,11.65,NA,6.2,11.4,12.7,4.2,9.7,11.2,-2.2,1,2.725,1.8,5.1,6.2,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-26
-0.4,1.2,-3,NA,7,2,NA,NA,NA,NA,362,362,12,6.9,11.4,NA,6.2,11.2,12.41,4.2,9.6,10.825,-2.3,1,2.8,1.7,5,6.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13,13.4,10.5,11.915,NA,NA,NA,NA,0,0,0,0,2012-12-27
6.1,13.7,-1.5,53,14,5.2,12.8,4.8,8.8,0.1,363,363,12,6.7,11.4,NA,6.2,11.2,12.4,4.1,9.6,10.8,-2.4,1,2.85999999999999,1.7,5,6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,12.69,13.4,10.5,11.915,1,1,0,0,0,0,0,0,2012-12-28
3.4,9.6,-1.5,54,7,3.1,8.4,2.1,5.6,-1.4,364,364,12,6.6,11.3,NA,6.1,11.1,12.4,4,9.4,10.7,-2.5,1,2.85999999999999,1.7,5,6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,12.4,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-29
2.8,10.6,-2.2,68,8,2.7,10.2,1.9,7.6,-1.4,365,365,12,6.6,11.3,NA,6.1,11.01,12.4,4,9.4,10.7,-2.5,1,3,1.6,5,6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,12.4,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-30
2.3,9.6,-3.8,69,6,2.5,9.1,1.4,6.6,-1.8,366,365,12,6.6,11.3,NA,6.1,11.01,12.4,4,9.4,10.7,-2.5,1,3,1.6,5,6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,12.4,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-31
1.8,6.1,-3,74,5.1,3,5.5,1,2.3,-2.6,1,1,1,6.6,11.2,NA,6.1,11.1,12.4,4,9.4,10.7,-2.6,1,3,1.5,4.9,5.93,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.33,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-01
2.2,8,-2.4,84,8,3.5,8,1.7,4.5,-2.3,2,2,1,6.5,11.2,NA,6.1,11.1,12.4,3.8,9.3,10.7,-2.7,1,2.58999999999999,1.4,4.9,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.33,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-02
2.9,10.8,-2.6,70,7,4,10.5,2,7,-2.2,3,3,1,6.4,11.2,NA,6.1,11.1,12.4,3.8,9.3,10.6,-3,1,2.58999999999999,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-03
6.7,17.5,-1.2,57,8,3.4,17.4,5.5,14.9,2.2,4,4,1,6.4,11.2,NA,6,11.1,12.4,3.8,9.3,10.595,-3,1,2.58999999999999,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,1,1,1,1,0,0,0,0,2013-01-04
9.1,19.5,0.5,48,8.9,4.3,18.9,7.7,16.1,3.9,5,5,1,6.3,11.2,NA,6,11.1,12.4,3.8,9.3,10.5,-3,1,2.43,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,1,1,1,1,0,0,0,0,2013-01-05
8.2,15.3,3,50,8,3.9,14.4,6.8,11.4,3.3,6,6,1,6.3,11.2,NA,6,11.05,12.4,3.8,9.18000000000001,10.5,-3,1,2.4,1.4,4.8,5.82999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,1,1,1,1,0,0,0,0,2013-01-06
6.7,14.4,-0.4,64,8,4.1,14.3,5.8,11,1.9,7,7,1,6.4,11.2,NA,6,11,12.4,3.8,9.2,10.5,-3,1,2.25999999999999,1.4,4.7,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,1,1,1,1,0,0,0,0,2013-01-07
3.5,5.3,0.9,95,8,4.5,5.4,3.4,0.9,-1.2,8,8,1,6.5,11.26,NA,6,11.1,12.4,3.8,9.26,10.58,-3,1,2.4,1.4,4.76,5.82999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.73,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-08
2.7,3.5,1.9,94,6,2.6,3.4,2.5,0.1,-0.8,9,9,1,6.4,11.2,NA,6,11.1,12.4,3.8,9.26,10.5,-3,1,2.25999999999999,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.9,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-09
3.7,7.8,0,87,6,3,7.9,3.4,4.7,-0.1,10,10,1,6.4,11.2,NA,6,11.1,12.4,3.8,9.3,10.68,-3,1,2.2,1.4,4.7,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.73,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-10
1.8,9,-3.4,94,8,3.5,9.6,1.5,6.1,-2.5,11,11,1,6.6,11.3,NA,6.1,11.1,12.465,3.9,9.3,10.68,-3,1,2,1.4,4.7,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.83,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-11
0.7,2.3,-1.3,98,7,2.6,2.2,0.5,-1.2,-3,12,12,1,6.6,11.3,NA,6.1,11.1,12.5,3.9,9.3,10.7,-3,1,2,1.4,4.7,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.73,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-12
1.8,4.4,0,88,8.9,3.9,4.2,1.4,0.1,-2.9,13,13,1,6.6,11.4,NA,6.1,11.23,12.5,4.1,9.36,10.7,-3,1,2,1.4,4.76,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.8,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-13
1.2,4.8,-3.1,90,6,3.3,4.7,0.8,1,-3.1,14,14,1,6.8,11.46,NA,6.2,11.3,12.5,4.1,9.4,10.675,-3,1,2,1.5,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.83,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-14
0.7,2.4,-2,88,8.9,3,2,0.2,-1.6,-3.5,15,15,1,7,11.8,NA,6.3,11.4,12.6,4.3,9.5,10.7,-2.9,1,2,1.6,4.9,5.96999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-15
-0.5,7.1,-5.7,63,8,3.6,6.2,-1.6,2.7,-5.8,16,16,1,7,11.8,NA,6.3,11.4,12.69,4.3,9.5,10.605,-2.8,1,2,1.6,4.9,6.06999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-16
0.1,7.3,-7,44,9.9,4.5,5.7,-1.4,1.6,-6.2,17,17,1,7,12,NA,6.4,11.4,12.885,4.4,9.5,10.8,-2.7,1,2,1.6,5,6.1,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.07,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-17
0.6,7.9,-5.4,42,7,3.8,6.2,-1,2.7,-5.2,18,18,1,7,12,NA,6.4,11.66,13.18,4.5,9.7,11,-2.6,1,2,1.6,5.1,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.2,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-18
0.4,4,-2,72,5.1,2.1,3.2,-0.5,0.5,-3.6,19,19,1,7,12,NA,6.5,11.7,13.38,4.5,9.7,11.19,-2.6,1,2,1.7,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.27,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-19
0.7,2.7,-1.1,98,2.9,1,2.6,0.5,0.4,-1.9,20,20,1,7,12.04,NA,6.6,11.7,13.48,4.6,9.88000000000001,11.39,-2.5,1,2,1.7,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.3,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-20
3.3,7.5,0.4,89,8,3,7.6,3,4.4,-0.5,21,21,1,7,12.34,NA,6.8,11.86,13.5,4.7,9.9,11.6,-2.4,1,2,1.8,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13.74,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-21
3.6,11,-0.5,78,7,3.7,11.1,3,7.8,-1,22,22,1,7.1,12.4,NA,6.8,11.96,13.68,4.8,10.17,11.985,-2.2,1,2,1.9,5.2,6.2,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-22
2.8,5.7,-1.3,86,9.9,3.9,5.5,2.4,1.6,-1.8,23,23,1,7.2,12.6,NA,7,12.2,13.8,4.8,10.3,12,-2.2,1,2,1.9,5.4,6.3,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.17,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-23
3.6,11.8,0,82,8,4,12.3,3.1,8.7,-1.1,24,24,1,7.4,13,NA,7.1,12.5,13.9,4.9,10.48,12.2,-2.2,1,2,2.1,5.5,6.3,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.2,13.1,9.6,10.985,0,1,0,0,0,0,0,0,2013-01-24
2.7,10.7,-3.3,74,8.9,3.7,10.6,1.9,7.2,-2.1,25,25,1,7.6,13,NA,7.2,12.7,13.985,5,10.7,12.4,-2.1,1,2.2,2.2,5.6,6.4,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.37,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-25
2.3,6.9,-2,84,6,3,6.8,1.8,3.6,-1.8,26,26,1,7.6,13,NA,7.2,12.9,14,5,10.95,12.475,-2,1,2,2.2,5.7,6.565,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-26
0.3,4.1,-4.2,83,5.1,2.3,3.7,-0.3,0.7,-3.6,27,27,1,7.95,13,NA,7.3,12.9,14.175,5.1,11,12.575,-2,1,2,2.3,5.7,6.6,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-27
2.3,7.6,-0.5,92,7,3.7,7.9,2,4.2,-2.1,28,28,1,8,13.13,NA,7.5,12.9,14.275,5.25,11,12.6,-2,1,2,2.3,5.73000000000001,6.7,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.465,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-28
3.5,8,0,85,7,3,8,3.1,4.9,-0.4,29,28,1,8,13.13,NA,7.5,12.9,14.275,5.25,11,12.6,-2,1,2,2.3,5.73000000000001,6.7,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,14.465,13.1,9.6,10.985,0,0,0,0,0,0,0,0,2013-01-29
4.1,12,-1,80,5.1,2.1,12.4,3.6,10.2,0.8,30,30,1,8,13.2,NA,7.7,13.2,14.55,5.45,11.4,12.875,-2,1.1,2,2.4,5.9,6.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,15,13.1,9.6,10.985,0,1,0,1,0,0,0,0,2013-01-30
6.2,17,-3,63,8,3.6,17.2,5.2,14.5,1.6,31,31,1,8,13.4,NA,7.7,13.35,14.7,5.7,11.55,13.2,-2,1.1,2,2.5,5.9,6.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,15,13.1,9.6,10.985,1,1,1,1,0,0,0,0,2013-01-31
2.1,9,-2,96,11.1,4.4,9.7,1.9,5.6,-2.7,32,32,2,8,13.6,NA,7.8,13.45,14.975,5.7,11.7,13.275,-2,1.4,2.165,2.5,5.9,7.065,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-01
3.8,7,1,95,8.9,2.7,7.3,3.7,4.2,0.4,33,33,2,8.1,13.8,NA,7.8,13.5,15.175,5.7,11.7,13.475,-2,1.6,2.465,2.6,6.13000000000001,7.1,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-02
4.3,10,-1,40,8.9,4.7,8.2,2.5,4.3,-1.9,34,34,2,8.2,13.9,NA,8,13.5,15.375,5.7,11.75,13.475,-2,1.7,2.7,2.7,6.3,7.165,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.065,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-03
3.9,10,-2,40,8.9,3.4,8.2,2.1,5.2,-1.4,35,35,2,8.3,13.9,NA,8,13.5,15.4,5.8,11.9,13.6,-2,1.9,2.83,2.8,6.33000000000001,7.2,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.165,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-04
2.7,7,-2,70,8.9,4.5,6.3,1.8,2.2,-2.7,36,36,2,8.4,14,NA,8.05,13.6,15.4,5.9,12,13.6,-2,2,3,2.8,6.43000000000001,7.3,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.2,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-05
5.5,12,-1,37,16.9,7,10.1,3.6,4.8,-2.3,37,37,2,8.45,14,NA,8.2,13.6,15.4,5.9,12.15,13.775,-2,2,3,2.9,6.5,7.3,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.2,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-06
3.9,10,-2,40,12,4.9,8.2,2.1,4.2,-2.5,38,38,2,8.6,14,NA,8.2,13.75,15.4,6,12.2,13.8,-2,2,3,3.1,6.6,7.4,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.4,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-07
1.4,7,-4,33,8.9,3.3,4.9,-0.5,1.8,-4.2,39,39,2,8.75,14.1,NA,8.3,13.8,15.475,6.2,12.35,13.9,-1.8,2,3,3.1,6.7,7.4,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.465,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-08
0.9,8,-5,30,9.9,4.8,5.8,-1,1.7,-5.8,40,40,2,8.75,14.2,NA,8.3,13.9,15.5,6.2,12.4,14.05,-1.7,2,3,3.2,6.73000000000001,7.6,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.6,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-09
-0.6,5,-6,37,7,4.4,3.1,-2.3,-1,-7,41,41,2,9,14.2,NA,8.4,14,15.6,6.4,12.5,14.2,-1.55,2,3,3.25,6.9,7.7,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,15.7,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-10
-1.6,0,-3,88,9.9,4.4,-0.5,-2.2,-5.3,-7.1,42,42,2,9,14.4,NA,8.55,14.15,15.85,6.6,12.6,14.4,-1.5,2,3,3.3,6.93000000000001,7.865,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-11
-0.4,4,-4,80,5.1,2.4,3.5,-1.1,0.5,-4.5,43,43,2,9,14.5,NA,8.6,14.35,16.225,6.6,12.7,14.6,-1.3,2,3.365,3.4,7.1,8.165,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16.065,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-12
0.3,9,-6,67,7,3.8,8.4,-0.7,4.9,-5,44,44,2,9,14.55,NA,8.7,14.57,16.3,6.7,12.8,14.7,-1.2,2.15,3.5,3.6,7.15,8.4,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16.125,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-13
1.4,7,-6,50,7,3.8,5.6,0,2,-4.1,45,45,2,9,14.6,NA,8.8,14.7,16.375,6.7,12.9,14.7,-1.1,2.33000000000001,3.765,3.6,7.3,8.6,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16.2,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-14
2.1,9,-3,54,30.9,2.8,7.8,0.8,5.1,-2.6,46,46,2,9.2,14.73,NA,8.9,14.8,16.55,6.8,12.95,14.7,-1,2.7,4,3.6,7.4,8.665,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16.265,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-15
3.1,9,-2,58,7,3.2,8,1.9,5,-1.7,47,47,2,9.2,15,NA,9,14.85,16.675,6.9,13.1,14.9,-1,2.9,4,3.7,7.4,8.765,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,16.365,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-16
2.8,6,-2,71,8.9,3.5,5.3,2,1.7,-1.9,48,48,2,9.4,15,NA,9.2,15.15,17.15,7,13.2,15.2,-1,3,4,3.8,7.7,9,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-17
4.6,9,0,67,9.9,5,8.4,3.7,4,-1,49,49,2,9.55,15.23,NA,9.3,15.3,17.2,7.1,13.4,15.375,-1,3,4.2,3.9,7.9,9.2,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-18
3.1,10.6,-3,59,7,3.5,9.8,1.9,6.6,-1.9,50,50,2,9.85,15.6,NA,9.4,15.4,17.475,7.2,13.6,15.5,-1,3,4.465,4.1,8.1,9.465,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.265,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-19
2.3,6.8,-2.5,78,6,3.3,6.4,1.6,3,-2.2,51,51,2,10,15.7,NA,9.4,15.45,17.7,7.3,13.75,15.7,-1,3.4,4.8,4.3,8.3,9.7,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.365,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-20
1.3,3,0,93,9.9,6.2,2.8,1,-3,-5,52,52,2,10,15.9,NA,9.7,15.5,17.57,7.4,13.9,15.87,-0.85,3.5,4.9,4.5,8.4,9.7,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.265,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-21
-0.2,2.1,-2,88,6,2.8,1.7,-0.7,-1.8,-4.4,53,53,2,10,16,NA,9.7,15.63,17.765,7.5,14.2,16,-0.6,4,5,4.6,8.6,9.8,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.4,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-22
-0.4,3,-5,77,11.1,3.5,2.3,-1.2,-1.5,-5.3,54,54,2,10.15,16,NA,9.7,16,18,7.5,14.5,16.065,-0.5,4,5,4.6,8.7,10.1,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.5,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-23
0.7,2.1,-0.3,92,6,2.5,1.8,0.3,-1.5,-3.1,55,55,2,10.3,16.1,NA,9.8,16.3,18.265,7.6,14.6,16.2,-0.4,4,5,4.7,8.93000000000001,10.2,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,17.895,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-24
1.4,4,-0.3,93,8,2.3,3.9,1.1,0.9,-2.1,56,56,2,10.4,16.2,NA,9.9,16.63,18.5,7.7,15.1,16.6,-0.2,4,5.1,4.9,9.3,10.3,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,18.2,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-25
4.9,11.7,0.5,61,8.9,5.3,11.1,3.8,6.8,-1.1,57,57,2,10.55,16.43,NA,10.1,16.9,18.765,7.8,15.2,17.1,0,4.13000000000001,5.52999999999999,5.1,9.5,10.565,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,18.43,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-26
4.1,9.2,-2,59,6,3.3,8.2,2.9,5.2,-0.6,58,58,2,10.6,16.93,NA,10.3,17.2,19.17,8,15.4,17.57,0,4.4,5.865,5.2,9.7,10.8,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,18.965,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-27
5.4,8.4,3.3,86,7,2.9,8.5,5.2,5.5,1.9,59,59,2,11,17.13,NA,10.5,17.5,19.61,8.1,15.7,17.9,0,4.6,5.9,5.4,9.9,11.2,9.2,14.8,NA,8.9,14.8,16.6,6.9,NA,NA,-1,2.8,4,3.65,7.4,8.68499999999999,19.1,16.285,13.09,14.89,0,0,0,0,0,0,0,0,2013-02-28
6.9,11.3,2,73,8,3.5,11.2,6.4,8.1,2.8,60,60,3,11,17.3,NA,10.6,17.9,19.77,8.3,15.94,18,0,4.93000000000001,6,5.6,10.2,11.3,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,19.2,21,18.3,20.1,0,0,0,0,0,0,0,0,2013-03-01
5.8,12.2,-0.4,77,7,2.7,12.5,5.3,9.9,2.3,61,61,3,11.1,17.5,NA,10.8,18.14,19.97,8.4,16.24,18.17,0,5,6,5.7,10.3,11.4,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,19.4,21,18.3,20.1,0,0,0,0,0,0,0,0,2013-03-02
6.6,14.1,-0.4,70,8,4,14.3,5.9,11,2,62,62,3,11.4,18,NA,11,18.34,20,8.6,16.6,18.2,0.3,5,6,5.8,10.63,11.6,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,19.465,21,18.3,20.1,0,0,0,0,0,0,0,0,2013-03-03
7.6,14.5,0.3,64,7,3.9,14.4,6.8,11.3,3.1,63,63,3,11.95,18.23,NA,11.1,18.6,20.2,8.8,16.82,18.6,0.5,5,6,5.9,10.8,11.765,14,19.5,NA,13.9,20,21.6,12,NA,NA,3,7,8,8.3,12.3,13.4,19.8,21,18.3,20.1,0,0,0,0,0,0,0,0,2013-03-04
