"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
17.7,22,13.3,78,8,2.1,24.9,19.2,23.3,17.4,127,127,5,22,26.5,NA,24.1,29.6,31.665,21.5,27.54,29.67,12,15.5,16.33,16.8,20.63,21.765,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-07
18.8,24.3,12.6,69,7,3.1,27.1,19.9,25,17.6,128,128,5,22,26.8,NA,24.4,29.93,31.9,21.7,27.9,29.8,12,15.6,16.565,17,20.8,21.9,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.065,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-08
19,22.5,13.7,82,11.1,3.7,26,21.2,23.3,18.3,129,129,5,22,27,NA,24.6,30.4,31.965,21.9,28.2,29.97,12,15.8,16.665,17.2,20.93,22.165,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.365,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-09
19.4,24,14.1,77,8,2.8,27.6,21.3,25.6,19.2,130,130,5,22.3,27,NA,24.8,30.43,32.165,22,28.5,30.2,12.2,16,17,17.4,21.1,22.265,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.4,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-10
19.4,23.5,14.8,78,8,3.3,27,21.4,24.6,18.9,131,131,5,22.5,27.2,NA,25,30.7,32.5,22.3,28.64,30.4,12.6,16,17,17.6,21.3,22.365,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.6,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-11
19.6,23,15,83,8,3.2,26.8,22.1,24.4,19.6,132,132,5,22.8,27.53,NA,25.2,30.9,32.5,22.5,28.84,30.4,12.8,16,17,17.7,21.5,22.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.665,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-12
20.9,25.4,16.2,78,8,2.6,29.7,23.4,27.9,21.4,133,133,5,23,28,NA,25.5,31.1,32.565,22.8,29.04,30.47,13,16,17.33,17.85,21.7,22.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.965,29,29.7,31.1,1,0,1,0,0,0,0,0,2007-05-13
21.5,26.4,15.6,75,7,2.9,30.8,23.9,28.9,21.8,134,134,5,23,28,NA,25.6,31.23,32.7,23.1,29.2,30.6,13,16.4,17.665,18,21.8,22.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-14
19.4,23,15,66,16.9,7.2,25,20.4,20.1,15.3,135,135,5,23.1,28,NA,25.8,31.6,32.865,23.3,29.5,30.7,13,16.6,17.8,18.2,21.9,22.865,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-15
17.5,21,13.7,63,15,6.2,22.1,17.8,17.8,13.3,136,136,5,23.2,28,NA,26,31.7,32.9,23.5,29.6,31.04,13,16.8,17.8,18.3,22.1,22.9,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-16
17.6,21.6,13.4,72,9.9,4.4,23.7,18.6,20.6,15.3,137,137,5,23.55,28,NA,26.2,31.8,33,23.7,29.64,31.17,13.3,17,17.8,18.5,22.2,23,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-17
18.2,24,13,54,15,6.6,24.9,17.9,20.7,13.3,138,138,5,23.7,28,NA,26.4,31.94,33,23.9,29.8,31.2,13.5,17,18,18.7,22.3,23.1,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.07,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-18
18.3,23.5,12.8,55,12,5.6,24.4,18.1,20.8,14.2,139,139,5,24,28.2,NA,26.6,32.1,33,24.2,30.1,31.2,13.6,17,18,18.8,22.4,23.2,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.2,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-19
18.8,23.4,13,69,8.9,3.4,25.8,19.9,23.6,17.3,140,140,5,24,28.4,NA,26.8,32.3,33.2,24.3,30.2,31.4,13.8,17,18,18.9,22.6,23.4,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.4,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-20
21.1,26.6,14.6,61,9.9,3.7,29.2,22,27,19.5,141,141,5,24,28.44,NA,26.9,32.54,33.4,24.4,30.4,31.675,14,17.44,18,19.1,22.6,23.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.47,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-21
21.8,27.4,15.5,71,8.9,3.3,31.7,23.9,29.6,21.6,142,142,5,24.2,28.64,NA,27.1,32.7,33.5,24.6,30.6,31.9,14,17.7,18,19.2,22.8,23.67,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.67,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-22
21.4,27,18,82,8.9,2.5,32.6,24.4,30.9,22.5,143,143,5,24.4,28.8,NA,27.3,32.7,33.6,24.8,30.75,32.075,14,17.8,18.4,19.3,22.8,23.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.67,29,29.7,31.1,1,1,1,1,0,0,0,0,2007-05-23
21.8,27.3,16.6,83,8,2.8,33.2,25.1,31.2,23,144,144,5,24.6,28.85,NA,27.7,32.8,33.7,24.9,30.9,32.1,14,17.8,18.5,19.4,22.9,23.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.6,29,29.7,31.1,1,1,1,1,2,1,2,1,2007-05-24
22.3,26.1,18,82,8,3.4,31.2,25.7,28.8,23.2,145,145,5,24.8,29,NA,27.7,32.9,33.875,25,31.06,32.1,14.45,18,18.575,19.6,22.9,23.875,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.6,29,29.7,31.1,1,1,1,1,2,1,2,1,2007-05-25
22.5,27.2,17.8,72,11.1,2.2,31.5,24.9,30.2,23.4,146,146,5,25,29,NA,27.95,33,34.075,25.2,31.1,32.28,14.6,18,19,19.7,23.1,23.9,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.95,29,29.7,31.1,0,1,0,1,0,1,0,1,2007-05-26
22.3,27.1,17.3,69,8.9,3.9,31,24.4,28.5,21.7,147,147,5,25,29,NA,28.2,33,34.275,25.3,31.2,32.48,14.8,18,19,19.9,23.2,24.075,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,30,29,29.7,31.1,0,1,0,1,0,1,0,1,2007-05-27
19.4,23.9,16,71,16.9,9.6,26.7,20.8,20.1,13.9,148,148,5,25,29,NA,28.4,33.25,34.5,25.6,31.4,32.78,14.95,18,19,20,23.35,24.3,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,30,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-28
16.1,20.1,13.5,67,20,12.2,21.3,16.4,12.7,7.6,149,149,5,25,29,NA,28.5,33.35,34.8,25.9,31.65,33,15,18,19,20.2,23.5,24.4,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,30.175,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-29
17.3,21.3,12.7,72,13,4.8,23.3,18.3,19.9,14.6,150,150,5,25.2,29.2,NA,28.6,33.5,35.175,26,31.9,33.325,15,18.3,19.1,20.3,23.6,24.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,30.475,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-30
18.1,22.3,12.8,64,8.9,3.6,23.9,18.6,21.5,16,151,151,5,25.4,29.25,NA,28.85,33.6,35.5,26.2,32,33.675,15,18.6,19.4,20.4,23.7,24.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,30.6,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-31
18.6,22.7,12.7,69,9.9,4.6,24.9,19.6,21.7,16.2,152,152,6,25.6,29.4,NA,29,33.9,35.8,26.4,32.2,34.175,15.2,18.85,19.575,20.6,23.9,24.8,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,31,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-01
18.6,21.6,14.8,67,7,3.5,23.2,19.5,20.8,16.9,153,153,6,25.85,29.6,NA,29.1,34.2,36.1,26.6,32.5,34.5,15.4,19,20,20.75,24.05,25.2,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,31,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-02
17.4,21.6,15.8,80,7,2.6,24.5,19,22.6,16.8,154,154,6,26,30,NA,29.3,34.4,36.3,26.7,32.6,34.7,15.6,19,20,20.9,24.2,25.4,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,31.075,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-03
19.7,26.5,13.7,68,11.1,4.9,30,20.9,26.8,17.4,155,155,6,26,30,NA,29.4,34.75,36.6,26.9,32.75,34.9,15.7,19,20,20.9,24.3,25.575,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,31.175,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-04
21.5,27,15.8,60,11.1,4.1,29.6,22.4,27.2,19.7,156,156,6,26,30,NA,29.6,34.8,36.775,27.1,32.8,34.9,15.8,19,20,21.15,24.4,25.6,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,31.275,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-05
20.4,24,17.3,78,8.9,4.1,27.7,22.7,24.8,19.7,157,157,6,26.1,30.1,NA,29.7,35,37,27.3,33,35.2,16,19.1,20,21.2,24.6,25.8,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,31.5,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-06
20.9,26,15,64,8,3.7,28.8,22.1,26.5,19.5,158,158,6,26.2,30.2,NA,29.9,35.1,37.1,27.4,33.1,35.3,16,19.3,20.1,21.3,24.7,25.9,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,31.85,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-07
20.2,26.1,17,73,12,3.9,30.1,22,27.5,19.2,159,159,6,26.4,30.2,NA,30,35.3,37.175,27.6,33.25,35.375,16,19.5,20.38,21.4,24.8,25.9,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,31.775,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-08
21.5,27.1,15.7,65,8.9,3.9,30.4,22.9,28,20.3,160,160,6,26.4,30.4,NA,30.2,35.4,37.2,27.7,33.4,35.5,16,19.56,20.4,21.4,24.9,26,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,32,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-09
21.8,25.6,16.9,74,8.9,4.2,29.5,24.2,26.7,21.2,161,161,6,26.55,30.55,NA,30.3,35.6,37.475,27.8,33.7,35.6,16,20,20.48,21.6,25.15,26.1,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,32,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-10
22.6,26,20,72,8,4.3,29.8,25.1,27,22.1,162,162,6,26.6,30.9,NA,30.4,35.8,37.7,28,33.8,35.8,16.3,20,20.78,21.6,25.3,26.1,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,32,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-11
22.2,26,18,76,8,3.5,30.3,24.9,28,22.4,163,163,6,26.8,31,NA,30.6,36.05,37.875,28.2,34.3,36.1,16.5,20,21,21.75,25.55,26.375,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,32.2,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-12
22.4,26.2,18.9,74,8.9,3.9,30.3,25,27.8,22.3,164,164,6,27,31.1,NA,30.75,36.3,38,28.4,34.55,36.3,16.7,20,21,21.9,25.7,26.6,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,32.4,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-13
23.1,27.5,18.2,75,8,3.2,32.4,26.1,30.3,23.8,165,165,6,27,31.2,NA,31,36.5,38.175,28.65,34.7,36.375,16.8,20,21,22.1,25.8,26.675,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,32.4,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-14
23.6,27.7,19.3,71,8,3.9,32.1,26.3,29.6,23.7,166,166,6,27,31.4,NA,31.2,36.85,38.4,28.9,35.05,36.575,17,20.3,21.28,22.3,25.9,26.775,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,32.75,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-15
23.6,27.5,21,75,8.9,5.3,32.4,26.8,28.8,23.1,167,167,6,27.2,31.5,NA,31.4,37.1,38.57,29.1,35.2,36.77,17,20.4,21.4,22.4,26,26.8,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33,33,35.22,36.91,1,1,0,0,0,0,0,0,2007-06-16
23.9,28.4,19.3,65,8,3.1,32.3,26.1,30.5,24.1,168,168,6,27.4,31.7,NA,31.7,37.2,38.7,29.3,35.3,36.97,17,20.6,21.55,22.5,26.1,26.9,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-17
24.8,30.6,17.9,61,8.9,3.7,34.9,26.8,32.8,24.5,169,169,6,27.6,31.9,NA,31.9,37.24,38.87,29.5,35.5,37.17,17,20.7,21.7,22.6,26.1,26.9,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-18
27.8,34.3,20,52,6,3.1,38.7,29.6,37.4,28,170,170,6,27.8,32,NA,32.1,37.5,39.1,29.6,35.54,37.27,17.1,20.85,21.875,22.8,26.2,27,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33,33,35.22,36.91,1,1,1,1,0,0,0,0,2007-06-19
27.9,34.2,21.9,56,8,3.6,39.3,30.3,37.6,28.3,171,171,6,28,32,NA,32.3,37.7,39.3,29.9,35.8,37.3,17.4,20.95,21.975,22.9,26.3,27.1,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.07,33,35.22,36.91,1,1,1,1,3,2,3,2,2007-06-20
25.7,30.1,20.6,71,8.9,4.1,35.8,29.2,33.2,26.5,172,172,6,28,32,NA,32.5,37.8,39.47,30.1,35.94,37.4,17.7,21,22,23.1,26.4,27.1,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.17,33,35.22,36.91,0,1,0,1,0,2,0,2,2007-06-21
26.1,31.1,21,74,8,3.7,37.8,30.2,35.5,27.7,173,173,6,28,32,NA,32.8,37.9,39.5,30.3,36.1,37.5,18,21,22,23.2,26.4,27.1,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.2,33,35.22,36.91,1,1,1,1,0,2,0,2,2007-06-22
26.1,30.2,21.6,76,8,3.6,36.7,30.5,34.4,28,174,174,6,28.1,32,NA,33,38,39.5,30.5,36.3,37.8,18,21,22,23.3,26.6,27.265,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.365,33,35.22,36.91,1,1,1,1,4,2,4,2,2007-06-23
27.3,33.8,20.8,60,8,3.1,39.5,30,38,28.3,175,175,6,28.3,32.13,NA,33.05,38.2,39.665,30.6,36.4,37.9,18,21.1,22,23.4,26.6,27.3,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.565,33,35.22,36.91,1,1,1,1,4,2,4,2,2007-06-24
28.1,33.9,20.7,58,15,5.9,39.3,30.8,35.9,27.2,176,176,6,28.4,32.2,NA,33.2,38.4,39.8,30.7,36.53,38.065,18,21.4,22.1,23.6,26.7,27.3,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.665,33,35.22,36.91,1,1,0,1,4,2,0,2,2007-06-25
27.1,34.4,22,64,15.9,5.6,41.3,30.3,37.9,26.7,177,177,6,28.6,32.23,NA,33.2,38.6,40.065,30.8,36.7,38.3,18.1,21.48,22.1,23.6,26.73,27.4,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.8,33,35.22,36.91,1,1,1,1,4,2,0,2,2007-06-26
22.6,26,20,68,15.2,8.5,29.3,24.7,23.6,18.8,178,178,6,29,32.33,NA,33.3,38.73,40.265,30.9,36.83,38.665,18.3,21.7,22.1,23.7,26.8,27.565,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.865,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-27
21.8,26.2,18,70,9.9,4.9,29.8,23.8,26.6,20.4,179,179,6,29,32.4,NA,33.4,38.8,40.365,31,36.9,38.7,18.4,21.7,22.1,23.8,26.8,27.6,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.8,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-28
22.3,27.5,17,68,12,4.8,31.4,24.3,28.4,21,180,180,6,29,32.4,NA,33.6,38.83,40.5,31.15,37.1,38.765,18.6,21.7,22.1,23.9,26.8,27.6,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.865,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-29
23,28.3,16.6,71,8,3.2,33,25.5,31,23.3,181,181,6,29,32.4,NA,33.7,38.8,40.365,31.3,37.1,38.765,18.6,21.74,22.17,24,26.8,27.6,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.9,33,35.22,36.91,0,0,0,0,0,0,0,0,2007-06-30
23.9,28.7,19.4,74,8,3.2,34.1,27.1,32,24.9,182,182,7,29,32.4,NA,33.8,38.8,40.3,31.4,37.1,38.765,18.8,21.8,22.275,24.1,26.83,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,33.865,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-01
24.3,29.3,18.7,67,11.1,3.8,33.9,26.8,31.6,24.3,183,183,7,29.1,32.4,NA,33.9,38.8,40.365,31.5,37.1,38.8,18.8,21.8,22.4,24.2,26.9,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,33.865,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-02
25.2,29.3,21,72,9.9,4.2,34.7,28.7,32,25.9,184,184,7,29.2,32.6,NA,34.1,38.9,40.365,31.7,37.2,38.865,19,21.85,22.4,24.2,27,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-03
24.3,28.4,20.1,68,13,7.5,32.7,26.9,27.8,21.8,185,185,7,29.4,32.86,NA,34.2,39.03,40.365,31.8,37.23,38.8,19,21.95,22.475,24.3,27,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-04
23.1,28.5,18.8,63,15,5.1,32.1,24.8,29,21.4,186,186,7,29.4,32.86,NA,34.3,39.2,40.3,31.9,37.3,38.8,19,22,22.5,24.4,27,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,33.9,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-05
22.7,27.7,16.8,67,8.9,4.4,31.6,24.7,28.8,21.7,187,187,7,29.5,33,NA,34.5,39.2,40.3,32.1,37.3,38.9,19,22,22.58,24.5,27.03,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-06
23.3,29.4,16.3,55,8,3.8,32.2,24.2,30.2,21.8,188,188,7,29.6,33,NA,34.55,39.3,40.365,32.2,37.43,38.9,19,22,22.6,24.6,27.1,27.7,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-07
23.8,30.1,16.1,54,8.9,3.2,33,24.7,31.4,22.8,189,189,7,29.8,33,NA,34.7,39.3,40.465,32.3,37.5,38.9,19,22,22.6,24.7,27.2,27.8,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-08
24.1,29.5,16.4,70,8.9,3.6,34.7,26.9,32.5,24.5,190,190,7,30,33,NA,34.8,39.5,40.565,32.5,37.7,39,19.4,22,22.6,24.7,27.3,27.865,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-09
22.9,27.3,19,70,16.9,7.4,31.4,25.3,26.5,20.2,191,191,7,30,33.06,NA,34.8,39.6,40.865,32.6,37.83,39.1,19.4,22,22.775,24.8,27.3,27.9,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-10
22.3,27.2,17.7,59,14,5.4,29.8,23.3,26.4,19.7,192,192,7,30,33.23,NA,34.9,39.7,41,32.7,38.03,39.3,19.6,22,22.8,24.9,27.4,27.9,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-11
22.7,28,17.5,52,13,5.3,29.8,23.1,26.8,19.7,193,193,7,30,33.2,NA,35,39.8,41,32.8,38.1,39.365,19.6,22,22.8,24.9,27.4,27.9,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-12
23.8,31,15.9,46,13,4.5,32.9,23.8,30.6,21.1,194,194,7,30,33.4,NA,35.2,40,41.065,32.9,38.4,39.5,19.8,22,22.8,25,27.4,28,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.2,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-13
24.6,30.3,17.7,51,8.9,4.3,32.8,25.3,30.5,22.8,195,195,7,30,33.4,NA,35.3,40.1,41.3,33.1,38.5,39.7,19.8,22,22.8,25.1,27.5,28.1,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.265,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-14
26,32.2,17.5,54,9.9,3.7,36,27.5,34.1,25.4,196,196,7,30,33.43,NA,35.5,40.3,41.465,33.25,38.6,39.765,19.8,22,22.8,25.1,27.6,28.2,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.5,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-15
26.2,32.2,18.9,57,8.9,3.4,36.5,28.1,34.8,26.2,197,197,7,30.1,33.5,NA,35.6,40.4,41.6,33.4,38.7,39.865,19.8,22,22.885,25.1,27.6,28.2,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.6,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-16
27.1,33.2,20.4,52,8.9,4,37.1,28.7,35.1,26.4,198,198,7,30.2,33.53,NA,35.6,40.43,41.6,33.5,38.7,39.9,19.8,22,23,25.2,27.6,28.3,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.6,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-17
26.7,31.5,20.4,68,9.9,3.4,37.4,30.3,35.5,28.2,199,199,7,30.2,33.6,NA,35.8,40.5,41.6,33.6,38.8,39.9,19.8,22,23,25.2,27.6,28.3,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.6,34.6,38.8,40,0,0,0,0,0,0,0,0,2007-07-18
