"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
29.8,35.4,24.6,63,7,3.9,42.7,34,40.6,31.8,207,207,7,30.2,34,NA,36.1,41.7,42.665,34.2,40,41.1,19.2,22.03,23,24.95,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,1,1,1,1,6,5,6,5,2006-07-26
30.1,35.8,23.6,65,6,2.2,43.8,34.8,42.8,33.7,208,208,7,30.2,34,NA,36.2,41.7,42.7,34.2,40,41.2,19.35,22.1,23,25,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,1,1,1,1,6,5,6,5,2006-07-27
28.8,35.8,23,60,11.1,4.2,42.7,32.1,40.5,29.7,209,209,7,30.2,34.03,NA,36.2,41.7,42.9,34.2,40.1,41.2,19.4,22.03,23,24.95,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,1,1,1,1,6,5,6,5,2006-07-28
26.9,33.8,21.4,67,8,3.8,40.9,30.4,38.7,28.1,210,210,7,30.2,34,NA,36.15,41.7,42.9,34.3,40.09,41.2,19.2,22,23,24.9,28.2,29.065,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,1,0,0,0,5,0,0,2006-07-29
28.6,35,20.6,58,6,3.5,41,31.5,39.3,29.6,211,211,7,30.2,34,NA,36.25,41.7,42.9,34.4,40.08,41.2,19.2,22,23,24.9,28.2,29.065,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35.065,34.645,39.1,40.5,0,1,0,1,0,5,0,0,2006-07-30
30,35.8,23.5,53,8,3.7,41.2,32.7,39.4,30.8,212,212,7,30.25,34,NA,36.3,41.8,42.9,34.4,40.1,41.2,19,22,23,24.9,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,1,1,1,1,0,5,0,6,2006-07-31
24.6,29.2,21.6,90,15.9,5.4,37.3,29.9,33.4,26,213,213,8,30.2,34,NA,36.3,41.74,42.9,34.4,40.1,41.295,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,1,0,1,0,5,0,6,2006-08-01
24.7,29.6,21,66,18.1,8.2,34.2,27.2,28.9,21.7,214,214,8,30.2,34,NA,36.3,41.7,42.87,34.4,40.08,41.2,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-02
20.3,24.8,16,77,15,8.6,28.7,22.5,22.7,16.3,215,215,8,30.3,34.04,NA,36.4,41.9,42.9,34.5,40.1,41.3,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-03
20.1,26.6,15.6,67,12,4,30,21.3,27.5,18.5,216,216,8,30.3,34.1,NA,36.4,41.94,43,34.5,40.2,41.38,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-04
21.3,27.4,14,59,6,3.7,30,22.1,27.9,19.6,217,217,8,30.3,34.1,NA,36.4,42,43,34.5,40.3,41.375,19,22,23,24.9,28.1,29.065,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-05
22.7,30.8,16.4,55,8,3.8,34.2,23.4,32.2,21,218,218,8,30.2,34,NA,36.3,42,43,34.5,40.24,41.37,19,22,23,24.9,28.1,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-06
25.2,32.6,16.8,43,13,6.6,34.5,25.1,30.9,21.1,219,219,8,30.2,34,NA,36.3,41.9,43,34.5,40.2,41.3,19,22,23,24.85,28,28.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-07
26.6,32,19,35,7,4.3,32.3,25.8,30.5,23.6,220,220,8,30.2,34,NA,36.3,41.8,42.97,34.5,40.2,41.3,19,22,23,24.8,27.9,28.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-08
22.6,29,18.8,65,18.1,5.5,33.2,24.3,29.7,20.6,221,221,8,30.1,34,NA,36.1,41.74,43,34.45,40.1,41.3,19,22,23,24.8,27.9,28.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-09
22.6,28.6,17.4,65,11.1,4.1,32.6,24.3,30.1,21.6,222,222,8,30.1,34,NA,36.1,41.8,43,34.3,40.1,41.3,19,22,23,24.8,27.9,28.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-10
20.1,25.2,16.8,78,12,5,29.4,22.3,25.9,18.6,223,223,8,30,34,NA,36,41.8,43,34.2,40.1,41.3,19,22,22.9,24.8,27.8,28.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-11
17.7,23.2,13,79,9.9,3.8,26.6,19.3,23.9,16.3,224,224,8,30,34,NA,35.9,41.7,42.9,34.2,40,41.3,19,21.93,22.765,24.7,27.7,28.765,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-12
18.8,25.2,11.8,66,8.9,2.5,27.9,19.6,26.4,17.8,225,225,8,30,33.94,NA,35.9,41.7,42.9,34.1,39.77,41.2,19,21.8,22.6,24.7,27.7,28.6,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-13
18.8,25,12.8,70,9.9,3.7,28.1,20,25.7,17.2,226,226,8,30,33.8,NA,35.8,41.7,42.9,34,39.76,41.2,19,21.7,22.565,24.6,27.63,28.53,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-14
20,25.8,13.6,67,7,2.7,28.9,21.2,27.2,19.3,227,227,8,30,33.8,NA,35.6,41.7,42.8,33.7,39.76,41.2,19,21.63,22.4,24.4,27.6,28.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-15
19.4,22.2,17,96,8,4.3,27,22.9,23.6,19.5,228,228,8,30,33.6,NA,35.5,41.64,42.77,33.6,39.7,41.2,19,21.6,22.1,24.3,27.6,28.3,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.94,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-16
23.3,29,17.8,76,16.9,5,34.8,26.5,31.5,23,229,229,8,30,33.6,NA,35.3,41.6,42.7,33.5,39.7,41.045,19,21.5,22,24.2,27.43,28.3,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.74,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-17
26.1,31.2,20.4,58,9.9,5.7,35.2,28.1,31.9,24.6,230,230,8,29.6,33.4,NA,35.1,41.5,42.7,33.3,39.6,40.845,18.8,21.4,22,24.1,27.4,28.1,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.4,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-18
23.6,28.8,19,73,7,2.7,34.1,26.5,32.4,24.7,231,231,8,29.3,33.4,NA,35,41.4,42.7,33.1,39.49,40.8,18.6,21.3,22,23.9,27.3,28.1,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.4,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-19
24.2,30,18.4,69,8,3.8,35.3,26.9,33,24.4,232,232,8,29.1,33.4,NA,34.7,41.2,42.67,32.8,39.3,40.7,18.2,21,22,23.75,27.3,27.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.2,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-20
23,28.4,18,59,11.1,3.7,31.4,24.2,29.3,21.9,233,233,8,29,33.2,NA,34.5,40.94,42.47,32.5,39.1,40.7,18,21,22,23.6,27.2,27.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.2,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-21
23.3,29,16.8,62,8,2.3,32.7,24.9,31.6,23.5,234,234,8,29,33.1,NA,34.3,40.8,42.27,32.4,39,40.5,18,21,21.965,23.5,27,27.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.17,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-22
23.4,29,18,66,8.9,4.4,33.3,25.5,30.6,22.6,235,235,8,28.8,33,NA,34.2,40.64,42.2,32.3,38.88,40.3,18,21,21.8,23.3,26.8,27.7,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.1,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-23
22.5,28.4,18,78,23.9,4.3,34.2,25.6,31.3,22.5,236,236,8,28.5,33,NA,34,40.54,42.17,32.15,38.6,40.3,18,21,21.665,23.15,26.8,27.7,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-24
20.7,26,16.6,72,11.1,5.1,29.8,22.6,26.4,18.9,237,237,8,28.3,33,NA,33.8,40.4,42.07,31.9,38.6,40.2,18,20.9,21.6,23.05,26.7,27.6,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-25
21.2,27.4,15.4,66,6,2.5,31,22.6,29.6,20.9,238,238,8,28.1,33,NA,33.5,40.1,41.67,31.7,38.4,40.1,17.8,20.8,21.465,22.9,26.6,27.565,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-26
20.7,26.4,14,73,20,4.1,30.5,22.7,27.8,19.7,239,239,8,28,33,NA,33.2,40,41.6,31.4,38.14,39.82,17.65,20.8,21.4,22.7,26.6,27.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.8,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-27
20.6,25,16,77,5.1,2.4,29,22.9,27.3,21.1,240,240,8,28,33,NA,33,39.7,41.57,31.2,38,39.7,17.1,20.8,21.4,22.5,26.5,27.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.8,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-28
21.2,26.4,16,56,11.1,5.3,28.3,21.7,25,18.1,241,241,8,28,33,NA,32.7,39.7,41.5,31,37.9,39.63,17,20.63,21.265,22.4,26.4,27.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.8,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-29
19,26,13.4,59,8,4.7,28.1,19.3,25.2,16,242,242,8,27.55,32.93,NA,32.5,39.4,41.4,30.8,37.9,39.6,17,20.6,21.065,22.2,26.4,27.3,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.6,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-30
19.3,26.6,11,49,11.1,4.5,27.6,18.8,25.1,15.8,243,243,8,27.2,32.4,NA,32.2,39.3,41.365,30.6,37.57,39.435,17,20.4,21,21.95,26.3,27.2,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.6,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2006-08-31
19.6,28,10.8,56,7,2.6,30.4,19.8,29.1,18,244,244,9,27,32.3,NA,31.8,38.8,41.065,30.3,37.1,39.3,17,20,21,21.8,26.1,26.965,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,33.4,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-01
21.2,28.8,13.6,59,7,3.3,32,22,30.2,19.8,245,245,9,27,32,NA,31.7,38.6,40.665,29.85,36.59,38.78,16.8,20,21,21.5,25.9,26.8,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,33.2,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-02
23.2,30.4,15.8,65,6,2.7,35.2,25.1,33.8,23.4,246,246,9,27,32,NA,31.5,38.5,40.465,29.7,36.3,38.4,16.4,20,20.8,21.3,25.8,26.7,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,33,30,33.12,34.9,0,1,0,1,0,0,0,0,2006-09-03
24.2,32,16.6,71,4.1,2,38.8,27.1,37.7,25.9,247,247,9,27,31.86,NA,31.2,38.3,40.265,29.4,36.21,38.21,16,20,20.8,21.2,25.7,26.6,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,33,30,33.12,34.9,1,1,1,1,0,6,0,7,2006-09-04
25.3,32.4,18.8,72,5.1,2.2,39.6,28.8,38.4,27.4,248,248,9,26.7,31.4,NA,30.9,38.03,39.93,29.1,35.8,37.96,16,20,20.7,21.1,25.4,26.5,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,33,30,33.12,34.9,1,1,1,1,7,6,7,7,2006-09-05
26.2,33.2,19.8,70,7,4,40.5,29.8,38.1,27.2,249,249,9,26.4,31.1,NA,30.8,37.7,39.4,28.9,35.6,37.665,16,19.8,20.4,20.95,25.1,26.4,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,32.8,30,33.12,34.9,1,1,1,1,7,6,7,7,2006-09-06
26.4,33,20,72,7,1.9,40.6,30.4,39.6,29.2,250,250,9,26.4,31,NA,30.7,37.33,38.9,28.8,35.2,37.07,15.8,19.32,20,20.8,24.73,26.065,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,32.365,30,33.12,34.9,1,1,1,1,7,6,7,7,2006-09-07
25.4,32.2,21,74,15,5.1,39.6,29.2,36.3,25.7,251,251,9,26.25,30.6,NA,30.55,37,38.5,28.55,35.1,36.4,15.65,19,20,20.7,24.3,25.765,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,32,30,33.12,34.9,1,1,1,1,7,6,7,7,2006-09-08
21.5,26.4,15,53,14,6.6,27.9,21.8,23.8,17.4,252,252,9,26.15,30.1,NA,30.45,36.4,38.265,28.4,34.8,36.18,15,19,20,20.6,24.13,25.4,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,31.93,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-09
20.1,28,12.6,60,6,3,31,20.7,29.4,18.6,253,253,9,26,30,NA,30.4,36.13,38,28.3,34.7,35.885,15,19,19.9,20.5,23.8,25.23,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,31.4,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-10
20.4,29,12.6,60,6,2.7,32.4,21.1,31,19.2,254,254,9,26,30,NA,30.2,35.8,37.7,28.1,34.5,35.7,15,18.8,19.8,20.3,23.6,24.8,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,31,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-11
20.5,28.6,13.2,59,6,2.6,31.7,21.1,30.4,19.4,255,255,9,26,29.63,NA,30.1,35.3,37.4,27.9,34.29,35.6,15,18.7,19,20.2,23.2,24.4,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30.8,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-12
21.3,28.4,13.6,55,6,3.8,30.8,21.7,28.7,19.2,256,256,9,25.7,29.2,NA,29.8,35.03,37.065,27.65,34,35.4,15,18,19,20.1,23,24.2,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30.6,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-13
21.1,25.4,16.8,70,22,12.5,28.7,22.9,20.1,14.1,257,257,9,25.4,29,NA,29.6,34.8,36.565,27.5,33.88,35.1,15,18,19,19.9,22.83,23.965,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30.165,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-14
21.3,27.2,16.8,94,22,12.8,34.6,25.5,25.4,16.2,258,258,9,25.2,29,NA,29.4,34.6,36.365,27.3,33.56,34.9,14.9,18,18.865,19.9,22.8,23.7,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30,30,33.12,34.9,1,1,0,0,0,0,0,0,2006-09-15
20.3,25.4,15.8,88,16.9,4.5,30.9,23.5,27.6,20,259,259,9,25.1,28.86,NA,29.2,34.5,36.265,27.1,33.2,34.9,14.8,18,18.8,19.7,22.6,23.565,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-16
18.8,21.6,17,92,15.9,4.7,25.7,21.8,22.1,18.1,260,260,9,25,28.53,NA,28.9,34.3,36.1,26.8,33.12,34.86,14.45,18,18.8,19.6,22.43,23.365,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-17
20.5,26.4,15.2,79,8.9,3,31.3,22.9,29.2,20.7,261,261,9,25,28.4,NA,28.8,34.13,35.865,26.7,32.8,34.75,14,17.8,18.7,19.4,22.33,23.1,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-18
21.2,28.2,15,76,4.1,1.9,33.6,23.6,32.4,22.2,262,262,9,25,28.4,NA,28.5,33.9,35.7,26.5,32.58,34.5,14,17.53,18.33,19.2,22.13,22.9,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29.765,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-19
21.3,28.4,16,79,5.1,2.5,34.4,24,32.7,22.1,263,263,9,24.7,28.4,NA,28.4,33.6,35.265,26.2,32.3,34.23,14,17,18,19.1,22,22.8,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29.4,30,33.12,34.9,1,1,1,0,0,0,0,0,2006-09-20
21.4,27.4,15.8,77,5.1,2,32.5,24,31.2,22.5,264,264,9,24.3,28.2,NA,28.3,33.43,35,26,32.1,34.1,14,17,18,18.9,21.9,22.765,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29.2,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-21
22.1,27.4,16.4,77,6,2.8,32.5,24.9,30.7,22.9,265,265,9,24.1,28.1,NA,28,33.3,34.9,25.6,32,34,13.95,17,18,18.7,21.8,22.6,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-22
20.7,24.2,15,67,14,6.1,26.7,22.1,22.6,17.8,266,266,9,24,28,NA,27.9,33.2,34.7,25.5,31.9,33.705,13.8,17,17.965,18.6,21.7,22.4,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-23
18.9,25,12,68,6,3.1,27.9,19.9,25.9,17.6,267,267,9,24,28,NA,27.5,33.1,34.6,25.3,31.79,33.495,13.75,17,17.8,18.35,21.5,22.3,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-24
18.4,21,16.4,93,20,10.4,24.9,21.3,17.3,13.6,268,268,9,23.75,28,NA,27.2,33,34.565,25.1,31.6,33.385,13.6,16.93,17.7,18.2,21.4,22.1,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-25
20.3,25.4,16.6,75,8.9,4,29.3,22.3,26.6,19.4,269,269,9,23.3,27.83,NA,26.9,32.9,34.465,24.8,31.6,33.2,13.3,16.8,17.4,18.1,21.3,22.065,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28.565,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-26
21.3,28.4,15.6,62,7,3.1,31.8,22.4,30.1,20.3,270,270,9,23,27.5,NA,26.65,32.7,34.3,24.5,31.3,33.1,13,16.6,17,17.85,21.2,21.9,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28.4,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-27
20.6,26.4,15.8,69,6,3.3,30,22.2,27.9,19.8,271,271,9,23,27.2,NA,26.3,32.5,34.165,24.1,31.1,32.7,13,16.23,17,17.7,21.1,21.8,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28.4,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-28
19.8,26.4,14.4,76,5.1,2,30.9,21.7,29.6,20.2,272,272,9,23,27.03,NA,26.05,32.3,33.765,23.8,30.93,32.5,13,16,17,17.45,21,21.7,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28.2,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-29
19.7,26.2,14.4,79,7,2.2,31,21.9,29.5,20.1,273,273,9,22.4,27,NA,25.8,32.2,33.565,23.5,30.7,32.36,13,16,17,17.3,20.9,21.465,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28.165,30,33.12,34.9,0,0,0,0,0,0,0,0,2006-09-30
20,24.6,15.4,92,6,2,30.2,23.4,28.6,21.7,274,274,10,22.2,26.63,NA,25.6,31.9,33.3,23.3,30.41,32.055,12.8,16,17,17.2,20.7,21.4,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,28,24.2,25.1,27.2,0,1,0,1,0,0,0,0,2006-10-01
20.7,26,17,84,7,2,31.3,23.7,29.9,22.1,275,275,10,22,26.4,NA,25.3,31.7,32.965,23.1,30.2,31.6,12.7,16,17,17,20.6,21.3,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,27.93,24.2,25.1,27.2,1,1,1,1,0,7,0,8,2006-10-02
20.3,25,16.6,84,12,6.1,29.8,23.1,25.5,18.6,276,276,10,22,26.23,NA,25,31.5,32.7,22.8,30,31.345,12.4,16,16.865,16.8,20.4,21.1,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,27.5,24.2,25.1,27.2,1,1,1,1,8,7,8,8,2006-10-03
18.8,25.6,12,61,15,6.5,27.9,19.2,23.6,14.6,277,277,10,21.6,26.1,NA,24.75,31.3,32.4,22.5,29.76,31.1,12,16,16.665,16.7,20.2,21.1,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,27.2,24.2,25.1,27.2,0,1,0,0,0,7,0,0,2006-10-04
15.5,23.2,10,67,7,3.4,25.3,15.7,23.1,13,278,278,10,21.3,26,NA,24.5,30.9,32.3,22.2,29.3,30.935,12,15.8,16.365,16.4,20,20.865,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,27,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2006-10-05
15.8,21.4,10,73,5.1,1.7,23.6,16.5,22.3,14.9,279,279,10,21.1,26,NA,24.1,30.7,32,21.9,28.76,30.6,12,15.4,16,16.15,19.8,20.7,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,26.6,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2006-10-06
