"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
14.7,18.2,7,86,12,6.8,20.5,16,15.4,10.7,113,113,4,18.5,23.8,NA,20.55,26.8,28.7,16.7,23.8,25.61,8.9,12.6,13.1,13.9,16.6,17.6,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.27,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-22
12.2,18.8,4,74,9.9,3.4,20.3,12.3,17.7,9.3,114,114,4,18.6,24,NA,20.8,26.9,28.8,16.8,23.9,25.91,8.9,12.9,13.27,14.1,16.8,17.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.4,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-23
12.9,16.2,10.7,76,13,7.5,17.2,13.2,11.6,7.4,115,115,4,19,24,NA,21,27.19,29.1,17.1,24.21,26.2,9,13,13.4,14.1,16.94,17.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.5,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-24
13.2,18.3,6.5,73,14,6.2,19.6,13.4,15,8.5,116,116,4,19,24.4,NA,21.1,27.5,29.4,17.3,24.61,26.305,9,13,13.6,14.3,17.2,18.1,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.7,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-25
18.1,28.7,6.2,63,13,7.3,32.4,18.5,27.7,13.3,117,117,4,19.1,25,NA,21.3,28,29.685,17.4,24.9,26.8,9,13,13.7,14.3,17.3,18.3,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,26,24,22.62,24.36,1,1,1,1,0,0,0,0,2012-04-26
20.8,31.5,12.8,63,13,6.6,36.6,21.8,32.5,17.3,118,118,4,19.4,25,NA,21.6,28.1,29.78,17.7,25,26.9,9,13,14,14.5,17.4,18.4,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,26.07,24,22.62,24.36,1,1,1,1,0,0,0,0,2012-04-27
22.9,31.2,11.1,35,13,6.5,31.3,21.5,27.9,17.6,119,119,4,19.6,25.1,NA,21.8,28.5,30.06,18,25.2,27.2,9,13,14,14.7,17.65,18.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,26.2,24,22.62,24.36,1,1,1,1,0,0,0,0,2012-04-28
17.4,21.1,15,78,20,7.5,23.7,18.8,18.3,13.3,120,120,4,19.8,25.2,NA,22.1,28.7,30.4,18.3,25.5,27.8,9.05,13,14,14.7,17.8,19.075,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,26.775,24,22.62,24.36,1,1,1,1,0,0,0,0,2012-04-29
16.2,19.6,14.4,95,8,4.4,23.1,18.5,19.7,14.9,121,121,4,20,25.4,NA,22.2,28.8,30.9,18.6,25.8,28.2,9.45,13.2,14,14.9,18.1,19.275,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,27,24,22.62,24.36,1,1,1,1,0,0,0,0,2012-04-30
14.4,18.4,7,86,8,3.6,20.8,15.6,17.9,12.5,122,122,5,20.05,25.55,NA,22.5,29.2,30.9,18.8,26.1,28.3,9.65,13.4,14,15,18.3,19.3,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,27,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-01
13.6,20.8,5.7,77,9.9,4.8,23.2,14.1,19.7,10.2,123,123,5,20.3,25.8,NA,22.8,29.3,31.18,19.2,26.2,28.4,9.8,13.55,14,15.2,18.3,19.375,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,27.175,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-02
14.1,21.9,5.4,70,9.9,4.1,23.9,14.3,21.1,10.9,124,124,5,20.6,26,NA,23.1,29.5,31.4,19.6,26.6,28.6,10,13.65,14.475,15.3,18.6,19.6,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,27.475,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-03
14.8,20,7,83,13,6.7,22.6,15.9,17.7,10.7,125,125,5,21,26,NA,23.5,29.8,31.5,20,26.9,29,10,13.7,14.575,15.5,18.85,19.775,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,27.7,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-04
17.5,20,15,83,16.9,12.1,22.6,19.3,13.9,10.5,126,126,5,21.1,26.3,NA,23.75,30.19,31.745,20.2,27.3,29.3,10,13.9,14.8,15.7,19,19.9,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-05
16.2,18,15,89,22,13,20.5,18.1,10.9,8.5,127,127,5,21.2,26.55,NA,24,30.3,32.1,20.4,27.8,29.5,10,14,15,15.8,19.2,20,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-06
16.6,20,12.9,79,12,7.6,22.3,17.9,16.8,12.2,128,128,5,21.4,26.9,NA,24.2,30.4,32.3,20.5,27.9,29.6,10.4,14,15,16,19.3,20.2,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28.2,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-07
15.9,20.6,9,83,13,6.2,23.4,17.3,18.9,12.5,129,129,5,21.6,27,NA,24.3,30.7,32.7,20.7,28.3,29.9,10.7,14,15,16.1,19.3,20.275,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28.275,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-08
17.2,24.4,8.7,58,8.9,3.5,25.9,17.1,23.8,14.5,130,130,5,21.8,27,NA,24.5,31.1,32.9,21,28.5,30.295,10.8,14,15,16.2,19.45,20.4,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28.55,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-09
18.1,27,9.6,52,12,6,28.5,17.7,24.9,13.5,131,131,5,22,27.2,NA,24.7,31.24,32.9,21.1,28.68,30.59,11,14,15,16.4,19.6,20.5,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,28.775,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-10
19,27,10.8,68,14,6.8,30.7,20,26.2,15.2,132,132,5,22,27.45,NA,24.9,31.46,33.115,21.4,29,30.97,11,14.5,15,16.5,19.8,20.8,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,29,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-11
19.6,28.1,11,63,12,5,31.6,20.4,28.5,16.8,133,133,5,22.3,28,NA,25.2,31.7,33.62,21.8,29.1,31,11,14.75,15.175,16.6,20,21,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,29.075,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-12
19.1,23,16.7,72,15.9,8.1,25.6,20.5,20,14.7,134,134,5,22.5,28,NA,25.4,31.8,33.9,22,29.3,31.1,11,15,15.4,16.8,20.2,21.175,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,29.275,30,30.05,31.75,1,0,0,0,0,0,0,0,2012-05-13
17.7,24.3,10,61,9.9,4.7,26.1,17.9,23.1,14.5,135,135,5,22.8,28.05,NA,25.7,32,34,22.2,29.5,31.37,11.05,15,15.925,17,20.25,21.3,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,29.375,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-14
15.5,21.5,7,74,12,6.6,23.8,16.2,19.1,11.2,136,136,5,23,28.2,NA,26,32.4,34.195,22.6,29.7,31.485,11.5,15,16,17.2,20.4,21.6,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,29.675,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-15
15.3,17.6,8,56,16.9,10.3,17.4,14.8,10.1,7.3,137,137,5,23,28.3,NA,26.2,32.58,34.2,22.9,29.9,31.5,11.7,15,16,17.3,20.7,21.8,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,30,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-16
14.2,21.6,4.7,62,11.1,4.2,22.8,13.9,19.9,10.6,138,138,5,23.1,28.6,NA,26.35,32.87,34.585,23.1,30.17,31.97,11.8,15,16,17.4,20.9,21.9,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,30,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-17
18,24.5,10.3,55,16.9,6.6,25.7,17.8,21.4,13.1,139,139,5,23.2,28.95,NA,26.6,33,34.8,23.4,30.4,32.185,12,15.15,16,17.6,21.1,22.1,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,30,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-18
20.4,29.8,12.7,55,13,5.2,32.7,20.6,29.7,17.1,140,140,5,23.4,29,NA,26.7,33.2,35.1,23.6,30.66,33.14,12,15.6,16.5,17.7,21.3,22.275,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,30.6,30,30.05,31.75,0,1,0,0,0,0,0,0,2012-05-19
15.3,17.1,13.4,99,7,3.4,20,17.6,17.1,14.6,141,141,5,23.6,29,NA,26.85,33.5,35.375,23.7,30.9,33.4,12,16,16.875,17.8,21.5,22.575,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,30.775,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-20
14.6,18.8,11.7,85,15,8.8,21.2,15.8,14.7,9.1,142,142,5,23.9,29.2,NA,27,33.85,35.5,24,31.1,33.58,12,16,17,18.05,21.6,22.8,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-21
14.7,17.7,11,92,15.9,9.5,20.3,16.4,13.2,9.1,143,143,5,24,29.35,NA,27.2,34,35.8,24.1,31.4,33.675,12.05,16,17,18.2,21.8,23,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-22
16.8,21.1,12,84,12,4,24.2,18.5,21.2,15.3,144,144,5,24,29.56,NA,27.3,34.1,35.88,24.2,31.5,33.875,12.4,16,17,18.3,21.9,23.1,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-23
17.3,23.3,10.8,86,9.9,4.2,27.5,19.3,24.5,16,145,145,5,24.1,29.96,NA,27.4,34.2,35.98,24.4,31.9,33.97,12.6,16,17,18.4,22.06,23.28,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31.18,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-24
18.6,27.7,13,84,15,4.3,34,20.9,31,17.5,146,146,5,24.2,30,NA,27.7,34.46,36.1,24.5,32.03,34.2,12.9,16.06,17,18.5,22.1,23.3,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31.2,30,30.05,31.75,0,1,0,1,0,0,0,0,2012-05-25
19.4,26,12.6,76,8.9,4.3,30.3,21.2,27.4,18,147,147,5,24.4,30,NA,27.8,34.7,36.6,24.7,32.4,34.26,13,16.35,17,18.6,22.2,23.4,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31.3,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-26
19.2,25.5,11.8,81,8,3.3,30.2,21.4,27.9,18.8,148,148,5,24.6,30.04,NA,28.1,34.9,36.9,24.9,32.6,34.455,13,16.64,17.37,18.8,22.4,23.57,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31.57,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-27
19.1,25,12.8,80,9.9,4.3,29.3,21.2,26.3,17.9,149,149,5,24.6,30.2,NA,28.2,35.1,37,24.9,32.8,34.5,13,16.8,17.57,18.8,22.44,23.67,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,31.67,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-28
18.8,24,12.8,84,8.9,4.8,28.3,21.1,24.9,17.4,150,150,5,24.8,30.25,NA,28.4,35.25,37.1,25.2,32.9,34.55,13,17,17.875,18.9,22.7,23.9,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,32,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-29
19.7,24.8,15,82,9.9,4.8,29.3,22.1,25.9,18.5,151,151,5,25,30.5,NA,28.5,35.4,37.4,25.35,33.19,34.9,13,17,18,19.1,22.8,23.975,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,32,30,30.05,31.75,0,1,0,1,0,0,0,0,2012-05-30
20.3,26.5,14.4,83,11.1,6.3,32,23,27.5,18.4,152,152,5,25,30.75,NA,28.8,35.6,37.575,25.5,33.4,35.1,13.35,17,18,19.2,23.05,24.175,23,28.42,NA,26.2,32.7,34.5,22.9,NA,NA,11.7,15,16,17.3,20.9,21.9,32.175,30,30.05,31.75,0,0,0,0,0,0,0,0,2012-05-31
20.8,25.5,15.9,86,12,6,30.8,24,26.5,19.6,153,153,6,25.1,31,NA,28.9,35.8,37.7,25.6,33.4,35.135,13.6,17,18,19.3,23.1,24.2,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,32.2,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-01
21.3,28.2,13.3,71,9.9,4.7,32.9,23.2,29.8,19.9,154,154,6,25.2,31,NA,29.15,36.1,38,25.9,33.6,35.4,13.8,17,18,19.4,23.3,24.3,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,32.55,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-02
23.9,32,15.4,57,12,4,36.2,25.2,34.1,22.7,155,155,6,25.35,31.1,NA,29.2,36.2,38,25.9,33.65,35.5,14,17,18,19.5,23.4,24.475,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,32.675,34.815,35.85,37.5,1,0,1,0,0,0,0,0,2012-06-03
20.6,23.8,17,76,12,6.2,27.2,22.8,22.8,18.3,156,156,6,25.5,31.25,NA,29.4,36.6,38.35,26.1,33.8,35.9,14,17,18.15,19.7,23.4,24.675,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,33,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-04
19.7,22.7,16,69,14,6.8,24.9,21,20.2,16.2,157,157,6,25.65,31.4,NA,29.6,36.6,38.475,26.3,34,36,14,17.35,18.4,19.8,23.65,24.8,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,33,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-05
20.2,25.7,14,76,8.9,4.4,29.9,22.3,26.9,19,158,158,6,26,31.55,NA,29.7,36.75,38.6,26.6,34.12,36.1,14,17.75,18.675,19.9,23.8,24.975,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,33.075,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-06
23.7,32.6,14,58,11.1,3.8,37.3,25,35.3,22.6,159,159,6,26,31.6,NA,30,36.8,38.675,26.7,34.3,36.21,14,17.8,18.8,20.1,23.9,25,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,33.175,34.815,35.85,37.5,1,0,1,0,0,0,0,0,2012-06-07
24.8,33,18.1,67,22.9,9.1,39.6,27.5,33.7,21.3,160,160,6,26,31.7,NA,30.2,37,38.9,27,34.42,36.4,14.15,18,19,20.3,24,25.075,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,33.275,34.815,35.85,37.5,1,1,1,0,1,0,1,0,2012-06-08
21.4,26.5,16,70,9.9,4.9,30.3,23.3,27,19.8,161,161,6,26.2,31.75,NA,30.4,37.1,38.9,27.2,34.42,36.31,14.4,18,19,20.4,24.05,25.1,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,33.275,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-09
19.9,24,13.8,82,14,7.6,28.1,22.4,22.7,16.9,162,162,6,26.4,32,NA,30.6,37.3,39,27.45,34.51,36.5,14.6,18,19,20.55,24.2,25.3,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,33.7,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-10
22.3,25.8,20.1,85,13,9.5,31.2,26,24.4,19.2,163,163,6,26.55,32,NA,30.7,37.55,39.3,27.7,34.9,36.8,14.7,18.25,19,20.7,24.3,25.4,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,34,34.815,35.85,37.5,1,0,0,0,0,0,0,0,2012-06-11
20.6,23.7,18,68,12,6.7,26.1,22.1,21.6,17.3,164,164,6,26.8,32.15,NA,30.85,38,39.575,27.9,35.39,36.9,14.9,18.4,19.225,20.8,24.4,25.6,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,34,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-12
19.7,23,13,64,11.1,6.5,24.8,20.6,20.4,16,165,165,6,27,32.35,NA,31.1,38.05,39.9,28.1,35.5,37,15,18.6,19.6,20.9,24.6,25.7,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,34.2,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-13
19.3,26,10,63,15,7.5,28.6,20,23.7,14.7,166,166,6,27,32.55,NA,31.25,38.2,40,28.2,35.7,37.37,15,18.8,20,21,24.8,25.9,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,34.5,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-14
22.9,30,15,58,12,6.9,33.5,24,29.3,19.4,167,167,6,27,32.65,NA,31.4,38.4,40,28.4,35.86,37.48,15,19,20,21.1,24.9,26.075,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,34.675,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-15
23.3,30.9,15,61,11.1,4.9,35.3,24.8,32.4,21.6,168,168,6,27,32.75,NA,31.5,38.46,40.1,28.6,35.9,37.58,15,19,20,21.2,24.95,26.1,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,34.875,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-16
23.5,31.8,15,60,9.9,4.9,36.5,25,33.6,21.8,169,169,6,27.2,32.85,NA,31.6,38.4,40,28.8,35.87,37.485,15,19,20,21.2,25.1,26.2,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,34.975,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-17
24.9,34,15.9,60,7,3.8,39.8,26.8,37.8,24.5,170,170,6,27.4,33,NA,31.8,38.7,40.1,29,36.18,37.6,15,19,20,21.4,25.2,26.2,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35,34.815,35.85,37.5,1,1,1,1,0,0,0,0,2012-06-18
25,33,16.7,60,9.9,4,38.3,26.9,36.1,24.5,171,171,6,27.6,33,NA,32.1,38.9,40.3,29.1,36.4,37.8,15.35,19,20,21.6,25.3,26.4,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35,34.815,35.85,37.5,0,0,0,1,0,0,0,1,2012-06-19
26.9,39,20,55,16.9,8.5,46.8,28.8,41.7,23.4,172,172,6,28,33.35,NA,32.2,39.1,40.6,29.3,36.5,38,15.6,19,20,21.7,25.45,26.575,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.1,34.815,35.85,37.5,1,1,1,1,0,0,0,1,2012-06-20
24.9,29,21,77,12,7.4,35,28.8,30,23.7,173,173,6,28,33.44,NA,32.4,39.3,40.8,29.4,36.7,38.2,15.8,19.08,20,21.7,25.6,26.67,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.27,34.815,35.85,37.5,1,1,1,1,2,1,2,1,2012-06-21
24.4,30.1,17,70,8.9,5.2,35.6,27.3,32.3,23.8,174,174,6,28,33.8,NA,32.7,39.5,41.205,29.6,36.8,38.315,16,19.4,20,21.9,25.7,26.8,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.4,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-22
23.3,30.7,14.9,63,11.1,4.3,35.4,25,32.8,22.2,175,175,6,28.2,34,NA,33,39.7,41.32,29.8,37,38.61,16,19.6,20.2,22,25.7,26.8,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.47,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-23
23.9,31.9,15.9,62,11.1,4.5,37,25.7,34.4,22.8,176,176,6,28.2,34,NA,33.15,39.8,41.6,30.05,37.03,38.7,16,19.8,20.4,22.2,25.8,26.97,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.5,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-24
23.8,29.8,16.1,70,11.1,6.2,35.1,26.5,31.1,22.3,177,177,6,28.3,34,NA,33.2,39.94,41.6,30.3,37.1,38.72,16,19.94,20.5,22.3,25.84,27,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.57,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-25
24.3,28.2,19,74,11.1,6.6,33.3,27.6,28.9,23.1,178,178,6,28.5,34.04,NA,33.4,39.95,41.6,30.4,37.2,38.825,16.2,20,20.5,22.4,25.9,27,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.57,34.815,35.85,37.5,0,1,0,1,0,0,0,0,2012-06-26
24.1,30.3,18.9,81,14,7.7,37.7,28.2,32.4,22.7,179,179,6,28.6,34.2,NA,33.6,40.05,41.7,30.5,37.4,39.1,16.4,20,20.565,22.4,26.1,27.065,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.6,34.815,35.85,37.5,0,0,0,0,0,0,0,0,2012-06-27
24.6,31.9,17.6,70,12,4.7,38.4,27.6,35.5,24.4,180,180,6,28.7,34.4,NA,33.8,40.1,41.7,30.7,37.6,39.13,16.6,20,20.665,22.6,26.2,27.1,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.765,34.815,35.85,37.5,0,1,0,0,0,0,0,0,2012-06-28
26.9,35.1,17.7,55,8,3.3,40.5,28.8,39,27,181,181,6,29,34.5,NA,34,40.2,41.7,30.9,37.6,39.235,16.7,20,20.765,22.7,26.2,27.165,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.865,34.815,35.85,37.5,1,1,1,1,0,2,0,0,2012-06-29
28.2,37.3,17.8,49,9.9,3.3,42.5,29.7,41.3,28.1,182,182,6,29,34.6,NA,34.2,40.3,41.84,31,37.78,39.5,16.9,20,20.93,22.8,26.3,27.2,27,32.73,NA,31.5,38.4,40.02,28.6,NA,NA,15,19,20,21.2,24.93,26.1,35.9,34.815,35.85,37.5,1,1,1,1,3,2,3,2,2012-06-30
28.5,37.1,19.4,50,11.1,5,42.5,30.2,40,27.4,183,183,7,29,34.63,NA,34.25,40.3,41.945,31.2,37.9,39.5,16.95,20,21,22.9,26.3,27.2,30.5,35.4,NA,36.4,41.91,43.5,33.5,NA,NA,17.9,20.8,21.4,24.2,27.2,28,36,36.6,39.5,41.105,1,1,1,1,3,2,3,2,2012-07-01
23.4,25.7,16,73,12,7.8,29.5,26.3,24.2,20.9,184,184,7,29,35,NA,34.5,40.6,42.15,31.4,38,39.7,17,20,21,22.9,26.43,27.365,30.5,35.4,NA,36.4,41.91,43.5,33.5,NA,NA,17.9,20.8,21.4,24.2,27.2,28,36,36.6,39.5,41.105,0,0,0,0,0,0,0,0,2012-07-02
21.7,27.6,13.2,67,11.1,4.7,31.4,23.4,28.4,20.1,185,185,7,29.1,35,NA,34.6,40.6,42.255,31.6,38.11,39.755,17,20,21,23,26.5,27.4,30.5,35.4,NA,36.4,41.91,43.5,33.5,NA,NA,17.9,20.8,21.4,24.2,27.2,28,36,36.6,39.5,41.105,0,0,0,0,0,0,0,0,2012-07-03
23.6,31,15,60,9.9,5.3,35.3,25.1,32.2,21.6,186,186,7,29.2,35,NA,34.8,40.6,42.3,31.8,38.22,39.86,17,20,21,23.1,26.6,27.4,30.5,35.4,NA,36.4,41.91,43.5,33.5,NA,NA,17.9,20.8,21.4,24.2,27.2,28,36,36.6,39.5,41.105,0,0,0,0,0,0,0,0,2012-07-04
