"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
14,19,8,72,8,3.5,20.4,14.3,17.8,11.3,104,104,4,17,21.2,NA,18,23,24.4,14,20.08,21.59,7,10.68,11.59,12.2,15.6,16.4,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.6,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-14
17.4,25,8,48,8,4.8,25.5,16.6,22.6,13.2,105,105,4,17,21.3,NA,18.1,23.18,24.5,14.2,20.2,21.7,7,10.8,11.8,12.3,15.7,16.49,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.7,23,20.4,22.2,1,1,1,1,0,0,0,0,2015-04-15
19.6,25,11,44,9.9,4.9,25,18.7,22.2,15.5,106,106,4,17.1,21.6,NA,18.3,23.28,24.6,14.5,20.4,21.89,7,10.9,11.9,12.4,15.8,16.6,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.99,23,20.4,22.2,1,1,1,1,0,0,0,0,2015-04-16
15.7,20,12,68,9.9,3.8,21.3,16,18.6,13,107,107,4,17.2,21.8,NA,18.5,23.38,24.7,14.6,20.48,22.2,7.4,11,12,12.5,15.9,16.7,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23,23,20.4,22.2,1,1,1,1,0,0,0,0,2015-04-17
13.7,20,9,83,19,7.1,22.6,14.6,17.4,9,108,108,4,17.4,21.9,NA,18.6,23.7,25.2,14.7,20.8,22.39,7.7,11,12,12.7,16.08,16.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.2,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-18
10.4,14,5,64,9.9,5.4,13.8,9.8,9.6,5.3,109,109,4,17.6,22,NA,18.8,23.99,25.395,14.9,20.9,22.7,7.95,11,12,12.8,16.19,16.9,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.2,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-19
9.8,15,3,70,12,5.7,15.3,9.4,10.9,4.6,110,110,4,17.8,22.2,NA,18.9,24.2,25.6,15.1,21,23,8,11.1,12,12.9,16.3,17.2,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.3,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-20
12.9,19,5,62,8.9,4.5,19.5,12.4,16.3,8.8,111,111,4,18,22.3,NA,19.1,24.3,25.9,15.4,21.5,23.1,8,11.5,12.105,13.05,16.5,17.3,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.405,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-21
16.9,24,8,46,11.1,5.3,24,15.9,20.8,12.1,112,112,4,18,22.4,NA,19.4,24.5,25.9,15.5,21.6,23.2,8,11.7,12.7,13.2,16.6,17.31,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.5,23,20.4,22.2,0,1,0,1,0,0,0,0,2015-04-22
18.1,23,12,40,9.9,4.4,22.2,16.7,19.6,13.8,113,113,4,18,22.52,NA,19.5,24.6,26.11,15.7,21.7,23.31,8,11.8,12.81,13.3,16.7,17.5,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.7,23,20.4,22.2,1,1,1,1,0,0,0,0,2015-04-23
15.1,19,10,66,9.9,3.7,19.9,15.2,17.2,12.2,114,114,4,18.1,22.62,NA,19.6,24.6,26.3,15.8,21.7,23.5,8.3,11.9,13,13.5,16.7,17.61,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,23.8,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-24
15.4,22,8,74,8.9,5,24.5,16.1,20.9,12.2,115,115,4,18.2,22.82,NA,19.8,24.9,26.5,16,21.92,23.71,8.4,12,13,13.7,16.82,17.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,24,23,20.4,22.2,0,1,0,1,0,0,0,0,2015-04-25
16.2,20,12,77,6,3.2,22.1,17.3,19.7,14.6,116,116,4,18.5,23,NA,19.9,25.03,26.815,16.2,22.2,23.9,8.8,12,13,13.8,16.9,18.015,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,24.215,23,20.4,22.2,1,1,1,1,0,0,0,0,2015-04-26
15.2,19,12,86,6,3.2,21.6,16.6,19,13.9,117,117,4,18.7,23.1,NA,20.1,25.4,27.015,16.6,22.6,24,9,12,13,14.1,17.2,18.2,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,24.615,23,20.4,22.2,1,1,1,1,0,0,0,0,2015-04-27
13.4,15,11,94,9.9,4.2,16.9,14.9,13.3,11.2,118,118,4,18.9,23.2,NA,20.3,25.6,27.3,16.9,23,24.1,9,12.2,13.2,14.2,17.4,18.3,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,25,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-28
14.6,18,12,80,6,3.5,19.8,15.5,17,12.5,119,119,4,19,23.3,NA,20.5,25.95,27.4,17.1,23.15,24.3,9,12.7,13.5,14.4,17.64,18.5,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,25,23,20.4,22.2,0,1,0,1,0,0,0,0,2015-04-29
14.9,20,10,73,9.9,4.8,21.7,15.4,18.3,11.6,120,120,4,19,23.45,NA,20.8,26.25,27.6,17.3,23.35,24.625,9.3,13,13.9,14.6,17.8,18.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,25,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-30
17.1,23,10,60,11.1,5.2,24.3,17.1,20.9,13.3,121,121,5,19.1,23.8,NA,20.9,26.5,28.3,17.5,23.6,24.825,9.6,13,14,14.7,18.1,19.3,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,25.2,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-01
19.1,23,14,63,8.9,6.1,24.7,19.7,20.6,15.4,122,122,5,19.4,24,NA,21.2,26.7,28.4,17.8,23.7,25.225,9.8,13,14,14.9,18.2,19.4,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,25.4,28.5,27.7,29.98,1,0,1,0,0,0,0,0,2015-05-02
19.9,24,15,67,8,3.9,26.4,21.1,23.8,18.3,123,123,5,19.6,24,NA,21.4,26.9,28.4,18,23.85,25.45,10,13.2,14,15.1,18.3,19.4,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,25.5,28.5,27.7,29.98,1,0,1,0,1,0,1,0,2015-05-03
20.5,26,16,70,7,3.8,29.5,22.1,27.1,19.4,124,124,5,20,24.25,NA,21.75,27,28.6,18.2,24,25.75,10,13.4,14.22,15.2,18.6,19.7,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,25.725,28.5,27.7,29.98,1,1,1,1,1,0,1,0,2015-05-04
17.1,22,15,95,8,4.1,26.6,19.7,23.4,16.3,125,125,5,20,24.8,NA,22,27.4,29.5,18.55,24.3,26.325,10,13.8,14.6,15.4,18.9,20.1,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,26.025,28.5,27.7,29.98,1,0,1,0,1,0,1,0,2015-05-05
19.6,29,14,85,9.9,3.9,36.2,22.3,33.5,19.3,126,126,5,20.1,25,NA,22.2,27.73,29.715,18.8,24.63,26.8,10,14,14.91,15.6,19.2,20.21,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,26.415,28.5,27.7,29.98,1,1,1,1,1,0,1,0,2015-05-06
17.9,21,13,80,12,4.8,23.7,19.6,20.2,15.9,127,127,5,20.3,25.01,NA,22.35,28.11,29.9,19,25.2,27,10,14,15,15.7,19.3,20.6,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,26.8,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-07
18.2,23,13,73,8.9,3.8,25.7,19.5,23.1,16.6,128,128,5,20.5,25.4,NA,22.6,28.4,30.305,19.2,25.7,27.3,10.3,14,15,15.8,19.5,20.6,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-08
18.4,23,12,72,15.9,6.6,25.6,19.6,21,14.8,129,129,5,20.7,26,NA,22.8,28.9,30.6,19.4,26,27.7,10.6,14.09,15,16,19.8,20.9,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27.2,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-09
18.5,22,13,70,14,6.4,24.1,19.6,19.6,14.9,130,130,5,20.9,26,NA,22.9,29.3,30.7,19.6,26.2,27.9,10.8,14.4,15.4,16.1,20.1,21.1,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27.2,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-10
18.8,25,11,53,7,4,26.1,18.6,23.7,15.8,131,131,5,21,26.1,NA,23.1,29.5,30.8,19.8,26.4,28.2,11,14.6,15.695,16.3,20.1,21.1,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27.3,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-11
18.9,25,11,46,9.9,4,25.2,18.1,23,15.4,132,132,5,21,26.2,NA,23.3,29.7,31,20,26.5,28.4,11,14.8,15.7,16.4,20.3,21.3,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27.7,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-12
20.2,26,11,49,17.1,5.3,26.9,19.8,23.7,16.3,133,133,5,21.2,26.5,NA,23.6,29.9,31.1,20.2,26.9,28.5,11,15,15.9,16.55,20.6,21.4,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,27.9,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-13
24.2,30,18,37,15.9,9.4,30.1,23.2,24.6,17.3,134,134,5,21.6,26.9,NA,23.8,30.1,31.5,20.4,27.1,28.9,11.3,15,16,16.7,20.7,21.6,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28,28.5,27.7,29.98,1,1,1,1,0,0,0,0,2015-05-14
19.9,24,17,77,11.1,4.6,27.6,22,24.3,18.6,135,135,5,21.8,27,NA,24,30.3,31.7,20.8,27.3,29.3,11.5,15,16,16.8,20.8,21.9,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.1,28.5,27.7,29.98,1,1,1,1,2,1,2,1,2015-05-15
16.9,18,16,90,13,6.4,20.5,19.1,15.6,14.1,136,136,5,22,27,NA,24.2,30.4,32,21,27.6,29.7,11.8,15.19,16,16.9,21.1,22.195,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.3,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-16
18.3,22,14,85,9.9,4.7,25.6,20.5,22.1,16.9,137,137,5,22,27.1,NA,24.4,30.7,32.4,21.3,27.8,30,11.9,15.4,16,17.1,21.2,22.3,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.5,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-17
18.6,23,13,76,8,4.4,26,20.2,22.9,16.9,138,138,5,22.15,27.2,NA,24.6,30.7,32.4,21.5,27.9,30.095,12,15.6,16.2,17.3,21.3,22.4,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.595,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-18
22.6,28,14,58,9.9,4.8,30.7,23.6,27.9,20.5,139,139,5,22.2,27.3,NA,24.7,30.8,32.6,21.8,27.9,30.1,12,15.7,16.2,17.4,21.37,22.5,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.7,28.5,27.7,29.98,0,1,1,1,0,0,0,0,2015-05-19
21.2,25,15,55,13,6.1,26.3,21.6,22.5,17.5,140,140,5,22.4,27.4,NA,24.95,30.9,32.7,21.9,28.17,30.3,12,15.8,16.28,17.6,21.4,22.6,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,28.785,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-20
17.7,21,13,65,14,6.3,22.3,18.2,17.9,13.6,141,141,5,22.7,27.7,NA,25.2,31.1,32.9,22.2,28.3,30.3,12.15,15.95,16.475,17.8,21.6,22.8,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-21
13.7,16,12,93,18.1,9.4,18.1,15.2,11,7.9,142,142,5,23,27.86,NA,25.6,31.3,33.16,22.4,28.5,30.48,12.45,16,16.775,18.1,21.75,22.9,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-22
14.2,17,11,90,9.9,4,19.2,15.6,15.9,12.2,143,143,5,23,27.96,NA,25.8,31.5,33.2,22.6,28.72,30.7,12.7,16,17,18.3,21.9,22.9,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29.08,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-23
15.1,18,13,88,11.1,5.5,20.4,16.6,16.1,12.2,144,144,5,23.2,28,NA,26,31.66,33.6,22.8,29.3,30.9,12.9,16,17,18.35,22.05,23.175,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29.2,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-24
17.3,22,14,72,8,4.6,24.3,18.3,21,14.8,145,145,5,23.3,28.1,NA,26.25,31.9,33.8,23.1,29.5,31.1,13,16,17.27,18.5,22.3,23.3,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29.3,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-25
16.7,21,13,84,9.9,4.5,24.1,18.4,20.7,14.8,146,146,5,23.5,28.4,NA,26.4,32.1,33.975,23.3,29.8,31.2,13,16.2,17.4,18.6,22.5,23.67,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29.3,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-26
16.4,19,12,78,12,4.5,20.9,17.6,17.5,14,147,147,5,23.8,28.5,NA,26.6,32.4,34.17,23.4,30,31.27,13,16.43,17.53,18.7,22.6,23.8,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29.4,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-27
15.7,19,10,57,8,4.8,19.1,15.3,15.8,11.7,148,148,5,24,28.7,NA,26.75,32.63,34.3,23.55,30.23,31.5,13,16.63,17.6,18.95,22.7,23.9,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,29.565,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-28
17.8,24,9,56,9.9,5.1,25.2,17.6,21.9,14,149,149,5,24,28.86,NA,26.9,32.93,34.5,23.75,30.43,31.6,13.3,16.93,18,19.1,22.9,24.1,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,30,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-29
21.2,25,15,48,9.9,5.1,25.5,20.9,22.4,17.6,150,150,5,24.2,29,NA,27,33.2,34.7,24,30.5,31.665,13.45,17,18,19.15,23.1,24.165,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,30,28.5,27.7,29.98,0,0,0,0,0,0,0,0,2015-05-30
20.2,24,16,59,11.1,4.9,25.5,20.7,22.4,17.4,151,151,5,24.4,29,NA,27.2,33.2,34.77,24.1,30.7,31.8,13.7,17,18,19.2,23.24,24.2,22,27.1,NA,24.4,30.66,32.38,21.4,NA,NA,11.9,15.5,16.075,17.1,21.2,22.3,30,28.5,27.7,29.98,0,1,0,1,0,0,0,0,2015-05-31
20.4,26,14,68,8.9,4.7,29.3,21.8,26.2,18.5,152,152,6,24.5,29.1,NA,27.4,33.6,34.8,24.3,30.7,31.87,14,17.34,18.07,19.4,23.6,24.4,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.1,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-01
21.3,25,16,70,8.9,4.5,28.1,23.2,25.1,20,153,153,6,24.7,29.2,NA,27.7,33.7,34.9,24.6,30.9,32.2,14,17.6,18.5,19.6,23.8,24.6,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.2,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-02
22,27,17,65,8,4.4,30.3,23.6,27.5,20.6,154,154,6,24.8,29.3,NA,27.8,33.9,35,24.6,31.1,32.37,14,17.9,18.7,19.7,23.9,24.67,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.37,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-03
22.7,27,17,72,12,5.3,31.2,25.2,27.7,21.5,155,155,6,25,29.44,NA,27.9,33.9,35.07,24.7,31.1,32.4,14,18,18.97,19.8,23.9,24.8,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.37,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-04
23.1,27,18,70,8,4.4,31,25.5,28.1,22.5,156,156,6,25,29.5,NA,28,34.14,35.24,24.7,31.1,32.47,14.2,18,19,19.9,24,24.8,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.4,31.81,32.6,34.2,1,0,1,0,0,0,0,0,2015-06-05
23.2,27,17,73,8,4.6,31.4,26,28.3,22.8,157,157,6,25,29.5,NA,28.1,34.2,35.24,24.8,31.1,32.4,14.4,18,19,20,24.1,24.87,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.4,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-06
23.4,28,18,78,8.9,4.5,33.6,26.8,30.5,23.6,158,158,6,25,29.6,NA,28.1,34.2,35.3,24.8,31.2,32.47,14.6,18,19,20.1,24.1,25,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.5,31.81,32.6,34.2,1,0,1,0,0,0,0,0,2015-06-07
23,26,18,75,9.9,5,30.2,25.9,26.8,22.4,159,159,6,25,29.7,NA,28.3,34.4,35.5,25,31.3,32.6,14.7,18,19,20.2,24.2,25.2,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,30.7,31.81,32.6,34.2,1,0,1,0,3,0,3,0,2015-06-08
22.6,26,18,64,9.9,5.5,28.8,24.2,25.2,20.5,160,160,6,25,30,NA,28.5,34.6,35.77,25.2,31.5,32.8,14.8,18.1,19,20.3,24.4,25.47,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-09
22.1,26,16,75,8.9,4.9,30.2,24.7,26.9,21.2,161,161,6,25.2,30.1,NA,28.7,34.8,35.87,25.4,31.6,32.97,14.9,18.34,19.34,20.4,24.6,25.67,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-10
22.8,26,17,76,8,4.7,30.3,25.8,27.1,22.5,162,162,6,25.3,30.2,NA,28.8,34.8,36.17,25.6,31.8,33.3,15,18.6,19.5,20.6,24.7,25.87,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.07,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-11
24.6,30,18,67,8.9,5,35,27.2,31.8,23.9,163,163,6,25.5,30.4,NA,28.9,34.9,36.4,25.7,32,33.37,15,18.8,19.67,20.7,24.9,26.1,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.17,31.81,32.6,34.2,1,0,0,0,0,0,0,0,2015-06-12
25.7,30,20,63,8.9,4.8,34.3,28.2,31.4,25.2,164,164,6,25.6,30.5,NA,29.2,35,36.67,26,32.2,33.8,15,19,19.8,20.8,25.2,26.27,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.4,31.81,32.6,34.2,1,1,1,1,4,0,0,0,2015-06-13
23.2,28,19,77,8.9,4.2,33.4,26.4,30.6,23.5,165,165,6,25.8,30.64,NA,29.3,35.1,36.8,26.1,32.3,33.8,15,19,19.9,20.9,25.24,26.3,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.5,31.81,32.6,34.2,1,0,1,0,4,0,4,0,2015-06-14
23.1,27,18,65,12,5,30.3,25,27.1,21.6,166,166,6,26,30.7,NA,29.4,35.3,36.8,26.3,32.44,33.97,15.2,19,20,21.1,25.3,26.4,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.5,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-15
22.2,26,18,65,11.1,6.6,28.9,23.8,24.6,19.3,167,167,6,26,30.9,NA,29.6,35.4,36.97,26.5,32.6,34.17,15.3,19,20,21.3,25.4,26.47,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.8,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-16
19.2,23,15,76,9.9,5.9,26,21,21.9,16.6,168,168,6,26,31,NA,29.8,35.5,37.2,26.7,32.64,34.2,15.6,19.04,20,21.3,25.5,26.57,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,31.9,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-17
20.1,22,15,54,17.1,10.5,22.5,20.2,15.3,12.9,169,169,6,26.3,31,NA,30,35.74,37.5,26.9,32.74,34.47,15.7,19.28,20,21.5,25.6,26.7,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-18
20.6,25,13,65,11.1,5.9,27.5,21.8,23.6,17.7,170,170,6,26.5,31,NA,30.3,35.8,37.5,27,32.8,34.37,15.8,19.5,20.07,21.7,25.64,26.7,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-19
19.6,22,15,73,11.1,5.3,24.4,21.2,20.6,17.4,171,171,6,26.7,31,NA,30.4,36.1,37.7,27.2,32.95,34.6,16,19.7,20.3,21.8,25.8,26.8,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.07,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-20
18.2,21,14,64,8,4.8,22.2,18.7,18.9,15.2,172,172,6,26.9,31.1,NA,30.6,36.4,37.9,27.3,33.1,34.7,16,19.8,20.37,21.9,25.9,26.8,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.27,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-21
21.7,27,12,52,8.9,5.4,28.5,21.9,25.3,18.4,173,173,6,27,31.2,NA,30.7,36.4,38,27.5,33.3,34.885,16,19.84,20.5,22.1,26.1,26.97,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.5,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-22
25.8,31,20,46,20,10,32.9,26.2,26.8,19.8,174,174,6,27,31.3,NA,30.8,36.6,38.1,27.6,33.48,35,16,19.9,20.6,22.2,26.2,27.1,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.67,31.81,32.6,34.2,1,1,0,1,0,0,0,0,2015-06-23
18.8,22,14,72,15.9,7.4,24.3,20.1,19.1,14.8,175,175,6,27,31.4,NA,30.9,36.6,38.17,27.7,33.59,35,16.3,20,20.7,22.3,26.3,27.2,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.7,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-24
18.4,23,12,67,8,4.8,25.1,19.2,21.8,15.7,176,176,6,27.1,31.4,NA,31,36.7,38.27,27.8,33.7,35.195,16.4,20,20.7,22.5,26.3,27.2,26,30.9,NA,29.7,35.5,37.2,26.6,NA,NA,15.5,19.02,20,21.3,25.4,26.5,32.97,31.81,32.6,34.2,0,0,0,0,0,0,0,0,2015-06-25
