"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
15.8,17.4,15,77,27,18.9,18.8,16.8,5.2,3.1,105,105,4,17,22,NA,18.3,23.28,25.1,10.8,17.9,19.79,12,14.74,15.4,14.7,18.2,19.585,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.6,24,18.2,20.4,1,1,0,0,0,0,0,0,2012-04-14
16.8,18.4,15,74,15,9.6,19.8,17.8,12.8,10.7,106,106,4,17,22,NA,18.4,23.3,25.285,10.9,18.1,20.285,12.2,14.8,15.6,14.8,18.3,19.68,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-15
14.5,15,13.6,76,15.9,12.5,15.7,15.1,6.5,5.9,107,107,4,17,22.14,NA,18.6,23.3,25.4,11.05,18.2,20.4,12.4,15,15.8,14.8,18.3,19.78,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24,24,18.2,20.4,0,0,0,0,0,0,0,0,2012-04-16
14,14.4,13.8,82,18.1,14.2,15.4,14.9,4.9,4.4,108,108,4,17,22.4,NA,18.6,23.6,25.685,11.2,18.4,20.7,12.4,15,16,14.9,18.4,19.98,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24,24,18.2,20.4,0,0,0,0,0,0,0,0,2012-04-17
15.1,16.4,13.8,73,20,14.3,17.2,15.7,6.9,5.2,109,109,4,17.2,22.6,NA,18.7,23.87,25.885,11.3,18.77,20.885,12.6,15,16,15.1,18.76,20.2,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24,24,18.2,20.4,0,0,0,0,0,0,0,0,2012-04-18
17.8,19,16,70,6,3.9,20.2,18.7,17.3,15.8,110,110,4,17.4,23,NA,18.9,24.06,26,11.4,18.96,20.98,12.6,15,16,15.1,18.9,20.275,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24.4,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-19
16.6,18.4,15,81,15.9,10.5,20.3,18,12.7,10.3,111,111,4,17.4,23,NA,19.05,24.37,26.085,11.6,19.07,21.085,12.8,15,16,15.2,18.9,20.3,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24.4,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-20
16,18,13,77,9.9,6.7,19.5,17,14.5,11.9,112,112,4,17.8,23,NA,19.15,24.5,26.1,11.7,19.1,21.185,12.8,15,16,15.3,19,20.48,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24.8,24,18.2,20.4,0,0,0,0,0,0,0,0,2012-04-21
19.5,22,16,61,20,15.9,23.2,20.1,12.2,8.9,113,113,4,17.8,23,NA,19.3,24.7,26.385,11.85,19.1,21.1,13,15.2,16.2,15.4,19.1,20.58,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24.8,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-22
19.1,20.4,16.8,76,14,10.2,22.5,20.8,15.3,13.5,114,114,4,18,23,NA,19.3,24.77,26.385,11.9,19.1,21.185,13,15.4,16.2,15.4,19.1,20.68,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,24.97,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-23
17.1,19.4,15,74,9.9,6.2,21.1,18.2,16.5,13.5,115,115,4,18,23,NA,19.4,24.8,26.485,12,19.3,21.2,13,15.4,16.6,15.6,19.2,20.98,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,25,24,18.2,20.4,0,1,0,1,0,0,0,0,2012-04-24
17.4,20.2,15.8,74,8,5.1,22.1,18.5,18.4,14.7,116,116,4,18,23.34,NA,19.6,25.07,26.6,12.05,19.4,21.4,13,15.6,16.8,15.6,19.4,21.28,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,25,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-25
22.1,24,19,47,21,17.9,24.1,21.9,12.1,9.7,117,117,4,18,23.6,NA,19.8,25.3,26.955,12.2,19.5,21.4,13,16,17,15.7,19.56,21.48,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,25.37,24,18.2,20.4,1,1,0,1,0,0,0,0,2012-04-26
21.7,23,17.8,67,8.9,4.5,25.1,23.4,22,20.3,118,118,4,18.2,24,NA,19.9,25.4,27.085,12.4,19.6,21.5,13,16,17,15.7,19.8,21.58,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,25.74,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-27
23,25,18,38,13,8.3,24.3,22,19.2,16.7,119,119,4,18.2,24,NA,20,25.6,27.3,12.6,20.07,22.185,13.4,16,17.36,15.8,20.1,21.68,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,26,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-28
19.9,23,19,68,9.9,5.5,25.2,21.2,21.4,17.3,120,120,4,18.4,24.2,NA,20.2,25.8,27.4,12.9,20.2,22.4,13.6,16,17.6,16,20.26,21.88,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,26.37,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-29
21.2,23.2,18.6,55,14,9.8,24,21.6,17.5,14.9,121,121,4,18.6,24.4,NA,20.4,25.9,27.7,13.2,20.3,22.49,13.6,16.4,18,16.1,20.5,22.18,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,26.4,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-30
17,17.4,NA,83,14,10.4,19.2,18.7,11.6,11,122,122,5,19,24.6,NA,20.5,26.1,27.7,13.4,20.5,22.69,13.8,16.6,18,16.2,20.7,22.48,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,26.4,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-01
16.6,18.2,15.6,81,8.9,8,20.1,18,14.2,12,123,123,5,19,24.8,NA,20.8,26.2,27.785,13.6,20.9,22.9,14,16.92,18,16.3,20.7,22.5,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,26.4,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-02
17.2,18.8,14.6,66,12,8.1,19.6,17.7,13.8,11.8,124,124,5,19,25,NA,21,26.4,28.185,14,21.2,23.1,14,17,18,16.5,20.96,22.7,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,26.8,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-03
18.6,21.6,14.2,58,7,5.5,22.4,18.7,18.7,14.8,125,125,5,19.2,25,NA,21.1,26.5,28.4,14.25,21.7,23.405,14,17,18,16.6,21.1,22.8,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,27,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-04
22,25.4,15.2,59,11.1,6.9,27.3,23,22.9,18.3,126,126,5,19.4,25.2,NA,21.2,26.67,28.5,14.6,22,23.6,14,17.2,18,16.8,21.3,23.1,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,27,29.4,24.3,26.4,1,0,1,0,0,0,0,0,2012-05-05
23.3,26,19.4,51,21,14.6,27.1,23.7,17.4,13.9,127,127,5,19.6,25.4,NA,21.4,26.97,28.77,14.7,22.2,23.715,14,17.52,18.4,16.9,21.7,23.28,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,27,29.4,24.3,26.4,1,1,1,1,1,0,1,0,2012-05-06
17,18.4,15,81,15.9,12.6,20.3,18.6,11.2,9.3,128,128,5,20,26,NA,21.5,27.1,28.985,14.9,22.4,24.02,14.4,17.8,19,17.1,21.8,23.4,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,28,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-07
17.7,19.8,14.4,80,11.1,8.9,22.1,19.4,15.7,12.8,129,129,5,20,26,NA,21.7,27.4,29.385,15,22.6,24.5,14.6,18,19,17.2,22,23.6,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,28.17,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-08
18.7,21,14.6,72,8,6.4,23,20,18.4,15.3,130,130,5,20,26.4,NA,21.9,27.7,29.985,15.2,22.9,24.6,14.8,18,19.4,17.4,22.4,23.7,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,28.77,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-09
18.7,20.6,13.8,77,8.9,7.3,22.9,20.4,17.6,15.1,131,131,5,20,26.4,NA,22.1,27.8,30.08,15.6,23,24.83,14.8,18,19.4,17.6,22.6,23.975,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,28.8,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-10
18.7,20.8,15.4,83,8,6.5,23.7,20.9,19,16,132,132,5,20.2,26.8,NA,22.3,27.98,30.1,15.7,23.2,25.1,15,18,19.4,17.7,22.6,24.1,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-11
19.2,21.2,16,82,11.1,7.6,24.2,21.5,18.7,15.9,133,133,5,20.6,27,NA,22.5,28.24,30.385,15.9,23.3,25.245,15,18,19.96,17.8,22.8,24.28,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-12
19.9,21.2,16,83,15,11.6,24.3,22.5,16,14.1,134,134,5,21,27,NA,22.8,28.4,30.68,16.1,23.4,25.44,15,18.4,20,18,22.96,24.38,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-13
17.7,19.4,15.4,83,14,11.7,21.8,19.6,13.4,11,135,135,5,21,27,NA,22.9,28.5,30.69,16.3,23.7,25.7,15,18.6,20,18.2,23.1,24.8,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-14
17.6,19.4,13,84,14,10.6,21.9,19.5,14.2,11.7,136,136,5,21.2,27,NA,23.1,28.89,30.9,16.5,23.81,26.055,15,18.8,20,18.3,23.1,24.8,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-15
18.5,21,15,76,21,16.9,23.3,20.1,11.4,8,137,137,5,21.2,27,NA,23.3,29.18,31,16.65,24.11,26.2,15.6,19,20,18.4,23.2,24.9,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-16
16.3,19,13.8,83,15,13.5,21.3,17.8,11.6,7.9,138,138,5,21.4,27.8,NA,23.5,29.39,31.095,16.9,24.5,26.5,15.7,19,20,18.6,23.3,25.2,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29.4,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-17
18.2,21,11,61,9.9,5.3,21.9,18.5,18.3,14.7,139,139,5,21.6,28,NA,23.6,29.59,31.39,17.1,24.61,26.855,15.8,19,20.4,18.7,23.6,25.6,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29.4,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-18
21.3,24.6,15,67,8.9,6,27.2,22.9,23.2,18.7,140,140,5,22,28,NA,23.8,29.78,31.59,17.2,25,27.1,16,19.4,20.8,18.8,23.7,25.7,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29.8,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-19
19.5,24.6,17.8,79,32.1,17.3,28.6,21.6,16.5,9.3,141,141,5,22,28,NA,24.1,30,31.69,17.6,25.4,27.45,16,19.4,21,19.1,23.8,25.99,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,29.98,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-20
18,20,14.4,79,16.9,12.5,22.3,19.7,13.3,10.6,142,142,5,22.2,28.16,NA,24.3,30.18,32.09,17.9,25.8,27.6,16,19.76,21,19.2,23.9,26.09,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-21
19.2,21.4,12,70,16.9,12.3,23.3,20.5,14.7,11.7,143,143,5,22.4,28.2,NA,24.4,30.3,32.19,18,25.9,27.65,16,20,21,19.3,24,26.1,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-22
17.3,19.6,15.2,83,20,14.3,22.1,19.1,11.8,8.7,144,144,5,22.8,28.2,NA,24.6,30.58,32.3,18.1,26.2,27.85,16.2,20,21.38,19.5,24.2,26.1,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-23
17.3,19.4,6.6,82,13,11.1,21.7,19,13.7,10.9,145,145,5,23,28.4,NA,24.8,30.7,32.39,18.2,26.3,27.95,16.4,20,21.78,19.6,24.4,26.1,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-24
17.7,20.4,10,83,NA,12.3,23.2,19.6,14.3,10.6,146,146,5,23,28.4,NA,25,30.8,32.39,18.5,26.4,28.2,16.6,20,21.8,19.8,24.5,26.2,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-25
22,26,14.6,74,11.1,5.3,30.1,24.5,26.5,20.7,147,147,5,23,28.76,NA,25.1,30.9,32.59,18.7,26.7,28.45,16.8,20,21.98,19.9,24.6,26.4,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30,29.4,24.3,26.4,0,1,0,1,0,0,0,0,2012-05-26
19.4,21.6,16,79,7,5,24.4,21.5,20.8,17.8,148,148,5,23,29,NA,25.3,31,32.6,19.1,26.8,28.55,17,20,22,20,24.78,26.6,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30.18,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-27
23.5,26,10.4,49,16.9,11.3,26.9,23.8,19.5,16.3,149,149,5,23,29,NA,25.4,31,32.6,19.5,27.09,28.745,17,20,22,20.1,24.88,26.79,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30.58,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-28
20.7,22.6,17.4,78,9.9,6.6,25.7,23.1,21,18.3,150,150,5,23.2,29,NA,25.6,31.2,32.99,19.8,27.29,28.945,17,20.36,22,20.2,24.98,26.89,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,30.98,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-29
18.8,20.6,16,80,13,8.7,23.2,20.8,16.9,14.4,151,151,5,23.2,29,NA,25.8,31.4,33.2,20.1,27.5,29.145,17,20.56,22,20.3,25.2,26.99,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,31,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-30
20,22,10.6,72,7,4.9,24.3,21.7,20.8,18.1,152,152,5,23.4,29.16,NA,26,31.5,33.3,20.2,27.6,29.5,17,20.76,22,20.4,25.3,26.9,21.3,27.8,NA,23.3,29.2,31,16.8,NA,NA,15.6,19,20,18.5,23.3,25.2,31,29.4,24.3,26.4,0,0,0,0,0,0,0,0,2012-05-31
23,27.4,16.4,53,7,4.9,29.2,23.6,26.3,20.5,153,153,6,24,29.4,NA,26.2,31.79,33.695,20.4,27.98,29.8,17.4,21,22.19,20.6,25.39,26.995,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,31,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-01
24.2,27.2,18.4,43,14,11.8,27.6,23.9,20,16.2,154,154,6,24,29.4,NA,26.4,32,34.2,20.5,28.18,30.14,17.6,21,22.2,20.7,25.4,27,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,31,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-02
24.7,28.4,20.6,45,22,16.1,29.3,24.8,18.9,14,155,155,6,24,29.6,NA,26.6,32.2,34.4,20.7,28.3,30.3,17.8,21,22.2,20.9,25.5,27.2,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,31.6,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-03
23.1,26,20,82,15.9,5.1,31.1,26.8,27.5,23.2,156,156,6,24,30,NA,26.6,32.6,34.4,20.9,28.4,30.3,18,21,22.8,20.9,25.6,27.3,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,32,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-04
20.9,22.8,18,80,15,11.1,26.2,23.6,18.3,15.6,157,157,6,24,30,NA,26.8,32.6,34.4,21.1,28.45,30.325,18,21,23,21,25.7,27.4,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,32,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-05
21,23.4,18,76,8.9,5.9,26.6,23.3,22.5,19.1,158,158,6,24,30,NA,26.9,32.6,34.4,21.2,28.5,30.32,18,21.2,23,21.2,25.8,27.5,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,32,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-06
24.4,27.4,16.8,71,13,7.4,31.7,27.4,26.7,22.4,159,159,6,24.2,30,NA,27,32.6,34.4,21.4,28.6,30.315,18,21.4,23,21.2,25.8,27.5,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,32,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-07
29.4,33,17,20,15.9,11,30.6,26.7,24.6,20.4,160,160,6,24.4,30,NA,27.2,32.7,34.5,21.6,28.8,30.7,18,21.8,23,21.3,25.9,27.8,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,32,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-08
23.8,27,15,77,8.9,4.9,31.9,27.3,28.6,23.8,161,161,6,24.6,30.2,NA,27.4,32.9,34.69,21.8,29,30.9,18.6,22,23,21.4,26.1,28.16,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,32.18,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-09
20,22,18.4,83,13,9.2,25.4,22.6,18.8,15.9,162,162,6,25,30.8,NA,27.6,33.2,34.89,22.1,29.48,31.1,18.6,22,23,21.6,26.5,28.5,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,32.4,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-10
24.6,29,17,52,8,4.8,31.2,25.5,28.5,22.5,163,163,6,25,31,NA,27.8,33.3,35,22.4,29.68,31.19,18.8,22,23.58,21.7,26.78,28.79,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,33,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-11
26.1,29,21,65,19,12.8,33.2,29,24.6,20.4,164,164,6,25,31.2,NA,28.1,33.6,35.4,22.7,29.96,31.58,19,22.32,23.96,21.9,26.9,28.9,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,33,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-12
20.7,23,19,86,14,10.5,27.1,23.9,19.6,16.3,165,165,6,25,31.4,NA,28.2,33.95,35.55,22.9,30.3,31.95,19,22.6,24,22.1,27.1,29.075,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,33,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-13
23.9,30,17.4,68,15,6.7,35.1,26.4,30.8,21.8,166,166,6,25,31.6,NA,28.3,34.2,35.95,23,30.35,32.2,19,22.8,24,22.2,27.1,29.475,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,33.4,33.8,30.63,32.6,1,1,1,1,0,0,0,0,2012-06-14
25.7,34.4,17.4,60,15.9,9.5,40.5,27.9,34.5,21.6,167,167,6,25.2,31.8,NA,28.5,34.35,36.075,23.1,30.4,32.275,19,23,24,22.3,27.25,29.5,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,33.55,33.8,30.63,32.6,1,1,1,1,2,1,2,1,2012-06-15
30.1,34.6,20,46,9.9,4.5,37.9,31.7,35.8,29.4,168,168,6,25.2,31.9,NA,28.7,34.5,36.7,23.3,30.65,32.575,19,23,24,22.3,27.3,29.575,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,33.8,33.8,30.63,32.6,1,1,1,1,2,1,2,1,2012-06-16
25.9,29.6,19,52,6,3.8,32,27.1,30,25,169,169,6,25.4,32,NA,28.9,34.6,37.1,23.6,30.8,32.7,19,23,24,22.5,27.4,29.6,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,34,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-17
27.4,32.4,20.4,53,7,4.3,36.1,29.2,33.9,26.8,170,170,6,25.6,32,NA,29.1,34.65,37.475,24,30.9,32.9,19.4,23,24,22.6,27.4,29.6,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,34,33.8,30.63,32.6,1,1,1,1,0,0,0,0,2012-06-18
28.8,31.4,22.4,55,6,4.5,35,31.4,32.6,28.8,171,171,6,26,32,NA,29.3,34.7,37.475,24.1,31.1,33.075,19.6,23,24,22.8,27.6,29.675,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,34,33.8,30.63,32.6,1,1,1,1,3,2,3,2,2012-06-19
30.6,33,22,45,5.1,3.2,35.4,32.2,34.2,30.9,172,172,6,26,32,NA,29.5,34.9,37.5,24.35,31.25,33.2,19.8,23,24,22.9,27.8,29.775,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,34,33.8,30.63,32.6,1,1,1,1,3,2,3,2,2012-06-20
24.3,28.4,21,85,11.1,6.1,35.2,28.9,30.9,24.5,173,173,6,26,32.3,NA,29.6,35,37.7,24.5,31.4,33.275,20,23,24.2,23,28.1,29.8,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,34.2,33.8,30.63,32.6,1,1,0,1,3,2,0,2,2012-06-21
23.9,26.6,20.8,85,12,9.6,32.4,28.3,25.6,21.5,174,174,6,26,32.5,NA,29.8,35.4,37.875,24.7,31.6,33.6,20,23.3,24.75,23.2,28.4,29.9,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,35,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-22
24.1,27.4,20.4,82,11.1,8.2,33.2,28.3,27.5,22.5,175,175,6,26.2,32.8,NA,30,35.65,38.275,24.9,31.85,33.975,20,23.6,24.95,23.3,28.5,30,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,35,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-23
26.1,28.6,22,57,9.9,8.6,31.4,28,25.9,22.4,176,176,6,26.4,33,NA,30.2,35.8,38.475,25.1,32,34.3,20,23.8,25,23.3,28.55,30.175,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,35,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-24
24.3,26.2,21.2,85,13,9.9,31.8,28.9,24.8,21.9,177,177,6,26.6,33,NA,30.35,35.9,38.575,25.3,32.15,34.4,20,23.8,25,23.5,28.5,30.175,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,35,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-25
23.9,26,20.6,87,16.9,14.2,31.7,28.5,21.7,18.5,178,178,6,26.8,33,NA,30.5,36.1,38.7,25.3,32.35,34.4,20.2,23.8,25,23.6,28.55,30.175,25.2,32,NA,28.7,34.43,36.7,23.3,NA,NA,19,23,24,22.3,27.3,29.515,35,33.8,30.63,32.6,0,0,0,0,0,0,0,0,2012-06-26
