"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
18.8,24.2,15.8,47,14,5.9,24.4,18.1,20.7,14,140,140,5,19.8,25,NA,20.5,26.2,27.5,17.2,24.6,26.8,11.6,16,17.8,15.4,20.4,22,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26.25,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-20
14.1,16.4,10,79,11.1,4.3,17.7,14.8,14.2,11.3,141,141,5,20,25,NA,20.7,26.44,27.62,17.5,24.79,27.09,11.8,16.4,18,15.6,20.7,22.3,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26.4,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-21
11.7,16.6,8.8,72,18.1,5.6,17.4,11.6,13.2,7,142,142,5,20,25.06,NA,20.9,26.6,27.7,17.7,25,27.24,12,16.6,18,15.7,20.8,22.3,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26.4,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-22
11.9,15.2,8.6,78,18.1,7,16.1,12.2,10.7,6.6,143,143,5,20.2,25.2,NA,21.2,26.7,27.93,18,25.28,27.3,12,16.8,18,15.9,20.9,22.3,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26.6,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-23
11.3,15.4,8.8,90,8,1.4,17.1,12.1,15.6,10.3,144,144,5,20.4,25.4,NA,21.5,26.8,28.5,18.1,25.4,27.535,12,16.8,18,16.1,21,22.4,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-24
13.2,18.6,8.6,77,6,2,20.3,13.6,18.6,11.6,145,145,5,20.4,25.6,NA,21.6,27,28.5,18.4,25.6,27.6,12.2,17,18.22,16.2,21.1,22.41,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-25
12.1,18,10,90,9.9,2.9,20.5,13.1,18.1,10.3,146,146,5,20.6,25.62,NA,21.75,27.1,28.5,18.6,25.6,27.6,12.2,17,18.4,16.4,21.2,22.505,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-26
11.2,14,9,80,15,8.4,14.8,11.5,8.3,4.8,147,147,5,20.9,26,NA,21.9,27.3,28.9,18.7,25.9,27.7,12.6,17,18.8,16.5,21.31,22.605,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27.01,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-27
9.7,13.4,7.8,67,15.9,8.2,13.3,9.1,7.1,2.6,148,148,5,21,26,NA,21.95,27.5,29.105,19,26.1,27.93,12.6,17.2,18.8,16.6,21.7,22.8,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27.4,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-28
14.6,21.2,7.8,39,8.9,3.7,20,12.9,17.8,10.1,149,149,5,21,26,NA,22.1,27.7,29.3,19.25,26.3,28.325,13,17.4,19,16.7,21.9,22.9,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,27.6,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-29
17.9,24.8,13,55,9.9,4.3,26.1,17.7,23.5,14.6,150,150,5,21.2,26.4,NA,22.2,27.99,29.6,19.4,26.53,28.5,13,17.78,19,16.8,22,23.295,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,28,26,24.2,26.3,0,1,0,0,0,0,0,0,2015-05-30
18.1,23.8,13.6,63,8,3.4,25.7,18.5,23.5,16,151,151,5,21.4,26.6,NA,22.3,28.3,29.7,19.6,26.83,28.73,13,18,19,16.9,22.1,23.3,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,28,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-31
20.2,26.2,15.6,53,6,3.2,27.6,20.2,25.9,18.1,152,152,6,21.6,27,NA,22.6,28.4,29.895,19.7,27.03,28.915,13.2,18,19.2,17.1,22.3,23.4,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,28.2,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-01
21,26.2,17,55,6,3.9,27.9,21.3,25.6,18.8,153,153,6,21.8,27,NA,22.7,28.8,30.1,19.8,27.5,29.1,13.4,18,19.6,17.2,22.4,23.6,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,28.2,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-02
22.2,27,18.4,56,8.9,3.4,29.1,22.9,27.2,20.8,154,154,6,22,27.2,NA,22.8,28.9,30.4,19.8,27.6,29.2,13.4,18.2,19.8,17.2,22.5,23.7,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,28.4,30.75,30.42,32.61,1,0,1,0,0,0,0,0,2015-06-03
22.3,27.2,18.8,60,11.1,5.4,29.9,23.4,26.5,19.8,155,155,6,22,27.36,NA,22.9,29.1,30.6,19.9,27.7,29.3,13.6,18.4,20,17.4,22.6,23.79,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,28.4,30.75,30.42,32.61,1,0,1,0,2,0,2,0,2015-06-04
21.4,25.2,17.6,66,15.9,7.9,27.9,22.9,22.6,17.4,156,156,6,22,27.4,NA,23.1,29.2,30.7,19.9,27.8,29.31,13.8,18.4,20,17.4,22.7,23.9,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,28.78,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-05
22.4,27,18.8,64,12,5.9,30.2,24,26.4,20,157,157,6,22,27.4,NA,23.2,29.3,30.7,20.1,27.9,29.515,13.8,18.6,20,17.6,22.8,23.995,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,28.99,30.75,30.42,32.61,1,0,1,0,0,0,0,0,2015-06-06
21.3,26.6,18,70,17.1,6,30.4,23.2,26.4,18.9,158,158,6,22.2,27.6,NA,23.3,29.4,30.8,20.2,28,29.8,14,18.8,20,17.7,22.9,24.2,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,29,30.75,30.42,32.61,1,0,0,0,3,0,0,0,2015-06-07
19.3,26,14,69,13,4.8,29.4,20.5,26.3,17,159,159,6,22.4,27.8,NA,23.4,29.5,30.9,20.3,28.3,30,14,19,20.4,17.8,22.9,24.4,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,29,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-08
18.7,25.4,14.4,74,8.9,3.2,29.2,20.2,27.1,17.7,160,160,6,22.4,28,NA,23.7,29.6,31,20.5,28.4,30.225,14,19,20.6,18.1,23.1,24.8,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,29,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-09
19.9,25,16.6,71,6,3.2,28.3,21.4,26.2,19.1,161,161,6,22.8,28,NA,23.85,29.8,31.1,20.8,28.5,30.535,14,19,20.8,18.2,23.4,24.8,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,29.2,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-10
20.8,25.4,16.4,74,6,3.1,29.2,22.9,27.1,20.6,162,162,6,23,28.2,NA,24,30.01,31.4,21.1,28.8,31,14.1,19.2,21,18.3,23.6,25.1,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,29.6,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-11
22.4,28,17.8,58,9.9,2.8,30.7,23.4,29.3,21.6,163,163,6,23,28.4,NA,24.1,30.3,31.605,21.5,28.98,31.2,14.3,19.6,21,18.4,23.7,25.205,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,29.8,30.75,30.42,32.61,1,0,1,0,0,0,0,0,2015-06-12
23.7,28.2,19.6,47,9.9,3.8,29.4,23.8,27.5,21.6,164,164,6,23.2,28.44,NA,24.4,30.6,32.01,21.6,29.1,31.545,14.6,19.8,21.02,18.5,23.9,25.4,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,30,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-13
21.1,24.4,18.6,69,13,6,27.2,22.8,23.1,18.6,165,165,6,23.4,29,NA,24.6,30.9,32.715,21.7,29.39,31.9,14.8,20,21.23,18.7,24,25.4,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,30,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-14
19.2,22.6,16,82,22,7.4,26.1,21.5,20.8,16,166,166,6,23.6,29,NA,24.8,31,32.9,21.9,29.8,32.1,14.8,20,21.6,18.9,24.14,25.72,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,30.2,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-15
20.8,26.2,16,69,9.9,4,29.7,22.4,27.1,19.6,167,167,6,23.8,29,NA,25,31.1,33.025,22.1,30,32.555,15,20.1,21.65,18.9,24.4,25.8,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,30.6,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-16
15,19.2,12,93,17.1,6.4,22.4,16.8,17.5,11.7,168,168,6,24,29.2,NA,25.1,31.4,33.4,22.2,30.5,32.66,15,20.4,22,19.1,24.65,25.9,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,30.8,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-17
12.8,16.2,9,76,26,10,17.2,13.1,9.8,5.5,169,169,6,24,29.4,NA,25.4,31.5,33.43,22.4,30.62,32.76,15,20.4,22,19.3,24.75,25.9,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-18
16.9,24.4,12,61,6,1.9,26.3,17,25.2,15.4,170,170,6,24.2,29.4,NA,25.6,31.6,33.4,22.5,30.72,32.76,15,20.4,22,19.4,24.8,25.95,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-19
15.1,21.2,12,91,7,3.3,25,16.8,22.4,13.9,171,171,6,24.2,29.6,NA,25.7,31.7,33.5,22.5,30.91,32.8,15.4,20.6,22,19.6,24.84,26.1,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-20
14.6,18.2,11.4,58,15,7.9,18.3,14.1,12.7,8.2,172,172,6,24.4,29.8,NA,26,31.9,33.5,22.6,31.1,32.91,15.6,20.8,22,19.9,24.9,26.22,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-21
18,24.6,11.4,43,8,3.4,24.4,16.8,22.6,14.5,173,173,6,24.6,30,NA,26.2,32.27,33.5,22.8,31.3,33,15.8,21,22,20.1,25.15,26.4,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31.2,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-22
19.1,23.2,15.6,58,22.9,10.9,24.4,19.3,17,11.7,174,174,6,25,30,NA,26.3,32.3,33.6,23,31.42,33,16,21,22.2,20.3,25.3,26.7,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31.25,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-23
16.8,21.4,13,76,15,6.5,23.9,17.9,19.2,13,175,175,6,25,30,NA,26.5,32.46,33.6,23.2,31.53,33.13,16,21,22.4,20.3,25.34,26.7,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31.45,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-24
15.9,20.6,11.8,62,8.9,6,21.5,15.9,17.4,11.4,176,176,6,25,30,NA,26.6,32.6,33.8,23.25,31.7,33.265,16,21,22.45,20.4,25.4,26.72,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31.6,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-25
16.3,20.4,12,56,17.1,9.6,20.7,15.9,14.1,9,177,177,6,25,30.2,NA,26.6,32.7,33.9,23.4,31.8,33.365,16.2,21,22.6,20.5,25.5,26.9,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31.65,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-26
18.4,22.4,14,51,12,6.8,22.6,17.9,18.2,13.2,178,178,6,25,30.3,NA,26.6,32.8,33.9,23.4,31.83,33.4,16.2,21,22.6,20.6,25.5,26.9,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31.8,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-27
20,23.4,17,52,14,7.1,24,19.9,19.4,15,179,179,6,25,30.4,NA,26.6,32.86,33.9,23.6,31.9,33.5,16.4,21,22.6,20.7,25.5,26.9,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31.8,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-28
19.8,24,15.4,52,15,7.5,24.7,19.6,19.9,14.5,180,180,6,25.2,30.4,NA,26.8,32.9,34,23.7,32,33.64,16.4,21,22.45,20.7,25.44,26.82,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31.8,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-29
20.6,24.6,17,45,15.9,7.8,24.6,19.9,19.7,14.7,181,181,6,25.2,30.4,NA,26.9,33,34.2,23.8,32.04,33.9,16.6,21,22.4,20.8,25.4,26.82,24,29.2,NA,25.1,31.35,33.35,22.2,NA,NA,15,20.2,21.8,19.1,24.54,25.8,31.8,30.75,30.42,32.61,0,0,0,0,0,0,0,0,2015-06-30
21,25,18,41,18.1,7.8,24.6,20,19.8,14.9,182,182,7,25.2,30.4,NA,26.9,33.06,34.3,23.8,32.1,34,16.8,21,22.4,20.8,25.44,26.9,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,31.8,33.2,33.27,34.935,0,0,0,0,0,0,0,0,2015-07-01
23.6,28.2,19,37,6,3.4,27.9,22.5,26.5,20.8,183,183,7,25.4,30.6,NA,27,33.2,34.33,24,32.3,34.1,16.9,21,22.6,20.8,25.54,26.9,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,32,33.2,33.27,34.935,0,0,0,0,0,0,0,0,2015-07-02
23.9,28.2,20,44,11.1,5.5,28.9,23.7,25.9,20.3,184,184,7,25.4,30.8,NA,27.1,33.26,34.4,24.15,32.43,34.165,17,21.2,22.6,21,25.7,27,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,32,33.2,33.27,34.935,0,0,0,0,0,0,0,0,2015-07-03
23,26.4,20,55,14,8.7,28.1,23.8,22.5,18,185,185,7,25.6,31,NA,27.2,33.4,34.735,24.4,32.54,34.2,17,21.4,22.66,21.2,25.8,27.125,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,32.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,2015-07-04
25.1,30.4,20,41,6,3.1,31.3,24.8,30.1,23.2,186,186,7,25.8,31,NA,27.3,33.5,34.9,24.5,32.6,34.2,17,21.4,22.66,21.2,25.95,27.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,32.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,2015-07-05
26.4,32,21.6,41,4.1,2.2,33.3,26.3,32.9,25.5,187,187,7,26,31,NA,27.4,33.5,34.9,24.6,32.63,34.2,17,21.4,22.8,21.3,26.1,27.22,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,32.2,33.2,33.27,34.935,1,0,1,0,0,0,0,0,2015-07-06
28.3,35,23,43,8,2.1,37.8,28.9,37.5,28.3,188,188,7,26,31,NA,27.6,33.5,34.9,24.8,32.73,34.265,17.2,21.6,22.8,21.4,26.1,27.3,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,32.2,33.2,33.27,34.935,1,1,1,1,4,0,3,0,2015-07-07
26.5,32.2,21.6,75,13,4,39.8,30.9,37.3,28.2,189,189,7,26,31.2,NA,27.8,33.66,35.03,25,33,34.26,17.4,21.8,22.85,21.6,26.1,27.42,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,32.4,33.2,33.27,34.935,1,1,1,1,4,2,3,2,2015-07-08
24.5,30,20,72,12,4.9,35.8,27.7,32.6,24.4,190,190,7,26.2,31.2,NA,27.9,33.8,35.225,25.1,33,34.4,17.4,21.8,23,21.6,26.23,27.7,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,32.4,33.2,33.27,34.935,1,1,0,0,4,2,0,0,2015-07-09
20.9,25,18.6,74,11.1,6.9,28.6,23,23.9,18.1,191,191,7,26.4,31.48,NA,28,33.9,35.3,25.3,33.1,34.55,17.6,22,23,21.7,26.4,27.9,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,32.64,33.2,33.27,34.935,0,0,0,0,0,0,0,0,2015-07-10
23.4,30,18,52,8,2.3,32.5,24,31.6,22.7,192,192,7,26.4,31.6,NA,28.1,33.9,35.3,25.4,33.1,34.5,17.6,22,23.24,21.8,26.7,28.015,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,32.84,33.2,33.27,34.935,0,0,0,0,0,0,0,0,2015-07-11
25.4,31.4,20.6,56,7,2.7,35.2,27,34,25.5,193,193,7,26.6,31.8,NA,28.2,34,35.425,25.5,33.11,34.6,17.8,22,23.44,21.85,26.7,28.1,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33,33.2,33.27,34.935,1,1,1,1,0,0,0,0,2015-07-12
25.4,31.4,21,66,9.9,3.5,36.9,28.2,34.9,26,194,194,7,26.8,31.8,NA,28.3,34,35.4,25.5,33.11,34.655,18,22,23.6,21.9,26.7,28.1,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-13
25.7,30.6,21.4,68,5.1,2.6,36,28.9,34.6,27.3,195,195,7,26.8,31.8,NA,28.4,34,35.4,25.6,33.2,34.655,18,22,23.6,21.9,26.7,28.11,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-14
27.1,32.6,22.8,49,13,4.6,35.6,28.3,33.3,25.7,196,196,7,27,32,NA,28.4,34.13,35.5,25.7,33.3,34.95,18,22.04,23.6,22.1,26.8,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-15
28.7,35.2,24.6,43,8,2.3,38.1,29.4,37.6,28.7,197,197,7,27,32,NA,28.5,34.2,35.51,25.9,33.39,35,18,22.2,23.8,22.2,26.9,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-16
29.2,34.4,25,44,6,1.9,37.2,30.2,36.9,29.7,198,198,7,27,32,NA,28.5,34.2,35.7,26,33.4,35,18,22.2,23.8,22.3,26.9,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-17
29.9,36.6,25,41,5.1,2.1,39.6,30.6,39.4,30.1,199,199,7,27,32,NA,28.55,34.3,35.705,26,33.4,35.04,18,22.4,23.6,22.3,26.9,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-18
29.4,34.8,25,38,7,2.8,36.5,29.5,35.8,28.6,200,200,7,27,32.2,NA,28.6,34.3,35.705,26.2,33.6,35.1,18,22.4,23.8,22.3,26.9,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-19
29.1,34.6,23.4,41,6,2.8,36.8,29.6,36.1,28.6,201,201,7,27.2,32.2,NA,28.8,34.4,35.8,26.4,33.7,35.1,18,22.4,23.8,22.4,27,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-20
29.1,34.6,25,50,8,3.4,38.7,31,37.3,29.3,202,202,7,27.3,32.2,NA,28.8,34.6,35.8,26.5,33.9,35.2,18,22.4,23.8,22.5,27.09,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-21
28.9,35,25,44,8,2.8,38,29.8,37.2,28.7,203,203,7,27.4,32.18,NA,28.9,34.7,35.8,26.8,34,35.13,18.2,22.58,23.8,22.6,27.1,28.195,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-22
25.6,32.4,22,56,12,4.3,36.6,27.2,34.3,24.6,204,204,7,27.6,32.2,NA,29,34.7,35.8,26.8,34.1,35.2,18.2,22.6,23.8,22.7,27.1,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-23
22.9,31.4,17.6,69,24.1,5,37.5,25.2,34.3,21.7,205,205,7,27.8,32,NA,29.1,34.7,35.8,27,34,35.135,18.4,22.6,23.8,22.7,27.1,28.1,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,1,1,1,1,5,3,4,3,2015-07-24
23.6,30,18.6,62,15,4.5,34.2,25.3,31.5,22.4,206,206,7,27.9,32,NA,29.2,34.7,35.82,27.1,34,35.34,18.4,22.62,23.8,22.8,27.1,28.1,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,1,0,0,0,3,0,0,2015-07-25
24.3,29.6,20.2,64,13,6.3,33.9,26.5,29.9,22.3,207,207,7,28,32.02,NA,29.4,34.8,36,27.2,34.1,35.4,18.4,22.8,23.8,22.8,27.1,28.1,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,2015-07-26
23.8,29.2,18.8,59,15,8.5,32.5,25.2,27.1,19.6,208,208,7,28,32.2,NA,29.5,34.8,36,27.2,34.1,35.4,18.6,22.8,23.82,22.9,27.12,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,0,0,0,0,0,0,0,0,2015-07-27
24.2,29,19.6,67,15.9,7.6,33.5,26.7,28.5,21.5,209,209,7,28,32.2,NA,29.6,34.8,36,27.3,34.1,35.4,18.6,22.8,24,22.9,27.2,28.21,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,0,0,0,0,0,0,0,0,2015-07-28
25.3,31.4,19.6,57,14,7.2,35.4,27,31,22.3,210,210,7,28,32.2,NA,29.6,34.73,36,27.2,34,35.4,18.6,23,24,22.9,27.2,28.21,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,1,1,0,0,0,0,0,0,2015-07-29
26.3,32.4,22,56,15,7.1,36.6,28.1,32.4,23.6,211,211,7,28,32.2,NA,29.6,34.7,35.83,27.35,34,35.4,18.6,23,24,22.9,27.22,28.21,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,1,1,0,0,6,4,0,0,2015-07-30
23.9,28.6,19,79,11.1,6.1,34.7,27.6,30.5,23.3,212,212,7,28,32.2,NA,29.7,34.63,35.8,27.5,33.9,35.4,18.8,23,24,23,27.2,28.21,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,1,1,0,0,6,4,0,0,2015-07-31
