"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
18.5,22,14.9,69,15,7.3,24,19.5,18.9,14.2,127,127,5,20.5,26,NA,22.8,29.6,31.1,18.5,25.44,27.2,14.7,17,18,17.6,20.8,21.8,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-06
18.6,21.3,17,66,21,13.6,22.8,19.4,13.3,9.7,128,128,5,20.8,26.23,NA,22.9,29.8,31.47,18.7,25.64,27.47,14.9,17,18,17.7,20.83,21.965,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-07
17.4,20,12.8,65,12,5.5,21,17.8,17.2,13.8,129,129,5,21,26.6,NA,23.1,29.9,31.67,18.8,25.78,27.8,15,17.4,18,17.8,21.1,22.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-08
18.7,22.4,13,52,21,10,22.7,18.4,16,11.4,130,130,5,21,26.9,NA,23.4,30.05,31.975,19,26.1,27.9,15,17.63,18,17.9,21.2,22.3,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28.2,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-09
18.2,20.5,15,62,8.9,4.7,21.4,18.6,18.1,15.2,131,131,5,21.2,27,NA,23.6,30.16,32.28,19.2,26.26,28,15,17.8,18.2,18.1,21.33,22.4,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28.6,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-10
17.8,22.2,14.5,68,14,7.3,24.1,18.6,19.1,13.3,132,132,5,21.25,27,NA,23.8,30.4,32.58,19.3,26.5,28.1,15,18,18.6,18.2,21.53,22.565,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,28.93,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-11
18.2,21.3,15,74,15,7.2,23.5,19.5,18.4,14.3,133,133,5,21.4,27,NA,24,30.4,32.78,19.5,26.6,28.4,15,18,18.8,18.3,21.6,22.6,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-12
17.8,22.1,15.8,74,18.1,8.2,24.6,19,18.8,13,134,134,5,21.7,27,NA,24.2,30.6,32.88,19.8,26.7,28.78,15.4,18,19,18.4,21.7,22.7,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-13
18.1,20,16,75,11.1,6.2,21.9,19.5,17.4,14.9,135,135,5,22,27.2,NA,24.5,30.9,32.98,20.1,26.86,29.18,15.6,18,19,18.6,21.83,22.9,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-14
18.4,21.3,15,69,12,6.2,23.1,19.4,18.7,14.9,136,136,5,22,27.3,NA,24.6,31,33.08,20.3,27.16,29.3,15.9,18.4,19,18.8,22.03,23,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-15
21.1,27.5,15,61,9.9,6.1,30.4,22,26.6,17.9,137,137,5,22,27.3,NA,24.8,31,33.18,20.5,27.2,29.38,16,18.6,19,18.95,22.1,23.1,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29.065,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-16
22.1,27.8,18,63,22,5.3,31.1,23.5,27.8,19.9,138,138,5,22.2,27.43,NA,24.9,31.1,33.2,20.7,27.4,29.48,16,18.8,19,19.1,22.2,23.265,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29.1,29,27.3,29.36,1,1,1,1,0,0,0,0,2008-05-17
19.9,22.2,17,78,18.1,7.8,25.2,22.1,19.6,16.4,139,139,5,22.3,27.6,NA,25,31.22,33.28,20.9,27.6,29.6,16,19,19.365,19.2,22.3,23.4,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29.395,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-18
19.4,22.2,18,77,21,12.2,25,21.3,16.4,12.6,140,140,5,22.4,27.7,NA,25.2,31.5,33.38,21.2,27.8,29.8,16,19,19.765,19.3,22.4,23.665,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29.765,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-19
19.7,23.6,17,62,26,17.3,25.3,20.4,13.4,8.3,141,141,5,22.55,27.83,NA,25.4,31.56,33.6,21.4,27.9,29.9,16,19,19.965,19.4,22.6,23.7,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,29.8,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-20
19.3,22,17,65,20,14.2,23.6,20.2,13.7,10.2,142,142,5,23,28,NA,25.7,31.8,33.8,21.6,28.1,30.2,16.4,19,20,19.6,22.7,23.7,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-21
19.6,23,17,66,15.9,9,25,20.6,18.8,14.3,143,143,5,23,28,NA,25.9,31.9,33.8,21.7,28.1,30.3,16.6,19,20,19.7,22.8,23.8,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-22
20.7,25,16,62,13,7.5,27.2,21.6,22.2,16.4,144,144,5,23,28,NA,26.1,32.26,33.88,21.9,28.22,30.38,16.8,19.5,20,19.9,23,23.9,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-23
22,28,17,56,16.9,6.6,30.4,22.7,26.3,18.3,145,145,5,23.2,28.06,NA,26.2,32.5,33.98,22.2,28.4,30.5,17,19.63,20,20,23.1,24.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-24
23.4,30.7,18.3,48,18.1,7.6,32.8,23.5,28.4,18.6,146,146,5,23.3,28,NA,26.4,32.46,34.2,22.2,28.4,30.6,17,19.93,20.365,20.2,23.2,24.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30.2,29,27.3,29.36,1,1,1,1,0,0,0,0,2008-05-25
24.2,34.4,19.6,51,11.1,4.4,38.6,24.8,36.4,22.2,147,147,5,23.4,28.06,NA,26.6,32.6,34.5,22.4,28.76,31,17,20,20.665,20.3,23.3,24.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30.4,29,27.3,29.36,1,1,1,1,1,1,1,1,2008-05-26
27.7,39,20.4,34,18.1,5.9,41.2,26.9,38.7,23.7,148,148,5,23.8,28.26,NA,26.8,32.8,34.5,22.6,28.86,31.2,17,20,20.865,20.4,23.4,24.4,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30.765,29,27.3,29.36,1,1,1,1,1,1,1,1,2008-05-27
24.8,33.7,21,56,32.1,11.5,38.6,26.2,31.3,18.5,149,149,5,24,28.83,NA,26.9,32.9,34.6,22.7,29.06,31.3,17.15,20,21,20.5,23.4,24.6,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30.765,29,27.3,29.36,1,1,1,1,1,1,1,1,2008-05-28
20.9,25,18,69,21,11.6,28,22.5,20.1,14.4,150,150,5,24,29,NA,27.2,33.16,34.8,22.9,29.2,31.5,17.5,20,21,20.6,23.7,24.6,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,30.93,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-29
19.4,22,15.6,71,13,7.1,24.2,20.8,19.2,15.7,151,151,5,24,29,NA,27.4,33.3,35.06,23.1,29.46,31.8,17.65,20,21,20.8,23.7,24.7,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,31,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-30
21.7,27.2,16.8,61,15.9,7.7,30,22.8,25,17.5,152,152,5,24.1,29,NA,27.6,33.5,35.3,23.3,29.7,32.075,17.8,20.46,21,20.9,23.8,24.8,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,31,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-31
21.9,28.2,17.8,63,16.9,5.8,31.7,23.2,28.1,19.3,153,153,6,24.2,29,NA,27.75,33.6,35.775,23.45,29.8,32.275,18,20.8,21.4,21.1,23.9,24.9,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,31,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-01
21.4,23.9,20,81,18.1,8.9,27.9,24.4,21.6,18,154,154,6,24.4,29.1,NA,27.9,33.8,36.075,23.7,30.1,32.4,18,21,21.6,21.2,24.1,25.1,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,31,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-02
20.6,22.3,19.4,84,14,9.4,25.9,23.5,19.2,16.7,155,155,6,24.6,29.4,NA,28,33.9,36.275,23.9,30.4,32.6,18,21,21.865,21.3,24.2,25.2,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,31.165,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-03
20.2,21.2,18,78,15.9,8.9,23.8,22.5,17.4,16,156,156,6,24.8,29.6,NA,28.2,34.1,36.4,24.1,30.55,32.675,18,21,22,21.45,24.4,25.365,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,31.2,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-04
20,21.4,17,69,20,11.4,23.2,21.4,15.2,13.3,157,157,6,24.95,29.6,NA,28.5,34.2,36.575,24.2,30.85,32.95,18.4,21,22,21.6,24.53,25.465,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,31.2,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-05
20.6,23.9,16.9,59,14,8.2,25.4,21.2,19.9,15.6,158,158,6,25,29.6,NA,28.6,34.2,36.6,24.4,30.9,32.775,18.6,21,22,21.7,24.6,25.6,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,31.2,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-06
19.8,20.5,18,74,20,14.8,22.5,21.6,12,11.1,159,159,6,25,29.6,NA,28.7,34.4,36.6,24.4,31.1,33,18.85,21,22,21.85,24.6,25.6,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,31.2,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-07
19.3,21.3,16.2,69,16.9,9.4,23.1,20.5,16.5,13.8,160,160,6,25,29.7,NA,28.8,34.5,36.765,24.7,31.2,33.165,19,21.33,22,22,24.8,25.6,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,31.33,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-08
20.1,22.9,15.7,68,20,8.9,25.1,21.4,18.9,15.1,161,161,6,25,30,NA,28.9,34.9,37.1,24.9,31.33,33.465,19,21.6,22,22.1,24.9,25.965,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,31.965,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-09
20.8,23.6,17,74,15,8.5,26.7,22.9,20.7,16.8,162,162,6,25,30,NA,29.1,35.23,37.265,25,31.6,33.865,19,21.8,22,22.2,25.13,26.1,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,32,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-10
22.2,25.6,17.6,66,13,6.2,28.5,23.9,24.4,19.7,163,163,6,25.2,30.23,NA,29.2,35.5,37.5,25.15,31.8,33.9,19,22,22.33,22.3,25.3,26.2,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,32.2,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-11
21.7,24.6,19.5,73,23.9,8.6,27.9,24,22,17.9,164,164,6,25.5,30.43,NA,29.5,35.83,37.9,25.4,32.03,34.665,19.1,22,22.6,22.4,25.4,26.3,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,32.4,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-12
21,22.6,19.9,74,16.9,11.1,25.3,23.1,17.5,15.3,165,165,6,25.7,30.73,NA,29.6,36,37.965,25.6,32.23,34.8,19.5,22,22.93,22.6,25.53,26.4,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,32.565,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-13
21.8,23,19.5,65,15,9.9,24.9,23.3,18.1,16.5,166,166,6,26,31,NA,29.8,36.4,38.4,25.8,32.53,35,19.7,22,23,22.7,25.6,26.6,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,33,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-14
21,23,18,63,13,7.9,24.7,22.1,19.3,16.6,167,167,6,26,31,NA,30,36.6,38.63,25.95,32.63,35.2,19.9,22,23,22.8,25.7,26.865,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,33.165,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-15
24.5,34.9,17.1,52,22,7.7,39.6,25.3,35.1,20.4,168,168,6,26,31.1,NA,30.1,36.7,38.865,26.2,33,35.4,20,22.2,23,22.8,25.73,27.2,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,33.465,33.4,32.71,35.21,1,1,1,1,0,0,0,0,2008-06-16
31.6,38.1,23.7,24,30.9,17.3,37.4,29.8,27.2,19.2,169,169,6,26,31.1,NA,30.3,36.83,38.9,26.4,33.1,35.465,20,22.6,23,23.05,25.9,27.3,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,33.6,33.4,32.71,35.21,1,1,1,1,2,2,2,2,2008-06-17
24.7,34.2,22,56,23.9,11.5,39.3,26.1,32.1,18.4,170,170,6,26,31.2,NA,30.5,37,39.3,26.6,33.23,35.7,20,22.73,23.465,23.2,26,27.4,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,33.6,33.4,32.71,35.21,1,1,0,0,2,2,0,0,2008-06-18
22,24,20.6,78,12,9,27.7,24.9,21.4,18.5,171,171,6,26.2,31.26,NA,30.7,37.13,39.53,26.7,33.8,35.9,20,22.93,23.6,23.3,26.1,27.6,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,33.93,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-19
22.1,24,19.4,78,13,9.1,27.7,25,21.3,18.6,172,172,6,26.4,31.53,NA,30.9,37.4,39.83,26.9,33.9,36.1,20.05,23,23.8,23.4,26.2,27.6,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,33.93,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-20
22.9,25.4,20,81,19,9.5,30.1,26.4,23.4,19.7,173,173,6,26.6,31.69,NA,31,37.8,40.065,27.1,33.93,36.465,20.6,23,24,23.6,26.4,27.865,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,34.2,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-21
23.6,29.4,19.6,76,14,6.5,35.5,26.9,31.1,22.3,174,174,6,26.8,32,NA,31.1,37.83,40.23,27.2,34.1,36.63,20.7,23,24,23.7,26.6,28.1,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,34.265,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-22
23.9,26.2,20,78,14,6.2,30.9,27.5,26.6,23.2,175,175,6,27,32.03,NA,31.4,38,40.6,27.5,34.43,36.8,20.8,23,24,23.9,26.7,28.265,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,34.3,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-23
25.2,30.6,21,72,20,8.3,36.7,28.7,31.2,23,176,176,6,27,32.2,NA,31.6,38.23,40.765,27.6,34.8,36.965,21,23.2,24,24.1,26.8,28.3,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,34.73,33.4,32.71,35.21,0,1,0,0,0,0,0,0,2008-06-24
25.6,30.5,21,71,21,8.4,36.4,29.1,30.8,23.4,177,177,6,27,32.4,NA,31.9,38.4,40.8,27.75,34.9,37.065,21,23.5,24,24.2,27,28.3,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,34.865,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-25
25.3,29.3,21.8,73,18.1,8,34.8,28.9,29.5,23.4,178,178,6,27.2,32.4,NA,32,38.4,40.8,27.95,34.9,37.065,21,23.7,24,24.3,27.1,28.365,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,34.965,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-26
24.6,26.1,21.6,82,14,7.8,31.2,29,25.8,23.5,179,179,6,27.4,32.4,NA,32.15,38.4,40.8,28.1,34.9,37,21,23.8,24,24.4,27.1,28.365,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,34.865,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-27
25.5,28.8,22,77,20,9.4,34.7,29.7,28.2,23.2,180,180,6,27.5,32.4,NA,32.3,38.4,40.8,28.3,34.9,37,21,23.9,24.13,24.55,27.1,28.365,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,34.8,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-28
25.7,29.2,21.8,79,16.9,7.8,35.6,30.2,30.3,24.8,181,181,6,27.6,32.6,NA,32.4,38.4,40.8,28.5,34.93,36.965,21.5,24,24.4,24.6,27.13,28.365,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,34.8,33.4,32.71,35.21,0,0,0,0,0,0,0,0,2008-06-29
25.9,28.4,22.8,78,16.9,7.1,34.2,30.4,29.4,25.5,182,182,6,28,32.6,NA,32.6,38.5,40.8,28.55,35.1,37.165,21.6,24,24.565,24.7,27.3,28.365,26,31,NA,30.1,36.6,38.8,26.1,NA,NA,20,22.11,23,22.8,25.71,27.105,34.865,33.4,32.71,35.21,0,1,0,1,0,0,0,0,2008-06-30
26.1,28.6,22.3,77,18.1,10.2,34.4,30.6,27.4,23.5,183,183,7,28,32.63,NA,32.7,38.5,40.8,28.7,35.2,37.2,21.75,24,24.8,24.7,27.3,28.5,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,34.965,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-01
26,28.4,22.2,75,18.1,8.5,33.8,30.2,28,24.3,184,184,7,28,32.63,NA,32.8,38.56,40.8,28.8,35.23,37.265,21.8,24,24.8,24.8,27.33,28.6,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-02
26.2,31,22.8,75,13,6,37.9,30.5,33.9,26.4,185,185,7,28,32.63,NA,32.95,38.73,41.03,29,35.3,37.365,21.9,24,24.8,24.9,27.4,28.6,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-03
28.3,36,23.7,47,19,11.5,40.1,29.5,33.1,22.2,186,186,7,28,32.6,NA,33.1,38.7,40.865,29.1,35.3,37.365,22,24,25,25.1,27.5,28.6,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,1,1,0,0,0,0,0,0,2008-07-04
25.4,27,23.4,76,15.9,9.1,31.8,29.4,25.5,23.1,187,187,7,28.2,32.63,NA,33.3,38.73,41.065,29.4,35.4,37.465,22,24,25,25.1,27.63,28.7,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-05
26.4,31,23,69,15,9.9,36.8,30,30.3,23.3,188,188,7,28.2,32.6,NA,33.3,38.8,41.065,29.5,35.4,37.66,22,24,25,25.2,27.63,28.7,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-06
29.5,38.6,23.8,50,16.9,8.3,44.8,31.5,40,26.5,189,189,7,28.3,32.6,NA,33.5,38.8,40.87,29.6,35.44,37.27,22,24,25,25.2,27.7,28.7,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,1,1,1,1,0,0,0,0,2008-07-07
28.1,34.7,25,53,19,11.5,39.5,30.1,32.3,22.7,190,190,7,28.4,32.6,NA,33.6,38.9,40.97,29.7,35.44,37.37,22,24,25,25.3,27.9,28.7,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,1,1,1,1,3,3,3,3,2008-07-08
26.1,30.9,23.4,62,15,10.3,35.5,28.7,28.8,21.8,191,191,7,28.4,32.7,NA,33.7,39,41.17,29.8,35.64,38,22,24.4,25,25.3,27.9,28.87,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-09
26.3,30,21.9,59,15.9,10.4,33.7,28.5,27,21.7,192,192,7,28.5,33,NA,33.9,39.3,41.67,30.1,35.8,38.47,22.2,24.54,25,25.4,28,28.9,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-10
25.9,30,21.6,69,15,7.2,35.3,29.3,30.6,24.4,193,193,7,28.6,33,NA,33.9,39.3,41.57,30.1,35.8,38.64,22.5,24.8,25,25.6,28,28.97,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-11
26.7,33,22,66,14,5.9,39.4,30,35.8,26.2,194,194,7,28.6,33,NA,33.9,39.3,41.7,30.2,35.9,38.64,22.6,24.8,25,25.6,28.1,29.07,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,1,0,0,0,0,0,0,0,2008-07-12
28.6,35.1,23.9,56,14,8.1,40.7,31.2,35.8,26.1,195,195,7,28.7,33,NA,34,39.44,41.87,30.2,36,38.7,22.6,25,25,25.7,28.1,29.1,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35.07,35.2,36.4,38.95,1,1,0,0,4,0,0,0,2008-07-13
26.6,28.2,24.7,70,16.9,11.1,32.7,30.4,25.2,22.8,196,196,7,28.9,33,NA,34.2,39.54,41.9,30.3,36.1,38.84,22.7,25,25,25.7,28.2,29.1,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35.24,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-14
25.9,28.5,24,63,22,14.6,32.1,28.5,22.3,18.6,197,197,7,29,33,NA,34.3,39.54,41.9,30.4,36.3,38.97,22.8,25,25.5,25.8,28.2,29.1,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35.24,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-15
25.9,28.6,23.6,58,14,9.3,31.5,27.9,25.6,21.8,198,198,7,29,33,NA,34.4,39.6,41.9,30.4,36.4,38.97,22.9,25,25.77,25.9,28.3,29.1,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35.07,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-16
25.6,28,23,61,9.9,5.7,31.1,27.9,27.6,24.2,199,199,7,29,33,NA,34.5,39.5,41.9,30.6,36.4,38.97,22.9,25,25.8,25.9,28.3,29.17,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-17
26.7,31.2,22.9,56,15.9,7.7,34.9,28.7,30.2,23.8,200,200,7,29,33,NA,34.5,39.5,41.8,30.6,36.4,38.7,23,25,26,25.9,28.3,29.2,29,33,NA,34.4,39.5,41.9,30.4,NA,NA,22.9,25,25.8,25.9,28.3,29.2,35,35.2,36.4,38.95,0,0,0,0,0,0,0,0,2008-07-18
