"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
23.9,30,19.8,71,26,7.3,35.6,26.7,30.8,21.7,227,227,8,28.8,32.14,NA,33.7,38.64,39.7,31,36.25,37.7,18.6,21.3,22,23.8,26.9,27.6,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-15
23,26.1,20,73,12,5.8,30.1,25.7,26.2,21.7,228,228,8,28.6,32.1,NA,33.5,38.54,39.7,30.9,36.2,37.7,18.5,21.2,22,23.7,26.8,27.5,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-16
22.1,25.2,19,76,9.9,6,29.1,24.8,25,20.6,229,229,8,28.5,32,NA,33.4,38.5,39.7,30.7,36.2,37.6,18.3,21.2,22,23.6,26.8,27.5,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-17
23.1,27,18,73,13,7.6,31.4,25.9,26.2,20.6,230,230,8,28.3,32,NA,33.2,38.4,39.675,30.5,36.1,37.6,18.1,21.1,22,23.4,26.7,27.475,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-18
18.4,20,17,89,12,7.1,23.2,21,17.9,15.6,231,231,8,28,31.75,NA,33,38.25,39.4,30.3,35.86,37.5,18,21,22,23.3,26.65,27.375,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32.9,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-19
21.5,26.5,17,74,20,7.8,30.8,23.8,25.5,18.3,232,232,8,28,31.4,NA,32.7,38.05,39.3,30.1,35.66,37.2,18,21,22,23.2,26.4,27.2,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32.775,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-20
21,26.2,17,69,13,7.9,29.7,22.7,24.4,17.1,233,233,8,27.8,31.3,NA,32.4,37.9,39.2,29.9,35.5,37,18,21,21.9,23,26.4,27.2,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32.7,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-21
21.2,25.6,15.9,63,7,4.5,28.1,22.4,25.3,19.3,234,234,8,27.6,31.2,NA,32.3,37.9,39.1,29.7,35.4,37,18,21,21.775,22.9,26.3,27.1,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32.675,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-22
22.4,25.4,18.7,62,8.9,6.1,27.7,23.8,23.7,19.7,235,235,8,27.4,31,NA,32.2,37.8,39.1,29.6,35.2,36.9,17.9,20.75,21.6,22.8,26.2,27.1,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32.55,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-23
20.8,26.6,19,81,15.9,10.1,31.9,23.5,24.8,16.3,236,236,8,27.3,31,NA,32,37.55,39,29.4,35,36.7,17.8,20.5,21.4,22.7,26.1,26.9,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32.4,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-24
22.9,27.2,18.8,82,14,7.7,32.9,26.5,27.5,21,237,237,8,27.2,31,NA,31.7,37.3,38.9,29.2,34.8,36.36,17.6,20.45,21.275,22.6,26,26.8,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32.2,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-25
23.2,27.6,18.6,64,11.1,6.8,31,25,26.6,20.4,238,238,8,27,30.95,NA,31.55,37.1,38.675,28.9,34.6,36.1,17.5,20.3,21.1,22.4,25.9,26.7,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32.2,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-26
23.4,27.6,19,74,9.9,6.3,32.4,26.4,28.2,22,239,239,8,27,30.8,NA,31.3,37,38.5,28.6,34.55,36.1,17.2,20.2,21,22.3,25.9,26.6,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32.1,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-27
24.3,28.3,19,82,9.9,4.9,34.6,28.6,31.2,25.1,240,240,8,27,30.6,NA,31.1,36.9,38.475,28.4,34.4,36,17,20,21,22.2,25.8,26.6,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-28
25.4,29.4,21.5,79,8.9,4.5,35.9,29.8,32.9,26.7,241,241,8,26.75,30.5,NA,30.85,36.75,38.275,28.1,34.3,35.8,17,20,21,22,25.7,26.475,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,32,33,36.1,37.6,1,1,1,1,0,0,0,0,2015-08-29
25.9,31.2,20,69,8,4.8,37.1,29.3,34.2,26.1,242,242,8,26.4,30.35,NA,30.65,36.65,38.075,27.9,34.05,35.675,17,20,21,21.8,25.6,26.4,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,31.925,33,36.1,37.6,1,0,1,0,8,0,7,0,2015-08-30
24.8,29.5,19,83,8,5.8,36.7,29.4,32.7,25.3,243,243,8,26.2,30.2,NA,30.4,36.3,37.975,27.7,33.8,35.375,16.95,20,20.8,21.7,25.35,26.375,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,31.275,33,36.1,37.6,1,0,0,0,8,0,0,0,2015-08-31
25.7,30.3,21,77,12,7.3,37.1,30,32.1,25,244,244,9,26,30,NA,30.2,35.9,37.875,27.5,33.4,35,16.8,20,20.7,21.4,25.2,26.2,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,31,28.105,30,31.5,1,1,1,1,8,0,0,0,2015-09-01
23.8,28,19.8,73,13,6.4,32.9,26.8,28.6,22.4,245,245,9,26,30,NA,29.9,35.6,37.3,27.3,33.2,34.675,16.4,19.9,20.575,21.2,24.9,26,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,31,28.105,30,31.5,0,1,0,1,0,7,0,7,2015-09-02
24.1,27.6,19.1,65,12,7.4,31.1,26.3,26.3,21.3,246,246,9,25.85,29.85,NA,29.7,35.3,37.1,27,32.9,34.375,16,19.7,20.375,21.1,24.7,25.9,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,30.775,28.105,30,31.5,0,1,0,1,0,7,0,7,2015-09-03
22.8,27.9,17.8,71,14,6.4,32.4,25.2,28.2,20.8,247,247,9,25.5,29.6,NA,29.5,35,36.8,26.8,32.7,34.3,16,19.5,20.275,20.9,24.6,25.8,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,30.65,28.105,30,31.5,0,1,0,0,0,7,0,0,2015-09-04
19.7,24.2,15,76,15.9,7.3,27.7,21.6,22.6,16.3,248,248,9,25.4,29.4,NA,29.3,34.7,36.7,26.6,32.45,34.3,16,19,20.075,20.7,24.3,25.6,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,30.375,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-05
18.5,23,12,59,7,5.6,24.2,18.7,20.5,14.7,249,249,9,25.2,29.2,NA,29.2,34.5,36.275,26.5,32.15,33.875,16,19,20,20.6,24.15,25.375,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,30.2,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-06
19.3,23,15,49,12,8.1,23.2,18.8,17.9,13.2,250,250,9,25,29,NA,29,34.25,35.6,26.3,31.9,33.4,15.8,19,20,20.5,23.9,24.975,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,30,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-07
18.6,23,13.4,55,8.9,5.9,23.8,18.5,20,14.4,251,251,9,25,28.75,NA,28.9,34,35.1,26.2,31.4,32.9,15.7,19,20,20.3,23.6,24.7,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,29.7,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-08
19.1,23,13.9,52,14,8.8,23.5,18.8,17.6,12.7,252,252,9,25,28.55,NA,28.7,33.85,35,26.1,31.1,32.775,15.6,18.8,19.5,20.3,23.4,24.375,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,29.475,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-09
18.9,24,15,49,12,9.6,24.4,18.3,18.1,11.7,253,253,9,25,28.2,NA,28.6,33.5,34.7,25.9,31,32.6,15.4,18.8,19,20.2,23.2,24.2,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,29.4,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-10
18.4,23,13.3,59,8,5.8,24.2,18.6,20.4,14.5,254,254,9,25,28.05,NA,28.4,33.3,34.5,25.8,30.8,32.475,15.2,18.65,19,20.1,23,23.9,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,29.275,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-11
18.8,23,13,76,9.9,5.4,26,20.5,22.2,16.4,255,255,9,24.8,28,NA,28.1,33,34.475,25.6,30.5,32.2,15,18.1,19,20,22.8,23.7,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,29,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-12
20.5,24,16,82,11.1,7.4,28.1,23.2,22.9,17.8,256,256,9,24.5,27.6,NA,27.9,32.9,34.27,25.4,30.4,31.97,15,18,19,19.9,22.6,23.57,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,29,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-13
21.8,26,18,85,15.9,8.8,31.5,25.3,25.2,18.9,257,257,9,24.4,27.4,NA,27.8,32.7,34.07,25.3,30.3,31.9,15,18,19,19.8,22.5,23.4,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,28.6,28.105,30,31.5,1,1,0,1,0,0,0,0,2015-09-14
21.5,25.6,17.8,84,8,4.9,30.7,24.8,27.2,21.2,258,258,9,24.2,27.2,NA,27.7,32.6,34,25.1,30.24,31.57,15,18,19,19.7,22.3,23.27,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,28.3,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-15
22.6,27.3,18,83,8.9,6.2,33.2,26.2,28.9,21.7,259,259,9,24,27.2,NA,27.6,32.2,33.9,25,30.1,31.5,15,18,18.8,19.5,22.3,23.1,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,28.2,28.105,30,31.5,1,1,1,1,0,0,0,0,2015-09-16
23.4,27.9,20.8,86,8.9,5.3,34.6,27.7,30.8,23.8,260,260,9,24,27.1,NA,27.4,32.1,33.9,24.8,30,31.5,14.85,18,18.8,19.3,22.2,22.965,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,28.165,28.105,30,31.5,1,1,1,1,9,8,8,8,2015-09-17
23.7,28.2,20,74,8.9,4.9,33.3,26.8,30.1,23.4,261,261,9,24,27,NA,27.25,32,33.5,24.7,29.8,31.2,14.7,17.83,18.7,19.2,22.1,22.865,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,28,28.105,30,31.5,1,1,1,1,9,8,8,8,2015-09-18
20.7,26,14.9,71,7,3.9,29.7,22.5,27.1,19.7,262,262,9,24,27,NA,27.1,31.8,33.5,24.5,29.7,31.1,14.5,17.7,18.39,19.1,21.9,22.765,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,28,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-19
21.7,25.8,16.4,57,13,8.5,27.6,22.4,22.1,16.6,263,263,9,23.7,27,NA,26.9,31.6,33.165,24.4,29.5,30.965,14.1,17.5,18,18.9,21.8,22.6,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,27.8,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-20
20.2,24.5,15,48,14,7.7,24.9,19.7,20,14.6,264,264,9,23.5,26.8,NA,26.75,31.4,33,24.15,29.4,30.6,14,17.26,18,18.9,21.7,22.4,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,27.7,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-21
18.4,22.1,13.4,55,8,5.9,22.7,18.3,18.8,14.1,265,265,9,23.3,26.6,NA,26.6,31.3,32.8,24,29.2,30.4,14,17,18,18.7,21.6,22.3,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,27.4,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-22
17.1,22.1,14,76,18.1,9.7,24.8,18.3,18,11.2,266,266,9,23.1,26.3,NA,26.4,31.1,32.665,23.9,29,30.3,14,17,18,18.6,21.4,22.2,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,27.2,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-23
16.6,20.3,12.9,72,15.9,7,22,17.4,17,12.2,267,267,9,23,26.2,NA,26.2,30.9,32.365,23.65,28.9,30.3,14,17,18,18.4,21.3,22.1,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,27.1,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-24
18.1,20,16,76,5.1,3.2,22,19.6,19.6,17.1,268,268,9,23,26.1,NA,25.9,30.9,32.165,23.5,28.73,30.265,14,17,18,18.2,21.3,22.1,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,27.065,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-25
18.7,21.5,15.6,75,11.1,4.8,23.9,20.2,20.5,16.7,269,269,9,22.7,26,NA,25.7,30.8,32,23.1,28.63,30.165,14,17,18,18.1,21.2,22,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,27,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-26
18.3,21,15,58,13,9,21.6,18.4,15.4,12,270,270,9,22.4,26,NA,25.5,30.63,31.8,22.9,28.5,29.93,13.8,17,18,17.9,21.1,21.9,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,27,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-27
17.1,20.5,13.6,47,15.9,11.4,20,16.2,12.3,8.1,271,271,9,22.2,26,NA,25.3,30.4,31.8,22.7,28.3,29.77,13.7,17,17.87,17.8,21,21.7,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,26.97,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-28
16.7,20,12.5,47,20,11.6,19.4,15.7,11.5,7.5,272,272,9,22,25.9,NA,25,30.2,31.47,22.4,28.2,29.6,13.3,16.9,17.5,17.6,20.8,21.6,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,26.6,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-29
15.2,19,11.4,49,18.1,13.3,18.5,14.2,9.2,4.7,273,273,9,22,25.54,NA,24.8,30.1,31.3,22.2,28,29.5,13,16.74,17.4,17.4,20.7,21.4,24,27.1,NA,27.4,32.11,33.9,24.8,NA,NA,14.8,18,18.8,19.3,22.2,23,26.37,28.105,30,31.5,0,0,0,0,0,0,0,0,2015-09-30
15.8,19.2,13.5,48,18.1,13.1,18.6,14.8,9.5,5.5,274,274,10,22,25.4,NA,24.7,29.9,31.2,21.9,27.9,29.4,13,16.6,17.4,17.3,20.7,21.3,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,26.3,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-01
17.2,20.1,15,57,14,10.4,20.4,17,13.2,9.6,275,275,10,21.9,25.2,NA,24.5,29.8,30.9,21.8,27.7,29.1,13,16.3,17.34,17.1,20.6,21.3,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,26.2,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-02
16.8,20.2,14.8,85,12,5.4,23.1,18.6,19,14.4,276,276,10,21.7,25.1,NA,24.3,29.6,30.8,21.6,27.6,28.97,12.8,16.14,17,16.9,20.5,21.2,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,26.2,23.6,24.1,25.5,0,1,0,1,0,0,0,0,2015-10-03
16.6,20.3,13,89,19,4.8,23.6,18.6,19.9,14.8,277,277,10,21.3,25,NA,24,29.4,30.5,21.4,27.34,28.7,12.7,16,17,16.8,20.33,21.1,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,26,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-04
16.6,21.3,12.5,80,7,4.4,24.1,18,20.9,14.5,278,278,10,21,25,NA,23.8,29.2,30.37,21.2,27.3,28.37,12.4,16,17,16.7,20.2,20.9,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,26,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-05
16.7,19,15,86,8.9,5.2,21.6,18.5,17.6,14.4,279,279,10,21,24.8,NA,23.6,29.04,30.1,21,26.9,28.1,12,16,17,16.5,20,20.8,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,25.97,23.6,24.1,25.5,0,1,0,0,0,0,0,0,2015-10-06
17.8,22,14,79,8,3.9,25,19.4,22.1,16.4,280,280,10,20.9,24.4,NA,23.3,28.6,30,20.7,26.54,27.87,12,16,16.97,16.2,19.8,20.7,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,25.4,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-07
17.9,22.2,14.8,75,8,4.3,24.8,19.2,21.8,16,281,281,10,20.5,24.2,NA,23,28.14,29.6,20.4,26,27.57,11.9,15.94,16.6,16.1,19.6,20.5,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,25.07,23.6,24.1,25.5,0,1,0,1,0,0,0,0,2015-10-08
17.1,20.4,14,74,8.9,5.3,22.4,18.2,18.5,14.1,282,282,10,20.2,24,NA,22.7,27.9,29.2,20.1,25.74,27.3,11.6,15.6,16.27,15.9,19.3,20.065,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,25,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-09
16.3,19.2,14,69,18.1,11.5,20.4,16.8,12.2,8.5,283,283,10,20,23.94,NA,22.4,27.7,29.07,19.9,25.6,27.07,11.3,15.2,16,15.7,19.13,19.8,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,24.8,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-10
17,21.3,13.9,67,8.9,5.6,22.9,17.5,19,13.4,284,284,10,20,23.64,NA,22.2,27.6,28.87,19.7,25.4,26.8,11,15,16,15.4,18.9,19.8,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,24.47,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-11
16,19,12.7,76,11.1,6.5,20.7,16.9,15.9,12,285,285,10,19.9,23.34,NA,21.9,27.24,28.5,19.4,25.2,26.47,11,15,16,15.3,18.8,19.6,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,24.4,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-12
14,15.2,13,94,13,9.2,17.2,15.6,10.1,8.5,286,286,10,19.5,23.2,NA,21.7,27.1,28.17,19.2,24.94,26.17,11,15,16,15.2,18.7,19.4,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,24.2,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-13
14.4,16,12,92,15,8.4,18.1,16,11.6,9.5,287,287,10,19.3,23.1,NA,21.4,26.9,28,19,24.64,25.97,10.9,15,15.9,14.8,18.5,19.3,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,24,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-14
13.9,17.7,11.8,85,15,6.7,19.8,15,14.7,9.7,288,288,10,19.1,23,NA,21.1,26.64,27.8,18.7,24.4,25.8,10.6,15,15.9,14.6,18.3,19.2,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,24,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-15
12.3,15.3,9,79,18.1,6,16.3,12.7,11.6,7.8,289,289,10,19,22.9,NA,20.8,26.4,27.6,18.4,24.24,25.6,10.4,15,15.8,14.4,18.1,19,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,23.7,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-16
11.4,15.6,6.5,76,7,4.9,16.5,11.5,12.6,7.3,290,290,10,19,22.54,NA,20.6,26,27.3,18.1,24.04,25.4,10,14.8,15.8,14.2,18.1,18.865,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,23.5,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-17
13.1,16,10.5,80,6,3.6,17.2,13.7,14.3,10.6,291,291,10,18.5,22.3,NA,20.4,25.7,27.1,17.8,23.7,25.07,10,14.64,15.6,13.9,17.9,18.765,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,23.2,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-18
13,17.8,9,83,12,5.2,19.7,13.7,15.7,9.5,292,292,10,18.3,22.1,NA,20.2,25.5,27,17.5,23.5,24.87,10,14.3,15,13.8,17.7,18.665,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,23,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-19
11.1,16.2,7,73,8,3.9,17,11,13.9,7.5,293,293,10,18,22,NA,19.9,25.14,26.9,17.2,23.14,24.54,9.9,14,15,13.6,17.5,18.365,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,23,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-20
11.4,17.1,7,63,11.1,6.5,17.3,10.8,12.6,5.6,294,294,10,18,22,NA,19.6,25,26.6,17.1,22.84,24.37,9.7,14,15,13.4,17.3,18.265,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,23,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-21
12.4,16.2,7.6,62,12,7.5,16.2,11.9,10.7,6.1,295,295,10,18,21.94,NA,19.4,24.8,26.07,16.8,22.6,24.1,9.1,14,15,13.3,17.1,18.1,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,22.77,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-22
12.3,19,7.5,70,7,5,20.2,12.2,16.6,8.1,296,296,10,17.6,21.8,NA,19.3,24.5,25.97,16.5,22.2,23.8,9,13.8,14.8,13.1,16.9,17.9,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,22.7,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-23
11.8,17.5,7,78,7,4.4,19,12.1,15.6,8.3,297,297,10,17.4,21.24,NA,18.9,24.3,25.5,16.1,21.8,23.5,9,13.6,14.37,12.9,16.7,17.7,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,22.4,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-24
11.4,16.2,6.5,86,5.1,3,17.9,12,15.3,9.1,298,298,10,17.2,21,NA,18.7,24,25.27,15.8,21.6,23.2,8.9,13.2,14,12.7,16.43,17.4,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,22.3,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-25
12.6,18.6,8,81,7,4,20.6,13.2,17.5,9.7,299,299,10,17,20.94,NA,18.3,23.8,25,15.6,21.4,22.97,8.7,13,14,12.6,16.3,17.3,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,22.1,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-26
12.3,17.6,7.6,82,7,3.7,19.4,12.9,16.4,9.6,300,300,10,16.65,20.6,NA,18,23.1,24.8,15.3,20.93,22.765,8.5,13,14,12.3,16.1,17.1,18.8,22.7,NA,20.5,26.1,27.35,18,NA,NA,10,14.8,15.8,14.1,18.1,18.9,22,23.6,24.1,25.5,0,0,0,0,0,0,0,0,2015-10-27
