"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
8.8,11.2,4,69,21,8.2,10.9,8.3,4.5,1.6,343,343,12,10.1,14,NA,9.9,14.5,16.26,7.1,12.39,13.645,6,10.2,11.8,8,11.6,13.1,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,15.2,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-09
5.6,10.6,3,35,9.9,5.9,8.6,3.6,3.9,-1.5,344,344,12,10,14,NA,9.8,14.36,15.9,7,12.1,13.4,5.9,10,11.775,8,11.6,12.9,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,15.175,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-10
6.5,11.6,2,45,7,3.6,10.1,4.9,7.1,1.4,345,345,12,10,14,NA,9.7,14.16,15.6,6.9,12,13.3,5.8,10,11.15,7.9,11.4,12.8,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,15,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-11
8,12.2,3,46,9.9,6.1,10.8,6.4,6.1,1.4,346,346,12,10,13.65,NA,9.6,14,15.5,6.7,11.9,13.1,5.75,9.95,11,7.8,11.2,12.57,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,15,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-12
4.9,7.4,1,32,15.9,7.9,5.3,2.9,-1,-3.7,347,347,12,10,13.4,NA,9.4,13.9,15.1,6.45,11.5,12.9,5.5,9.7,10.8,7.7,11.2,12.3,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,14.6,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-13
1.8,6.4,-1,22,15.9,7,3.9,-0.4,-1.8,-6.6,348,348,12,9.9,13.2,NA,9.3,13.75,14.9,6.3,11.3,12.615,5.3,9.28,10.6,7.65,11.1,11.995,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,14.2,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-14
1.5,5.4,-1,33,14,4.3,3.4,-0.4,-0.6,-4.8,349,349,12,9.8,13.04,NA,9.2,13.7,14.875,6.2,11.2,12.5,5.2,9,10.47,7.6,10.93,11.7,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,14.2,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-15
-1.1,1.4,-3,42,14,8.3,-0.2,-2.6,-7.5,-10.1,350,350,12,9.5,13,NA,9.1,13.6,14.8,6.2,11.2,12.505,5,9,10.4,7.4,10.9,11.665,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,14.07,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-16
-0.3,2.4,-3.2,66,16.9,5.4,1.4,-1.3,-3.8,-6.8,351,351,12,9.4,13,NA,9,13.45,14.775,6.1,11.1,12.5,5,9,10.4,7.3,10.9,11.6,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,14,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-17
0.9,3.6,-0.8,53,20,11.8,2.2,-0.4,-7.3,-10.2,352,352,12,9.2,13,NA,8.8,13.2,14.635,6.05,10.91,12.5,5,9,10.2,7.3,10.8,11.525,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,14,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-18
3.1,9.2,-1.4,62,5.1,3,8.4,2,5.5,-1.4,353,353,12,9.2,13,NA,8.7,13,14.5,6,10.8,12.455,5,9,10,7.2,10.6,11.4,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,14,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-19
5.9,7.2,3,85,8,2.5,7.1,5.7,4.3,2.8,354,354,12,9.1,12.96,NA,8.6,12.89,14.2,5.9,10.61,12.21,5,9,10,7.2,10.6,11.335,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13.7,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-20
7.6,9.2,5,88,6,2.2,9.5,7.7,7,5.1,355,355,12,9,12.6,NA,8.5,12.79,14.045,5.8,10.5,12.1,5,8.88000000000001,10,7.1,10.5,11.2,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13.48,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-21
11.1,13.2,8.6,95,4.1,1.3,14.7,12.1,13,10.3,356,356,12,9,12.4,NA,8.4,12.6,13.95,5.8,10.5,12,5,8.79,9.94499999999999,7,10.3,11.2,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13.4,14,11,12.5,1,1,1,1,0,0,0,0,2010-12-22
15.2,17.4,10.8,79,11.1,4.9,18.9,16.2,15.1,12.3,357,357,12,9,12.29,NA,8.3,12.6,13.9,5.8,10.3,11.955,5,8.6,9.8,6.9,10.28,11.14,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13.29,14,11,12.5,1,1,1,1,0,0,0,0,2010-12-23
14.2,16.4,12,85,7,3.8,18.1,15.3,15,12.1,358,358,12,9,12.2,NA,8.3,12.4,13.9,5.7,10.2,11.855,4.9,8.5,9.6,6.9,10.18,11.1,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13.2,14,11,12.5,1,1,1,1,0,0,0,0,2010-12-24
9.8,12,6,74,16.9,10.9,12.1,9.6,3.8,1.1,359,359,12,9,12.2,NA,8.1,12.2,13.8,5.6,10.2,11.655,4.8,8.3,9.44499999999999,6.8,10.1,11.1,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13.2,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-25
4,6.2,2,47,26,21.5,4.7,2.5,-11.4,-13.8,360,360,12,8.8,12,NA,8,12.2,13.8,5.6,10.1,11.6,4.8,8.2,9.2,6.7,9.9,11.04,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13.145,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-26
2.4,6,-0.2,35,19,6.5,4,0.5,-1.5,-5.3,361,361,12,8.6,12,NA,8,12.1,13.8,5.5,10.1,11.6,4.8,8.2,9.2,6.7,9.9,11.04,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13.045,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-27
2.7,7,-0.4,52,5.1,2.5,5.7,1.3,3,-1.8,362,362,12,8.4,12,NA,8,12.1,13.6,5.4,10.1,11.66,4.8,8.2,9.2,6.6,9.9,10.9,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-28
4.1,9.4,1.6,54,14,5.5,8.2,2.8,3.6,-2.3,363,363,12,8.4,12,NA,8,12.1,13.6,5.4,10.2,11.66,4.8,8.2,9.3,6.6,9.9,10.945,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-29
4.6,10.4,1.8,68,8,3,10,3.7,7.1,0.4,364,364,12,8.4,12,NA,7.9,12.1,13.6,5.3,10.12,11.6,4.6,8.2,9.2,6.45,9.89,11.1,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-30
4.2,9,1,83,5.1,2.4,9.1,3.8,6.5,0.8,365,365,12,8.3,12,NA,7.9,12.1,13.6,5.3,10.13,11.6,4.4,8.2,9.2,6.4,9.8,11.1,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,13,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-31
6.1,8.8,3.2,85,5.1,1.8,8.9,5.9,6.7,3.5,1,1,1,8.2,12,NA,7.75,12.1,13.6,5.2,10.1,11.6,4.3,8.1,9,6.3,9.7,11,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-01
6.1,7,4,64,22,11.6,6.1,5.2,-3,-4,2,2,1,8.2,12,NA,7.7,12.01,13.5,5.1,10.1,11.56,4,8,9,6.3,9.6,10.85,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-02
4.1,8.8,2,34,19,8.8,6.7,2.2,-0.1,-5.1,3,3,1,8.2,12,NA,7.6,12,13.36,5,9.9,11.4,4,8,9,6.2,9.6,10.8,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-03
1.5,4,-1,39,15,10.8,2.2,-0.2,-6.5,-9.2,4,4,1,8.1,11.82,NA,7.6,11.92,13.16,4.9,9.9,11.3,4,8,9,6.2,9.6,10.6,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-04
2.5,5.2,-1,49,14,4.7,3.7,1,-0.7,-3.6,5,5,1,8,11.8,NA,7.5,11.8,13,4.7,9.82000000000001,11.22,4,8,9,6.2,9.6,10.6,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.91,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-05
4.3,7,2.2,80,4.1,1.4,6.7,3.8,4.7,1.5,6,6,1,8,11.71,NA,7.5,11.7,13,4.6,9.7,11.06,4,8,9,6.1,9.4,10.555,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.91,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-06
6.3,8,4,95,1.9,0.6,8.4,6.5,6.9,4.9,7,7,1,8,11.6,NA,7.4,11.62,12.96,4.7,9.6,10.82,4,8,9,6,9.4,10.56,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.92,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-07
8.7,10,7,94,1,0.4,10.7,9.2,9.5,7.9,8,8,1,8,11.4,NA,7.4,11.5,12.765,4.6,9.5,10.6,4,8,9,6,9.4,10.5,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.53,12.4,9.3,10.6,0,0,1,1,0,0,0,0,2011-01-08
9.7,10.4,9,94,1.9,0.6,11.2,10.4,9.9,9,9,9,1,8,11.2,NA,7.3,11.4,12.7,4.6,9.4,10.565,4,8,8.965,6,9.3,10.4,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.33,12.4,9.3,10.6,1,1,1,1,0,0,0,0,2011-01-09
11.6,14.8,9,85,5.1,2.1,16.1,12.2,14,10,10,10,1,8,11.2,NA,7.3,11.4,12.7,4.6,9.4,10.565,3.9,8,8.965,5.9,9.3,10.4,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.33,12.4,9.3,10.6,1,1,1,1,0,0,0,0,2011-01-10
10.2,12.4,9,92,5.1,1.6,13.5,10.9,11.6,8.9,11,11,1,8,11.2,NA,7.3,11.3,12.7,4.6,9.3,10.5,3.9,8,8.96999999999999,5.95,9.3,10.4,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.2,12.4,9.3,10.6,1,1,1,1,0,0,0,0,2011-01-11
9,12.2,6,90,4.1,1.6,13.2,9.4,11.3,7.3,12,12,1,8,11.2,NA,7.3,11.3,12.7,4.6,9.3,10.6,3.9,8,8.96999999999999,6,9.2,10.4,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.33,12.4,9.3,10.6,1,1,1,1,0,0,0,0,2011-01-12
7.1,8.4,5.8,92,4.1,1,8.8,7.3,7,5.5,13,13,1,8,11.2,NA,7.3,11.3,12.765,4.5,9.3,10.6,3.9,7.94,8.8,5.9,9.2,10.365,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-13
8,10.8,6,86,4.1,1.4,11.3,8.1,9.5,6.1,14,14,1,8,11.2,NA,7.3,11.3,12.8,4.5,9.3,10.6,3.8,7.8,8.76999999999999,5.9,9.1,10.065,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,1,1,1,1,0,0,0,0,2011-01-14
7.8,9,6,91,4.1,2,9.4,8.1,7,5.6,15,15,1,8,11.2,NA,7.3,11.3,12.8,4.5,9.3,10.6,3.9,7.8,8.8,6,9.1,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-15
6.2,7.6,5,95,4.1,1,8,6.4,6.2,4.5,16,16,1,8,11.2,NA,7.3,11.3,12.705,4.55,9.3,10.6,3.9,7.8,8.70999999999999,6,9.1,10.11,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-16
4.3,5,3,95,4.1,0.9,5.1,4.3,3.1,2.3,17,17,1,8,11.2,NA,7.3,11.4,12.8,4.6,9.3,10.7,3.9,7.61,8.7,6,9.1,10.1,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.6,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-17
2.9,3.6,2,94,1.9,0.7,3.5,2.7,1.6,0.7,18,18,1,8,11.2,NA,7.3,11.4,12.795,4.6,9.39,10.695,3.9,7.6,8.7,6,9.1,10.1,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-18
5.9,9.6,2,79,12,3.5,9.6,5.5,6.3,1.9,19,19,1,8,11.2,NA,7.3,11.39,12.8,4.65,9.3,10.6,3.9,7.5,8.6,5.95,9.1,10.29,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.6,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-19
6.2,7.2,4.8,49,21,13.7,5.7,4.7,-4.7,-5.9,20,20,1,8,11.2,NA,7.4,11.38,12.89,4.7,9.3,10.6,3.9,7.39,8.6,5.9,9,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.8,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-20
4.5,6,3,41,22.9,20.4,4.2,2.8,-11,-12.6,21,21,1,8,11.2,NA,7.5,11.38,12.9,4.7,9.38000000000001,10.6,3.9,7.39,8.6,6,9.08000000000001,10.39,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.98,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-21
2.6,5,1,39,30.9,18.8,3.2,0.9,-11,-13.6,22,22,1,8,11.2,NA,7.5,11.3,12.8,4.8,9.4,10.6,3.95,7.6,8.6,6.1,9.1,10,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.6,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-22
2.7,7.8,-0.2,34,19,8.3,5.8,0.8,-0.8,-6.3,23,23,1,8,11.2,NA,7.5,11.38,12.89,4.8,9.4,10.6,3.95,7.6,8.6,6.1,9.1,9.99,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.78,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-23
3.9,7.2,2,38,13,6,5.3,2.1,0.3,-3.3,24,24,1,8,11.4,NA,7.5,11.4,12.9,4.9,9.5,10.6,4,7.4,8.59499999999999,6.1,9.1,9.9,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.8,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-24
3.8,5.4,1,60,8.9,2.8,4.3,2.7,1.2,-0.6,25,25,1,8,11.7,NA,7.6,11.68,13.19,4.9,9.5,10.79,4,7.4,8.6,6.1,9.2,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-25
5.6,7,4,77,2.9,1.7,6.6,5.1,4.4,2.7,26,26,1,8.1,11.8,NA,7.6,11.77,13.185,4.9,9.5,10.7,4,7.6,8.69,6.1,9.2,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-26
6.7,11,4.8,68,22,7.5,10.6,5.9,4.7,-0.4,27,27,1,8.1,11.8,NA,7.6,11.7,13.085,4.9,9.5,10.6,4,7.38000000000001,8.6,6.1,9.2,10.385,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-27
3.1,5,1,53,29.9,25.1,3.7,1.7,-15,-17.1,28,28,1,8.15,11.8,NA,7.6,11.6,12.9,5.05,9.5,10.6,4,7.08000000000001,8.59,6.1,9.1,10.27,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-28
2.3,4.2,1,50,22,19,2.8,0.9,-11.7,-13.8,29,28,1,8.15,11.8,NA,7.6,11.6,12.9,5.05,9.5,10.6,4,7.08000000000001,8.59,6.1,9.1,10.27,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-29
3.8,6.2,1.8,53,21,17.2,4.9,2.4,-8.2,-10.8,30,30,1,8.3,12,NA,7.8,11.7,12.9,5.2,9.5,10.7,4,7.07,8.4,6.2,9.16,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-30
3.6,6.4,2,50,22.9,18.6,5,2.2,-9,-12.1,31,31,1,8.3,12,NA,7.8,11.7,12.9,5.2,9.5,10.785,4,7.37,8.58499999999999,6.2,9.2,10.38,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,2011-01-31
5.1,12,1.8,35,21,16.3,10,3.2,-1.8,-9.3,32,32,2,8.4,12,NA,7.9,11.9,13.18,5.2,9.6,10.9,4,7.4,8.57999999999999,6.25,9.2,10.4,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13,14,10.5,12.1,0,0,0,0,0,0,0,0,2011-02-01
6.7,11.2,3.8,22,22,11.5,8.5,4.2,0.1,-4.6,33,33,2,8.4,12,NA,7.9,11.9,13.2,5.2,9.6,10.98,4,7.4,8.48,6.3,9.2,10.4,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13,14,10.5,12.1,0,0,0,0,0,0,0,0,2011-02-02
7.2,11,4,35,23.9,13.5,9,5.2,-0.9,-5.1,34,34,2,8.4,12.05,NA,7.9,11.96,13.46,5.2,9.6,10.98,4,7.56,8.4,6.3,9.3,10.475,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.175,14,10.5,12.1,0,0,0,0,0,0,0,0,2011-02-03
10.2,17.2,6,36,12,4,15.4,8.2,12.7,4.9,35,35,2,8.5,12.1,NA,8,12,13.5,5.2,9.6,11,4,7.46,8.4,6.3,9.3,10.5,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.2,14,10.5,12.1,1,1,1,1,0,0,0,0,2011-02-04
8.1,13,5.4,68,2.9,1.4,12.9,7.5,11.4,5.5,36,36,2,8.5,12.2,NA,7.95,12,13.5,5.3,9.7,11,4,7.45,8.4,6.3,9.3,10.47,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.2,14,10.5,12.1,1,1,1,1,0,0,0,0,2011-02-05
7.3,12,4,81,4.1,1.9,12.5,7.1,10.4,4.7,37,37,2,8.6,12.4,NA,8,12.1,13.5,5.3,9.74,11.07,4,7.4,8.33999999999999,6.3,9.3,10.465,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.33,14,10.5,12.1,1,0,1,0,0,0,0,0,2011-02-06
7.2,12,4,81,2.9,1.4,12.5,7,10.8,4.9,38,38,2,8.6,12.4,NA,8,12.2,13.5,5.4,9.84,11.1,4,7.34,8.4,6.3,9.4,10.5,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.4,14,10.5,12.1,1,0,1,1,0,0,0,0,2011-02-07
5.8,10,3.6,88,12,1.4,10.5,5.7,8.6,3.5,39,39,2,8.75,12.4,NA,8,12.3,13.57,5.4,10,11.27,4,7.3,8.33999999999999,6.3,9.4,10.5,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.4,14,10.5,12.1,0,0,0,0,0,0,0,0,2011-02-08
11.4,17.4,2.8,44,21,7.8,16.3,9.8,10.8,3.9,40,40,2,8.7,12.4,NA,8,12.3,13.6,5.4,10.1,11.3,4,7.4,8.4,6.3,9.5,10.565,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.53,14,10.5,12.1,1,1,1,1,0,0,0,0,2011-02-09
10.6,14.2,6,49,11.1,3.2,13.1,9.3,10.6,6.4,41,41,2,8.8,12.5,NA,8.1,12.3,13.7,5.5,10.14,11.4,4,7.6,8.465,6.3,9.6,10.6,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.6,14,10.5,12.1,1,1,1,1,0,0,0,0,2011-02-10
7,12,4,85,4.1,0.7,12.7,6.9,11.4,5.3,42,42,2,8.8,12.6,NA,8.1,12.3,13.7,5.6,10.14,11.47,4,7.7,8.6,6.3,9.6,10.7,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.6,14,10.5,12.1,1,0,1,1,0,0,0,0,2011-02-11
9.1,10,5.4,84,2.9,0.9,10.3,9.2,8.8,7.7,43,43,2,9,12.7,NA,8.1,12.44,13.8,5.7,10.2,11.6,4,7.8,8.665,6.4,9.7,10.7,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.765,14,10.5,12.1,0,0,0,0,0,0,0,0,2011-02-12
9.7,11.2,8.4,80,NA,NA,11.5,9.7,NA,NA,44,44,2,9,12.8,NA,8.1,12.6,13.8,5.8,10.3,11.9,4,7.8,8.8,6.4,9.7,10.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.86,14,10.5,12.1,1,1,NA,NA,0,0,0,0,2011-02-13
8.9,11.4,8,90,6,2.4,12.2,9.3,9.7,6.6,45,45,2,9,13,NA,8.2,12.6,13.8,5.8,10.4,11.98,4,7.8,8.8,6.4,9.7,10.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,1,1,1,1,0,0,0,0,2011-02-14
8.9,10.6,7.8,79,8,1.9,10.7,8.8,8.6,6.5,46,46,2,9,13,NA,8.3,12.76,13.98,5.9,10.46,12.08,4.2,7.94,8.8,6.5,9.8,10.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,0,0,0,0,0,0,0,0,2011-02-15
9.4,11.6,7,83,15,3,12.1,9.5,9.2,6.5,47,47,2,9,13,NA,8.4,12.9,14.08,6,10.6,12.2,4.2,8,8.9,6.6,9.94,10.9,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,0,0,0,0,0,0,0,0,2011-02-16
7.9,12.4,6,87,NA,NA,13.3,8,NA,NA,48,48,2,9,13,NA,8.4,12.9,14.1,6.1,10.8,12.3,4.3,8,9,6.7,10,10.97,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,1,1,NA,NA,0,0,0,0,2011-02-17
9.9,16,6,68,NA,NA,16.4,9.4,NA,NA,49,49,2,9,13,NA,8.5,13.1,14.2,6.1,10.9,12.5,4.4,8,9,6.7,10.24,11.07,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14.075,14,10.5,12.1,1,1,NA,NA,0,0,0,0,2011-02-18
8.6,13.4,5.6,55,NA,NA,12.6,7.4,NA,NA,50,50,2,9,13.2,NA,8.6,13.3,14.38,6.2,11.16,12.6,4.6,8,9,6.7,10.4,11.2,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14.2,14,10.5,12.1,0,0,NA,NA,0,0,0,0,2011-02-19
8.3,11.4,6,53,9.9,7,10.3,7,4.9,1.3,51,51,2,9,13.4,NA,8.7,13.5,14.5,6.2,11.2,12.68,4.7,8,9,6.7,10.4,11.3,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14.6,14,10.5,12.1,0,0,0,0,0,0,0,0,2011-02-20
