"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
27.4,31,21,60,13,6.4,35.3,30.2,31.4,26.1,246,246,9,28,32.4,NA,31.5,36.2,37.5,27.6,33.4,34.9,20,24,25,24.4,28.4,29.9,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,34,31,31.34,32.9,0,1,0,1,0,4,0,4,2009-09-03
28,31,22,60,15.9,9.2,35.3,31,29.4,25,247,247,9,28,32,NA,31.4,36,37.4,27.3,33.31,34.8,20,24,25,24.1,28.2,29.7,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,33.8,31,31.34,32.9,0,1,0,1,0,4,0,4,2009-09-04
28.8,33,22,58,14,7.9,37.9,31.8,33.1,26.8,248,248,9,28,32,NA,31.1,35.9,37.2,27.1,33.21,34.6,19.8,23.02,25,23.9,28,29.6,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,33.2,31,31.34,32.9,1,1,0,1,0,4,0,4,2009-09-05
25.7,29,21,54,20,13.6,31.5,27.1,22.6,18,249,249,9,28,32,NA,31,35.8,37,26.9,33,34.4,19.4,23,25,23.8,27.8,29.2,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,33,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-06
23.1,26,20,42,23.9,19,26,22.5,13.3,9.7,250,250,9,27.6,31.96,NA,30.9,35.68,36.9,26.6,32.79,34.3,19,23,24.59,23.7,27.6,28.99,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,33,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-07
23.1,26,20,48,22.9,16.4,26.7,23.2,15.8,12.1,251,251,9,27.2,31.4,NA,30.7,35.5,36.78,26.4,32.5,34.09,19,23,24,23.6,27.4,28.69,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,33,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-08
23.1,26,17,43,12,7.1,26.1,22.6,21.8,18.1,252,252,9,27,31.16,NA,30.6,35.28,36.5,26.1,32.4,34.09,19,23,24,23.4,27.2,28.3,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32.4,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-09
22.1,25,20,58,15.9,11.8,26.7,23,18.8,14.9,253,253,9,27,31,NA,30.3,35,36.4,25.9,32.2,33.8,19,22.8,24,23.3,27.1,28.1,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32.4,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-10
24.4,27,20,48,20,13.6,28,24.7,19.1,15.7,254,254,9,27,31,NA,30.1,35,36.4,25.7,32.1,33.6,19,22,23.58,23.2,26.7,27.9,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-11
23.1,27,19,53,15,8.6,28.7,23.7,23.2,18,255,255,9,27,30.8,NA,29.8,34.8,36.3,25.4,31.9,33.595,19,22,23,23.1,26.48,27.69,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-12
21.2,23,18,71,11.1,7,25.5,23.1,20.7,18.2,256,256,9,27,30.34,NA,29.7,34.6,36.17,25.2,31.8,33.4,18.8,22,23,22.9,26.27,27.4,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-13
23.2,26,17,66,16.9,10,29,25.2,22.3,18.4,257,257,9,26.4,30.2,NA,29.5,34.4,35.885,25,31.78,33.4,18.4,22,23,22.8,26.07,27.185,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-14
24.3,28,18,66,15,7.6,31.9,26.7,26.9,21.6,258,258,9,26.2,30,NA,29.3,34.2,35.6,24.9,31.6,33.18,18,22,23,22.7,25.9,26.8,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,31.96,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-15
22.3,25,19,81,15.9,9.4,29.5,25.6,22.9,18.9,259,259,9,26,30,NA,29.2,34.1,35.3,24.7,31.4,33,18,22,23,22.6,25.8,26.6,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,31,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-16
23.3,27,19,74,13,7.2,31.5,26.2,26.6,21.2,260,260,9,26,30,NA,29,33.9,35.1,24.5,31.3,32.88,18,21.4,23,22.5,25.6,26.5,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,31,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-17
23.2,26,19,65,13,5.5,28.9,25.1,25.3,21.4,261,261,9,26,29.6,NA,28.8,33.8,35,24.3,31.06,32.6,18,21,22.92,22.4,25.6,26.4,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,31,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-18
21.8,25,18,76,9.9,5.6,28.9,24.4,25,20.4,262,262,9,26,29.6,NA,28.6,33.66,34.8,24.1,30.86,32.58,18,21,22.4,22.3,25.3,26.4,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,31,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-19
19.7,23,17,80,8.9,5.4,26.5,22,22.6,18,263,263,9,26,29.2,NA,28.4,33.5,34.78,23.9,30.6,32.5,18,21,22,22.2,25.2,26.2,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,31,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-20
19,21,18,93,9.9,5.3,24.9,22.1,20.9,18,264,264,9,25.6,29.12,NA,28.1,33.4,34.7,23.7,30.5,32.48,18,21,22,22,25.1,25.9,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,30.76,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-21
18.3,20,17,92,12,6.8,23.4,21.1,18.3,15.9,265,265,9,25,29,NA,28.1,33.3,34.5,23.6,30.4,32.08,18,21,22,21.8,25,25.8,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,30.16,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-22
19.6,21,18,89,9.9,5,24.6,22.6,20.8,18.8,266,266,9,25,29,NA,28,33.3,34.48,23.5,30.4,31.9,18,21,22,21.7,24.9,25.7,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,30,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-23
20,21,18,87,16.9,9.4,24.4,23,17.5,16.1,267,267,9,25,29,NA,27.9,33,34.4,23.3,30.3,31.9,17.8,21,22,21.6,24.8,25.68,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,30,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-24
19.4,22,16,92,29.9,11.3,26.3,22.6,18.1,14.3,268,268,9,25,29,NA,27.8,32.8,34.285,23.2,30.1,31.8,17.6,21,22,21.4,24.7,25.6,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,30,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-25
19.4,21,18,91,20,10.9,24.8,22.5,16.8,14.5,269,269,9,25,28.6,NA,27.8,32.68,34.19,23.2,29.9,31.78,17.2,21,22,21.3,24.5,25.5,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,30,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-26
20.2,22,19,88,18.1,11.8,25.9,23.4,17.4,14.8,270,270,9,25,28.4,NA,27.6,32.6,34.1,23.1,29.8,31.59,17,21,21.92,21.2,24.4,25.4,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,29.98,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-27
21.6,24,19,71,8,5.4,26.9,23.6,23.2,19.8,271,271,9,24.8,28.36,NA,27.4,32.18,33.9,22.8,29.6,31.39,17,21,21.18,21.1,24.28,25.2,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,29.6,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-28
21.8,24,18,78,8,4.4,27.7,24.6,24.6,21.4,272,272,9,24.2,28,NA,27.3,32,33.8,22.6,29.36,31.3,17,21,21,21.1,24.2,25.18,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,29.4,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-29
22.7,25,19,71,8,5.4,28.3,25.1,24.6,21.4,273,273,9,24,28,NA,27,31.9,33.78,22.3,29.2,31.28,17,20.6,21,20.9,24.1,25.1,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,29.36,31,31.34,32.9,0,0,0,0,0,0,0,0,2009-09-30
22.3,24,17,80,19,10.3,27.9,25.5,20.6,18.2,274,274,10,24,28,NA,26.9,31.76,33.6,22.1,29.1,30.96,17,20.4,21,20.8,24,25.1,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,29.2,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-01
20.1,22,18,87,15.9,10.3,25.8,23.1,18.4,15.6,275,275,10,24,28,NA,26.7,31.5,33.48,22,28.96,30.76,17,20,21,20.6,23.9,25,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,29,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-02
20.6,24,18,72,9.9,6.4,27,22.4,22.6,17.9,276,276,10,24,28,NA,26.5,31.4,33.4,21.7,28.9,30.6,16.6,20,21,20.5,23.8,24.9,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,29,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-03
19.7,22,15,66,7,4.6,23.7,20.7,20.5,17.5,277,277,10,24,27.8,NA,26.4,31.36,33.3,21.4,28.62,30.48,16.2,20,21,20.3,23.7,24.8,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,29,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-04
20.7,24,16,65,5.1,3.6,26.2,21.9,23.9,19.4,278,278,10,23.8,27.4,NA,26.3,31.26,33.18,21.1,28.16,30.4,16,20,21,20.3,23.56,24.6,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,29,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-05
20.8,24,16,74,7,3.7,27.2,22.9,24.7,20.2,279,279,10,23.4,27,NA,26.2,31.1,32.98,21,28,30.3,16,20,21,20.1,23.4,24.48,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,28.6,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-06
21.7,24,17,64,6,3.6,26.1,23.1,23.8,20.6,280,280,10,23,27,NA,26,30.96,32.78,20.9,27.9,30.1,16,20,21,20,23.2,24.4,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,28.56,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-07
21.4,24,17,76,7,4,27.4,23.9,24.7,21,281,281,10,23,27,NA,25.8,30.8,32.78,20.6,27.8,29.98,16,20,21,19.9,23,24.28,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,28.4,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-08
21.4,25,17,77,7,4.1,29,24,26.2,21,282,282,10,23,27,NA,25.6,30.4,32.52,20.5,27.36,29.8,16,20,21,19.8,22.76,24,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,28,26.14,25.7,27.2,0,0,0,1,0,0,0,0,2009-10-09
21,24,16,79,16.9,11.6,27.8,23.6,19.6,15.3,283,283,10,23,26.32,NA,25.3,30.2,31.8,20.4,27.1,29.38,16,19.8,21,19.8,22.66,23.8,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,28,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-10
21.2,25,18,75,14,6,28.7,23.5,24.6,19.2,284,284,10,23,26,NA,25.1,29.96,31.5,20.3,26.9,29.08,16,19.4,21,19.6,22.4,23.58,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,27.76,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-11
21.3,24,16,69,26,12.9,26.6,23.1,17.7,14,285,285,10,23,26,NA,24.9,29.67,31.3,20.2,26.6,28.285,15.4,19,20.57,19.4,22.3,23.4,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,27,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-12
14.9,18,12,49,15.9,11.3,17.3,13.9,9.4,5.7,286,286,10,22.2,26,NA,24.7,29.48,30.89,20,26.3,28,15.2,19,20,19.2,22.1,23.2,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,27,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-13
12.7,15,8,60,12,5.5,14.7,12.1,10.5,7.8,287,287,10,22,25.96,NA,24.6,29.3,30.7,19.9,26.2,27.89,15,19,20,19.1,22.1,23,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,26.8,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-14
11.1,12,10,83,20,12.8,12.6,11.5,2.9,1.8,288,288,10,22,25.6,NA,24.4,29.2,30.49,19.7,26.1,27.5,15,19,20,18.9,22,22.8,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,26.58,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-15
12.9,18,11,67,15,9.5,18.7,12.7,11.9,5.5,289,289,10,22,25.56,NA,24.2,29.18,30.4,19.5,25.88,27.39,15,19,20,18.8,21.9,22.79,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,26.38,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-16
14.1,17,10,76,15,5.6,18.2,14.7,13.9,10.2,290,290,10,22,25.2,NA,24.1,29.1,30.2,19.35,25.77,27.2,15,19,20,18.7,21.8,22.7,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,26,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-17
15,19,11,78,19,6.7,20.9,15.9,16,10.7,291,291,10,22,25.2,NA,24.05,28.9,30.185,19.2,25.37,27.1,15,19,20,18.6,21.7,22.57,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,26,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-18
11.8,14,10,87,7,5,15.2,12.5,11.1,8.3,292,292,10,22,25,NA,23.9,28.9,30,19.05,25.27,27,15,19,20,18.5,21.7,22.285,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,26,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-19
13.9,17,10,74,8.9,5.3,18,14.3,14,10.1,293,293,10,21.4,25,NA,23.7,28.7,29.9,18.8,25,26.9,15,19,20,18.4,21.5,22.2,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,26,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-20
17,20,11,72,13,6.2,21.7,17.9,17.2,13.3,294,294,10,21,25,NA,23.5,28.6,29.8,18.55,24.8,26.8,15,19,20,18.2,21.4,22.085,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,26,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-21
20.1,22,16,95,15.9,12.7,26.6,23.8,17.4,14.6,295,295,10,21,25,NA,23.3,28.5,29.7,18.4,24.6,26.5,15,19,19.57,18.1,21.3,22,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,25.8,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-22
18.8,21,16,84,20,12.6,24.1,21.1,15.1,12,296,296,10,21,25,NA,23.1,28.4,29.6,18.1,24.38,26.29,14.8,18.36,19.4,17.9,21.3,21.985,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,25.8,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-23
17.9,20,17,83,15,8.7,22.6,19.9,16.3,13.4,297,297,10,21,24.4,NA,22.9,28.1,29.3,17.8,23.97,26,14.4,18.2,19.17,17.8,21.2,21.8,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,25.37,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-24
17.9,19,17,83,15.9,13.8,21.3,19.9,11.3,9.8,298,298,10,20.6,24,NA,22.8,27.9,29.18,17.6,23.6,25.68,14,18,19,17.6,21.1,21.8,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,25,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-25
18,20,16,76,15.9,12,22,19.4,13.4,10.8,299,299,10,20.2,24,NA,22.6,27.66,28.9,17.5,23.4,25.38,14,18,19,17.45,21,21.775,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,25,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-26
18,20,16,71,14,11.1,21.6,19,13.7,11.1,300,300,10,20,24,NA,22.4,27.37,28.6,17.3,23.1,25.285,14,18,19,17.3,20.9,21.7,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,25,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-27
16.9,19,13,63,16.9,11.5,19.6,17.1,11.5,8.8,301,301,10,20,23.94,NA,22.2,27.1,28.5,17.1,22.97,24.985,14,18,19,17.2,20.8,21.58,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,25,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-28
15.1,18,11,73,8.9,5,19.2,15.7,15.5,11.7,302,302,10,20,23.56,NA,22,27,28.4,17,22.88,24.8,13.8,18,19,17.05,20.6,21.4,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,25,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-29
15.6,18,13,69,21,12.8,18.9,16,9.7,6.7,303,303,10,20,23.2,NA,21.9,26.9,28.1,16.8,22.69,24.595,13.4,18,19,16.9,20.5,21.3,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,25,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-30
12.8,14,11,55,22.9,14.6,13.3,11.9,2.7,1.3,304,304,10,20,23,NA,21.7,26.49,28.095,16.6,22.5,24.39,13,18,19,16.6,20.38,21.2,22,25.28,NA,24.1,29.1,30.34,19.3,NA,NA,15,19,20,18.7,21.8,22.7,24.19,26.14,25.7,27.2,0,0,0,0,0,0,0,0,2009-10-31
11.9,14,10,61,15.9,9.7,13.6,11.3,6.4,3.9,305,305,11,19.9,23,NA,21.6,26.3,27.9,16.4,22.39,23.695,13,18,19,16.5,20.2,21.2,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,24,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-01
13.4,17,8,64,15.9,10.2,17.3,13.1,9.9,5.5,306,306,11,19.4,23,NA,21.45,26,27.695,16.2,22.08,23.495,13,17.4,19,16.4,20.1,21.1,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,24,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-02
15.4,19,13,69,22,11.5,20.1,15.7,11.9,7.3,307,307,11,19,23,NA,21.3,25.8,27.4,15.95,21.8,23.195,13,17,18.2,16.3,20,20.9,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,24,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-03
15.9,19,10,71,18.1,9.5,20.3,16.5,13.5,9.5,308,308,11,19,22.2,NA,21.1,25.4,27.2,15.8,21.6,23,13,17,18,16.1,19.9,20.8,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,23.4,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-04
18.1,20,16,78,14,9.6,22.2,19.7,15.3,12.7,309,309,11,19,22,NA,21,25.2,26.995,15.5,21.39,22.795,13,17,18,15.9,19.8,20.79,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,23,21.4,18.87,20.2,0,1,0,1,0,0,0,0,2009-11-05
17.4,19,15,93,18.1,11.1,22.1,20,14,11.7,310,310,11,19,22,NA,20.7,25,26.2,15.2,21.2,22.595,13,17,18,15.8,19.6,20.6,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,23,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-06
13.8,15,12,88,11.1,5.6,16.5,15,12,10.5,311,311,11,19,22,NA,20.45,24.9,25.9,15,21,22.4,12.8,17,18,15.6,19.3,20.39,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,23,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-07
14.6,18,9,66,15.9,10.9,18.7,14.6,10.9,6.6,312,312,11,18.4,22,NA,20.2,24.5,25.795,14.6,20.6,22.3,12.2,17,18,15.4,19.18,20.2,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,22.59,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-08
14.2,16,11,74,12,6.4,16.8,14.6,12,9.7,313,313,11,18,22,NA,20,24.3,25.495,14.4,20.3,22.09,12,17,18,15.3,18.9,20.1,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,22.2,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-09
13.3,16,10,69,18.1,10.3,16.5,13.3,8.9,5.6,314,314,11,18,22,NA,19.8,24.2,25.39,14.3,20.1,21.89,12,17,18,15.2,18.9,20,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,22.18,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-10
12.1,17,10,80,7,3.3,18.5,12.5,15.8,9.5,315,315,11,18,21.6,NA,19.65,24.1,25.3,14.2,19.97,21.785,12,16.16,18,15.1,18.8,20,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,22,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-11
13.1,16,8,71,6,3.3,16.6,13.2,13.9,10.3,316,316,11,18,21.2,NA,19.4,23.87,25.1,14,19.8,21.3,12,16,18,15,18.66,19.9,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,22,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-12
13.6,16,10,74,5.1,2.4,16.8,13.9,14.8,11.7,317,317,11,18,21,NA,19.3,23.7,25,13.8,19.68,21.3,11.8,16,18,14.9,18.5,19.8,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,22,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-13
14.2,16,9,83,11.1,5.9,17.4,15.2,12.8,10.5,318,318,11,18,21,NA,19.1,23.48,24.9,13.5,19.5,21.19,11.1,16,18,14.7,18.4,19.4,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,22,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-14
13.7,17,10,82,5.1,2.8,18.6,14.5,16.3,12,319,319,11,17.4,21,NA,18.9,23.3,24.5,13.3,19.28,20.8,11,16,17,14.6,18.3,19.3,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,22,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-15
15.3,20,9,80,12,4.6,22.4,16.4,18.9,12.7,320,320,11,17,21,NA,18.55,23.1,24.2,13.1,18.9,20.395,11,16,17,14.4,18.1,18.9,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,21.6,21.4,18.87,20.2,0,0,1,1,0,0,0,0,2009-11-16
16.2,21,12,77,8.9,3.4,23.4,17.3,20.9,14.5,321,321,11,17,20.2,NA,18.4,23,23.895,12.9,18.8,20.195,11,15.2,17,14.25,17.87,18.7,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,21,21.4,18.87,20.2,1,1,1,1,0,0,0,0,2009-11-17
14.3,17,11,91,7,4.1,19.3,15.8,15.9,12.3,322,322,11,17,20,NA,18.3,22.89,23.695,12.8,18.59,19.9,11,15,16.8,14.2,17.77,18.585,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,21,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-18
14.1,16,13,99,13,10,18.5,16.1,10.9,8.3,323,323,11,17,20,NA,18,22.6,23.5,12.6,18.3,19.695,10.8,15,16,14,17.67,18.4,17,20.8,NA,18.5,23,24.1,13,NA,NA,11,15.76,17,14.3,17.95,18.725,21,21.4,18.87,20.2,0,0,0,0,0,0,0,0,2009-11-19
