"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
22.1,27,14,70,12,5.3,31,24.2,27.5,20.5,197,197,7,29,32.2,NA,34.1,39.1,40.6,30.8,36.2,37.58,18.5,21.8,22.16,24.2,27.3,28,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.6,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-15
23.8,27.8,17,81,13,4.9,33.7,27.7,30.3,24.2,198,198,7,29,32.2,NA,34.2,39.2,40.7,31,36.3,37.78,18.7,21.8,22.4,24.3,27.3,28,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.665,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-16
24.8,29,18.6,84,12,5.3,36.1,29.5,32.4,25.7,199,199,7,29,32.43,NA,34.2,39.2,40.8,31.1,36.3,37.975,18.8,21.8,22.4,24.3,27.3,28.065,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.8,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-17
25.4,30.1,19,74,15,6,36.3,29.2,32.3,25.1,200,200,7,29,32.4,NA,34.2,39.2,40.9,31.1,36.3,38,18.8,21.8,22.36,24.3,27.3,28,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.73,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-18
25.6,30,19,72,9.9,4.5,35.8,29.2,32.9,26.2,201,201,7,29,32.5,NA,34.3,39.2,40.9,31.2,36.3,37.865,18.8,21.8,22.48,24.4,27.33,28,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.8,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-19
25.7,30,19.8,81,13,4.7,37.2,30.5,34,27.2,202,202,7,29,32.5,NA,34.4,39.2,40.9,31.3,36.4,38,18.8,21.8,22.32,24.4,27.33,28,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.73,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-20
26.6,31.2,19.8,68,8.9,4,37,30.1,34.6,27.6,203,203,7,29,32.5,NA,34.4,39.2,40.9,31.4,36.6,38,18.9,21.8,22,24.5,27.33,28.065,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.565,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-21
27.8,32.2,21.5,66,8.9,3.8,38.2,31.6,36,29.3,204,204,7,29,32.53,NA,34.5,39.2,40.965,31.4,36.7,38,19,21.8,22,24.55,27.4,28,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.5,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-22
29,33,22.8,71,8,3.4,40.4,34.1,38.4,32,205,205,7,29,32.5,NA,34.5,39.2,40.865,31.5,36.7,38,19,21.8,22.48,24.6,27.4,28,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.4,33.745,36.2,37.76,1,1,1,1,0,0,0,0,2004-07-23
26.2,31,22,88,19,8.1,40.1,32.2,34.3,26.4,206,206,7,29,32.5,NA,34.7,39.2,40.9,31.6,36.8,38,19,21.8,22.48,24.6,27.4,28.065,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.4,33.745,36.2,37.76,1,1,1,1,3,3,3,3,2004-07-24
24,28,20,92,13,6.2,35.6,29.3,31.1,24.7,207,207,7,29,32.5,NA,34.8,39.3,40.9,31.7,36.8,38,19,21.9,22.58,24.6,27.4,28.065,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.4,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-25
25.2,29.6,20,78,8.9,5.1,36.1,29.4,32.7,25.9,208,208,7,29,32.6,NA,34.9,39.4,40.965,31.75,36.9,38.1,19,21.96,22.6,24.6,27.5,28.1,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.4,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-26
21.7,26,18,83,26,6.7,31.2,25,26.5,20.1,209,209,7,29,33,NA,35,39.5,41.065,31.8,36.9,38.165,19,22,22.6,24.6,27.5,28.1,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.5,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-27
21.8,26.4,16.6,61,11.1,5,28.9,22.9,25.8,19.5,210,210,7,29,32.7,NA,34.95,39.43,41,31.85,36.9,38.1,19,21.96,22.6,24.6,27.5,28.1,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.565,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-28
22.3,28,15,62,15,6.6,31.3,23.6,27.1,19.2,211,211,7,29,33,NA,35,39.5,41.065,32,36.9,38.165,19,21.9,22.6,24.6,27.5,28.1,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.73,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-29
23.1,28.1,15.9,76,12,4.7,33.5,26.2,30.3,22.9,212,212,7,29,33,NA,35,39.5,41.1,32,36.9,38.2,19,22,22.6,24.6,27.5,28.1,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.565,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-30
24.6,29,18,84,13,4.9,36.1,29.2,32.6,25.7,213,213,7,29,33,NA,35,39.5,41.065,32,36.9,38.17,19,22,22.6,24.6,27.6,28.165,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.565,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-31
25.5,30.2,18.8,82,12,4.5,37.7,30.3,34.6,27.2,214,214,8,29,32.6,NA,35,39.5,40.965,32,36.9,38.1,19,22,22.6,24.6,27.6,28.1,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.5,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-01
26.2,30.6,19,82,8,3.4,38.4,31.4,36.1,29,215,215,8,29,32.6,NA,35.1,39.5,41,32.1,36.9,38.1,19,22,22.6,24.6,27.6,28.1,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.5,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-02
26.1,31,18.8,80,20,5.4,38.7,31,35,27.2,216,216,8,29,32.43,NA,35.1,39.5,41.165,32.1,36.9,38.1,19,22,22.57,24.6,27.5,28.1,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.4,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-03
24.9,26.7,23,95,14,6.7,33.9,31,29,26.1,217,217,8,29.05,32.5,NA,35.1,39.6,41.2,32.2,36.9,38.2,19,22,22.6,24.6,27.5,28.1,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.4,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-04
25.1,29,20.3,89,9.9,4,36.8,30.6,33.9,27.6,218,218,8,29,32.43,NA,35.05,39.63,41.3,32.1,36.92,38.4,19,22,22.6,24.6,27.5,28.1,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.4,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-05
25.1,29.1,21,90,13,6,37.1,30.7,32.8,26.3,219,219,8,29,32.4,NA,35,39.63,41.3,32.1,36.9,38.4,19,21.9,22.6,24.6,27.4,28.1,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.4,33,36.2,37.8,0,1,0,1,0,0,0,0,2004-08-06
25.1,29,19.9,86,13,5.1,36.4,30.2,32.8,26.5,220,220,8,29,32.4,NA,35,39.53,41.265,32,36.9,38.26,19,21.9,22.6,24.6,27.4,28,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.3,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-07
25.1,30.3,20.4,83,18.1,5,38,29.9,34.6,26.3,221,221,8,29,32.23,NA,34.9,39.33,41.13,32,36.7,38.2,19,21.7,22.5,24.5,27.33,28,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.165,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-08
24.6,28.4,19.6,90,9.9,4.1,36,29.9,33,26.9,222,222,8,29,32.2,NA,34.9,39.3,41,31.9,36.7,38.2,19,21.7,22.5,24.45,27.3,27.965,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.165,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-09
25.8,29,21.8,91,11.1,4.2,37.1,31.9,34,28.8,223,223,8,29,32.2,NA,34.9,39.23,40.9,31.9,36.7,38.1,19,21.7,22.5,24.4,27.3,27.965,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.1,33,36.2,37.8,1,1,1,1,0,0,0,0,2004-08-10
25.6,29,21.7,94,11.1,3.1,37.6,32,35.2,29.6,224,224,8,29,32.2,NA,34.8,39.2,40.865,31.9,36.6,38,19,21.63,22.5,24.4,27.3,27.965,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.1,33,36.2,37.8,1,1,1,1,4,4,4,4,2004-08-11
26.2,31,22.5,88,12,4.9,40.1,32.2,36.6,28.6,225,225,8,29,32.2,NA,34.8,39.1,40.7,31.8,36.4,37.9,19,21.5,22.5,24.35,27.2,27.9,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.065,33,36.2,37.8,1,1,1,1,4,4,4,4,2004-08-12
27.7,33.1,22.7,61,12,6.7,38.6,30.7,34.6,26.5,226,226,8,29,32.13,NA,34.8,39.1,40.765,31.7,36.4,37.93,18.9,21.33,22.5,24.3,27.2,27.9,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33.065,33,36.2,37.8,1,1,1,1,4,4,4,4,2004-08-13
24.8,29,20,77,13,6.1,35,28.7,30.9,24.5,227,227,8,29,32.03,NA,34.7,39.03,40.6,31.7,36.3,37.83,18.8,21.23,22.26,24.2,27.2,27.865,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-14
23.7,28.2,17.8,77,11.1,4.5,33.7,27.1,30.7,24,228,228,8,29,32,NA,34.7,39.1,40.665,31.6,36.3,37.83,18.8,21.06,22,24.2,27.1,27.8,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-15
23.6,28.2,18,73,14,5.2,33.2,26.5,29.7,23,229,229,8,29,32,NA,34.55,39.1,40.6,31.5,36.3,37.8,18.7,21,22,24.1,27.1,27.865,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-16
24.8,29.4,18.5,74,14,5.3,35.2,28.3,31.7,24.7,230,230,8,28.8,32,NA,34.4,39,40.6,31.4,36.2,37.8,18.5,21,22,23.9,26.9,27.8,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-17
26.3,33.2,20.3,67,18.1,8.3,40,29.6,34.6,24,231,231,8,28.4,32,NA,34.2,38.83,40.6,31.1,36.16,37.6,18,21,22,23.8,26.9,27.8,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,1,1,0,0,0,0,0,0,2004-08-18
26.8,32.4,19.8,78,18.1,8.1,40.7,31.8,35.2,26.2,232,232,8,28.2,32,NA,34.1,38.7,40.465,30.9,36.06,37.5,18,21,22,23.6,26.8,27.7,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,1,1,0,0,5,5,0,0,2004-08-19
28.4,36,23,64,14,7.1,43.9,32.1,39.5,27.6,233,233,8,28,32,NA,33.8,38.63,40.4,30.8,36,37.5,18,21,22,23.4,26.7,27.665,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,1,1,1,1,5,5,0,0,2004-08-20
24.1,32.7,17,57,28.9,7.9,37.3,25.4,32.4,20.2,234,234,8,28,32,NA,33.7,38.6,40.465,30.5,35.9,37.5,18,21,22,23.3,26.63,27.6,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-21
22.2,27,16.6,71,18.1,7.6,31.1,24.4,26,19.1,235,235,8,28,31.93,NA,33.5,38.5,40.4,30.4,35.8,37.16,18,21,22,23.2,26.6,27.6,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-22
22.4,27.4,15.3,78,15,5.8,32.7,25.4,28.7,21.3,236,236,8,28,31.83,NA,33.2,38.43,40.4,30.2,35.6,37.03,17.9,21,21.9,23.2,26.43,27.4,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-23
24.4,32.9,16.8,75,12,4.1,41,27.9,38.4,25.1,237,237,8,28,31.4,NA,33.1,38.23,40.165,30.1,35.5,36.93,17.8,20.9,21.9,23.1,26.33,27.3,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.965,33,36.2,37.8,1,1,1,1,0,0,0,0,2004-08-24
27.2,33,21.4,64,13,5,39.1,30.4,36.1,27.3,238,238,8,27.6,31.23,NA,33,38.06,40,29.8,35.2,36.8,17.7,20.9,21.9,22.9,26.3,27.265,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.6,33,36.2,37.8,1,1,1,1,6,6,5,5,2004-08-25
22.9,28.9,17,73,22.9,6.7,34.2,25.6,29.8,20.9,239,239,8,27.4,31.2,NA,32.7,38,40,29.6,35.1,36.73,17.5,20.8,21.865,22.8,26.2,27.2,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.53,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-26
21.6,26.4,14.9,71,9.9,4.9,30.2,23.6,27,20.2,240,240,8,27.3,31.2,NA,32.6,37.9,39.965,29.4,34.96,36.63,17.1,20.8,21.565,22.6,26.2,27.165,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.2,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-27
22.2,27.4,15.3,79,13,5.4,32.8,25.3,29.1,21.4,241,241,8,27.05,31,NA,32.35,37.7,39.7,29.2,34.8,36.3,17,20.7,21.465,22.4,26.1,27.1,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.2,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-28
23.2,28,17.5,84,9.9,4,34.4,27.2,31.6,24.3,242,242,8,27,31,NA,32.1,37.53,39.6,29,34.7,36.225,17,20.36,21,22.3,25.9,26.965,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.165,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-29
23.5,28,17,78,13,4.6,33.6,27,30.5,23.7,243,243,8,27,31,NA,31.9,37.5,39.565,28.9,34.6,36.22,17,20,21,22.2,25.8,26.9,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.2,33,36.2,37.8,0,0,0,0,0,0,0,0,2004-08-30
24.4,32,17.7,77,15.9,5.7,39.9,28.1,36,24.2,244,244,8,27,31,NA,31.7,37.33,39.4,28.7,34.4,36.1,17,20,21,22,25.7,26.8,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.1,33,36.2,37.8,1,1,1,0,0,0,0,0,2004-08-31
22.4,26.5,17.9,85,13,5.3,32.2,26.1,28.5,22.3,245,245,9,26.65,30.73,NA,31.5,37.3,39.2,28.5,34.3,36,16.8,20,21,21.85,25.6,26.6,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,32,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-01
22.7,26.8,18.3,87,8.9,4.1,33,26.8,30,23.7,246,246,9,26.35,30.3,NA,31.3,37.1,38.7,28.3,33.99,35.79,16.6,20,21,21.7,25.5,26.5,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,32,29.5,31.2,32.51,0,1,0,1,0,0,0,0,2004-09-02
23.1,27.4,16.6,86,8.9,3.4,33.8,27.3,31.3,24.7,247,247,9,26.2,30.2,NA,31.1,37.1,38.63,28.2,33.9,35.6,16,20,21,21.6,25.2,26.4,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,31.7,29.5,31.2,32.51,0,1,0,1,0,7,0,6,2004-09-03
24.4,29,18.2,83,11.1,3.6,35.9,28.8,33.4,26.2,248,248,9,26,30,NA,30.9,36.9,38.4,28,33.7,35.3,16,19.9,21,21.4,24.93,26.4,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,31.365,29.5,31.2,32.51,0,1,0,1,0,7,0,6,2004-09-04
24.4,28.8,19.2,71,13,6.6,33.8,27.4,29.4,22.9,249,249,9,26,30,NA,30.8,36.4,38,27.8,33.5,35.165,16,19.7,20.87,21.3,24.73,26.265,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,31.265,29.5,31.2,32.51,0,1,0,1,0,7,0,6,2004-09-05
24.7,27.3,21,76,11.1,6.2,32.2,28.4,28,24.1,250,250,9,26,30,NA,30.6,36.13,38,27.6,33.2,34.9,16,19.44,20.8,21.1,24.6,25.8,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,31.165,29.5,31.2,32.51,1,1,1,1,0,7,0,6,2004-09-06
22.1,27,16,76,12,6.1,31.8,24.8,27.6,20.5,251,251,9,26,29.6,NA,30.4,35.9,37.5,27.4,33,34.465,16,19.14,20,21,24.4,25.665,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,31,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-07
20.7,26.6,14.7,69,9.9,3.7,30.3,22.3,27.9,19.7,252,252,9,25.7,29.3,NA,30.3,35.53,37.4,27.3,32.7,34.4,15.7,19,20,20.8,24.1,25.3,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30.93,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-08
20.6,26.3,14.4,69,14,6,29.8,22.2,25.9,17.9,253,253,9,25.4,29.1,NA,30.1,35.33,37.1,27.2,32.5,34.065,15.4,19,20,20.7,23.9,25.065,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30.565,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-09
19.7,25,13,73,12,4.8,28.5,21.4,25.2,17.9,254,254,9,25.3,29,NA,29.9,35.13,37,27.1,32.1,33.765,15,19,19.8,20.6,23.7,24.665,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30.2,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-10
20.1,25.4,13,79,15.9,6.7,29.8,22.4,25.1,17.5,255,255,9,25.2,29,NA,29.8,34.83,36.4,26.8,31.8,33.565,15,19,19.6,20.5,23.6,24.4,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-11
21.2,30,15.5,86,14,4,38,24.6,35.2,21.5,256,256,9,25,28.7,NA,29.6,34.6,36.1,26.65,31.6,33.2,15,18.8,19.2,20.35,23.3,24.365,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30,29.5,31.2,32.51,1,1,1,1,0,0,0,0,2004-09-12
20.6,24.2,15,95,14,5.1,29.9,24.6,26.1,20.6,257,257,9,25,28.43,NA,29.4,34.4,36,26.5,31.5,33.03,15,18.7,19,20.2,23.23,24.065,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-13
21.2,26,15.8,94,20,6.8,32.6,25.3,27.6,20.2,258,258,9,25,28.3,NA,29.1,34.1,35.73,26.3,31.3,32.765,15,18.08,19,20.1,23.2,23.9,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.665,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-14
19.6,22.3,16,98,21.4,4.1,27.3,23.4,24.1,20.1,259,259,9,25,28.2,NA,29,33.94,35.57,26.2,31.2,32.6,15,18,19,19.9,23.1,23.9,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.6,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-15
17.6,20.2,15.8,99,18.1,4.8,24.3,20.7,20.6,16.8,260,260,9,25,28.2,NA,28.9,33.8,35.5,25.9,31.14,32.57,14.8,18,19,19.8,22.9,23.8,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.5,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-16
19.4,21,16.4,80,16.9,9,23.7,21.6,17.2,15,261,261,9,24.8,28.2,NA,28.7,33.8,35.37,25.7,31.1,32.5,14.8,18,19,19.7,22.8,23.7,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.465,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-17
18.4,23,15,82,12,5.9,26.7,20.4,22.5,16,262,262,9,24.4,28,NA,28.6,33.6,35.3,25.6,31,32.3,14.6,18,19,19.5,22.63,23.6,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.265,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-18
18.1,23.1,12.6,86,8,3.1,27.3,20.4,24.9,17.8,263,263,9,24.2,28,NA,28.5,33.34,35.3,25.4,30.9,32.17,14.3,18,19,19.4,22.53,23.6,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.065,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-19
18.7,23.4,13.9,91,8,3,28.2,21.6,25.9,19.1,264,264,9,24.1,28,NA,28.4,33.2,35.1,25.2,30.6,31.94,14,18,19,19.3,22.4,23.5,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-20
19.6,25,14.8,94,8.9,3.5,31,23.1,28.3,20.2,265,265,9,24,28,NA,28.2,33.1,34.8,25.2,30.44,31.8,14,18,19,19.2,22.3,23.3,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-21
20.3,24.9,15.7,81,7,3.3,29.3,22.9,27,20.3,266,266,9,24,27.6,NA,28.1,33,34.6,25.1,30.1,31.67,14,17.8,18.87,19.1,22.2,23.165,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.965,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-22
22.2,29,14.9,68,18.1,7.3,33.6,24.1,28.8,19.1,267,267,9,24,27.4,NA,27.9,33,34.5,24.9,30.1,31.57,14,17.64,18.77,18.9,22.1,23.03,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.565,29.5,31.2,32.51,1,0,0,0,0,0,0,0,2004-09-23
20.4,27.8,13,74,36.9,14,32.7,22.4,23.1,12.4,268,268,9,23.75,27.2,NA,27.8,32.9,34.44,24.7,30,31.57,14,17.6,18.64,18.8,22.1,22.865,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.5,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-24
15.1,18.1,10.8,70,18.1,10.7,19.1,15.5,11.4,7.6,269,269,9,23.4,27,NA,27.6,32.74,34.14,24.5,30,31.57,14,17,18.35,18.6,21.8,22.765,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.465,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-25
18.3,20,14,60,16.9,12.2,20.6,18.5,12.1,9.9,270,270,9,23.3,27,NA,27.3,32.5,33.94,24.3,29.8,31.5,13.9,17,18,18.5,21.7,22.6,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.3,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-26
16.9,20.1,11,64,15,7.8,21.1,17.2,15.6,11.5,271,271,9,23,27,NA,27.1,32.5,33.77,24.1,29.7,31.47,13.8,17,18,18.3,21.6,22.6,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.2,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-27
14.8,20.6,9.9,80,8.9,3.8,23.2,15.7,20.3,12.6,272,272,9,23,27,NA,26.8,32.2,33.67,23.9,29.6,31.2,13.6,17,18,18.2,21.5,22.4,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.165,29.5,31.2,32.51,0,0,0,0,0,0,0,0,2004-09-28
