"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
10.7,13.4,8,93,4.1,2,14.8,11.5,12.7,9.2,277,277,10,21,26,NA,22.9,29.2,30.9,21.4,28.1,30,10.7,14.7,15.605,15.6,19.8,20.695,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,27,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-04
12.3,17,10,86,4.1,1.7,18.9,13.1,17.3,11.2,278,278,10,21,25.6,NA,22.55,28.91,30.505,21.1,27.8,29.7,10.3,14.6,15.31,15.3,19.7,20.6,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,26.8,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-05
13.1,15.2,11,91,2.9,1.3,17,14.3,15.5,12.7,279,279,10,20.5,25.3,NA,22.2,28.6,30.01,20.9,27.5,29.445,10,14.3,15.015,15.1,19.3,20.3,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,26.6,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-06
13.8,16.4,11.7,91,4.1,1.7,18.5,15.2,16.8,13.3,280,280,10,20,25,NA,21.8,28.3,29.42,20.6,27.2,29.055,10,14,15,14.8,19.1,20.2,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,26.1,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-07
14.6,19.1,12,87,7,1.8,21.8,15.9,20.2,14.1,281,281,10,20,25,NA,21.4,27.9,29.2,20.2,26.8,28.265,9.8,14,15,14.6,18.83,19.715,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25.915,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-08
15.9,21.2,12,77,6,1.9,23.7,16.9,22.3,15.2,282,282,10,19.8,24.7,NA,21.2,27.66,28.93,20,26.52,27.9,9.6,14,15,14.4,18.6,19.4,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25.52,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-09
15.1,20,13,78,4.1,1.5,22.2,16,21,14.5,283,283,10,19.6,24.2,NA,21,27.4,28.7,19.7,26.3,27.665,9.2,14,15,14.2,18.4,19.2,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25.125,24.1,24.5,26.1,0,1,0,1,0,0,0,0,2005-10-10
14.4,20,11,73,5.1,2.5,21.7,14.8,19.9,12.6,284,284,10,19.3,24,NA,20.8,27.1,28.3,19.6,26.1,27.5,9,13.8,14.9,14,18.3,19.1,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-11
12.2,18.2,7,73,7,2.3,19.5,12.3,17.6,10,285,285,10,19,24,NA,20.7,26.8,28.1,19.4,25.9,27.2,9,13.3,14.48,13.8,18.1,18.9,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-12
12.5,19,7,74,6,1.7,20.5,12.7,19.2,10.8,286,286,10,19,24,NA,20.5,26.5,27.9,19.2,25.6,27,9,13,14.145,13.7,17.87,18.8,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-13
10.9,19,5.5,77,5.1,1.4,20.8,11,19.6,9.2,287,287,10,19,23.8,NA,20.2,26.4,27.8,19,25.4,26.795,8.9,13,14,13.6,17.6,18.8,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,24.8,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-14
11.1,19,5,76,4.1,1.4,20.7,11.1,19.5,9.4,288,288,10,18.6,23.3,NA,19.9,26.2,27.55,18.6,25.19,26.6,8.6,13,14,13.3,17.4,18.4,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,24.4,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-15
10.7,19,5,78,5.1,1.4,20.9,10.8,19.7,9,289,289,10,18.4,23,NA,19.7,25.81,27.155,18.4,24.9,26.3,8.1,13,14,13.1,17.1,18.35,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,24.2,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-16
11.3,18,4,76,11.1,3.6,19.4,11.4,16.6,8.1,290,290,10,18.2,23,NA,19.4,25.42,27.06,18.1,24.4,26,8,13,14,12.8,16.9,18.2,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,24,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-17
12.4,17,7,72,6,2.8,17.9,12.4,15.6,9.9,291,291,10,18,22.4,NA,19.3,25.04,26.77,17.9,24,25.715,8,12.74,13.87,12.6,16.7,17.9,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,24,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-18
11.6,15.7,6.3,77,4.1,1.9,16.6,11.8,14.9,9.7,292,292,10,18,22.2,NA,18.95,24.7,26.4,17.6,23.8,25.4,7.4,12,13.55,12.4,16.4,17.67,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,23.8,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-19
10.8,12.1,9.7,86,6,2.2,12.8,11.3,10.6,8.9,293,293,10,17.5,22,NA,18.7,24.4,26.2,17.4,23.6,25.3,7,12,13,12.2,16.25,17.6,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,23.175,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-20
12.8,17.2,10,87,4.1,1.4,19.3,13.7,17.8,12.1,294,294,10,17.3,22,NA,18.6,24.18,26,17.3,23.3,25.1,7,12,13,12.1,16.06,17.18,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,23,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-21
13.2,19,8.3,83,4.1,1.7,21.3,14,19.8,12.2,295,295,10,17.2,21.6,NA,18.4,23.9,25.6,17.1,22.9,24.845,6.9,12,13,11.85,15.7,16.8,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,22.8,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-22
14.2,17,12.7,89,2.9,1.5,19.1,15.6,17.6,13.9,296,296,10,17,21.3,NA,18.1,23.6,25.1,16.7,22.7,24.3,6.5,11.78,12.99,11.7,15.4,16.4,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,22.4,24.1,24.5,26.1,1,0,1,0,0,0,0,0,2005-10-23
14.7,20.6,11.5,79,4.1,2.2,23.1,15.6,21.4,13.5,297,297,10,17,21.1,NA,17.9,23.3,24.71,16.4,22.3,24,6,11.1,12.69,11.5,15.28,16.29,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,22.2,24.1,24.5,26.1,1,0,1,0,6,0,6,0,2005-10-24
15.2,20.1,13,82,4.1,1.3,22.7,16.4,21.5,15,298,298,10,16.5,21,NA,17.5,23,24.315,16.15,21.9,23.6,6,11,12,11.2,15.1,16.1,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,22,24.1,24.5,26.1,1,1,1,1,6,0,6,0,2005-10-25
14.6,20.3,9,75,4.1,2,22.3,15.2,20.8,13.3,299,299,10,16.3,20.8,NA,17.2,22.7,24.12,15.8,21.7,23.3,6,11,12,11.1,14.8,15.7,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,21.6,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-26
11.7,20.1,5.6,82,4.1,1.7,22.7,12.2,21.3,10.2,300,300,10,16,20.4,NA,16.9,22.4,23.8,15.5,21.3,22.77,5.6,11,11.905,10.8,14.61,15.505,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,21.3,24.1,24.5,26.1,1,0,1,0,0,0,0,0,2005-10-27
11.1,19.9,4.8,81,4.1,1.2,22.3,11.4,21.3,9.8,301,301,10,16,20.1,NA,16.6,22.2,23.4,15.2,21.2,22.5,5,11,11.71,10.6,14.5,15.4,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,21.2,24.1,24.5,26.1,1,0,1,0,7,0,7,0,2005-10-28
10.5,19.8,4,80,2.9,1.1,22.1,10.7,21.1,9.1,302,302,10,15.6,20,NA,16.3,21.97,23.235,14.9,20.9,22.18,5,10.6,11.4,10.3,14.2,15.2,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,21,24.1,24.5,26.1,1,0,1,0,7,0,7,0,2005-10-29
9.2,18.7,3,78,2.9,1.1,20.5,9.1,19.5,7.4,303,303,10,15.2,20,NA,15.9,21.7,23.14,14.65,20.7,21.985,5,10,11.02,9.9,14.1,15.1,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,21,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-30
9.2,16.4,1.9,79,6,2.5,17.7,9.1,15.5,6.5,304,304,10,15,19.6,NA,15.6,21.4,22.9,14.25,20.4,21.7,4.6,10,11,9.6,13.7,14.9,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,20.92,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-31
11.2,13.3,8,85,4.1,1.7,14.2,11.7,12.4,9.7,305,305,11,15,19.3,NA,15.3,21,22.64,13.8,20.2,21.4,4,10,11,9.3,13.6,14.6,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,20.5,17.275,15.46,17,0,1,0,1,0,0,0,0,2005-11-01
11.4,17,7,85,4.1,1.6,18.8,12,17.3,10.1,306,306,11,14.65,19.1,NA,15,20.89,22.445,13.6,20,21.3,4,10,11,9.1,13.35,14.4,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,20.1,17.275,15.46,17,0,1,0,1,0,0,0,0,2005-11-02
8.7,16.4,5,87,4.1,1.3,18.2,8.9,16.8,7,307,307,11,14.2,19,NA,14.8,20.6,22.3,13.3,19.6,21.29,3.9,9.9,11,8.8,13.1,14.2,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,20,17.275,15.46,17,0,1,0,1,0,0,0,0,2005-11-03
9.3,15,3.7,84,2.9,1.2,16.3,9.5,14.9,7.7,308,308,11,14,19,NA,14.5,20.5,22.15,13,19.48,21.1,3.6,9.7,10.86,8.7,13,14.03,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,20,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-04
11.1,13.5,8.6,90,4.1,1.2,14.8,11.9,13.2,10.2,309,309,11,14,18.9,NA,14.3,20.2,22.1,12.6,19.2,21,3.2,9.5,10.66,8.4,12.8,13.93,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,20,17.275,15.46,17,0,1,0,1,0,0,0,0,2005-11-05
10.7,11.5,10,93,1.9,1,12.5,11.5,11,9.9,310,310,11,13.6,18.6,NA,14,20.2,22,12.4,19.1,20.9,3,9,10.03,8.2,12.6,13.8,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,19.9,17.275,15.46,17,0,1,0,1,0,0,0,0,2005-11-06
10.2,17.8,7,88,2.9,1,20.1,10.7,19,9.1,311,311,11,13.4,18.5,NA,13.6,19.92,21.76,12.2,18.8,20.8,3,9,10,7.9,12.4,13.7,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,19.7,17.275,15.46,17,1,1,1,1,0,0,0,0,2005-11-07
7.3,16.8,3,87,1.9,0.3,18.7,7.3,18.1,6,312,312,11,13.1,18.3,NA,13.4,19.5,21.4,11.9,18.6,20.6,2.9,8.87,10,7.7,12.2,13.4,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,19.5,17.275,15.46,17,0,1,0,1,0,0,0,0,2005-11-08
7.4,15,2,81,1.9,0.6,16.1,7.2,15.1,5.7,313,313,11,13,18,NA,13.1,19.1,20.8,11.7,18.3,20.095,2.55,8.37,9.9,7.4,11.9,13.1,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,19.2,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-09
6.4,16.2,1.9,81,2.9,0.6,17.5,6.1,16.7,4.5,314,314,11,12.6,17.8,NA,12.8,18.8,20.5,11.3,17.9,19.6,2.05,8,9.5,7.2,11.7,12.8,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,19,17.275,15.46,17,0,1,0,1,0,0,0,0,2005-11-10
6.1,15.6,1,79,3.1,0.8,16.7,5.7,15.7,4,315,315,11,12.3,17.4,NA,12.6,18.62,20.16,11,17.4,19.09,2,8,9.10499999999997,6.9,11.6,12.6,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,18.635,17.275,15.46,17,0,0,0,1,0,0,0,0,2005-11-11
5.3,14.1,0.2,80,3.1,1,14.9,4.9,13.6,2.9,316,316,11,12.1,17.2,NA,12.4,18.2,19.9,10.8,17.1,18.89,2,8,9,6.8,11.3,12.335,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,18.5,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-12
5,13.6,0.2,80,2.1,1,14.3,4.6,13,2.6,317,317,11,12,17,NA,11.95,18.03,19.465,10.5,16.8,18.6,1.8,7.9,9,6.6,11.2,12.035,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,18.135,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-13
4.5,13.1,-0.9,82,4.1,1.2,13.8,4.1,12.3,1.9,318,318,11,11.7,16.86,NA,11.7,17.6,19.06,10.1,16.6,18.19,1.5,7.66,9,6.4,11.1,11.93,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,18,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-14
5.1,11.3,-0.7,82,5.1,1.7,11.7,4.7,9.7,2.3,319,319,11,11.3,16.4,NA,11.3,17.3,18.8,9.6,16.1,17.77,1,7.3,8.6,6.2,10.8,11.8,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,17.8,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-15
6.5,12.4,1.9,81,5.1,2,12.9,6.2,10.8,3.7,320,320,11,11,16,NA,11.1,16.9,18.255,9.4,15.6,17.28,1,7,8.5,5.9,10.7,11.6,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,17.3,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-16
7.7,13.7,1,40,9.9,4.8,12,5.9,8.4,1.7,321,321,11,11,16,NA,10.8,16.52,18.1,9.1,15.2,16.98,0.6,7,8.08999999999999,5.7,10.4,11.3,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,17.2,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-17
2.6,11,-3.3,54,4.1,1.2,9.9,1.3,8.5,-0.9,322,322,11,10.9,15.6,NA,10.5,16.1,17.8,8.9,14.9,16.8,0.2,7,8,5.6,10.16,11.2,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,17,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-18
2.3,10,-4.4,41,9.9,4.1,8.3,0.6,4.8,-3.6,323,323,11,10.3,15.3,NA,10.2,15.7,17.365,8.6,14.4,16.085,0,6.7,8,5.3,9.8,11,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,16.4,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-19
-0.7,7.3,-5.5,55,2.9,1.4,6.1,-2,4.2,-4.6,324,324,11,10,15,NA,9.9,15.6,17.16,8.3,14.2,15.7,0,6.46,8,5.1,9.5,10.7,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,16.13,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-20
2.6,11.1,-6.1,54,11.1,3,10,1.3,7.4,-2.2,325,325,11,10,15,NA,9.6,15.31,16.855,8.1,14,15.4,0,6.1,7.3,4.8,9.3,10.6,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,16,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-21
6.2,10.2,0,28,14,7.2,7.8,4,2.3,-2,326,326,11,10,14.8,NA,9.4,15.1,16.31,8,13.8,15.1,0,6,7,4.8,9.1,10.23,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,16,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-22
3.6,9.3,-1.6,32,8,4.2,7.1,1.6,3.6,-2.5,327,327,11,9.5,14.4,NA,9.2,14.82,15.9,7.7,13.5,14.785,-0.2,5.96,7,4.6,8.86,9.9,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,15.5,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-23
1.3,5.9,-5,47,6,2.3,4.4,-0.2,1.7,-3.3,328,328,11,9.25,14.17,NA,9,14.6,15.8,7.5,13.3,14.6,-0.4,5.6,7,4.35,8.77,9.73499999999999,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,15.2,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-24
-1.4,1,-4.9,85,6,1.2,0.5,-2,-2,-4.7,329,329,11,9,14,NA,8.9,14.4,15.67,7.3,13.1,14.3,-0.7,5.26000000000001,7,4.2,8.7,9.5,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,15.1,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-25
-0.9,0,-3.4,94,4.1,1.2,-0.4,-1.3,-2.9,-4,330,330,11,9,13.96,NA,8.7,14.4,15.57,7.1,12.9,14.2,-0.9,5,7,4,8.4,9.4,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,15,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-26
0.3,5.9,-3.1,92,5.1,1.3,6,-0.1,3.8,-2.7,331,331,11,9,13.6,NA,8.5,13.94,15.1,6.9,12.67,13.985,-1,5,7,3.8,8.2,9.3,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,14.8,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-27
-2.1,4,-6.5,83,2.9,1.1,3.6,-2.8,1.5,-5.4,332,332,11,9,13.4,NA,8.3,13.6,14.9,6.7,12.4,13.8,-1,5,6.64,3.7,8.1,9.2,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,14.64,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-28
-2.2,1,-7.3,88,3.1,0.8,0.5,-2.8,-1.7,-5.3,333,333,11,8.9,13.3,NA,8.2,13.5,14.9,6.5,12.4,13.8,-1,4.8,6.44,3.6,7.9,9.04,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,14.6,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-29
-3.1,4.1,-9.2,86,4.1,2.2,3.8,-3.7,0.9,-7.3,334,334,11,8.8,13,NA,8.1,13.34,14.8,6.4,12.07,13.585,-1,4.5,6,3.4,7.7,8.9,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,14.34,17.275,15.46,17,0,0,0,0,0,0,0,0,2005-11-30
-3.4,7.1,-8.3,79,3.1,0.8,6.8,-4.2,5.2,-6.7,335,335,12,8.5,13,NA,8,13.2,14.7,6.3,11.9,13.385,-1.1,4,5.6,3.3,7.6,8.8,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,14.24,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-01
-2.7,4.3,-9.1,80,5.1,1.5,3.8,-3.4,1.4,-6.4,336,336,12,8.4,13,NA,7.9,13.1,14.4,6.1,11.7,13.1,-1.4,4,5.04,3.1,7.3,8.7,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,14,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-02
-0.1,2,-2,96,6,2,1.8,-0.4,-1.2,-3.6,337,337,12,8.2,12.79,NA,7.7,12.9,14.28,6,11.39,12.895,-1.8,4,5,2.9,6.99,8.34499999999999,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,14,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-03
0.1,5.6,-3.4,94,7,2,5.7,-0.3,3,-3.4,338,338,12,8,12.7,NA,7.5,12.7,14.1,5.75,11.2,12.795,-2,4,5,2.9,6.8,8.2,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.855,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-04
1.7,7.6,0,92,5.1,1.4,7.9,1.4,5.8,-1.2,339,339,12,8,12.32,NA,7.4,12.48,13.9,5.6,11.1,12.6,-2,3.9,5,2.7,6.8,7.9,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.7,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-05
0.4,4.1,-4,93,6,1.3,4,0,1.7,-2.6,340,340,12,8,12.1,NA,7.25,12.2,13.8,5.4,10.7,12.495,-2,3.8,5,2.6,6.7,7.9,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.6,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-06
-0.8,8.5,-5,83,2.1,1.3,8.5,-1.4,6.6,-4.1,341,341,12,7.95,12,NA,7.15,11.9,13.595,5.3,10.51,12.21,-2,3.53000000000001,4.865,2.4,6.6,7.9,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.3,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-07
-2.6,4.5,-8.7,80,2.9,1,4,-3.3,2,-6,342,342,12,7.6,12,NA,7,11.8,13.5,5.2,10.5,12.2,-2,3.08,4.7,2.3,6.4,7.7,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.3,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-08
-0.8,9.7,-6.3,74,2.9,1,9.5,-1.6,7.9,-4.1,343,343,12,7.4,11.96,NA,6.9,11.52,13.31,5.1,10.34,12.02,-2,3,4.57999999999999,2.2,6.2,7.57999999999999,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.18,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-09
-2.3,7.5,-8,69,4.1,1.6,6.8,-3.2,4.7,-6.2,344,344,12,7.3,11.47,NA,6.75,11.43,13.2,5,10.15,11.725,-2,3,4.5,2.1,6.1,7.4,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-10
-4.9,3.2,-11,74,5.1,2,2.5,-5.7,-0.3,-9.3,345,345,12,7.2,11.3,NA,6.7,11.34,12.92,4.9,9.9,11.3,-2.4,3,4.18999999999999,1.9,5.89,7.09499999999999,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-11
-2,4.3,-8.7,70,8.9,1.7,3.5,-2.9,1,-6,346,346,12,7,11.2,NA,6.5,11.26,12.83,4.7,9.78000000000001,11.2,-2.9,3,4,1.8,5.8,6.9,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-12
2.1,9.8,-3,80,5.1,2,9.9,1.5,7.6,-1.4,347,347,12,7,11.1,NA,6.4,11.1,12.5,4.6,9.6,11.045,-3,3,4,1.7,5.7,6.9,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,12.605,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-13
1.3,10.1,-5,73,5.1,1.7,9.9,0.5,7.9,-2.3,348,348,12,7,11,NA,6.3,11.1,12.2,4.3,9.6,10.665,-3,2.7,4,1.6,5.6,6.8,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,12.3,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-14
0.1,7.2,-4,63,5.1,2.5,6.3,-1,3.6,-4.4,349,349,12,6.6,11,NA,6,10.9,12.07,4.2,9.4,10.5,-3,2.6,4,1.4,5.5,6.7,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,12.12,12,9.2,10.48,0,0,0,0,0,0,0,0,2005-12-15
