"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
16.8,20,15,78,12,7.6,22.2,18.1,16.7,12.4,87,87,3,17.4,20.8,NA,18.7,22.6,23.895,14.3,19.2,20.595,12,14.6,15,14.6,16.8,17.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.8,21,18.5,19.7,1,1,1,1,0,0,0,0,2010-03-28
16.7,21.6,13.4,75,8,5.2,24,17.7,20.3,13.8,88,88,3,17.6,20.98,NA,18.8,22.8,24.2,14.4,19.2,20.695,12.2,14.8,15,14.7,16.9,17.8,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,22,21,18.5,19.7,1,1,1,1,0,0,0,0,2010-03-29
16.3,19,14,94,14,7.2,22.2,18.6,16.8,13,89,89,3,17.6,21,NA,18.8,23,24.3,14.45,19.4,21,12.2,14.8,15.2,14.8,17.1,17.995,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,22,21,18.5,19.7,0,1,0,1,0,0,0,0,2010-03-30
17.3,20.4,15,77,13,6.5,22.6,18.6,17.9,13.8,90,90,3,17.6,21,NA,18.8,23.19,24.4,14.5,19.5,21,12.2,14.8,15.4,14.8,17.2,18,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,22.195,21,18.5,19.7,1,1,1,1,0,0,0,0,2010-03-31
17.2,20.2,14,68,8,3.6,21.6,17.8,19,15.1,91,91,4,17.8,21,NA,18.9,23.2,24.4,14.55,19.6,21.095,12.2,14.8,15.6,14.8,17.29,18.1,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.2,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-01
17.7,21.6,15,73,12,4.6,23.8,18.8,20.6,15.3,92,92,4,17.8,21,NA,18.9,23.29,24.4,14.6,19.6,21.195,12.4,15,15.6,14.8,17.3,18.1,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.2,23.23,21.1,22.9,1,0,1,0,0,0,0,0,2010-04-02
16.5,20.4,13,71,7,3.7,22.1,17.2,19.4,14.3,93,93,4,18,21.2,NA,19,23.3,24.5,14.6,19.7,21.295,12.4,15,15.8,14.9,17.4,18.195,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.4,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-03
15.7,18.4,13.6,91,15.9,8.2,21.2,17.6,15,11.3,94,94,4,18,21.2,NA,19,23.3,24.6,14.7,19.8,21.48,12.4,15,15.8,14.9,17.4,18.29,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.58,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-04
16.6,19.6,14,72,12,6.3,21.1,17.4,16.6,12.7,95,95,4,18,21.2,NA,19.1,23.3,24.6,14.7,19.8,21.59,12.6,15,15.8,14.9,17.4,18.29,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.58,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-05
14.3,16.6,12,71,8.9,5.8,17.3,14.6,13,10.1,96,96,4,18,21.2,NA,19.1,23.37,24.6,14.85,19.8,21.6,12.6,15,15.8,15,17.4,18.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.57,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-06
13.5,16.6,11.6,80,11.1,5.3,18,14.2,13.9,9.9,97,97,4,18,21.2,NA,19.1,23.4,24.6,14.95,19.8,21.6,12.6,15,15.8,15.1,17.4,18.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.77,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-07
15.6,19,12,59,15.9,8,19.3,15.3,13.7,9.4,98,98,4,18,21.2,NA,19.2,23.4,24.6,15,19.97,21.685,12.8,15,15.8,15.2,17.5,18.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.97,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-08
16.1,20.2,11.8,69,12,4.3,21.6,16.6,18.6,13.2,99,99,4,18,21.4,NA,19.2,23.5,24.685,15.1,20,21.7,12.8,15,15.8,15.2,17.6,18.4,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-09
17.1,21.4,14.6,75,9.9,5.1,23.8,18.2,20.1,14.3,100,100,4,18.1,21.4,NA,19.3,23.5,24.7,15.2,20,21.7,12.8,15,16,15.3,17.7,18.4,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,1,0,1,0,0,0,0,0,2010-04-10
15.9,20,13,75,9.9,4.6,21.9,16.8,18.6,13.1,101,101,4,18.2,21.4,NA,19.4,23.57,24.8,15.2,20.2,21.8,12.8,15,16,15.3,17.7,18.4,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-11
14.7,16.4,13,95,11.1,7,18.8,16.6,13.3,11,102,102,4,18.2,21.6,NA,19.4,23.8,25,15.3,20.3,21.8,12.9,15,16,15.3,17.7,18.57,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-12
16.3,19.4,13,86,14,7.4,22.1,18,16.6,12.4,103,103,4,18.4,21.8,NA,19.5,23.8,25,15.3,20.3,22.07,13,15.2,16,15.4,17.77,18.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-13
16,19.2,12.8,90,7,3.5,22.2,17.9,19.3,14.9,104,104,4,18.4,21.8,NA,19.6,23.9,25.18,15.4,20.6,22.38,13,15.2,16,15.5,17.8,18.8,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-14
17.3,23.8,14,84,15,5.3,28.1,19.2,24.2,15.1,105,105,4,18.5,22,NA,19.8,24.2,25.375,15.55,20.9,22.475,13,15.4,16,15.5,18,18.875,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,1,1,1,1,0,0,0,0,2010-04-15
17.4,21,14.4,90,8.9,3.9,24.7,19.7,21.6,16.6,106,106,4,18.6,22,NA,19.8,24.2,25.6,15.7,21,22.7,13,15.4,16,15.6,18.05,18.8,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,1,1,1,1,0,0,0,0,2010-04-16
16.6,19.2,13.8,93,11.1,5.8,22.4,18.9,18,14.3,107,107,4,18.8,22,NA,19.9,24.3,25.7,15.7,21.1,22.975,13,15.4,16,15.6,18.1,18.9,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.2,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-17
16.9,19.6,14.8,81,15,8.4,21.9,18.4,15.8,12.2,108,108,4,19,22.2,NA,20,24.4,26.075,15.8,21.15,23,13,15.6,16.2,15.7,18.2,19,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.6,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-18
15.9,19.2,14.4,87,8.9,4.2,21.9,17.6,18.6,14.1,109,109,4,19,22.2,NA,20.2,24.64,26.2,16,21.4,23.1,13.2,15.68,16.4,15.8,18.3,19.2,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.6,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-19
16.4,20.2,14,79,12,5.9,22.5,17.7,18.2,13.1,110,110,4,19,22.5,NA,20.45,24.9,26.575,16.2,21.65,23.1,13.2,15.8,16.6,15.9,18.4,19.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.6,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-20
16.8,21.6,14,79,8.9,4.8,24.4,18.2,20.9,14.4,111,111,4,19,22.7,NA,20.7,25,26.8,16.35,21.8,23.3,13.4,16,16.75,15.9,18.6,19.575,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.8,23.23,21.1,22.9,0,1,0,0,0,0,0,0,2010-04-21
16.6,20.6,11.8,71,13,6.7,22.3,17.3,17.6,12.3,112,112,4,19.2,22.8,NA,20.8,25.14,26.985,16.5,21.8,23.3,13.6,16,16.8,16.1,18.7,19.6,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24,23.23,21.1,22.9,0,0,0,0,0,0,0,0,2010-04-22
17.8,20,16,77,22,13,22.1,19.3,12.8,9.9,113,113,4,19.2,22.8,NA,20.9,25.3,27,16.6,21.97,23.385,13.6,16,17,16.2,18.8,19.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24,23.23,21.1,22.9,1,1,0,0,0,0,0,0,2010-04-23
19.4,23,17,68,11.1,4.5,25.2,20.5,22.1,17.3,114,114,4,19.4,23,NA,21,25.6,27.1,16.7,22.2,23.4,13.8,16,17,16.3,18.8,19.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.18,23.23,21.1,22.9,1,1,1,1,0,0,0,0,2010-04-24
18.7,22.2,15.8,77,9.9,6.5,25,20.4,20.4,15.6,115,115,4,19.4,23,NA,21,25.7,27.095,16.9,22.29,23.59,13.8,16.2,17,16.4,18.9,19.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24,23.23,21.1,22.9,0,1,0,1,0,0,0,0,2010-04-25
19.4,24,16,79,11.1,6.4,27.8,21.5,23.3,16.8,116,116,4,19.6,23.2,NA,21.1,25.9,27.1,17.1,22.49,23.8,14,16.4,17,16.5,19.1,19.8,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.2,23.23,21.1,22.9,1,1,1,1,0,0,0,0,2010-04-26
18.5,23,16,90,7,4.6,27.5,21.2,24.1,17.6,117,117,4,19.8,23.2,NA,21.25,25.9,27.2,17.2,22.7,23.9,14,16.6,17,16.6,19.3,20,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.39,23.23,21.1,22.9,1,1,1,1,0,0,0,0,2010-04-27
18.3,21.8,15,86,8.9,3.8,25.4,20.6,22.5,17.6,118,118,4,20,23.4,NA,21.4,26,27.595,17.35,22.8,24.095,14,16.8,17.4,16.7,19.5,20.195,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.4,23.23,21.1,22.9,0,1,0,1,0,0,0,0,2010-04-28
17.8,23,14.6,85,12,4.1,27,19.9,24,16.6,119,119,4,20,23.6,NA,21.6,26.2,27.8,17.6,23,24.295,14.2,16.8,17.4,16.8,19.6,20.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.4,23.23,21.1,22.9,1,1,1,1,0,0,0,0,2010-04-29
17.9,22.2,13.8,83,11.1,5.3,25.7,19.9,21.8,15.8,120,120,4,20,23.8,NA,21.7,26.39,28.1,17.7,23.1,24.695,14.4,17,17.79,17,19.7,20.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,25,23.23,21.1,22.9,0,1,0,1,0,0,0,0,2010-04-30
19.2,23.6,15.4,70,13,5.1,26.2,20.5,22.7,16.8,121,121,5,20,24,NA,21.9,26.5,28.3,18,23.3,24.995,14.6,17,18,17.1,19.8,20.8,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-01
18.1,22,15,88,14,7,25.9,20.5,20.8,15.2,122,122,5,20.2,24,NA,22.1,26.6,28.5,18.1,23.3,25.095,14.8,17,18,17.2,20.1,20.995,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-02
19,23.2,16,90,15,8.1,27.8,21.9,22,15.8,123,123,5,20.6,24.2,NA,22.35,26.8,28.7,18.3,23.49,25.295,14.8,17.4,18.19,17.4,20.3,21.2,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.4,28.08,27.68,29.5,1,0,0,0,0,0,0,0,2010-05-03
21.9,25,18,43,20,15.4,24.9,21.2,14.7,10.8,124,124,5,20.8,24.4,NA,22.55,27.1,28.9,18.5,24.1,25.7,15,17.6,18.2,17.5,20.6,21.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.6,28.08,27.68,29.5,1,0,0,0,1,0,0,0,2010-05-04
22.4,26.2,17,64,22,12.2,29,24,20.8,15.6,125,125,5,21,24.6,NA,22.7,27.3,29,18.6,24.2,25.9,15,17.8,18.6,17.6,20.8,21.5,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.8,28.08,27.68,29.5,1,0,0,0,1,0,0,0,2010-05-05
18.2,22,15,76,11.1,5.8,24.7,19.7,20.6,15.4,126,126,5,21,24.8,NA,23,27.5,29.1,19,24.3,26.2,15,18,18.8,17.8,20.8,21.6,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,26.01,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-06
17.8,22,13.4,74,15,5.5,24.5,19,20.6,14.9,127,127,5,21.2,25,NA,23.2,27.72,29.5,19.2,24.6,26.71,15.2,18,19,17.9,20.9,21.9,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,26.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-07
19.4,23.6,16.4,76,9.9,5,26.9,21.2,23.4,17.5,128,128,5,21.4,25.06,NA,23.3,28.13,29.815,19.5,25.1,26.915,15.4,18.2,19,18.1,21.1,22.1,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,26.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-08
18.8,22.4,16,73,11.1,4.8,24.9,20.2,21.5,16.7,129,129,5,21.8,25.4,NA,23.5,28.34,30.2,19.8,25.3,27.5,15.6,18.4,19.2,18.2,21.2,22.22,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-09
19.8,24.2,14.8,60,9.9,3.9,25.9,20.3,23.4,17.6,130,130,5,21.8,25.4,NA,23.75,28.7,30.55,20,25.6,28,15.8,18.6,19.2,18.3,21.4,22.4,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.025,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-10
19.7,22.2,17,84,15,9,25.8,22.3,19.3,15.7,131,131,5,22,25.72,NA,24,28.9,30.93,20.2,25.8,28.16,16,18.8,19.6,18.4,21.6,22.6,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.2,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-11
19.8,23.4,15.8,82,8.9,3.9,27.3,22.3,24.4,19.3,132,132,5,22,26,NA,24.25,29.1,31.245,20.5,26.1,28.3,16,18.8,19.8,18.7,21.8,22.8,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-12
20.9,25.8,18,79,12,6.5,30.4,23.5,25.9,18.8,133,133,5,22,26.4,NA,24.4,29.3,31.55,20.7,26.5,28.45,16,19,19.8,18.8,22,22.85,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.4,28.08,27.68,29.5,1,0,0,0,0,0,0,0,2010-05-13
20.6,23.6,15.8,78,19,10.5,27.1,23,19.7,15.5,134,134,5,22.2,26.4,NA,24.5,29.5,31.9,20.8,26.7,28.6,16,19,20,18.9,22.1,23,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.7,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-14
19.4,23,17,72,20,12.3,25.6,20.9,17,12.1,135,135,5,22.4,26.6,NA,24.7,29.91,32.155,21.1,26.9,28.955,16.4,19.22,20,19.2,22.4,23.2,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-15
18.2,21,16.6,57,15.9,7.3,21.5,18.2,16.6,13,136,136,5,22.6,26.8,NA,24.9,30.4,32.36,21.2,27.4,29.3,16.6,19.6,20.4,19.3,22.5,23.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-16
17.2,20,16,71,12,7.2,21.6,18.1,16.4,12.7,137,137,5,22.6,27,NA,25,30.7,32.52,21.4,27.52,29.46,16.8,19.8,20.6,19.4,22.7,23.6,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.12,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-17
17.8,21.2,15,80,11.1,4.8,24,19.5,20.5,15.8,138,138,5,23,27,NA,25.2,30.9,32.6,21.6,27.92,29.56,17,20,21,19.6,22.8,23.66,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.2,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-18
17.8,21.2,14.8,80,8.9,3.2,24,19.5,21.6,16.9,139,139,5,23,27.2,NA,25.4,31.1,32.7,21.7,28.01,29.7,17,20,21,19.7,22.9,23.955,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.31,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-19
16.1,18.4,14,89,8,3.6,21,18,18.1,14.9,140,140,5,23,27.2,NA,25.6,31.2,32.7,21.8,28.3,29.8,17,20,21,19.8,23,24.15,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-20
17.8,21.6,13.4,71,11.1,6,23.6,18.8,19.4,14.4,141,141,5,23.2,27.4,NA,25.8,31.4,32.9,22.1,28.3,29.95,17,20.2,21.4,19.9,23.2,24.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-21
19.1,23,16.4,81,13,6.9,26.6,21.3,21.7,16.2,142,142,5,23.4,27.4,NA,25.9,31.4,33,22.4,28.5,30,17.4,20.4,21.4,20.1,23.4,24.4,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-22
19.7,25.2,16,76,13,4.5,29.1,21.6,26.1,18.3,143,143,5,23.6,27.6,NA,26.1,31.69,33.09,22.65,28.69,30.1,17.6,20.6,21.6,20.3,23.5,24.5,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.8,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-23
20.2,24,17,88,12,4.8,28.8,23.4,25.3,19.7,144,144,5,24,27.8,NA,26.3,31.8,33.3,22.8,28.9,30.3,17.8,20.96,21.6,20.5,23.6,24.74,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.88,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-24
20.9,26.4,17.8,86,8.9,5.5,32.2,24.1,28.3,20,145,145,5,24,28,NA,26.5,32,33.64,23.1,29.2,30.5,18,21,21.8,20.7,23.7,24.84,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29,28.08,27.68,29.5,1,1,0,1,0,0,0,0,2010-05-25
20.9,23,18,87,15.9,5.7,27.2,24.2,23.1,20,146,146,5,24.2,28,NA,26.7,32.18,33.74,23.2,29.3,30.84,18,21,21.88,20.8,23.9,24.9,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29,28.08,27.68,29.5,0,0,0,0,0,0,0,0,2010-05-26
23.2,28.2,18.8,67,8.9,2.5,32.3,25.3,30.9,23.7,147,147,5,24.2,28,NA,26.9,32.3,33.8,23.5,29.4,30.9,18,21,22,20.9,24,25,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29,28.08,27.68,29.5,1,1,1,1,0,0,0,0,2010-05-27
24.9,28.6,21,64,6,2.6,32.4,27.3,31,25.7,148,148,5,24.4,28,NA,27.1,32.4,33.9,23.7,29.5,31,18.2,21.2,22,21,24.18,25.1,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29.08,28.08,27.68,29.5,1,1,1,1,2,1,1,1,2010-05-28
21.8,27.4,18.8,85,13,5.1,33.6,25.3,30,21.5,149,149,5,24.6,28.2,NA,27.3,32.6,34.14,24,29.7,31.24,18.6,21.4,22,21.2,24.3,25.2,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29.2,28.08,27.68,29.5,1,1,1,1,2,1,1,1,2010-05-29
22.1,27,20,87,15,3.9,33.3,25.9,30.5,23,150,150,5,24.8,28.4,NA,27.6,32.88,34.34,24.2,29.98,31.6,18.8,21.6,22.28,21.3,24.4,25.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29.4,28.08,27.68,29.5,1,1,1,1,2,1,1,1,2010-05-30
22.1,26.2,19.8,81,12,5.9,31.3,25.3,27.1,21.1,151,151,5,25,28.6,NA,27.8,33.2,34.6,24.5,30.28,31.8,18.8,21.8,22.48,21.5,24.6,25.4,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29.68,28.08,27.68,29.5,0,1,0,1,0,1,0,1,2010-05-31
18.9,21.4,15,83,8.9,2.7,24.5,21.2,22.5,19,152,152,6,25.2,28.96,NA,28.1,33.3,34.94,24.7,30.5,31.94,19,22,22.6,21.7,24.8,25.4,27,31,NA,30.9,37.2,39.6,27.7,NA,NA,21,24,25,23.6,26.9,28,30,32.6,34.14,36.5,0,0,0,0,0,0,0,0,2010-06-01
19.3,24,14,70,11.1,2.9,26.8,20.6,24.8,18.4,153,153,6,25.2,29,NA,28.4,33.6,35.34,24.9,30.9,32.3,19,22,22.88,21.8,24.9,25.74,27,31,NA,30.9,37.2,39.6,27.7,NA,NA,21,24,25,23.6,26.9,28,30,32.6,34.14,36.5,0,0,0,0,0,0,0,0,2010-06-02
21.2,24.6,19,82,8,4.6,29,24.2,25.7,20.8,154,154,6,25.4,29,NA,28.5,33.77,35.635,25.3,30.97,32.5,19,22,23,22,25,25.8,27,31,NA,30.9,37.2,39.6,27.7,NA,NA,21,24,25,23.6,26.9,28,30.2,32.6,34.14,36.5,0,0,0,0,0,0,0,0,2010-06-03
20.6,25.2,17.8,83,12,3.9,30,23.4,27.2,20.5,155,155,6,25.6,29.2,NA,28.8,34.06,35.83,25.5,31.16,32.8,19.2,22.2,23,22.1,25.2,26,27,31,NA,30.9,37.2,39.6,27.7,NA,NA,21,24,25,23.6,26.9,28,30.46,32.6,34.14,36.5,0,0,0,0,0,0,0,0,2010-06-04
20.9,25,18,83,7,3.9,29.7,23.9,26.9,20.9,156,156,6,25.8,29.4,NA,28.9,34.35,36.2,25.7,31.4,33,19.6,22.3,23,22.3,25.3,26.125,27,31,NA,30.9,37.2,39.6,27.7,NA,NA,21,24,25,23.6,26.9,28,30.8,32.6,34.14,36.5,0,0,0,0,0,0,0,0,2010-06-05
21.8,27,18.4,82,8,4,32.6,25,29.8,22,157,157,6,25.8,29.4,NA,29,34.5,36.5,25.8,31.6,33.22,19.8,22.4,23,22.3,25.3,26.22,27,31,NA,30.9,37.2,39.6,27.7,NA,NA,21,24,25,23.6,26.9,28,31,32.6,34.14,36.5,0,0,0,0,0,0,0,0,2010-06-06
23.1,29,19,74,9.9,4.1,34.5,26,31.9,23.1,158,158,6,26,29.6,NA,29.2,34.7,36.615,26,31.8,33.6,19.8,22.6,23.4,22.45,25.4,26.4,27,31,NA,30.9,37.2,39.6,27.7,NA,NA,21,24,25,23.6,26.9,28,31,32.6,34.14,36.5,0,0,1,0,0,0,0,0,2010-06-07
22.6,26.8,19.8,88,12,5.1,33.1,26.7,29.4,23,159,159,6,26,30,NA,29.3,35,36.91,26.1,31.9,33.9,20,22.8,23.8,22.6,25.5,26.6,27,31,NA,30.9,37.2,39.6,27.7,NA,NA,21,24,25,23.6,26.9,28,31,32.6,34.14,36.5,0,0,0,0,0,0,0,0,2010-06-08
