"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
19.3,23.2,14.6,90,9.9,4.8,27.8,22.3,24.3,18.6,151,151,5,25,29.8,NA,28.6,34.35,35.9,24.3,30.2,31.5,15.8,19.4,20.4,20.5,23.9,24.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,31,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-31
21.6,27,15,77,8,4.2,31.9,24.2,29.1,21.2,152,152,6,25.1,29.8,NA,28.8,34.7,36.1,24.4,30.5,31.8,16,19.6,20.6,20.7,24.1,24.9,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31,33.53,33.6,35.47,0,0,0,0,0,0,0,0,2015-06-01
22.1,27.8,14.8,67,9.9,4.2,31.7,23.9,29.1,21,153,153,6,25.2,30,NA,29,34.84,36.2,24.5,30.74,31.9,16,19.88,20.8,20.8,24.2,25.12,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,2015-06-02
25.9,34.6,16,45,NA,NA,37.7,26.2,NA,NA,154,154,6,25.4,30,NA,29.2,34.94,36.3,24.7,30.9,32.2,16,20,21,20.9,24.3,25.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.2,33.53,33.6,35.47,1,1,NA,NA,0,0,0,0,2015-06-03
26.2,32.4,18,56,NA,NA,36.6,28,NA,NA,155,155,6,25.6,30,NA,29.4,35.14,36.62,25,31,32.32,16.4,20,21,21.1,24.44,25.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.24,33.53,33.6,35.47,1,0,NA,NA,3,0,0,0,2015-06-04
26.7,34.2,20.2,59,NA,NA,40,29.1,NA,NA,156,156,6,25.8,30.2,NA,29.5,35.38,36.82,25.2,31.2,32.6,16.6,20,21,21.3,24.6,25.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.6,33.53,33.6,35.47,1,1,NA,NA,3,0,0,0,2015-06-05
25.4,31.2,21,80,NA,NA,39,29.9,NA,NA,157,157,6,26,30.2,NA,29.7,35.6,37.3,25.2,31.2,32.8,16.8,20.1,21.25,21.3,24.7,25.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.8,33.53,33.6,35.47,1,1,NA,NA,3,4,0,0,2015-06-06
24.6,30,19.4,75,NA,NA,36.3,28.2,NA,NA,158,158,6,26,30.4,NA,29.9,35.7,37.4,25.4,31.35,33,17,20.2,21.4,21.5,24.8,25.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.85,33.53,33.6,35.47,1,0,NA,NA,3,0,0,0,2015-06-07
23.3,29.6,19,82,NA,NA,36.7,27.1,NA,NA,159,159,6,26,30.6,NA,30.2,35.8,37.5,25.7,31.4,33.125,17,20.4,21.4,21.6,24.9,25.95,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32,33.53,33.6,35.47,1,0,NA,NA,3,0,0,0,2015-06-08
21.9,28.6,16.8,82,NA,NA,35.1,25.1,NA,NA,160,160,6,26.2,30.8,NA,30.4,35.95,37.5,25.85,31.7,33.3,17,20.4,21.4,21.8,25,26.2,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-09
24.2,30.4,17.4,77,NA,NA,37.2,27.8,NA,NA,161,161,6,26.2,31,NA,30.6,36.2,37.7,26,31.9,33.52,17,20.6,21.8,21.8,25.2,26.3,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32.03,33.53,33.6,35.47,1,0,NA,NA,0,0,0,0,2015-06-10
25.9,32,19,73,NA,NA,39.1,29.8,NA,NA,162,162,6,26.4,31,NA,30.7,36.44,38.22,26.2,32.24,34.14,17.2,20.8,21.83,21.9,25.33,26.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32.4,33.53,33.6,35.47,1,1,NA,NA,4,0,0,0,2015-06-11
24.9,28.8,20,88,NA,NA,36.3,30.2,NA,NA,163,163,6,26.6,31.2,NA,30.9,36.7,38.7,26.4,32.55,34.5,17.4,20.8,22,22.1,25.54,26.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32.44,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-12
24.9,28,19.8,90,NA,NA,35.3,30.4,NA,NA,164,164,6,26.8,31.4,NA,31,36.9,38.725,26.5,32.65,34.7,17.6,21,22,22.2,25.8,26.72,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-13
25.3,29,22,90,NA,NA,37,31,NA,NA,165,165,6,27,31.8,NA,31.1,37.15,39.15,26.7,32.8,34.9,17.8,21,22,22.3,26.04,26.92,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.04,33.53,33.6,35.47,1,1,NA,NA,0,0,0,0,2015-06-14
25.8,31.2,19.6,81,NA,NA,39.2,30.6,NA,NA,166,166,6,27,32,NA,31.3,37.46,39.43,26.9,33,35,17.8,21,22.05,22.3,26.1,27.325,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.2,33.53,33.6,35.47,1,1,NA,NA,5,5,0,0,2015-06-15
26.2,31.2,20.6,81,NA,NA,39.2,31.3,NA,NA,167,167,6,27,32,NA,31.5,37.5,39.56,27.1,33.2,35.13,18,21.4,22.4,22.5,26.2,27.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.4,33.53,33.6,35.47,1,1,NA,NA,5,5,0,0,2015-06-16
24.1,32,18,74,NA,NA,39.3,27.3,NA,NA,168,168,6,27.2,32,NA,31.8,37.76,40,27.4,33.6,35.53,18,21.4,22.4,22.6,26.3,27.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.6,33.53,33.6,35.47,1,1,NA,NA,5,5,0,0,2015-06-17
22.6,27,18.8,62,NA,NA,29.9,24,NA,NA,169,169,6,27.4,32.2,NA,32,38.05,40.3,27.55,33.75,36.1,18,21.8,22.6,22.7,26.4,27.72,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.8,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-18
23.6,30,17,70,NA,NA,35.4,26.2,NA,NA,170,170,6,27.4,32.4,NA,32.1,38.5,40.44,27.7,34.04,36.1,18,22,22.8,22.85,26.6,27.9,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-19
23.1,29.2,18,80,NA,NA,35.8,26.6,NA,NA,171,171,6,27.6,32.4,NA,32.3,38.64,40.7,27.8,34.3,36.2,18.4,22,23,23,26.7,28.1,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-20
22.4,27.8,17,64,NA,NA,31.3,24,NA,NA,172,172,6,27.8,32.8,NA,32.5,38.9,41.12,28.1,34.8,36.44,18.6,22,23,23.2,26.93,28.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.43,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-21
23,30.4,16.8,48,12,4.7,32.4,23,30,20.1,173,173,6,28,33,NA,32.7,39.1,41.425,28.4,35,36.625,18.8,22,23,23.4,27.1,28.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.6,33.53,33.6,35.47,0,0,0,0,0,0,0,0,2015-06-22
25.2,32,15.4,82,NA,NA,40.8,29.9,NA,NA,174,174,6,28.2,33,NA,32.9,39.3,41.525,28.7,35.15,36.825,19,22,23,23.5,27.2,28.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.6,33.53,33.6,35.47,1,1,NA,NA,0,0,0,0,2015-06-23
22.9,27,19,89,NA,NA,33.6,27.3,NA,NA,175,175,6,28.4,33.2,NA,33.1,39.4,41.53,29,35.3,36.93,19,22.1,23,23.7,27.35,28.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.8,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-24
23.1,29.2,18,54,NA,NA,31.8,23.8,NA,NA,176,176,6,28.6,33.2,NA,33.2,39.56,41.6,29.1,35.46,37.19,19,22.4,23,23.8,27.5,28.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-25
22.9,29,16,47,NA,NA,30.4,22.8,NA,NA,177,177,6,28.8,33.4,NA,33.4,39.7,41.73,29.2,35.6,37.4,19,22.4,23.2,23.9,27.6,28.725,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-26
25.1,31,19,42,NA,NA,32.2,24.9,NA,NA,178,178,6,29,33.4,NA,33.5,39.9,41.83,29.4,35.6,37.4,19,22.6,23.25,24.1,27.6,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-27
23.9,30.2,18,63,NA,NA,34.6,25.8,NA,NA,179,179,6,29,33.6,NA,33.6,39.9,41.83,29.6,35.66,37.43,19,22.8,23.25,24.2,27.7,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-28
26.4,33,19,51,NA,NA,36.6,27.6,NA,NA,180,180,6,29,33.8,NA,33.8,40,41.93,29.8,35.76,37.7,19.2,22.8,23.4,24.3,27.8,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-29
26.4,33.4,19,47,NA,NA,36.4,27.1,NA,NA,181,181,6,29.2,33.8,NA,34,40,42,29.9,35.8,37.725,19.4,22.8,23.4,24.3,27.7,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,NA,NA,0,0,0,0,2015-06-30
26.2,34,18,53,NA,NA,38.4,27.6,NA,NA,182,182,7,29.4,33.8,NA,34.1,40.06,42.03,30.1,36,37.73,19.6,22.8,23.45,24.4,27.75,28.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.2,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-01
26.1,32,18.6,65,NA,NA,37.7,29,NA,NA,183,183,7,29.6,33.9,NA,34.3,40.1,42.1,30.2,36,37.83,19.7,22.8,23.8,24.6,27.85,28.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.2,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-02
28.1,34.6,19.8,51,NA,NA,38.9,29.8,NA,NA,184,184,7,29.8,34,NA,34.5,40.26,42.1,30.3,36.1,37.9,19.8,22.8,23.8,24.65,27.9,28.825,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.25,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-03
28.8,35.6,23,58,NA,NA,42,31.8,NA,NA,185,185,7,29.8,34,NA,34.6,40.3,42.13,30.4,36.16,37.93,19.8,23,24,24.7,28,28.95,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,1,1,NA,NA,0,0,0,0,2015-07-04
26.4,32,19.8,71,9.9,6.6,38.8,30.2,34.5,25.8,186,186,7,30,34,NA,34.8,40.5,42.2,30.5,36.2,38,20,23,24,24.8,28.1,29.1,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,2015-07-05
26.7,32.6,19.8,75,NA,NA,40.5,31.2,NA,NA,187,187,7,30,34,NA,35,40.6,42.2,30.7,36.3,38,20,23,24,24.9,28.1,29.1,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-06
27.5,34,20,66,NA,NA,41.1,31.1,NA,NA,188,188,7,30,34.2,NA,35.1,40.6,42.125,30.9,36.6,38.025,20,23,24,25.1,28.3,29.2,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,1,0,NA,NA,0,0,0,0,2015-07-07
26.5,30.2,21.6,82,NA,NA,37.7,31.8,NA,NA,189,189,7,30,34.4,NA,35.4,40.75,42.3,31,36.7,38.125,20,23,24,25.2,28.4,29.3,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.6,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-08
27.6,31.4,22.8,83,NA,NA,39.9,33.7,NA,NA,190,190,7,30.2,34.4,NA,35.6,40.9,42.3,31.2,36.74,38.2,20,23,24,25.3,28.4,29.3,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.8,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-09
28.5,34.2,23,62,NA,NA,40.6,32,NA,NA,191,191,7,30.2,34.48,NA,35.6,40.9,42.4,31.3,36.9,38.3,20,23.2,24,25.4,28.6,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-10
27.1,33,20,65,NA,NA,39.3,30.4,NA,NA,192,192,7,30.4,34.6,NA,35.7,41.1,42.415,31.4,37.03,38.5,20.2,23.2,24,25.4,28.63,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-11
27.8,33,21.8,64,NA,NA,39.1,31.3,NA,NA,193,193,7,30.4,34.8,NA,35.8,41.2,42.615,31.6,37.2,38.6,20.2,23.4,24.2,25.5,28.7,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-12
27.5,32,21.8,78,NA,NA,40,32.8,NA,NA,194,194,7,30.4,34.8,NA,35.9,41.2,42.72,31.6,37.2,38.72,20.2,23.4,24.4,25.6,28.7,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-13
29.6,34,24,70,NA,NA,41.9,34.8,NA,NA,195,195,7,30.6,34.86,NA,36.1,41.3,42.815,31.8,37.3,38.8,20.4,23.4,24.4,25.6,28.73,29.415,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.03,36.495,37.7,39.2,1,1,NA,NA,0,0,0,0,2015-07-14
30.1,35,24,60,NA,NA,41.4,34,NA,NA,196,196,7,30.6,35,NA,36.1,41.4,42.9,31.85,37.33,38.815,20.4,23.4,24.43,25.7,28.8,29.615,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,1,1,NA,NA,6,6,0,0,2015-07-15
29.9,36.6,22,56,NA,NA,43.1,33,NA,NA,197,197,7,30.6,35,NA,36.2,41.5,43.015,31.9,37.46,39.015,20.6,23.6,24.6,25.7,28.9,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,1,1,NA,NA,6,6,0,0,2015-07-16
30.2,37.2,23,62,NA,NA,45.5,34.4,NA,NA,198,198,7,30.6,35,NA,36.2,41.5,43.21,32,37.7,39.2,20.6,23.8,24.6,25.8,28.9,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,1,1,NA,NA,6,6,0,0,2015-07-17
31.2,39,24,57,NA,NA,47.3,35.1,NA,NA,199,199,7,30.6,35,NA,36.3,41.6,43.3,32.1,37.72,39.4,20.8,23.8,24.6,25.8,28.92,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.51,36.495,37.7,39.2,1,1,NA,NA,6,6,0,0,2015-07-18
31.2,39,25,68,NA,NA,50.2,37,NA,NA,200,200,7,30.6,35,NA,36.3,41.7,43.305,32.15,37.8,39.4,20.8,23.8,24.6,25.9,29,29.805,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.505,36.495,37.7,39.2,1,1,NA,NA,6,6,0,0,2015-07-19
32.1,38.6,25,55,5.1,3.2,46.1,36,44.7,34.5,201,201,7,30.8,35,NA,36.3,41.7,43.3,32.2,37.8,39.4,20.8,23.8,24.6,25.9,29.1,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,1,1,1,1,6,6,0,0,2015-07-20
33.5,41,26,46,NA,NA,47.5,36.3,NA,NA,202,202,7,30.8,35,NA,36.4,41.8,43.3,32.2,37.8,39.4,20.8,24,24.6,25.9,29.1,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,1,1,NA,NA,6,6,0,0,2015-07-21
31.5,39.6,25.6,64,NA,NA,50.3,36.7,NA,NA,203,203,7,30.8,35,NA,36.4,41.9,43.4,32.35,37.9,39.4,20.8,24,24.6,26,29.19,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.595,36.495,37.7,39.2,1,1,NA,NA,6,6,0,0,2015-07-22
30.1,35,26.6,75,NA,NA,44.6,36.4,NA,NA,204,204,7,31,35,NA,36.6,42,43.595,32.4,38.19,39.495,21,24,24.8,26.1,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.495,36.495,37.7,39.2,1,1,NA,NA,6,6,0,0,2015-07-23
27.9,33.2,23,72,NA,NA,40.9,32.6,NA,NA,205,205,7,31,35,NA,36.65,42.09,43.495,32.5,38.1,39.4,21,24,24.8,26.1,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-24
27.8,32,20.8,82,NA,NA,40.8,33.8,NA,NA,206,206,7,31,35,NA,36.7,42,43.395,32.6,38.1,39.4,21,24,24.8,26.1,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-25
29.8,36,24.8,76,NA,NA,46.7,36.1,NA,NA,207,207,7,31,35,NA,36.8,42,43.3,32.8,38.09,39.4,21,24,24.8,26.2,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,1,1,NA,NA,0,0,0,0,2015-07-26
29.9,35,24.6,70,NA,NA,43.6,35.3,NA,NA,208,208,7,31,35,NA,36.9,42.09,43.395,32.9,38.1,39.4,21,24,24.99,26.2,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,1,1,NA,NA,7,7,0,0,2015-07-27
30.2,36.4,25,74,NA,NA,46.9,36.4,NA,NA,209,209,7,31,35,NA,37,42.1,43.5,33,38.2,39.4,21,24,25,26.2,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,1,1,NA,NA,7,7,0,0,2015-07-28
29.2,33,23.6,73,NA,NA,40.8,34.7,NA,NA,210,210,7,31,35,NA,37,42.2,43.6,33,38.2,39.6,21,24,25,26.2,29.2,30,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.6,36.495,37.7,39.2,0,0,NA,NA,0,0,0,0,2015-07-29
29.7,36,24,75,NA,NA,46.4,35.8,NA,NA,211,211,7,31,35,NA,37,42.11,43.6,33,38.2,39.505,21,24,25,26.2,29.21,30,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.6,36.495,37.7,39.2,1,1,NA,NA,0,0,0,0,2015-07-30
30.2,35,25,69,13,3.9,43.4,35.6,41,33.2,212,212,7,31,35,NA,37,42.1,43.6,33,38.2,39.5,21,24,25,26.2,29.2,30,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.6,36.495,37.7,39.2,1,1,1,1,8,8,0,0,2015-07-31
30.4,35,25,76,NA,NA,44.9,37.1,NA,NA,213,213,8,31,35,NA,37,42.1,43.5,33,38.2,39.5,21,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,NA,NA,8,8,0,0,2015-08-01
29.7,33.2,25,91,NA,NA,44.6,38.3,NA,NA,214,214,8,31,35,NA,37.1,42.2,43.5,33.1,38.3,39.6,21,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,NA,NA,8,8,0,0,2015-08-02
28.5,35.4,24,84,NA,NA,47.3,35.3,NA,NA,215,215,8,31,35,NA,37.2,42.3,43.6,33.1,38.3,39.6,21,24,24.82,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,NA,NA,8,8,0,0,2015-08-03
29.3,34,23.4,79,NA,NA,43.7,35.8,NA,NA,216,216,8,31,35,NA,37.2,42.3,43.6,33.2,38.33,39.615,21,24,24.8,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,NA,NA,8,8,0,0,2015-08-04
30.8,37.2,25,64,NA,NA,46,35.7,NA,NA,217,217,8,31,35.06,NA,37.2,42.33,43.6,33.2,38.4,39.715,21.2,24,24.83,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,NA,NA,8,8,0,0,2015-08-05
31.9,39,25,55,NA,NA,46.8,35.7,NA,NA,218,218,8,31,35.2,NA,37.3,42.4,43.6,33.3,38.4,39.6,21.2,24,25,26.2,29.2,29.915,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,NA,NA,8,8,0,0,2015-08-06
32.1,37,27,58,NA,NA,44.2,36.6,NA,NA,219,219,8,31,35.2,NA,37.35,42.4,43.6,33.4,38.4,39.6,21.2,24,25,26.2,29.2,30,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,NA,NA,8,8,0,0,2015-08-07
29.7,35.2,25,74,NA,NA,44.8,35.6,NA,NA,220,220,8,31,35,NA,37.3,42.33,43.5,33.3,38.3,39.6,21.2,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,NA,NA,8,8,0,0,2015-08-08
28.4,33.4,24,74,NA,NA,41.7,33.6,NA,NA,221,221,8,31,35,NA,37.25,42.3,43.415,33.2,38.3,39.415,21.2,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,NA,NA,8,8,0,0,2015-08-09
27.6,33,23,77,NA,NA,41.6,32.8,NA,NA,222,222,8,31,35,NA,37.2,42.2,43.4,33.2,38.2,39.4,21.2,24,25,26.1,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.4,35.8,37.68,38.8,0,1,NA,NA,0,8,0,0,2015-08-10
25.4,31.2,21.8,86,NA,NA,40.1,30.7,NA,NA,223,223,8,31,35,NA,37.2,42.1,43.215,33.2,37.96,39.4,21,24,25,26.1,29.1,29.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.4,35.8,37.68,38.8,0,0,NA,NA,0,0,0,0,2015-08-11
